date,open,high,low,close
22-07-2019,15.85,15.85,14.5,14.55
23-07-2019,14.15,14.65,12.7,13.4
24-07-2019,13.35,13.35,12.6,12.7
25-07-2019,13.1,13.1,11.6,12.05
26-07-2019,12.05,14.45,11.6,14.45
29-07-2019,15.45,17.3,15.45,17.3
30-07-2019,17.45,17.6,14.25,14.7
31-07-2019,14.85,16.25,14.0,15.15
01-08-2019,14.95,17.2,13.65,14.95
02-08-2019,16.55,16.6,14.4,15.35
05-08-2019,16.15,16.15,13.55,14.3
06-08-2019,15.4,15.45,13.8,14.25
07-08-2019,15.2,15.2,14.3,14.3
08-08-2019,15.4,15.4,13.5,14.05
09-08-2019,15.25,15.25,13.7,14.25
13-08-2019,14.0,14.35,12.75,13.3
14-08-2019,13.1,14.85,12.05,12.75
16-08-2019,12.85,13.65,12.45,12.65
19-08-2019,13.45,13.45,12.75,12.9
20-08-2019,13.45,13.45,12.25,12.55
21-08-2019,13.35,13.35,11.2,11.7
22-08-2019,11.4,12.4,10.55,11.05
23-08-2019,11.0,11.9,11.0,11.2
26-08-2019,12.3,12.3,11.5,11.65
27-08-2019,12.7,12.75,11.7,11.8
28-08-2019,12.0,12.85,11.5,12.05
29-08-2019,11.55,11.85,11.1,11.35
30-08-2019,11.55,12.25,11.35,11.6
03-09-2019,12.45,12.45,11.05,11.35
04-09-2019,11.9,12.35,11.0,11.8
05-09-2019,11.45,12.0,11.1,11.75
06-09-2019,11.15,11.85,11.15,11.55
09-09-2019,11.9,12.0,11.0,11.8
11-09-2019,11.2,12.55,11.15,12.35
12-09-2019,12.3,12.85,12.0,12.3
13-09-2019,12.3,12.9,11.9,12.6
16-09-2019,13.5,13.5,12.0,12.7
17-09-2019,13.25,13.25,12.05,12.25
18-09-2019,12.7,12.7,11.6,12.15
19-09-2019,12.0,12.5,11.65,12.0
20-09-2019,12.8,12.85,11.75,12.25
23-09-2019,12.25,12.95,11.65,12.25
24-09-2019,12.05,12.45,12.0,12.35
25-09-2019,12.0,12.25,11.3,12.05
26-09-2019,12.55,12.55,11.45,11.95
27-09-2019,13.8,13.8,11.25,11.5
30-09-2019,12.5,12.95,11.1,11.75
01-10-2019,12.65,12.65,11.4,11.9
03-10-2019,11.85,11.95,11.2,11.5
04-10-2019,11.45,12.5,11.1,11.4
07-10-2019,12.3,12.3,10.25,10.65
09-10-2019,10.9,11.7,10.25,10.65
10-10-2019,10.55,11.65,10.05,11.1
11-10-2019,11.9,11.9,10.5,10.6
14-10-2019,10.3,10.95,10.3,10.75
15-10-2019,10.75,11.05,9.55,9.85
16-10-2019,10.4,10.6,9.75,10.25
17-10-2019,10.85,10.85,9.55,10.0
18-10-2019,10.1,10.5,9.6,10.35
22-10-2019,10.05,10.8,9.75,10.75
23-10-2019,11.2,11.2,10.25,10.3
24-10-2019,10.95,10.95,10.05,10.05
25-10-2019,10.4,10.9,10.1,10.75
