date,open,high,low,close
28-01-2022,4658.0,4658.0,4611.0,4618.02
31-01-2022,4619.0,4619.0,4602.0,4613.45
01-02-2022,4613.45,4624.95,4605.0,4608.14
02-02-2022,4620.99,4629.97,4609.0,4625.31
03-02-2022,4622.0,4635.0,4608.0,4622.53
04-02-2022,4634.0,4634.85,4608.15,4620.8
07-02-2022,4622.0,4628.9,4609.0,4621.65
08-02-2022,4629.9,4635.0,4611.0,4618.67
09-02-2022,4618.67,4639.8,4611.0,4623.71
10-02-2022,4613.0,4639.0,4613.0,4627.0
11-02-2022,4612.0,4629.9,4612.0,4622.76
14-02-2022,4632.6,4668.0,4632.6,4653.61
15-02-2022,4651.05,4700.0,4651.0,4661.07
16-02-2022,4641.0,4655.0,4612.1,4653.33
17-02-2022,4653.0,4669.99,4645.0,4660.0
18-02-2022,4650.0,4699.0,4650.0,4667.55
21-02-2022,4668.0,4680.0,4641.0,4658.49
22-02-2022,4659.0,4680.0,4643.0,4665.54
23-02-2022,4665.54,4677.99,4641.1,4652.94
24-02-2022,4650.9,4710.0,4650.0,4687.02
25-02-2022,4670.0,4685.0,4635.0,4672.13
28-02-2022,4675.0,4713.99,4631.0,4710.0
02-03-2022,4720.0,4790.0,4720.0,4770.66
03-03-2022,4671.0,4770.66,4671.0,4756.84
04-03-2022,4760.0,4787.0,4740.0,4750.82
07-03-2022,4750.82,4800.0,4750.0,4764.27
08-03-2022,4764.0,4787.0,4731.0,4772.22
09-03-2022,4775.0,4812.0,4724.0,4802.78
10-03-2022,4755.0,4764.99,4720.0,4720.43
11-03-2022,4714.85,4735.0,4701.0,4725.06
14-03-2022,4710.06,4755.0,4680.0,4686.59
15-03-2022,4699.0,4699.0,4651.05,4671.71
16-03-2022,4655.05,4695.0,4655.0,4660.0
17-03-2022,4650.01,4696.9,4650.01,4664.87
21-03-2022,4663.0,4689.9,4663.0,4672.69
22-03-2022,4666.15,4687.89,4650.0,4675.26
23-03-2022,4670.0,4685.0,4660.0,4664.4
24-03-2022,4662.0,4694.0,4660.01,4664.94
25-03-2022,4698.0,4698.0,4661.02,4671.79
28-03-2022,4665.01,4681.0,4665.01,4673.56
29-03-2022,4667.01,4690.0,4667.01,4688.48
30-03-2022,4651.0,4699.99,4651.0,4696.83
31-03-2022,4690.0,4725.0,4690.0,4699.16
01-04-2022,4710.0,4717.9,4690.01,4693.77
04-04-2022,4700.0,4720.0,4695.0,4706.88
05-04-2022,4676.0,4728.9,4676.0,4701.55
06-04-2022,4701.55,4744.0,4700.1,4709.1
07-04-2022,4709.0,4719.0,4686.05,4713.2
08-04-2022,4702.0,4747.0,4702.0,4732.09
11-04-2022,4680.0,4869.99,4680.0,4739.09
12-04-2022,4741.0,4747.0,4722.1,4747.0
13-04-2022,4747.0,4775.0,4737.05,4765.47
18-04-2022,4766.0,4789.9,4766.0,4788.83
19-04-2022,4788.83,4795.0,4762.12,4772.36
20-04-2022,4731.0,4785.2,4725.0,4770.31
21-04-2022,4770.3,4789.0,4770.3,4773.27
22-04-2022,4757.0,4780.0,4726.0,4762.21
25-04-2022,4751.0,4759.0,4735.0,4748.38
26-04-2022,4735.0,4759.99,4701.1,4737.86
27-04-2022,4720.0,4736.0,4720.0,4725.56
28-04-2022,4720.0,4733.99,4710.11,4718.08
29-04-2022,4718.0,4770.0,4715.0,4765.92
02-05-2022,4725.0,4789.99,4725.0,4775.56
04-05-2022,4660.1,4786.0,4660.1,4763.55
05-05-2022,4767.05,4794.0,4743.0,4783.43
06-05-2022,4775.0,4775.0,4741.0,4768.0
09-05-2022,4770.0,4770.0,4740.0,4762.61
10-05-2022,4760.0,4760.0,4732.0,4756.02
11-05-2022,4735.0,4747.0,4708.0,4729.87
12-05-2022,4720.0,4756.8,4720.0,4726.86
13-05-2022,4757.8,4757.8,4701.0,4740.7
16-05-2022,4740.7,4740.7,4701.0,4701.0
17-05-2022,4701.0,4748.0,4701.0,4732.58
18-05-2022,4711.5,4747.0,4711.1,4740.0
19-05-2022,4701.0,4730.0,4701.0,4713.4
20-05-2022,4713.4,4760.0,4713.4,4727.6
23-05-2022,4900.0,4900.0,4700.05,4735.01
24-05-2022,4735.01,4745.0,4730.0,4743.0
25-05-2022,4705.0,4760.0,4705.0,4733.66
26-05-2022,4747.0,4747.0,4702.0,4730.0
27-05-2022,4721.0,4744.9,4721.0,4742.42
30-05-2022,4735.1,4743.0,4725.1,4743.0
31-05-2022,4717.0,4778.0,4717.0,4754.0
01-06-2022,4701.1,4739.0,4701.0,4721.73
02-06-2022,4726.1,4736.0,4726.1,4735.22
03-06-2022,4735.0,4757.5,4735.0,4755.9
06-06-2022,4755.8,4755.8,4727.05,4751.43
07-06-2022,4755.8,4756.0,4727.1,4738.03
08-06-2022,4722.0,4748.0,4722.0,4740.0
09-06-2022,4758.0,4758.0,4740.0,4740.55
10-06-2022,4722.0,4748.0,4722.0,4742.02
13-06-2022,4742.5,4764.0,4742.25,4756.0
14-06-2022,4750.0,4756.0,4661.15,4753.88
15-06-2022,4715.05,4749.0,4715.05,4724.0
16-06-2022,4724.0,4757.0,4721.01,4728.16
17-06-2022,4729.0,4750.0,4711.5,4735.51
20-06-2022,4717.0,4737.75,4700.0,4720.5
21-06-2022,4710.0,4740.0,4705.0,4740.0
22-06-2022,4710.0,4767.0,4710.0,4760.25
23-06-2022,4750.3,4750.3,4713.0,4748.32
24-06-2022,4735.0,4744.0,4735.0,4740.01
27-06-2022,4740.01,4758.0,4702.0,4754.0
28-06-2022,4744.0,4770.0,4735.11,4750.31
29-06-2022,4742.0,4750.0,4741.01,4745.0
30-06-2022,4741.0,4764.99,4741.0,4750.55
01-07-2022,4755.0,4799.0,4755.0,4786.21
04-07-2022,4790.0,4815.0,4790.0,4805.96
05-07-2022,4805.0,4819.0,4804.0,4808.0
06-07-2022,4791.0,4799.0,4780.0,4790.0
07-07-2022,4780.0,4794.0,4778.02,4789.82
08-07-2022,4793.9,4794.0,4781.0,4790.43
11-07-2022,4785.0,4819.0,4780.0,4797.2
12-07-2022,4795.0,4808.99,4785.0,4790.0
13-07-2022,4791.0,4804.0,4790.0,4795.61
14-07-2022,4792.0,4808.0,4791.0,4794.23
15-07-2022,4795.0,4795.0,4781.02,4790.7
18-07-2022,4711.0,4768.64,4711.0,4754.86
19-07-2022,4755.0,4755.0,4726.0,4740.4
20-07-2022,4735.01,4750.0,4712.0,4735.12
21-07-2022,4745.0,4748.79,4715.0,4723.61
22-07-2022,4723.61,4740.0,4723.61,4735.0
25-07-2022,4730.0,4748.49,4730.0,4740.0
26-07-2022,4739.0,4750.0,4720.0,4743.4
27-07-2022,4741.99,4743.39,4725.0,4743.39
28-07-2022,4743.0,4749.0,4740.0,4748.99
29-07-2022,4735.5,4773.9,4735.5,4762.43
01-08-2022,4768.7,4769.0,4725.0,4751.74
02-08-2022,4767.9,4767.9,4750.0,4764.0
03-08-2022,4750.0,4774.0,4750.0,4768.0
04-08-2022,4750.0,4795.0,4750.0,4770.01
05-08-2022,4825.0,4850.0,4756.0,4780.4
08-08-2022,4775.0,4793.0,4775.0,4793.0
10-08-2022,4793.0,4804.01,4780.0,4804.0
11-08-2022,4790.0,4806.9,4765.0,4805.0
12-08-2022,4820.0,4820.0,4797.0,4818.95
16-08-2022,4782.0,4820.2,4770.0,4811.0
17-08-2022,4816.0,4840.0,4795.0,4832.72
18-08-2022,4815.01,4833.0,4815.0,4830.5
19-08-2022,4831.0,4842.0,4805.0,4825.4
22-08-2022,4850.0,4855.0,4820.0,4853.52
23-08-2022,4831.0,4874.0,4831.0,4868.42
24-08-2022,4820.0,4896.0,4820.0,4891.6
25-08-2022,5000.0,5000.0,4835.0,4902.69
26-08-2022,4944.8,4950.0,4896.0,4944.99
29-08-2022,4901.0,4944.0,4900.0,4905.42
30-08-2022,4875.42,4925.0,4861.0,4898.66
01-09-2022,4898.66,4901.5,4866.0,4892.44
02-09-2022,4868.0,4896.95,4868.0,4875.85
05-09-2022,4875.85,4900.0,4875.85,4887.0
06-09-2022,4880.0,4900.0,4880.0,4884.51
07-09-2022,4900.0,4900.0,4874.0,4877.4
08-09-2022,4935.0,4935.0,4878.01,4884.17
09-09-2022,4878.17,4899.0,4871.0,4891.31
12-09-2022,4891.31,4896.0,4875.05,4883.76
13-09-2022,4887.0,4895.0,4870.01,4889.03
14-09-2022,4875.0,4889.0,4865.02,4874.0
15-09-2022,4874.0,4888.0,4865.0,4877.66
16-09-2022,4861.0,4865.0,4722.0,4810.76
19-09-2022,4879.0,4879.0,4800.0,4803.4
20-09-2022,4889.0,4889.0,4771.0,4800.01
21-09-2022,4800.0,4845.0,4800.0,4841.66
22-09-2022,4879.0,4879.0,4801.0,4812.0
23-09-2022,4889.0,4889.0,4825.0,4825.38
26-09-2022,4825.0,4825.0,4790.0,4797.82
27-09-2022,4878.0,4878.0,4775.0,4776.27
28-09-2022,4778.0,4799.97,4778.0,4780.16
29-09-2022,4800.0,4820.0,4781.0,4815.78
30-09-2022,4815.0,4825.0,4781.0,4815.73
03-10-2022,4815.2,4836.0,4802.2,4836.0
04-10-2022,4841.0,4874.99,4836.0,4871.73
06-10-2022,4888.0,4888.0,4852.0,4871.56
07-10-2022,4856.1,4884.0,4833.2,4875.44
10-10-2022,4827.0,4884.9,4825.0,4835.44
11-10-2022,4825.0,4855.0,4825.0,4845.81
12-10-2022,4800.0,4850.0,4800.0,4850.0
13-10-2022,4821.0,4864.9,4821.0,4830.05
14-10-2022,4833.0,4854.0,4833.0,4849.77
17-10-2022,4840.0,4850.0,4812.0,4826.06
18-10-2022,4826.06,4845.0,4821.01,4834.14
19-10-2022,4834.0,4848.0,4822.1,4829.14
20-10-2022,4823.0,4850.0,4823.0,4847.0
21-10-2022,4845.0,4845.0,4822.0,4827.3
24-10-2022,5100.0,5100.0,4835.0,4884.53
25-10-2022,4929.0,4929.0,4833.0,4878.64
27-10-2022,4850.0,4875.0,4850.0,4873.96
28-10-2022,4852.0,4874.99,4852.0,4874.0
31-10-2022,4822.01,4880.0,4822.01,4852.37
01-11-2022,4860.0,4870.0,4842.1,4854.28
02-11-2022,4869.0,4869.99,4842.1,4864.43
03-11-2022,4862.0,4865.0,4841.2,4854.79
04-11-2022,4950.0,4950.0,4852.0,4865.0
07-11-2022,4856.0,4889.0,4855.02,4861.35
09-11-2022,4861.35,4900.0,4861.35,4879.28
10-11-2022,4899.5,4910.0,4870.01,4876.46
11-11-2022,4895.0,4949.0,4895.0,4911.59
14-11-2022,4920.0,4950.0,4905.0,4922.0
15-11-2022,4922.0,4938.0,4915.0,4938.0
16-11-2022,4901.0,4949.0,4901.0,4933.09
17-11-2022,4910.0,4939.24,4910.0,4930.0
18-11-2022,4930.0,4942.0,4903.0,4930.0
21-11-2022,4997.4,4997.4,4906.0,4919.61
22-11-2022,4920.0,4940.0,4915.0,4926.4
23-11-2022,4926.4,4944.0,4905.0,4920.01
24-11-2022,4911.0,4940.0,4911.0,4939.95
25-11-2022,4939.95,4944.9,4911.03,4924.84
28-11-2022,4924.0,4926.0,4882.05,4913.71
29-11-2022,4910.0,4915.0,4895.01,4908.0
30-11-2022,4908.0,4923.0,4908.0,4919.82
01-12-2022,4939.5,4939.5,4924.0,4925.5
02-12-2022,4947.5,4947.5,4920.01,4939.85
05-12-2022,4915.0,4964.0,4915.0,4950.03
06-12-2022,4949.5,4949.5,4933.65,4941.2
07-12-2022,4939.2,4960.0,4939.2,4959.6
08-12-2022,4941.02,4968.0,4941.02,4958.0
09-12-2022,4921.1,4972.0,4921.1,4966.84
12-12-2022,4955.0,5000.0,4945.5,4989.5
13-12-2022,5007.4,5007.4,4981.0,4981.13
14-12-2022,4981.13,5010.0,4981.13,5009.17
15-12-2022,4981.02,4995.0,4981.02,4992.25
16-12-2022,4997.0,5025.0,4985.01,5002.0
19-12-2022,5002.0,5037.5,4943.0,5033.22
20-12-2022,5003.0,5051.0,5003.0,5051.0
21-12-2022,5051.0,5090.0,5051.0,5080.46
22-12-2022,5083.0,5150.0,5083.0,5135.29
23-12-2022,5150.0,5150.0,5112.0,5135.81
26-12-2022,5136.0,5145.0,5111.01,5143.19
27-12-2022,5145.0,5145.0,5135.0,5143.66
28-12-2022,5143.66,5156.98,5136.01,5140.0
29-12-2022,5145.9,5150.0,5130.05,5131.2
30-12-2022,5109.5,5160.0,5109.5,5156.5
02-01-2023,5141.5,5199.0,5141.5,5199.0
03-01-2023,5199.0,5229.5,5192.0,5227.87
04-01-2023,5232.0,5250.0,5217.21,5222.2
05-01-2023,5248.95,5250.0,5224.6,5244.53
06-01-2023,5215.0,5249.99,5215.0,5240.86
09-01-2023,5250.0,5274.0,5250.0,5261.01
10-01-2023,5266.0,5270.0,5252.0,5266.92
11-01-2023,5290.0,5295.0,5267.0,5292.08
12-01-2023,5285.0,5325.0,5285.0,5318.99
13-01-2023,5320.0,5325.9,5305.01,5315.52
16-01-2023,5349.0,5350.0,5325.0,5339.9
17-01-2023,5331.0,5340.0,5320.0,5331.3
18-01-2023,5280.0,5280.0,5265.0,5270.19
19-01-2023,5273.99,5273.99,5253.0,5265.75
20-01-2023,5265.0,5300.0,5265.0,5300.0
23-01-2023,5261.0,5298.99,5261.0,5294.72
24-01-2023,5287.06,5300.91,5287.06,5297.49
25-01-2023,5299.0,5299.99,5275.0,5296.71
27-01-2023,5299.99,5300.0,5270.0,5276.0
30-01-2023,5270.0,5298.0,5261.0,5274.59
31-01-2023,5284.0,5284.0,5253.0,5260.64
01-02-2023,5289.0,5289.0,5240.2,5264.11
02-02-2023,5280.0,5324.99,5270.01,5315.52
03-02-2023,5300.0,5306.9,5270.05,5277.95
06-02-2023,5278.0,5297.0,5251.0,5276.98
07-02-2023,5280.01,5315.0,5280.0,5308.0
08-02-2023,5286.0,5307.0,5286.0,5291.06
09-02-2023,5396.88,5396.88,5277.01,5311.0
10-02-2023,5281.11,5299.99,5278.01,5283.06
13-02-2023,5297.0,5300.0,5272.0,5282.0
14-02-2023,5282.0,5294.98,5281.05,5289.09
15-02-2023,5290.0,5291.99,5262.11,5266.83
16-02-2023,5275.0,5275.0,5250.0,5255.38
17-02-2023,5255.0,5262.0,5232.0,5241.69
20-02-2023,5245.0,5270.0,5245.0,5254.42
21-02-2023,5245.0,5275.0,5245.0,5253.0
22-02-2023,5269.99,5269.99,5242.1,5251.97
23-02-2023,5260.0,5260.0,5241.0,5249.08
24-02-2023,5231.0,5263.0,5231.0,5262.18
27-02-2023,5262.18,5262.18,5233.2,5235.75
28-02-2023,5231.0,5255.0,5231.0,5240.0
01-03-2023,5231.0,5255.0,5225.0,5232.78
02-03-2023,5268.0,5268.0,5242.2,5257.0
03-03-2023,5255.0,5268.0,5245.0,5249.47
06-03-2023,5231.0,5270.0,5231.0,5264.5
08-03-2023,5264.5,5265.0,5230.0,5246.16
09-03-2023,5236.01,5269.98,5236.01,5259.99
10-03-2023,5232.0,5285.0,5232.0,5283.59
13-03-2023,5280.0,5349.0,5280.0,5320.73
14-03-2023,5320.73,5350.0,5320.73,5346.75
15-03-2023,5345.0,5350.0,5330.0,5334.11
16-03-2023,5334.11,5398.8,5334.11,5364.86
17-03-2023,5340.0,5380.0,5325.0,5368.78
20-03-2023,5369.0,5494.0,5369.0,5453.34
21-03-2023,5410.0,5450.0,5410.0,5437.74
22-03-2023,5408.0,5490.0,5408.0,5450.0
23-03-2023,5427.0,5480.0,5427.0,5434.73
24-03-2023,5440.0,5470.0,5440.0,5461.33
27-03-2023,5450.0,5475.0,5437.0,5440.17
28-03-2023,5440.0,5444.0,5417.11,5430.15
29-03-2023,5444.0,5455.0,5437.0,5437.9
31-03-2023,5435.0,5480.0,5435.0,5463.67
03-04-2023,5463.67,5468.75,5438.0,5446.66
05-04-2023,5450.0,5590.0,5450.0,5529.47
06-04-2023,5525.0,5557.0,5525.0,5554.87
10-04-2023,5552.49,5570.01,5545.0,5568.71
11-04-2023,5580.0,5599.0,5572.0,5597.99
12-04-2023,5602.0,5645.0,5591.51,5608.14
13-04-2023,5611.0,5656.0,5610.0,5650.84
17-04-2023,5695.0,5695.0,5620.0,5625.66
18-04-2023,5650.0,5655.0,5630.1,5652.27
19-04-2023,5652.27,5695.0,5600.0,5643.31
20-04-2023,5650.0,5669.0,5645.0,5661.21
21-04-2023,5661.21,5684.0,5641.1,5664.45
24-04-2023,5664.45,5672.0,5640.0,5666.58
25-04-2023,5630.02,5679.99,5630.02,5677.49
26-04-2023,5694.0,5694.0,5653.0,5681.0
27-04-2023,5685.0,5699.0,5663.16,5698.59
28-04-2023,5690.0,5704.85,5665.0,5699.09
02-05-2023,5693.0,5710.0,5681.0,5698.42
03-05-2023,5698.0,5750.0,5698.0,5741.64
04-05-2023,5760.0,5810.0,5760.0,5808.0
05-05-2023,5850.0,5855.0,5820.0,5825.66
08-05-2023,5822.5,5870.0,5801.0,5840.5
09-05-2023,5885.0,5885.0,5845.0,5860.0
10-05-2023,5860.0,5895.85,5841.0,5890.0
11-05-2023,5890.0,5900.0,5865.0,5889.33
12-05-2023,5886.1,5990.0,5862.0,5865.37
15-05-2023,5870.0,5915.0,5860.0,5897.0
16-05-2023,5890.0,5909.9,5881.0,5894.38
17-05-2023,5846.0,5895.0,5846.0,5865.0
18-05-2023,5875.0,5900.0,5850.0,5853.26
19-05-2023,5801.0,5900.0,5770.0,5795.14
22-05-2023,5790.0,5870.0,5790.0,5850.29
23-05-2023,5850.0,5874.9,5837.0,5859.0
24-05-2023,5865.0,5874.0,5860.5,5872.0
25-05-2023,5872.0,5879.99,5836.31,5852.82
26-05-2023,5853.2,5868.0,5853.0,5864.16
29-05-2023,5864.0,5890.0,5850.0,5883.99
30-05-2023,5860.2,5920.0,5855.05,5888.0
31-05-2023,5888.0,5900.0,5880.01,5892.55
01-06-2023,5899.0,5909.0,5885.0,5905.5
02-06-2023,5960.0,5960.0,5908.0,5944.85
05-06-2023,5903.0,5939.0,5903.0,5920.11
06-06-2023,5935.0,5936.9,5920.01,5930.02
07-06-2023,5936.0,5955.0,5936.0,5954.28
08-06-2023,5954.28,5961.0,5942.23,5955.79
09-06-2023,5950.0,5975.0,5950.0,5968.9
12-06-2023,5968.9,5990.0,5965.0,5983.99
13-06-2023,5983.99,5983.99,5970.05,5975.0
14-06-2023,5965.2,5980.0,5950.0,5958.17
15-06-2023,5945.0,5964.0,5931.0,5934.18
16-06-2023,5931.0,5948.0,5918.0,5922.24
19-06-2023,5924.95,5924.95,5890.01,5896.09
20-06-2023,5900.0,5900.0,5891.0,5896.03
21-06-2023,5897.0,5897.0,5832.15,5880.0
22-06-2023,5855.6,5885.0,5850.01,5864.0
23-06-2023,5863.95,5880.0,5842.0,5880.0
26-06-2023,5880.0,5888.0,5862.01,5882.17
27-06-2023,5860.0,5890.1,5860.0,5873.45
28-06-2023,5872.0,5895.0,5860.0,5862.55
30-06-2023,5862.55,5862.55,5835.0,5857.82
03-07-2023,5865.2,5879.99,5821.01,5826.29
04-07-2023,5826.29,5835.0,5812.0,5815.22
05-07-2023,5780.0,5830.0,5780.0,5811.89
06-07-2023,5816.0,5833.5,5815.0,5825.11
07-07-2023,5816.5,5849.99,5816.31,5840.1
10-07-2023,5825.41,5863.0,5825.41,5848.0
11-07-2023,5846.05,5849.55,5841.45,5841.67
12-07-2023,5816.0,5855.0,5815.55,5853.0
13-07-2023,5853.0,5860.0,5838.7,5858.06
14-07-2023,5858.06,5870.0,5853.01,5865.76
17-07-2023,5865.76,5887.0,5832.01,5868.99
18-07-2023,5867.0,5873.0,5848.0,5867.75
19-07-2023,5811.0,5844.99,5811.0,5832.37
20-07-2023,5832.0,5840.97,5823.1,5835.77
21-07-2023,5835.77,5843.99,5783.0,5831.06
24-07-2023,5855.0,5855.0,5816.0,5820.01
25-07-2023,5819.0,5837.9,5819.0,5830.51
26-07-2023,5847.99,5847.99,5805.0,5826.95
27-07-2023,5845.0,5850.0,5833.0,5848.63
28-07-2023,5806.14,5866.0,5806.12,5857.83
31-07-2023,5857.83,5950.0,5811.0,5865.53
01-08-2023,5821.02,5909.0,5821.02,5862.74
02-08-2023,5862.74,5875.0,5831.0,5859.99
03-08-2023,5850.0,5860.0,5832.01,5854.18
04-08-2023,5855.0,5884.0,5827.0,5883.76
07-08-2023,5884.0,5886.0,5834.01,5882.72
08-08-2023,5850.2,5880.0,5842.0,5876.44
09-08-2023,5893.0,5893.0,5833.01,5845.83
10-08-2023,5860.0,5865.0,5840.0,5859.61
11-08-2023,5865.0,5872.0,5850.0,5870.56
14-08-2023,5871.0,5871.0,5833.01,5859.41
16-08-2023,5900.0,5900.0,5840.0,5869.68
17-08-2023,5850.0,5869.9,5800.0,5849.93
18-08-2023,5816.0,5879.95,5815.0,5846.0
21-08-2023,5840.0,5884.9,5840.0,5856.16
22-08-2023,5879.9,5879.9,5850.0,5860.0
23-08-2023,5833.06,5899.9,5833.06,5860.0
24-08-2023,5890.0,5890.0,5851.1,5856.33
