date,open,high,low,close
14-12-2020,30.27,30.64,30.27,30.58
15-12-2020,30.53,30.59,30.1,30.59
16-12-2020,30.7,30.8,30.52,30.58
17-12-2020,30.63,30.76,30.52,30.69
18-12-2020,28.54,30.73,27.93,30.5
21-12-2020,30.38,30.48,29.2,29.37
22-12-2020,29.4,29.65,28.84,29.43
23-12-2020,29.52,29.83,29.47,29.76
24-12-2020,30.65,30.65,28.83,30.34
28-12-2020,31.0,31.0,30.5,30.84
29-12-2020,30.91,31.22,30.91,31.18
30-12-2020,31.5,31.5,30.92,31.25
31-12-2020,31.07,31.3,30.98,31.08
01-01-2021,31.08,31.29,31.08,31.18
04-01-2021,32.12,32.12,30.84,31.11
05-01-2021,30.94,31.71,30.92,31.63
06-01-2021,31.71,31.85,31.54,31.76
07-01-2021,31.88,32.12,31.84,31.85
08-01-2021,32.0,32.15,31.9,31.95
11-01-2021,32.04,32.08,31.74,31.9
12-01-2021,31.77,32.33,31.62,32.25
13-01-2021,32.42,32.8,31.7,32.48
14-01-2021,33.0,33.0,32.39,32.41
15-01-2021,32.4,32.4,31.96,32.1
18-01-2021,32.1,32.3,31.5,31.67
19-01-2021,31.67,32.44,31.67,32.29
20-01-2021,32.34,32.5,32.27,32.43
21-01-2021,32.43,32.76,31.97,32.14
22-01-2021,31.94,32.03,31.07,31.12
25-01-2021,31.42,31.64,30.9,30.97
27-01-2021,31.04,31.1,30.02,30.25
28-01-2021,30.9,30.9,29.61,30.19
29-01-2021,30.5,31.29,30.16,30.6
01-02-2021,31.08,33.0,30.76,32.87
02-02-2021,33.1,34.38,31.88,33.73
03-02-2021,33.82,34.8,33.64,34.6
04-02-2021,35.6,35.6,34.0,35.01
05-02-2021,35.61,36.4,34.31,35.31
08-02-2021,36.01,36.27,35.68,35.89
09-02-2021,35.79,36.37,35.38,35.88
10-02-2021,35.0,36.7,35.0,35.96
11-02-2021,35.89,36.09,35.52,35.7
12-02-2021,35.94,36.22,35.7,36.0
15-02-2021,36.38,37.5,36.37,37.23
16-02-2021,37.48,37.78,36.71,37.08
17-02-2021,37.08,37.3,36.75,36.87
18-02-2021,36.8,36.94,36.21,36.41
19-02-2021,36.19,36.53,35.5,35.76
22-02-2021,35.93,36.79,34.97,35.21
23-02-2021,35.21,35.53,34.9,35.05
24-02-2021,35.11,36.39,34.03,36.18
25-02-2021,36.67,37.13,36.5,36.6
26-02-2021,35.62,35.9,34.86,35.25
01-03-2021,35.36,35.67,34.9,35.19
02-03-2021,38.36,38.36,34.98,35.33
03-03-2021,35.5,36.44,35.5,36.33
04-03-2021,34.88,36.27,33.06,35.82
05-03-2021,36.8,36.8,34.85,35.2
08-03-2021,36.6,36.6,34.5,35.19
09-03-2021,35.53,36.0,35.36,35.66
10-03-2021,35.93,36.07,35.6,35.83
12-03-2021,36.12,36.33,35.05,35.32
15-03-2021,35.32,35.32,34.26,35.14
16-03-2021,36.17,36.17,34.6,34.74
17-03-2021,35.78,35.78,34.0,34.16
18-03-2021,34.38,34.65,33.39,33.73
19-03-2021,33.43,34.15,33.23,33.96
22-03-2021,33.85,34.01,33.13,33.58
23-03-2021,33.51,34.29,33.47,34.1
24-03-2021,33.91,33.94,33.14,33.22
25-03-2021,32.5,33.6,32.42,33.39
26-03-2021,33.62,33.68,33.19,33.36
30-03-2021,33.8,33.8,33.49,33.76
31-03-2021,35.11,35.11,33.1,33.4
01-04-2021,33.5,33.89,33.2,33.78
05-04-2021,33.68,33.7,32.37,32.76
06-04-2021,32.8,33.21,32.5,32.69
07-04-2021,32.45,33.06,32.45,32.82
08-04-2021,33.0,33.48,32.8,32.91
09-04-2021,32.52,33.11,32.24,32.58
12-04-2021,32.11,32.11,30.8,31.17
13-04-2021,30.55,32.0,30.55,31.92
15-04-2021,32.56,32.56,31.48,32.05
16-04-2021,32.05,32.4,31.9,32.08
19-04-2021,30.99,31.39,30.47,31.06
20-04-2021,31.34,31.85,30.84,31.09
22-04-2021,30.98,31.77,30.0,31.7
23-04-2021,31.62,32.13,31.43,31.67
26-04-2021,32.16,32.6,32.08,32.3
27-04-2021,32.96,32.96,32.22,32.65
28-04-2021,33.75,33.75,32.76,33.62
29-04-2021,34.63,34.63,33.2,33.65
30-04-2021,33.08,33.4,32.7,32.83
03-05-2021,32.06,32.58,32.05,32.43
04-05-2021,32.67,33.08,32.18,32.19
05-05-2021,32.48,32.9,32.16,32.72
06-05-2021,32.11,32.98,32.11,32.68
07-05-2021,32.68,33.19,32.68,32.78
10-05-2021,35.73,35.73,32.92,32.94
11-05-2021,32.15,33.03,32.15,32.81
12-05-2021,32.58,32.64,32.2,32.32
14-05-2021,32.34,32.48,32.0,32.08
17-05-2021,32.26,33.32,32.18,33.24
18-05-2021,33.66,33.96,33.64,33.73
19-05-2021,34.4,34.4,33.43,33.51
20-05-2021,33.71,33.71,33.2,33.25
21-05-2021,33.47,34.3,33.47,34.18
24-05-2021,34.5,35.1,34.38,34.79
25-05-2021,35.45,35.45,34.25,34.52
26-05-2021,34.37,34.72,34.33,34.47
27-05-2021,37.57,37.57,34.33,34.86
28-05-2021,35.19,35.32,34.83,34.97
31-05-2021,34.99,35.3,34.84,35.22
01-06-2021,35.32,35.51,35.04,35.23
02-06-2021,35.07,35.2,34.92,35.2
03-06-2021,35.26,35.6,35.25,35.38
04-06-2021,35.32,35.64,35.1,35.26
07-06-2021,35.18,35.49,35.18,35.34
08-06-2021,36.76,37.82,34.9,35.07
09-06-2021,35.05,35.46,34.64,34.93
10-06-2021,34.86,35.23,34.64,35.01
11-06-2021,35.12,35.3,34.8,34.87
14-06-2021,34.85,34.94,34.26,34.8
15-06-2021,35.1,35.29,34.92,35.19
16-06-2021,34.92,35.27,34.9,34.97
17-06-2021,34.7,34.85,34.3,34.57
18-06-2021,34.72,34.74,33.95,34.4
21-06-2021,34.4,34.8,33.9,34.72
22-06-2021,34.82,35.11,34.59,34.61
23-06-2021,34.74,34.78,34.45,34.5
24-06-2021,34.34,34.92,34.34,34.8
25-06-2021,34.92,35.56,34.86,35.25
28-06-2021,38.42,38.42,35.11,35.19
29-06-2021,35.12,35.25,34.9,34.99
30-06-2021,34.88,35.14,34.62,34.78
01-07-2021,34.66,35.02,34.6,34.75
02-07-2021,34.75,34.87,34.61,34.79
05-07-2021,35.5,35.5,34.61,35.11
06-07-2021,35.34,35.7,35.2,35.55
07-07-2021,35.47,35.7,35.24,35.68
08-07-2021,35.7,35.75,35.07,35.23
09-07-2021,35.13,35.19,34.85,35.0
12-07-2021,35.34,35.43,34.9,35.02
13-07-2021,35.0,35.56,35.0,35.52
14-07-2021,35.87,35.87,35.3,35.54
15-07-2021,35.2,35.8,35.2,35.74
16-07-2021,35.74,35.87,35.54,35.6
19-07-2021,35.4,35.99,34.94,35.09
20-07-2021,34.83,34.83,34.32,34.34
22-07-2021,34.48,34.91,34.4,34.52
23-07-2021,34.62,34.92,34.3,34.86
26-07-2021,34.79,35.07,34.69,34.72
27-07-2021,35.27,35.27,34.54,34.61
28-07-2021,35.33,35.33,34.02,34.42
29-07-2021,35.0,35.0,34.42,34.59
30-07-2021,34.6,34.65,34.35,34.53
02-08-2021,34.61,34.9,34.48,34.54
03-08-2021,34.59,35.19,34.59,35.02
04-08-2021,35.5,36.01,35.0,35.87
05-08-2021,36.0,36.58,35.52,35.77
06-08-2021,35.1,35.92,35.1,35.69
09-08-2021,35.0,36.14,35.0,35.87
10-08-2021,36.01,36.16,35.23,35.87
11-08-2021,35.96,36.04,35.5,35.69
12-08-2021,35.94,35.99,35.66,35.8
13-08-2021,35.92,36.08,35.83,35.98
16-08-2021,36.67,36.67,35.85,35.91
17-08-2021,36.4,36.4,35.5,35.61
18-08-2021,36.0,36.1,35.35,35.48
20-08-2021,35.48,35.49,34.82,34.93
23-08-2021,36.0,36.0,34.51,35.84
24-08-2021,35.83,35.83,34.91,35.65
25-08-2021,35.06,36.0,35.06,35.93
26-08-2021,36.1,36.1,35.0,35.76
27-08-2021,35.65,35.8,35.44,35.57
30-08-2021,35.76,36.35,34.3,36.3
31-08-2021,36.5,36.5,36.22,36.39
01-09-2021,36.8,36.9,36.1,36.55
02-09-2021,36.82,36.82,36.38,36.66
03-09-2021,36.85,37.0,36.5,36.61
06-09-2021,36.0,37.2,36.0,36.68
07-09-2021,37.2,37.2,36.31,36.65
08-09-2021,36.8,36.96,36.56,36.73
09-09-2021,36.8,37.16,36.6,36.79
13-09-2021,37.09,37.09,36.33,36.49
14-09-2021,37.19,37.19,36.4,36.71
15-09-2021,37.4,37.4,36.28,36.81
16-09-2021,37.49,37.68,36.78,37.55
17-09-2021,38.0,38.0,37.23,37.62
20-09-2021,37.6,37.7,36.88,37.09
21-09-2021,37.12,37.2,36.43,37.12
22-09-2021,37.76,37.76,36.8,36.92
23-09-2021,37.5,37.8,37.06,37.57
24-09-2021,38.23,38.23,37.49,37.62
27-09-2021,38.53,38.53,37.13,38.01
28-09-2021,37.8,38.1,37.15,37.73
29-09-2021,37.42,37.87,37.3,37.76
30-09-2021,38.4,38.4,37.17,37.39
01-10-2021,37.07,37.25,36.7,37.1
04-10-2021,37.3,37.7,37.3,37.68
05-10-2021,37.68,37.72,36.77,37.64
06-10-2021,37.0,38.0,37.0,37.43
07-10-2021,38.02,38.02,37.58,37.66
08-10-2021,37.58,37.99,37.57,37.59
11-10-2021,37.3,38.3,37.3,38.26
12-10-2021,38.12,38.4,38.08,38.29
13-10-2021,38.0,38.71,38.0,38.45
14-10-2021,38.62,39.2,38.52,39.2
18-10-2021,39.6,39.86,39.2,39.62
19-10-2021,39.62,39.94,39.22,39.46
20-10-2021,40.17,40.17,38.76,39.49
21-10-2021,40.17,40.17,39.34,40.05
22-10-2021,40.08,40.4,40.0,40.17
25-10-2021,41.38,41.6,40.4,40.98
26-10-2021,42.0,42.0,40.7,41.12
27-10-2021,41.94,41.94,40.7,40.82
28-10-2021,40.6,40.72,39.4,39.7
29-10-2021,40.9,40.9,38.6,39.18
01-11-2021,39.2,39.99,39.15,39.96
02-11-2021,40.08,40.12,39.63,39.78
03-11-2021,40.58,40.58,39.4,39.47
04-11-2021,39.68,39.74,39.43,39.6
08-11-2021,40.3,40.3,39.01,39.48
09-11-2021,39.48,39.65,39.19,39.29
10-11-2021,39.17,39.17,38.98,39.11
11-11-2021,38.9,39.01,38.55,38.76
12-11-2021,39.45,39.45,38.4,38.9
15-11-2021,39.1,39.2,38.57,38.88
16-11-2021,39.5,39.5,38.31,38.48
17-11-2021,38.16,38.6,38.0,38.21
18-11-2021,38.4,38.4,37.66,37.96
22-11-2021,37.2,38.0,30.59,37.06
23-11-2021,38.0,38.4,36.6,36.98
24-11-2021,37.72,37.97,37.07,37.28
25-11-2021,37.24,37.46,37.02,37.36
26-11-2021,37.4,37.4,35.8,35.96
29-11-2021,36.4,36.4,35.03,35.89
30-11-2021,35.88,36.6,35.5,35.7
01-12-2021,36.4,36.47,35.68,36.34
02-12-2021,36.4,36.63,36.1,36.44
03-12-2021,36.9,36.9,35.92,36.05
06-12-2021,36.0,36.44,35.59,35.88
07-12-2021,36.0,36.79,36.0,36.52
08-12-2021,36.52,37.36,36.52,37.19
09-12-2021,37.1,37.32,36.8,37.2
10-12-2021,37.5,37.5,36.65,36.96
13-12-2021,37.3,37.7,37.0,37.08
14-12-2021,37.61,37.63,36.6,37.0
15-12-2021,37.0,37.16,36.72,36.89
16-12-2021,36.7,37.21,36.5,36.54
17-12-2021,36.5,36.5,35.62,35.69
20-12-2021,37.7,38.4,34.27,34.74
21-12-2021,35.15,35.28,34.5,34.82
22-12-2021,35.15,35.27,34.75,35.26
23-12-2021,35.36,35.58,35.01,35.41
24-12-2021,35.41,35.41,34.6,34.92
27-12-2021,31.78,35.62,31.78,35.02
28-12-2021,35.04,35.34,34.91,35.0
29-12-2021,34.7,35.9,34.7,35.05
30-12-2021,34.89,35.13,34.72,35.01
31-12-2021,35.01,35.58,35.01,35.35
03-01-2022,35.35,36.42,34.71,36.34
04-01-2022,36.48,36.84,36.24,36.67
05-01-2022,36.73,37.87,36.73,37.71
06-01-2022,37.45,37.7,36.98,37.56
07-01-2022,37.63,38.11,37.42,37.8
10-01-2022,38.0,38.36,37.96,38.23
11-01-2022,38.42,38.8,38.09,38.3
12-01-2022,38.52,38.89,38.22,38.7
13-01-2022,38.75,38.75,38.34,38.42
14-01-2022,38.22,38.35,37.98,38.23
17-01-2022,38.8,39.0,38.1,38.3
18-01-2022,37.9,38.86,37.9,38.15
19-01-2022,38.14,38.35,37.8,37.96
20-01-2022,37.2,38.32,37.2,37.77
21-01-2022,37.52,37.72,37.11,37.54
24-01-2022,38.25,38.25,36.22,36.8
25-01-2022,36.8,37.71,36.49,37.69
27-01-2022,38.4,38.4,36.88,37.99
28-01-2022,38.12,38.47,37.5,37.76
31-01-2022,38.59,38.59,37.56,37.72
01-02-2022,37.93,38.78,37.58,38.42
02-02-2022,37.8,39.3,37.8,39.17
03-02-2022,40.03,40.03,38.9,38.92
04-02-2022,39.68,39.68,38.5,38.6
07-02-2022,39.18,39.18,37.71,37.95
08-02-2022,37.99,38.17,37.28,38.12
09-02-2022,38.43,38.6,38.2,38.44
10-02-2022,38.4,39.0,37.85,38.79
11-02-2022,38.58,38.61,38.08,38.4
14-02-2022,34.94,38.4,33.4,36.84
15-02-2022,37.58,38.2,36.42,38.07
16-02-2022,38.07,38.25,37.64,37.67
17-02-2022,37.8,37.92,37.15,37.44
18-02-2022,37.42,37.68,37.17,37.34
21-02-2022,37.1,37.99,37.0,37.43
22-02-2022,37.2,37.5,36.89,37.32
23-02-2022,37.5,37.7,37.26,37.41
24-02-2022,37.29,38.18,35.45,36.28
25-02-2022,36.45,36.8,35.2,36.62
28-02-2022,37.15,37.15,35.49,36.41
02-03-2022,36.7,36.7,35.1,35.43
03-03-2022,35.4,35.8,35.0,35.21
04-03-2022,35.19,35.19,34.3,34.61
07-03-2022,34.19,34.19,32.8,33.24
08-03-2022,33.88,33.88,32.51,33.44
09-03-2022,33.6,34.1,33.02,33.94
10-03-2022,33.26,35.54,33.26,34.7
11-03-2022,35.4,35.4,34.28,34.74
14-03-2022,37.87,39.6,34.7,35.34
15-03-2022,36.05,36.05,34.85,35.2
16-03-2022,35.91,36.0,34.5,35.87
17-03-2022,36.7,36.7,36.1,36.43
21-03-2022,36.9,36.9,36.03,36.03
22-03-2022,36.04,36.5,35.5,36.32
23-03-2022,36.9,36.9,35.8,36.28
24-03-2022,35.82,36.16,35.6,35.74
25-03-2022,35.76,35.89,35.4,35.5
28-03-2022,35.5,35.8,35.0,35.8
29-03-2022,39.02,39.02,35.56,36.02
30-03-2022,35.5,36.4,35.5,36.19
31-03-2022,36.5,36.72,36.24,36.51
01-04-2022,36.8,37.1,36.17,37.02
04-04-2022,33.69,38.6,31.4,38.4
05-04-2022,39.17,39.17,37.83,38.01
06-04-2022,38.0,38.0,37.5,37.63
07-04-2022,36.88,37.98,36.88,37.55
08-04-2022,37.55,37.84,37.24,37.76
11-04-2022,37.03,37.84,37.03,37.49
12-04-2022,38.12,38.12,37.17,37.68
13-04-2022,38.44,38.44,37.3,37.49
18-04-2022,36.74,37.4,36.56,36.88
19-04-2022,36.6,37.05,36.0,36.51
20-04-2022,37.0,37.0,36.2,36.4
21-04-2022,36.6,36.81,36.38,36.75
22-04-2022,36.8,36.8,36.05,36.07
25-04-2022,36.5,36.5,35.74,35.95
26-04-2022,37.0,37.0,36.26,36.3
27-04-2022,36.27,36.27,35.87,36.0
28-04-2022,36.16,36.27,36.0,36.26
29-04-2022,37.71,37.71,36.1,36.25
02-05-2022,35.52,36.15,35.52,36.1
04-05-2022,36.12,36.2,35.13,35.38
05-05-2022,34.68,35.8,34.68,35.15
06-05-2022,36.56,36.56,34.4,34.81
09-05-2022,35.51,35.51,34.07,34.36
10-05-2022,35.74,37.46,33.68,34.68
11-05-2022,36.06,37.8,34.3,34.63
12-05-2022,34.45,34.5,33.4,33.8
13-05-2022,35.15,36.84,33.28,33.33
16-05-2022,34.0,34.03,33.27,33.79
17-05-2022,33.9,34.4,33.9,34.36
18-05-2022,35.06,35.06,34.35,34.4
19-05-2022,33.72,33.9,33.35,33.56
20-05-2022,33.62,34.2,33.62,34.19
23-05-2022,34.88,34.88,33.56,34.35
24-05-2022,34.0,34.56,34.0,34.3
25-05-2022,34.99,34.99,34.4,34.48
26-05-2022,35.17,35.2,34.41,34.99
27-05-2022,35.69,35.69,34.99,35.5
30-05-2022,36.0,36.21,35.5,35.51
31-05-2022,35.51,35.8,35.5,35.5
01-06-2022,35.9,35.9,35.5,35.59
02-06-2022,35.64,35.8,35.39,35.7
03-06-2022,35.31,36.2,35.31,35.4
06-06-2022,35.85,35.85,35.0,35.4
07-06-2022,35.8,35.8,34.6,35.25
08-06-2022,35.24,35.66,35.0,35.0
09-06-2022,34.3,35.2,34.3,35.12
10-06-2022,34.08,35.0,34.08,34.67
13-06-2022,33.98,34.4,33.26,33.68
14-06-2022,34.0,34.0,33.43,33.56
15-06-2022,33.6,33.78,33.5,33.57
16-06-2022,34.1,34.1,32.84,32.94
17-06-2022,33.4,33.4,32.34,32.95
20-06-2022,32.29,33.07,32.29,32.97
21-06-2022,33.07,33.7,32.83,33.46
22-06-2022,33.6,33.6,32.9,33.08
23-06-2022,32.4,33.6,32.4,33.36
24-06-2022,33.67,33.87,33.62,33.8
27-06-2022,34.11,34.34,33.9,34.05
28-06-2022,33.72,33.92,33.7,33.84
29-06-2022,33.56,33.62,33.36,33.51
30-06-2022,33.6,33.74,33.4,33.5
01-07-2022,33.39,33.8,33.22,33.7
04-07-2022,33.84,34.15,33.76,34.11
05-07-2022,34.6,34.6,33.9,34.04
06-07-2022,34.5,34.5,34.12,34.46
07-07-2022,33.78,35.1,33.78,35.05
08-07-2022,34.66,35.36,34.43,35.25
11-07-2022,33.84,35.8,33.84,35.63
12-07-2022,36.97,36.97,35.25,35.36
13-07-2022,35.36,35.52,35.05,35.12
14-07-2022,35.82,35.82,34.8,34.86
15-07-2022,34.99,34.99,34.68,34.86
18-07-2022,34.99,35.5,34.99,35.45
19-07-2022,35.88,35.89,35.31,35.84
20-07-2022,36.25,36.3,35.8,36.06
21-07-2022,36.15,36.48,36.15,36.26
22-07-2022,35.36,37.09,35.36,36.81
25-07-2022,36.92,37.2,36.68,36.94
26-07-2022,37.38,37.38,36.55,36.61
27-07-2022,36.67,37.05,36.5,36.98
28-07-2022,37.28,37.55,37.28,37.47
29-07-2022,38.0,38.0,37.0,37.62
01-08-2022,37.69,38.1,37.57,38.01
02-08-2022,37.7,38.38,37.7,38.14
03-08-2022,38.18,38.26,37.9,38.17
04-08-2022,38.4,38.4,37.5,37.81
05-08-2022,37.89,38.33,37.89,38.12
08-08-2022,37.87,38.4,37.87,38.36
10-08-2022,38.31,38.6,38.3,38.47
11-08-2022,38.47,39.07,38.47,38.97
12-08-2022,38.3,39.25,38.3,39.24
16-08-2022,42.77,42.77,39.32,39.49
17-08-2022,39.37,39.72,39.37,39.66
18-08-2022,39.58,39.96,39.49,39.9
19-08-2022,39.31,40.0,39.07,39.18
22-08-2022,39.13,39.13,38.44,38.51
23-08-2022,38.34,39.09,38.27,38.99
24-08-2022,39.03,39.5,38.88,39.34
25-08-2022,38.8,39.78,38.8,39.19
26-08-2022,39.1,39.6,39.0,39.42
29-08-2022,39.09,39.09,38.15,38.64
30-08-2022,38.73,39.9,38.73,39.77
01-09-2022,39.49,39.95,39.26,39.56
02-09-2022,39.7,39.82,39.5,39.62
05-09-2022,39.72,40.1,39.6,40.02
06-09-2022,40.0,40.25,39.84,39.89
07-09-2022,39.6,39.83,39.55,39.79
08-09-2022,39.79,40.54,39.79,40.4
09-09-2022,40.62,40.87,40.55,40.69
12-09-2022,41.1,41.1,40.65,40.85
13-09-2022,40.85,41.12,40.85,41.05
14-09-2022,40.77,41.76,40.64,41.61
15-09-2022,42.0,42.0,41.4,41.5
16-09-2022,40.9,41.44,40.74,41.05
19-09-2022,41.17,41.5,40.8,41.06
20-09-2022,41.38,41.83,41.38,41.59
21-09-2022,40.86,41.66,40.86,41.52
22-09-2022,41.28,41.42,40.73,40.98
23-09-2022,41.4,41.4,39.73,39.91
26-09-2022,39.48,39.52,38.83,39.0
27-09-2022,39.17,39.31,38.56,38.65
28-09-2022,38.5,38.64,38.0,38.06
29-09-2022,38.17,38.42,37.8,38.06
30-09-2022,37.1,38.95,37.1,38.84
03-10-2022,38.84,38.86,38.11,38.24
04-10-2022,39.0,39.49,38.46,39.18
06-10-2022,39.7,39.75,39.18,39.6
07-10-2022,39.37,39.53,39.05,39.45
10-10-2022,39.8,39.8,38.77,39.3
11-10-2022,39.7,39.7,39.02,39.07
12-10-2022,39.02,39.3,38.9,39.29
13-10-2022,39.33,39.33,38.78,38.98
14-10-2022,39.66,39.7,39.46,39.52
17-10-2022,39.52,40.1,39.47,40.04
18-10-2022,40.7,40.7,40.32,40.42
19-10-2022,40.53,40.86,40.43,40.45
20-10-2022,40.38,40.38,40.0,40.27
21-10-2022,40.45,41.15,40.45,40.92
24-10-2022,40.92,41.8,40.92,41.31
25-10-2022,41.47,41.47,41.1,41.23
27-10-2022,41.9,41.9,41.23,41.41
28-10-2022,41.33,41.55,41.05,41.12
31-10-2022,41.0,41.8,41.0,41.39
01-11-2022,41.49,41.86,41.43,41.49
02-11-2022,41.32,41.6,41.23,41.28
03-11-2022,41.18,41.6,41.18,41.5
04-11-2022,41.59,41.66,41.23,41.38
07-11-2022,41.71,41.88,41.55,41.81
09-11-2022,41.5,42.08,41.5,41.9
10-11-2022,41.78,41.82,41.53,41.73
11-11-2022,45.49,45.49,42.14,42.5
14-11-2022,43.0,43.0,42.11,42.49
15-11-2022,42.99,42.99,42.3,42.64
16-11-2022,42.66,42.74,42.53,42.63
17-11-2022,43.0,43.0,42.53,42.76
18-11-2022,42.99,42.99,42.49,42.62
21-11-2022,42.58,42.58,42.33,42.47
22-11-2022,42.4,42.6,42.4,42.6
23-11-2022,42.66,43.02,42.62,42.94
24-11-2022,42.94,43.3,42.94,43.2
25-11-2022,43.9,43.9,43.15,43.23
28-11-2022,43.5,43.5,43.04,43.27
29-11-2022,43.21,43.46,43.2,43.28
30-11-2022,43.7,43.7,43.17,43.33
01-12-2022,42.89,43.9,42.89,43.67
02-12-2022,44.0,44.0,43.26,43.48
05-12-2022,43.52,43.7,43.35,43.61
06-12-2022,44.0,44.0,43.48,43.55
07-12-2022,41.81,43.7,41.81,43.48
08-12-2022,43.48,43.85,43.43,43.78
09-12-2022,44.2,44.2,43.6,43.79
12-12-2022,43.8,44.03,43.56,43.96
13-12-2022,43.92,44.27,43.91,44.13
14-12-2022,44.37,44.42,44.2,44.3
15-12-2022,44.35,44.36,43.68,43.74
16-12-2022,44.1,44.1,43.3,43.4
19-12-2022,47.31,47.31,39.5,43.6
20-12-2022,43.53,43.62,43.25,43.51
21-12-2022,43.51,43.86,42.64,42.85
22-12-2022,42.99,43.19,42.47,42.58
23-12-2022,42.9,42.9,41.85,41.98
26-12-2022,42.4,43.0,42.03,42.93
27-12-2022,43.06,43.24,42.59,43.04
28-12-2022,43.04,43.4,43.0,43.08
29-12-2022,43.5,43.64,42.72,43.55
30-12-2022,43.6,43.71,43.12,43.15
02-01-2023,43.15,43.7,43.15,43.51
03-01-2023,43.61,43.75,43.42,43.67
04-01-2023,43.63,43.85,43.13,43.23
05-01-2023,43.23,43.38,42.69,42.93
06-01-2023,43.4,43.4,42.23,42.47
09-01-2023,42.72,43.04,42.45,42.79
10-01-2023,42.73,42.77,42.15,42.32
11-01-2023,42.33,42.5,42.0,42.43
12-01-2023,42.46,42.57,42.05,42.34
13-01-2023,42.33,42.62,42.25,42.56
16-01-2023,42.73,42.86,42.33,42.37
17-01-2023,42.46,42.66,42.13,42.56
18-01-2023,41.85,42.67,41.85,42.6
19-01-2023,42.69,42.69,42.44,42.57
20-01-2023,42.6,42.86,42.6,42.77
23-01-2023,42.9,43.2,42.88,43.04
24-01-2023,43.26,43.3,42.92,43.0
25-01-2023,42.92,42.92,41.89,42.04
27-01-2023,42.5,42.5,40.5,40.92
30-01-2023,41.3,41.3,39.83,40.7
31-01-2023,40.9,41.1,40.53,41.02
01-02-2023,41.13,42.36,39.9,40.68
02-02-2023,40.53,41.0,40.03,40.99
03-02-2023,41.3,41.7,40.94,41.62
