date,open,high,low,close
30-11-2022,17.5,20.46,17.5,20.46
01-12-2022,20.44,20.44,17.15,17.42
02-12-2022,17.94,17.94,17.11,17.36
05-12-2022,17.88,17.88,17.0,17.27
06-12-2022,17.39,17.39,17.0,17.22
07-12-2022,17.34,17.39,17.1,17.14
08-12-2022,17.5,17.5,17.11,17.15
09-12-2022,17.25,17.55,17.0,17.17
12-12-2022,17.68,17.68,17.0,17.03
13-12-2022,17.03,17.25,17.01,17.18
14-12-2022,17.2,17.34,17.05,17.31
15-12-2022,17.82,17.82,17.11,17.29
16-12-2022,17.28,17.55,17.09,17.13
19-12-2022,17.23,17.33,17.13,17.24
20-12-2022,20.2,20.2,16.95,17.16
21-12-2022,17.65,17.65,17.1,17.37
22-12-2022,17.65,17.65,17.0,17.03
23-12-2022,17.03,17.35,17.0,17.17
26-12-2022,17.68,17.68,16.72,16.84
27-12-2022,16.84,17.2,16.7,16.86
28-12-2022,16.86,17.11,16.33,16.85
29-12-2022,16.85,17.5,16.33,16.77
30-12-2022,17.0,17.0,16.4,16.85
02-01-2023,16.68,18.14,16.68,16.97
03-01-2023,17.0,17.25,16.8,16.93
04-01-2023,16.85,17.14,16.76,16.9
05-01-2023,18.95,18.95,16.65,16.73
06-01-2023,16.8,16.95,16.6,16.94
09-01-2023,18.7,18.7,16.22,16.75
10-01-2023,18.4,18.4,16.35,16.54
11-01-2023,16.51,16.58,16.49,16.49
12-01-2023,16.16,16.75,16.03,16.54
13-01-2023,16.3,16.75,16.2,16.48
16-01-2023,16.97,16.98,16.26,16.54
17-01-2023,16.59,16.6,16.55,16.55
18-01-2023,16.65,16.68,16.6,16.64
19-01-2023,17.0,17.0,16.61,16.67
20-01-2023,17.17,17.17,16.55,16.58
23-01-2023,16.41,16.7,16.41,16.55
24-01-2023,17.04,17.04,16.55,16.61
25-01-2023,16.61,16.85,16.16,16.39
27-01-2023,17.4,18.1,16.0,16.27
30-01-2023,16.48,16.48,16.01,16.24
31-01-2023,16.24,16.27,16.05,16.24
01-02-2023,16.24,16.5,15.8,15.89
02-02-2023,16.2,16.2,15.71,15.75
03-02-2023,15.8,16.18,15.8,16.14
06-02-2023,16.5,16.5,16.01,16.15
07-02-2023,16.16,16.72,16.1,16.28
08-02-2023,16.34,16.71,15.9,16.45
09-02-2023,16.49,16.74,16.38,16.62
10-02-2023,16.63,16.98,16.59,16.63
13-02-2023,16.63,17.0,16.41,16.49
14-02-2023,16.9,16.9,16.45,16.58
15-02-2023,17.0,17.0,16.29,16.57
16-02-2023,16.59,16.62,16.5,16.5
17-02-2023,16.19,16.78,16.19,16.47
20-02-2023,16.47,16.97,16.35,16.36
21-02-2023,16.36,16.43,16.33,16.34
22-02-2023,16.3,16.3,16.03,16.06
23-02-2023,16.06,16.07,15.92,15.99
24-02-2023,16.06,16.09,15.92,15.94
27-02-2023,16.34,17.14,15.86,16.0
28-02-2023,16.35,16.35,15.9,15.99
01-03-2023,16.02,16.15,16.0,16.13
02-03-2023,16.14,16.29,15.92,15.97
03-03-2023,16.02,16.17,16.02,16.08
06-03-2023,16.48,16.48,16.13,16.31
08-03-2023,16.32,16.37,16.19,16.29
09-03-2023,16.65,16.65,16.05,16.15
10-03-2023,16.2,16.2,15.81,15.9
13-03-2023,15.9,17.25,15.61,15.66
14-03-2023,15.69,15.75,15.48,15.53
15-03-2023,15.5,15.69,15.4,15.48
16-03-2023,15.41,15.59,15.35,15.5
17-03-2023,15.6,15.69,15.49,15.56
20-03-2023,15.9,15.9,15.21,15.28
21-03-2023,15.4,15.65,15.39,15.64
22-03-2023,15.64,15.81,15.64,15.78
23-03-2023,15.78,15.86,15.71,15.75
24-03-2023,15.75,17.25,15.38,15.4
27-03-2023,15.4,16.9,15.36,15.38
28-03-2023,15.38,15.47,15.32,15.36
29-03-2023,15.43,15.52,15.4,15.49
31-03-2023,15.87,15.87,15.51,15.7
03-04-2023,15.74,15.79,15.68,15.78
05-04-2023,16.5,16.5,15.9,15.93
06-04-2023,16.33,16.33,15.93,16.18
10-04-2023,16.92,17.0,16.14,16.18
11-04-2023,16.5,16.5,16.18,16.24
12-04-2023,16.6,16.6,16.2,16.28
13-04-2023,16.35,16.4,16.27,16.38
17-04-2023,17.1,17.1,16.05,16.4
18-04-2023,16.45,16.54,16.39,16.43
19-04-2023,16.41,16.43,16.34,16.38
20-04-2023,16.42,16.46,16.36,16.4
21-04-2023,16.75,16.75,16.25,16.36
24-04-2023,16.0,16.88,16.0,16.45
25-04-2023,16.77,16.77,16.46,16.5
26-04-2023,16.91,16.91,16.4,16.46
27-04-2023,16.5,16.62,16.5,16.58
28-04-2023,16.95,16.95,16.54,16.71
02-05-2023,16.71,17.47,16.38,16.84
03-05-2023,17.26,17.26,16.74,16.8
04-05-2023,17.22,17.22,16.91,17.11
05-05-2023,17.11,17.45,16.86,16.9
08-05-2023,16.94,17.27,16.93,17.21
09-05-2023,17.55,17.55,17.17,17.19
10-05-2023,17.35,17.55,17.11,17.27
11-05-2023,17.32,17.4,17.3,17.35
12-05-2023,17.7,17.7,17.26,17.32
15-05-2023,17.7,17.7,17.32,17.41
16-05-2023,17.75,17.8,17.4,17.41
17-05-2023,17.1,17.4,17.1,17.29
18-05-2023,17.39,17.44,17.28,17.28
19-05-2023,17.34,17.34,17.16,17.27
22-05-2023,17.27,17.39,17.24,17.38
23-05-2023,17.73,18.0,17.35,17.45
24-05-2023,17.98,17.98,17.15,17.41
25-05-2023,17.8,17.8,17.34,17.41
26-05-2023,17.1,17.55,17.1,17.47
29-05-2023,17.47,17.81,17.47,17.75
30-05-2023,18.05,18.38,17.67,17.82
31-05-2023,17.8,17.82,17.7,17.8
01-06-2023,17.81,17.89,17.79,17.85
02-06-2023,18.01,18.01,17.76,17.79
05-06-2023,18.1,18.48,17.83,17.86
06-06-2023,18.22,18.3,17.58,17.94
07-06-2023,17.95,18.08,17.94,18.07
