date,open,high,low,close
08-04-2021,50.0,50.0,47.68,47.7
12-04-2021,47.73,47.75,47.72,47.72
13-04-2021,47.7,47.7,47.7,47.7
15-04-2021,47.75,47.75,47.64,47.66
16-04-2021,47.65,47.65,47.65,47.65
19-04-2021,47.7,47.87,47.66,47.85
20-04-2021,47.87,47.88,47.76,47.76
22-04-2021,47.86,47.91,47.85,47.9
23-04-2021,47.91,47.91,47.89,47.89
26-04-2021,48.0,48.15,48.0,48.15
27-04-2021,48.15,48.15,48.1,48.14
28-04-2021,48.11,48.16,48.11,48.13
29-04-2021,48.12,48.12,48.07,48.09
30-04-2021,48.11,48.16,48.11,48.13
03-05-2021,48.18,48.18,48.13,48.15
04-05-2021,48.14,48.19,48.14,48.16
05-05-2021,48.17,48.17,48.1,48.13
06-05-2021,48.19,48.25,48.19,48.23
07-05-2021,49.67,49.67,48.2,48.23
10-05-2021,49.67,49.67,48.18,48.18
11-05-2021,48.23,48.23,48.23,48.23
12-05-2021,48.26,48.28,48.2,48.22
14-05-2021,48.26,48.31,48.16,48.16
17-05-2021,48.25,48.25,48.19,48.24
18-05-2021,48.24,48.28,48.24,48.27
19-05-2021,48.27,48.27,48.23,48.23
20-05-2021,48.28,48.28,48.23,48.23
21-05-2021,48.27,48.3,48.26,48.3
24-05-2021,48.32,48.35,48.3,48.3
25-05-2021,48.37,48.4,48.3,48.4
26-05-2021,48.44,48.44,48.44,48.44
27-05-2021,48.39,48.41,48.38,48.38
28-05-2021,48.39,48.39,48.32,48.34
31-05-2021,48.34,48.34,48.32,48.32
01-06-2021,48.32,48.33,48.3,48.3
02-06-2021,48.3,48.3,48.3,48.3
03-06-2021,46.86,48.34,46.86,48.34
04-06-2021,48.39,48.4,48.35,48.38
07-06-2021,48.38,48.38,48.38,48.38
08-06-2021,48.48,48.48,48.43,48.47
09-06-2021,48.53,48.53,48.48,48.48
10-06-2021,48.54,48.58,48.51,48.52
11-06-2021,48.57,48.63,48.52,48.63
14-06-2021,48.61,48.61,48.61,48.61
15-06-2021,48.55,48.55,48.42,48.42
16-06-2021,48.3,48.3,48.21,48.23
18-06-2021,48.33,48.33,48.33,48.33
21-06-2021,48.33,48.37,48.26,48.31
22-06-2021,48.23,48.28,48.2,48.21
23-06-2021,48.21,48.27,48.21,48.23
24-06-2021,48.17,48.26,48.16,48.26
25-06-2021,48.26,48.26,48.11,48.19
28-06-2021,48.16,48.17,48.11,48.12
29-06-2021,48.18,48.18,48.18,48.18
30-06-2021,48.24,48.24,48.1,48.1
01-07-2021,48.18,48.22,48.14,48.14
02-07-2021,48.22,48.22,48.15,48.15
05-07-2021,48.11,48.12,48.07,48.12
06-07-2021,48.04,48.04,47.9,47.93
07-07-2021,47.95,48.02,47.95,48.01
08-07-2021,48.01,48.15,48.0,48.15
09-07-2021,48.16,48.23,48.16,48.2
12-07-2021,49.64,49.64,48.15,48.21
13-07-2021,48.25,48.25,48.19,48.19
14-07-2021,48.2,48.3,48.2,48.3
15-07-2021,48.3,48.35,48.25,48.25
16-07-2021,48.25,48.27,48.25,48.26
19-07-2021,48.3,48.41,48.3,48.41
20-07-2021,48.41,48.41,48.41,48.41
22-07-2021,48.45,48.45,48.32,48.32
26-07-2021,48.38,48.43,48.38,48.38
27-07-2021,48.33,48.38,48.32,48.32
28-07-2021,48.39,48.4,48.34,48.34
29-07-2021,48.5,48.5,48.32,48.36
30-07-2021,48.3,48.35,48.3,48.35
02-08-2021,48.34,48.36,48.34,48.36
04-08-2021,48.32,48.32,48.32,48.32
05-08-2021,48.41,48.41,48.36,48.36
06-08-2021,48.42,48.42,48.2,48.3
09-08-2021,48.3,48.37,48.3,48.37
10-08-2021,48.4,48.4,48.4,48.4
11-08-2021,48.4,48.4,48.33,48.38
12-08-2021,48.35,48.4,48.35,48.4
13-08-2021,48.4,48.4,48.4,48.4
16-08-2021,48.4,48.44,48.4,48.44
17-08-2021,48.44,48.51,48.44,48.47
18-08-2021,48.54,48.59,48.54,48.59
20-08-2021,48.63,48.63,48.59,48.59
23-08-2021,48.59,48.59,48.59,48.59
24-08-2021,48.58,48.6,48.5,48.57
25-08-2021,48.58,48.61,48.58,48.61
26-08-2021,48.61,48.61,48.59,48.6
27-08-2021,48.6,48.6,48.6,48.6
30-08-2021,48.62,48.7,48.6,48.7
31-08-2021,48.72,48.72,48.72,48.72
01-09-2021,48.72,48.75,48.7,48.7
02-09-2021,48.79,48.79,48.74,48.78
03-09-2021,50.0,50.0,48.77,48.83
06-09-2021,48.88,48.95,48.84,48.95
07-09-2021,48.88,48.93,48.8,48.81
