date,open,high,low,close
23-10-2019,1163.0,1163.0,1155.24,1161.0
24-10-2019,1156.15,1158.4,1153.9,1158.4
25-10-2019,1155.0,1155.5,1152.91,1155.5
29-10-2019,1164.8,1164.8,1155.0,1160.0
30-10-2019,1157.0,1157.0,1154.0,1155.0
31-10-2019,1155.0,1156.0,1154.0,1154.18
01-11-2019,1155.0,1159.9,1153.25,1159.01
04-11-2019,1156.0,1160.0,1154.25,1157.0
05-11-2019,1155.0,1155.0,1151.61,1152.09
06-11-2019,1153.95,1155.65,1152.15,1155.47
07-11-2019,1156.0,1158.7,1152.61,1157.56
08-11-2019,1159.96,1159.96,1154.2,1155.39
11-11-2019,1154.0,1157.15,1153.3,1157.0
13-11-2019,1158.0,1158.9,1155.0,1158.31
14-11-2019,1156.3,1158.8,1156.3,1158.8
15-11-2019,1154.1,1159.4,1154.1,1158.0
18-11-2019,1156.0,1160.0,1156.0,1160.0
19-11-2019,1155.95,1161.0,1155.05,1159.26
20-11-2019,1156.1,1160.5,1155.91,1159.45
21-11-2019,1160.0,1160.9,1156.01,1156.75
22-11-2019,1158.75,1160.0,1156.2,1159.8
25-11-2019,1157.8,1158.0,1156.2,1157.59
26-11-2019,1157.5,1158.5,1157.0,1157.02
27-11-2019,1158.1,1159.1,1158.0,1159.02
28-11-2019,1162.45,1162.45,1158.7,1159.63
29-11-2019,1168.99,1168.99,1158.0,1161.0
02-12-2019,1161.8,1162.95,1160.0,1162.9
03-12-2019,1161.99,1163.0,1159.45,1163.0
04-12-2019,1162.0,1164.0,1159.49,1161.49
05-12-2019,1162.0,1162.0,1160.0,1160.45
06-12-2019,1160.75,1161.99,1160.0,1160.23
09-12-2019,1160.0,1160.0,1158.1,1158.14
10-12-2019,1160.0,1161.0,1160.0,1160.94
11-12-2019,1164.8,1168.94,1158.5,1158.55
12-12-2019,1160.0,1160.19,1158.5,1158.68
13-12-2019,1161.8,1162.0,1159.9,1161.0
16-12-2019,1162.9,1162.9,1159.1,1161.0
17-12-2019,1163.8,1163.8,1162.9,1163.39
18-12-2019,1160.0,1161.61,1157.0,1161.61
19-12-2019,1162.0,1162.0,1160.6,1161.0
20-12-2019,1167.8,1167.8,1160.0,1165.25
23-12-2019,1166.25,1168.7,1165.0,1165.18
24-12-2019,1168.0,1169.8,1166.0,1166.05
26-12-2019,1168.99,1168.99,1167.0,1168.0
27-12-2019,1166.0,1167.0,1166.0,1166.0
30-12-2019,1165.0,1165.05,1163.3,1163.57
31-12-2019,1163.05,1168.0,1163.05,1164.03
01-01-2020,1165.0,1167.0,1165.0,1166.5
02-01-2020,1165.1,1171.98,1165.1,1168.1
03-01-2020,1166.01,1167.0,1163.76,1165.0
06-01-2020,1165.0,1167.99,1165.0,1166.0
07-01-2020,1165.0,1167.5,1162.5,1166.79
08-01-2020,1165.0,1165.25,1165.0,1165.25
09-01-2020,1162.55,1169.0,1162.51,1165.47
10-01-2020,1164.0,1167.0,1164.0,1167.0
13-01-2020,1168.0,1179.0,1168.0,1175.45
14-01-2020,1175.0,1175.0,1168.0,1169.4
15-01-2020,1171.0,1175.4,1168.1,1171.25
16-01-2020,1171.5,1171.5,1170.23,1170.98
17-01-2020,1171.0,1171.5,1168.25,1171.0
20-01-2020,1171.0,1171.0,1163.2,1165.0
21-01-2020,1164.9,1167.25,1164.01,1167.2
22-01-2020,1165.5,1167.98,1165.5,1167.96
23-01-2020,1163.5,1166.99,1163.5,1166.98
24-01-2020,1168.0,1168.0,1163.11,1164.11
27-01-2020,1163.0,1167.0,1163.0,1166.56
28-01-2020,1167.5,1167.5,1164.0,1164.22
29-01-2020,1130.0,1169.9,1130.0,1168.56
30-01-2020,1169.9,1169.91,1168.0,1169.91
31-01-2020,1169.5,1169.89,1168.0,1169.89
01-02-2020,1168.5,1168.5,1164.7,1165.6
03-02-2020,1168.0,1168.3,1167.0,1167.27
04-02-2020,1170.0,1174.0,1170.0,1172.34
05-02-2020,1175.5,1181.99,1175.5,1181.32
06-02-2020,1182.0,1182.0,1180.98,1180.98
07-02-2020,1177.2,1177.2,1174.25,1175.1
10-02-2020,1177.0,1180.0,1177.0,1179.1
11-02-2020,1180.0,1180.0,1178.0,1178.09
12-02-2020,1180.0,1180.0,1179.0,1179.96
13-02-2020,1183.0,1186.6,1183.0,1183.55
14-02-2020,1186.9,1193.0,1186.9,1189.06
17-02-2020,1183.0,1190.0,1183.0,1190.0
18-02-2020,1184.5,1191.0,1184.5,1190.02
19-02-2020,1190.0,1190.0,1190.0,1190.0
20-02-2020,1190.0,1194.9,1190.0,1191.92
24-02-2020,1190.05,1192.95,1190.0,1192.0
26-02-2020,1185.27,1191.99,1185.27,1190.0
27-02-2020,1189.01,1192.0,1189.0,1192.0
28-02-2020,1189.01,1192.0,1189.01,1190.02
02-03-2020,1191.0,1191.25,1188.65,1190.11
03-03-2020,1194.0,1195.0,1189.0,1192.36
04-03-2020,1197.0,1197.0,1196.0,1196.0
05-03-2020,1191.15,1194.99,1191.15,1194.24
06-03-2020,1197.5,1201.0,1195.5,1195.5
09-03-2020,1199.0,1204.55,1198.0,1204.01
11-03-2020,1200.0,1201.99,1200.0,1201.99
12-03-2020,1197.55,1202.95,1197.5,1198.15
13-03-2020,1194.9,1194.9,1186.0,1191.68
16-03-2020,1191.0,1191.0,1170.0,1179.18
17-03-2020,1180.0,1180.01,1166.23,1172.22
18-03-2020,1175.0,1179.7,1166.5,1169.85
19-03-2020,1166.2,1172.0,1153.11,1165.1
20-03-2020,1166.0,1170.0,1163.0,1169.89
23-03-2020,1166.0,1166.0,1151.15,1151.35
24-03-2020,1152.0,1155.0,1145.0,1150.85
25-03-2020,1150.0,1150.0,1125.0,1144.96
26-03-2020,1149.85,1171.0,1149.85,1171.0
27-03-2020,1165.0,1175.0,1165.0,1174.9
30-03-2020,1171.7,1180.9,1171.7,1172.71
31-03-2020,1166.3,1180.0,1165.0,1180.0
01-04-2020,1175.0,1192.6,1175.0,1192.6
03-04-2020,1189.99,1194.0,1189.99,1190.95
07-04-2020,1199.0,1210.0,1199.0,1202.01
08-04-2020,1203.0,1300.0,1200.0,1208.98
09-04-2020,1205.0,1211.0,1201.0,1206.16
13-04-2020,1212.9,1212.9,1208.0,1208.2
15-04-2020,1209.5,1210.0,1206.0,1207.01
16-04-2020,1214.9,1216.0,1214.0,1216.0
17-04-2020,1219.0,1222.5,1219.0,1222.5
20-04-2020,1221.9,1221.9,1212.0,1217.71
21-04-2020,1220.0,1220.0,1212.27,1216.84
22-04-2020,1220.0,1220.0,1218.0,1218.0
23-04-2020,1220.0,1224.8,1219.0,1223.0
24-04-2020,1220.1,1221.01,1220.1,1220.76
27-04-2020,1224.9,1232.0,1224.0,1230.44
28-04-2020,1234.9,1240.0,1230.26,1230.26
29-04-2020,1234.0,1234.0,1234.0,1234.0
30-04-2020,1239.0,1248.9,1239.0,1248.9
04-05-2020,1244.0,1262.0,1242.0,1261.92
05-05-2020,1264.0,1264.5,1250.1,1250.1
06-05-2020,1264.9,1265.0,1248.0,1248.0
08-05-2020,1248.0,1248.0,1245.01,1245.01
11-05-2020,1250.0,1260.0,1250.0,1258.0
12-05-2020,1254.0,1270.0,1254.0,1267.62
13-05-2020,1273.0,1273.0,1270.0,1270.0
14-05-2020,1262.01,1265.0,1262.01,1264.0
15-05-2020,1263.0,1263.0,1263.0,1263.0
18-05-2020,1258.0,1261.0,1258.0,1259.8
19-05-2020,1255.0,1268.9,1255.0,1263.1
21-05-2020,1270.0,1270.0,1269.95,1269.98
26-05-2020,1270.0,1270.0,1263.0,1263.0
27-05-2020,1265.0,1268.49,1262.01,1268.44
28-05-2020,1269.99,1270.0,1269.95,1270.0
29-05-2020,1274.8,1274.8,1270.0,1272.0
01-06-2020,1272.0,1274.0,1272.0,1273.86
02-06-2020,1272.0,1272.0,1265.0,1270.0
03-06-2020,1268.0,1273.69,1265.0,1273.69
05-06-2020,1267.0,1272.0,1265.0,1268.24
08-06-2020,1267.0,1268.8,1263.01,1264.9
09-06-2020,1289.0,1289.0,1265.11,1265.6
10-06-2020,1272.9,1272.9,1267.0,1270.0
11-06-2020,1289.0,1289.0,1270.0,1270.0
12-06-2020,1271.99,1275.0,1271.99,1274.74
15-06-2020,1268.02,1284.99,1268.02,1280.0
16-06-2020,1275.0,1277.01,1275.0,1277.01
17-06-2020,1280.0,1280.0,1278.0,1278.37
18-06-2020,1277.0,1280.0,1271.0,1275.15
19-06-2020,1280.0,1280.0,1272.0,1272.98
22-06-2020,1281.98,1281.98,1271.1,1271.16
23-06-2020,1279.94,1295.0,1279.94,1282.26
24-06-2020,1285.0,1291.4,1285.0,1291.11
25-06-2020,1284.0,1286.0,1284.0,1286.0
26-06-2020,1280.06,1288.99,1280.05,1288.33
29-06-2020,1289.95,1300.0,1289.94,1292.7
30-06-2020,1299.9,1299.9,1292.1,1292.9
01-07-2020,1292.0,1295.25,1292.0,1295.06
02-07-2020,1297.0,1297.0,1297.0,1297.0
03-07-2020,1287.0,1298.0,1287.0,1296.75
06-07-2020,1304.9,1305.0,1290.0,1299.75
07-07-2020,1302.0,1309.9,1302.0,1309.0
08-07-2020,1303.0,1305.1,1303.0,1305.1
09-07-2020,1306.55,1311.0,1306.55,1308.5
13-07-2020,1317.5,1318.99,1310.0,1310.0
15-07-2020,1310.0,1310.0,1310.0,1310.0
16-07-2020,1305.01,1305.01,1296.1,1299.82
20-07-2020,1307.5,1307.5,1296.1,1296.1
21-07-2020,1305.0,1305.0,1301.0,1305.0
22-07-2020,1306.0,1306.0,1306.0,1306.0
23-07-2020,1304.5,1304.5,1302.0,1302.9
24-07-2020,1301.0,1305.0,1296.1,1299.89
27-07-2020,1308.99,1308.99,1297.8,1297.8
28-07-2020,1298.95,1298.95,1296.25,1296.89
29-07-2020,1299.25,1299.25,1299.2,1299.21
30-07-2020,1298.0,1300.01,1297.5,1300.0
31-07-2020,1298.06,1298.06,1298.0,1298.0
03-08-2020,1304.8,1304.8,1300.0,1300.0
04-08-2020,1300.0,1300.0,1295.25,1298.0
05-08-2020,1298.2,1300.0,1298.2,1298.2
06-08-2020,1304.99,1304.99,1296.55,1297.55
07-08-2020,1300.0,1302.0,1300.0,1301.14
10-08-2020,1304.9,1307.0,1303.0,1303.1
11-08-2020,1303.09,1304.0,1303.09,1303.69
12-08-2020,1305.0,1305.0,1305.0,1305.0
13-08-2020,1304.99,1308.9,1304.0,1304.0
14-08-2020,1309.0,1309.0,1303.5,1303.74
17-08-2020,1303.01,1305.0,1303.0,1305.0
18-08-2020,1308.0,1308.0,1308.0,1308.0
19-08-2020,1316.88,1316.88,1303.05,1309.1
20-08-2020,1301.0,1308.8,1301.0,1307.0
21-08-2020,1305.01,1306.5,1305.0,1306.5
24-08-2020,1307.0,1307.0,1307.0,1307.0
26-08-2020,1304.0,1304.0,1303.0,1303.24
28-08-2020,1307.0,1307.0,1305.01,1307.0
31-08-2020,1307.9,1307.9,1305.0,1306.0
01-09-2020,1308.0,1308.0,1305.0,1305.0
02-09-2020,1309.99,1309.99,1309.99,1309.99
03-09-2020,1305.05,1307.0,1305.0,1307.0
04-09-2020,1305.05,1305.2,1305.05,1305.2
07-09-2020,1302.1,1305.06,1302.1,1305.06
08-09-2020,1305.07,1309.8,1305.07,1306.01
09-09-2020,1305.01,1305.02,1305.0,1305.01
10-09-2020,1309.7,1309.75,1309.69,1309.71
11-09-2020,1303.26,1303.5,1303.26,1303.5
14-09-2020,1311.99,1318.0,1311.99,1316.14
15-09-2020,1235.1,1235.5,1235.1,1235.5
16-09-2020,1243.9,1243.9,1234.0,1234.01
17-09-2020,1234.0,1234.0,1231.91,1231.99
18-09-2020,1235.0,1235.0,1231.75,1232.0
21-09-2020,1233.99,1233.99,1230.0,1230.0
22-09-2020,1230.0,1230.0,1230.0,1230.0
23-09-2020,1238.99,1239.0,1229.0,1233.95
24-09-2020,1232.5,1233.9,1231.0,1231.65
25-09-2020,1234.99,1235.0,1232.0,1232.01
28-09-2020,1233.0,1235.0,1233.0,1235.0
29-09-2020,1230.0,1230.0,1225.1,1225.23
30-09-2020,1230.0,1230.0,1228.0,1229.0
01-10-2020,1234.99,1235.0,1230.0,1235.0
05-10-2020,1230.0,1240.99,1230.0,1240.98
06-10-2020,1244.9,1244.9,1228.0,1242.95
07-10-2020,1242.95,1244.8,1236.1,1236.1
08-10-2020,1242.9,1243.0,1240.0,1240.0
12-10-2020,1243.75,1247.5,1243.75,1245.0
13-10-2020,1243.0,1246.5,1243.0,1246.5
15-10-2020,1237.0,1244.0,1235.0,1240.13
16-10-2020,1244.0,1244.0,1228.1,1229.95
19-10-2020,1238.99,1242.0,1238.4,1241.85
20-10-2020,1247.9,1249.9,1247.88,1248.68
21-10-2020,1245.0,1245.0,1245.0,1245.0
22-10-2020,1245.5,1254.9,1233.6,1239.37
23-10-2020,1239.95,1250.0,1239.95,1249.52
26-10-2020,1250.55,1252.99,1250.0,1252.99
27-10-2020,1254.9,1258.0,1242.2,1256.8
28-10-2020,1257.4,1257.4,1250.0,1253.75
29-10-2020,1248.02,1248.02,1248.0,1248.0
30-10-2020,1250.0,1250.0,1247.75,1247.75
02-11-2020,1248.0,1248.0,1239.0,1240.0
03-11-2020,1242.0,1246.0,1241.0,1245.0
04-11-2020,1248.0,1248.0,1245.0,1245.0
05-11-2020,1246.25,1246.25,1245.0,1245.0
06-11-2020,1246.55,1258.0,1246.0,1246.11
09-11-2020,1258.99,1258.99,1251.99,1252.0
10-11-2020,1252.5,1252.5,1252.0,1252.0
11-11-2020,1254.0,1254.0,1254.0,1254.0
12-11-2020,1252.0,1258.99,1252.0,1258.99
13-11-2020,1259.9,1263.99,1257.0,1260.29
14-11-2020,1247.0,1266.8,1247.0,1264.89
17-11-2020,1264.99,1264.99,1262.0,1262.0
18-11-2020,1250.05,1265.0,1250.05,1262.5
19-11-2020,1265.0,1265.0,1260.0,1260.0
20-11-2020,1265.0,1266.9,1250.0,1250.2
23-11-2020,1250.4,1251.18,1245.1,1246.38
24-11-2020,1250.0,1250.0,1248.3,1248.82
25-11-2020,1254.77,1254.78,1250.35,1253.0
26-11-2020,1254.49,1260.0,1254.49,1260.0
27-11-2020,1251.4,1251.4,1251.4,1251.4
01-12-2020,1252.0,1264.8,1252.0,1264.8
02-12-2020,1251.4,1259.49,1250.0,1258.46
03-12-2020,1262.9,1262.9,1260.0,1261.51
04-12-2020,1263.99,1263.99,1258.36,1262.0
07-12-2020,1264.8,1269.99,1264.8,1268.8
08-12-2020,1269.8,1269.8,1263.0,1263.0
09-12-2020,1261.11,1262.75,1261.11,1261.51
10-12-2020,1261.15,1261.15,1257.5,1258.81
11-12-2020,1264.0,1264.0,1257.1,1257.32
14-12-2020,1258.0,1258.0,1254.65,1258.0
15-12-2020,1255.03,1255.25,1250.0,1251.48
16-12-2020,1258.5,1258.5,1243.0,1253.96
17-12-2020,1254.2,1260.0,1250.0,1257.64
18-12-2020,1255.75,1255.75,1250.0,1251.6
21-12-2020,1250.0,1251.0,1245.0,1245.8
22-12-2020,1249.97,1254.0,1249.72,1253.9
23-12-2020,1255.0,1258.0,1254.0,1257.34
24-12-2020,1257.0,1260.0,1254.83,1256.65
28-12-2020,1253.0,1260.0,1253.0,1260.0
29-12-2020,1256.0,1256.25,1255.0,1256.25
30-12-2020,1258.0,1259.9,1256.5,1259.9
31-12-2020,1257.0,1257.0,1253.1,1255.05
01-01-2021,1263.9,1263.9,1257.55,1261.0
04-01-2021,1256.1,1264.9,1256.1,1263.05
05-01-2021,1264.9,1267.7,1264.9,1267.36
06-01-2021,1267.0,1273.99,1267.0,1273.12
07-01-2021,1270.0,1279.0,1270.0,1279.0
11-01-2021,1271.3,1271.3,1271.25,1271.25
12-01-2021,1278.9,1278.9,1277.99,1277.99
13-01-2021,1276.49,1276.49,1270.0,1271.05
14-01-2021,1270.01,1273.0,1267.0,1270.27
15-01-2021,1269.95,1269.95,1262.03,1264.0
18-01-2021,1260.1,1260.1,1258.25,1258.25
19-01-2021,1263.9,1263.9,1252.3,1252.3
20-01-2021,1252.3,1264.8,1252.3,1255.0
21-01-2021,1255.0,1255.0,1250.01,1251.38
22-01-2021,1259.45,1259.5,1259.45,1259.5
25-01-2021,1253.0,1253.0,1251.15,1252.57
27-01-2021,1259.0,1259.0,1255.0,1255.0
28-01-2021,1255.0,1255.0,1255.0,1255.0
29-01-2021,1255.0,1256.0,1255.0,1256.0
01-02-2021,1262.8,1262.8,1252.5,1259.24
02-02-2021,1260.0,1260.0,1246.0,1251.33
03-02-2021,1255.45,1255.5,1255.25,1255.25
04-02-2021,1254.75,1260.0,1253.95,1260.0
05-02-2021,1254.5,1258.0,1251.5,1255.02
08-02-2021,1258.0,1258.0,1250.01,1252.59
09-02-2021,1259.9,1259.9,1255.0,1255.0
10-02-2021,1257.49,1257.49,1257.49,1257.49
11-02-2021,1255.0,1258.0,1255.0,1255.0
12-02-2021,1255.0,1255.0,1255.0,1255.0
15-02-2021,1257.75,1257.75,1250.1,1250.1
16-02-2021,1254.0,1254.0,1252.0,1252.95
17-02-2021,1250.5,1253.0,1250.5,1252.13
18-02-2021,1252.1,1254.0,1246.2,1250.47
19-02-2021,1248.0,1254.95,1248.0,1250.0
22-02-2021,1252.0,1256.7,1248.05,1250.52
23-02-2021,1253.99,1257.78,1250.25,1252.5
24-02-2021,1251.0,1253.0,1250.0,1250.38
25-02-2021,1245.25,1253.9,1242.0,1249.39
26-02-2021,1250.0,1251.14,1250.0,1250.94
01-03-2021,1254.45,1259.0,1254.4,1258.97
02-03-2021,1254.51,1264.0,1252.0,1256.89
03-03-2021,1252.1,1258.9,1252.1,1257.52
05-03-2021,1260.0,1260.0,1260.0,1260.0
09-03-2021,1253.75,1253.75,1253.0,1253.0
10-03-2021,1253.01,1255.01,1250.0,1251.2
12-03-2021,1259.5,1259.5,1259.49,1259.49
15-03-2021,1259.9,1259.99,1259.9,1259.95
16-03-2021,1258.99,1259.0,1245.0,1248.76
17-03-2021,1247.0,1253.0,1241.0,1245.0
18-03-2021,1247.0,1247.0,1238.0,1238.98
19-03-2021,1249.9,1249.9,1240.0,1240.9
22-03-2021,1244.0,1244.0,1239.0,1240.18
23-03-2021,1242.0,1244.0,1240.01,1241.54
24-03-2021,1242.0,1248.9,1240.0,1246.18
25-03-2021,1247.0,1247.0,1245.5,1245.5
26-03-2021,1250.0,1251.0,1247.56,1249.66
30-03-2021,1248.0,1248.0,1248.0,1248.0
31-03-2021,1248.0,1250.0,1248.0,1250.0
01-04-2021,1255.9,1258.8,1254.0,1258.8
05-04-2021,1259.55,1260.0,1258.0,1259.95
06-04-2021,1261.9,1262.0,1261.9,1261.97
07-04-2021,1254.0,1260.0,1254.0,1260.0
08-04-2021,1264.9,1268.0,1264.9,1268.0
12-04-2021,1258.0,1260.0,1244.0,1256.5
15-04-2021,1262.9,1262.9,1261.0,1261.0
16-04-2021,1268.0,1270.0,1261.0,1269.35
19-04-2021,1269.0,1270.0,1267.9,1268.0
20-04-2021,1273.9,1273.9,1263.5,1266.0
22-04-2021,1269.0,1269.0,1269.0,1269.0
23-04-2021,1266.6,1269.0,1266.0,1269.0
26-04-2021,1274.9,1275.0,1269.1,1271.0
27-04-2021,1270.0,1272.6,1269.5,1272.0
28-04-2021,1274.0,1274.0,1271.0,1271.0
29-04-2021,1271.0,1271.0,1267.5,1268.7
03-05-2021,1268.0,1278.0,1268.0,1271.0
04-05-2021,1275.0,1275.0,1273.01,1273.01
05-05-2021,1276.0,1276.0,1276.0,1276.0
06-05-2021,1276.0,1276.0,1271.1,1273.51
07-05-2021,1276.0,1276.0,1276.0,1276.0
10-05-2021,1274.26,1279.0,1270.0,1279.0
11-05-2021,1275.01,1279.75,1273.5,1274.99
12-05-2021,1274.25,1274.99,1272.99,1273.0
14-05-2021,1273.2,1274.89,1271.0,1274.89
17-05-2021,1278.9,1278.9,1276.0,1276.0
18-05-2021,1276.0,1276.0,1275.0,1275.0
19-05-2021,1278.0,1278.0,1272.0,1274.5
20-05-2021,1280.8,1280.8,1280.8,1280.8
21-05-2021,1280.0,1280.0,1273.0,1273.03
24-05-2021,1271.2,1274.69,1269.0,1274.5
25-05-2021,1282.0,1282.0,1279.75,1279.75
26-05-2021,1279.69,1279.69,1276.0,1276.0
27-05-2021,1276.0,1277.0,1273.5,1277.0
28-05-2021,1279.0,1282.99,1278.0,1280.0
31-05-2021,1280.0,1280.0,1280.0,1280.0
01-06-2021,1283.0,1283.0,1277.0,1277.0
02-06-2021,1279.99,1281.0,1279.99,1281.0
03-06-2021,1284.0,1284.7,1277.0,1277.0
07-06-2021,1273.0,1285.0,1273.0,1280.0
08-06-2021,1276.01,1282.88,1276.0,1276.0
09-06-2021,1273.0,1284.0,1268.1,1278.03
10-06-2021,1280.0,1280.0,1279.99,1279.99
11-06-2021,1281.0,1281.0,1281.0,1281.0
14-06-2021,1282.0,1282.0,1275.0,1281.0
15-06-2021,1276.05,1280.0,1275.6,1276.01
16-06-2021,1283.9,1283.9,1276.0,1276.0
17-06-2021,1280.0,1283.99,1280.0,1281.9
18-06-2021,1280.0,1281.0,1279.0,1280.0
21-06-2021,1283.99,1283.99,1283.99,1283.99
23-06-2021,1280.0,1282.0,1280.0,1280.12
24-06-2021,1280.0,1280.0,1278.9,1278.9
25-06-2021,1278.0,1278.0,1274.0,1274.0
28-06-2021,1274.01,1277.9,1274.01,1276.0
30-06-2021,1273.05,1276.0,1273.05,1276.0
02-07-2021,1275.0,1275.0,1275.0,1275.0
06-07-2021,1281.9,1281.9,1280.0,1280.0
07-07-2021,1273.05,1280.0,1273.0,1275.15
08-07-2021,1275.0,1275.0,1267.1,1270.08
09-07-2021,1273.99,1273.99,1266.0,1267.42
12-07-2021,1271.0,1271.01,1266.2,1268.0
13-07-2021,1270.01,1275.0,1265.0,1275.0
15-07-2021,1275.0,1275.0,1265.5,1267.11
16-07-2021,1275.99,1275.99,1270.25,1274.84
19-07-2021,1278.79,1278.79,1269.99,1270.0
20-07-2021,1276.99,1279.79,1270.55,1276.81
22-07-2021,1272.06,1272.06,1272.0,1272.02
23-07-2021,1280.0,1280.0,1272.0,1275.0
26-07-2021,1274.99,1274.99,1274.99,1274.99
27-07-2021,1270.01,1271.65,1268.0,1269.6
29-07-2021,1272.0,1272.0,1265.51,1270.0
30-07-2021,1272.5,1272.5,1272.0,1272.0
02-08-2021,1270.01,1275.0,1267.0,1267.11
03-08-2021,1270.01,1275.0,1268.0,1273.0
04-08-2021,1277.0,1277.0,1270.01,1273.67
05-08-2021,1274.5,1274.75,1274.5,1274.75
06-08-2021,1270.55,1273.5,1270.0,1272.1
10-08-2021,1272.1,1275.0,1272.1,1274.94
11-08-2021,1272.0,1272.0,1272.0,1272.0
12-08-2021,1270.4,1280.0,1270.25,1280.0
13-08-2021,1278.5,1279.95,1278.5,1279.95
16-08-2021,1283.9,1283.9,1280.0,1282.34
17-08-2021,1276.0,1284.49,1276.0,1283.99
18-08-2021,1284.9,1285.6,1284.0,1284.0
20-08-2021,1285.0,1287.5,1281.0,1281.77
23-08-2021,1272.0,1285.95,1272.0,1282.5
24-08-2021,1282.5,1282.5,1280.0,1280.0
25-08-2021,1275.12,1278.0,1275.0,1278.0
26-08-2021,1280.9,1280.9,1280.9,1280.9
27-08-2021,1277.89,1277.89,1275.5,1275.5
30-08-2021,1275.5,1276.95,1275.5,1276.44
31-08-2021,1276.0,1276.0,1270.3,1271.81
01-09-2021,1272.21,1274.0,1272.0,1273.01
02-09-2021,1275.0,1275.0,1273.02,1273.02
03-09-2021,1276.0,1277.0,1274.0,1276.53
06-09-2021,1277.0,1282.0,1277.0,1282.0
07-09-2021,1287.5,1287.5,1281.0,1281.09
08-09-2021,1281.0,1286.0,1281.0,1285.99
09-09-2021,1281.5,1283.0,1279.5,1283.0
13-09-2021,1284.99,1285.0,1279.0,1279.73
14-09-2021,1275.65,1277.0,1275.01,1275.32
15-09-2021,1206.0,1212.0,1200.0,1206.51
16-09-2021,1206.5,1208.0,1206.0,1206.0
17-09-2021,1208.95,1208.95,1203.0,1204.95
20-09-2021,1205.0,1207.0,1200.0,1200.06
21-09-2021,1204.0,1204.0,1204.0,1204.0
22-09-2021,1207.9,1207.9,1202.24,1202.24
23-09-2021,1206.0,1207.0,1203.45,1203.45
24-09-2021,1213.9,1213.9,1200.0,1206.0
27-09-2021,1206.01,1209.0,1206.0,1208.96
28-09-2021,1209.0,1209.0,1200.25,1203.09
29-09-2021,1207.5,1207.5,1204.31,1207.5
30-09-2021,1207.5,1212.5,1203.0,1210.01
