date,open,high,low,close
13-05-2020,4592.0,4592.0,4501.0,4563.5
14-05-2020,4540.0,4590.0,4540.0,4559.54
15-05-2020,4555.0,4580.0,4553.0,4579.44
18-05-2020,4580.0,4650.0,4580.0,4639.66
19-05-2020,4615.0,4639.66,4601.0,4625.13
20-05-2020,4624.0,4689.98,4624.0,4673.73
21-05-2020,4635.0,4659.99,4625.0,4631.0
22-05-2020,4631.0,4647.0,4618.0,4637.0
26-05-2020,4637.0,4670.0,4625.0,4657.38
27-05-2020,4630.0,4669.0,4570.0,4589.26
28-05-2020,4588.0,4600.0,4560.0,4592.0
29-05-2020,4591.0,4999.0,4585.0,4634.38
01-06-2020,4600.0,4630.0,4590.0,4600.0
02-06-2020,4590.0,4635.0,4590.0,4599.88
03-06-2020,4599.88,4615.0,4595.0,4601.96
04-06-2020,4635.0,4665.0,4491.15,4631.36
05-06-2020,4631.36,4631.36,4589.71,4595.26
08-06-2020,4553.9,4630.0,4553.9,4602.0
09-06-2020,4620.0,4649.91,4585.0,4600.0
10-06-2020,4590.0,4630.0,4590.0,4600.83
11-06-2020,4601.0,4640.0,4600.0,4620.91
12-06-2020,4624.0,4632.0,4600.0,4619.98
15-06-2020,4631.0,4651.15,4600.0,4610.0
16-06-2020,4610.0,4645.0,4610.0,4637.72
17-06-2020,4615.15,4615.15,4610.0,4611.01
18-06-2020,4611.01,4635.0,4580.0,4622.04
19-06-2020,4620.0,4650.0,4610.0,4620.0
22-06-2020,4700.0,4700.0,4641.0,4679.92
23-06-2020,4637.8,4699.0,4622.0,4685.24
24-06-2020,4700.0,4705.0,4217.2,4550.78
25-06-2020,4675.0,4719.95,4670.0,4697.95
26-06-2020,4655.7,4739.99,4655.7,4713.39
29-06-2020,4716.0,4762.99,4716.0,4728.56
30-06-2020,4720.1,4769.0,4720.1,4754.9
01-07-2020,4754.0,4810.0,4730.0,4800.33
02-07-2020,4757.1,4809.9,4757.1,4768.8
03-07-2020,4767.0,4780.0,4740.0,4755.3
06-07-2020,4789.9,4810.0,4750.0,4810.0
07-07-2020,4810.0,4810.0,4760.0,4796.42
08-07-2020,4813.9,4842.3,4796.0,4803.64
09-07-2020,4805.0,4850.0,4800.0,4827.19
10-07-2020,4827.19,4875.0,4810.0,4841.61
13-07-2020,4898.0,4898.0,4819.0,4820.0
14-07-2020,4830.0,4848.0,4806.0,4832.0
15-07-2020,4832.0,4868.9,4825.0,4832.51
16-07-2020,4805.0,4898.0,4805.0,4860.06
17-07-2020,4849.5,4860.06,4849.5,4857.27
20-07-2020,4841.99,4898.8,4810.2,4886.09
21-07-2020,4886.09,4940.0,4860.0,4895.0
22-07-2020,4900.0,4957.8,4900.0,4933.56
23-07-2020,4949.0,5000.0,4930.01,4998.85
24-07-2020,4980.0,5045.0,4980.0,5040.3
27-07-2020,5098.0,5240.0,5098.0,5205.94
28-07-2020,5250.0,5350.0,5135.1,5151.54
29-07-2020,5151.55,5240.0,5150.0,5185.0
30-07-2020,5220.0,5220.0,5150.0,5175.67
31-07-2020,5176.0,5260.0,4715.0,5235.83
03-08-2020,5259.0,5290.0,5259.0,5269.19
04-08-2020,5290.0,5293.0,5250.0,5276.55
05-08-2020,5280.0,5324.0,5280.0,5310.51
06-08-2020,5390.0,5390.0,5300.0,5318.23
07-08-2020,5318.23,5340.0,5300.0,5339.29
10-08-2020,5339.29,5339.29,5000.0,5223.68
11-08-2020,5231.1,5231.1,5152.0,5168.09
12-08-2020,5121.6,5121.6,4889.0,5067.76
13-08-2020,5025.2,5025.2,4950.0,5011.09
14-08-2020,5050.0,5100.0,5050.0,5069.34
17-08-2020,5068.9,5070.0,4981.0,5021.47
18-08-2020,5100.0,5110.0,5056.1,5091.0
19-08-2020,5050.0,5120.0,5050.0,5090.1
20-08-2020,5090.0,5098.0,5020.0,5030.0
21-08-2020,5099.0,5100.0,5006.0,5072.5
24-08-2020,5030.0,5090.0,4990.1,5049.09
25-08-2020,5049.0,5084.0,5000.0,5003.9
26-08-2020,4981.0,5000.0,4951.0,4963.04
27-08-2020,4970.95,5000.0,4953.0,4958.3
28-08-2020,4921.0,4969.0,4900.0,4910.24
31-08-2020,5000.0,5000.0,4913.0,4953.73
01-09-2020,4935.0,4999.0,4933.0,4992.04
02-09-2020,5121.0,5121.0,4950.0,4965.86
03-09-2020,4970.0,4990.0,4936.0,4974.74
04-09-2020,4975.0,5000.0,4950.0,4969.83
07-09-2020,4931.0,5049.0,4931.0,4987.83
08-09-2020,4987.83,4990.0,4951.0,4952.05
09-09-2020,4987.0,5010.0,4935.0,5007.0
10-09-2020,4955.0,5009.9,4933.0,4952.29
11-09-2020,4955.0,4956.0,4893.0,4899.89
14-09-2020,4854.0,4900.0,4854.0,4879.49
