date,open,high,low,close
29-07-2019,161.0,163.1,158.9,160.6
30-07-2019,161.25,161.25,156.7,157.25
31-07-2019,155.25,162.8,153.6,162.25
01-08-2019,162.0,162.6,159.1,161.3
02-08-2019,162.0,163.0,158.2,160.7
05-08-2019,159.5,162.2,155.3,159.0
06-08-2019,159.5,163.25,157.8,162.15
07-08-2019,163.0,163.0,154.1,155.05
08-08-2019,156.1,162.0,154.65,161.25
09-08-2019,161.25,164.95,160.0,162.7
13-08-2019,162.5,168.4,160.5,161.05
14-08-2019,160.0,167.9,160.0,166.7
16-08-2019,167.25,167.45,162.7,165.1
19-08-2019,165.5,166.55,162.5,163.0
20-08-2019,163.95,163.95,159.05,160.6
21-08-2019,157.4,159.2,152.7,153.4
22-08-2019,153.5,154.4,144.3,146.0
23-08-2019,145.55,154.9,143.7,154.2
26-08-2019,155.05,157.85,150.05,157.2
27-08-2019,158.0,162.5,156.6,160.65
28-08-2019,160.5,165.75,158.25,164.8
29-08-2019,164.9,168.2,162.75,166.5
30-08-2019,166.4,167.9,162.1,167.1
03-09-2019,167.0,171.1,160.65,167.6
04-09-2019,166.25,172.7,164.0,171.3
05-09-2019,171.0,182.0,170.0,179.9
06-09-2019,178.0,180.7,176.25,179.0
09-09-2019,177.5,181.5,176.8,180.5
11-09-2019,179.5,183.45,178.75,182.55
12-09-2019,183.0,186.7,180.3,181.6
13-09-2019,182.25,195.5,178.2,193.8
16-09-2019,183.5,185.2,178.75,179.5
17-09-2019,179.45,179.45,173.3,173.9
18-09-2019,179.35,183.9,174.0,180.55
19-09-2019,181.0,182.75,177.3,179.4
20-09-2019,178.3,217.4,175.7,191.4
23-09-2019,196.0,221.0,195.5,214.9
24-09-2019,216.5,226.9,210.5,220.15
25-09-2019,218.5,226.2,213.7,222.1
26-09-2019,222.1,230.5,221.15,229.5
27-09-2019,227.0,230.4,222.25,224.4
30-09-2019,225.9,229.25,222.5,224.55
01-10-2019,238.5,245.3,228.9,236.45
03-10-2019,237.6,259.45,236.7,255.3
04-10-2019,262.0,262.0,245.3,247.3
07-10-2019,240.5,243.2,227.2,234.8
09-10-2019,234.5,237.4,230.3,235.9
10-10-2019,234.5,236.5,231.55,234.45
11-10-2019,233.6,235.8,228.8,233.5
14-10-2019,234.8,239.0,231.1,232.5
15-10-2019,234.5,236.75,233.5,234.65
16-10-2019,241.95,249.5,240.15,245.7
17-10-2019,245.7,247.15,241.55,246.15
18-10-2019,244.5,256.95,242.9,249.65
22-10-2019,255.5,258.8,250.7,256.55
23-10-2019,255.25,257.9,251.8,253.05
24-10-2019,252.45,252.45,239.8,246.0
25-10-2019,247.9,256.1,244.4,251.6
27-10-2019,253.95,254.0,250.0,252.9
29-10-2019,256.5,256.5,248.5,250.95
30-10-2019,253.0,256.8,248.7,252.05
31-10-2019,253.0,254.9,249.8,252.8
01-11-2019,249.5,252.4,247.5,249.2
04-11-2019,249.5,253.2,246.65,250.6
05-11-2019,249.0,250.6,246.2,248.25
06-11-2019,248.5,252.1,247.55,251.45
07-11-2019,251.65,252.8,244.65,246.1
08-11-2019,247.0,247.35,239.75,240.9
11-11-2019,242.8,249.25,239.0,248.3
13-11-2019,246.5,251.0,243.2,244.55
14-11-2019,243.0,249.5,241.4,246.8
15-11-2019,246.5,246.5,241.5,242.8
18-11-2019,249.5,253.5,248.1,250.4
19-11-2019,249.8,250.45,246.25,249.0
20-11-2019,253.95,263.5,250.5,261.8
21-11-2019,264.0,264.0,245.0,246.55
22-11-2019,246.4,247.2,242.25,244.2
25-11-2019,243.5,246.9,241.15,243.2
26-11-2019,244.0,244.7,236.7,237.8
27-11-2019,236.0,244.1,233.5,242.45
28-11-2019,242.75,246.6,240.55,244.5
29-11-2019,245.0,248.7,242.1,245.3
02-12-2019,243.5,244.25,238.9,239.5
03-12-2019,240.5,240.7,236.15,236.75
04-12-2019,236.5,241.6,235.6,240.1
05-12-2019,237.0,239.45,234.65,235.4
06-12-2019,235.0,237.75,231.25,233.75
09-12-2019,233.2,240.4,232.3,239.3
10-12-2019,237.45,241.35,231.6,232.65
11-12-2019,232.0,235.4,227.6,230.8
12-12-2019,232.9,238.65,232.5,235.4
13-12-2019,235.75,239.9,232.6,237.9
16-12-2019,237.0,239.2,235.05,235.5
17-12-2019,235.5,241.25,235.05,237.5
18-12-2019,237.75,238.6,233.55,234.1
19-12-2019,234.0,235.75,232.3,234.5
