date,open,high,low,close
26-07-2019,116.35,116.8,114.7,115.45
29-07-2019,115.9,116.0,112.6,113.4
30-07-2019,113.35,114.45,112.75,113.6
31-07-2019,113.2,116.8,112.85,115.0
01-08-2019,115.65,118.1,114.45,116.8
02-08-2019,116.2,116.8,113.65,114.85
05-08-2019,114.55,114.55,107.2,109.6
06-08-2019,109.3,110.35,106.85,107.9
07-08-2019,108.4,109.45,107.35,108.3
08-08-2019,107.85,113.8,107.3,110.5
09-08-2019,110.95,113.95,109.65,110.05
13-08-2019,109.2,112.0,107.1,110.05
14-08-2019,109.55,112.45,107.65,111.85
16-08-2019,111.25,116.95,110.25,115.2
19-08-2019,114.1,114.55,112.4,112.9
20-08-2019,112.9,115.1,112.15,112.35
21-08-2019,112.7,113.2,111.4,111.7
22-08-2019,111.5,112.05,109.4,110.5
23-08-2019,110.1,111.55,109.35,109.8
26-08-2019,110.25,110.95,108.45,110.6
27-08-2019,110.65,114.25,110.65,112.6
28-08-2019,113.4,115.3,111.4,112.15
29-08-2019,112.15,112.75,111.0,111.65
30-08-2019,111.95,113.0,105.55,109.25
03-09-2019,109.75,110.3,106.75,107.3
04-09-2019,107.5,108.4,106.3,107.2
05-09-2019,108.4,110.8,107.45,108.55
06-09-2019,109.15,111.4,109.0,110.95
09-09-2019,110.8,111.7,109.95,110.6
11-09-2019,110.65,111.15,108.85,109.75
12-09-2019,110.05,110.05,107.65,108.75
13-09-2019,108.7,110.65,108.4,110.45
16-09-2019,109.5,111.2,109.45,110.15
17-09-2019,110.3,110.5,108.55,109.2
18-09-2019,109.25,110.65,107.95,110.1
19-09-2019,110.5,110.5,108.45,109.6
20-09-2019,109.05,113.95,106.35,106.8
23-09-2019,107.25,107.95,101.3,102.4
24-09-2019,102.15,104.4,100.5,103.6
25-09-2019,105.3,110.85,105.1,108.25
26-09-2019,108.9,109.75,107.35,108.55
27-09-2019,107.7,108.8,106.75,107.9
30-09-2019,107.25,108.95,106.5,108.4
01-10-2019,108.7,110.45,106.7,107.0
03-10-2019,107.1,108.95,105.85,108.45
04-10-2019,108.4,108.85,106.45,107.0
07-10-2019,107.1,107.5,105.8,107.0
09-10-2019,107.55,108.35,106.35,107.65
10-10-2019,107.8,108.7,107.0,108.45
11-10-2019,108.4,111.35,108.35,109.5
