date,open,high,low,close
22-07-2019,24.25,24.45,23.3,24.15
23-07-2019,24.75,24.9,24.2,24.6
24-07-2019,24.15,24.15,23.05,23.35
25-07-2019,24.2,24.4,22.95,23.6
26-07-2019,23.95,24.45,23.4,24.2
29-07-2019,24.6,24.6,23.0,23.15
30-07-2019,22.95,23.4,21.85,21.95
31-07-2019,22.05,22.2,21.35,21.95
01-08-2019,21.95,22.05,20.65,20.85
02-08-2019,21.1,21.35,20.1,21.2
05-08-2019,19.45,23.05,19.45,22.65
06-08-2019,22.5,23.9,22.2,23.3
07-08-2019,23.35,24.1,23.25,23.7
08-08-2019,23.9,24.3,23.4,24.05
09-08-2019,26.15,26.95,25.1,25.85
13-08-2019,25.8,25.95,24.4,25.1
14-08-2019,25.35,25.8,20.8,23.4
16-08-2019,23.4,23.8,22.4,23.5
19-08-2019,24.25,24.25,22.65,23.4
20-08-2019,23.4,23.85,22.45,23.45
21-08-2019,23.7,23.9,22.4,22.6
22-08-2019,22.35,22.6,20.6,21.35
23-08-2019,22.15,22.15,20.0,21.3
26-08-2019,23.4,23.5,21.65,23.3
27-08-2019,23.95,26.45,23.4,25.5
28-08-2019,25.7,25.7,24.2,24.9
29-08-2019,25.1,25.1,22.65,24.25
30-08-2019,24.45,25.0,24.05,24.9
03-09-2019,25.3,25.3,23.45,24.95
04-09-2019,25.35,26.0,24.6,25.6
05-09-2019,25.4,25.95,25.4,25.8
06-09-2019,26.9,27.25,25.9,26.6
09-09-2019,27.45,27.45,25.8,26.3
11-09-2019,26.2,27.85,25.8,27.5
12-09-2019,28.95,32.0,28.95,30.05
13-09-2019,31.0,32.9,29.85,32.45
16-09-2019,32.45,34.45,30.65,33.75
17-09-2019,34.5,35.05,31.3,31.7
18-09-2019,31.65,32.9,30.4,31.15
19-09-2019,31.2,31.65,29.35,29.95
20-09-2019,30.6,32.05,29.85,31.85
23-09-2019,33.65,33.7,31.85,32.8
24-09-2019,32.8,33.2,30.95,31.9
25-09-2019,31.9,32.0,30.4,30.8
26-09-2019,31.05,31.55,29.55,30.95
27-09-2019,31.45,32.65,31.05,32.3
30-09-2019,34.05,34.5,30.65,32.7
01-10-2019,32.7,32.7,30.9,31.4
03-10-2019,30.6,32.0,29.6,30.6
04-10-2019,30.65,30.9,28.0,28.85
07-10-2019,28.65,30.35,27.75,29.8
09-10-2019,29.8,29.8,28.45,29.2
10-10-2019,28.9,29.05,27.75,28.45
11-10-2019,28.05,28.8,27.8,28.65
14-10-2019,28.5,29.05,27.6,28.6
15-10-2019,28.75,29.05,28.25,28.85
16-10-2019,28.8,29.0,27.85,28.85
17-10-2019,29.2,29.8,28.0,28.95
18-10-2019,29.05,29.4,28.6,28.9
22-10-2019,28.85,29.05,28.5,28.9
23-10-2019,28.95,29.6,28.2,29.0
24-10-2019,29.55,30.15,28.45,28.9
25-10-2019,29.25,29.45,28.2,28.5
27-10-2019,28.55,28.85,28.5,28.65
29-10-2019,28.85,29.85,28.45,28.85
30-10-2019,29.1,29.85,28.75,29.35
31-10-2019,32.3,32.9,31.1,31.8
01-11-2019,31.6,31.75,30.25,30.6
04-11-2019,30.65,31.1,29.85,30.1
05-11-2019,29.85,32.35,29.6,30.75
06-11-2019,30.75,31.75,30.2,30.45
07-11-2019,30.45,31.1,30.25,30.65
08-11-2019,30.4,30.95,29.5,29.95
11-11-2019,30.25,30.25,29.15,29.45
13-11-2019,28.95,30.2,28.9,29.9
14-11-2019,30.1,31.0,29.1,30.65
15-11-2019,32.45,32.75,30.3,30.7
18-11-2019,30.95,31.25,29.6,29.9
19-11-2019,30.6,30.6,29.95,30.25
20-11-2019,30.25,30.9,28.6,30.65
21-11-2019,30.4,31.35,30.15,31.15
22-11-2019,31.15,35.1,31.15,33.4
25-11-2019,32.9,35.85,29.35,31.85
26-11-2019,34.25,38.25,34.25,38.2
27-11-2019,37.35,39.75,35.9,37.45
28-11-2019,37.15,37.15,35.55,36.0
29-11-2019,35.55,36.2,34.7,35.4
02-12-2019,34.75,35.15,34.05,34.55
03-12-2019,34.65,34.85,32.95,33.1
04-12-2019,32.5,35.1,32.5,34.75
05-12-2019,35.4,36.3,34.65,34.95
06-12-2019,34.95,35.25,33.45,34.25
09-12-2019,33.6,35.75,33.5,35.55
10-12-2019,35.55,36.35,34.25,36.05
11-12-2019,35.75,38.25,35.55,37.25
12-12-2019,38.25,38.85,36.7,37.05
13-12-2019,37.35,38.7,36.65,38.3
16-12-2019,38.3,39.1,37.3,38.65
17-12-2019,38.65,42.65,36.25,41.95
18-12-2019,42.65,48.2,42.65,44.25
19-12-2019,43.15,43.5,41.0,41.2
20-12-2019,40.9,41.75,40.35,41.2
23-12-2019,41.35,42.2,40.65,41.2
24-12-2019,40.75,41.0,39.35,40.45
26-12-2019,40.15,46.15,40.1,42.65
27-12-2019,41.85,43.85,41.85,43.2
30-12-2019,43.35,43.75,41.9,42.75
31-12-2019,42.75,43.4,41.95,42.75
01-01-2020,42.65,43.5,42.5,43.35
02-01-2020,43.35,44.7,42.7,43.3
03-01-2020,43.95,43.95,42.5,42.95
06-01-2020,42.65,42.95,40.55,41.85
07-01-2020,43.5,43.5,41.35,42.25
08-01-2020,40.0,42.15,40.0,41.55
09-01-2020,41.8,46.75,41.8,46.0
10-01-2020,47.2,54.6,47.2,50.3
13-01-2020,49.8,49.85,47.85,49.2
