date,open,high,low,close
30-12-2021,126.8,133.55,126.8,130.3
31-12-2021,130.85,136.0,129.85,133.65
03-01-2022,133.75,138.35,132.75,134.5
04-01-2022,135.55,140.0,127.95,134.85
05-01-2022,135.0,135.65,128.6,131.85
06-01-2022,132.0,133.95,129.8,131.55
07-01-2022,131.55,134.1,129.9,130.7
10-01-2022,132.65,132.65,131.0,131.75
11-01-2022,132.0,134.0,130.8,131.45
12-01-2022,131.65,133.6,131.1,131.95
13-01-2022,132.0,133.0,129.95,130.7
14-01-2022,130.8,140.45,130.4,139.4
17-01-2022,139.6,141.15,136.0,136.5
18-01-2022,136.7,137.5,132.6,133.25
19-01-2022,133.5,133.5,130.5,131.8
20-01-2022,132.3,133.0,131.05,132.1
21-01-2022,132.1,134.55,130.5,131.65
24-01-2022,131.05,131.45,120.6,123.6
25-01-2022,123.0,125.5,119.0,124.4
27-01-2022,124.7,124.7,120.65,121.6
28-01-2022,122.0,125.0,122.0,123.55
31-01-2022,125.6,125.8,120.85,121.9
01-02-2022,122.25,123.75,120.1,121.25
02-02-2022,123.0,124.9,121.0,122.2
03-02-2022,121.0,121.0,118.9,119.5
04-02-2022,120.45,120.9,116.9,118.2
07-02-2022,119.35,119.35,115.95,116.75
08-02-2022,118.85,118.85,114.0,114.35
09-02-2022,114.15,115.65,112.2,112.95
10-02-2022,112.95,113.55,107.0,107.45
11-02-2022,107.2,110.35,106.4,107.2
14-02-2022,107.0,107.0,100.4,101.55
15-02-2022,104.0,119.8,102.5,104.25
16-02-2022,105.0,107.05,100.2,102.5
17-02-2022,104.5,105.15,102.5,103.95
18-02-2022,104.5,104.5,102.0,102.25
21-02-2022,102.6,103.35,91.5,93.35
22-02-2022,93.35,93.35,88.35,90.0
23-02-2022,91.35,95.8,90.65,91.45
24-02-2022,90.6,90.6,82.3,83.45
25-02-2022,87.95,88.45,83.5,84.75
28-02-2022,85.7,89.9,81.45,88.45
02-03-2022,88.45,89.4,85.1,87.0
03-03-2022,90.0,90.0,85.2,87.65
04-03-2022,88.9,88.9,86.1,86.95
07-03-2022,86.45,86.45,82.3,82.9
08-03-2022,84.1,86.85,83.7,86.1
09-03-2022,88.8,90.45,86.6,89.75
10-03-2022,94.5,94.5,90.6,91.1
11-03-2022,91.0,91.65,89.85,91.05
14-03-2022,92.1,92.1,88.15,88.85
15-03-2022,90.0,94.95,87.8,88.4
16-03-2022,89.0,90.3,88.15,88.65
17-03-2022,89.85,95.7,89.5,92.75
21-03-2022,93.5,93.9,91.6,91.9
22-03-2022,93.0,94.4,91.0,92.95
23-03-2022,94.35,94.35,90.0,90.7
24-03-2022,91.4,94.35,90.15,93.2
25-03-2022,94.15,94.25,90.3,91.05
28-03-2022,91.85,91.85,88.0,88.95
29-03-2022,89.0,90.7,87.1,87.55
30-03-2022,88.8,91.4,88.3,90.65
31-03-2022,91.0,92.3,90.35,91.65
01-04-2022,91.0,100.0,91.0,98.3
04-04-2022,98.7,105.0,98.7,103.85
05-04-2022,105.4,107.25,103.5,104.85
06-04-2022,103.1,111.0,103.1,108.85
07-04-2022,109.9,109.9,104.75,105.1
08-04-2022,106.1,107.3,105.1,105.45
11-04-2022,105.45,109.1,105.35,108.65
12-04-2022,107.0,110.85,105.2,109.0
13-04-2022,110.65,110.95,106.1,107.45
18-04-2022,107.5,111.0,105.0,110.45
19-04-2022,112.0,114.95,109.35,112.2
20-04-2022,113.7,118.7,112.9,117.4
21-04-2022,118.8,122.95,116.55,121.95
22-04-2022,121.6,126.45,118.65,125.05
25-04-2022,124.5,124.5,120.45,122.55
26-04-2022,123.0,125.75,121.0,124.55
27-04-2022,121.25,128.1,121.25,125.15
28-04-2022,127.05,127.05,122.1,123.25
29-04-2022,122.2,128.0,121.15,126.75
02-05-2022,123.0,125.0,120.6,121.45
04-05-2022,121.6,122.65,114.55,115.5
05-05-2022,115.55,119.0,113.2,114.45
06-05-2022,111.0,114.2,110.1,111.7
09-05-2022,113.8,113.8,108.0,110.2
10-05-2022,112.0,114.6,108.1,112.15
11-05-2022,112.05,112.05,103.45,106.55
12-05-2022,104.2,105.0,100.55,102.25
13-05-2022,103.6,108.75,103.6,107.25
16-05-2022,109.9,109.9,104.2,105.05
17-05-2022,106.05,108.7,105.15,108.25
18-05-2022,108.25,110.95,107.8,110.05
19-05-2022,107.0,108.2,104.15,105.05
20-05-2022,106.65,109.5,98.6,101.85
23-05-2022,98.05,101.0,96.85,98.6
24-05-2022,99.9,104.95,98.1,102.15
25-05-2022,102.5,102.5,95.6,98.65
26-05-2022,99.55,99.55,90.05,97.45
27-05-2022,98.0,101.75,97.2,101.05
30-05-2022,102.05,105.0,100.8,104.2
31-05-2022,104.2,104.45,101.85,103.7
01-06-2022,104.45,105.0,100.35,102.05
02-06-2022,101.65,103.55,97.55,102.95
03-06-2022,104.0,106.6,102.35,104.85
06-06-2022,104.95,105.95,102.7,105.3
07-06-2022,104.0,106.65,103.6,106.05
08-06-2022,106.75,107.9,104.7,107.3
09-06-2022,106.6,107.95,104.5,105.15
10-06-2022,105.2,105.25,103.25,104.85
13-06-2022,102.5,104.95,99.6,102.2
14-06-2022,100.2,106.15,100.2,104.0
15-06-2022,103.15,105.85,103.15,104.35
16-06-2022,104.55,105.35,95.55,97.75
17-06-2022,99.8,99.8,94.05,95.55
20-06-2022,96.0,96.0,88.0,91.85
21-06-2022,92.25,98.0,90.05,97.7
22-06-2022,98.3,98.95,96.15,97.6
23-06-2022,96.6,99.65,95.85,97.55
24-06-2022,97.8,101.5,97.2,98.55
27-06-2022,99.45,101.8,98.6,99.4
28-06-2022,97.05,99.7,97.05,98.55
29-06-2022,98.55,100.95,97.4,98.55
30-06-2022,98.1,99.0,97.1,97.65
01-07-2022,97.05,99.7,96.5,98.75
04-07-2022,99.65,101.9,98.6,100.65
05-07-2022,101.65,101.95,98.5,99.1
06-07-2022,100.05,103.9,90.35,100.5
07-07-2022,99.65,103.95,99.65,103.25
08-07-2022,102.85,106.4,99.05,104.85
11-07-2022,104.85,106.35,101.6,105.0
12-07-2022,104.0,105.5,103.3,104.5
13-07-2022,104.6,107.3,104.1,106.35
14-07-2022,107.35,107.55,105.6,106.4
15-07-2022,106.5,106.8,103.45,104.85
18-07-2022,105.85,109.0,104.0,108.35
19-07-2022,108.4,110.8,107.05,107.35
20-07-2022,108.2,110.2,107.3,108.0
21-07-2022,107.1,108.65,105.9,106.9
22-07-2022,105.9,107.7,105.1,105.6
25-07-2022,105.6,107.9,105.3,107.5
26-07-2022,106.65,108.15,105.1,105.7
27-07-2022,105.0,107.45,105.0,105.65
28-07-2022,105.65,124.0,105.65,120.1
29-07-2022,118.65,119.7,113.05,114.65
01-08-2022,115.25,119.0,113.65,116.15
02-08-2022,117.0,120.9,115.15,117.25
03-08-2022,118.4,119.65,115.2,116.15
04-08-2022,116.0,119.0,114.0,118.35
05-08-2022,118.95,128.0,118.85,125.5
08-08-2022,125.0,126.85,119.6,121.4
10-08-2022,121.5,123.7,119.55,121.6
11-08-2022,123.0,123.8,118.1,120.5
12-08-2022,132.0,132.0,123.3,125.25
16-08-2022,125.5,125.95,123.3,123.9
17-08-2022,125.6,126.85,122.75,123.4
18-08-2022,124.9,126.0,123.5,125.0
19-08-2022,125.0,129.9,124.65,126.2
22-08-2022,124.75,129.5,124.75,128.45
23-08-2022,127.85,129.3,126.05,127.0
24-08-2022,128.25,128.5,126.0,127.55
25-08-2022,129.3,133.8,127.2,132.7
26-08-2022,133.3,133.65,128.5,129.2
29-08-2022,125.55,136.1,125.55,135.4
30-08-2022,136.2,139.0,133.95,134.9
01-09-2022,136.0,137.8,130.7,135.15
02-09-2022,136.5,137.2,132.55,133.1
05-09-2022,133.0,135.4,131.3,131.75
06-09-2022,132.5,135.75,129.7,133.1
07-09-2022,133.1,137.0,131.35,135.55
08-09-2022,135.9,138.0,133.25,134.65
09-09-2022,135.05,135.8,132.25,133.95
12-09-2022,134.0,136.0,133.1,134.85
13-09-2022,135.85,138.8,132.6,135.15
14-09-2022,135.15,136.8,131.0,135.8
15-09-2022,136.8,138.0,131.9,136.7
16-09-2022,136.9,142.5,133.65,135.55
19-09-2022,136.0,136.0,128.3,133.6
20-09-2022,133.8,137.0,133.35,134.3
21-09-2022,135.0,136.0,132.5,134.9
22-09-2022,136.0,136.0,132.5,133.35
23-09-2022,133.9,135.25,131.75,134.35
26-09-2022,132.35,133.0,125.8,127.3
27-09-2022,127.35,129.95,125.0,125.85
28-09-2022,126.9,126.9,122.55,123.1
29-09-2022,124.1,126.55,119.7,124.2
30-09-2022,125.45,127.85,121.7,125.0
03-10-2022,126.0,126.0,121.95,122.3
04-10-2022,124.0,129.35,123.8,128.2
06-10-2022,129.45,129.45,126.0,126.65
07-10-2022,127.2,129.95,126.3,128.95
10-10-2022,128.95,136.95,126.0,131.2
11-10-2022,131.95,131.95,126.1,127.35
12-10-2022,127.05,134.4,125.05,129.1
13-10-2022,130.3,130.9,127.1,128.05
14-10-2022,128.75,130.95,121.35,123.8
17-10-2022,124.95,129.0,122.45,127.05
18-10-2022,128.25,129.5,126.35,128.4
19-10-2022,128.6,130.85,126.2,128.3
20-10-2022,128.0,129.95,127.05,128.5
21-10-2022,129.8,131.8,128.0,130.2
24-10-2022,130.0,131.0,125.65,127.55
25-10-2022,128.8,129.45,125.05,127.45
27-10-2022,129.55,129.55,126.35,128.55
28-10-2022,128.55,130.5,126.4,129.35
31-10-2022,130.8,131.05,126.8,128.05
01-11-2022,128.8,133.05,127.9,131.8
02-11-2022,132.05,133.6,130.55,132.1
03-11-2022,130.0,132.35,128.65,130.45
04-11-2022,131.7,143.55,128.0,133.65
07-11-2022,131.95,131.95,128.05,128.55
09-11-2022,129.7,133.85,127.2,130.45
10-11-2022,129.2,134.05,127.6,131.7
11-11-2022,132.95,133.55,128.55,130.9
14-11-2022,129.95,135.15,129.6,132.9
15-11-2022,133.85,135.8,131.3,134.0
16-11-2022,135.35,135.35,130.2,130.8
17-11-2022,132.1,132.2,127.0,128.0
18-11-2022,129.9,130.45,126.0,127.85
21-11-2022,130.0,130.0,126.05,127.45
22-11-2022,126.2,129.0,126.2,127.5
23-11-2022,128.7,128.7,126.55,126.6
24-11-2022,126.8,129.5,126.8,128.6
25-11-2022,129.8,132.7,128.55,131.9
28-11-2022,131.8,132.75,129.85,131.9
29-11-2022,131.2,133.4,128.8,129.05
30-11-2022,131.3,132.0,128.35,131.05
01-12-2022,131.0,132.95,129.5,130.25
02-12-2022,131.9,131.9,128.05,129.95
05-12-2022,129.95,131.0,125.35,125.9
06-12-2022,126.8,127.9,123.0,127.35
07-12-2022,127.95,128.1,124.75,125.65
08-12-2022,127.5,127.5,125.2,125.85
09-12-2022,127.0,127.0,122.0,123.3
12-12-2022,124.8,126.45,122.4,124.7
13-12-2022,124.25,127.0,123.95,124.4
14-12-2022,125.35,125.75,122.75,124.0
15-12-2022,124.0,127.55,123.15,125.15
16-12-2022,124.5,126.15,122.25,123.4
19-12-2022,123.25,125.4,123.0,124.9
20-12-2022,124.4,125.4,123.1,124.45
21-12-2022,125.8,125.8,120.05,120.75
22-12-2022,123.0,123.0,109.0,110.35
23-12-2022,110.0,111.85,106.05,108.55
26-12-2022,110.4,112.9,108.15,110.2
27-12-2022,110.5,115.95,109.15,114.3
28-12-2022,113.1,117.9,112.65,116.5
29-12-2022,116.5,116.5,113.5,115.0
30-12-2022,115.5,116.95,114.4,115.35
02-01-2023,116.4,118.0,115.05,116.75
03-01-2023,117.15,117.6,115.3,116.5
04-01-2023,116.35,117.75,113.5,113.75
05-01-2023,115.75,116.55,111.6,112.95
06-01-2023,113.8,118.95,112.65,117.6
09-01-2023,119.9,119.9,115.55,117.75
10-01-2023,116.9,120.3,116.15,118.55
11-01-2023,118.0,124.5,116.9,122.9
12-01-2023,123.0,123.95,120.0,120.7
13-01-2023,121.05,122.85,118.2,119.0
16-01-2023,119.35,121.0,117.3,118.8
17-01-2023,118.75,119.8,116.1,118.45
18-01-2023,118.05,119.35,116.05,116.7
19-01-2023,116.3,117.3,113.65,114.65
20-01-2023,115.8,117.9,114.15,116.95
23-01-2023,118.0,118.0,114.65,115.95
24-01-2023,116.0,118.7,116.0,117.55
25-01-2023,118.65,121.0,115.25,117.55
27-01-2023,117.4,117.8,112.5,114.15
30-01-2023,115.85,115.85,113.05,114.45
31-01-2023,115.4,120.0,113.1,117.9
01-02-2023,118.05,119.5,115.1,116.75
02-02-2023,117.75,118.95,113.75,115.65
03-02-2023,114.3,117.8,114.3,116.4
06-02-2023,117.7,117.7,115.2,115.9
07-02-2023,115.55,116.6,114.25,114.9
08-02-2023,114.9,120.9,114.8,118.9
09-02-2023,120.9,121.8,114.0,119.7
10-02-2023,121.2,123.3,117.2,121.1
13-02-2023,123.0,123.0,116.6,117.55
14-02-2023,118.5,120.15,116.2,118.3
15-02-2023,118.65,122.4,116.4,119.95
16-02-2023,121.3,121.7,118.05,119.95
17-02-2023,118.0,121.2,117.05,117.7
20-02-2023,119.0,119.0,115.3,116.1
21-02-2023,115.35,116.55,113.6,114.45
22-02-2023,113.15,114.5,108.2,109.15
23-02-2023,110.0,111.0,106.0,106.45
24-02-2023,107.45,107.65,105.05,105.7
27-02-2023,105.95,108.9,103.2,108.1
28-02-2023,108.65,108.65,98.55,100.7
01-03-2023,101.65,105.95,100.05,105.6
02-03-2023,105.85,106.8,103.0,103.4
03-03-2023,103.5,106.55,103.5,105.3
06-03-2023,107.8,112.4,105.9,110.9
08-03-2023,110.9,117.3,108.55,114.7
09-03-2023,113.35,119.45,113.35,117.75
10-03-2023,117.0,118.9,114.5,118.2
13-03-2023,117.95,119.2,115.1,118.0
14-03-2023,116.3,118.55,115.65,117.05
15-03-2023,116.25,118.8,114.0,117.3
16-03-2023,116.15,119.95,115.25,117.9
17-03-2023,117.9,119.0,117.15,118.3
20-03-2023,118.35,118.35,112.2,114.4
21-03-2023,114.25,116.0,112.35,113.65
22-03-2023,114.0,118.85,113.45,118.15
23-03-2023,118.1,121.0,116.25,119.1
24-03-2023,118.0,119.4,116.2,118.65
27-03-2023,117.0,122.55,115.05,117.45
28-03-2023,116.55,116.55,112.9,114.6
29-03-2023,114.6,116.65,113.75,114.75
31-03-2023,115.7,120.0,113.0,119.25
03-04-2023,119.25,127.0,119.25,125.9
05-04-2023,127.5,128.2,125.85,127.8
06-04-2023,129.0,129.0,124.55,126.7
10-04-2023,126.7,129.8,125.05,128.4
11-04-2023,129.5,131.0,127.3,129.95
12-04-2023,132.0,139.4,129.0,136.7
13-04-2023,137.4,139.4,133.55,137.85
17-04-2023,137.85,144.0,136.0,142.6
18-04-2023,144.0,144.0,138.5,141.85
19-04-2023,140.15,147.0,140.15,146.1
20-04-2023,146.1,146.1,141.35,142.95
21-04-2023,144.35,145.0,141.1,142.25
24-04-2023,143.0,145.0,140.5,143.7
25-04-2023,144.7,145.5,142.1,144.4
26-04-2023,144.3,147.3,142.1,145.9
27-04-2023,146.0,175.05,144.85,172.1
28-04-2023,170.7,185.0,164.55,176.2
02-05-2023,176.8,184.0,174.0,175.95
03-05-2023,175.95,177.9,172.05,175.65
04-05-2023,176.5,185.0,173.6,181.7
05-05-2023,179.1,214.55,174.95,208.95
08-05-2023,209.75,225.5,198.6,221.6
09-05-2023,218.0,222.9,206.8,213.05
10-05-2023,214.2,214.7,197.05,198.65
11-05-2023,197.25,229.7,197.25,220.6
12-05-2023,217.0,226.0,211.1,218.2
15-05-2023,217.95,223.7,208.1,211.1
16-05-2023,210.1,219.2,210.0,210.85
17-05-2023,211.45,219.7,204.4,210.2
18-05-2023,210.5,241.0,210.5,237.55
19-05-2023,236.0,236.5,227.55,233.3
22-05-2023,231.0,234.5,216.05,219.65
23-05-2023,227.45,227.45,208.7,208.7
24-05-2023,198.3,198.3,198.3,198.3
25-05-2023,188.4,188.4,188.4,188.4
26-05-2023,180.0,197.8,180.0,194.4
29-05-2023,191.0,192.9,185.15,190.55
30-05-2023,186.05,190.0,181.65,185.65
31-05-2023,185.6,186.55,177.0,178.15
01-06-2023,176.9,184.4,176.9,180.55
02-06-2023,182.75,182.75,178.0,180.2
05-06-2023,181.9,189.2,179.0,189.2
06-06-2023,193.45,198.65,187.6,198.0
07-06-2023,196.0,207.9,195.0,207.9
08-06-2023,212.25,218.25,212.25,218.25
09-06-2023,223.0,223.0,207.35,209.35
12-06-2023,211.95,218.0,208.05,210.05
13-06-2023,210.15,214.9,201.0,203.5
14-06-2023,201.25,210.25,201.25,203.2
15-06-2023,204.65,205.0,195.3,196.85
16-06-2023,199.95,206.65,197.45,206.65
19-06-2023,206.65,216.95,206.65,216.2
20-06-2023,214.0,222.8,211.0,220.1
21-06-2023,222.65,227.0,215.5,216.3
22-06-2023,216.3,220.0,209.75,211.1
23-06-2023,211.0,215.0,202.6,209.15
26-06-2023,215.0,218.0,206.0,213.4
27-06-2023,213.95,222.2,210.65,221.1
28-06-2023,217.0,225.0,216.0,218.8
30-06-2023,218.8,223.0,210.55,219.3
03-07-2023,219.45,229.45,219.3,221.2
04-07-2023,222.0,229.0,212.75,220.35
05-07-2023,220.35,226.0,214.0,223.2
06-07-2023,225.0,225.0,215.0,216.15
07-07-2023,217.25,223.9,210.0,222.65
10-07-2023,222.3,222.65,212.2,217.2
11-07-2023,217.35,221.5,212.0,219.7
12-07-2023,218.75,230.0,212.75,228.75
13-07-2023,229.0,237.0,223.0,226.35
14-07-2023,223.0,237.65,220.0,237.65
17-07-2023,242.0,249.5,240.6,249.5
18-07-2023,256.0,261.95,241.1,252.55
19-07-2023,259.0,259.0,242.0,243.95
20-07-2023,248.85,256.1,240.1,255.0
21-07-2023,260.0,260.0,245.0,254.6
24-07-2023,254.6,261.05,246.0,250.0
25-07-2023,250.25,260.9,240.05,254.55
26-07-2023,259.95,259.95,242.3,246.4
27-07-2023,250.0,252.0,244.0,245.7
28-07-2023,246.0,250.0,235.35,242.95
31-07-2023,242.75,254.5,235.25,253.4
01-08-2023,255.85,256.5,244.1,251.2
02-08-2023,250.85,258.05,241.2,244.25
03-08-2023,244.25,254.0,241.05,252.6
04-08-2023,254.95,264.9,252.0,263.1
07-08-2023,265.0,276.25,260.0,276.25
08-08-2023,280.8,282.9,266.0,271.85
09-08-2023,285.4,285.4,285.4,285.4
10-08-2023,299.65,299.65,299.65,299.65
11-08-2023,314.6,314.6,306.0,314.6
14-08-2023,330.3,330.3,330.3,330.3
16-08-2023,346.8,346.8,335.2,346.8
17-08-2023,355.0,364.1,332.8,355.7
18-08-2023,355.0,355.7,341.1,351.15
21-08-2023,357.8,368.7,340.3,344.75
22-08-2023,352.95,354.95,339.0,346.7
23-08-2023,349.8,364.0,342.0,344.1
24-08-2023,349.2,355.05,345.3,350.25
25-08-2023,346.55,367.75,346.0,351.2
28-08-2023,351.0,368.75,342.5,346.5
29-08-2023,349.0,362.0,329.2,329.2
30-08-2023,320.2,329.7,312.75,317.55
31-08-2023,318.95,333.4,306.7,330.7
01-09-2023,322.8,326.85,314.2,316.1
04-09-2023,308.15,325.9,305.0,323.4
05-09-2023,325.05,339.55,320.7,325.0
06-09-2023,331.0,333.0,315.0,324.25
07-09-2023,320.25,335.8,315.0,333.6
08-09-2023,339.0,346.9,325.25,344.7
11-09-2023,349.9,349.9,331.55,341.75
12-09-2023,336.1,345.25,324.7,336.05
13-09-2023,328.1,352.85,326.2,346.25
14-09-2023,351.0,362.2,343.85,360.25
15-09-2023,363.35,378.25,363.35,378.25
18-09-2023,397.15,397.15,385.0,397.15
20-09-2023,403.0,417.0,385.15,410.3
21-09-2023,415.3,415.3,389.8,389.85
22-09-2023,394.0,408.5,372.0,401.85
25-09-2023,402.05,408.55,382.15,391.05
26-09-2023,391.05,410.6,386.0,410.6
27-09-2023,425.0,431.1,412.0,431.1
28-09-2023,448.95,450.0,423.0,441.75
29-09-2023,450.0,450.0,432.85,442.65
03-10-2023,442.65,449.3,420.55,425.8
04-10-2023,432.0,435.0,404.55,426.1
05-10-2023,426.1,434.0,409.0,412.8
06-10-2023,412.8,425.0,402.0,404.8
09-10-2023,400.0,400.0,385.55,392.05
10-10-2023,386.05,406.0,385.55,395.1
11-10-2023,408.0,414.0,395.05,404.2
12-10-2023,404.2,409.0,396.0,405.25
13-10-2023,400.5,407.9,390.65,394.45
16-10-2023,397.05,414.15,397.05,409.65
17-10-2023,414.0,414.0,392.05,395.45
18-10-2023,399.85,402.9,381.0,387.3
19-10-2023,376.15,400.0,372.15,397.25
20-10-2023,396.0,405.0,381.8,393.0
23-10-2023,377.0,396.95,373.35,374.65
25-10-2023,374.6,378.4,355.95,360.25
26-10-2023,355.0,372.55,349.0,368.65
27-10-2023,368.3,374.2,362.0,372.0
30-10-2023,382.0,382.0,356.95,376.45
31-10-2023,374.75,395.25,370.0,395.25
01-11-2023,403.0,403.0,382.0,387.45
02-11-2023,387.35,396.0,377.2,390.65
03-11-2023,391.95,392.85,376.2,390.55
06-11-2023,390.55,400.5,390.0,397.4
07-11-2023,390.0,402.0,382.0,389.35
08-11-2023,394.95,394.95,371.15,386.7
09-11-2023,389.65,393.85,372.0,388.25
10-11-2023,383.9,392.45,380.0,390.05
12-11-2023,393.0,393.0,376.05,387.35
13-11-2023,387.0,388.95,377.0,386.45
15-11-2023,392.45,392.45,378.3,384.65
16-11-2023,380.85,386.0,373.8,383.05
17-11-2023,377.0,402.2,377.0,402.2
20-11-2023,402.25,416.4,395.0,399.15
21-11-2023,404.6,415.5,399.15,410.25
22-11-2023,414.8,422.5,396.0,404.45
23-11-2023,400.0,413.1,394.0,408.0
24-11-2023,408.0,416.95,401.0,415.05
28-11-2023,415.0,428.4,415.0,423.5
29-11-2023,430.0,430.0,410.0,423.0
30-11-2023,423.0,429.25,405.1,425.95
01-12-2023,427.85,427.85,412.2,417.25
04-12-2023,429.0,429.0,401.25,419.75
05-12-2023,421.9,425.0,415.0,422.55
06-12-2023,428.95,430.0,415.0,423.65
07-12-2023,420.05,430.0,414.1,425.85
08-12-2023,425.85,445.0,420.05,429.2
11-12-2023,443.4,443.4,423.0,432.6
12-12-2023,435.95,435.95,414.4,430.15
13-12-2023,429.7,451.65,425.0,450.55
14-12-2023,459.0,473.05,459.0,473.05
15-12-2023,484.0,492.4,460.8,479.25
18-12-2023,479.25,484.95,459.0,469.85
19-12-2023,475.95,475.95,453.0,470.05
20-12-2023,468.0,468.95,446.55,446.55
21-12-2023,440.0,462.0,424.25,453.15
22-12-2023,458.9,472.9,456.0,463.7
26-12-2023,456.0,475.0,456.0,471.95
27-12-2023,475.8,481.3,470.45,478.65
28-12-2023,481.0,484.9,465.0,479.4
29-12-2023,503.35,503.35,487.5,503.35
01-01-2024,504.0,528.5,504.0,528.5
02-01-2024,554.5,554.9,542.0,554.9
03-01-2024,580.0,582.6,572.0,582.6
04-01-2024,599.0,610.0,560.65,599.75
05-01-2024,600.0,600.0,569.8,578.65
08-01-2024,580.0,598.7,552.65,587.25
09-01-2024,587.25,601.0,570.0,595.25
10-01-2024,581.45,615.0,581.45,614.9
11-01-2024,625.0,635.0,600.9,621.7
12-01-2024,610.05,644.0,601.3,632.65
15-01-2024,632.0,641.0,612.2,625.05
16-01-2024,649.3,651.0,636.0,649.95
17-01-2024,651.9,655.05,642.05,650.7
18-01-2024,657.0,669.0,625.0,650.2
19-01-2024,640.0,661.05,630.0,655.25
20-01-2024,664.95,664.95,640.0,646.6
23-01-2024,665.0,665.0,625.0,627.7
24-01-2024,649.0,649.0,614.1,638.35
25-01-2024,639.0,653.35,623.0,627.5
29-01-2024,627.0,645.0,623.05,635.2
30-01-2024,646.15,655.0,623.0,649.45
31-01-2024,654.0,681.9,654.0,681.9
01-02-2024,694.0,710.1,676.0,698.95
02-02-2024,685.05,715.0,684.65,709.4
05-02-2024,715.0,725.0,673.95,701.05
06-02-2024,736.1,736.1,730.0,736.1
07-02-2024,772.9,772.9,772.9,772.9
08-02-2024,811.5,811.5,790.0,810.75
09-02-2024,770.25,843.0,770.25,824.5
12-02-2024,824.5,824.5,785.0,802.5
13-02-2024,802.5,835.0,762.4,820.05
14-02-2024,820.05,841.0,786.05,834.95
15-02-2024,834.9,842.0,801.0,812.35
16-02-2024,820.0,828.8,773.0,782.7
19-02-2024,785.0,805.2,747.6,770.85
20-02-2024,768.85,780.0,752.5,775.55
21-02-2024,758.0,804.5,745.55,793.65
22-02-2024,793.0,827.0,770.0,791.3
23-02-2024,797.0,830.85,795.0,827.2
26-02-2024,838.9,868.55,830.85,868.55
27-02-2024,899.5,911.95,860.0,870.75
28-02-2024,914.25,914.25,860.0,874.7
29-02-2024,870.0,918.4,831.0,911.4
01-03-2024,920.0,956.95,920.0,955.2
02-03-2024,998.0,999.0,950.0,982.65
04-03-2024,982.65,989.0,933.55,936.95
05-03-2024,930.05,983.75,911.4,971.2
06-03-2024,971.0,983.75,922.65,925.1
07-03-2024,920.0,971.35,920.0,960.3
11-03-2024,972.0,1000.0,962.4,979.85
12-03-2024,1007.0,1007.0,930.85,955.6
13-03-2024,930.0,949.0,907.85,907.85
14-03-2024,862.45,899.05,862.45,869.55
15-03-2024,863.0,877.0,826.1,858.85
18-03-2024,858.0,879.65,815.9,846.5
19-03-2024,844.0,862.8,825.0,845.35
20-03-2024,845.35,865.35,805.0,837.7
21-03-2024,836.95,879.55,836.95,872.6
22-03-2024,884.6,899.9,860.0,884.3
26-03-2024,881.0,895.6,857.75,872.85
27-03-2024,888.8,890.0,829.2,829.85
28-03-2024,825.0,868.0,805.05,848.25
01-04-2024,855.0,880.0,840.0,875.9
02-04-2024,890.0,919.0,866.0,881.4
03-04-2024,899.8,925.45,899.0,925.45
04-04-2024,945.25,971.7,930.0,970.2
05-04-2024,973.2,999.7,955.0,966.6
08-04-2024,1005.0,1005.0,918.3,974.45
09-04-2024,959.0,978.0,940.0,953.5
10-04-2024,925.2,944.45,909.0,925.7
12-04-2024,925.0,936.4,888.0,905.05
15-04-2024,880.4,909.0,859.8,900.05
16-04-2024,899.0,925.0,881.05,915.35
18-04-2024,940.0,945.9,896.05,927.5
19-04-2024,912.4,972.0,912.4,951.75
22-04-2024,951.85,998.85,951.85,987.7
23-04-2024,1004.0,1037.0,985.0,1034.05
24-04-2024,1045.0,1085.75,1003.0,1085.5
25-04-2024,1113.95,1139.75,1074.0,1111.1
26-04-2024,1111.1,1140.0,1070.0,1089.7
29-04-2024,1089.0,1144.1,1080.0,1142.1
30-04-2024,1199.0,1199.0,1122.4,1143.2
02-05-2024,1182.0,1198.7,1136.4,1147.15
03-05-2024,1185.0,1185.0,1100.0,1127.45
06-05-2024,1130.5,1149.95,1072.15,1100.05
07-05-2024,1100.05,1117.6,1065.0,1074.55
08-05-2024,1032.0,1088.1,1032.0,1044.5
09-05-2024,1043.9,1059.0,998.0,1007.7
10-05-2024,1005.0,1025.0,957.35,994.6
13-05-2024,980.0,1044.1,971.05,1043.2
14-05-2024,1046.0,1091.0,1030.05,1079.5
15-05-2024,1110.0,1133.45,1090.0,1133.45
16-05-2024,1168.85,1190.1,1164.95,1190.1
17-05-2024,1249.6,1249.6,1212.35,1249.6
18-05-2024,1312.05,1312.05,1306.0,1312.05
21-05-2024,1369.0,1377.0,1260.0,1362.1
22-05-2024,1430.2,1430.2,1401.2,1429.95
23-05-2024,1484.0,1484.0,1358.45,1362.85
24-05-2024,1307.0,1400.0,1294.85,1373.9
27-05-2024,1373.9,1414.0,1305.2,1351.4
28-05-2024,1338.0,1369.0,1292.25,1316.0
29-05-2024,1308.95,1308.95,1261.0,1282.65
30-05-2024,1278.0,1311.0,1232.4,1296.4
31-05-2024,1300.0,1361.2,1282.0,1360.35
03-06-2024,1428.35,1428.35,1380.0,1418.65
04-06-2024,1409.0,1414.0,1347.75,1347.75
