date,open,high,low,close
22-01-2020,1090.95,1102.0,1080.1,1098.6
23-01-2020,1101.0,1137.8,1101.0,1111.0
24-01-2020,1113.9,1121.25,1099.0,1105.65
27-01-2020,1101.0,1110.5,1069.0,1074.4
28-01-2020,1079.8,1092.85,1070.45,1081.05
29-01-2020,1086.4,1103.0,1075.8,1084.25
30-01-2020,1085.0,1094.95,1075.0,1086.6
31-01-2020,1086.5,1097.0,1061.75,1069.85
01-02-2020,1069.85,1085.0,1036.6,1049.0
03-02-2020,1048.5,1086.65,1033.25,1081.8
04-02-2020,1082.05,1137.4,1082.05,1126.15
05-02-2020,1129.0,1140.95,1092.2,1100.45
06-02-2020,1107.0,1119.2,1084.6,1101.5
07-02-2020,1101.5,1118.4,1091.0,1101.05
10-02-2020,1101.5,1113.85,1093.75,1108.15
11-02-2020,1108.0,1149.0,1100.0,1137.15
12-02-2020,1148.5,1162.8,1141.75,1145.7
13-02-2020,1150.0,1154.6,1135.15,1149.15
14-02-2020,1150.0,1161.9,1135.5,1157.05
17-02-2020,1175.0,1285.0,1174.85,1277.15
18-02-2020,1265.0,1276.65,1229.05,1238.4
19-02-2020,1235.0,1272.0,1227.25,1264.35
20-02-2020,1261.0,1297.95,1252.1,1266.7
24-02-2020,1246.9,1251.6,1220.0,1227.55
25-02-2020,1226.0,1241.95,1204.9,1212.0
26-02-2020,1200.0,1210.0,1181.15,1186.3
27-02-2020,1186.0,1190.5,1155.0,1173.4
28-02-2020,1140.0,1145.0,1087.8,1096.4
02-03-2020,1100.4,1155.65,1051.35,1069.6
03-03-2020,1092.0,1152.0,1066.85,1116.6
04-03-2020,1110.0,1127.75,1076.7,1108.45
05-03-2020,1115.3,1135.0,1092.55,1099.25
06-03-2020,1045.2,1101.15,1045.2,1094.05
09-03-2020,1051.0,1082.0,1020.0,1066.85
11-03-2020,1065.0,1085.7,1034.25,1038.65
12-03-2020,1008.55,1008.55,918.75,976.95
13-03-2020,890.0,1045.0,881.0,1017.9
16-03-2020,984.0,984.0,875.1,883.2
17-03-2020,905.0,932.75,867.1,879.35
18-03-2020,897.8,899.65,800.0,829.5
19-03-2020,786.0,809.7,750.0,760.9
20-03-2020,760.0,855.0,733.35,823.25
23-03-2020,760.0,769.35,679.0,701.15
24-03-2020,770.0,806.3,694.05,747.1
25-03-2020,749.8,859.15,700.0,852.0
26-03-2020,849.0,919.95,805.0,819.0
27-03-2020,817.25,866.0,813.9,848.1
30-03-2020,815.0,836.0,797.5,802.0
31-03-2020,820.1,835.0,775.05,791.65
01-04-2020,785.0,819.0,738.5,803.05
03-04-2020,805.0,807.0,769.0,773.3
07-04-2020,809.9,829.1,798.0,823.55
08-04-2020,822.0,862.0,815.0,821.35
09-04-2020,824.0,930.5,824.0,875.35
13-04-2020,878.0,878.0,823.25,852.35
15-04-2020,869.0,903.0,856.85,872.1
16-04-2020,870.1,924.0,858.3,903.7
17-04-2020,925.0,950.0,920.0,937.3
20-04-2020,944.9,954.9,908.0,913.5
21-04-2020,909.0,909.0,862.0,868.6
22-04-2020,841.5,886.7,837.65,877.7
23-04-2020,890.0,927.75,873.9,885.35
24-04-2020,879.0,887.5,856.7,867.75
27-04-2020,880.0,917.0,880.0,905.7
28-04-2020,924.9,925.0,897.0,919.05
29-04-2020,922.3,965.0,920.1,960.3
30-04-2020,990.0,1006.9,926.0,934.8
04-05-2020,900.0,900.0,868.3,880.3
05-05-2020,893.5,915.4,882.3,888.45
06-05-2020,891.0,913.1,870.5,893.1
07-05-2020,898.8,911.9,888.0,894.3
08-05-2020,907.7,914.2,887.1,893.6
11-05-2020,895.0,935.0,894.75,926.85
12-05-2020,925.0,937.0,902.25,924.65
13-05-2020,945.0,951.2,930.1,938.7
14-05-2020,929.55,969.3,910.0,965.3
15-05-2020,969.0,981.0,941.0,944.3
18-05-2020,943.0,957.85,914.5,920.6
19-05-2020,925.5,958.5,924.0,949.85
20-05-2020,950.45,975.0,941.45,969.15
21-05-2020,970.0,1009.4,967.15,976.5
22-05-2020,970.0,1003.9,963.55,995.1
26-05-2020,1000.0,1044.0,1000.0,1037.6
27-05-2020,1037.6,1080.0,1037.6,1076.0
28-05-2020,1080.1,1110.05,1078.4,1105.65
29-05-2020,1095.0,1102.9,1060.0,1078.9
01-06-2020,1088.55,1152.1,1088.5,1145.3
02-06-2020,1145.3,1166.35,1125.0,1151.7
03-06-2020,1152.95,1172.05,1125.05,1131.4
04-06-2020,1111.0,1140.7,1101.75,1133.25
05-06-2020,1131.05,1169.0,1131.05,1163.15
08-06-2020,1186.3,1189.0,1150.0,1154.85
09-06-2020,1160.0,1168.7,1112.0,1124.9
10-06-2020,1125.0,1159.3,1122.25,1148.35
11-06-2020,1140.0,1162.15,1129.25,1134.6
12-06-2020,1082.0,1154.5,1082.0,1149.0
15-06-2020,1155.0,1174.0,1132.35,1140.0
16-06-2020,1159.0,1208.0,1148.05,1199.2
17-06-2020,1199.2,1212.5,1182.0,1197.2
18-06-2020,1190.0,1226.9,1183.25,1221.8
19-06-2020,1222.0,1244.35,1208.2,1215.85
22-06-2020,1259.95,1279.0,1226.2,1243.45
23-06-2020,1247.0,1261.6,1232.45,1243.7
24-06-2020,1243.05,1293.0,1237.2,1255.5
25-06-2020,1250.0,1250.05,1216.0,1236.95
26-06-2020,1243.0,1268.15,1234.05,1242.6
29-06-2020,1238.75,1262.0,1220.05,1244.5
30-06-2020,1245.0,1282.0,1245.0,1261.1
01-07-2020,1262.0,1294.0,1262.0,1269.85
02-07-2020,1275.0,1284.0,1255.0,1278.2
03-07-2020,1280.0,1318.9,1271.55,1314.1
06-07-2020,1316.1,1324.9,1298.2,1312.2
07-07-2020,1309.95,1320.95,1296.5,1307.65
08-07-2020,1306.6,1314.0,1243.5,1256.45
09-07-2020,1255.0,1277.4,1250.1,1267.4
10-07-2020,1268.95,1273.0,1242.0,1264.0
13-07-2020,1275.0,1295.95,1261.0,1277.45
14-07-2020,1269.0,1274.25,1237.0,1251.75
15-07-2020,1255.25,1272.25,1243.0,1248.8
16-07-2020,1250.0,1257.4,1230.15,1250.05
17-07-2020,1250.5,1282.9,1246.35,1253.05
20-07-2020,1250.0,1263.75,1240.0,1253.25
21-07-2020,1260.0,1287.0,1242.55,1249.15
22-07-2020,1252.0,1274.45,1242.0,1257.5
23-07-2020,1265.3,1292.0,1265.3,1273.35
24-07-2020,1264.85,1286.25,1249.65,1257.6
27-07-2020,1267.0,1271.2,1236.05,1247.45
28-07-2020,1247.0,1265.9,1236.4,1241.7
29-07-2020,1241.7,1263.95,1230.0,1242.6
30-07-2020,1254.0,1283.0,1244.3,1264.65
31-07-2020,1274.8,1327.0,1258.45,1322.05
03-08-2020,1330.0,1346.0,1301.0,1310.35
04-08-2020,1314.35,1340.0,1311.6,1324.15
05-08-2020,1327.9,1355.0,1326.4,1333.75
06-08-2020,1341.95,1361.1,1330.6,1357.05
07-08-2020,1359.9,1383.55,1346.1,1349.85
10-08-2020,1359.0,1377.8,1347.0,1362.55
11-08-2020,1365.0,1373.35,1347.45,1352.9
12-08-2020,1347.0,1388.9,1340.0,1378.25
13-08-2020,1388.95,1405.0,1363.55,1385.7
14-08-2020,1390.0,1398.0,1305.0,1316.0
17-08-2020,1319.7,1327.9,1295.55,1305.4
18-08-2020,1317.0,1347.0,1307.0,1341.3
19-08-2020,1341.3,1374.75,1340.0,1364.5
20-08-2020,1358.5,1396.0,1347.5,1388.4
21-08-2020,1394.95,1415.0,1361.2,1367.1
24-08-2020,1370.0,1399.7,1365.0,1373.8
25-08-2020,1381.6,1395.0,1355.25,1374.45
26-08-2020,1371.0,1411.8,1366.35,1395.0
27-08-2020,1400.0,1407.5,1372.05,1378.6
28-08-2020,1388.6,1413.0,1375.5,1379.7
31-08-2020,1379.0,1385.0,1313.8,1321.9
01-09-2020,1325.9,1352.0,1307.6,1335.85
02-09-2020,1320.0,1330.0,1282.55,1319.85
03-09-2020,1329.0,1349.3,1314.05,1318.45
04-09-2020,1304.5,1324.95,1284.0,1290.1
07-09-2020,1290.1,1303.6,1252.8,1266.0
08-09-2020,1272.95,1281.0,1247.5,1258.9
09-09-2020,1250.0,1271.4,1237.5,1263.15
10-09-2020,1270.0,1280.0,1251.05,1258.4
11-09-2020,1258.0,1309.0,1250.05,1302.3
14-09-2020,1312.95,1378.45,1304.2,1370.75
15-09-2020,1380.0,1396.85,1366.9,1379.65
16-09-2020,1391.95,1411.6,1348.1,1365.85
17-09-2020,1368.0,1389.65,1358.2,1381.2
18-09-2020,1390.1,1407.95,1371.1,1394.45
21-09-2020,1402.0,1431.9,1303.0,1318.45
22-09-2020,1318.45,1353.15,1282.4,1315.3
23-09-2020,1317.3,1359.1,1315.85,1348.8
24-09-2020,1346.3,1346.3,1299.1,1305.75
25-09-2020,1312.2,1369.8,1308.3,1355.95
28-09-2020,1362.9,1483.6,1351.0,1447.65
29-09-2020,1457.45,1497.85,1427.0,1481.4
30-09-2020,1491.4,1514.7,1471.05,1477.0
01-10-2020,1486.1,1500.0,1456.0,1463.05
05-10-2020,1464.95,1474.25,1435.0,1450.7
06-10-2020,1466.85,1480.0,1429.0,1435.5
07-10-2020,1439.45,1485.0,1427.25,1448.2
08-10-2020,1451.25,1467.45,1430.0,1441.85
09-10-2020,1439.0,1452.65,1403.35,1406.85
12-10-2020,1410.0,1419.85,1398.0,1401.6
13-10-2020,1406.35,1422.95,1376.3,1388.0
14-10-2020,1389.0,1407.45,1361.1,1379.6
15-10-2020,1378.9,1413.0,1358.0,1366.8
16-10-2020,1371.0,1389.0,1345.1,1381.9
19-10-2020,1382.25,1398.85,1345.1,1376.1
20-10-2020,1377.9,1418.0,1370.05,1381.8
21-10-2020,1386.0,1409.9,1368.5,1389.2
22-10-2020,1394.0,1401.75,1350.75,1357.65
23-10-2020,1365.0,1393.0,1329.7,1388.1
26-10-2020,1387.9,1412.0,1331.7,1348.55
27-10-2020,1356.75,1369.0,1332.0,1343.75
28-10-2020,1341.4,1374.0,1332.0,1341.9
29-10-2020,1315.0,1351.4,1315.0,1343.05
30-10-2020,1336.0,1360.0,1336.0,1347.55
02-11-2020,1345.0,1349.65,1306.3,1336.6
03-11-2020,1344.0,1368.8,1321.0,1350.5
04-11-2020,1351.0,1393.95,1331.0,1373.95
05-11-2020,1385.0,1416.4,1366.7,1412.25
06-11-2020,1418.95,1468.45,1410.3,1453.0
09-11-2020,1479.0,1502.0,1406.05,1489.9
10-11-2020,1500.0,1502.95,1442.0,1475.0
11-11-2020,1490.0,1574.75,1485.0,1513.95
12-11-2020,1512.9,1580.9,1505.0,1570.85
13-11-2020,1573.0,1597.0,1567.75,1589.25
14-11-2020,1589.0,1591.85,1569.0,1581.95
17-11-2020,1580.0,1625.0,1576.0,1613.1
18-11-2020,1613.1,1664.95,1613.1,1643.8
19-11-2020,1640.0,1685.0,1585.25,1596.0
20-11-2020,1609.75,1659.0,1596.75,1612.5
23-11-2020,1626.1,1690.0,1625.0,1676.9
24-11-2020,1693.3,1701.45,1639.0,1653.5
25-11-2020,1666.0,1667.15,1597.5,1603.0
26-11-2020,1600.0,1632.8,1580.1,1606.6
27-11-2020,1620.0,1686.6,1615.25,1659.4
01-12-2020,1720.0,1720.0,1637.0,1654.75
02-12-2020,1654.0,1680.65,1630.0,1673.3
03-12-2020,1676.0,1694.9,1632.3,1646.35
04-12-2020,1652.0,1669.5,1633.0,1649.5
07-12-2020,1653.6,1670.0,1630.8,1666.45
08-12-2020,1680.9,1689.35,1653.85,1666.1
09-12-2020,1670.0,1684.0,1664.0,1668.1
10-12-2020,1668.5,1698.1,1652.75,1658.2
11-12-2020,1658.2,1681.45,1645.2,1665.7
14-12-2020,1665.7,1670.2,1636.0,1653.7
15-12-2020,1654.9,1660.85,1617.05,1629.7
16-12-2020,1620.0,1652.9,1619.95,1634.05
17-12-2020,1645.0,1649.6,1630.05,1638.55
18-12-2020,1643.5,1653.45,1605.0,1613.45
21-12-2020,1603.95,1609.65,1520.0,1537.45
22-12-2020,1545.0,1571.1,1515.5,1547.45
23-12-2020,1550.0,1586.8,1545.6,1560.1
24-12-2020,1566.0,1583.65,1552.25,1555.8
28-12-2020,1563.5,1578.0,1550.8,1557.0
29-12-2020,1562.0,1587.95,1549.35,1559.55
30-12-2020,1573.0,1623.95,1570.0,1615.05
31-12-2020,1623.5,1650.0,1612.2,1646.3
01-01-2021,1646.0,1652.8,1630.0,1642.1
04-01-2021,1640.5,1682.0,1617.0,1674.75
05-01-2021,1650.0,1688.35,1644.75,1681.45
06-01-2021,1681.95,1693.5,1656.1,1679.3
07-01-2021,1678.5,1708.2,1661.5,1667.7
08-01-2021,1667.7,1733.45,1665.1,1721.85
11-01-2021,1735.0,1747.5,1704.05,1723.3
12-01-2021,1728.0,1737.65,1680.4,1688.5
13-01-2021,1696.0,1699.85,1667.15,1690.4
14-01-2021,1696.0,1717.0,1680.2,1711.05
15-01-2021,1714.8,1715.5,1640.4,1652.95
18-01-2021,1651.0,1655.85,1585.25,1619.2
19-01-2021,1663.8,1663.8,1597.55,1637.35
20-01-2021,1634.0,1703.95,1633.65,1700.1
21-01-2021,1709.0,1767.7,1677.45,1688.75
22-01-2021,1700.2,1750.0,1668.2,1678.5
25-01-2021,1689.1,1712.35,1633.35,1679.8
27-01-2021,1686.95,1686.95,1644.2,1664.5
28-01-2021,1638.0,1668.45,1636.3,1664.25
29-01-2021,1668.65,1698.5,1580.0,1588.35
01-02-2021,1593.6,1656.0,1561.55,1640.05
02-02-2021,1655.0,1703.65,1636.0,1673.5
03-02-2021,1680.0,1755.0,1680.0,1721.6
04-02-2021,1729.0,1850.0,1721.6,1829.4
05-02-2021,1849.8,1850.0,1782.65,1798.6
08-02-2021,1814.0,1850.0,1798.6,1841.3
09-02-2021,1875.0,1875.0,1647.0,1656.55
10-02-2021,1665.0,1694.0,1632.0,1648.25
11-02-2021,1648.25,1668.0,1617.05,1648.8
12-02-2021,1658.0,1678.95,1646.45,1655.15
15-02-2021,1660.0,1669.65,1630.8,1650.2
16-02-2021,1648.1,1661.55,1613.0,1621.55
17-02-2021,1613.0,1629.5,1598.0,1613.75
18-02-2021,1614.85,1614.85,1563.15,1577.2
19-02-2021,1579.95,1600.0,1535.75,1550.25
22-02-2021,1547.85,1574.4,1530.0,1538.55
23-02-2021,1545.0,1597.0,1516.65,1590.7
24-02-2021,1610.8,1610.8,1570.0,1583.1
25-02-2021,1599.95,1609.95,1574.0,1580.35
26-02-2021,1571.0,1590.05,1540.0,1558.0
01-03-2021,1556.0,1598.15,1556.0,1584.8
02-03-2021,1600.0,1630.0,1580.05,1627.55
03-03-2021,1635.0,1648.0,1625.05,1633.6
04-03-2021,1628.05,1643.45,1600.0,1636.15
05-03-2021,1636.15,1636.15,1598.1,1601.1
08-03-2021,1613.4,1615.85,1595.0,1600.0
09-03-2021,1604.05,1613.85,1574.1,1584.75
10-03-2021,1594.0,1629.7,1588.0,1625.6
12-03-2021,1634.8,1642.2,1605.1,1628.2
15-03-2021,1629.0,1639.0,1590.2,1634.6
16-03-2021,1634.95,1655.0,1620.3,1639.1
17-03-2021,1640.0,1640.0,1622.0,1635.25
18-03-2021,1636.95,1650.0,1575.5,1582.65
19-03-2021,1574.0,1630.0,1530.05,1616.85
22-03-2021,1615.0,1628.95,1601.55,1622.35
23-03-2021,1619.0,1635.0,1611.55,1627.6
24-03-2021,1620.0,1635.0,1603.1,1623.0
25-03-2021,1625.0,1625.0,1587.1,1606.2
26-03-2021,1611.6,1676.0,1608.1,1648.8
30-03-2021,1665.3,1670.0,1644.3,1658.1
31-03-2021,1658.9,1704.0,1643.0,1688.5
01-04-2021,1701.0,1708.2,1655.45,1681.8
05-04-2021,1671.0,1679.05,1625.55,1650.8
06-04-2021,1651.0,1681.6,1633.6,1663.55
07-04-2021,1663.55,1693.65,1652.1,1686.3
08-04-2021,1695.8,1702.75,1664.0,1679.5
09-04-2021,1675.0,1675.0,1647.0,1651.8
12-04-2021,1622.0,1637.65,1552.0,1606.2
13-04-2021,1605.15,1678.85,1600.15,1673.85
15-04-2021,1660.0,1689.0,1632.4,1678.45
16-04-2021,1670.05,1695.5,1670.05,1687.35
19-04-2021,1650.0,1686.0,1640.45,1682.65
20-04-2021,1685.0,1740.0,1674.9,1690.8
22-04-2021,1690.8,1691.4,1657.75,1680.4
23-04-2021,1669.0,1702.55,1663.0,1694.85
26-04-2021,1703.95,1730.8,1695.05,1705.55
27-04-2021,1706.0,1733.25,1706.0,1720.25
28-04-2021,1724.6,1769.0,1716.1,1759.4
29-04-2021,1759.0,1787.9,1743.0,1766.85
30-04-2021,1760.0,1807.4,1737.75,1769.95
03-05-2021,1751.0,1794.95,1742.2,1783.4
04-05-2021,1788.0,1836.0,1788.0,1800.85
05-05-2021,1800.85,1807.4,1775.0,1798.25
06-05-2021,1804.0,1848.0,1799.2,1824.0
07-05-2021,1829.5,1841.85,1801.05,1832.7
10-05-2021,1830.05,1899.0,1830.05,1868.2
11-05-2021,1840.1,1942.0,1840.1,1905.5
12-05-2021,1910.0,1965.0,1910.0,1918.3
14-05-2021,1933.8,1941.45,1878.9,1896.1
17-05-2021,1920.0,2127.4,1877.55,2083.9
18-05-2021,2099.9,2130.0,2072.3,2117.45
19-05-2021,2090.0,2209.0,2090.0,2148.9
20-05-2021,2148.9,2190.0,2148.1,2176.95
21-05-2021,2190.0,2190.0,2118.0,2131.1
24-05-2021,2131.0,2158.0,2120.05,2137.95
25-05-2021,2145.0,2220.75,2145.0,2208.65
26-05-2021,2215.0,2223.1,2157.3,2164.6
27-05-2021,2171.7,2205.0,2162.3,2193.0
28-05-2021,2190.0,2210.0,2159.05,2190.85
31-05-2021,2190.0,2208.95,2167.1,2200.9
01-06-2021,2204.05,2255.0,2170.6,2175.3
02-06-2021,2178.0,2237.9,2161.8,2229.4
03-06-2021,2255.55,2255.55,2200.65,2218.9
04-06-2021,2222.0,2244.0,2190.65,2213.2
07-06-2021,2218.65,2250.0,2215.35,2244.65
08-06-2021,2254.9,2273.0,2233.0,2253.75
09-06-2021,2253.0,2273.0,2221.0,2248.75
10-06-2021,2258.8,2313.7,2249.0,2269.3
11-06-2021,2274.0,2281.15,2235.15,2241.9
14-06-2021,2244.8,2281.6,2215.0,2272.5
15-06-2021,2289.95,2289.95,2260.8,2274.55
16-06-2021,2274.95,2274.95,2240.05,2244.55
17-06-2021,2244.55,2322.95,2220.4,2304.1
18-06-2021,2297.0,2304.0,2238.0,2292.0
21-06-2021,2274.95,2297.45,2240.0,2245.1
22-06-2021,2258.9,2259.0,2200.0,2206.85
23-06-2021,2212.5,2220.45,2187.2,2195.9
24-06-2021,2209.0,2249.5,2197.0,2242.45
25-06-2021,2239.95,2255.25,2227.5,2247.45
28-06-2021,2247.5,2275.0,2242.15,2258.2
29-06-2021,2250.0,2267.95,2236.0,2242.65
30-06-2021,2250.0,2266.7,2234.5,2239.2
01-07-2021,2256.0,2289.0,2242.0,2274.9
02-07-2021,2274.9,2308.85,2272.05,2298.85
05-07-2021,2306.45,2337.0,2284.7,2292.55
06-07-2021,2297.5,2318.0,2285.0,2303.25
07-07-2021,2304.35,2316.9,2288.0,2291.3
08-07-2021,2290.0,2306.3,2272.35,2292.6
09-07-2021,2293.0,2300.0,2275.35,2280.2
12-07-2021,2297.0,2323.95,2284.55,2308.9
13-07-2021,2314.7,2357.0,2302.8,2306.25
14-07-2021,2306.25,2310.0,2288.05,2296.6
15-07-2021,2300.0,2324.0,2288.05,2311.95
16-07-2021,2320.0,2404.3,2313.45,2385.25
19-07-2021,2375.0,2375.0,2327.0,2344.7
20-07-2021,2357.0,2362.7,2300.6,2318.95
22-07-2021,2342.0,2342.0,2298.0,2331.45
23-07-2021,2352.0,2360.0,2318.2,2333.05
26-07-2021,2332.8,2358.65,2320.1,2335.7
27-07-2021,2334.0,2356.2,2307.0,2315.85
28-07-2021,2324.65,2368.0,2296.45,2359.9
29-07-2021,2368.0,2389.0,2297.0,2307.5
30-07-2021,2315.0,2397.95,2300.55,2373.85
02-08-2021,2386.3,2527.55,2386.3,2499.4
03-08-2021,2490.0,2554.95,2481.75,2519.7
04-08-2021,2524.0,2559.2,2486.9,2496.45
05-08-2021,2507.5,2512.95,2474.65,2497.25
06-08-2021,2510.0,2510.0,2441.8,2449.2
09-08-2021,2390.0,2424.9,2325.0,2343.85
10-08-2021,2357.95,2363.95,2290.0,2319.0
11-08-2021,2324.0,2340.9,2270.7,2289.75
12-08-2021,2290.0,2370.0,2244.9,2299.85
13-08-2021,2311.5,2328.75,2288.0,2292.1
16-08-2021,2292.45,2302.85,2262.35,2284.35
17-08-2021,2279.0,2307.75,2263.2,2301.9
18-08-2021,2312.0,2318.9,2268.55,2276.7
20-08-2021,2259.95,2268.35,2207.5,2236.2
23-08-2021,2244.7,2298.0,2226.7,2279.85
24-08-2021,2280.0,2327.0,2254.9,2287.45
25-08-2021,2296.75,2350.0,2264.0,2275.0
26-08-2021,2279.95,2293.15,2245.6,2272.3
27-08-2021,2285.0,2304.45,2266.5,2290.85
30-08-2021,2308.25,2317.5,2251.35,2272.65
31-08-2021,2277.4,2303.95,2251.0,2294.9
01-09-2021,2298.8,2337.0,2276.05,2329.7
02-09-2021,2339.0,2409.0,2326.4,2389.05
03-09-2021,2399.8,2415.95,2373.15,2411.15
06-09-2021,2424.0,2461.9,2413.15,2454.15
07-09-2021,2454.0,2508.95,2437.3,2474.35
08-09-2021,2477.0,2484.0,2424.65,2476.7
09-09-2021,2470.0,2496.35,2442.0,2456.2
13-09-2021,2456.0,2460.0,2416.0,2448.6
14-09-2021,2460.0,2502.95,2435.6,2472.5
15-09-2021,2472.0,2514.0,2470.0,2500.75
16-09-2021,2515.0,2532.45,2478.85,2510.65
17-09-2021,2517.0,2524.0,2451.0,2490.1
20-09-2021,2460.5,2509.95,2450.4,2480.1
21-09-2021,2465.0,2549.5,2250.0,2535.4
22-09-2021,2543.0,2710.0,2529.3,2692.2
23-09-2021,2718.9,2723.8,2634.15,2648.55
24-09-2021,2664.8,2669.9,2615.0,2656.2
27-09-2021,2685.05,2698.0,2612.75,2628.8
