date,open,high,low,close
22-07-2019,93.0,93.0,88.0,89.5
23-07-2019,89.05,89.15,79.3,81.4
24-07-2019,82.5,85.25,81.6,83.1
25-07-2019,83.25,86.45,83.0,85.2
26-07-2019,84.3,86.4,84.3,85.5
29-07-2019,86.0,86.7,82.5,83.1
30-07-2019,84.0,85.5,81.0,82.35
31-07-2019,84.75,84.75,81.6,81.85
01-08-2019,84.7,84.7,80.4,80.9
02-08-2019,81.05,82.35,80.0,81.05
05-08-2019,80.75,84.0,77.0,78.1
06-08-2019,78.5,81.25,78.5,80.1
07-08-2019,83.0,83.0,78.5,80.2
08-08-2019,81.05,81.9,80.0,81.35
09-08-2019,81.9,86.0,81.85,84.6
13-08-2019,92.0,99.9,77.0,88.9
14-08-2019,91.0,93.45,88.5,90.4
16-08-2019,83.1,85.0,78.5,80.15
19-08-2019,78.5,81.7,78.5,79.6
20-08-2019,79.25,80.1,74.15,76.45
21-08-2019,76.5,76.65,74.25,75.0
22-08-2019,74.5,75.2,72.0,72.85
23-08-2019,72.5,74.95,70.05,72.2
26-08-2019,77.9,77.9,73.0,74.25
27-08-2019,75.1,76.9,75.1,76.15
28-08-2019,76.15,79.0,76.15,78.1
29-08-2019,81.9,81.9,78.0,79.7
30-08-2019,80.45,81.4,77.9,80.9
03-09-2019,78.0,82.0,78.0,80.5
04-09-2019,81.0,81.75,80.0,80.8
05-09-2019,81.0,83.0,80.2,82.45
06-09-2019,83.5,85.2,82.55,85.0
09-09-2019,88.0,88.0,83.0,86.6
11-09-2019,86.9,87.9,86.1,86.5
12-09-2019,87.3,87.5,85.35,86.25
13-09-2019,86.65,87.0,84.0,85.4
16-09-2019,86.7,94.8,86.0,90.7
17-09-2019,93.6,93.8,88.05,89.7
18-09-2019,93.25,93.25,89.0,90.0
19-09-2019,90.75,90.75,86.25,88.0
20-09-2019,87.05,93.3,87.05,92.4
23-09-2019,96.6,98.1,92.65,93.7
24-09-2019,94.9,95.0,93.0,94.4
25-09-2019,94.0,99.0,91.3,97.55
26-09-2019,99.0,99.0,95.0,96.1
27-09-2019,96.0,99.8,93.2,98.35
30-09-2019,99.0,99.0,94.1,95.1
01-10-2019,95.0,98.3,91.7,92.6
03-10-2019,91.6,93.4,90.0,90.9
04-10-2019,87.8,90.95,87.8,89.9
07-10-2019,89.9,90.95,88.8,89.95
09-10-2019,89.95,90.4,86.0,88.7
10-10-2019,88.75,89.7,87.05,88.05
11-10-2019,89.3,90.3,87.3,88.0
14-10-2019,90.0,90.0,87.9,88.35
15-10-2019,88.55,89.35,87.0,88.45
16-10-2019,88.4,90.0,87.65,87.95
17-10-2019,88.0,88.95,83.95,86.65
18-10-2019,86.65,88.4,86.0,86.9
22-10-2019,86.9,90.95,86.55,88.0
23-10-2019,90.6,90.6,87.9,88.9
24-10-2019,89.5,89.7,86.15,86.65
25-10-2019,88.5,88.5,84.7,85.3
27-10-2019,88.65,88.65,84.95,85.15
29-10-2019,86.0,86.0,84.7,85.05
30-10-2019,85.05,85.7,84.6,85.3
31-10-2019,85.6,86.3,85.0,85.1
01-11-2019,84.85,89.0,84.8,87.0
04-11-2019,88.3,88.3,86.6,87.05
05-11-2019,87.55,87.55,84.7,85.85
06-11-2019,86.95,94.7,85.15,91.3
07-11-2019,92.3,93.2,90.15,92.0
08-11-2019,91.8,93.1,90.55,91.55
11-11-2019,94.5,109.85,94.0,104.25
13-11-2019,105.0,108.4,103.55,105.25
