date,open,high,low,close
13-07-2023,30.0,30.0,29.2,29.68
14-07-2023,29.68,30.92,29.68,30.87
17-07-2023,30.92,32.0,30.71,30.97
18-07-2023,31.57,31.57,30.91,31.45
19-07-2023,32.4,32.4,31.12,31.24
20-07-2023,31.58,31.58,30.9,31.08
21-07-2023,31.08,31.08,29.81,30.02
24-07-2023,30.9,30.9,29.88,30.09
25-07-2023,30.09,30.1,29.81,30.09
26-07-2023,30.44,30.44,29.74,29.96
27-07-2023,30.01,30.01,29.75,29.84
28-07-2023,29.89,29.99,29.44,29.63
31-07-2023,29.99,30.09,29.62,29.8
01-08-2023,30.0,30.29,30.0,30.26
02-08-2023,30.58,30.58,29.95,30.09
03-08-2023,30.0,30.08,29.68,30.01
04-08-2023,30.25,31.0,30.13,30.54
07-08-2023,30.63,31.2,30.48,31.05
08-08-2023,31.05,31.05,30.76,30.92
09-08-2023,30.92,31.2,30.61,31.01
10-08-2023,30.9,31.04,30.83,30.85
11-08-2023,31.04,31.04,30.75,30.9
14-08-2023,32.3,32.3,30.3,31.07
16-08-2023,32.48,32.48,30.23,30.25
17-08-2023,30.86,31.31,30.58,31.01
18-08-2023,31.01,31.2,30.3,30.61
21-08-2023,31.22,31.22,30.0,30.93
22-08-2023,30.93,31.54,30.71,30.93
23-08-2023,30.93,31.04,30.85,31.0
24-08-2023,31.06,31.2,31.0,31.13
25-08-2023,31.0,31.0,30.74,30.85
28-08-2023,31.47,31.59,30.5,30.87
29-08-2023,30.88,31.01,30.86,30.94
30-08-2023,31.0,31.25,30.98,31.24
31-08-2023,30.7,31.67,30.51,30.67
01-09-2023,31.08,31.49,31.08,31.35
04-09-2023,31.85,32.18,31.35,32.11
05-09-2023,32.58,32.58,32.13,32.42
06-09-2023,32.49,32.49,32.1,32.41
07-09-2023,32.4,32.69,32.0,32.66
08-09-2023,32.55,32.58,32.32,32.46
11-09-2023,32.98,32.98,32.53,32.64
12-09-2023,32.71,33.18,32.0,33.05
13-09-2023,34.55,34.55,32.5,32.68
14-09-2023,33.01,33.29,32.7,32.82
15-09-2023,33.48,33.48,33.11,33.36
18-09-2023,34.3,34.3,33.11,33.14
20-09-2023,33.16,33.3,32.94,33.26
21-09-2023,32.83,33.3,32.6,32.99
22-09-2023,32.87,39.4,32.78,34.79
25-09-2023,34.1,34.37,32.62,32.88
26-09-2023,32.72,34.1,32.39,33.32
27-09-2023,32.55,32.7,32.4,32.64
28-09-2023,33.49,33.49,31.91,32.1
29-09-2023,32.74,33.35,31.57,31.87
03-10-2023,32.52,32.52,31.6,32.46
04-10-2023,31.56,32.48,31.52,31.96
05-10-2023,32.0,32.3,31.94,32.05
06-10-2023,32.0,34.0,29.0,31.92
09-10-2023,32.44,32.6,31.93,32.25
10-10-2023,32.75,32.75,32.11,32.58
11-10-2023,32.7,32.9,32.1,32.44
12-10-2023,33.0,33.0,32.01,32.08
13-10-2023,31.95,32.0,31.72,31.94
16-10-2023,32.38,32.38,31.8,31.85
17-10-2023,32.49,32.5,31.86,31.98
18-10-2023,31.93,31.93,31.55,31.63
19-10-2023,31.55,32.0,31.42,31.81
20-10-2023,31.69,31.69,31.49,31.56
23-10-2023,31.56,31.58,30.91,31.02
25-10-2023,31.02,31.95,30.5,30.6
26-10-2023,31.25,37.0,30.26,33.91
27-10-2023,32.0,32.1,30.35,31.3
30-10-2023,30.86,31.99,30.69,31.35
31-10-2023,30.83,30.89,30.61,30.81
01-11-2023,31.0,31.0,30.5,30.59
02-11-2023,30.9,30.99,30.76,30.89
03-11-2023,30.66,31.19,30.66,30.89
06-11-2023,30.89,31.66,30.89,31.16
07-11-2023,31.23,31.28,31.06,31.24
08-11-2023,31.34,31.34,31.01,31.26
09-11-2023,31.13,31.15,30.9,31.02
10-11-2023,30.8,30.92,30.68,30.87
12-11-2023,31.17,31.21,30.92,31.19
13-11-2023,31.0,31.0,30.72,30.72
15-11-2023,31.19,31.73,31.19,31.7
16-11-2023,31.77,32.6,31.61,32.45
17-11-2023,32.46,32.64,31.43,32.11
20-11-2023,32.45,32.78,32.45,32.5
21-11-2023,32.68,33.11,31.85,32.74
22-11-2023,32.65,32.8,32.25,32.67
23-11-2023,32.8,32.89,32.6,32.6
24-11-2023,32.65,33.29,32.17,32.65
28-11-2023,32.98,32.98,31.96,32.42
29-11-2023,32.62,32.84,32.23,32.34
30-11-2023,32.66,32.87,32.65,32.77
01-12-2023,32.79,33.1,32.67,32.78
04-12-2023,32.78,33.48,32.5,32.96
05-12-2023,32.75,33.0,32.35,32.74
06-12-2023,33.31,33.31,32.76,33.19
07-12-2023,33.17,33.29,32.53,32.66
08-12-2023,32.67,33.65,32.67,33.5
11-12-2023,33.5,33.9,33.23,33.67
12-12-2023,33.76,33.99,33.62,33.64
13-12-2023,33.66,33.66,33.01,33.35
14-12-2023,33.75,34.5,33.75,34.44
15-12-2023,34.81,36.45,34.72,36.1
18-12-2023,36.1,36.82,35.82,35.93
19-12-2023,35.86,35.94,35.4,35.76
20-12-2023,35.76,36.24,35.0,35.14
21-12-2023,34.8,35.27,34.65,35.15
22-12-2023,36.2,36.2,35.04,35.82
26-12-2023,35.1,35.92,35.1,35.85
27-12-2023,35.9,36.11,35.72,36.03
28-12-2023,36.03,36.41,35.89,36.01
29-12-2023,36.0,36.04,35.29,35.8
01-01-2024,35.61,36.19,35.58,36.01
02-01-2024,35.81,35.85,35.41,35.58
03-01-2024,35.5,36.0,34.54,34.76
04-01-2024,34.91,35.08,34.53,34.72
05-01-2024,34.75,35.2,34.75,35.05
08-01-2024,35.6,35.7,34.72,35.06
09-01-2024,35.31,35.35,34.85,34.89
10-01-2024,35.3,35.3,34.79,35.11
11-01-2024,35.4,35.4,34.93,35.04
12-01-2024,35.38,36.84,34.5,36.71
15-01-2024,36.75,38.01,36.75,37.18
16-01-2024,38.86,38.86,36.86,36.9
17-01-2024,36.9,37.3,36.86,37.02
18-01-2024,38.02,38.02,36.39,37.0
19-01-2024,37.34,37.58,37.19,37.45
20-01-2024,37.44,38.0,37.05,37.41
23-01-2024,37.4,37.61,36.67,36.76
24-01-2024,37.5,37.5,36.81,37.41
25-01-2024,36.86,38.0,36.5,36.81
29-01-2024,36.84,37.03,36.69,36.92
30-01-2024,37.45,37.45,36.29,36.72
31-01-2024,36.72,36.99,36.52,36.95
01-02-2024,36.84,37.29,36.84,36.96
02-02-2024,37.36,38.0,36.4,37.93
05-02-2024,37.45,38.0,37.4,37.76
06-02-2024,37.98,38.72,37.55,38.65
07-02-2024,38.98,38.98,38.12,38.21
08-02-2024,38.28,38.49,38.11,38.13
09-02-2024,38.3,38.3,37.77,37.96
12-02-2024,38.25,38.69,37.96,38.47
13-02-2024,38.47,38.62,38.0,38.47
14-02-2024,38.0,38.27,37.65,38.18
15-02-2024,38.18,38.49,37.23,38.49
16-02-2024,38.49,39.0,37.43,38.81
19-02-2024,38.8,39.0,38.47,38.95
20-02-2024,38.96,38.96,38.14,38.45
21-02-2024,38.49,38.95,37.61,37.88
22-02-2024,39.0,39.0,37.8,38.42
23-02-2024,38.81,38.83,38.41,38.46
26-02-2024,38.13,39.22,37.71,37.9
27-02-2024,38.13,38.24,38.06,38.18
28-02-2024,38.2,38.44,38.05,38.36
29-02-2024,38.37,38.87,37.81,38.01
01-03-2024,37.25,39.22,37.25,38.18
02-03-2024,38.68,39.09,37.44,38.09
04-03-2024,38.09,38.09,37.61,37.69
05-03-2024,37.8,37.8,36.91,37.1
06-03-2024,37.57,38.0,36.55,37.44
07-03-2024,38.09,38.12,37.17,37.56
11-03-2024,38.49,38.49,37.25,37.36
12-03-2024,37.49,37.62,37.2,37.46
13-03-2024,37.6,37.84,37.02,37.31
14-03-2024,37.15,38.07,36.97,37.99
15-03-2024,38.1,38.1,37.63,37.8
18-03-2024,37.8,37.8,37.1,37.22
19-03-2024,37.01,37.01,36.12,36.15
20-03-2024,36.21,36.5,36.03,36.23
21-03-2024,36.36,36.52,36.23,36.46
22-03-2024,36.7,36.7,35.06,35.67
26-03-2024,36.75,36.75,35.25,35.3
27-03-2024,35.87,36.5,35.22,35.93
28-03-2024,35.99,36.46,35.24,35.48
01-04-2024,36.5,36.7,35.31,35.6
02-04-2024,35.61,36.13,35.11,35.41
03-04-2024,35.49,35.96,35.01,35.42
04-04-2024,35.73,35.95,35.24,35.79
05-04-2024,36.14,36.14,35.5,35.6
08-04-2024,36.14,36.14,35.35,35.4
09-04-2024,35.56,35.97,35.31,35.41
10-04-2024,35.51,35.7,35.3,35.62
12-04-2024,35.73,35.84,35.31,35.36
15-04-2024,35.37,35.81,34.61,34.78
16-04-2024,34.62,34.62,33.81,33.93
18-04-2024,34.33,34.49,33.62,33.83
19-04-2024,33.85,33.99,33.24,33.64
22-04-2024,33.65,34.44,33.59,33.95
23-04-2024,34.95,34.95,33.79,34.01
24-04-2024,34.47,34.47,33.68,33.73
25-04-2024,33.64,34.4,33.64,33.87
26-04-2024,34.4,34.55,32.71,33.93
29-04-2024,34.04,34.14,33.52,33.92
30-04-2024,33.93,33.99,33.46,33.57
02-05-2024,34.24,34.4,33.27,33.57
03-05-2024,33.97,33.98,33.05,33.32
06-05-2024,33.47,33.76,33.41,33.56
07-05-2024,34.7,34.7,33.25,33.81
08-05-2024,33.4,33.99,33.13,33.73
09-05-2024,33.25,33.84,33.25,33.51
10-05-2024,33.98,33.98,33.18,33.36
13-05-2024,33.31,33.45,32.93,33.43
14-05-2024,33.43,33.67,33.21,33.46
15-05-2024,33.47,33.9,33.3,33.56
16-05-2024,34.23,34.49,33.64,34.01
17-05-2024,34.49,34.49,33.51,33.71
18-05-2024,34.38,34.38,33.8,33.82
21-05-2024,34.0,34.15,33.52,33.91
22-05-2024,33.85,34.04,33.7,33.97
23-05-2024,34.01,34.46,34.0,34.39
24-05-2024,34.83,34.84,34.14,34.23
27-05-2024,34.25,34.74,34.19,34.52
28-05-2024,34.76,34.76,34.2,34.26
29-05-2024,34.21,34.28,33.9,33.98
30-05-2024,34.69,35.5,33.08,33.84
31-05-2024,33.53,33.92,32.92,33.06
03-06-2024,33.5,33.9,32.93,33.14
04-06-2024,33.22,33.23,32.0,32.83
05-06-2024,32.99,33.97,32.67,33.64
06-06-2024,33.96,34.66,33.77,34.55
07-06-2024,34.55,35.79,34.55,35.67
10-06-2024,35.68,36.61,34.64,35.1
11-06-2024,35.01,35.36,35.01,35.12
12-06-2024,35.51,35.65,35.08,35.23
13-06-2024,35.78,35.78,35.18,35.45
14-06-2024,35.95,35.95,35.11,35.21
18-06-2024,35.91,35.91,34.69,35.31
19-06-2024,35.89,35.89,35.13,35.43
20-06-2024,35.4,35.7,34.98,35.52
21-06-2024,35.06,36.4,35.06,35.63
