date,open,high,low,close
22-07-2019,1210.25,1215.0,1210.25,1212.92
23-07-2019,1220.0,1230.0,1212.0,1230.0
31-07-2019,1228.0,1228.0,1228.0,1228.0
01-08-2019,1220.0,1220.0,1220.0,1220.0
05-08-2019,1225.0,1225.0,1225.0,1225.0
06-08-2019,1229.99,1231.1,1229.0,1230.63
07-08-2019,1233.9,1244.8,1216.5,1217.0
09-08-2019,1225.0,1225.0,1225.0,1225.0
13-08-2019,1225.0,1225.0,1225.0,1225.0
14-08-2019,1239.99,1239.99,1235.0,1235.0
16-08-2019,1230.0,1230.0,1230.0,1230.0
19-08-2019,1234.0,1240.0,1234.0,1240.0
22-08-2019,1215.21,1217.0,1215.21,1215.7
29-08-2019,1225.0,1239.98,1225.0,1238.61
30-08-2019,1225.01,1225.01,1225.01,1225.01
06-09-2019,1225.1,1240.4,1216.0,1239.13
11-09-2019,1235.0,1242.3,1235.0,1242.3
16-09-2019,1240.0,1241.9,1240.0,1240.01
17-09-2019,1224.0,1242.0,1224.0,1241.44
18-09-2019,1242.4,1243.5,1220.01,1234.3
20-09-2019,1221.8,1232.0,1221.8,1232.0
23-09-2019,1222.0,1231.0,1222.0,1231.0
24-09-2019,1227.0,1227.0,1227.0,1227.0
26-09-2019,1241.8,1242.0,1241.8,1242.0
03-10-2019,1140.0,1160.0,1140.0,1160.0
07-10-2019,1155.01,1164.99,1155.01,1164.29
09-10-2019,1165.0,1172.0,1165.0,1170.57
11-10-2019,1169.99,1170.94,1169.99,1170.94
14-10-2019,1171.99,1172.0,1171.99,1172.0
16-10-2019,1170.0,1171.99,1170.0,1170.98
17-10-2019,1172.0,1172.0,1171.0,1171.0
18-10-2019,1172.0,1172.0,1170.0,1171.0
23-10-2019,1160.0,1162.0,1160.0,1160.85
25-10-2019,1162.5,1162.5,1160.26,1161.96
29-10-2019,1172.0,1172.0,1166.0,1172.0
30-10-2019,1172.0,1172.0,1170.54,1170.67
31-10-2019,1172.0,1179.99,1172.0,1179.99
01-11-2019,1179.99,1179.99,1179.9,1179.9
04-11-2019,1158.02,1158.02,1158.01,1158.01
05-11-2019,1165.0,1165.0,1165.0,1165.0
07-11-2019,1170.6,1170.6,1168.0,1170.01
11-11-2019,1170.01,1170.01,1170.0,1170.0
13-11-2019,1167.0,1180.0,1167.0,1174.88
14-11-2019,1178.7,1178.9,1178.7,1178.9
15-11-2019,1178.9,1180.0,1178.9,1180.0
18-11-2019,1180.0,1184.5,1180.0,1184.5
19-11-2019,1184.5,1186.0,1184.5,1186.0
20-11-2019,1189.5,1199.0,1189.5,1198.91
21-11-2019,1197.9,1199.0,1197.9,1197.96
22-11-2019,1197.0,1197.99,1197.0,1197.95
25-11-2019,1199.0,1199.99,1199.0,1199.14
26-11-2019,1203.43,1204.0,1203.43,1203.72
27-11-2019,1203.7,1203.7,1203.7,1203.7
28-11-2019,1203.6,1203.6,1203.6,1203.6
29-11-2019,1200.0,1200.0,1200.0,1200.0
10-12-2019,1170.55,1180.05,1170.5,1180.02
16-12-2019,1200.0,1200.0,1200.0,1200.0
17-12-2019,1204.98,1205.0,1204.98,1205.0
07-01-2020,1195.0,1195.0,1195.0,1195.0
14-01-2020,1185.0,1185.0,1170.23,1182.53
15-01-2020,1200.94,1200.94,1200.94,1200.94
20-01-2020,1199.9,1200.0,1199.9,1200.0
21-01-2020,1200.0,1200.0,1200.0,1200.0
22-01-2020,1200.0,1201.0,1200.0,1201.0
23-01-2020,1170.85,1199.0,1170.85,1198.99
29-01-2020,1170.6,1172.01,1170.6,1172.01
01-02-2020,1180.0,1180.0,1180.0,1180.0
03-02-2020,1180.0,1180.0,1180.0,1180.0
04-02-2020,1189.95,1190.0,1189.95,1189.95
05-02-2020,1183.0,1183.0,1181.01,1181.01
07-02-2020,1191.0,1191.0,1191.0,1191.0
11-02-2020,1195.0,1195.0,1195.0,1195.0
14-02-2020,1193.0,1193.0,1193.0,1193.0
27-02-2020,1200.0,1200.25,1195.0,1195.0
02-03-2020,1177.61,1210.0,1177.61,1193.96
04-03-2020,1195.1,1195.1,1195.1,1195.1
05-03-2020,1204.0,1204.0,1204.0,1204.0
06-03-2020,1205.0,1205.0,1205.0,1205.0
09-03-2020,1191.85,1220.9,1191.85,1220.9
11-03-2020,1200.0,1210.0,1191.7,1206.01
12-03-2020,1210.0,1216.0,1192.25,1204.5
13-03-2020,1177.6,1208.0,1174.99,1186.1
16-03-2020,1190.0,1203.0,1180.0,1190.0
17-03-2020,1180.11,1180.11,1180.11,1180.11
18-03-2020,1185.0,1192.0,1180.0,1185.52
19-03-2020,1177.6,1177.6,1156.0,1167.54
20-03-2020,1172.0,1188.95,1161.0,1181.99
23-03-2020,1168.0,1172.0,1160.0,1161.03
24-03-2020,1160.6,1160.6,1131.02,1135.03
25-03-2020,1150.0,1150.0,1150.0,1150.0
26-03-2020,1150.0,1172.99,1146.0,1172.99
27-03-2020,1169.0,1180.0,1169.0,1180.0
30-03-2020,1170.0,1199.0,1170.0,1199.0
31-03-2020,1192.0,1195.0,1190.0,1193.64
03-04-2020,1204.9,1205.0,1204.0,1204.0
07-04-2020,1204.9,1220.0,1204.9,1219.76
08-04-2020,1200.0,1200.0,1200.0,1200.0
09-04-2020,1215.0,1225.0,1210.0,1210.0
13-04-2020,1224.0,1234.0,1224.0,1228.32
15-04-2020,1232.0,1233.0,1231.99,1233.0
16-04-2020,1233.0,1233.0,1233.0,1233.0
17-04-2020,1237.0,1238.0,1237.0,1238.0
21-04-2020,1234.5,1234.5,1234.5,1234.5
22-04-2020,1223.0,1223.0,1222.0,1222.0
23-04-2020,1245.0,1250.0,1245.0,1250.0
24-04-2020,1248.0,1250.0,1248.0,1250.0
28-04-2020,1260.0,1260.0,1260.0,1260.0
30-04-2020,1270.0,1270.0,1270.0,1270.0
04-05-2020,1274.9,1284.0,1274.9,1284.0
05-05-2020,1284.0,1285.01,1284.0,1285.0
07-05-2020,1251.2,1251.2,1251.2,1251.2
12-05-2020,1251.1,1251.1,1251.1,1251.1
13-05-2020,1275.0,1275.0,1265.3,1274.98
15-05-2020,1266.2,1266.2,1266.2,1266.2
29-05-2020,1265.45,1288.9,1260.0,1288.9
01-06-2020,1290.0,1290.0,1271.0,1271.0
02-06-2020,1285.0,1307.99,1268.01,1307.34
05-06-2020,1310.0,1315.0,1310.0,1315.0
12-06-2020,1315.0,1315.0,1315.0,1315.0
15-06-2020,1318.0,1318.0,1318.0,1318.0
16-06-2020,1319.8,1329.8,1302.85,1302.85
17-06-2020,1304.8,1315.0,1304.8,1314.99
18-06-2020,1300.8,1308.8,1291.6,1296.27
22-06-2020,1317.0,1320.0,1317.0,1320.0
23-06-2020,1310.0,1325.0,1300.01,1325.0
25-06-2020,1300.2,1300.2,1300.2,1300.2
26-06-2020,1330.8,1340.0,1330.8,1340.0
01-07-2020,1306.0,1322.0,1306.0,1320.05
03-07-2020,1323.0,1323.0,1323.0,1323.0
06-07-2020,1330.0,1330.0,1330.0,1330.0
09-07-2020,1330.0,1330.0,1330.0,1330.0
10-07-2020,1330.0,1330.0,1330.0,1330.0
15-07-2020,1323.0,1328.5,1323.0,1328.5
17-07-2020,1328.0,1328.0,1328.0,1328.0
20-07-2020,1328.0,1332.0,1328.0,1332.0
24-07-2020,1340.0,1340.0,1340.0,1340.0
27-07-2020,1340.0,1341.0,1340.0,1341.0
28-07-2020,1340.0,1341.0,1340.0,1341.0
03-08-2020,1303.0,1341.0,1302.0,1341.0
04-08-2020,1349.99,1358.0,1341.0,1341.05
11-08-2020,1335.0,1344.01,1330.99,1344.01
12-08-2020,1347.0,1347.0,1347.0,1347.0
13-08-2020,1350.0,1350.0,1350.0,1350.0
14-08-2020,1352.0,1352.0,1350.0,1350.29
17-08-2020,1345.25,1350.0,1345.16,1350.0
19-08-2020,1360.0,1360.0,1360.0,1360.0
20-08-2020,1355.01,1355.01,1355.0,1355.0
27-08-2020,1350.1,1350.1,1350.1,1350.1
28-08-2020,1364.5,1364.5,1364.5,1364.5
31-08-2020,1335.0,1350.0,1333.0,1350.0
01-09-2020,1338.0,1369.99,1338.0,1351.0
03-09-2020,1369.99,1369.99,1362.0,1362.0
04-09-2020,1369.98,1369.98,1355.1,1355.1
08-09-2020,1352.02,1352.02,1352.02,1352.02
09-09-2020,1350.01,1363.94,1350.01,1350.54
10-09-2020,1364.0,1364.0,1364.0,1364.0
11-09-2020,1364.0,1364.0,1364.0,1364.0
14-09-2020,1364.0,1364.0,1364.0,1364.0
15-09-2020,1364.0,1364.0,1350.55,1356.83
18-09-2020,1350.01,1351.0,1350.01,1351.0
21-09-2020,1350.01,1350.06,1350.01,1350.06
23-09-2020,1352.01,1352.01,1352.0,1352.0
24-09-2020,1352.0,1352.0,1352.0,1352.0
25-09-2020,1352.0,1352.0,1350.02,1351.8
28-09-2020,1347.0,1350.0,1346.0,1346.0
29-09-2020,1280.0,1280.0,1275.0,1275.0
30-09-2020,1279.99,1280.0,1275.01,1275.62
05-10-2020,1262.1,1275.0,1260.0,1274.9
06-10-2020,1284.94,1284.94,1284.94,1284.94
07-10-2020,1284.99,1296.12,1284.99,1293.26
