date,open,high,low,close
22-07-2019,39.75,40.1,37.4,37.7
23-07-2019,37.7,39.45,37.7,38.55
24-07-2019,39.4,39.4,37.7,38.05
25-07-2019,38.35,38.9,36.8,37.15
26-07-2019,37.45,37.8,34.05,35.9
29-07-2019,34.25,36.5,34.25,35.4
30-07-2019,38.0,38.0,32.9,33.45
31-07-2019,33.7,36.5,30.6,35.2
01-08-2019,35.05,35.85,34.5,34.85
02-08-2019,35.0,35.0,31.45,33.6
05-08-2019,33.1,33.1,30.0,30.35
06-08-2019,31.0,32.0,30.0,30.55
07-08-2019,30.7,31.95,30.7,31.35
08-08-2019,31.4,32.3,30.7,32.0
09-08-2019,32.3,33.95,32.2,33.0
13-08-2019,33.5,35.9,33.5,34.4
14-08-2019,34.95,35.85,33.5,34.75
16-08-2019,34.05,37.6,34.05,37.25
19-08-2019,39.4,39.4,37.05,37.65
20-08-2019,38.4,38.8,35.75,36.9
21-08-2019,36.4,37.15,34.0,35.0
22-08-2019,35.1,35.5,31.15,31.85
23-08-2019,31.4,33.5,30.2,32.8
26-08-2019,33.05,36.3,33.05,34.15
27-08-2019,35.6,35.9,34.5,35.65
28-08-2019,37.2,37.4,35.0,36.2
29-08-2019,36.9,36.9,34.8,35.0
30-08-2019,35.65,36.95,34.2,35.85
03-09-2019,36.0,37.0,35.05,35.8
04-09-2019,35.3,36.4,35.0,35.3
05-09-2019,35.55,36.85,35.55,36.15
06-09-2019,36.0,38.8,35.6,37.7
09-09-2019,37.5,40.9,36.75,39.8
11-09-2019,39.85,42.9,39.85,41.45
12-09-2019,42.45,43.75,41.5,41.8
13-09-2019,41.7,42.9,41.25,41.75
16-09-2019,41.95,43.5,41.5,42.8
17-09-2019,42.0,48.85,41.1,44.4
18-09-2019,44.4,46.35,42.35,42.7
19-09-2019,42.85,44.0,40.6,41.9
20-09-2019,42.05,45.5,40.8,43.55
23-09-2019,46.4,47.0,43.05,43.65
24-09-2019,43.3,43.4,42.45,42.9
25-09-2019,43.9,44.4,42.1,42.9
26-09-2019,42.15,45.35,42.15,43.85
27-09-2019,43.85,44.35,42.5,42.8
30-09-2019,42.85,43.4,41.0,41.55
01-10-2019,41.65,43.7,40.3,41.0
03-10-2019,41.25,42.5,40.5,41.15
04-10-2019,43.55,43.8,41.4,41.8
07-10-2019,43.4,43.4,40.15,40.7
09-10-2019,41.05,41.65,40.3,41.4
10-10-2019,43.5,43.5,41.5,41.95
11-10-2019,40.65,41.95,40.6,40.85
