date,open,high,low,close
03-01-2022,194.3,198.15,193.65,196.95
04-01-2022,197.95,199.15,192.25,194.1
05-01-2022,194.2,195.1,191.65,193.15
06-01-2022,192.45,199.05,191.0,197.7
07-01-2022,199.2,200.65,194.5,196.4
10-01-2022,197.35,203.8,196.55,201.7
11-01-2022,200.55,201.7,196.65,197.2
12-01-2022,198.3,199.5,195.65,196.75
13-01-2022,197.9,199.2,196.15,196.6
14-01-2022,196.55,198.7,195.65,197.6
17-01-2022,197.9,199.9,196.7,198.4
18-01-2022,199.0,202.95,196.55,197.3
19-01-2022,197.3,197.8,193.9,195.05
20-01-2022,195.65,198.25,194.4,195.05
21-01-2022,195.05,198.7,193.5,196.2
24-01-2022,196.3,197.2,184.6,186.5
25-01-2022,185.95,191.55,182.55,190.2
27-01-2022,187.15,189.4,181.65,185.8
28-01-2022,187.9,194.3,187.35,188.3
31-01-2022,191.4,191.4,186.95,187.8
01-02-2022,190.3,193.0,186.6,190.65
02-02-2022,191.95,197.0,191.8,195.7
03-02-2022,196.1,198.55,194.8,195.65
04-02-2022,195.95,197.6,190.35,191.05
07-02-2022,191.8,192.75,185.55,186.4
08-02-2022,187.2,188.25,174.45,175.95
09-02-2022,177.4,185.3,172.95,184.2
10-02-2022,184.15,186.05,179.9,183.1
11-02-2022,180.05,184.25,175.5,176.35
14-02-2022,173.35,173.35,162.3,163.15
15-02-2022,165.55,169.3,161.9,168.65
16-02-2022,171.2,173.35,169.1,170.5
17-02-2022,172.05,172.9,168.05,169.0
18-02-2022,167.6,168.6,163.8,164.45
21-02-2022,162.25,170.8,142.85,148.25
22-02-2022,140.85,155.1,137.25,149.55
23-02-2022,152.4,154.0,143.55,145.05
24-02-2022,135.5,139.05,120.7,132.4
25-02-2022,138.1,140.25,127.75,132.5
28-02-2022,128.35,135.2,128.35,133.6
02-03-2022,132.35,139.5,131.1,135.1
03-03-2022,138.15,139.3,134.9,135.8
04-03-2022,138.2,138.35,128.55,129.45
07-03-2022,127.45,127.45,118.9,120.85
08-03-2022,120.45,124.5,116.05,120.55
09-03-2022,122.85,135.95,121.45,134.0
10-03-2022,138.15,139.05,131.1,133.2
11-03-2022,132.6,136.75,131.65,134.55
14-03-2022,135.25,135.5,130.8,134.05
15-03-2022,136.95,151.15,135.8,139.35
16-03-2022,141.3,143.1,138.25,139.85
17-03-2022,142.0,144.4,141.35,143.6
21-03-2022,145.05,145.3,139.55,140.2
22-03-2022,140.2,140.35,136.05,137.65
23-03-2022,139.95,141.9,138.25,138.9
24-03-2022,137.7,141.65,136.95,140.5
25-03-2022,141.25,142.45,138.35,138.9
28-03-2022,139.3,139.45,136.1,136.8
29-03-2022,137.6,146.55,137.0,142.7
30-03-2022,144.05,145.5,141.75,142.8
31-03-2022,143.05,143.85,139.95,140.65
01-04-2022,140.85,149.95,140.35,148.95
04-04-2022,148.25,155.9,148.25,154.5
05-04-2022,155.25,161.2,154.5,159.15
06-04-2022,157.75,163.2,156.45,159.0
07-04-2022,158.75,163.45,156.15,157.15
08-04-2022,157.95,158.45,153.3,153.65
11-04-2022,151.55,155.85,151.55,154.15
12-04-2022,153.15,154.4,147.4,148.95
13-04-2022,150.1,151.25,147.8,148.3
18-04-2022,146.5,146.85,142.0,144.25
19-04-2022,145.3,146.4,137.25,140.1
20-04-2022,140.8,143.0,138.5,141.15
21-04-2022,142.1,146.05,142.0,144.6
22-04-2022,142.6,146.35,140.9,141.9
25-04-2022,140.15,140.15,135.15,136.25
26-04-2022,137.25,145.35,137.25,144.4
27-04-2022,142.9,143.8,137.3,139.3
28-04-2022,140.55,141.2,136.4,139.85
29-04-2022,141.1,143.4,136.4,136.9
02-05-2022,135.1,136.95,133.1,134.85
04-05-2022,136.05,140.55,129.85,130.7
05-05-2022,132.4,136.4,132.0,133.5
06-05-2022,129.45,131.55,126.8,130.7
09-05-2022,129.25,131.2,125.1,127.5
10-05-2022,128.25,131.1,123.7,124.65
11-05-2022,125.8,125.8,97.45,99.1
12-05-2022,97.15,108.95,94.2,105.75
13-05-2022,107.85,111.85,103.4,104.95
16-05-2022,106.5,107.6,102.2,105.95
17-05-2022,106.95,107.75,104.4,107.0
18-05-2022,107.85,110.5,107.4,108.85
19-05-2022,104.25,105.8,102.35,103.65
20-05-2022,106.05,109.7,104.6,107.3
23-05-2022,105.2,107.05,103.5,104.3
24-05-2022,105.2,105.85,100.35,101.65
25-05-2022,102.05,102.65,97.15,98.4
26-05-2022,98.95,105.25,94.75,104.05
27-05-2022,105.45,106.25,102.55,104.55
30-05-2022,105.6,108.65,104.95,107.45
31-05-2022,106.95,108.95,104.3,105.2
01-06-2022,104.85,105.9,102.8,103.1
02-06-2022,103.3,105.2,102.2,104.7
03-06-2022,105.85,115.1,105.65,109.3
06-06-2022,109.1,109.45,100.5,103.5
07-06-2022,101.95,107.5,101.95,104.9
08-06-2022,105.45,107.65,103.55,106.85
09-06-2022,106.05,106.3,102.9,104.45
10-06-2022,103.4,103.4,99.45,100.05
13-06-2022,97.2,97.35,91.65,93.75
14-06-2022,90.9,95.15,80.9,90.7
15-06-2022,91.45,93.15,88.0,90.35
16-06-2022,91.85,93.4,85.4,86.8
17-06-2022,86.25,87.7,83.8,85.85
20-06-2022,86.45,87.6,82.25,83.7
21-06-2022,84.7,91.75,83.9,90.95
22-06-2022,88.7,90.05,86.65,88.15
23-06-2022,88.35,90.2,87.1,88.7
24-06-2022,89.45,92.2,88.85,90.0
27-06-2022,91.35,93.45,90.6,93.05
28-06-2022,91.8,92.85,89.3,91.15
29-06-2022,89.95,90.65,86.35,87.15
30-06-2022,87.15,88.1,83.4,84.45
01-07-2022,84.25,85.95,83.0,85.5
04-07-2022,84.95,88.7,83.5,84.35
05-07-2022,84.8,86.75,80.5,81.85
06-07-2022,82.0,83.7,79.35,83.2
07-07-2022,84.25,86.9,83.85,86.05
08-07-2022,87.35,87.7,83.35,83.95
11-07-2022,83.5,87.55,83.5,87.05
12-07-2022,86.0,86.35,83.8,84.55
13-07-2022,85.0,86.4,84.0,85.35
14-07-2022,85.55,85.75,82.55,82.85
15-07-2022,83.25,83.7,80.3,82.0
18-07-2022,83.45,86.45,82.85,85.3
19-07-2022,84.7,88.45,84.25,87.6
20-07-2022,88.6,91.6,87.4,89.35
21-07-2022,89.15,91.25,88.45,90.4
22-07-2022,90.9,92.05,88.6,89.55
25-07-2022,89.15,90.5,87.6,90.1
26-07-2022,90.1,90.55,88.35,89.25
27-07-2022,89.3,92.6,87.9,91.6
28-07-2022,92.1,104.4,91.05,102.3
29-07-2022,103.85,103.95,96.75,98.1
01-08-2022,99.05,106.6,97.6,104.6
02-08-2022,103.4,109.55,102.7,107.4
03-08-2022,106.95,108.05,104.35,107.0
04-08-2022,107.45,109.35,104.85,107.95
05-08-2022,108.45,112.65,107.7,110.25
08-08-2022,110.6,112.1,109.2,111.3
10-08-2022,111.65,115.1,108.05,109.35
11-08-2022,109.65,112.1,108.45,110.7
12-08-2022,111.1,112.0,109.85,111.2
16-08-2022,111.05,115.3,108.85,114.7
17-08-2022,114.5,119.1,114.2,117.1
18-08-2022,117.65,120.8,117.0,118.65
19-08-2022,119.25,119.9,115.0,115.7
22-08-2022,115.7,115.7,112.85,113.4
23-08-2022,113.2,115.6,108.75,114.9
24-08-2022,114.65,120.35,114.15,119.6
25-08-2022,119.55,126.4,119.55,121.8
26-08-2022,123.0,124.55,119.75,122.0
29-08-2022,115.15,120.75,114.0,119.95
30-08-2022,121.15,123.8,119.6,121.85
01-09-2022,120.0,123.75,118.95,119.6
02-09-2022,120.5,121.65,118.1,118.8
05-09-2022,119.45,122.2,119.2,120.25
06-09-2022,120.85,121.85,118.1,121.25
07-09-2022,120.7,123.75,119.95,121.15
08-09-2022,122.1,123.85,120.6,121.0
09-09-2022,121.65,128.1,121.05,124.3
12-09-2022,124.8,125.35,119.1,120.05
13-09-2022,121.2,121.65,119.0,121.0
14-09-2022,117.65,124.6,116.9,123.1
15-09-2022,124.8,126.8,120.85,121.85
16-09-2022,121.25,121.55,111.7,113.45
19-09-2022,113.85,115.8,110.55,111.45
20-09-2022,112.85,115.85,112.75,115.1
21-09-2022,115.3,119.25,110.2,110.6
22-09-2022,110.55,112.65,108.55,111.65
23-09-2022,111.8,112.3,104.75,105.3
26-09-2022,104.3,109.15,99.65,105.5
27-09-2022,106.3,107.35,100.4,101.1
28-09-2022,100.95,104.0,100.05,102.15
29-09-2022,103.55,105.2,100.55,102.5
30-09-2022,102.85,106.6,101.6,105.85
03-10-2022,105.2,108.5,104.2,104.8
04-10-2022,107.05,111.4,106.35,111.15
06-10-2022,111.75,119.0,111.45,117.65
07-10-2022,116.25,121.85,115.9,120.85
10-10-2022,118.15,119.2,108.75,113.75
11-10-2022,114.4,114.4,109.8,110.4
12-10-2022,111.0,116.3,110.0,115.6
13-10-2022,115.45,116.35,113.05,115.15
14-10-2022,117.65,118.8,109.85,110.95
17-10-2022,111.4,114.3,110.7,112.4
18-10-2022,113.05,113.75,109.75,110.45
19-10-2022,111.4,114.1,110.9,111.85
20-10-2022,111.0,114.45,109.95,113.85
21-10-2022,114.15,116.75,113.25,114.95
24-10-2022,115.9,116.35,112.35,113.55
25-10-2022,114.1,115.2,109.75,113.1
27-10-2022,113.65,114.75,111.3,113.7
28-10-2022,114.3,117.5,112.35,113.0
31-10-2022,113.55,115.7,111.8,115.3
01-11-2022,115.9,116.4,113.7,114.6
02-11-2022,114.45,116.15,112.4,112.8
03-11-2022,112.3,115.65,112.3,113.7
04-11-2022,114.3,118.8,111.7,115.8
07-11-2022,116.35,118.65,115.5,117.65
09-11-2022,118.35,120.0,117.3,117.9
10-11-2022,117.3,117.95,113.45,116.05
11-11-2022,117.15,119.2,116.35,117.2
14-11-2022,117.85,120.55,114.8,120.05
15-11-2022,121.0,121.65,117.1,118.5
16-11-2022,118.5,119.1,109.75,110.75
17-11-2022,110.8,113.65,110.35,112.2
18-11-2022,112.3,112.7,110.35,111.5
21-11-2022,111.0,112.25,109.75,111.4
22-11-2022,111.9,112.3,110.8,111.7
23-11-2022,112.25,115.25,110.9,111.25
24-11-2022,111.85,111.95,108.2,110.3
25-11-2022,110.8,124.15,110.35,123.15
28-11-2022,122.65,129.95,122.2,127.55
29-11-2022,127.95,129.35,126.2,127.95
30-11-2022,128.55,129.1,125.75,126.75
01-12-2022,127.45,128.65,126.2,126.95
02-12-2022,126.6,127.65,126.05,127.3
05-12-2022,127.95,132.8,127.45,130.7
06-12-2022,130.7,132.65,129.95,131.5
07-12-2022,131.1,131.85,129.25,130.25
08-12-2022,130.25,130.6,124.0,125.2
09-12-2022,125.7,127.95,123.9,125.7
12-12-2022,125.7,127.65,123.45,125.25
13-12-2022,125.75,126.6,122.2,122.85
14-12-2022,123.35,137.65,123.1,129.1
15-12-2022,129.25,136.1,128.0,133.55
16-12-2022,133.0,134.25,128.45,130.9
19-12-2022,131.5,135.2,130.25,133.7
20-12-2022,133.25,137.8,133.05,136.85
21-12-2022,138.15,141.4,123.9,129.9
22-12-2022,131.1,133.55,124.85,128.0
23-12-2022,127.85,127.85,115.45,116.45
26-12-2022,117.6,126.55,114.7,125.1
27-12-2022,126.3,133.55,125.85,132.7
28-12-2022,132.35,134.25,130.3,131.35
29-12-2022,130.25,140.6,129.9,138.95
30-12-2022,140.85,141.35,136.6,137.9
02-01-2023,138.35,140.75,137.25,137.95
03-01-2023,138.5,139.05,133.7,134.3
04-01-2023,134.95,134.95,128.4,129.65
05-01-2023,130.15,130.35,125.55,128.4
06-01-2023,128.4,129.05,123.55,125.0
09-01-2023,125.9,128.25,125.7,126.8
10-01-2023,127.15,127.3,122.0,122.65
11-01-2023,123.25,125.7,120.8,124.95
12-01-2023,125.6,126.65,123.3,124.35
13-01-2023,124.95,125.2,123.2,123.65
16-01-2023,124.0,126.15,122.45,125.7
17-01-2023,125.75,126.3,124.05,125.05
18-01-2023,125.35,126.65,123.6,125.95
19-01-2023,125.6,125.6,121.05,121.8
20-01-2023,122.05,123.45,117.2,117.95
23-01-2023,118.9,121.5,118.05,120.6
24-01-2023,121.25,121.65,115.5,116.05
25-01-2023,116.35,116.35,110.35,111.0
27-01-2023,111.65,112.1,104.4,105.15
30-01-2023,105.15,108.95,103.85,105.4
31-01-2023,105.7,110.1,105.2,109.5
01-02-2023,110.7,111.6,101.85,104.8
02-02-2023,104.3,108.15,103.15,106.35
03-02-2023,107.2,107.85,103.0,105.1
06-02-2023,105.65,107.45,104.85,105.3
07-02-2023,106.0,106.05,102.85,104.65
08-02-2023,105.15,107.65,103.6,107.1
09-02-2023,107.55,107.55,104.8,105.45
10-02-2023,105.2,106.35,104.6,104.95
13-02-2023,105.2,105.3,100.5,102.05
14-02-2023,102.5,102.8,97.75,98.65
15-02-2023,97.05,104.85,95.35,104.25
16-02-2023,104.7,106.05,103.45,104.55
17-02-2023,104.3,104.6,100.05,100.75
20-02-2023,101.15,101.55,98.6,99.4
21-02-2023,99.4,100.3,97.75,99.15
22-02-2023,98.95,99.1,95.4,95.55
23-02-2023,95.8,96.25,90.55,91.4
24-02-2023,91.9,93.95,89.65,90.2
27-02-2023,90.7,91.55,88.0,89.05
28-02-2023,89.95,90.5,87.9,89.85
01-03-2023,90.3,94.15,89.7,92.95
02-03-2023,93.05,96.25,92.55,93.45
03-03-2023,94.05,97.6,94.05,96.55
06-03-2023,97.05,98.85,96.95,97.5
08-03-2023,96.65,99.25,95.45,98.95
09-03-2023,99.05,100.4,97.8,98.05
10-03-2023,97.05,97.2,94.55,96.25
13-03-2023,96.25,96.9,91.6,92.05
14-03-2023,92.2,93.2,89.45,90.9
15-03-2023,91.8,92.7,89.3,89.75
16-03-2023,89.6,90.05,86.45,89.25
17-03-2023,90.05,92.05,89.6,90.55
20-03-2023,90.55,90.55,86.65,88.25
21-03-2023,89.15,90.9,88.9,89.25
22-03-2023,89.9,90.5,88.8,89.6
23-03-2023,89.25,89.4,86.45,88.2
24-03-2023,88.45,88.6,83.8,85.05
27-03-2023,85.4,85.5,82.45,82.8
28-03-2023,83.25,85.5,82.15,82.85
29-03-2023,82.95,86.45,81.85,85.8
31-03-2023,86.45,88.8,86.25,86.8
03-04-2023,87.7,89.65,87.35,88.5
05-04-2023,88.7,90.65,87.6,89.65
06-04-2023,89.5,91.4,88.5,90.15
10-04-2023,90.5,92.3,89.7,90.5
11-04-2023,91.25,94.3,91.0,92.25
12-04-2023,92.6,92.7,90.55,91.45
13-04-2023,91.45,91.65,89.45,91.15
17-04-2023,91.0,92.7,90.5,92.35
18-04-2023,92.7,93.8,91.6,92.3
19-04-2023,92.2,93.65,90.5,90.75
20-04-2023,90.9,92.55,90.65,91.95
21-04-2023,92.05,92.35,89.85,90.9
24-04-2023,91.3,93.5,90.3,92.6
25-04-2023,92.95,96.25,92.6,94.1
26-04-2023,94.25,95.95,93.25,94.35
27-04-2023,94.35,95.5,93.45,94.65
28-04-2023,95.15,96.75,95.0,95.95
02-05-2023,96.8,102.1,96.3,100.7
03-05-2023,100.45,104.5,98.9,101.65
04-05-2023,102.15,104.2,101.95,103.6
05-05-2023,103.65,103.75,98.95,99.25
08-05-2023,99.75,102.25,99.35,101.6
09-05-2023,102.0,103.3,97.45,98.3
10-05-2023,98.3,103.15,97.95,102.55
11-05-2023,103.1,103.35,100.75,101.7
12-05-2023,101.4,101.75,99.45,99.7
15-05-2023,100.2,102.8,97.95,102.1
16-05-2023,102.5,103.3,100.85,101.15
17-05-2023,101.1,101.1,99.1,100.4
18-05-2023,100.85,102.75,98.95,99.35
19-05-2023,99.75,101.3,98.3,99.8
22-05-2023,100.25,102.5,99.5,101.25
23-05-2023,100.75,100.75,96.3,99.5
24-05-2023,99.4,101.15,98.55,99.85
25-05-2023,99.4,101.15,98.95,99.45
26-05-2023,99.8,103.6,99.55,101.2
29-05-2023,101.95,108.55,101.2,104.7
30-05-2023,105.1,105.5,102.65,102.85
31-05-2023,102.85,103.0,101.1,102.65
01-06-2023,103.15,104.75,101.95,102.15
02-06-2023,102.7,103.6,100.5,101.2
05-06-2023,101.75,102.95,100.75,101.8
06-06-2023,101.85,102.0,100.35,100.65
07-06-2023,101.1,101.55,99.9,100.3
08-06-2023,100.65,101.55,99.15,99.45
09-06-2023,99.9,100.2,97.6,97.95
12-06-2023,98.05,98.65,97.15,97.45
13-06-2023,98.0,102.5,97.7,101.95
14-06-2023,102.15,103.4,100.4,100.85
15-06-2023,101.15,102.05,100.4,100.85
16-06-2023,101.15,102.3,100.2,100.7
19-06-2023,101.15,101.9,99.9,100.65
20-06-2023,100.75,102.9,100.75,101.65
21-06-2023,102.15,105.05,101.8,104.45
22-06-2023,105.4,106.8,101.6,102.1
23-06-2023,102.45,104.75,101.25,103.7
26-06-2023,104.25,104.45,101.75,102.8
27-06-2023,103.2,106.05,102.95,103.75
28-06-2023,104.2,105.15,102.9,103.55
30-06-2023,104.3,111.8,104.25,110.0
03-07-2023,111.0,114.1,109.35,113.25
04-07-2023,113.65,114.2,110.6,112.5
05-07-2023,112.8,117.2,112.8,116.35
06-07-2023,117.2,118.2,113.95,114.3
07-07-2023,114.3,118.05,111.4,116.25
10-07-2023,116.35,117.55,111.65,112.25
11-07-2023,112.8,113.65,109.35,110.2
12-07-2023,110.85,111.9,109.75,110.2
13-07-2023,110.45,110.9,106.15,106.9
14-07-2023,107.35,108.65,106.45,108.5
17-07-2023,108.95,110.9,108.3,109.75
18-07-2023,110.3,111.35,107.35,108.1
19-07-2023,108.55,109.35,107.4,108.35
20-07-2023,108.65,110.55,107.9,110.15
21-07-2023,109.65,110.0,107.7,108.1
24-07-2023,108.5,109.35,108.0,108.4
25-07-2023,108.9,108.95,106.9,107.25
26-07-2023,107.8,112.4,107.3,112.05
27-07-2023,112.75,115.0,112.65,113.75
28-07-2023,114.65,124.35,114.6,121.25
31-07-2023,123.0,129.85,122.65,128.15
01-08-2023,129.25,129.45,124.0,126.1
02-08-2023,126.15,135.5,126.15,132.85
03-08-2023,133.4,149.55,133.15,146.75
04-08-2023,148.15,150.9,143.15,148.15
07-08-2023,148.85,149.75,142.85,147.4
08-08-2023,147.1,147.95,142.8,144.85
09-08-2023,144.75,152.25,142.65,151.05
10-08-2023,151.4,154.9,145.85,146.9
11-08-2023,147.6,149.3,144.25,145.45
14-08-2023,144.95,145.2,138.25,139.7
16-08-2023,138.5,148.6,131.35,147.1
17-08-2023,147.95,153.5,143.5,144.45
18-08-2023,145.2,147.0,138.35,139.5
21-08-2023,140.3,144.65,136.85,137.8
22-08-2023,138.5,142.55,134.65,135.3
23-08-2023,136.65,138.15,135.7,136.4
24-08-2023,137.75,142.6,137.35,141.55
25-08-2023,147.1,155.7,140.95,154.15
28-08-2023,155.1,176.35,154.65,171.1
29-08-2023,172.05,173.05,166.8,168.2
30-08-2023,168.95,175.85,168.95,172.3
31-08-2023,173.0,185.15,170.5,176.75
01-09-2023,178.3,184.0,170.95,175.7
04-09-2023,177.05,178.9,174.25,174.95
05-09-2023,174.95,175.85,166.05,167.25
06-09-2023,167.6,171.95,165.35,169.4
07-09-2023,169.35,170.25,168.25,169.0
08-09-2023,169.8,170.05,165.9,167.2
11-09-2023,168.15,170.2,163.1,164.7
12-09-2023,164.55,172.05,148.25,149.65
13-09-2023,150.65,170.25,150.2,167.9
14-09-2023,169.35,174.7,166.7,170.65
15-09-2023,171.15,179.1,168.55,171.05
18-09-2023,171.1,180.95,169.1,177.7
20-09-2023,177.1,180.35,174.6,177.45
21-09-2023,176.5,180.05,166.0,168.6
22-09-2023,169.35,169.8,163.5,164.4
25-09-2023,165.25,171.55,164.1,167.8
26-09-2023,167.9,170.1,164.05,165.1
27-09-2023,165.15,169.1,163.45,167.7
28-09-2023,168.0,169.9,160.9,164.8
29-09-2023,165.65,170.8,164.75,165.35
03-10-2023,165.35,166.2,159.6,163.15
04-10-2023,161.35,162.1,150.0,151.5
05-10-2023,152.6,156.2,150.75,152.75
06-10-2023,153.5,155.1,150.55,153.35
09-10-2023,153.45,158.6,150.1,154.2
10-10-2023,155.8,159.25,155.1,157.15
11-10-2023,158.2,160.65,157.8,158.55
12-10-2023,158.95,159.55,156.2,156.7
13-10-2023,155.85,158.95,152.2,153.0
16-10-2023,153.3,154.55,151.9,153.0
17-10-2023,154.2,156.7,153.8,154.75
18-10-2023,155.1,155.8,152.6,153.6
19-10-2023,151.8,156.8,150.9,155.15
20-10-2023,155.0,156.55,151.95,154.5
23-10-2023,154.75,155.3,139.1,140.4
25-10-2023,143.5,147.85,137.1,139.15
26-10-2023,139.15,139.5,133.75,138.1
27-10-2023,139.05,143.4,138.65,141.5
30-10-2023,142.2,144.4,139.15,143.35
31-10-2023,144.4,147.0,141.15,144.3
01-11-2023,145.0,148.4,143.0,143.65
02-11-2023,145.05,148.75,144.6,147.8
03-11-2023,148.65,150.4,146.45,147.2
06-11-2023,148.3,149.55,145.85,148.4
07-11-2023,148.6,157.15,144.5,154.05
08-11-2023,154.5,156.1,152.45,153.5
09-11-2023,154.3,155.3,149.75,150.5
10-11-2023,149.75,151.1,148.1,149.65
12-11-2023,153.3,154.2,151.6,152.15
13-11-2023,152.7,157.15,150.7,156.7
15-11-2023,160.8,162.5,157.25,160.7
16-11-2023,160.7,167.65,160.5,166.25
17-11-2023,167.75,175.45,166.7,171.2
20-11-2023,171.95,172.15,165.45,168.85
21-11-2023,169.35,169.75,165.8,166.45
22-11-2023,166.7,168.4,161.85,163.35
23-11-2023,163.35,166.6,162.85,165.5
24-11-2023,165.6,166.2,162.25,163.35
28-11-2023,164.0,168.3,163.55,167.45
29-11-2023,167.95,173.25,167.2,172.0
30-11-2023,171.6,186.1,167.8,182.0
01-12-2023,184.7,191.4,179.7,181.3
04-12-2023,185.65,187.2,179.3,180.0
05-12-2023,178.3,179.1,172.95,175.6
06-12-2023,176.15,181.85,175.7,178.35
07-12-2023,178.4,185.3,176.2,183.3
08-12-2023,184.55,185.65,175.0,179.15
11-12-2023,179.9,182.4,177.0,177.9
12-12-2023,178.95,183.0,177.85,178.7
13-12-2023,179.8,185.4,179.75,184.5
14-12-2023,186.75,191.65,185.1,190.2
15-12-2023,192.1,199.05,191.0,197.25
18-12-2023,198.8,209.15,197.55,206.85
19-12-2023,207.45,209.3,200.65,203.7
20-12-2023,199.5,201.1,177.55,180.9
21-12-2023,178.3,188.95,178.25,187.4
22-12-2023,189.35,191.75,183.65,187.35
26-12-2023,188.1,192.25,185.7,190.25
27-12-2023,193.0,195.95,189.95,191.85
28-12-2023,193.25,198.1,185.7,196.15
29-12-2023,195.9,197.55,191.85,193.2
01-01-2024,193.7,197.8,191.65,192.55
02-01-2024,192.9,193.35,186.75,188.75
03-01-2024,188.15,194.25,187.2,189.3
04-01-2024,190.3,193.35,189.8,190.75
05-01-2024,191.85,197.45,190.4,192.15
08-01-2024,192.55,196.0,190.4,194.2
09-01-2024,195.2,195.9,187.25,188.35
10-01-2024,189.25,195.05,186.5,192.6
11-01-2024,193.0,203.2,193.0,200.3
12-01-2024,201.25,203.0,196.75,197.75
15-01-2024,202.35,202.8,192.55,197.55
16-01-2024,197.0,197.0,188.5,190.05
17-01-2024,187.15,191.55,183.0,184.0
18-01-2024,185.2,187.2,176.5,181.75
19-01-2024,183.8,186.25,179.35,180.15
20-01-2024,181.4,184.25,179.85,181.6
23-01-2024,182.7,183.1,163.0,165.9
24-01-2024,166.6,170.75,165.35,168.05
25-01-2024,168.8,178.0,168.5,177.0
29-01-2024,177.85,184.05,171.8,177.65
30-01-2024,178.55,195.65,176.6,191.65
31-01-2024,194.3,200.55,193.5,198.35
01-02-2024,196.0,200.8,192.65,193.9
02-02-2024,194.75,195.7,184.5,189.55
05-02-2024,191.8,192.85,180.0,182.85
06-02-2024,184.0,188.6,182.5,186.2
07-02-2024,187.1,195.0,184.2,185.7
08-02-2024,187.6,190.45,184.8,189.2
09-02-2024,191.0,193.85,181.6,184.9
12-02-2024,186.1,186.3,171.55,173.05
13-02-2024,175.0,181.7,172.65,180.05
14-02-2024,179.05,191.1,177.35,189.6
15-02-2024,190.0,193.7,187.1,193.05
16-02-2024,193.5,194.55,185.55,189.2
19-02-2024,189.2,192.25,187.5,187.9
20-02-2024,189.05,194.8,188.4,191.8
21-02-2024,192.5,192.7,183.55,184.75
22-02-2024,186.15,189.5,183.2,188.75
23-02-2024,188.7,208.9,187.0,207.0
26-02-2024,207.5,208.4,199.7,201.05
27-02-2024,202.35,202.35,192.5,193.75
28-02-2024,193.0,198.7,186.0,187.25
29-02-2024,180.0,192.15,177.55,189.15
01-03-2024,192.0,194.3,188.9,189.65
02-03-2024,190.65,195.5,190.45,192.35
04-03-2024,193.85,193.9,186.7,187.35
05-03-2024,187.9,190.9,186.15,187.2
06-03-2024,187.2,188.5,175.9,180.0
07-03-2024,181.35,186.4,181.1,182.3
11-03-2024,183.25,183.25,172.1,174.15
12-03-2024,176.15,178.35,171.6,174.1
13-03-2024,175.0,176.3,157.95,160.0
14-03-2024,160.35,171.6,158.5,169.25
15-03-2024,169.0,172.4,165.1,169.7
18-03-2024,171.0,174.3,167.0,167.45
19-03-2024,167.9,169.45,162.5,163.05
20-03-2024,164.65,167.8,162.0,162.5
21-03-2024,164.6,168.6,164.6,166.6
22-03-2024,166.5,169.3,164.8,165.5
26-03-2024,165.5,167.35,162.4,163.5
27-03-2024,164.5,167.0,162.1,162.8
28-03-2024,164.8,173.95,164.8,168.3
01-04-2024,169.95,180.65,169.95,179.8
02-04-2024,179.35,181.8,176.95,180.55
03-04-2024,179.95,183.3,179.3,180.15
04-04-2024,181.5,186.3,180.5,184.15
05-04-2024,184.4,184.4,179.85,182.05
08-04-2024,183.2,183.65,179.05,180.1
09-04-2024,180.6,180.85,175.9,176.35
10-04-2024,176.8,179.3,174.65,177.35
12-04-2024,176.5,179.25,173.5,174.35
15-04-2024,170.95,171.7,166.05,167.3
16-04-2024,167.0,173.0,166.4,167.9
18-04-2024,169.3,172.1,166.15,167.15
19-04-2024,164.5,166.75,162.65,164.85
22-04-2024,167.0,173.8,167.0,171.35
23-04-2024,172.7,176.2,171.15,173.95
24-04-2024,175.0,175.5,171.75,171.95
25-04-2024,172.5,173.1,170.1,170.45
26-04-2024,171.25,172.95,170.3,170.7
29-04-2024,171.7,172.15,169.4,170.75
30-04-2024,171.25,174.1,169.5,170.2
02-05-2024,170.75,172.75,169.95,170.9
03-05-2024,171.3,173.45,166.25,168.05
06-05-2024,169.3,169.65,163.65,165.75
07-05-2024,166.05,166.25,158.75,161.95
08-05-2024,161.95,164.65,160.0,160.85
09-05-2024,161.4,162.05,151.1,152.5
10-05-2024,153.7,156.4,150.65,154.9
13-05-2024,154.9,155.7,150.6,153.45
14-05-2024,154.3,159.45,153.6,158.85
15-05-2024,159.4,163.4,158.35,160.5
16-05-2024,161.5,164.45,161.5,162.65
17-05-2024,163.0,164.85,161.9,162.3
18-05-2024,163.0,163.9,162.45,162.8
21-05-2024,163.0,165.15,161.15,163.05
22-05-2024,163.85,169.4,162.1,166.55
23-05-2024,167.35,169.4,166.4,167.0
24-05-2024,167.0,168.35,164.4,165.2
27-05-2024,171.4,171.9,167.75,168.65
28-05-2024,169.1,169.5,164.0,164.75
29-05-2024,163.9,165.65,163.0,163.95
30-05-2024,163.55,163.6,155.7,157.0
31-05-2024,157.9,159.5,157.05,157.5
03-06-2024,163.8,164.3,158.55,160.15
04-06-2024,159.75,159.85,131.65,145.4
05-06-2024,148.4,152.95,142.75,152.7
06-06-2024,153.5,158.9,153.5,158.35
07-06-2024,158.8,160.5,156.75,159.85
10-06-2024,160.65,163.3,160.5,161.37
11-06-2024,162.19,165.4,161.17,164.15
12-06-2024,164.5,172.55,163.9,170.59
13-06-2024,172.5,175.8,170.92,171.9
14-06-2024,172.8,174.64,170.4,172.36
