date,open,high,low,close
22-07-2019,25.75,25.9,25.02,25.61
23-07-2019,25.65,25.73,25.45,25.48
24-07-2019,25.5,25.57,25.12,25.17
25-07-2019,24.97,25.13,24.79,24.88
26-07-2019,24.72,24.82,24.53,24.69
29-07-2019,24.59,24.63,24.08,24.16
30-07-2019,24.16,24.34,23.66,23.79
31-07-2019,23.6,24.28,23.31,24.23
01-08-2019,24.15,24.23,23.71,23.94
02-08-2019,23.72,23.9,23.36,23.49
05-08-2019,23.4,23.4,22.86,23.08
06-08-2019,22.98,23.53,22.64,23.44
07-08-2019,23.52,23.52,23.16,23.2
08-08-2019,23.16,23.65,23.15,23.58
09-08-2019,23.65,23.78,23.35,23.4
13-08-2019,23.45,23.5,22.65,22.76
14-08-2019,22.52,22.93,22.47,22.76
16-08-2019,22.66,22.99,22.58,22.87
19-08-2019,22.99,23.05,22.56,22.77
20-08-2019,22.9,22.9,22.41,22.45
21-08-2019,22.54,22.54,21.93,21.97
22-08-2019,21.97,22.0,21.36,21.43
23-08-2019,21.3,22.37,21.25,22.25
26-08-2019,23.05,23.05,22.01,22.56
27-08-2019,22.56,23.09,22.56,22.91
28-08-2019,22.7,22.99,22.31,22.37
29-08-2019,22.4,22.79,22.14,22.63
30-08-2019,22.8,22.95,22.0,22.38
03-09-2019,22.3,22.3,21.78,21.83
04-09-2019,21.8,22.17,21.69,22.13
05-09-2019,22.25,23.53,22.15,23.06
06-09-2019,23.17,23.55,22.74,23.47
09-09-2019,23.5,23.74,23.31,23.57
11-09-2019,23.64,23.82,23.27,23.34
12-09-2019,23.5,23.58,23.2,23.23
13-09-2019,23.38,23.62,23.1,23.56
16-09-2019,23.35,23.65,23.11,23.6
17-09-2019,23.5,23.6,23.17,23.2
18-09-2019,23.26,23.39,22.95,23.1
19-09-2019,23.1,23.1,22.71,22.77
20-09-2019,22.93,23.66,22.5,23.56
23-09-2019,23.58,24.11,23.58,24.02
24-09-2019,23.9,24.2,23.7,23.74
25-09-2019,23.79,23.88,23.41,23.45
26-09-2019,23.56,24.15,23.42,24.05
27-09-2019,24.1,24.3,23.62,23.74
30-09-2019,23.7,23.98,23.51,23.83
01-10-2019,23.85,24.18,23.46,23.6
03-10-2019,23.5,23.61,23.31,23.38
04-10-2019,23.43,23.7,23.25,23.39
07-10-2019,23.63,23.63,23.02,23.06
09-10-2019,24.1,24.1,23.01,23.19
10-10-2019,23.27,23.27,23.05,23.09
11-10-2019,23.01,23.34,23.0,23.08
14-10-2019,23.2,23.66,23.08,23.51
15-10-2019,23.52,23.92,23.52,23.87
16-10-2019,23.99,24.1,23.88,24.01
17-10-2019,24.14,24.25,23.92,24.22
18-10-2019,24.39,24.74,24.0,24.69
22-10-2019,24.76,24.89,24.51,24.8
23-10-2019,24.97,24.97,24.63,24.69
24-10-2019,24.51,24.79,24.38,24.42
25-10-2019,24.51,24.6,24.31,24.38
27-10-2019,24.3,24.54,20.0,24.36
29-10-2019,24.5,24.8,24.29,24.75
30-10-2019,24.88,24.91,24.75,24.81
31-10-2019,24.8,25.0,24.75,24.97
01-11-2019,24.76,24.94,24.51,24.9
04-11-2019,24.98,25.11,24.83,25.06
05-11-2019,25.06,25.06,24.69,24.74
06-11-2019,24.94,24.99,24.64,24.7
07-11-2019,24.98,24.98,24.5,24.52
08-11-2019,24.75,24.75,24.2,24.22
11-11-2019,24.25,24.37,24.02,24.27
13-11-2019,24.3,24.46,24.1,24.14
14-11-2019,24.25,24.3,23.86,24.01
15-11-2019,24.02,24.06,23.82,23.85
18-11-2019,24.25,24.25,23.66,23.84
19-11-2019,23.84,23.86,23.61,23.76
20-11-2019,23.74,24.0,23.72,23.75
21-11-2019,23.99,23.99,23.31,23.4
22-11-2019,23.44,23.66,23.11,23.6
25-11-2019,23.5,23.71,23.5,23.57
26-11-2019,23.75,23.75,23.38,23.43
27-11-2019,23.58,23.58,23.25,23.43
28-11-2019,23.5,23.72,23.26,23.66
29-11-2019,23.8,23.82,23.52,23.57
02-12-2019,23.7,23.7,23.21,23.28
03-12-2019,23.38,23.38,23.11,23.17
04-12-2019,23.31,23.31,23.06,23.18
05-12-2019,23.31,23.31,23.01,23.03
