date,open,high,low,close
04-10-2019,22.0,22.3,21.05,21.15
07-10-2019,21.15,21.35,20.55,20.65
09-10-2019,20.3,21.2,20.1,20.5
10-10-2019,20.3,20.5,19.9,19.95
11-10-2019,20.05,20.5,19.7,20.0
14-10-2019,19.85,20.25,19.8,19.9
15-10-2019,19.75,20.45,19.55,19.9
16-10-2019,19.95,20.25,19.7,19.75
17-10-2019,19.8,20.1,19.6,19.8
18-10-2019,19.7,20.65,19.7,20.1
22-10-2019,21.2,21.5,20.6,20.9
23-10-2019,20.85,21.15,20.3,20.75
24-10-2019,20.7,21.25,20.15,20.85
25-10-2019,20.85,21.0,20.25,20.45
27-10-2019,20.5,20.6,20.25,20.4
29-10-2019,20.6,20.8,20.3,20.45
30-10-2019,21.7,21.85,21.05,21.15
31-10-2019,21.15,21.75,20.85,21.1
01-11-2019,21.2,21.25,20.7,20.8
04-11-2019,20.8,21.0,20.7,20.8
05-11-2019,20.9,20.9,20.3,20.5
06-11-2019,20.45,20.65,20.25,20.45
07-11-2019,20.4,20.85,20.3,20.4
08-11-2019,20.3,20.7,19.75,19.95
11-11-2019,19.95,20.25,19.55,20.05
13-11-2019,20.0,20.0,19.6,19.65
14-11-2019,19.85,20.0,19.25,19.35
15-11-2019,19.35,19.5,19.25,19.35
18-11-2019,19.95,20.2,19.65,19.85
19-11-2019,19.8,20.0,19.5,19.7
20-11-2019,19.6,20.45,19.6,19.95
21-11-2019,19.75,19.95,19.5,19.6
22-11-2019,19.75,19.8,19.4,19.45
25-11-2019,19.45,19.8,19.05,19.5
26-11-2019,19.75,19.75,19.3,19.5
27-11-2019,19.6,19.6,19.2,19.3
28-11-2019,19.45,19.7,19.3,19.6
29-11-2019,19.8,20.75,19.55,20.0
02-12-2019,19.8,20.0,19.25,19.65
03-12-2019,19.65,19.65,19.3,19.5
04-12-2019,19.5,19.7,19.3,19.35
05-12-2019,19.55,19.55,19.1,19.2
06-12-2019,19.2,19.5,18.9,19.0
09-12-2019,19.3,19.3,19.0,19.05
10-12-2019,19.3,19.4,18.65,18.75
11-12-2019,18.85,19.45,18.7,18.8
12-12-2019,18.95,19.2,18.2,18.7
13-12-2019,18.7,19.1,18.6,18.8
16-12-2019,18.85,18.95,18.6,18.7
17-12-2019,18.85,19.5,18.7,19.0
18-12-2019,19.25,19.45,18.9,19.2
19-12-2019,19.0,19.15,18.75,18.85
20-12-2019,18.9,18.95,18.75,18.75
23-12-2019,18.85,19.1,18.7,18.9
24-12-2019,19.0,19.0,18.75,18.75
26-12-2019,18.8,20.95,18.6,20.4
27-12-2019,20.8,20.85,19.55,19.85
30-12-2019,19.95,20.5,19.35,20.2
31-12-2019,20.2,20.2,19.5,19.75
01-01-2020,19.6,19.85,19.3,19.6
02-01-2020,19.7,20.5,19.6,20.35
03-01-2020,20.05,20.8,19.9,20.1
06-01-2020,20.4,21.9,20.25,20.55
07-01-2020,21.25,21.4,20.5,21.15
08-01-2020,20.55,20.9,20.15,20.5
09-01-2020,21.0,22.1,20.85,21.15
10-01-2020,21.25,21.45,20.8,20.9
13-01-2020,20.7,22.0,20.7,21.7
14-01-2020,22.3,22.3,21.45,21.6
15-01-2020,21.75,23.6,21.25,22.1
16-01-2020,22.15,22.4,21.75,22.25
17-01-2020,22.1,22.45,21.75,21.9
20-01-2020,21.7,22.05,21.0,21.05
21-01-2020,20.9,21.2,20.3,20.65
22-01-2020,20.8,21.4,20.6,21.0
23-01-2020,20.85,21.8,20.7,21.55
24-01-2020,21.5,22.1,21.15,21.8
27-01-2020,22.5,22.8,22.2,22.35
28-01-2020,22.35,22.35,21.55,21.7
29-01-2020,21.85,22.2,21.55,21.65
30-01-2020,21.65,23.65,21.5,21.6
31-01-2020,21.85,21.85,21.0,21.1
01-02-2020,21.0,21.85,18.9,19.1
03-02-2020,18.95,19.1,18.05,18.3
04-02-2020,18.45,18.9,18.4,18.65
05-02-2020,18.65,19.05,18.45,18.55
06-02-2020,18.35,18.9,18.35,18.55
07-02-2020,18.65,18.65,18.1,18.4
10-02-2020,18.8,18.85,18.25,18.4
11-02-2020,18.55,18.65,18.15,18.2
12-02-2020,18.2,18.45,18.0,18.05
13-02-2020,18.0,18.15,17.8,17.85
14-02-2020,17.9,17.95,17.2,17.5
17-02-2020,17.5,17.65,16.6,16.85
18-02-2020,16.85,16.9,16.2,16.5
19-02-2020,16.9,17.15,16.5,16.8
20-02-2020,16.65,16.9,16.3,16.4
24-02-2020,16.7,16.7,16.2,16.2
25-02-2020,16.7,16.7,16.0,16.3
26-02-2020,16.05,16.2,15.5,15.6
27-02-2020,15.45,15.45,14.85,14.95
28-02-2020,14.5,14.5,13.6,13.9
02-03-2020,14.15,14.55,13.55,14.05
03-03-2020,14.05,14.3,13.5,13.95
04-03-2020,13.85,14.15,13.3,13.55
05-03-2020,13.8,14.0,13.6,13.85
06-03-2020,13.15,13.2,12.35,12.95
09-03-2020,12.9,12.9,11.75,11.85
11-03-2020,12.4,12.4,11.7,11.9
12-03-2020,10.65,11.3,10.4,10.75
13-03-2020,9.4,12.9,9.05,12.3
16-03-2020,11.45,11.6,10.85,11.05
17-03-2020,11.2,11.4,10.8,10.85
18-03-2020,10.9,11.1,10.2,10.35
19-03-2020,9.3,10.5,9.0,10.1
20-03-2020,9.65,10.65,9.65,10.15
23-03-2020,9.0,9.8,9.0,9.15
24-03-2020,9.15,9.9,9.05,9.55
25-03-2020,9.35,9.9,9.25,9.7
26-03-2020,9.9,11.6,9.8,11.1
27-03-2020,11.6,12.9,11.55,11.85
30-03-2020,11.9,12.25,11.5,11.85
31-03-2020,11.7,13.0,11.65,12.3
01-04-2020,12.6,12.7,11.85,12.15
03-04-2020,12.0,12.55,11.55,12.1
07-04-2020,12.8,13.85,11.9,12.5
08-04-2020,12.2,13.9,12.2,13.0
09-04-2020,15.4,15.6,14.6,15.6
13-04-2020,16.35,16.35,14.85,15.35
15-04-2020,15.6,16.1,15.5,16.1
16-04-2020,16.1,16.7,15.3,15.9
17-04-2020,16.3,16.5,15.5,15.8
20-04-2020,16.45,16.45,15.5,15.7
21-04-2020,15.5,15.7,14.95,15.0
22-04-2020,14.65,15.5,14.25,15.3
23-04-2020,15.45,15.45,14.7,14.85
24-04-2020,14.75,15.5,14.55,15.25
27-04-2020,15.75,15.75,15.2,15.3
28-04-2020,15.3,15.6,14.8,15.0
29-04-2020,15.45,15.6,15.0,15.1
30-04-2020,15.1,15.35,14.8,14.9
04-05-2020,15.0,15.0,14.25,14.35
05-05-2020,14.2,14.85,14.0,14.05
06-05-2020,14.5,14.75,14.5,14.75
07-05-2020,15.25,15.25,14.3,14.5
08-05-2020,14.5,14.5,13.8,14.05
11-05-2020,14.05,14.45,13.85,13.9
12-05-2020,13.6,14.25,13.35,13.9
13-05-2020,14.45,14.45,13.75,14.4
14-05-2020,14.75,15.1,14.05,15.1
15-05-2020,15.35,15.35,14.5,14.95
18-05-2020,15.0,15.0,14.25,14.25
19-05-2020,14.1,14.1,13.55,13.95
20-05-2020,14.25,14.25,13.5,13.8
21-05-2020,13.25,13.95,13.25,13.6
22-05-2020,13.65,14.2,13.65,13.9
26-05-2020,13.7,13.9,13.35,13.7
27-05-2020,13.7,13.9,13.45,13.65
28-05-2020,13.4,14.2,13.4,14.05
29-05-2020,14.05,14.5,14.05,14.3
01-06-2020,15.0,15.0,14.85,15.0
02-06-2020,15.35,15.35,15.0,15.15
03-06-2020,15.15,15.35,15.0,15.15
04-06-2020,14.8,15.05,14.55,14.85
05-06-2020,15.0,15.4,14.65,15.15
08-06-2020,15.4,16.0,15.3,15.4
09-06-2020,15.4,15.9,15.05,15.25
10-06-2020,15.25,15.75,15.15,15.4
11-06-2020,15.4,16.3,15.15,15.8
12-06-2020,16.5,17.35,16.3,17.35
15-06-2020,18.25,19.05,17.5,19.05
16-06-2020,20.95,20.95,19.4,20.95
17-06-2020,21.95,21.95,21.05,21.95
18-06-2020,22.7,22.7,20.9,20.9
19-06-2020,19.9,19.9,19.9,19.9
22-06-2020,18.95,19.95,18.95,19.2
23-06-2020,19.25,20.15,19.25,20.15
24-06-2020,20.85,20.9,19.35,19.7
25-06-2020,19.5,20.65,18.75,20.05
26-06-2020,20.45,20.75,19.75,19.85
29-06-2020,19.8,20.4,19.15,20.0
30-06-2020,20.1,20.2,19.2,19.4
01-07-2020,19.6,19.7,19.4,19.5
02-07-2020,19.85,19.85,19.25,19.35
03-07-2020,19.35,19.45,18.8,19.05
06-07-2020,19.45,20.0,19.45,19.95
07-07-2020,20.3,20.3,19.4,20.0
08-07-2020,20.15,20.25,19.5,19.5
09-07-2020,19.5,19.75,19.35,19.4
10-07-2020,19.2,19.65,19.0,19.05
13-07-2020,19.1,19.25,18.75,18.8
14-07-2020,18.8,18.8,17.9,18.05
15-07-2020,18.05,18.45,17.6,17.9
16-07-2020,18.0,18.0,17.05,17.15
17-07-2020,16.8,17.75,16.7,17.35
20-07-2020,17.45,17.55,17.1,17.35
21-07-2020,17.35,18.2,17.2,18.2
22-07-2020,18.15,18.4,17.6,17.75
23-07-2020,17.8,18.6,17.8,18.4
24-07-2020,18.45,19.0,18.1,18.5
27-07-2020,18.4,18.4,17.75,17.85
28-07-2020,17.9,18.25,17.6,18.0
29-07-2020,18.1,18.25,17.75,17.95
30-07-2020,18.3,18.3,17.6,17.7
31-07-2020,17.95,17.95,17.2,17.45
03-08-2020,17.7,17.7,17.05,17.3
04-08-2020,17.4,17.7,17.25,17.45
05-08-2020,17.6,17.6,17.25,17.4
06-08-2020,17.25,17.55,17.25,17.3
07-08-2020,17.1,19.0,17.1,18.9
10-08-2020,19.4,19.4,18.4,18.5
11-08-2020,18.7,20.35,18.25,20.35
12-08-2020,20.9,20.9,18.6,19.7
13-08-2020,20.95,20.95,20.5,20.75
14-08-2020,20.4,20.6,19.05,19.9
17-08-2020,19.95,20.15,19.2,19.5
18-08-2020,19.7,19.8,19.3,19.45
19-08-2020,19.55,19.75,19.3,19.45
20-08-2020,19.25,19.7,19.1,19.2
21-08-2020,19.7,19.7,19.3,19.4
24-08-2020,19.65,20.35,18.1,19.45
25-08-2020,19.45,19.7,18.9,19.15
26-08-2020,19.35,19.45,19.0,19.15
27-08-2020,19.2,19.35,19.05,19.15
28-08-2020,19.05,19.25,19.0,19.05
31-08-2020,19.1,19.35,18.05,18.1
01-09-2020,18.1,18.6,17.75,18.0
02-09-2020,18.15,18.75,18.0,18.5
03-09-2020,18.25,18.8,18.15,18.3
04-09-2020,18.3,18.6,17.25,18.1
07-09-2020,18.4,18.4,17.85,17.95
08-09-2020,17.65,18.15,17.5,17.6
09-09-2020,17.6,17.7,17.2,17.35
10-09-2020,17.5,17.95,17.5,17.7
11-09-2020,17.95,18.15,17.6,17.8
14-09-2020,17.95,18.45,17.65,18.2
15-09-2020,18.0,18.45,17.85,18.2
16-09-2020,18.45,18.45,17.8,18.0
17-09-2020,17.65,18.05,17.55,17.9
18-09-2020,18.25,18.25,17.7,17.75
21-09-2020,17.7,17.95,16.8,17.15
22-09-2020,16.7,17.2,15.65,16.6
23-09-2020,16.7,17.4,16.45,17.05
24-09-2020,16.5,16.9,16.3,16.45
25-09-2020,16.55,16.9,16.05,16.8
28-09-2020,17.6,18.45,17.6,18.3
29-09-2020,18.35,18.75,17.95,18.15
30-09-2020,18.25,18.3,17.55,17.75
01-10-2020,18.7,18.9,18.05,18.2
05-10-2020,18.1,18.35,17.65,17.95
06-10-2020,18.25,18.3,17.75,17.85
07-10-2020,18.2,18.2,17.5,17.6
08-10-2020,18.2,18.8,17.8,18.15
09-10-2020,18.25,18.25,17.6,17.8
12-10-2020,18.2,18.2,17.25,17.4
13-10-2020,17.75,17.75,17.1,17.2
14-10-2020,17.05,17.35,17.05,17.2
15-10-2020,17.05,17.3,16.85,16.95
16-10-2020,16.8,17.15,16.7,16.9
19-10-2020,17.5,17.8,17.0,17.2
20-10-2020,17.15,17.65,17.0,17.15
21-10-2020,16.75,17.0,16.0,16.1
22-10-2020,16.1,16.3,16.05,16.15
23-10-2020,16.1,16.3,16.05,16.2
26-10-2020,16.15,16.45,16.05,16.2
27-10-2020,16.35,16.35,16.1,16.2
28-10-2020,16.35,16.35,15.75,16.0
29-10-2020,15.8,16.15,15.7,15.8
30-10-2020,15.8,16.1,15.8,15.9
02-11-2020,15.95,16.0,15.25,15.55
03-11-2020,15.9,16.6,15.75,15.95
04-11-2020,15.95,16.1,15.3,15.55
05-11-2020,15.55,15.75,15.25,15.65
06-11-2020,15.75,16.2,15.75,16.0
09-11-2020,16.2,16.25,15.8,16.0
10-11-2020,16.0,16.8,16.0,16.05
11-11-2020,16.35,16.35,15.9,16.05
12-11-2020,16.2,17.8,15.9,17.2
13-11-2020,17.4,17.6,16.9,17.0
14-11-2020,17.0,17.5,16.65,17.2
17-11-2020,17.2,17.35,16.8,17.0
18-11-2020,16.85,17.15,16.75,16.8
19-11-2020,17.05,17.1,16.65,16.7
20-11-2020,16.85,16.85,16.5,16.65
23-11-2020,17.45,17.45,16.85,17.15
24-11-2020,17.15,17.2,17.0,17.15
25-11-2020,17.15,17.15,16.75,16.85
26-11-2020,16.85,18.3,16.75,17.3
27-11-2020,17.1,17.35,16.9,17.2
01-12-2020,18.3,18.5,17.6,17.95
02-12-2020,18.5,18.6,18.0,18.25
03-12-2020,18.15,18.75,18.1,18.35
04-12-2020,18.5,18.85,18.25,18.4
07-12-2020,18.6,19.2,18.35,18.9
08-12-2020,18.95,18.95,18.5,18.65
09-12-2020,18.6,18.9,18.5,18.7
10-12-2020,19.3,20.5,19.15,20.05
11-12-2020,20.25,20.4,18.85,19.6
14-12-2020,19.65,20.45,19.2,19.9
15-12-2020,19.95,20.2,19.5,19.95
16-12-2020,22.6,22.75,21.3,21.5
17-12-2020,22.0,22.2,21.5,21.65
18-12-2020,21.9,21.9,19.8,20.75
21-12-2020,20.9,20.9,18.0,18.9
22-12-2020,18.35,19.25,17.8,19.05
23-12-2020,19.4,20.9,19.2,20.4
24-12-2020,20.55,21.15,19.6,20.05
28-12-2020,20.15,20.35,19.75,19.9
29-12-2020,20.0,21.65,19.6,21.25
30-12-2020,21.3,21.3,20.4,20.65
31-12-2020,20.75,20.9,20.45,20.7
01-01-2021,20.75,20.9,20.5,20.7
04-01-2021,20.9,22.7,20.6,22.1
05-01-2021,22.1,22.5,21.7,21.95
06-01-2021,21.95,21.95,20.8,21.1
07-01-2021,21.35,21.5,21.1,21.4
08-01-2021,22.45,25.65,22.3,25.65
11-01-2021,27.65,30.75,26.9,30.55
12-01-2021,30.95,30.95,28.25,29.3
13-01-2021,29.25,29.6,27.15,27.95
14-01-2021,29.25,29.85,28.0,28.5
15-01-2021,28.35,28.7,27.6,28.05
18-01-2021,28.3,30.5,28.15,30.1
19-01-2021,30.45,31.0,29.5,29.7
20-01-2021,29.65,30.2,29.1,29.25
21-01-2021,29.2,33.0,28.9,31.9
22-01-2021,32.7,34.9,32.5,33.3
25-01-2021,33.3,33.5,30.0,30.0
27-01-2021,30.25,30.45,28.05,28.4
28-01-2021,28.65,30.95,28.65,29.5
29-01-2021,29.7,29.9,28.7,28.95
01-02-2021,30.0,30.2,27.75,28.0
02-02-2021,28.85,29.3,27.55,27.8
03-02-2021,27.8,29.15,26.75,29.15
04-02-2021,29.15,29.15,27.75,28.05
05-02-2021,28.4,28.4,27.05,27.2
08-02-2021,27.3,27.5,25.9,26.1
09-02-2021,26.0,26.5,24.8,25.05
10-02-2021,25.05,25.05,23.8,24.0
11-02-2021,23.9,25.2,23.1,25.2
12-02-2021,26.1,26.25,25.5,25.75
15-02-2021,25.5,25.75,24.5,24.55
16-02-2021,24.55,24.6,23.5,23.95
17-02-2021,23.95,25.0,23.0,24.85
18-02-2021,24.9,26.0,24.05,25.3
19-02-2021,25.3,25.5,24.05,24.15
22-02-2021,24.35,24.4,23.65,23.9
23-02-2021,24.1,24.75,24.0,24.1
24-02-2021,24.5,24.8,23.55,24.65
25-02-2021,24.95,25.85,24.2,25.85
26-02-2021,25.85,27.1,25.85,27.0
01-03-2021,27.65,28.35,27.5,28.35
02-03-2021,28.95,29.75,28.0,28.35
03-03-2021,28.35,28.95,27.0,28.15
04-03-2021,27.05,29.55,26.8,29.55
05-03-2021,31.0,31.0,31.0,31.0
08-03-2021,32.55,32.55,32.55,32.55
09-03-2021,34.0,34.0,30.95,30.95
10-03-2021,29.45,30.7,29.45,29.5
12-03-2021,29.95,30.6,29.05,29.65
15-03-2021,30.25,30.25,28.3,28.85
16-03-2021,29.25,29.3,28.1,28.2
17-03-2021,28.2,28.5,26.8,26.95
18-03-2021,27.5,27.5,25.65,25.65
19-03-2021,25.95,26.45,24.4,26.1
22-03-2021,26.1,27.4,26.1,27.4
23-03-2021,28.0,28.5,27.05,28.05
24-03-2021,27.0,27.9,27.0,27.05
25-03-2021,27.55,27.55,25.7,25.8
26-03-2021,26.25,26.45,24.6,25.4
30-03-2021,25.55,25.95,24.8,25.7
31-03-2021,25.05,26.3,25.05,25.35
01-04-2021,25.35,26.5,25.35,26.25
05-04-2021,26.0,26.6,25.1,25.8
06-04-2021,25.25,26.15,25.25,25.6
07-04-2021,26.15,26.15,25.05,25.35
08-04-2021,25.8,26.6,25.15,26.5
09-04-2021,26.5,27.2,25.55,26.3
12-04-2021,25.05,25.5,25.0,25.0
13-04-2021,24.15,25.5,23.75,25.15
15-04-2021,24.8,25.45,24.5,25.05
16-04-2021,25.0,25.0,24.5,24.75
19-04-2021,24.85,24.85,23.55,23.65
20-04-2021,24.0,24.8,23.45,24.25
22-04-2021,23.2,24.7,23.2,24.1
23-04-2021,24.1,24.8,23.5,24.65
26-04-2021,25.85,25.85,24.5,24.8
27-04-2021,25.0,26.0,24.45,25.9
28-04-2021,26.15,26.3,25.2,25.3
29-04-2021,25.15,26.15,25.05,25.45
30-04-2021,25.75,25.75,25.1,25.4
03-05-2021,24.45,26.65,24.45,26.35
04-05-2021,26.7,27.2,26.45,26.6
05-05-2021,26.95,27.1,26.5,26.6
06-05-2021,26.75,27.9,26.2,27.9
07-05-2021,29.25,29.25,27.55,27.8
10-05-2021,28.0,28.4,27.65,28.0
11-05-2021,27.85,29.4,27.05,29.1
12-05-2021,29.3,30.55,29.1,29.95
14-05-2021,30.45,30.8,28.75,28.9
17-05-2021,29.0,29.9,28.75,29.5
18-05-2021,29.75,30.15,29.15,29.25
19-05-2021,29.85,29.85,29.05,29.2
20-05-2021,30.65,30.65,30.65,30.65
21-05-2021,31.4,31.4,29.25,29.5
24-05-2021,29.65,29.65,28.8,29.15
25-05-2021,29.15,29.75,29.1,29.5
26-05-2021,29.75,30.5,29.6,29.75
27-05-2021,29.85,30.0,29.1,29.3
28-05-2021,29.85,29.85,29.05,29.15
31-05-2021,29.25,29.65,29.25,29.25
01-06-2021,29.35,29.35,28.25,28.5
02-06-2021,28.5,29.8,28.2,29.45
03-06-2021,29.75,29.75,29.1,29.25
04-06-2021,29.25,29.45,28.85,29.15
07-06-2021,29.6,29.9,29.2,29.35
08-06-2021,30.95,32.0,30.65,31.35
09-06-2021,31.65,32.2,30.55,30.95
10-06-2021,31.25,33.35,31.05,32.35
11-06-2021,32.6,32.8,31.5,31.75
14-06-2021,32.0,32.35,30.7,31.7
15-06-2021,32.0,33.45,31.2,32.4
16-06-2021,32.9,35.6,30.8,34.6
17-06-2021,33.3,33.95,32.35,32.7
18-06-2021,32.8,33.0,30.6,32.15
21-06-2021,31.05,32.85,31.05,32.5
22-06-2021,32.65,33.4,31.6,31.8
23-06-2021,32.55,34.95,31.9,34.15
24-06-2021,35.2,35.6,33.0,33.25
25-06-2021,33.7,34.3,32.85,33.1
28-06-2021,32.4,33.5,32.4,32.95
29-06-2021,33.1,33.8,32.7,32.95
30-06-2021,33.05,33.8,32.7,33.25
01-07-2021,33.25,33.45,32.7,33.15
02-07-2021,34.05,34.7,33.5,33.75
05-07-2021,33.95,34.1,33.25,33.35
06-07-2021,33.7,33.7,32.7,32.85
07-07-2021,32.55,33.6,32.5,33.3
08-07-2021,33.75,34.35,33.0,33.2
09-07-2021,33.45,33.45,33.05,33.2
12-07-2021,33.25,33.45,32.5,32.8
