date,open,high,low,close
22-07-2019,3.35,3.4,2.8,3.15
23-07-2019,3.15,3.4,3.1,3.3
24-07-2019,3.15,3.45,3.1,3.2
25-07-2019,3.2,3.3,3.0,3.05
26-07-2019,3.1,3.1,2.8,3.05
29-07-2019,3.05,3.05,2.45,2.7
30-07-2019,2.6,2.85,2.4,2.4
31-07-2019,2.4,2.8,2.4,2.75
01-08-2019,2.75,2.9,2.4,2.8
02-08-2019,2.6,3.0,2.55,2.85
05-08-2019,2.85,2.85,2.45,2.65
06-08-2019,2.65,2.8,2.65,2.7
07-08-2019,2.65,2.9,2.65,2.75
08-08-2019,2.8,2.9,2.7,2.7
09-08-2019,2.75,2.85,2.7,2.8
13-08-2019,2.8,2.95,2.8,2.95
14-08-2019,2.85,3.1,2.8,2.95
16-08-2019,2.95,2.95,2.85,2.9
19-08-2019,2.85,2.95,2.7,2.7
20-08-2019,2.9,2.9,2.65,2.7
21-08-2019,2.8,2.8,2.7,2.7
22-08-2019,2.6,2.75,2.55,2.55
23-08-2019,2.7,3.0,2.55,2.65
26-08-2019,2.8,2.85,2.45,2.65
27-08-2019,2.65,2.75,2.6,2.65
28-08-2019,2.65,2.8,2.6,2.65
29-08-2019,2.65,2.7,2.55,2.65
30-08-2019,2.6,2.7,2.6,2.7
03-09-2019,2.6,2.9,2.55,2.75
04-09-2019,2.8,2.95,2.7,2.75
05-09-2019,2.8,2.8,2.6,2.7
06-09-2019,2.8,2.8,2.6,2.7
09-09-2019,2.7,2.75,2.45,2.7
11-09-2019,2.65,3.2,2.65,3.15
12-09-2019,3.15,3.45,3.05,3.1
13-09-2019,3.25,3.25,2.75,2.95
16-09-2019,3.0,3.2,2.9,3.2
17-09-2019,3.15,3.2,2.85,3.0
18-09-2019,2.85,3.0,2.85,2.95
19-09-2019,3.0,3.05,2.9,2.95
20-09-2019,2.95,3.1,2.9,2.95
23-09-2019,3.1,3.1,3.0,3.1
24-09-2019,3.1,3.25,3.0,3.1
25-09-2019,3.15,3.15,2.95,2.95
26-09-2019,2.95,3.15,2.8,3.05
27-09-2019,3.1,3.1,2.8,2.95
30-09-2019,2.95,3.0,2.8,2.85
01-10-2019,2.95,3.0,2.75,2.9
03-10-2019,2.7,3.0,2.7,2.95
04-10-2019,2.9,3.0,2.55,2.95
07-10-2019,2.95,2.95,2.8,2.85
09-10-2019,2.85,2.95,2.8,2.85
10-10-2019,2.95,2.95,2.7,2.8
11-10-2019,2.8,2.85,2.65,2.8
14-10-2019,2.85,2.85,2.65,2.7
15-10-2019,2.75,2.85,2.45,2.65
16-10-2019,2.6,2.8,2.5,2.55
17-10-2019,2.55,2.7,2.55,2.65
18-10-2019,2.7,2.7,2.6,2.7
22-10-2019,2.7,2.75,2.65,2.65
23-10-2019,2.65,2.75,2.6,2.6
24-10-2019,2.6,2.75,2.6,2.7
25-10-2019,2.7,2.8,2.55,2.6
27-10-2019,2.6,2.9,2.6,2.75
29-10-2019,2.75,2.75,2.6,2.7
