date,open,high,low,close
22-07-2019,119.25,119.45,118.6,119.4
23-07-2019,118.85,119.4,118.5,118.7
24-07-2019,118.8,118.95,117.35,118.3
25-07-2019,118.3,119.25,118.15,118.5
26-07-2019,117.85,118.8,117.55,118.15
29-07-2019,118.2,118.2,116.95,117.25
30-07-2019,118.0,118.0,116.0,116.05
31-07-2019,116.0,116.85,115.5,116.65
01-08-2019,115.95,116.1,114.4,115.05
02-08-2019,114.2,115.95,113.9,115.3
05-08-2019,113.95,114.25,113.2,114.15
06-08-2019,113.85,115.4,113.85,114.95
07-08-2019,114.45,115.1,113.9,113.95
08-08-2019,114.0,115.75,114.0,115.7
09-08-2019,116.35,117.0,116.25,116.75
13-08-2019,116.6,116.75,114.6,114.95
14-08-2019,115.1,116.35,115.0,115.8
16-08-2019,115.1,116.4,114.95,116.1
19-08-2019,116.55,117.1,116.05,116.35
20-08-2019,116.05,116.15,115.3,115.5
21-08-2019,115.3,115.85,114.45,114.75
22-08-2019,114.2,114.3,112.3,112.75
23-08-2019,119.1,122.9,111.75,114.25
26-08-2019,114.6,118.8,113.0,116.35
27-08-2019,122.5,126.8,115.95,116.5
28-08-2019,116.2,117.0,115.5,116.05
29-08-2019,115.8,115.8,114.6,115.4
30-08-2019,115.55,115.85,114.35,115.6
03-09-2019,114.5,114.85,112.9,113.4
04-09-2019,113.7,114.0,113.05,114.0
05-09-2019,114.3,114.75,113.3,113.85
06-09-2019,114.0,115.0,113.85,114.4
09-09-2019,114.0,115.65,113.9,114.95
11-09-2019,115.2,115.9,115.2,115.65
12-09-2019,115.8,116.2,114.95,115.0
13-09-2019,114.6,115.9,114.4,115.8
16-09-2019,115.6,116.25,115.1,115.65
17-09-2019,116.0,116.0,113.65,113.75
18-09-2019,114.35,114.35,113.3,113.85
19-09-2019,113.6,113.6,112.25,112.65
20-09-2019,112.9,118.2,112.55,117.8
23-09-2019,119.3,121.5,118.0,120.7
24-09-2019,121.75,121.9,121.0,121.25
25-09-2019,120.5,120.8,119.6,119.95
26-09-2019,120.4,121.4,120.4,121.3
27-09-2019,120.9,121.2,120.45,121.0
30-09-2019,120.5,120.5,119.3,120.2
01-10-2019,120.9,120.9,118.2,119.1
03-10-2019,118.7,119.1,118.05,118.75
04-10-2019,119.3,119.7,118.0,118.85
07-10-2019,118.8,118.8,116.5,117.0
09-10-2019,119.35,121.6,116.05,118.5
10-10-2019,118.2,118.25,117.1,117.7
11-10-2019,118.0,119.05,117.3,118.3
14-10-2019,122.0,122.0,118.3,118.4
15-10-2019,118.8,119.85,118.8,119.4
16-10-2019,119.7,120.2,119.45,119.95
17-10-2019,120.15,121.2,119.7,121.0
18-10-2019,120.95,122.0,120.95,121.95
22-10-2019,122.0,122.5,121.45,121.55
23-10-2019,121.6,122.25,121.25,121.95
24-10-2019,122.25,122.25,121.05,121.35
25-10-2019,121.3,121.8,120.5,121.55
27-10-2019,122.2,122.2,121.35,121.85
29-10-2019,122.25,123.4,122.25,123.1
30-10-2019,123.55,123.95,123.0,123.55
31-10-2019,124.05,124.85,124.05,124.15
01-11-2019,124.4,124.6,124.0,124.3
04-11-2019,124.55,125.4,124.55,124.7
05-11-2019,125.3,125.4,124.45,124.9
06-11-2019,124.45,125.5,124.4,125.1
07-11-2019,125.85,125.85,125.2,125.6
08-11-2019,125.45,126.1,124.65,124.75
11-11-2019,124.9,125.1,124.5,124.95
13-11-2019,124.5,125.3,123.95,124.05
14-11-2019,124.4,124.75,123.8,124.45
