date,open,high,low,close
23-12-2021,506.7,510.0,500.0,501.5
24-12-2021,505.0,505.0,490.0,491.75
27-12-2021,491.0,492.35,484.0,489.1
28-12-2021,493.0,499.0,490.5,491.9
29-12-2021,492.0,493.95,487.05,490.1
30-12-2021,490.1,492.0,484.5,487.85
31-12-2021,489.0,501.6,488.35,500.1
03-01-2022,500.0,506.35,498.7,504.4
04-01-2022,504.4,509.45,501.0,503.35
05-01-2022,504.4,509.0,502.0,506.7
06-01-2022,504.6,516.05,499.7,512.15
07-01-2022,516.0,516.55,503.45,506.45
10-01-2022,509.1,517.7,508.05,514.15
11-01-2022,514.9,524.75,513.5,517.55
12-01-2022,520.0,521.0,509.55,513.3
13-01-2022,512.5,521.7,511.9,520.15
14-01-2022,517.6,522.15,514.4,517.25
17-01-2022,517.25,519.1,513.15,516.45
18-01-2022,517.0,518.95,505.0,507.35
19-01-2022,507.0,512.4,498.85,510.35
20-01-2022,510.1,514.65,506.4,508.45
21-01-2022,506.7,506.9,492.0,495.05
24-01-2022,490.7,494.9,470.3,476.25
25-01-2022,471.0,486.6,467.3,476.15
27-01-2022,472.0,479.9,465.55,475.0
28-01-2022,477.35,501.6,476.5,492.95
31-01-2022,496.05,501.3,492.5,497.8
01-02-2022,502.0,507.5,497.0,504.5
02-02-2022,507.0,518.35,507.0,516.2
03-02-2022,518.0,518.9,511.1,514.5
04-02-2022,515.0,515.0,502.45,505.45
07-02-2022,503.2,511.85,500.5,504.85
08-02-2022,508.85,509.25,493.75,503.6
09-02-2022,508.0,533.45,505.3,517.25
10-02-2022,521.0,528.0,515.25,521.6
11-02-2022,526.45,539.8,515.25,517.85
14-02-2022,509.95,529.6,502.3,516.7
15-02-2022,518.5,521.1,494.0,510.6
16-02-2022,515.0,519.7,501.0,502.45
17-02-2022,506.0,507.0,490.25,493.7
18-02-2022,494.0,497.6,484.0,485.45
21-02-2022,484.5,488.7,471.0,472.7
22-02-2022,464.3,470.0,456.6,462.65
23-02-2022,467.75,468.95,462.25,463.95
24-02-2022,454.0,456.9,425.3,427.2
25-02-2022,433.2,451.35,433.0,444.9
28-02-2022,440.0,450.0,432.85,447.55
02-03-2022,442.0,459.5,442.0,453.6
03-03-2022,464.5,464.5,446.0,449.7
04-03-2022,446.4,451.85,435.3,437.25
07-03-2022,433.8,441.35,425.0,438.1
08-03-2022,442.45,448.0,429.65,445.05
09-03-2022,449.95,467.35,445.5,462.8
10-03-2022,468.5,470.0,453.45,455.65
11-03-2022,455.9,460.25,452.45,455.0
14-03-2022,458.0,466.0,457.15,463.7
15-03-2022,465.95,465.95,448.25,450.15
16-03-2022,455.2,459.55,452.4,458.0
17-03-2022,458.95,478.75,454.45,469.35
21-03-2022,479.0,479.0,457.55,465.85
22-03-2022,469.95,481.15,455.0,459.85
23-03-2022,463.5,465.9,456.7,458.55
24-03-2022,462.0,472.85,461.0,466.0
25-03-2022,466.0,473.5,463.4,467.7
28-03-2022,470.0,471.95,461.25,464.55
29-03-2022,465.2,480.0,465.2,477.0
30-03-2022,479.0,493.75,476.5,488.4
31-03-2022,491.95,496.95,484.25,489.85
01-04-2022,489.4,502.75,488.05,498.4
04-04-2022,500.0,504.8,494.75,498.15
05-04-2022,500.0,505.9,496.6,498.25
06-04-2022,497.0,510.5,495.3,498.6
07-04-2022,498.9,507.9,495.8,497.5
08-04-2022,500.8,515.0,500.8,512.7
11-04-2022,513.0,540.0,512.95,529.7
12-04-2022,535.0,535.4,516.4,518.4
13-04-2022,520.45,524.4,507.4,509.45
18-04-2022,505.0,508.0,496.1,505.65
19-04-2022,506.5,515.5,495.0,498.85
20-04-2022,498.5,507.3,493.6,497.45
21-04-2022,501.9,505.85,497.5,503.55
22-04-2022,499.9,507.8,495.5,497.85
25-04-2022,494.95,495.7,485.2,489.9
26-04-2022,492.0,504.0,492.0,501.35
27-04-2022,497.45,504.0,491.95,496.5
28-04-2022,499.7,501.0,488.0,491.3
29-04-2022,492.55,496.05,481.0,482.45
02-05-2022,479.95,483.6,475.6,481.4
04-05-2022,487.1,487.1,458.15,460.5
05-05-2022,464.5,471.9,461.7,462.95
06-05-2022,455.6,458.8,450.3,453.0
09-05-2022,450.5,457.1,444.0,446.8
10-05-2022,442.25,449.7,435.0,436.55
11-05-2022,440.0,441.0,421.8,431.15
12-05-2022,429.0,429.95,409.35,413.65
13-05-2022,417.15,424.3,408.65,409.95
16-05-2022,414.75,416.25,403.7,411.15
17-05-2022,413.7,424.5,407.6,423.5
18-05-2022,425.7,429.9,419.9,422.15
19-05-2022,412.7,416.4,402.95,404.4
20-05-2022,409.0,442.55,407.5,438.35
23-05-2022,432.0,442.3,426.0,427.5
24-05-2022,427.5,436.85,416.35,419.6
25-05-2022,419.6,425.45,410.9,415.05
26-05-2022,417.95,424.8,405.3,419.95
27-05-2022,423.1,426.9,418.0,424.7
30-05-2022,423.8,434.65,422.7,433.45
31-05-2022,431.0,448.9,430.15,445.5
01-06-2022,441.65,449.65,436.35,442.75
02-06-2022,440.0,445.6,437.05,442.15
03-06-2022,448.15,448.15,430.3,431.35
06-06-2022,431.15,431.15,416.0,423.75
07-06-2022,423.75,426.6,418.0,420.7
08-06-2022,424.4,430.75,421.0,429.05
09-06-2022,426.0,443.9,425.15,439.75
10-06-2022,437.0,437.8,429.85,435.5
13-06-2022,432.9,432.9,417.2,419.45
14-06-2022,411.0,427.45,411.0,419.75
15-06-2022,425.0,438.0,409.65,411.45
16-06-2022,414.0,422.45,407.3,409.4
17-06-2022,405.25,437.0,404.15,433.05
20-06-2022,432.0,435.3,421.3,428.3
21-06-2022,435.4,453.0,430.4,447.6
22-06-2022,444.75,445.0,406.1,408.6
23-06-2022,411.4,416.8,402.55,412.9
24-06-2022,417.0,418.6,411.0,414.95
27-06-2022,420.0,420.65,412.7,414.9
28-06-2022,414.9,421.3,412.4,418.25
29-06-2022,413.1,423.0,413.1,420.75
30-06-2022,418.1,423.0,408.5,412.55
01-07-2022,413.8,425.7,411.85,422.75
04-07-2022,425.7,428.0,418.2,422.25
05-07-2022,425.0,426.0,414.5,416.1
06-07-2022,418.45,431.0,412.5,427.9
07-07-2022,428.8,432.85,426.55,429.4
08-07-2022,431.25,441.85,427.15,429.55
11-07-2022,426.6,438.45,426.55,437.05
12-07-2022,433.8,435.9,429.6,431.2
13-07-2022,430.0,432.1,424.0,424.8
14-07-2022,424.8,426.45,415.0,417.8
15-07-2022,419.75,423.4,415.0,418.25
18-07-2022,420.1,425.8,420.1,424.05
19-07-2022,424.0,427.65,420.1,423.35
20-07-2022,425.6,433.2,422.5,424.85
21-07-2022,426.0,442.0,424.6,437.2
22-07-2022,437.0,442.5,432.15,441.35
25-07-2022,440.55,445.5,438.0,442.7
26-07-2022,442.0,482.0,440.5,465.8
27-07-2022,463.0,475.9,460.85,473.0
28-07-2022,475.5,477.8,468.25,474.0
29-07-2022,474.5,480.3,470.0,472.2
01-08-2022,472.2,479.0,469.05,472.65
02-08-2022,472.65,476.3,464.1,470.7
03-08-2022,472.0,474.0,458.1,465.95
04-08-2022,465.95,479.15,463.05,470.25
05-08-2022,468.6,476.8,468.2,471.6
08-08-2022,470.0,473.75,465.25,469.55
10-08-2022,469.0,471.0,461.1,464.75
11-08-2022,467.0,479.9,466.7,474.6
12-08-2022,477.0,486.15,474.05,477.2
16-08-2022,482.4,500.95,481.45,486.3
17-08-2022,488.4,494.15,480.15,481.45
18-08-2022,481.6,488.8,477.6,479.55
19-08-2022,482.0,493.0,479.9,485.95
22-08-2022,488.2,504.9,482.45,500.0
23-08-2022,494.9,501.35,484.0,485.85
24-08-2022,488.4,515.45,487.25,511.45
25-08-2022,518.05,523.45,506.0,509.25
26-08-2022,514.4,517.0,505.1,507.05
29-08-2022,490.0,507.7,490.0,504.45
30-08-2022,509.0,510.65,498.0,502.0
01-09-2022,498.0,507.9,495.5,501.55
02-09-2022,501.9,531.7,501.9,518.65
05-09-2022,518.0,522.6,509.65,510.6
06-09-2022,512.9,517.0,509.3,512.75
07-09-2022,511.9,516.05,509.05,515.0
08-09-2022,517.15,519.75,508.95,510.4
09-09-2022,514.45,514.7,505.9,510.5
12-09-2022,512.0,522.0,512.0,520.2
13-09-2022,521.9,538.0,513.05,533.3
14-09-2022,522.1,532.8,519.6,526.95
15-09-2022,528.1,530.95,518.1,520.35
16-09-2022,522.4,522.4,502.75,507.25
19-09-2022,507.3,518.7,503.2,512.55
20-09-2022,515.0,526.9,515.0,522.3
21-09-2022,521.5,524.35,506.95,508.75
22-09-2022,506.8,525.5,505.35,521.55
23-09-2022,522.0,523.7,504.15,507.55
26-09-2022,505.6,505.6,486.0,489.55
27-09-2022,495.0,501.65,490.95,497.85
28-09-2022,497.85,503.0,488.85,495.15
29-09-2022,497.65,504.0,493.7,500.65
30-09-2022,496.0,517.0,496.0,508.85
03-10-2022,511.4,520.0,502.0,504.45
04-10-2022,513.0,523.2,510.5,520.65
06-10-2022,523.3,529.45,522.0,526.8
07-10-2022,526.8,542.7,522.3,540.5
10-10-2022,532.15,545.7,530.0,534.65
11-10-2022,534.0,535.0,519.3,530.9
12-10-2022,530.0,540.95,523.1,538.8
13-10-2022,538.7,551.0,531.5,537.35
14-10-2022,544.9,547.9,534.35,535.95
17-10-2022,531.7,538.15,528.25,530.25
18-10-2022,532.95,536.85,530.25,534.75
19-10-2022,535.1,539.0,526.05,529.55
20-10-2022,529.0,543.25,526.45,540.45
21-10-2022,541.0,544.5,524.25,526.5
24-10-2022,529.9,532.7,523.0,526.25
25-10-2022,526.0,528.4,517.25,525.35
27-10-2022,527.45,529.4,518.0,528.2
28-10-2022,528.2,528.7,516.95,517.95
31-10-2022,520.55,524.7,517.0,522.85
01-11-2022,525.5,526.3,518.0,522.6
02-11-2022,522.6,547.0,522.1,544.1
03-11-2022,540.35,549.5,538.3,544.7
04-11-2022,544.2,556.9,542.75,552.8
07-11-2022,555.0,556.2,546.15,552.25
09-11-2022,553.95,562.35,552.6,553.9
10-11-2022,553.0,568.5,553.0,560.55
11-11-2022,563.4,564.9,545.8,551.1
14-11-2022,544.0,544.0,498.65,502.35
15-11-2022,502.35,507.2,495.0,497.1
16-11-2022,499.5,499.5,478.0,483.25
17-11-2022,484.0,492.0,475.0,482.7
18-11-2022,481.0,487.0,474.3,479.15
21-11-2022,481.0,485.25,473.2,482.55
22-11-2022,484.0,489.75,481.55,486.8
23-11-2022,489.25,501.0,488.95,493.15
24-11-2022,493.0,496.3,480.35,482.15
25-11-2022,484.6,487.6,481.8,486.05
28-11-2022,487.95,491.5,484.65,488.2
29-11-2022,488.45,491.05,484.15,489.4
30-11-2022,491.85,496.75,489.45,491.8
01-12-2022,496.0,496.55,490.6,494.65
02-12-2022,494.65,501.5,490.85,491.65
05-12-2022,495.0,497.0,488.65,496.4
06-12-2022,497.8,498.65,492.3,496.55
07-12-2022,498.2,498.6,490.0,493.15
08-12-2022,496.65,500.6,491.0,497.0
09-12-2022,498.25,507.4,493.7,496.35
12-12-2022,497.7,500.8,493.35,498.5
13-12-2022,498.7,506.6,498.0,504.55
14-12-2022,505.0,508.3,504.55,506.95
15-12-2022,509.1,514.45,502.1,504.2
16-12-2022,504.2,504.9,495.55,499.6
19-12-2022,500.25,510.8,499.5,507.15
20-12-2022,507.0,514.8,502.2,512.3
21-12-2022,514.95,520.5,502.95,505.25
22-12-2022,509.0,509.85,497.45,505.1
23-12-2022,498.0,508.0,481.25,483.65
26-12-2022,481.55,498.6,480.5,494.05
27-12-2022,496.55,498.95,487.05,488.55
28-12-2022,488.55,490.15,483.4,484.85
29-12-2022,485.65,486.8,478.0,485.15
30-12-2022,488.05,493.25,485.05,486.65
02-01-2023,488.95,489.6,483.0,488.45
03-01-2023,487.4,491.5,481.45,486.85
04-01-2023,486.0,487.0,476.25,478.45
05-01-2023,478.5,482.55,475.1,481.9
06-01-2023,482.9,483.4,477.0,479.95
09-01-2023,481.0,484.0,478.2,479.5
10-01-2023,479.5,482.5,471.3,473.65
11-01-2023,476.0,476.0,466.2,468.1
12-01-2023,470.0,474.6,469.05,472.25
13-01-2023,474.65,482.5,472.0,480.95
16-01-2023,483.4,484.8,479.05,482.45
17-01-2023,483.05,484.5,478.7,483.3
18-01-2023,484.6,487.15,481.45,485.7
19-01-2023,484.75,487.9,481.75,487.15
20-01-2023,487.15,488.95,481.5,484.6
23-01-2023,484.25,491.5,483.75,489.8
24-01-2023,489.8,490.3,471.5,473.5
25-01-2023,472.95,478.05,463.9,466.3
27-01-2023,469.8,473.35,445.0,452.4
30-01-2023,451.0,454.6,443.95,450.15
31-01-2023,452.45,465.0,452.0,462.0
01-02-2023,465.0,471.0,448.1,454.95
02-02-2023,454.7,467.4,452.75,455.95
03-02-2023,458.25,459.55,441.5,446.4
06-02-2023,440.05,470.05,439.1,460.25
07-02-2023,460.9,463.0,452.8,457.65
08-02-2023,459.45,461.55,454.55,459.35
09-02-2023,462.0,462.85,454.75,459.0
10-02-2023,458.2,462.95,456.0,461.35
13-02-2023,459.0,460.75,446.7,448.25
14-02-2023,448.25,452.25,444.2,449.4
15-02-2023,449.4,454.0,445.1,452.8
16-02-2023,455.2,458.0,452.85,456.9
17-02-2023,459.2,461.4,453.05,454.35
20-02-2023,451.55,455.85,448.25,450.4
21-02-2023,450.9,452.9,442.85,443.45
22-02-2023,443.7,444.9,432.65,438.25
23-02-2023,438.0,440.35,430.9,438.1
24-02-2023,438.25,441.55,431.0,433.1
27-02-2023,434.65,435.0,424.35,427.1
28-02-2023,428.45,433.8,426.15,428.7
01-03-2023,429.4,440.0,427.65,439.3
02-03-2023,439.0,444.5,434.0,442.0
03-03-2023,444.3,445.05,437.2,439.5
06-03-2023,441.7,442.9,438.0,439.65
08-03-2023,441.05,446.0,438.3,444.0
09-03-2023,444.0,447.6,441.05,441.9
10-03-2023,441.8,441.8,434.0,436.9
13-03-2023,439.1,439.55,426.65,429.35
14-03-2023,430.0,433.0,425.25,430.6
15-03-2023,431.2,434.2,420.85,422.85
16-03-2023,423.0,438.75,419.05,435.05
17-03-2023,439.0,439.55,426.75,431.65
20-03-2023,430.0,439.6,425.75,434.55
21-03-2023,434.0,434.0,428.3,429.55
22-03-2023,430.35,438.75,428.65,431.85
23-03-2023,431.0,438.95,418.75,427.25
24-03-2023,427.25,428.7,416.5,418.65
27-03-2023,420.0,420.65,408.15,409.55
28-03-2023,409.4,411.75,393.8,397.95
29-03-2023,398.0,407.0,396.65,406.15
31-03-2023,406.0,417.6,405.15,415.85
03-04-2023,420.0,422.05,416.05,418.9
05-04-2023,421.0,423.3,416.75,421.25
06-04-2023,421.25,424.3,420.05,422.6
10-04-2023,427.0,427.9,421.45,425.15
11-04-2023,427.0,431.4,426.45,429.4
12-04-2023,430.0,434.95,429.1,434.0
13-04-2023,434.95,435.6,423.45,429.05
17-04-2023,429.0,431.15,421.4,422.55
18-04-2023,424.0,428.4,421.0,424.1
19-04-2023,424.0,425.05,419.3,420.1
20-04-2023,421.0,422.25,416.05,416.9
21-04-2023,416.1,419.95,414.0,418.45
24-04-2023,417.0,421.9,416.05,420.35
25-04-2023,421.0,423.1,417.65,419.95
26-04-2023,421.0,422.45,418.1,420.25
27-04-2023,422.8,429.2,419.05,428.0
28-04-2023,428.55,432.85,427.75,431.8
02-05-2023,431.8,438.75,431.8,434.9
03-05-2023,434.0,443.25,433.05,433.9
04-05-2023,436.0,439.8,435.3,437.65
05-05-2023,438.0,440.95,428.2,429.9
08-05-2023,431.0,435.75,429.9,435.0
09-05-2023,437.0,438.35,431.75,433.35
10-05-2023,433.6,435.9,429.5,434.75
11-05-2023,434.0,439.45,431.9,436.0
12-05-2023,436.0,438.0,432.5,435.0
15-05-2023,437.7,453.0,429.05,448.8
16-05-2023,451.15,453.0,444.4,445.55
17-05-2023,446.0,447.7,438.3,440.65
18-05-2023,441.1,442.8,425.6,426.45
19-05-2023,427.0,433.5,423.1,425.9
22-05-2023,431.0,441.8,425.8,440.45
23-05-2023,442.05,449.2,437.35,446.75
24-05-2023,441.1,444.75,438.0,439.0
25-05-2023,439.05,446.45,435.7,440.7
26-05-2023,442.6,451.1,439.1,445.5
29-05-2023,447.3,450.75,442.5,447.2
30-05-2023,447.85,450.8,445.0,447.85
31-05-2023,452.3,457.9,441.5,444.2
01-06-2023,447.8,454.3,445.5,453.1
02-06-2023,455.0,458.45,451.45,456.0
05-06-2023,459.8,464.0,456.5,459.85
06-06-2023,461.9,464.8,457.55,463.65
07-06-2023,462.1,467.4,458.95,460.05
08-06-2023,460.05,462.6,446.5,449.0
09-06-2023,449.75,451.9,442.35,443.55
12-06-2023,443.15,446.55,440.55,444.65
13-06-2023,445.0,451.15,444.2,447.85
14-06-2023,450.2,451.0,445.25,447.1
15-06-2023,446.8,449.95,441.5,442.55
16-06-2023,445.0,447.0,438.05,444.85
19-06-2023,445.0,446.95,440.85,443.05
20-06-2023,443.05,445.35,439.5,443.25
21-06-2023,443.0,452.4,442.0,442.6
22-06-2023,444.0,447.6,435.0,439.75
23-06-2023,443.75,446.8,426.1,427.75
26-06-2023,426.05,429.9,423.0,428.55
27-06-2023,429.75,440.25,429.0,437.9
28-06-2023,439.6,439.6,432.5,435.1
30-06-2023,436.45,441.25,435.1,439.25
03-07-2023,442.0,444.95,436.45,440.05
04-07-2023,440.8,448.5,436.5,445.6
05-07-2023,446.95,446.95,440.3,443.45
06-07-2023,442.0,465.0,442.0,463.75
07-07-2023,463.0,473.65,458.0,462.3
10-07-2023,464.0,464.95,457.0,460.6
11-07-2023,462.95,478.35,460.0,476.25
12-07-2023,478.1,492.0,471.35,488.9
13-07-2023,488.9,498.4,480.1,481.65
14-07-2023,481.0,496.75,476.6,494.55
17-07-2023,493.0,505.3,493.0,502.1
18-07-2023,502.1,508.9,500.95,507.9
19-07-2023,507.5,527.7,505.4,518.0
20-07-2023,518.0,522.6,511.85,513.7
21-07-2023,520.0,545.45,514.2,526.75
24-07-2023,530.7,544.8,521.0,541.3
25-07-2023,544.3,544.3,531.0,538.4
26-07-2023,537.0,544.0,530.5,540.8
27-07-2023,541.35,541.35,525.15,529.95
28-07-2023,535.45,554.7,534.7,543.05
31-07-2023,544.1,549.15,540.0,541.6
01-08-2023,544.0,544.0,530.25,533.6
02-08-2023,534.35,534.65,520.0,524.15
03-08-2023,523.0,529.35,519.05,523.75
04-08-2023,528.9,539.65,520.25,533.2
07-08-2023,535.55,539.4,531.25,534.7
08-08-2023,539.25,544.5,532.0,543.2
09-08-2023,543.2,544.6,531.0,534.25
10-08-2023,538.0,553.45,536.25,550.05
11-08-2023,555.4,555.4,540.3,545.05
14-08-2023,552.4,558.95,535.05,550.5
16-08-2023,549.25,550.8,536.55,549.15
17-08-2023,542.3,562.0,542.3,552.55
18-08-2023,552.0,555.0,546.5,549.3
21-08-2023,545.1,555.0,539.55,553.55
22-08-2023,546.85,548.85,539.1,542.0
23-08-2023,543.3,572.45,543.3,568.25
24-08-2023,571.9,585.9,563.6,582.55
25-08-2023,580.0,615.85,578.3,604.25
28-08-2023,606.9,617.0,597.5,602.4
29-08-2023,603.2,607.4,595.3,604.2
30-08-2023,604.2,616.5,598.25,613.45
31-08-2023,618.0,628.5,613.05,617.0
01-09-2023,618.0,623.75,615.1,620.8
04-09-2023,622.0,622.0,607.1,610.15
05-09-2023,610.95,621.95,610.3,615.25
06-09-2023,615.85,619.55,607.0,615.35
07-09-2023,615.35,623.9,612.6,617.35
08-09-2023,617.35,626.8,616.05,619.95
11-09-2023,620.7,627.1,613.05,615.2
12-09-2023,615.65,623.0,594.0,599.5
13-09-2023,599.5,606.0,593.4,602.7
14-09-2023,602.9,607.85,599.5,605.45
15-09-2023,603.55,605.25,589.55,596.2
18-09-2023,600.95,602.95,592.25,593.6
20-09-2023,592.0,598.0,586.7,593.7
21-09-2023,597.1,598.0,585.2,587.25
22-09-2023,590.0,602.45,586.05,594.05
25-09-2023,592.0,602.55,588.45,599.65
26-09-2023,602.0,617.4,590.3,591.75
27-09-2023,595.8,595.8,586.45,589.65
28-09-2023,590.9,594.45,577.45,579.8
29-09-2023,581.25,615.0,581.25,612.15
03-10-2023,613.05,623.55,602.15,622.15
04-10-2023,618.0,620.0,605.65,611.15
05-10-2023,611.3,636.75,610.55,634.15
06-10-2023,636.15,638.55,627.65,630.05
09-10-2023,627.25,627.25,608.55,611.45
10-10-2023,613.3,619.4,613.0,615.75
11-10-2023,617.05,627.0,613.5,622.5
12-10-2023,628.0,642.75,625.35,640.15
13-10-2023,640.0,644.85,631.05,633.5
16-10-2023,632.75,649.7,592.75,644.55
17-10-2023,644.9,652.0,635.65,642.45
18-10-2023,642.45,664.8,641.85,661.8
19-10-2023,659.95,666.5,650.1,660.55
20-10-2023,657.0,660.5,647.05,650.15
23-10-2023,648.15,651.0,625.0,631.6
25-10-2023,627.5,637.35,623.5,634.55
26-10-2023,633.05,636.0,614.2,623.5
27-10-2023,623.95,635.0,623.95,633.4
30-10-2023,631.5,637.05,618.15,631.0
31-10-2023,632.9,641.7,628.25,633.95
01-11-2023,636.95,645.9,630.0,642.25
02-11-2023,645.45,648.75,633.5,639.9
03-11-2023,644.65,656.4,640.85,652.75
06-11-2023,656.2,658.15,650.25,651.45
07-11-2023,652.8,654.85,645.25,652.3
08-11-2023,654.0,660.8,649.8,657.65
09-11-2023,659.1,659.6,652.1,655.9
10-11-2023,657.95,657.95,641.45,646.9
12-11-2023,653.0,654.25,640.0,651.0
13-11-2023,653.4,674.5,651.6,672.25
15-11-2023,675.95,678.2,664.0,665.95
16-11-2023,668.95,671.95,660.5,669.75
17-11-2023,672.0,688.0,670.5,674.45
20-11-2023,675.95,683.0,673.35,680.15
21-11-2023,678.3,679.65,660.5,662.55
22-11-2023,664.0,672.9,658.45,663.1
23-11-2023,655.35,666.95,655.35,663.45
24-11-2023,663.45,678.65,663.45,669.9
28-11-2023,670.0,676.0,663.0,674.7
29-11-2023,675.0,678.9,667.65,670.6
30-11-2023,671.45,678.9,670.05,674.4
01-12-2023,675.55,686.85,671.65,673.75
04-12-2023,670.5,680.0,670.5,676.65
05-12-2023,679.8,679.8,662.65,664.8
06-12-2023,665.95,676.0,664.4,665.85
07-12-2023,668.1,687.0,668.1,679.5
08-12-2023,685.5,704.0,666.9,671.6
11-12-2023,677.0,677.0,666.05,673.15
12-12-2023,675.0,688.0,670.35,673.45
13-12-2023,679.7,685.9,673.3,684.1
14-12-2023,686.45,697.45,683.15,688.9
15-12-2023,692.0,699.2,688.6,695.7
18-12-2023,695.7,700.0,687.7,692.1
19-12-2023,695.5,695.5,686.25,692.6
20-12-2023,695.0,720.0,671.05,677.95
21-12-2023,670.0,696.0,665.4,693.85
22-12-2023,697.0,729.0,691.15,725.55
26-12-2023,723.0,731.9,708.9,710.8
27-12-2023,710.8,716.85,700.95,705.0
28-12-2023,708.0,717.35,700.65,715.55
29-12-2023,715.55,716.0,706.85,712.2
01-01-2024,712.0,715.9,706.2,710.3
02-01-2024,710.5,715.7,700.2,707.0
03-01-2024,712.0,723.6,704.5,718.9
04-01-2024,718.9,734.9,716.25,729.75
05-01-2024,733.0,734.35,716.35,721.3
08-01-2024,721.0,733.75,712.85,719.9
09-01-2024,730.0,732.3,689.5,721.9
10-01-2024,720.55,727.55,714.1,718.2
11-01-2024,719.3,722.8,703.85,710.7
12-01-2024,717.0,717.75,707.9,709.3
15-01-2024,710.1,711.7,685.25,687.45
16-01-2024,688.0,690.85,671.15,673.8
17-01-2024,670.0,677.4,662.0,665.7
18-01-2024,665.7,675.5,656.35,671.15
19-01-2024,679.15,679.15,666.4,669.4
20-01-2024,673.0,673.0,661.2,665.0
23-01-2024,665.0,665.1,617.25,619.75
24-01-2024,620.0,645.5,614.0,643.95
25-01-2024,644.0,658.0,641.0,649.75
29-01-2024,650.95,666.45,649.45,662.65
30-01-2024,667.8,671.05,653.05,655.5
31-01-2024,655.25,667.55,652.05,658.6
01-02-2024,664.0,667.95,646.3,654.75
02-02-2024,656.95,665.25,643.7,650.55
05-02-2024,645.4,673.0,628.05,645.0
06-02-2024,650.0,652.95,638.55,641.15
07-02-2024,641.75,645.95,634.25,640.6
08-02-2024,641.0,655.0,636.05,639.25
09-02-2024,635.0,637.95,618.05,622.75
12-02-2024,625.1,628.9,604.55,606.6
13-02-2024,609.95,615.95,599.05,613.4
14-02-2024,613.0,629.3,607.65,626.35
15-02-2024,616.35,641.95,614.85,621.25
16-02-2024,621.25,631.0,621.15,624.6
19-02-2024,630.0,630.7,618.6,620.1
20-02-2024,622.05,630.1,616.85,621.3
21-02-2024,621.3,622.5,608.5,610.5
22-02-2024,610.0,627.1,606.25,624.65
23-02-2024,627.0,638.1,620.25,634.4
26-02-2024,637.0,647.9,630.95,633.0
27-02-2024,633.0,635.05,618.5,619.85
28-02-2024,620.0,623.3,603.0,607.3
29-02-2024,595.0,620.0,595.0,615.8
01-03-2024,615.85,622.25,612.0,613.9
02-03-2024,613.9,630.1,610.0,628.15
04-03-2024,628.25,640.3,620.0,639.05
05-03-2024,639.05,648.7,632.15,643.8
06-03-2024,643.8,646.0,597.6,615.9
07-03-2024,617.1,630.65,617.0,622.45
11-03-2024,622.45,625.5,610.0,615.6
12-03-2024,615.7,617.55,604.85,608.45
13-03-2024,608.1,618.4,582.25,585.75
14-03-2024,585.75,601.25,580.05,593.7
15-03-2024,593.7,598.95,580.65,590.2
18-03-2024,592.0,598.5,588.1,591.15
19-03-2024,592.0,594.3,573.2,574.65
20-03-2024,575.65,580.85,567.6,575.55
21-03-2024,580.95,596.0,580.9,593.45
22-03-2024,587.0,594.1,585.05,586.35
26-03-2024,586.35,595.1,583.4,585.4
27-03-2024,586.0,601.7,586.0,596.2
28-03-2024,595.0,602.5,592.65,600.25
01-04-2024,600.9,612.6,598.8,611.2
02-04-2024,613.9,619.5,607.0,615.85
03-04-2024,621.0,626.7,616.15,620.9
04-04-2024,628.0,628.0,614.95,618.4
05-04-2024,618.1,626.0,615.0,622.95
08-04-2024,624.0,629.0,607.35,608.85
09-04-2024,610.5,612.55,593.05,595.75
10-04-2024,596.9,638.3,596.0,630.7
12-04-2024,629.5,633.75,616.7,619.05
15-04-2024,616.95,623.0,600.4,607.6
16-04-2024,598.0,614.65,598.0,605.75
18-04-2024,607.0,615.65,603.95,607.8
19-04-2024,599.0,603.95,593.05,597.25
22-04-2024,601.0,616.95,596.7,609.85
23-04-2024,612.0,623.25,608.85,616.9
24-04-2024,617.0,623.1,611.0,619.7
25-04-2024,621.0,637.0,617.05,634.95
26-04-2024,634.95,667.6,628.5,664.45
29-04-2024,667.0,667.0,649.0,655.9
30-04-2024,655.9,666.5,653.9,655.4
02-05-2024,655.0,663.6,651.05,657.8
03-05-2024,662.0,664.9,642.8,655.95
06-05-2024,655.95,661.8,645.85,653.15
07-05-2024,653.15,658.3,626.1,633.6
08-05-2024,627.0,652.0,625.5,649.55
09-05-2024,654.7,670.0,650.0,656.8
10-05-2024,661.0,675.75,650.5,669.5
13-05-2024,669.0,675.0,656.8,670.05
14-05-2024,673.8,681.2,665.55,668.7
15-05-2024,672.0,677.75,658.3,660.85
16-05-2024,664.15,672.35,657.65,670.0
17-05-2024,670.15,676.7,666.8,674.5
18-05-2024,670.0,681.05,670.0,674.65
21-05-2024,679.6,679.6,666.0,667.55
22-05-2024,674.95,677.45,660.8,675.1
23-05-2024,673.65,673.85,662.95,667.45
24-05-2024,668.0,672.5,660.8,665.3
27-05-2024,656.0,670.8,634.0,636.65
28-05-2024,637.0,676.25,637.0,660.7
29-05-2024,656.95,668.95,648.1,653.75
30-05-2024,650.1,675.0,648.3,670.25
31-05-2024,672.5,677.4,653.95,656.45
03-06-2024,655.25,683.0,655.25,672.6
04-06-2024,669.95,712.9,631.6,692.1
05-06-2024,706.0,759.8,692.15,748.25
