date,open,high,low,close
01-02-2020,14.3,14.5,12.55,13.35
03-02-2020,14.3,16.0,13.75,14.55
04-02-2020,14.55,16.0,13.1,14.3
05-02-2020,14.75,15.35,13.5,14.0
06-02-2020,14.5,14.75,13.6,14.15
07-02-2020,14.2,14.55,13.5,14.4
10-02-2020,14.0,14.75,13.9,14.4
11-02-2020,14.1,15.0,14.05,14.85
12-02-2020,15.1,15.95,14.6,15.3
13-02-2020,15.25,15.7,14.85,15.5
14-02-2020,15.3,15.45,14.7,15.0
17-02-2020,15.25,15.25,14.65,14.9
18-02-2020,14.85,15.45,12.95,14.95
19-02-2020,14.9,15.0,14.35,14.55
20-02-2020,14.65,14.7,13.6,14.0
24-02-2020,13.95,14.15,13.3,13.5
25-02-2020,13.85,13.9,13.15,13.7
26-02-2020,13.7,13.8,12.95,13.0
27-02-2020,12.95,12.95,11.5,12.05
28-02-2020,12.4,12.4,10.5,10.95
02-03-2020,11.25,12.6,11.0,11.6
03-03-2020,11.7,11.8,11.0,11.6
04-03-2020,12.0,12.0,10.6,11.05
05-03-2020,11.2,11.6,9.7,11.0
06-03-2020,10.9,11.4,9.3,11.0
09-03-2020,10.9,10.9,8.95,9.4
11-03-2020,9.6,10.4,9.55,10.0
12-03-2020,9.85,10.15,9.0,9.8
13-03-2020,10.2,10.4,8.2,9.4
16-03-2020,9.25,9.85,8.65,9.2
17-03-2020,9.1,9.8,8.95,9.1
18-03-2020,9.1,9.6,8.7,9.1
19-03-2020,8.9,9.5,8.5,9.45
20-03-2020,9.35,9.75,9.0,9.35
23-03-2020,7.75,9.2,7.5,7.5
24-03-2020,7.55,7.95,6.0,7.75
25-03-2020,7.65,8.7,6.7,7.3
26-03-2020,7.5,8.6,6.25,7.35
27-03-2020,7.45,8.4,6.6,7.55
30-03-2020,7.6,7.6,6.25,6.75
31-03-2020,6.8,7.1,6.5,6.95
01-04-2020,6.85,7.0,6.8,7.0
03-04-2020,7.0,7.0,6.25,6.7
07-04-2020,6.75,6.9,6.6,6.7
08-04-2020,6.7,6.9,6.6,6.8
09-04-2020,6.9,6.9,6.3,6.65
13-04-2020,6.55,6.95,6.5,6.85
15-04-2020,6.85,7.25,6.85,7.0
16-04-2020,7.0,7.35,6.8,7.35
17-04-2020,7.4,7.9,7.0,7.85
20-04-2020,8.5,8.5,7.85,8.0
21-04-2020,7.75,8.0,7.5,7.55
22-04-2020,7.65,9.05,7.65,8.05
23-04-2020,7.65,8.2,7.6,8.05
24-04-2020,8.1,9.65,7.45,7.65
27-04-2020,7.55,7.85,7.05,7.3
28-04-2020,7.2,8.2,6.95,7.9
29-04-2020,8.2,8.9,7.75,8.55
30-04-2020,8.6,9.75,8.4,9.45
04-05-2020,9.4,9.65,8.95,9.2
05-05-2020,9.5,10.9,9.1,9.95
06-05-2020,9.3,10.4,9.3,10.1
07-05-2020,10.45,10.5,10.0,10.25
08-05-2020,10.5,10.5,10.0,10.1
11-05-2020,10.1,10.4,9.9,9.95
12-05-2020,9.95,10.05,9.1,9.45
13-05-2020,9.6,10.0,9.4,9.95
14-05-2020,9.7,10.0,9.5,9.55
15-05-2020,9.65,10.0,9.45,9.6
18-05-2020,9.15,9.75,9.15,9.55
19-05-2020,9.65,9.85,9.35,9.75
20-05-2020,9.85,10.45,8.5,10.0
21-05-2020,9.55,10.8,9.55,10.65
22-05-2020,11.35,11.35,10.5,10.8
26-05-2020,11.0,11.0,10.4,10.7
27-05-2020,10.7,11.45,9.9,11.3
28-05-2020,11.4,11.4,10.7,11.35
29-05-2020,11.45,11.45,11.0,11.05
01-06-2020,11.2,11.4,11.05,11.1
02-06-2020,11.15,11.2,10.55,11.15
03-06-2020,11.2,11.4,11.05,11.1
04-06-2020,11.2,11.45,11.0,11.05
05-06-2020,10.95,12.3,10.95,11.7
08-06-2020,12.2,12.45,11.55,12.15
09-06-2020,12.35,12.35,11.6,11.8
10-06-2020,11.7,11.95,11.4,11.5
11-06-2020,11.35,11.8,11.35,11.35
12-06-2020,11.0,11.45,10.9,11.15
15-06-2020,11.25,11.8,10.9,11.05
16-06-2020,11.1,11.3,10.15,10.4
17-06-2020,10.7,11.2,10.05,10.75
18-06-2020,11.0,11.05,10.2,10.8
19-06-2020,11.0,11.2,10.5,10.6
22-06-2020,10.9,12.7,10.75,11.2
23-06-2020,11.4,11.6,10.8,10.95
24-06-2020,11.25,11.25,10.7,10.85
25-06-2020,10.7,10.95,9.7,10.75
26-06-2020,10.95,11.0,9.7,10.25
29-06-2020,10.2,10.65,9.6,10.25
30-06-2020,10.6,10.6,9.75,10.15
01-07-2020,10.15,11.1,9.75,10.85
02-07-2020,11.1,11.15,10.55,10.8
03-07-2020,10.8,11.0,9.7,10.75
06-07-2020,10.9,10.95,10.55,10.6
07-07-2020,10.6,10.65,10.2,10.25
08-07-2020,10.1,10.7,10.05,10.3
09-07-2020,10.45,10.5,9.95,10.25
10-07-2020,10.1,10.2,9.35,9.75
13-07-2020,10.0,10.2,9.75,10.0
14-07-2020,10.0,10.15,9.35,9.5
15-07-2020,9.5,9.65,9.1,9.25
16-07-2020,8.75,9.3,8.75,9.0
17-07-2020,9.0,9.5,8.5,9.4
20-07-2020,9.55,9.55,8.85,9.35
21-07-2020,9.25,9.9,9.25,9.5
22-07-2020,9.8,9.95,9.2,9.35
23-07-2020,9.4,9.4,9.05,9.2
24-07-2020,9.15,9.4,8.75,9.05
27-07-2020,8.95,9.2,8.5,8.85
28-07-2020,8.85,9.45,8.5,9.3
29-07-2020,9.5,9.55,8.8,8.85
30-07-2020,8.9,9.0,8.8,9.0
31-07-2020,9.15,9.2,8.6,8.95
03-08-2020,9.05,9.15,8.65,8.9
04-08-2020,8.75,9.35,8.5,9.3
05-08-2020,9.1,9.4,8.95,9.1
06-08-2020,9.35,9.35,8.9,9.05
07-08-2020,9.2,9.25,8.75,9.0
10-08-2020,9.0,9.5,8.9,9.3
11-08-2020,9.5,11.15,9.0,11.1
12-08-2020,11.35,11.9,10.55,11.2
13-08-2020,11.2,11.45,10.1,10.95
14-08-2020,11.35,11.35,10.8,11.05
17-08-2020,11.25,12.2,11.0,11.95
18-08-2020,12.25,14.0,12.25,12.85
19-08-2020,12.55,13.5,12.2,12.55
20-08-2020,12.25,13.0,12.15,12.65
21-08-2020,12.9,13.1,12.6,12.85
24-08-2020,13.05,13.45,12.6,13.0
25-08-2020,13.2,13.2,12.6,12.7
26-08-2020,12.75,13.05,12.65,13.0
27-08-2020,13.05,13.05,12.9,12.95
28-08-2020,13.0,13.2,12.7,12.95
31-08-2020,12.95,13.5,12.3,12.8
01-09-2020,12.6,13.0,12.15,12.5
02-09-2020,12.55,12.75,12.5,12.7
03-09-2020,12.6,13.9,12.4,12.85
04-09-2020,13.45,13.45,12.25,13.15
07-09-2020,13.0,13.15,12.4,12.75
08-09-2020,12.7,13.1,12.55,12.9
09-09-2020,12.85,13.0,12.2,12.9
10-09-2020,13.15,13.25,12.55,12.95
11-09-2020,12.95,13.5,12.85,13.05
14-09-2020,13.1,13.85,12.9,13.6
15-09-2020,13.55,13.95,13.0,13.5
16-09-2020,13.4,13.65,13.2,13.5
17-09-2020,13.4,13.6,13.1,13.45
18-09-2020,13.45,13.6,12.55,13.15
21-09-2020,12.85,14.4,12.85,13.65
22-09-2020,13.7,14.35,12.6,13.25
23-09-2020,13.2,13.7,13.0,13.25
24-09-2020,13.65,13.65,12.8,12.95
25-09-2020,12.9,13.5,12.15,13.25
28-09-2020,13.3,13.6,12.55,13.05
29-09-2020,12.95,13.55,12.8,13.45
30-09-2020,13.75,13.85,13.0,13.4
01-10-2020,13.3,13.6,13.05,13.4
05-10-2020,13.3,13.5,13.0,13.45
06-10-2020,13.25,13.55,12.95,13.45
07-10-2020,13.8,14.0,13.2,13.75
08-10-2020,13.6,13.95,13.1,13.8
09-10-2020,13.35,14.0,13.25,13.95
12-10-2020,14.2,14.6,13.55,14.35
13-10-2020,14.5,15.0,13.65,14.1
14-10-2020,13.95,14.4,13.75,13.85
15-10-2020,14.2,14.2,13.6,14.1
16-10-2020,14.4,14.4,13.7,14.15
19-10-2020,14.05,14.25,13.8,14.25
20-10-2020,14.05,14.45,13.75,14.3
21-10-2020,14.1,14.7,13.95,14.4
22-10-2020,14.25,14.65,14.0,14.35
23-10-2020,14.15,14.55,14.15,14.45
26-10-2020,14.6,14.65,14.2,14.4
27-10-2020,14.6,14.8,14.15,14.7
28-10-2020,14.95,14.95,14.3,14.6
29-10-2020,14.4,14.65,14.2,14.3
30-10-2020,14.65,14.65,14.2,14.4
02-11-2020,14.45,14.5,14.15,14.4
03-11-2020,14.4,14.5,13.9,14.35
04-11-2020,14.2,14.3,13.95,14.2
05-11-2020,14.25,14.45,14.05,14.4
06-11-2020,14.3,14.5,14.0,14.4
09-11-2020,14.6,14.75,14.15,14.65
10-11-2020,14.5,14.75,14.4,14.45
11-11-2020,14.45,14.9,13.9,14.55
12-11-2020,14.4,14.45,14.1,14.4
13-11-2020,14.4,14.4,14.15,14.25
14-11-2020,14.2,14.75,13.6,14.65
17-11-2020,14.4,14.4,14.0,14.1
18-11-2020,14.1,14.5,13.8,14.05
19-11-2020,14.0,14.3,13.8,14.1
20-11-2020,14.2,14.45,14.0,14.0
23-11-2020,14.2,14.25,13.7,14.1
24-11-2020,14.2,14.2,13.85,13.95
25-11-2020,13.9,14.0,13.7,13.8
26-11-2020,13.8,14.0,13.4,13.5
27-11-2020,13.5,13.95,13.3,13.7
01-12-2020,13.9,14.0,13.55,13.85
02-12-2020,14.0,14.0,13.55,13.7
03-12-2020,13.65,14.0,12.75,13.95
04-12-2020,13.95,14.1,13.8,13.95
07-12-2020,14.2,14.2,13.7,14.0
08-12-2020,13.95,13.95,13.4,13.7
09-12-2020,13.7,14.05,13.65,13.9
10-12-2020,13.8,14.0,13.55,13.75
11-12-2020,14.0,14.0,13.65,13.9
14-12-2020,14.1,14.1,13.6,13.7
15-12-2020,13.75,14.6,13.45,14.1
16-12-2020,14.5,14.5,13.85,14.15
17-12-2020,14.05,14.3,13.9,14.1
18-12-2020,14.0,14.3,13.65,14.15
21-12-2020,14.4,14.4,13.2,13.75
22-12-2020,13.55,14.2,13.1,13.55
23-12-2020,13.6,14.05,13.55,13.95
24-12-2020,13.95,14.05,13.5,13.75
28-12-2020,14.25,14.25,13.65,13.7
29-12-2020,13.65,13.85,13.5,13.6
30-12-2020,13.5,13.85,13.0,13.45
31-12-2020,13.85,14.0,13.5,13.6
01-01-2021,13.9,13.9,13.2,13.45
04-01-2021,13.35,13.95,13.2,13.4
05-01-2021,13.5,14.2,13.4,13.75
06-01-2021,13.75,13.75,13.35,13.55
07-01-2021,13.8,13.8,13.25,13.5
08-01-2021,13.55,16.2,13.3,16.2
11-01-2021,18.0,18.8,16.55,16.6
12-01-2021,16.35,16.7,15.8,16.65
13-01-2021,16.75,17.25,16.2,16.6
14-01-2021,16.35,17.05,16.35,16.6
15-01-2021,16.45,17.3,16.1,16.75
18-01-2021,16.85,18.35,16.75,17.6
19-01-2021,18.0,18.05,17.1,17.95
20-01-2021,17.6,18.0,17.55,17.75
21-01-2021,17.75,18.6,17.15,17.55
22-01-2021,17.2,17.8,17.0,17.1
25-01-2021,18.35,18.35,16.25,17.2
27-01-2021,17.2,17.3,16.65,16.9
28-01-2021,16.85,16.95,15.5,16.15
29-01-2021,16.0,16.65,15.9,16.45
01-02-2021,17.0,19.7,16.85,19.7
02-02-2021,20.1,20.1,16.45,17.2
03-02-2021,17.2,17.7,16.0,16.85
04-02-2021,16.55,19.0,16.4,18.25
05-02-2021,19.55,19.55,18.0,18.4
08-02-2021,18.8,21.2,18.25,20.55
09-02-2021,21.0,21.5,18.65,19.3
10-02-2021,19.05,20.0,16.45,17.65
11-02-2021,17.0,17.5,14.15,14.15
12-02-2021,11.35,13.2,11.35,12.3
15-02-2021,12.85,13.5,12.05,13.25
16-02-2021,13.35,13.8,12.85,13.15
17-02-2021,12.65,13.2,12.65,12.7
18-02-2021,12.85,13.0,11.65,11.95
19-02-2021,12.2,12.55,11.85,12.0
22-02-2021,12.25,12.35,11.5,12.1
23-02-2021,11.95,12.2,11.65,12.15
24-02-2021,12.05,12.5,11.15,12.1
25-02-2021,12.2,12.2,11.9,12.0
26-02-2021,12.4,12.4,11.65,11.85
01-03-2021,11.85,12.05,11.8,11.85
02-03-2021,12.0,12.0,11.5,11.6
03-03-2021,11.65,11.7,11.45,11.55
04-03-2021,11.8,11.8,11.4,11.45
05-03-2021,11.6,11.6,11.1,11.15
08-03-2021,11.15,11.3,10.65,10.65
09-03-2021,10.85,10.85,10.2,10.3
10-03-2021,10.4,11.3,10.3,10.5
12-03-2021,10.85,11.0,10.35,10.5
15-03-2021,11.05,11.55,10.5,11.5
16-03-2021,11.85,11.85,11.35,11.5
17-03-2021,11.4,11.45,10.35,10.35
18-03-2021,10.0,10.65,9.6,9.9
19-03-2021,10.2,10.2,9.55,9.8
22-03-2021,9.8,9.95,9.5,9.7
23-03-2021,10.0,10.2,9.5,9.75
24-03-2021,9.6,9.8,8.8,8.8
25-03-2021,8.8,8.8,7.95,7.95
26-03-2021,8.0,8.3,7.6,7.6
30-03-2021,7.6,7.85,7.25,7.25
31-03-2021,7.3,7.6,6.9,7.6
01-04-2021,7.65,7.95,7.65,7.95
05-04-2021,8.3,8.3,8.3,8.3
06-04-2021,8.7,8.7,8.7,8.7
07-04-2021,9.1,9.1,9.1,9.1
08-04-2021,9.55,9.55,9.55,9.55
09-04-2021,10.0,10.0,9.3,9.45
12-04-2021,9.0,9.6,9.0,9.0
13-04-2021,9.0,9.0,8.55,8.65
15-04-2021,8.65,8.8,8.25,8.5
16-04-2021,8.2,8.9,8.1,8.85
19-04-2021,9.0,9.0,8.45,8.55
20-04-2021,8.9,8.9,8.35,8.55
22-04-2021,8.85,8.85,8.15,8.4
23-04-2021,8.25,8.6,8.1,8.35
26-04-2021,8.75,8.75,8.15,8.65
27-04-2021,8.4,8.6,8.4,8.5
28-04-2021,8.35,8.6,8.35,8.6
29-04-2021,8.5,8.85,8.4,8.7
30-04-2021,8.55,8.8,8.55,8.65
03-05-2021,8.3,8.7,8.3,8.45
04-05-2021,8.7,8.8,8.4,8.45
05-05-2021,8.65,8.65,8.3,8.4
06-05-2021,8.35,8.55,8.3,8.45
07-05-2021,8.45,8.45,8.2,8.3
10-05-2021,8.25,8.35,7.9,8.15
11-05-2021,8.3,8.3,8.05,8.1
12-05-2021,8.15,8.4,8.15,8.25
14-05-2021,8.4,8.6,8.2,8.5
17-05-2021,8.8,8.8,8.3,8.5
18-05-2021,8.6,8.7,8.25,8.65
19-05-2021,8.7,8.7,8.4,8.5
20-05-2021,8.65,8.65,8.4,8.5
21-05-2021,8.6,8.6,8.4,8.5
24-05-2021,8.6,8.8,8.4,8.7
25-05-2021,8.5,8.8,8.5,8.65
26-05-2021,8.7,8.9,8.6,8.75
27-05-2021,8.95,8.95,8.35,8.65
28-05-2021,8.8,8.8,8.65,8.65
31-05-2021,8.65,8.8,8.4,8.7
01-06-2021,8.85,8.85,8.55,8.65
02-06-2021,8.75,8.8,8.6,8.7
03-06-2021,8.9,8.9,8.65,8.8
04-06-2021,8.9,9.2,8.8,9.2
07-06-2021,9.95,10.1,9.75,10.1
08-06-2021,10.25,11.1,10.25,11.1
09-06-2021,11.0,11.0,10.4,10.45
10-06-2021,10.75,10.9,10.2,10.85
11-06-2021,10.9,11.4,10.9,11.15
14-06-2021,11.05,11.3,10.75,11.15
15-06-2021,11.2,11.3,10.5,11.15
16-06-2021,11.45,11.45,10.9,11.3
17-06-2021,11.35,11.35,10.8,11.1
18-06-2021,11.25,11.25,10.6,10.8
21-06-2021,10.75,10.9,10.35,10.8
22-06-2021,11.25,11.25,10.5,10.8
23-06-2021,10.95,11.3,10.5,11.15
24-06-2021,11.7,11.7,10.8,11.2
25-06-2021,11.3,11.3,10.7,10.8
28-06-2021,11.2,11.25,10.5,10.9
29-06-2021,10.7,10.95,10.4,10.6
30-06-2021,10.8,10.8,10.4,10.55
01-07-2021,10.8,10.8,10.4,10.75
02-07-2021,10.65,10.9,10.45,10.65
05-07-2021,10.55,10.8,10.45,10.65
06-07-2021,10.6,10.85,10.5,10.75
07-07-2021,10.75,10.8,10.4,10.5
08-07-2021,10.75,10.75,10.3,10.45
09-07-2021,10.8,10.8,10.25,10.55
12-07-2021,10.9,10.9,10.45,10.6
13-07-2021,10.85,10.85,10.3,10.4
14-07-2021,10.25,10.45,9.9,10.3
15-07-2021,10.0,10.65,10.0,10.3
16-07-2021,10.3,10.55,9.9,10.25
19-07-2021,9.9,10.45,9.8,9.85
20-07-2021,9.7,10.2,9.5,9.65
22-07-2021,9.95,9.95,9.65,9.75
23-07-2021,10.1,10.1,9.3,9.55
26-07-2021,9.15,9.5,9.15,9.15
27-07-2021,9.45,9.6,8.8,9.5
28-07-2021,9.8,9.8,9.05,9.3
29-07-2021,9.6,9.6,9.0,9.0
30-07-2021,9.0,9.2,8.55,9.05
02-08-2021,9.05,9.25,9.05,9.1
03-08-2021,9.45,9.45,8.9,9.2
04-08-2021,9.4,9.4,8.8,8.85
05-08-2021,9.1,9.1,8.8,8.9
06-08-2021,8.8,9.4,8.8,9.2
09-08-2021,9.2,9.8,9.2,9.4
10-08-2021,9.35,9.35,8.9,9.05
11-08-2021,9.05,9.05,8.25,8.75
12-08-2021,9.1,9.15,8.3,8.85
13-08-2021,9.2,9.35,8.8,9.15
16-08-2021,9.9,9.9,8.8,9.15
17-08-2021,9.6,9.6,8.8,8.95
18-08-2021,9.35,9.5,8.55,8.8
20-08-2021,9.35,9.35,8.6,8.8
23-08-2021,8.65,9.1,8.35,8.6
24-08-2021,8.45,8.8,7.75,8.15
25-08-2021,8.3,8.4,8.2,8.35
26-08-2021,8.35,8.85,8.05,8.4
27-08-2021,8.95,8.95,8.1,8.4
30-08-2021,8.8,8.8,8.2,8.4
31-08-2021,8.8,8.8,8.25,8.6
01-09-2021,8.9,8.9,8.05,8.25
02-09-2021,8.6,8.6,8.2,8.35
03-09-2021,8.6,8.6,8.2,8.4
06-09-2021,8.6,8.6,8.2,8.3
07-09-2021,8.55,8.55,8.1,8.5
08-09-2021,8.55,8.55,8.2,8.55
09-09-2021,8.55,8.55,8.15,8.45
13-09-2021,8.05,8.45,8.05,8.4
14-09-2021,8.6,8.6,8.2,8.35
15-09-2021,8.6,9.15,8.5,9.0
16-09-2021,9.1,9.6,8.8,9.35
17-09-2021,9.9,9.9,9.0,9.25
20-09-2021,8.7,9.45,8.7,9.0
21-09-2021,9.35,9.35,8.7,9.0
22-09-2021,8.7,9.2,8.7,8.9
23-09-2021,9.15,9.15,8.8,8.95
24-09-2021,9.65,9.65,8.8,8.9
27-09-2021,9.3,9.3,8.75,8.9
28-09-2021,8.9,9.15,8.7,8.85
29-09-2021,9.0,9.0,8.55,8.85
30-09-2021,9.0,9.0,8.65,8.8
01-10-2021,9.0,9.0,8.65,8.8
04-10-2021,9.0,9.2,8.5,8.9
05-10-2021,8.7,9.15,8.7,8.9
06-10-2021,9.15,9.15,8.8,8.8
07-10-2021,9.0,9.2,8.85,8.95
08-10-2021,9.8,9.8,8.95,9.15
11-10-2021,9.05,9.6,9.0,9.15
12-10-2021,9.3,9.3,8.9,9.05
13-10-2021,9.2,9.35,9.05,9.1
14-10-2021,9.05,9.3,8.85,8.95
18-10-2021,9.15,9.15,8.8,8.85
19-10-2021,9.1,9.1,8.65,8.75
20-10-2021,9.0,9.15,8.7,8.75
21-10-2021,9.0,9.0,8.65,8.8
22-10-2021,9.0,9.0,7.1,8.6
25-10-2021,8.95,8.95,8.0,8.35
26-10-2021,8.7,8.7,8.05,8.35
27-10-2021,8.7,8.7,8.15,8.2
28-10-2021,8.45,8.45,8.0,8.25
29-10-2021,8.5,8.5,8.1,8.2
01-11-2021,8.0,8.6,8.0,8.2
02-11-2021,8.55,9.15,8.25,8.85
03-11-2021,8.85,9.6,8.65,8.75
04-11-2021,9.4,10.45,8.75,10.1
08-11-2021,10.15,10.55,9.2,9.65
09-11-2021,9.95,9.95,9.4,9.5
10-11-2021,9.4,9.7,9.2,9.4
11-11-2021,9.45,9.85,9.05,9.3
12-11-2021,9.7,9.7,8.35,8.75
15-11-2021,8.95,9.6,8.7,8.95
16-11-2021,9.1,9.45,8.65,8.75
17-11-2021,8.75,9.0,8.55,8.9
18-11-2021,9.1,9.15,8.55,8.9
22-11-2021,8.9,9.05,8.4,8.5
23-11-2021,8.5,8.9,8.3,8.65
24-11-2021,8.9,10.3,8.55,9.05
25-11-2021,9.2,9.5,8.8,9.1
26-11-2021,9.1,9.3,8.75,8.95
29-11-2021,8.7,8.9,8.3,8.75
30-11-2021,8.95,8.95,8.65,8.7
01-12-2021,8.9,9.2,8.55,8.8
02-12-2021,9.2,9.2,8.6,8.7
03-12-2021,8.85,8.85,8.7,8.8
06-12-2021,8.7,9.1,8.5,8.7
07-12-2021,9.05,9.05,8.6,8.75
08-12-2021,9.0,9.0,8.4,8.65
09-12-2021,8.65,8.65,8.45,8.55
10-12-2021,8.7,8.85,8.5,8.85
13-12-2021,8.95,9.4,8.8,9.25
14-12-2021,9.45,10.2,9.25,10.1
15-12-2021,10.45,10.45,9.7,10.1
16-12-2021,9.85,10.2,9.55,9.8
17-12-2021,9.9,9.9,9.35,9.4
20-12-2021,9.35,9.35,8.9,9.15
21-12-2021,9.4,9.65,8.95,9.05
22-12-2021,9.05,9.35,9.05,9.2
23-12-2021,9.4,9.65,9.1,9.2
24-12-2021,9.5,9.5,9.15,9.4
27-12-2021,9.5,9.9,8.5,9.65
28-12-2021,9.95,10.05,8.55,9.5
29-12-2021,9.7,9.85,9.35,9.8
30-12-2021,9.9,10.4,9.45,10.25
