date,open,high,low,close
16-12-2020,47.74,47.76,47.7,47.73
17-12-2020,47.73,47.77,47.73,47.75
18-12-2020,47.75,47.77,47.69,47.71
21-12-2020,47.75,47.75,47.66,47.67
22-12-2020,47.74,47.76,47.71,47.71
23-12-2020,47.75,47.75,47.71,47.73
24-12-2020,47.76,47.78,47.7,47.74
28-12-2020,49.17,49.17,46.31,47.76
29-12-2020,47.79,47.8,47.76,47.79
30-12-2020,49.22,49.22,45.89,47.8
31-12-2020,47.81,47.84,47.79,47.84
01-01-2021,52.69,52.69,47.79,47.82
04-01-2021,47.85,47.94,47.82,47.94
05-01-2021,47.95,48.03,47.95,48.01
06-01-2021,48.02,48.02,47.92,47.94
07-01-2021,47.94,48.0,47.94,47.98
08-01-2021,47.98,48.01,47.97,47.97
11-01-2021,47.94,47.98,47.71,47.8
12-01-2021,47.82,47.82,47.74,47.75
13-01-2021,52.69,52.69,47.66,47.66
14-01-2021,47.65,47.73,47.65,47.7
15-01-2021,47.68,47.71,47.64,47.65
18-01-2021,47.65,47.65,47.58,47.64
19-01-2021,46.22,47.66,46.22,47.64
20-01-2021,47.68,47.72,47.65,47.72
21-01-2021,47.72,47.73,47.65,47.65
22-01-2021,49.07,49.07,47.65,47.65
25-01-2021,47.7,47.7,47.67,47.7
27-01-2021,47.68,47.68,47.65,47.65
28-01-2021,47.67,47.73,47.67,47.7
29-01-2021,47.73,47.76,47.73,47.73
01-02-2021,49.16,49.16,47.3,47.35
02-02-2021,48.0,48.0,47.1,47.15
03-02-2021,47.16,47.34,47.16,47.34
04-02-2021,45.92,47.5,45.92,47.47
05-02-2021,47.51,47.51,47.25,47.25
08-02-2021,47.33,47.38,47.28,47.3
09-02-2021,47.33,47.33,47.16,47.19
10-02-2021,47.23,47.31,47.2,47.26
11-02-2021,47.28,47.39,47.28,47.36
12-02-2021,47.37,47.44,47.34,47.44
15-02-2021,47.43,47.43,47.36,47.36
16-02-2021,47.43,47.43,47.36,47.4
17-02-2021,47.42,47.42,47.38,47.38
18-02-2021,47.39,47.39,47.29,47.32
19-02-2021,47.24,47.24,47.2,47.2
22-02-2021,47.26,47.26,47.1,47.16
23-02-2021,47.1,47.24,47.1,47.2
24-02-2021,47.18,47.25,47.16,47.25
25-02-2021,47.22,47.22,47.18,47.18
26-02-2021,47.22,47.22,47.07,47.1
01-03-2021,47.11,47.14,47.08,47.14
02-03-2021,47.1,47.1,47.08,47.08
03-03-2021,47.19,47.19,47.02,47.02
04-03-2021,47.05,47.05,46.93,46.94
05-03-2021,46.85,47.0,46.72,46.82
08-03-2021,46.69,47.01,46.69,46.96
09-03-2021,46.98,46.98,46.94,46.94
10-03-2021,46.98,47.01,46.97,47.01
12-03-2021,46.97,46.98,46.93,46.93
15-03-2021,46.95,47.0,46.92,46.99
16-03-2021,47.0,47.03,46.96,47.03
17-03-2021,47.01,47.08,46.98,47.04
18-03-2021,47.0,47.0,47.0,47.0
19-03-2021,47.04,47.15,46.89,47.14
22-03-2021,47.21,47.3,47.21,47.3
23-03-2021,47.28,47.45,47.28,47.45
24-03-2021,47.42,47.45,47.3,47.41
25-03-2021,47.47,47.51,47.31,47.4
26-03-2021,47.42,47.55,47.3,47.42
30-03-2021,47.58,47.58,47.3,47.49
31-03-2021,47.49,47.62,46.1,47.17
01-04-2021,47.44,47.47,47.31,47.44
05-04-2021,48.86,48.86,47.45,47.62
06-04-2021,47.69,47.7,47.63,47.64
07-04-2021,47.67,47.81,47.55,47.69
08-04-2021,47.63,47.81,47.6,47.6
09-04-2021,47.72,47.79,47.67,47.79
12-04-2021,47.68,47.76,47.67,47.72
