date,open,high,low,close
22-07-2019,1126.0,1135.0,1126.0,1135.0
23-07-2019,1139.9,1139.9,1139.8,1139.9
25-07-2019,1144.99,1144.99,1144.99,1144.99
29-07-2019,1145.0,1145.0,1145.0,1145.0
02-08-2019,1154.89,1154.89,1154.89,1154.89
05-08-2019,1149.9,1154.89,1149.9,1154.89
06-08-2019,1149.0,1149.0,1142.0,1142.0
07-08-2019,1137.05,1137.05,1137.05,1137.05
13-08-2019,1143.05,1154.99,1143.05,1144.72
16-08-2019,1144.06,1150.0,1144.06,1149.46
19-08-2019,1149.46,1149.46,1146.05,1146.64
21-08-2019,1152.0,1152.0,1149.0,1149.05
23-08-2019,1149.0,1149.0,1149.0,1149.0
30-08-2019,1155.0,1163.99,1155.0,1160.0
12-09-2019,1160.0,1162.0,1160.0,1162.0
17-09-2019,1164.9,1166.0,1162.0,1162.12
19-09-2019,1160.0,1160.0,1160.0,1160.0
20-09-2019,1155.1,1160.0,1155.05,1160.0
23-09-2019,1152.6,1160.0,1142.0,1150.0
24-09-2019,1155.0,1160.4,1155.0,1160.4
27-09-2019,1160.0,1160.0,1136.1,1136.46
30-09-2019,1158.0,1158.0,1158.0,1158.0
04-10-2019,1152.94,1152.94,1152.94,1152.94
07-10-2019,1160.0,1160.0,1153.0,1153.0
09-10-2019,1152.75,1155.01,1152.75,1155.01
14-10-2019,1153.05,1153.05,1153.05,1153.05
15-10-2019,1153.0,1161.0,1153.0,1161.0
16-10-2019,1161.0,1161.0,1160.0,1160.02
17-10-2019,1160.0,1160.0,1160.0,1160.0
18-10-2019,1160.0,1170.0,1156.0,1170.0
22-10-2019,1170.0,1170.0,1153.4,1155.23
27-10-2019,1178.4,1178.4,1178.4,1178.4
29-10-2019,1178.35,1210.0,1178.35,1210.0
30-10-2019,1173.0,1173.0,1163.3,1163.5
31-10-2019,1157.0,1157.1,1156.05,1157.1
01-11-2019,1175.0,1204.0,1160.1,1175.0
05-11-2019,1190.0,1190.0,1171.0,1171.0
06-11-2019,1179.99,1179.99,1175.0,1175.0
07-11-2019,1167.0,1167.15,1167.0,1167.11
08-11-2019,1175.0,1175.0,1166.01,1166.01
11-11-2019,1165.2,1165.2,1165.15,1165.15
15-11-2019,1179.0,1179.0,1164.0,1164.0
18-11-2019,1163.0,1163.0,1159.4,1161.02
19-11-2019,1162.0,1162.0,1162.0,1162.0
20-11-2019,1162.3,1168.5,1162.3,1168.5
21-11-2019,1165.0,1173.0,1165.0,1173.0
26-11-2019,1175.0,1175.0,1175.0,1175.0
29-11-2019,1175.0,1175.0,1175.0,1175.0
02-12-2019,1165.4,1165.4,1165.4,1165.4
03-12-2019,1174.0,1174.0,1168.0,1168.0
04-12-2019,1175.0,1175.0,1175.0,1175.0
05-12-2019,1169.0,1169.0,1169.0,1169.0
09-12-2019,1180.0,1180.0,1165.65,1165.65
10-12-2019,1165.75,1165.75,1165.65,1165.65
11-12-2019,1165.65,1165.65,1165.65,1165.65
12-12-2019,1165.45,1165.45,1165.0,1165.02
13-12-2019,1184.5,1184.5,1184.5,1184.5
17-12-2019,1180.0,1180.0,1180.0,1180.0
18-12-2019,1199.0,1199.0,1180.0,1180.0
20-12-2019,1179.5,1179.5,1179.5,1179.5
23-12-2019,1167.3,1168.5,1167.3,1168.08
24-12-2019,1175.0,1175.0,1175.0,1175.0
26-12-2019,1179.8,1180.0,1179.8,1180.0
30-12-2019,1165.5,1165.5,1165.5,1165.5
01-01-2020,1178.99,1179.0,1178.99,1179.0
03-01-2020,1172.0,1172.0,1169.1,1170.42
07-01-2020,1172.01,1172.01,1172.01,1172.01
09-01-2020,1185.0,1185.0,1185.0,1185.0
14-01-2020,1172.0,1172.0,1172.0,1172.0
15-01-2020,1172.0,1172.0,1172.0,1172.0
17-01-2020,1180.0,1180.0,1180.0,1180.0
20-01-2020,1180.0,1185.0,1180.0,1180.0
23-01-2020,1200.0,1200.0,1200.0,1200.0
27-01-2020,1205.0,1205.0,1205.0,1205.0
01-02-2020,1180.0,1180.0,1180.0,1180.0
03-02-2020,1180.0,1180.0,1180.0,1180.0
10-02-2020,1183.0,1183.0,1183.0,1183.0
18-02-2020,1183.0,1211.0,1183.0,1211.0
19-02-2020,1186.8,1186.8,1186.8,1186.8
20-02-2020,1188.21,1210.99,1188.0,1189.04
25-02-2020,1209.0,1211.0,1196.0,1196.0
26-02-2020,1211.0,1211.0,1211.0,1211.0
02-03-2020,1209.8,1209.8,1208.95,1208.99
03-03-2020,1209.79,1209.79,1193.1,1193.1
04-03-2020,1209.99,1209.99,1200.0,1208.99
05-03-2020,1200.0,1205.0,1200.0,1204.9
06-03-2020,1208.0,1212.0,1208.0,1211.98
09-03-2020,1209.0,1211.0,1193.25,1194.45
11-03-2020,1200.01,1200.01,1200.0,1200.0
12-03-2020,1201.0,1203.0,1201.0,1203.0
13-03-2020,1176.01,1186.01,1176.01,1186.01
16-03-2020,1183.5,1185.01,1183.5,1185.0
17-03-2020,1189.01,1190.01,1189.01,1190.01
18-03-2020,1195.0,1195.0,1190.0,1190.0
19-03-2020,1189.25,1189.25,1186.15,1189.25
20-03-2020,1189.25,1196.5,1180.0,1180.0
23-03-2020,1180.0,1180.0,1135.01,1135.01
24-03-2020,1153.0,1153.0,1135.01,1136.6
25-03-2020,1135.0,1150.0,1130.0,1130.0
26-03-2020,1160.0,1160.0,1160.0,1160.0
31-03-2020,1159.0,1174.49,1159.0,1165.05
03-04-2020,1196.5,1200.0,1196.5,1200.0
07-04-2020,1200.0,1209.0,1190.0,1191.8
09-04-2020,1207.8,1207.8,1207.8,1207.8
13-04-2020,1207.8,1214.9,1200.0,1214.9
15-04-2020,1222.2,1228.2,1198.0,1228.2
16-04-2020,1192.0,1240.0,1192.0,1240.0
17-04-2020,1242.65,1249.9,1242.65,1249.9
20-04-2020,1264.9,1264.9,1263.99,1263.99
21-04-2020,1203.6,1221.0,1200.0,1218.52
22-04-2020,1249.9,1249.9,1249.9,1249.9
24-04-2020,1249.7,1249.7,1249.7,1249.7
27-04-2020,1247.99,1247.99,1247.99,1247.99
28-04-2020,1247.98,1247.98,1221.0,1246.4
29-04-2020,1220.01,1247.99,1220.01,1247.99
30-04-2020,1231.17,1247.99,1231.17,1247.99
04-05-2020,1210.05,1244.95,1210.0,1244.95
05-05-2020,1248.0,1248.0,1223.4,1248.0
06-05-2020,1222.6,1248.5,1222.6,1246.99
07-05-2020,1248.99,1249.0,1245.0,1248.5
08-05-2020,1260.0,1260.55,1260.0,1260.55
12-05-2020,1260.0,1264.85,1248.0,1264.85
13-05-2020,1250.0,1260.0,1250.0,1252.18
14-05-2020,1260.0,1260.0,1260.0,1260.0
18-05-2020,1215.0,1260.0,1215.0,1250.0
19-05-2020,1259.99,1260.0,1259.99,1260.0
20-05-2020,1260.0,1260.0,1251.0,1251.0
21-05-2020,1264.0,1264.0,1264.0,1264.0
22-05-2020,1235.01,1263.99,1235.01,1260.89
26-05-2020,1263.0,1263.0,1238.9,1258.95
27-05-2020,1263.99,1263.99,1250.0,1250.0
28-05-2020,1263.99,1263.99,1255.0,1259.99
29-05-2020,1254.4,1254.4,1248.0,1248.0
01-06-2020,1263.0,1265.0,1263.0,1265.0
02-06-2020,1264.9,1265.9,1260.0,1260.08
03-06-2020,1274.9,1274.99,1266.0,1266.06
05-06-2020,1260.0,1274.74,1259.0,1274.6
08-06-2020,1256.0,1262.0,1256.0,1262.0
09-06-2020,1274.9,1274.9,1257.0,1265.0
