date,open,high,low,close
22-07-2019,3298.95,3298.95,3275.0,3275.0
23-07-2019,3275.0,3275.0,3275.0,3275.0
24-07-2019,3280.0,3280.0,3260.05,3279.44
25-07-2019,3255.0,3275.0,3255.0,3275.0
26-07-2019,3257.0,3270.0,3257.0,3270.0
29-07-2019,3251.0,3251.0,3230.0,3230.0
30-07-2019,3260.0,3290.0,3232.05,3290.0
31-07-2019,3250.5,3275.0,3250.5,3256.25
01-08-2019,3260.0,3275.0,3236.0,3238.0
02-08-2019,3275.0,3300.5,3270.0,3297.69
05-08-2019,3310.0,3400.0,3310.0,3377.0
06-08-2019,3380.0,3399.0,3375.5,3399.0
07-08-2019,3397.0,3450.0,3397.0,3432.0
08-08-2019,3432.0,3450.0,3420.0,3428.1
09-08-2019,3430.0,3440.0,3415.0,3430.1
13-08-2019,3403.0,3480.0,3403.0,3479.03
14-08-2019,3455.0,3470.0,3435.0,3457.5
16-08-2019,3470.0,3500.0,3470.0,3490.0
19-08-2019,3400.0,3514.9,3400.0,3514.9
20-08-2019,3510.0,3510.0,3490.0,3490.01
21-08-2019,3543.95,3544.0,3505.0,3512.96
22-08-2019,3520.55,3599.0,3520.55,3585.0
23-08-2019,3600.0,3610.0,3590.05,3600.11
26-08-2019,3610.0,3710.0,3610.0,3683.94
27-08-2019,3683.0,3700.0,3676.6,3699.87
28-08-2019,3700.5,3705.01,3699.0,3703.73
29-08-2019,3710.0,3764.0,3710.0,3763.5
30-08-2019,3701.0,3749.95,3683.0,3700.0
03-09-2019,3700.0,3750.05,3700.0,3750.05
04-09-2019,3768.0,3768.0,3737.99,3738.51
05-09-2019,3755.0,3755.0,3736.0,3753.94
06-09-2019,3747.5,3747.5,3702.0,3720.0
09-09-2019,3676.5,3720.0,3676.5,3702.2
11-09-2019,3651.0,3750.0,3651.0,3730.0
12-09-2019,3730.0,3730.0,3700.0,3729.0
13-09-2019,3680.0,3720.0,3676.0,3709.5
16-09-2019,3744.0,3744.0,3681.0,3720.0
17-09-2019,3735.0,3735.0,3711.0,3723.06
18-09-2019,3720.0,3720.0,3711.0,3712.0
19-09-2019,3711.0,3730.0,3711.0,3722.98
20-09-2019,3651.0,3799.0,3651.0,3764.5
23-09-2019,3700.0,3700.0,3662.5,3681.0
24-09-2019,3665.0,3685.0,3652.05,3656.55
25-09-2019,3749.0,3749.0,3680.0,3685.0
26-09-2019,3651.0,3651.0,3608.0,3635.0
27-09-2019,3635.0,3635.0,3582.5,3597.42
