date,open,high,low,close
22-07-2019,20.06,20.06,19.97,20.03
23-07-2019,20.03,20.03,20.0,20.01
24-07-2019,19.97,19.99,19.92,19.99
25-07-2019,19.98,19.98,19.82,19.85
26-07-2019,19.85,19.88,19.83,19.86
29-07-2019,19.93,19.97,19.88,19.96
30-07-2019,19.98,20.0,19.93,19.95
31-07-2019,20.0,20.05,19.98,20.05
01-08-2019,20.03,20.03,19.98,19.99
02-08-2019,20.06,20.14,20.05,20.08
05-08-2019,20.1,20.13,20.05,20.11
06-08-2019,20.07,20.16,20.06,20.16
07-08-2019,20.18,20.27,20.1,20.15
08-08-2019,20.2,20.2,20.15,20.18
09-08-2019,20.16,20.16,19.98,20.05
13-08-2019,20.01,20.04,19.97,20.0
14-08-2019,19.96,19.96,19.85,19.9
16-08-2019,19.93,19.99,19.9,19.99
19-08-2019,19.94,19.98,19.94,19.98
20-08-2019,19.9,19.95,19.88,19.92
21-08-2019,19.97,20.02,19.93,20.02
22-08-2019,20.02,20.04,19.98,20.03
23-08-2019,20.02,20.04,19.97,20.03
26-08-2019,20.07,20.1,20.03,20.07
27-08-2019,20.2,20.21,20.13,20.14
28-08-2019,20.11,20.11,20.06,20.07
29-08-2019,20.04,20.05,20.0,20.0
30-08-2019,20.07,20.09,20.05,20.08
03-09-2019,20.08,20.11,20.05,20.11
04-09-2019,20.1,20.14,20.06,20.12
05-09-2019,20.07,20.07,20.04,20.07
06-09-2019,20.07,20.07,20.03,20.05
09-09-2019,20.02,20.08,20.02,20.08
11-09-2019,20.08,20.08,20.0,20.0
12-09-2019,19.98,20.02,19.92,19.97
13-09-2019,20.19,20.19,19.93,19.97
16-09-2019,19.97,19.98,19.91,19.91
17-09-2019,19.94,19.98,19.91,19.98
18-09-2019,19.9,20.0,19.9,20.0
19-09-2019,19.95,20.2,19.95,20.06
20-09-2019,20.09,20.11,19.8,19.85
23-09-2019,19.79,19.86,19.78,19.79
24-09-2019,20.1,20.1,19.8,19.84
25-09-2019,19.85,19.88,19.84,19.87
26-09-2019,19.85,19.9,19.84,19.89
27-09-2019,19.9,19.92,19.84,19.84
30-09-2019,19.93,19.97,19.9,19.96
01-10-2019,19.95,20.03,19.92,20.02
03-10-2019,20.09,20.12,20.05,20.08
04-10-2019,20.08,20.14,20.04,20.09
07-10-2019,24.0,24.0,20.0,20.05
09-10-2019,20.12,20.12,19.99,20.07
10-10-2019,20.07,20.07,19.99,19.99
11-10-2019,20.03,20.03,19.95,20.01
14-10-2019,20.0,20.0,16.6,19.99
15-10-2019,20.0,20.06,20.0,20.06
16-10-2019,20.01,20.06,20.01,20.04
17-10-2019,20.05,20.06,20.0,20.03
18-10-2019,20.01,20.03,19.98,20.01
22-10-2019,20.04,20.05,19.99,20.01
23-10-2019,20.05,20.05,20.0,20.03
24-10-2019,20.02,20.07,20.0,20.01
25-10-2019,20.02,20.06,20.02,20.04
27-10-2019,20.04,22.0,20.04,20.12
29-10-2019,20.12,20.12,20.04,20.06
30-10-2019,20.2,20.9,20.06,20.06
31-10-2019,20.11,20.14,20.09,20.09
01-11-2019,20.11,20.16,20.11,20.12
04-11-2019,20.12,20.15,20.12,20.12
05-11-2019,20.13,20.13,20.11,20.11
06-11-2019,20.09,20.12,20.09,20.12
07-11-2019,20.12,20.14,20.12,20.12
08-11-2019,20.1,20.1,20.05,20.05
11-11-2019,21.37,21.37,20.01,20.05
13-11-2019,20.1,20.1,20.03,20.09
14-11-2019,20.05,20.13,20.05,20.13
15-11-2019,20.08,20.14,20.08,20.14
18-11-2019,20.2,20.8,20.12,20.18
19-11-2019,20.18,20.22,20.17,20.17
20-11-2019,20.2,20.24,20.2,20.22
21-11-2019,20.2,20.28,20.2,20.28
22-11-2019,20.17,20.23,20.17,20.18
25-11-2019,20.19,20.26,20.19,20.21
26-11-2019,20.21,20.26,20.21,20.26
27-11-2019,20.25,20.25,20.19,20.25
28-11-2019,20.21,20.27,20.21,20.27
29-11-2019,20.27,20.27,20.21,20.21
02-12-2019,20.0,20.26,19.2,20.21
03-12-2019,20.15,20.24,20.15,20.2
04-12-2019,20.28,20.28,20.23,20.23
05-12-2019,20.23,20.39,20.06,20.12
06-12-2019,20.0,20.08,19.0,20.05
09-12-2019,20.02,20.1,20.02,20.1
10-12-2019,21.37,21.37,19.99,20.07
11-12-2019,20.01,20.06,20.0,20.0
12-12-2019,19.97,20.05,19.97,20.05
13-12-2019,19.91,19.91,19.84,19.9
16-12-2019,20.0,20.0,19.82,19.89
17-12-2019,19.9,19.98,19.89,19.89
18-12-2019,19.98,19.98,19.88,19.91
19-12-2019,19.94,20.0,19.94,20.0
20-12-2019,20.07,20.17,20.01,20.17
