date,open,high,low,close
22-07-2019,68.7,69.0,67.35,67.8
23-07-2019,68.05,71.75,67.9,69.3
24-07-2019,69.4,70.75,67.55,67.9
25-07-2019,68.45,69.9,61.0,62.0
26-07-2019,62.0,65.65,58.75,63.95
29-07-2019,64.7,66.1,64.25,64.9
30-07-2019,64.95,65.45,61.5,61.8
31-07-2019,61.8,63.35,59.35,62.95
01-08-2019,62.0,64.15,61.5,63.15
02-08-2019,62.9,62.95,60.3,61.3
05-08-2019,60.7,61.0,58.8,60.0
06-08-2019,59.6,61.0,59.1,60.4
07-08-2019,60.8,62.85,60.4,61.15
08-08-2019,61.35,61.9,60.35,61.05
09-08-2019,61.1,63.25,61.1,62.05
13-08-2019,62.5,62.75,61.5,61.75
14-08-2019,61.95,61.95,59.9,61.2
16-08-2019,61.3,61.3,60.25,61.0
19-08-2019,61.1,61.8,60.65,61.05
20-08-2019,61.0,61.35,59.15,59.35
21-08-2019,59.5,59.9,57.0,58.0
22-08-2019,57.55,57.95,53.05,53.45
23-08-2019,53.0,56.45,51.05,55.8
26-08-2019,56.8,58.5,55.6,58.0
27-08-2019,58.65,62.55,58.4,61.4
28-08-2019,60.65,61.55,58.8,59.5
29-08-2019,59.85,60.3,57.8,58.15
30-08-2019,57.5,59.3,57.5,58.9
03-09-2019,58.5,58.5,57.2,57.85
04-09-2019,57.25,58.9,57.25,57.9
05-09-2019,58.1,58.95,57.5,58.55
06-09-2019,58.55,63.35,57.55,61.3
09-09-2019,61.75,64.95,59.45,63.45
11-09-2019,63.55,75.95,63.55,75.15
12-09-2019,76.1,82.3,75.2,76.05
13-09-2019,76.2,78.5,74.1,74.85
16-09-2019,73.5,83.4,73.15,82.1
17-09-2019,82.2,82.25,75.1,75.9
18-09-2019,76.7,79.5,75.5,77.0
19-09-2019,76.25,77.5,71.55,73.25
20-09-2019,74.1,77.6,73.0,73.75
23-09-2019,74.95,77.35,74.05,75.05
24-09-2019,75.7,80.0,75.5,77.95
25-09-2019,78.0,79.75,76.0,76.8
26-09-2019,77.0,78.35,76.1,76.4
27-09-2019,76.55,77.15,74.5,74.75
30-09-2019,74.0,74.75,68.85,70.2
01-10-2019,70.85,72.0,66.5,68.9
03-10-2019,71.05,71.6,68.6,68.9
04-10-2019,69.0,70.0,64.5,64.8
07-10-2019,65.75,65.8,60.5,60.9
09-10-2019,61.0,63.8,59.05,62.8
10-10-2019,63.25,64.25,61.0,61.2
11-10-2019,62.0,62.85,60.0,61.05
14-10-2019,61.0,62.8,60.2,60.5
15-10-2019,60.65,61.5,60.1,60.45
16-10-2019,60.85,62.5,60.5,61.35
17-10-2019,61.8,64.35,61.45,63.5
18-10-2019,63.9,67.35,63.05,66.2
22-10-2019,66.25,70.8,65.5,69.95
23-10-2019,70.5,76.25,68.2,75.45
24-10-2019,75.5,75.8,72.1,72.65
25-10-2019,72.5,72.95,69.3,70.0
27-10-2019,70.5,72.9,70.0,71.35
29-10-2019,70.75,73.9,70.65,72.35
30-10-2019,72.65,76.55,71.0,75.85
31-10-2019,79.45,87.9,79.45,81.3
01-11-2019,71.75,73.7,68.0,68.65
04-11-2019,68.5,70.75,67.2,68.85
05-11-2019,68.55,69.8,66.1,66.5
06-11-2019,66.85,69.8,66.1,67.6
07-11-2019,67.9,67.95,66.5,66.8
08-11-2019,65.85,66.9,64.5,65.0
11-11-2019,65.45,65.65,63.6,64.05
13-11-2019,64.5,67.3,64.05,64.45
14-11-2019,65.0,65.05,63.05,63.4
15-11-2019,63.55,64.25,61.0,62.0
18-11-2019,62.0,63.0,61.1,61.6
19-11-2019,61.8,64.7,61.0,62.95
20-11-2019,63.3,63.8,61.7,62.3
21-11-2019,62.4,62.75,61.5,61.7
22-11-2019,62.0,64.3,61.3,62.9
25-11-2019,63.4,63.6,62.25,62.9
26-11-2019,63.35,63.75,61.1,61.65
27-11-2019,61.85,63.7,61.8,63.15
28-11-2019,63.0,63.0,61.65,62.15
29-11-2019,62.5,63.4,61.5,61.75
02-12-2019,62.0,62.5,61.05,61.5
03-12-2019,61.7,61.85,60.0,60.55
04-12-2019,59.9,60.65,59.6,59.95
05-12-2019,60.5,62.9,59.6,61.2
06-12-2019,61.1,61.9,59.6,59.9
09-12-2019,60.0,61.25,59.2,59.85
10-12-2019,59.85,60.2,58.25,58.45
11-12-2019,58.75,59.5,57.05,57.55
12-12-2019,57.7,59.2,57.25,58.25
13-12-2019,60.15,60.6,59.3,59.85
16-12-2019,59.5,60.9,59.0,60.55
17-12-2019,60.65,62.3,60.45,60.85
18-12-2019,60.95,64.0,60.65,63.6
19-12-2019,65.0,67.45,64.95,66.05
20-12-2019,66.5,66.5,63.55,63.95
23-12-2019,63.75,64.0,61.55,62.0
24-12-2019,62.0,63.6,61.2,63.05
26-12-2019,63.5,67.2,63.0,65.2
27-12-2019,65.5,67.15,65.0,65.95
30-12-2019,65.45,76.25,65.4,74.05
31-12-2019,74.4,76.2,71.1,71.65
01-01-2020,71.95,73.9,70.5,72.25
02-01-2020,72.5,73.95,71.35,72.45
03-01-2020,72.3,76.5,71.3,73.65
06-01-2020,72.2,72.25,69.3,69.8
07-01-2020,70.5,74.0,69.75,73.55
08-01-2020,72.8,79.3,72.6,75.9
09-01-2020,77.4,78.6,75.85,76.7
10-01-2020,77.35,79.4,75.2,75.95
13-01-2020,76.0,80.0,75.1,78.6
14-01-2020,80.6,81.85,78.65,79.0
15-01-2020,79.1,79.3,77.5,78.1
16-01-2020,78.4,81.35,78.15,79.4
17-01-2020,80.2,82.4,79.75,80.55
20-01-2020,81.0,81.65,77.2,77.7
21-01-2020,77.4,78.25,76.0,76.5
22-01-2020,76.95,78.35,75.2,75.55
23-01-2020,75.7,76.65,75.0,75.35
24-01-2020,75.6,80.8,75.5,79.1
27-01-2020,77.75,80.5,77.2,78.2
28-01-2020,80.0,80.85,74.3,75.7
29-01-2020,69.0,70.45,67.1,67.6
30-01-2020,68.9,68.9,64.25,65.35
31-01-2020,65.8,66.1,63.5,64.75
01-02-2020,64.1,65.75,61.5,61.85
