date,open,high,low,close
03-11-2021,34.8,35.7,34.8,35.29
04-11-2021,35.85,35.85,34.86,35.42
08-11-2021,35.6,35.99,35.29,35.84
09-11-2021,36.0,36.17,35.2,36.02
10-11-2021,42.8,42.8,35.5,35.83
11-11-2021,36.0,36.09,35.25,35.39
12-11-2021,35.6,36.6,35.3,36.43
15-11-2021,36.59,36.89,35.85,36.37
16-11-2021,36.6,37.37,36.5,36.97
17-11-2021,36.97,37.2,36.5,36.97
18-11-2021,36.6,37.05,36.11,36.25
22-11-2021,36.5,36.5,35.5,35.66
23-11-2021,35.7,35.7,34.62,35.6
24-11-2021,35.6,36.0,35.0,35.1
25-11-2021,35.1,35.45,34.46,35.4
26-11-2021,35.5,35.8,34.5,35.23
29-11-2021,35.23,35.23,33.56,34.89
30-11-2021,35.4,35.92,35.0,35.2
01-12-2021,35.5,35.7,35.2,35.54
02-12-2021,35.54,36.09,35.11,35.76
03-12-2021,36.8,36.8,35.56,36.06
06-12-2021,35.3,36.1,35.0,35.25
07-12-2021,35.45,35.45,34.73,35.23
08-12-2021,34.33,36.2,34.33,36.01
09-12-2021,36.35,36.35,35.42,35.66
10-12-2021,36.1,36.1,35.5,35.6
13-12-2021,36.45,36.45,35.6,36.13
14-12-2021,36.45,36.45,35.5,36.03
15-12-2021,36.4,36.4,35.25,35.47
16-12-2021,35.4,36.4,35.0,36.04
17-12-2021,36.12,36.95,36.12,36.46
20-12-2021,36.95,36.95,35.51,35.94
21-12-2021,35.7,36.9,35.7,36.77
22-12-2021,37.0,37.0,36.36,36.68
23-12-2021,37.5,37.5,36.71,37.25
24-12-2021,37.77,37.77,37.21,37.64
27-12-2021,37.95,38.05,37.42,37.8
28-12-2021,37.75,38.59,37.5,38.45
29-12-2021,38.45,38.65,38.04,38.46
30-12-2021,38.5,38.79,38.03,38.41
31-12-2021,39.0,39.0,38.29,38.81
03-01-2022,38.95,39.25,38.7,39.07
04-01-2022,39.5,39.5,39.0,39.05
05-01-2022,39.05,39.05,38.55,38.65
