date,open,high,low,close
03-01-2020,16.8,16.8,16.05,16.05
06-01-2020,15.95,15.95,15.8,15.8
07-01-2020,15.9,16.0,15.8,15.9
08-01-2020,16.4,16.4,15.7,15.85
09-01-2020,15.95,16.1,15.95,16.1
10-01-2020,16.1,16.5,15.85,16.25
13-01-2020,16.25,16.3,16.2,16.3
14-01-2020,16.2,16.35,16.2,16.35
15-01-2020,16.3,16.4,16.2,16.4
16-01-2020,16.4,16.4,16.25,16.4
17-01-2020,16.55,16.75,16.3,16.4
20-01-2020,16.4,16.45,16.25,16.25
21-01-2020,16.2,16.25,16.15,16.2
22-01-2020,16.25,16.85,16.05,16.05
23-01-2020,16.2,16.45,16.05,16.15
24-01-2020,16.15,16.4,16.15,16.35
27-01-2020,16.3,16.35,16.15,16.25
28-01-2020,16.25,16.25,16.1,16.15
29-01-2020,16.1,16.5,16.1,16.2
30-01-2020,16.2,16.2,16.05,16.1
31-01-2020,16.1,16.1,16.0,16.0
01-02-2020,16.1,16.5,15.75,16.15
03-02-2020,16.0,16.1,15.55,15.65
04-02-2020,15.8,16.0,15.8,15.95
05-02-2020,15.95,16.15,15.9,16.15
06-02-2020,16.15,16.25,16.05,16.2
07-02-2020,16.2,16.2,16.1,16.2
10-02-2020,16.1,16.15,16.0,16.1
11-02-2020,16.25,16.25,16.15,16.2
12-02-2020,16.2,16.3,16.2,16.25
13-02-2020,16.25,16.25,16.15,16.25
14-02-2020,16.2,16.3,16.1,16.15
17-02-2020,16.1,16.1,16.05,16.05
18-02-2020,15.1,15.95,14.5,15.95
19-02-2020,16.05,16.15,15.95,16.15
20-02-2020,16.05,16.25,16.05,16.1
24-02-2020,16.0,16.05,15.8,15.85
25-02-2020,15.85,15.85,15.65,15.65
26-02-2020,15.65,15.7,15.5,15.5
27-02-2020,15.45,15.6,15.1,15.5
28-02-2020,15.9,17.9,14.95,15.0
02-03-2020,15.2,15.3,14.7,14.95
03-03-2020,15.1,15.2,14.85,15.2
04-03-2020,15.2,15.6,14.75,15.0
05-03-2020,15.0,15.9,15.0,15.45
06-03-2020,15.0,15.7,14.55,14.65
09-03-2020,14.9,14.9,13.8,14.05
11-03-2020,14.05,14.5,13.9,14.0
12-03-2020,13.9,14.1,12.7,12.8
13-03-2020,11.7,13.6,11.5,13.25
16-03-2020,13.3,14.45,12.0,12.05
17-03-2020,12.5,13.8,12.25,13.05
18-03-2020,14.0,14.25,11.95,12.75
19-03-2020,11.5,13.5,10.9,11.35
20-03-2020,11.9,12.1,11.0,11.75
23-03-2020,9.1,13.25,8.9,11.35
24-03-2020,13.2,13.2,10.0,10.25
25-03-2020,11.1,11.95,8.8,10.85
26-03-2020,11.85,12.2,10.15,12.05
27-03-2020,13.0,13.0,11.25,12.4
30-03-2020,12.5,12.5,10.9,11.55
31-03-2020,11.5,11.5,11.05,11.5
01-04-2020,12.2,12.2,11.3,11.85
03-04-2020,13.2,13.2,11.05,11.2
07-04-2020,12.4,12.4,11.2,11.5
08-04-2020,12.75,12.75,10.8,11.7
09-04-2020,12.3,12.7,11.5,12.3
13-04-2020,13.1,13.1,12.0,12.2
15-04-2020,12.45,13.1,12.0,12.25
16-04-2020,12.5,12.5,12.0,12.1
17-04-2020,12.4,12.4,11.9,12.05
20-04-2020,12.1,12.45,11.8,12.3
21-04-2020,12.15,12.15,11.8,11.95
22-04-2020,12.45,12.45,11.95,12.1
23-04-2020,12.25,12.35,12.1,12.35
24-04-2020,12.3,12.4,12.0,12.25
27-04-2020,12.4,12.4,12.15,12.25
28-04-2020,12.4,12.4,12.1,12.35
29-04-2020,12.55,12.55,12.15,12.45
30-04-2020,12.65,12.85,12.25,12.6
04-05-2020,12.25,12.6,11.8,12.35
05-05-2020,12.55,12.6,12.2,12.4
06-05-2020,12.4,12.55,12.1,12.15
07-05-2020,12.4,12.55,12.15,12.45
08-05-2020,12.6,12.6,12.2,12.25
11-05-2020,12.5,12.5,12.1,12.2
12-05-2020,12.2,12.3,12.15,12.3
13-05-2020,12.6,12.6,12.15,12.4
14-05-2020,12.45,12.45,12.2,12.2
15-05-2020,12.45,12.5,12.0,12.1
18-05-2020,12.3,12.35,11.9,11.95
19-05-2020,12.25,12.25,11.85,11.9
20-05-2020,11.95,12.1,11.8,12.1
21-05-2020,12.2,12.25,12.0,12.1
22-05-2020,12.75,12.75,12.0,12.05
26-05-2020,12.05,12.25,11.9,12.0
27-05-2020,12.3,12.35,11.9,12.25
28-05-2020,12.4,12.55,12.35,12.5
29-05-2020,12.45,12.6,12.45,12.55
01-06-2020,13.2,13.2,12.55,13.15
02-06-2020,13.1,13.25,12.8,13.25
03-06-2020,13.3,13.5,13.3,13.35
04-06-2020,13.45,13.5,13.2,13.3
05-06-2020,14.0,14.0,12.7,13.45
08-06-2020,13.85,13.85,13.0,13.55
09-06-2020,13.35,13.75,13.35,13.45
10-06-2020,13.55,13.55,13.35,13.45
11-06-2020,14.0,14.0,13.25,13.35
12-06-2020,13.35,13.4,12.25,13.3
15-06-2020,13.2,13.3,12.75,13.2
16-06-2020,13.4,13.4,13.1,13.25
17-06-2020,13.25,13.3,13.15,13.3
18-06-2020,13.5,13.5,13.15,13.4
19-06-2020,13.5,13.7,13.45,13.55
22-06-2020,13.9,13.95,13.55,13.7
23-06-2020,14.1,14.1,13.75,13.9
24-06-2020,14.1,14.1,13.75,13.85
25-06-2020,14.0,14.0,13.7,13.75
26-06-2020,13.9,14.0,13.85,13.95
29-06-2020,13.9,13.9,13.6,13.8
30-06-2020,13.8,13.9,13.75,13.85
01-07-2020,13.5,13.95,13.5,13.8
02-07-2020,13.8,14.1,13.8,14.05
03-07-2020,14.05,14.1,14.0,14.1
06-07-2020,14.1,14.3,13.9,14.2
07-07-2020,14.5,14.5,14.05,14.3
08-07-2020,14.3,14.5,14.05,14.45
09-07-2020,14.55,14.55,14.2,14.3
10-07-2020,14.3,14.4,14.3,14.35
13-07-2020,14.2,14.5,14.2,14.3
14-07-2020,14.15,14.4,14.0,14.05
15-07-2020,14.05,14.4,13.9,14.15
16-07-2020,14.1,14.2,14.1,14.15
17-07-2020,14.2,14.45,14.2,14.4
20-07-2020,14.35,14.6,14.15,14.55
21-07-2020,14.55,14.8,14.5,14.7
22-07-2020,14.9,15.0,14.7,14.75
23-07-2020,14.7,14.85,14.65,14.8
24-07-2020,14.85,14.9,14.7,14.7
27-07-2020,14.7,14.75,14.6,14.75
28-07-2020,14.8,15.4,14.2,14.85
29-07-2020,14.85,14.95,14.8,14.85
30-07-2020,14.85,14.95,14.65,14.7
31-07-2020,14.75,14.75,14.65,14.75
03-08-2020,14.8,15.0,14.5,14.55
04-08-2020,14.65,15.05,14.65,14.7
05-08-2020,14.7,14.95,14.7,14.85
06-08-2020,14.9,15.0,14.7,14.9
07-08-2020,15.0,15.0,14.9,14.95
10-08-2020,14.95,15.2,14.95,15.15
11-08-2020,15.05,15.2,14.75,15.15
12-08-2020,15.15,15.2,15.05,15.2
13-08-2020,15.25,15.3,15.1,15.2
14-08-2020,15.2,15.3,15.1,15.1
17-08-2020,15.15,15.15,15.05,15.1
18-08-2020,15.0,15.35,15.0,15.3
19-08-2020,15.2,15.45,15.2,15.4
20-08-2020,15.45,15.45,15.2,15.3
21-08-2020,15.3,15.45,15.3,15.4
24-08-2020,15.6,15.6,15.3,15.55
25-08-2020,15.7,15.95,15.35,15.5
26-08-2020,15.35,15.75,15.35,15.5
27-08-2020,15.6,15.75,15.35,15.6
28-08-2020,15.85,15.85,15.4,15.7
31-08-2020,15.9,15.95,15.3,15.35
01-09-2020,15.5,15.55,15.35,15.4
02-09-2020,15.6,15.6,15.4,15.55
03-09-2020,15.75,15.75,15.5,15.6
04-09-2020,15.65,15.65,15.3,15.35
07-09-2020,15.35,15.4,15.25,15.3
08-09-2020,15.1,15.5,14.95,15.35
09-09-2020,15.3,15.4,14.9,15.15
10-09-2020,15.2,15.35,15.2,15.35
11-09-2020,15.65,15.65,15.3,15.45
14-09-2020,15.0,15.6,15.0,15.55
15-09-2020,15.65,15.7,15.5,15.6
16-09-2020,15.7,15.7,15.6,15.65
17-09-2020,15.4,15.75,15.4,15.6
18-09-2020,15.7,15.75,15.5,15.7
21-09-2020,15.6,15.75,15.45,15.45
22-09-2020,15.4,15.5,15.05,15.05
23-09-2020,15.05,15.75,14.85,15.05
24-09-2020,15.1,15.1,14.75,14.8
25-09-2020,15.0,15.0,14.7,15.0
28-09-2020,15.1,15.3,15.0,15.25
29-09-2020,15.4,15.4,15.15,15.2
30-09-2020,15.0,15.4,15.0,15.25
01-10-2020,15.4,15.5,15.35,15.4
05-10-2020,15.5,15.65,15.5,15.55
06-10-2020,15.5,15.7,15.25,15.5
07-10-2020,15.7,15.8,15.65,15.7
08-10-2020,15.75,15.95,15.75,15.85
09-10-2020,15.55,15.9,15.55,15.85
12-10-2020,15.9,16.05,15.85,15.9
13-10-2020,16.5,16.5,15.85,15.95
14-10-2020,16.0,16.0,15.85,15.85
15-10-2020,16.0,16.0,15.5,15.65
16-10-2020,16.0,16.0,15.6,15.75
19-10-2020,15.8,15.9,15.8,15.85
20-10-2020,16.0,16.0,15.6,15.95
21-10-2020,16.0,16.05,15.8,15.85
22-10-2020,15.9,16.0,15.85,15.85
23-10-2020,15.85,16.0,15.85,15.95
26-10-2020,15.95,16.0,15.75,15.75
27-10-2020,15.9,15.9,15.7,15.85
28-10-2020,16.0,16.05,15.7,15.75
29-10-2020,15.8,15.8,15.7,15.75
30-10-2020,15.7,15.75,15.6,15.65
02-11-2020,15.35,17.5,15.35,15.6
03-11-2020,15.7,16.0,15.6,15.8
04-11-2020,15.9,16.0,15.8,15.95
05-11-2020,15.95,16.2,15.95,16.2
06-11-2020,16.3,16.4,16.25,16.4
09-11-2020,17.0,17.0,16.35,16.6
10-11-2020,16.6,17.1,16.55,16.6
11-11-2020,16.7,16.9,16.7,16.9
12-11-2020,17.0,17.0,16.8,16.85
13-11-2020,16.85,17.0,16.8,16.9
14-11-2020,16.85,17.4,16.65,17.1
17-11-2020,17.2,17.4,17.05,17.1
18-11-2020,17.3,17.45,17.1,17.3
19-11-2020,17.3,17.5,17.15,17.15
20-11-2020,17.3,17.4,17.05,17.2
23-11-2020,17.15,17.45,17.15,17.45
24-11-2020,17.15,17.7,17.15,17.55
25-11-2020,17.6,17.65,17.3,17.3
26-11-2020,17.5,17.7,17.1,17.3
27-11-2020,17.4,17.55,17.35,17.45
01-12-2020,17.45,17.7,17.15,17.7
02-12-2020,18.2,18.2,17.6,17.75
03-12-2020,17.8,17.85,17.75,17.8
04-12-2020,17.9,17.95,17.8,17.85
07-12-2020,17.85,18.1,17.7,18.1
08-12-2020,18.2,18.2,18.05,18.15
09-12-2020,18.15,18.4,18.15,18.3
10-12-2020,20.0,20.0,18.1,18.2
11-12-2020,18.3,18.55,18.1,18.2
14-12-2020,18.3,21.7,18.1,18.3
15-12-2020,18.3,18.5,18.2,18.3
16-12-2020,19.1,19.1,18.35,18.45
17-12-2020,19.0,19.0,18.45,18.5
18-12-2020,18.6,18.6,18.35,18.6
21-12-2020,18.6,18.6,17.8,18.0
22-12-2020,18.6,18.6,17.7,18.05
23-12-2020,18.0,18.4,18.0,18.3
24-12-2020,18.6,18.6,18.35,18.45
28-12-2020,18.6,18.65,18.55,18.65
29-12-2020,18.7,18.85,18.6,18.7
30-12-2020,19.5,20.0,18.7,18.8
31-12-2020,18.9,18.9,18.75,18.85
01-01-2021,19.35,19.35,18.85,18.95
04-01-2021,19.9,19.9,18.9,19.1
05-01-2021,19.1,19.25,18.95,19.15
06-01-2021,19.8,20.0,18.9,19.2
07-01-2021,19.6,19.6,18.95,19.25
08-01-2021,20.0,20.0,19.25,19.4
11-01-2021,20.0,20.0,19.4,19.6
12-01-2021,20.0,20.0,19.5,19.7
13-01-2021,20.0,20.0,19.65,19.65
14-01-2021,19.8,19.85,19.65,19.65
15-01-2021,20.0,20.0,19.45,19.55
18-01-2021,20.2,20.2,19.2,19.25
19-01-2021,20.0,20.0,19.25,19.55
20-01-2021,19.95,20.0,19.35,19.75
21-01-2021,19.8,19.9,19.6,19.8
22-01-2021,19.8,19.9,19.4,19.45
25-01-2021,20.0,20.0,19.2,19.3
27-01-2021,20.0,20.0,18.75,18.95
28-01-2021,20.0,20.0,18.6,18.7
29-01-2021,19.2,19.85,18.45,18.5
01-02-2021,19.4,19.4,18.5,19.3
02-02-2021,20.0,20.0,19.3,19.7
03-02-2021,20.0,20.0,19.35,19.85
04-02-2021,20.5,20.5,19.55,20.0
05-02-2021,20.25,20.4,19.65,20.15
08-02-2021,20.4,20.6,20.1,20.3
09-02-2021,20.3,20.5,20.3,20.35
10-02-2021,20.5,20.75,20.1,20.35
11-02-2021,20.6,20.7,20.1,20.5
12-02-2021,20.7,21.0,20.45,20.5
15-02-2021,21.0,21.0,20.5,20.65
16-02-2021,21.0,21.0,20.45,20.75
17-02-2021,21.0,21.0,20.35,20.7
18-02-2021,21.0,21.0,20.5,20.6
19-02-2021,21.0,21.0,20.35,20.4
22-02-2021,21.0,21.0,19.5,19.7
23-02-2021,20.5,20.5,19.75,20.05
24-02-2021,21.0,21.0,20.1,20.4
25-02-2021,20.75,20.75,20.5,20.6
26-02-2021,21.0,21.0,20.0,20.15
01-03-2021,21.0,21.0,19.95,20.3
02-03-2021,21.0,21.0,20.0,20.5
03-03-2021,21.0,21.0,20.05,20.9
04-03-2021,21.0,21.0,20.35,20.85
05-03-2021,21.0,21.0,20.55,20.6
08-03-2021,20.1,21.0,20.1,20.75
09-03-2021,20.95,20.95,20.5,20.6
10-03-2021,20.95,20.95,20.5,20.8
12-03-2021,20.95,21.05,20.65,20.65
15-03-2021,20.95,21.0,20.3,20.55
16-03-2021,20.6,20.7,20.5,20.55
17-03-2021,20.95,20.95,20.2,20.25
18-03-2021,21.0,21.0,19.9,20.05
19-03-2021,20.05,20.05,19.7,20.0
22-03-2021,21.0,21.0,20.0,20.2
23-03-2021,20.5,20.5,20.1,20.35
24-03-2021,21.0,21.0,19.8,20.2
25-03-2021,20.3,20.3,19.6,19.7
26-03-2021,20.4,20.4,19.7,20.0
30-03-2021,20.4,20.4,20.0,20.25
31-03-2021,21.0,21.0,20.0,20.25
01-04-2021,21.0,21.0,20.1,20.4
05-04-2021,22.25,22.25,20.0,20.2
06-04-2021,21.0,21.0,20.1,20.3
07-04-2021,21.0,21.0,20.3,20.5
08-04-2021,21.0,21.0,20.55,20.65
09-04-2021,20.9,20.95,20.25,20.6
12-04-2021,20.95,20.95,19.8,19.85
13-04-2021,20.25,20.3,19.8,20.0
15-04-2021,19.95,21.0,19.5,20.15
16-04-2021,20.1,20.3,20.1,20.25
19-04-2021,21.0,21.0,19.6,19.85
20-04-2021,20.4,20.4,19.7,19.85
22-04-2021,20.2,20.2,19.7,19.95
23-04-2021,20.2,20.2,19.8,19.85
26-04-2021,21.0,21.0,19.9,20.05
27-04-2021,20.35,20.35,20.05,20.25
28-04-2021,20.5,20.6,20.0,20.55
29-04-2021,20.55,20.85,19.9,20.3
30-04-2021,20.3,20.55,20.2,20.3
03-05-2021,20.85,20.85,20.05,20.1
04-05-2021,20.7,20.7,20.15,20.35
05-05-2021,20.65,20.65,20.3,20.4
06-05-2021,20.7,20.7,20.1,20.4
07-05-2021,20.75,20.75,20.15,20.65
10-05-2021,20.5,20.95,20.35,20.7
11-05-2021,21.0,21.0,20.6,20.75
12-05-2021,21.0,21.0,20.6,20.65
14-05-2021,20.6,20.95,20.35,20.55
17-05-2021,20.85,21.0,20.5,20.7
18-05-2021,21.0,21.1,20.5,21.0
19-05-2021,21.3,21.3,20.9,21.05
20-05-2021,21.3,21.3,20.9,20.95
21-05-2021,21.25,21.25,20.95,21.15
24-05-2021,21.5,21.5,21.1,21.3
25-05-2021,21.4,21.5,21.2,21.3
26-05-2021,21.5,21.65,21.3,21.4
27-05-2021,21.4,21.6,21.3,21.45
28-05-2021,21.6,21.6,21.5,21.5
31-05-2021,21.7,21.75,21.5,21.75
01-06-2021,22.0,22.15,21.65,21.7
02-06-2021,22.0,22.05,21.55,21.8
03-06-2021,22.0,22.0,21.9,21.95
04-06-2021,22.05,22.1,21.7,22.05
07-06-2021,22.0,22.2,21.8,22.2
08-06-2021,22.5,22.5,22.0,22.2
09-06-2021,22.45,22.5,21.9,22.0
10-06-2021,22.3,22.3,22.0,22.25
11-06-2021,22.5,22.6,22.1,22.3
14-06-2021,22.6,22.6,22.15,22.3
15-06-2021,22.3,22.5,22.2,22.35
16-06-2021,22.65,22.65,22.2,22.3
17-06-2021,22.5,22.5,22.05,22.15
18-06-2021,22.5,22.5,21.9,22.0
21-06-2021,22.35,22.35,21.9,22.15
22-06-2021,22.45,22.45,21.8,22.3
23-06-2021,22.45,22.45,21.95,22.15
24-06-2021,22.45,22.45,22.0,22.2
25-06-2021,22.55,22.55,22.0,22.35
28-06-2021,22.5,22.5,22.25,22.3
29-06-2021,22.5,22.5,22.25,22.3
30-06-2021,22.5,22.65,22.2,22.25
01-07-2021,22.55,22.55,22.15,22.2
02-07-2021,22.25,22.5,22.1,22.25
05-07-2021,22.5,22.5,22.0,22.3
06-07-2021,22.2,22.55,22.0,22.45
07-07-2021,22.55,22.55,22.3,22.4
08-07-2021,22.35,22.55,22.1,22.35
09-07-2021,22.3,22.5,22.2,22.3
12-07-2021,22.5,22.5,22.1,22.3
13-07-2021,22.55,22.55,22.2,22.45
14-07-2021,22.6,22.6,22.35,22.5
15-07-2021,22.7,22.7,22.3,22.45
16-07-2021,22.35,22.75,22.35,22.6
19-07-2021,22.7,22.7,22.4,22.4
20-07-2021,22.6,22.6,22.15,22.3
22-07-2021,22.6,22.6,22.2,22.5
23-07-2021,22.6,22.6,22.4,22.6
26-07-2021,22.6,22.7,22.2,22.55
27-07-2021,22.7,22.7,22.35,22.4
28-07-2021,22.7,22.7,22.1,22.35
29-07-2021,22.35,22.55,22.2,22.55
30-07-2021,22.6,26.8,22.25,22.4
02-08-2021,22.75,22.75,22.45,22.75
03-08-2021,22.9,23.05,22.7,22.9
04-08-2021,23.25,23.25,23.0,23.05
05-08-2021,23.25,23.25,22.95,23.1
06-08-2021,23.45,23.45,23.05,23.05
09-08-2021,23.05,23.15,22.9,23.0
10-08-2021,23.25,23.25,22.85,22.85
11-08-2021,23.2,23.2,22.6,22.8
12-08-2021,23.1,23.1,22.7,23.05
13-08-2021,23.4,23.4,22.9,23.2
16-08-2021,23.55,23.55,23.1,23.25
