date,open,high,low,close
05-07-2021,350.0,368.0,340.05,343.15
06-07-2021,343.0,350.45,340.0,341.45
07-07-2021,342.0,349.3,333.0,335.35
08-07-2021,338.0,339.55,330.05,333.5
09-07-2021,333.0,346.8,330.1,344.35
12-07-2021,348.9,349.75,338.75,339.95
13-07-2021,340.7,347.15,339.1,341.65
14-07-2021,343.3,344.8,335.5,337.0
15-07-2021,338.55,344.4,336.5,340.6
16-07-2021,343.7,344.75,340.0,341.25
19-07-2021,339.0,345.0,338.1,343.85
20-07-2021,343.0,345.0,336.5,337.45
22-07-2021,343.0,364.7,341.7,353.85
23-07-2021,358.0,359.7,344.5,347.15
26-07-2021,343.3,347.9,338.15,341.45
27-07-2021,344.3,344.9,335.5,337.9
28-07-2021,339.8,339.95,331.05,335.75
29-07-2021,337.95,338.3,332.0,333.25
30-07-2021,334.7,342.8,332.2,337.6
02-08-2021,339.8,339.95,333.7,335.8
03-08-2021,340.0,341.0,333.0,333.4
04-08-2021,335.0,336.0,331.05,332.05
05-08-2021,334.0,334.0,323.25,327.55
06-08-2021,327.05,332.0,325.7,327.25
09-08-2021,329.3,331.0,322.1,323.05
10-08-2021,323.5,325.75,310.0,312.15
11-08-2021,312.35,325.6,301.0,319.0
12-08-2021,322.5,329.75,320.05,327.45
13-08-2021,327.0,338.95,323.4,325.9
16-08-2021,326.45,329.0,320.85,326.45
17-08-2021,328.0,331.7,325.0,326.0
18-08-2021,326.15,329.7,316.4,318.35
20-08-2021,318.3,321.95,312.6,314.75
23-08-2021,317.2,317.95,301.0,301.8
24-08-2021,302.9,315.25,302.9,313.25
25-08-2021,316.0,318.2,310.0,310.65
26-08-2021,311.0,314.15,308.0,308.85
27-08-2021,309.1,313.4,308.0,309.05
30-08-2021,312.0,323.0,310.45,320.75
31-08-2021,322.0,327.3,316.5,318.25
01-09-2021,318.95,319.85,312.45,317.05
02-09-2021,316.95,325.35,316.75,322.55
03-09-2021,324.0,324.55,317.1,318.05
06-09-2021,319.45,324.0,319.4,321.55
07-09-2021,321.25,330.0,316.0,324.35
08-09-2021,326.0,327.0,323.05,326.35
09-09-2021,327.0,334.0,326.35,330.25
13-09-2021,330.15,331.65,325.0,325.5
14-09-2021,326.4,329.05,320.0,322.55
15-09-2021,323.0,329.0,322.0,322.55
16-09-2021,323.6,326.85,321.15,324.05
17-09-2021,325.0,327.0,316.6,323.25
20-09-2021,320.0,321.6,312.0,314.0
21-09-2021,317.2,317.2,306.5,309.95
22-09-2021,311.65,315.0,310.3,312.5
23-09-2021,315.0,316.95,311.65,312.25
24-09-2021,314.4,315.45,308.5,309.4
27-09-2021,314.25,318.0,312.45,315.3
28-09-2021,316.5,317.0,310.0,311.7
29-09-2021,310.0,313.65,309.3,309.85
30-09-2021,312.85,313.0,309.0,309.7
01-10-2021,309.9,310.3,306.0,308.6
04-10-2021,311.65,311.9,308.75,310.25
05-10-2021,310.35,311.8,308.6,309.6
06-10-2021,310.75,315.8,309.05,310.0
07-10-2021,311.9,314.5,309.0,309.75
08-10-2021,311.55,312.65,309.0,309.6
11-10-2021,311.75,312.5,308.65,309.2
12-10-2021,309.15,311.5,308.0,308.85
13-10-2021,308.85,332.0,307.1,328.45
14-10-2021,331.8,344.8,331.05,343.35
18-10-2021,348.0,353.95,335.0,340.6
19-10-2021,342.7,342.7,321.8,325.7
20-10-2021,325.7,333.5,318.55,328.0
21-10-2021,330.0,333.9,324.25,331.65
22-10-2021,333.85,353.65,333.1,335.6
25-10-2021,339.0,340.0,325.0,328.35
26-10-2021,328.0,333.9,328.0,330.25
27-10-2021,330.25,332.95,329.0,329.95
28-10-2021,330.1,331.65,318.0,321.2
29-10-2021,324.0,348.0,317.1,335.75
01-11-2021,319.9,331.7,315.0,326.8
02-11-2021,329.4,344.45,325.0,335.75
03-11-2021,335.75,344.6,332.3,333.55
04-11-2021,340.0,345.4,338.75,341.65
08-11-2021,342.0,342.05,327.2,328.95
09-11-2021,330.8,334.7,327.75,332.1
10-11-2021,329.0,333.4,326.9,327.75
11-11-2021,329.0,329.95,322.0,322.7
12-11-2021,325.6,327.5,321.0,322.55
15-11-2021,328.0,328.0,318.0,319.1
16-11-2021,321.9,323.7,318.0,322.0
17-11-2021,322.0,324.35,315.0,315.9
18-11-2021,316.15,318.25,307.5,308.55
22-11-2021,309.0,310.05,297.9,301.0
23-11-2021,299.9,307.35,296.6,305.6
24-11-2021,308.95,311.0,304.0,305.25
25-11-2021,305.3,319.5,303.35,314.5
26-11-2021,310.0,315.9,307.0,308.65
29-11-2021,305.0,305.95,295.0,299.15
30-11-2021,298.0,304.4,289.0,295.8
01-12-2021,300.0,303.0,293.0,300.45
02-12-2021,300.5,304.95,300.5,302.25
