date,open,high,low,close
28-08-2019,997.99,1000.0,997.1,999.84
29-08-2019,1002.0,1005.0,1002.0,1004.0
30-08-2019,1006.0,1008.96,1006.0,1006.1
03-09-2019,1006.0,1006.0,1004.0,1006.0
04-09-2019,1004.0,1005.0,1004.0,1004.5
05-09-2019,1005.0,1009.0,1005.0,1008.99
09-09-2019,1006.0,1008.8,1006.0,1008.75
11-09-2019,1008.0,1009.0,1005.98,1005.99
12-09-2019,1009.99,1010.0,1009.99,1010.0
13-09-2019,1011.0,1011.0,1008.0,1009.5
16-09-2019,1009.6,1009.6,1008.35,1008.58
17-09-2019,1009.6,1011.6,1008.6,1010.76
18-09-2019,1010.0,1014.8,1010.0,1014.8
19-09-2019,1012.0,1015.0,1012.0,1014.9
20-09-2019,1015.0,1015.0,1012.25,1013.99
23-09-2019,1008.0,1018.0,1008.0,1018.0
24-09-2019,1007.0,1019.0,1007.0,1016.86
26-09-2019,1020.0,1020.0,1020.0,1020.0
27-09-2019,1020.0,1024.9,1020.0,1024.38
30-09-2019,1029.0,1029.0,1029.0,1029.0
01-10-2019,1024.01,1031.74,1020.0,1031.74
03-10-2019,1011.25,1041.0,1011.25,1031.0
04-10-2019,1033.0,1034.89,1032.0,1032.0
07-10-2019,1031.4,1031.4,1031.4,1031.4
09-10-2019,1037.0,1044.0,1037.0,1042.0
10-10-2019,1035.0,1035.0,1035.0,1035.0
14-10-2019,1036.0,1036.0,1036.0,1036.0
15-10-2019,1035.0,1040.9,1035.0,1040.9
16-10-2019,1047.0,1047.0,1041.0,1041.0
17-10-2019,1030.02,1038.0,1030.02,1038.0
18-10-2019,1044.0,1045.0,1044.0,1044.98
22-10-2019,1050.0,1050.0,1050.0,1050.0
23-10-2019,1077.75,1077.75,1077.75,1077.75
24-10-2019,1050.0,1055.0,1040.0,1041.1
25-10-2019,1025.0,1025.0,1025.0,1025.0
27-10-2019,1045.0,1045.0,1040.01,1040.32
29-10-2019,1044.99,1046.8,1040.6,1046.8
30-10-2019,1045.0,1049.0,1044.0,1049.0
31-10-2019,1047.0,1047.0,1047.0,1047.0
01-11-2019,1049.0,1049.0,1045.0,1046.3
04-11-2019,1048.01,1050.0,1047.05,1047.46
05-11-2019,1050.1,1050.1,1045.01,1046.46
06-11-2019,1050.0,1050.0,1050.0,1050.0
07-11-2019,1047.0,1050.0,1047.0,1050.0
08-11-2019,1050.0,1055.0,1047.0,1055.0
11-11-2019,1057.9,1057.9,1051.1,1051.1
13-11-2019,1055.0,1055.0,1044.0,1046.72
14-11-2019,1045.1,1048.95,1040.1,1041.01
15-11-2019,1047.9,1048.0,1042.0,1047.01
18-11-2019,1047.1,1047.1,1043.1,1043.1
19-11-2019,1043.05,1045.0,1043.05,1043.17
20-11-2019,1044.0,1044.0,1043.18,1043.18
21-11-2019,1044.0,1045.0,1042.15,1042.15
22-11-2019,1040.0,1042.15,1040.0,1040.25
25-11-2019,1044.0,1046.25,1044.0,1044.0
26-11-2019,1042.0,1042.0,1039.5,1040.12
27-11-2019,1041.0,1044.0,1009.77,1044.0
29-11-2019,1042.0,1042.0,1041.0,1041.26
02-12-2019,1045.0,1045.0,1041.0,1041.04
03-12-2019,1044.99,1045.0,1044.99,1045.0
04-12-2019,1045.0,1048.0,1043.5,1043.5
05-12-2019,1044.0,1044.0,1044.0,1044.0
06-12-2019,1043.0,1043.0,1043.0,1043.0
09-12-2019,1030.01,1042.0,1030.0,1040.0
10-12-2019,1040.0,1043.65,1039.0,1039.61
11-12-2019,1043.5,1044.5,1035.01,1036.5
12-12-2019,1032.0,1040.0,1032.0,1036.0
13-12-2019,1036.0,1036.0,1036.0,1036.0
16-12-2019,1031.0,1040.0,1000.0,1035.74
17-12-2019,1039.5,1039.5,1032.0,1032.0
18-12-2019,1037.0,1038.0,1037.0,1037.5
19-12-2019,1038.0,1039.95,1038.0,1039.9
20-12-2019,1038.0,1039.95,1038.0,1039.95
23-12-2019,1044.49,1045.0,1044.0,1044.95
24-12-2019,1044.0,1044.0,1044.0,1044.0
26-12-2019,1044.9,1048.0,1044.9,1046.99
27-12-2019,1044.9,1045.0,1040.25,1041.02
30-12-2019,1044.9,1044.9,1040.0,1041.95
