date,open,high,low,close
22-11-2019,13.85,13.85,13.6,13.6
25-11-2019,13.35,13.35,13.35,13.35
26-11-2019,13.35,13.6,13.15,13.6
27-11-2019,13.4,13.85,13.35,13.35
28-11-2019,13.35,13.35,13.1,13.1
29-11-2019,13.1,13.35,13.1,13.35
02-12-2019,13.2,13.2,13.2,13.2
03-12-2019,13.05,13.45,13.0,13.2
04-12-2019,13.45,13.45,13.4,13.45
05-12-2019,13.45,13.7,13.45,13.7
06-12-2019,13.7,13.7,13.7,13.7
09-12-2019,13.45,13.7,13.45,13.45
10-12-2019,13.45,13.6,13.45,13.6
11-12-2019,13.5,13.5,13.5,13.5
16-12-2019,13.25,13.45,13.25,13.45
17-12-2019,13.6,13.6,13.55,13.55
18-12-2019,13.55,13.55,13.3,13.3
19-12-2019,13.05,13.5,13.05,13.5
20-12-2019,13.6,13.75,13.6,13.75
23-12-2019,14.0,14.0,14.0,14.0
24-12-2019,14.25,14.25,14.25,14.25
26-12-2019,14.3,14.5,14.3,14.5
27-12-2019,14.75,14.75,14.75,14.75
30-12-2019,15.0,15.0,15.0,15.0
31-12-2019,15.3,15.3,15.3,15.3
02-01-2020,15.45,15.6,15.45,15.6
03-01-2020,15.9,15.9,15.9,15.9
06-01-2020,16.2,16.2,16.2,16.2
07-01-2020,16.5,16.5,16.5,16.5
08-01-2020,16.8,16.8,16.8,16.8
09-01-2020,17.1,17.1,16.5,17.1
10-01-2020,16.8,17.25,16.8,16.8
13-01-2020,17.0,17.0,16.5,16.5
14-01-2020,16.4,16.4,16.2,16.2
15-01-2020,16.2,16.2,15.9,15.9
16-01-2020,15.6,15.6,15.6,15.6
17-01-2020,15.3,15.3,15.3,15.3
20-01-2020,15.3,15.3,15.0,15.0
21-01-2020,14.75,15.3,14.7,15.0
22-01-2020,15.0,15.3,14.7,15.2
23-01-2020,15.45,15.45,14.9,14.9
24-01-2020,14.65,14.65,14.65,14.65
27-01-2020,14.4,14.5,14.4,14.4
28-01-2020,14.15,14.65,14.15,14.65
29-01-2020,14.65,14.8,14.4,14.8
30-01-2020,14.55,14.55,14.55,14.55
31-01-2020,14.3,14.3,14.3,14.3
01-02-2020,14.3,14.3,14.3,14.3
03-02-2020,14.3,14.3,14.3,14.3
05-02-2020,14.05,14.05,14.05,14.05
06-02-2020,14.0,14.0,13.8,13.8
07-02-2020,13.55,13.55,13.55,13.55
10-02-2020,13.55,13.8,13.5,13.5
11-02-2020,13.45,13.45,13.25,13.25
12-02-2020,13.2,13.2,13.2,13.2
13-02-2020,12.95,13.4,12.95,13.4
14-02-2020,13.3,13.3,13.15,13.15
17-02-2020,13.2,13.2,12.9,12.9
18-02-2020,12.9,12.9,12.65,12.65
19-02-2020,12.65,12.85,12.4,12.85
24-02-2020,12.6,12.6,12.6,12.6
25-02-2020,12.6,12.6,12.6,12.6
26-02-2020,12.6,12.6,12.35,12.35
27-02-2020,12.15,12.55,12.15,12.55
28-02-2020,12.55,12.8,12.3,12.3
02-03-2020,12.1,12.5,12.1,12.1
03-03-2020,11.9,12.3,11.9,12.3
04-03-2020,12.1,12.1,12.1,12.1
05-03-2020,11.9,12.1,11.9,11.95
06-03-2020,12.0,12.05,11.75,12.05
09-03-2020,11.85,11.85,11.85,11.85
12-03-2020,11.65,11.65,11.65,11.65
13-03-2020,11.45,11.45,11.45,11.45
16-03-2020,11.45,11.45,11.45,11.45
17-03-2020,11.45,11.45,11.25,11.25
18-03-2020,11.25,11.25,11.25,11.25
19-03-2020,11.25,11.25,11.25,11.25
20-03-2020,11.25,11.25,11.25,11.25
24-03-2020,11.25,11.25,11.25,11.25
25-03-2020,11.25,11.25,11.25,11.25
27-03-2020,11.25,11.25,11.05,11.2
30-03-2020,11.2,11.2,11.0,11.0
31-03-2020,10.8,10.8,10.8,10.8
01-04-2020,10.6,10.65,10.6,10.65
03-04-2020,10.65,10.65,10.5,10.5
07-04-2020,10.5,10.5,10.3,10.3
08-04-2020,10.15,10.5,10.1,10.4
09-04-2020,10.2,10.5,10.2,10.5
13-04-2020,10.5,10.5,10.5,10.5
15-04-2020,10.5,10.7,10.5,10.7
16-04-2020,10.7,10.7,10.5,10.7
17-04-2020,10.55,10.9,10.55,10.9
20-04-2020,11.0,11.1,10.7,11.0
21-04-2020,11.0,11.1,10.8,10.8
22-04-2020,10.8,11.0,10.8,11.0
23-04-2020,11.0,11.2,11.0,11.05
24-04-2020,11.0,11.15,11.0,11.05
27-04-2020,11.2,11.2,11.2,11.2
29-04-2020,11.2,11.2,11.1,11.2
30-04-2020,11.0,11.0,11.0,11.0
04-05-2020,11.0,11.0,10.8,11.0
05-05-2020,11.0,11.0,10.8,10.8
06-05-2020,10.6,11.0,10.6,10.95
07-05-2020,10.75,10.95,10.75,10.95
08-05-2020,10.75,11.15,10.75,10.75
11-05-2020,10.55,10.55,10.55,10.55
12-05-2020,10.55,10.55,10.35,10.4
13-05-2020,10.4,10.4,10.25,10.25
14-05-2020,10.25,10.25,10.05,10.25
15-05-2020,10.05,10.45,10.05,10.45
18-05-2020,10.45,10.65,10.25,10.55
19-05-2020,10.55,10.55,10.5,10.5
20-05-2020,10.5,10.7,10.3,10.7
21-05-2020,10.7,10.7,10.7,10.7
22-05-2020,10.7,10.7,10.7,10.7
26-05-2020,10.7,10.7,10.7,10.7
27-05-2020,10.7,10.9,10.7,10.9
28-05-2020,10.9,11.1,10.7,10.7
29-05-2020,10.5,10.7,10.5,10.7
01-06-2020,10.7,10.9,10.5,10.8
02-06-2020,10.9,11.0,10.6,11.0
03-06-2020,11.05,11.2,10.8,10.8
04-06-2020,10.8,11.0,10.6,10.6
05-06-2020,10.6,10.7,10.6,10.7
08-06-2020,10.75,10.9,10.75,10.9
09-06-2020,10.95,11.1,10.95,11.1
10-06-2020,11.3,11.3,11.0,11.0
11-06-2020,10.8,10.85,10.8,10.85
12-06-2020,10.65,10.65,10.65,10.65
15-06-2020,10.85,10.85,10.45,10.5
16-06-2020,10.7,10.7,10.3,10.3
17-06-2020,10.3,10.5,10.3,10.4
18-06-2020,10.2,10.6,10.2,10.6
19-06-2020,10.8,10.8,10.65,10.8
22-06-2020,11.0,11.0,10.6,10.75
23-06-2020,10.95,10.95,10.75,10.95
24-06-2020,11.15,11.15,10.8,11.05
25-06-2020,11.05,11.25,11.05,11.25
26-06-2020,11.25,11.3,11.25,11.3
29-06-2020,11.3,11.35,11.1,11.1
30-06-2020,11.1,11.1,10.9,10.9
01-07-2020,10.9,11.1,10.7,11.1
02-07-2020,11.1,11.1,10.9,11.05
03-07-2020,10.85,11.25,10.85,11.25
06-07-2020,11.25,11.4,11.15,11.15
07-07-2020,11.35,11.35,10.95,11.3
08-07-2020,11.3,11.3,11.3,11.3
09-07-2020,11.1,11.3,11.1,11.1
10-07-2020,11.1,11.1,10.9,10.9
13-07-2020,11.1,11.1,10.75,10.75
14-07-2020,10.75,10.75,10.55,10.75
15-07-2020,10.75,10.75,10.55,10.55
16-07-2020,10.75,10.75,10.35,10.75
17-07-2020,10.75,10.75,10.75,10.75
20-07-2020,10.75,10.95,10.55,10.85
21-07-2020,11.05,11.05,10.65,10.75
22-07-2020,10.75,10.95,10.55,10.7
23-07-2020,10.7,10.9,10.5,10.85
24-07-2020,10.65,10.65,10.65,10.65
27-07-2020,10.65,10.65,10.45,10.65
28-07-2020,10.6,10.6,10.45,10.55
29-07-2020,10.7,10.7,10.35,10.45
30-07-2020,10.45,10.55,10.25,10.25
31-07-2020,10.05,10.45,10.05,10.4
03-08-2020,10.4,10.6,10.2,10.25
04-08-2020,10.1,10.25,10.1,10.25
05-08-2020,10.3,10.3,10.25,10.25
06-08-2020,10.25,10.3,10.25,10.25
07-08-2020,10.25,10.4,10.05,10.25
10-08-2020,10.25,10.25,10.05,10.1
11-08-2020,10.0,10.3,10.0,10.3
12-08-2020,10.2,10.5,10.1,10.45
13-08-2020,10.45,10.65,10.45,10.55
14-08-2020,10.55,10.75,10.4,10.5
17-08-2020,10.7,10.7,10.3,10.3
18-08-2020,10.1,10.5,10.1,10.45
19-08-2020,10.3,10.6,10.25,10.5
20-08-2020,10.5,10.6,10.3,10.4
21-08-2020,10.2,10.6,10.2,10.45
24-08-2020,10.65,10.65,10.35,10.65
25-08-2020,10.85,10.85,10.45,10.6
26-08-2020,10.45,10.5,10.4,10.4
27-08-2020,10.4,10.6,10.25,10.55
28-08-2020,10.55,10.6,10.35,10.5
31-08-2020,10.5,10.7,10.3,10.45
01-09-2020,10.5,10.5,10.35,10.35
02-09-2020,10.35,10.35,10.15,10.2
03-09-2020,10.1,10.4,10.0,10.35
04-09-2020,10.55,10.55,10.55,10.55
07-09-2020,10.75,10.75,10.45,10.45
08-09-2020,10.45,10.45,10.3,10.3
09-09-2020,10.5,10.5,10.15,10.45
10-09-2020,10.45,10.6,10.3,10.45
11-09-2020,10.6,10.6,10.25,10.25
14-09-2020,10.45,10.45,10.2,10.25
15-09-2020,10.25,10.25,10.05,10.1
16-09-2020,10.1,10.3,10.0,10.3
17-09-2020,10.5,10.5,10.1,10.5
18-09-2020,10.6,10.65,10.3,10.3
21-09-2020,10.2,10.5,10.1,10.45
22-09-2020,10.45,10.45,10.4,10.4
23-09-2020,10.2,10.4,10.2,10.4
24-09-2020,10.4,10.4,10.2,10.2
25-09-2020,10.0,10.3,10.0,10.15
28-09-2020,10.3,10.3,10.0,10.25
29-09-2020,10.25,10.35,10.05,10.05
30-09-2020,10.05,10.25,9.85,9.9
01-10-2020,10.05,10.05,10.05,10.05
05-10-2020,10.25,10.25,9.9,10.05
06-10-2020,9.9,10.2,9.85,9.95
07-10-2020,9.9,10.05,9.8,10.05
08-10-2020,10.25,10.25,9.85,10.1
09-10-2020,10.3,10.3,9.9,10.15
12-10-2020,10.15,10.15,9.95,10.1
13-10-2020,10.1,10.3,9.9,9.95
14-10-2020,9.85,10.1,9.8,9.8
15-10-2020,9.8,9.95,9.65,9.7
16-10-2020,9.6,9.7,9.55,9.55
19-10-2020,9.55,9.7,9.45,9.7
20-10-2020,9.7,9.7,9.55,9.7
21-10-2020,9.7,9.8,9.55,9.7
22-10-2020,9.7,9.7,9.55,9.65
23-10-2020,9.7,9.7,9.6,9.6
26-10-2020,9.5,9.75,9.5,9.75
27-10-2020,9.75,9.75,9.6,9.65
28-10-2020,9.5,9.8,9.5,9.8
29-10-2020,9.65,9.8,9.65,9.8
30-10-2020,9.8,9.9,9.8,9.85
02-11-2020,9.7,10.0,9.7,10.0
03-11-2020,10.0,10.0,9.8,10.0
04-11-2020,10.0,10.0,10.0,10.0
05-11-2020,9.95,10.15,9.85,10.0
09-11-2020,9.8,9.8,9.8,9.8
10-11-2020,9.8,9.9,9.65,9.8
11-11-2020,9.8,9.95,9.65,9.7
12-11-2020,9.6,9.85,9.55,9.85
13-11-2020,9.7,9.7,9.7,9.7
14-11-2020,9.55,9.85,9.55,9.85
17-11-2020,9.7,9.95,9.7,9.85
18-11-2020,9.7,9.95,9.7,9.9
19-11-2020,9.85,9.85,9.75,9.85
20-11-2020,9.85,10.0,9.7,9.75
23-11-2020,9.9,9.9,9.6,9.8
24-11-2020,9.7,9.8,9.65,9.8
25-11-2020,9.95,9.95,9.65,9.85
26-11-2020,9.9,9.9,9.7,9.8
27-11-2020,9.95,9.95,9.65,9.7
01-12-2020,9.85,9.85,9.55,9.7
02-12-2020,9.85,9.85,9.55,9.8
03-12-2020,9.9,9.9,9.65,9.75
04-12-2020,9.7,9.9,9.7,9.75
07-12-2020,9.9,9.9,9.65,9.9
08-12-2020,9.9,10.05,9.75,9.9
09-12-2020,9.9,10.05,9.85,10.05
10-12-2020,10.05,10.25,9.85,10.25
11-12-2020,10.45,10.45,10.1,10.45
14-12-2020,10.65,10.65,10.25,10.5
15-12-2020,10.65,10.65,10.4,10.55
16-12-2020,10.7,10.75,10.35,10.6
17-12-2020,10.7,10.75,10.45,10.6
18-12-2020,10.7,10.7,10.4,10.45
21-12-2020,10.3,10.65,10.3,10.35
22-12-2020,10.3,10.3,10.15,10.15
23-12-2020,9.95,10.35,9.95,10.25
24-12-2020,10.35,10.35,10.05,10.05
28-12-2020,9.85,10.25,9.85,10.05
29-12-2020,10.25,10.25,10.05,10.15
30-12-2020,10.35,10.35,10.15,10.25
31-12-2020,10.45,10.45,10.15,10.45
01-01-2021,10.65,10.65,10.45,10.65
04-01-2021,10.65,10.85,10.45,10.6
05-01-2021,10.8,10.8,10.4,10.7
06-01-2021,10.85,10.85,10.5,10.7
07-01-2021,10.5,10.8,10.5,10.6
08-01-2021,10.8,10.8,10.5,10.75
11-01-2021,10.8,10.95,10.6,10.9
12-01-2021,10.9,10.9,10.75,10.8
13-01-2021,10.65,10.95,10.6,10.6
14-01-2021,10.6,10.8,10.4,10.75
15-01-2021,10.9,10.95,10.55,10.95
18-01-2021,10.95,11.15,10.75,10.85
19-01-2021,10.7,11.05,10.7,11.05
20-01-2021,11.05,11.25,10.95,11.15
21-01-2021,11.2,11.35,11.0,11.3
22-01-2021,11.35,11.35,11.1,11.15
25-01-2021,11.15,11.35,10.95,10.95
27-01-2021,10.75,11.15,10.75,10.85
28-01-2021,10.85,11.05,10.7,11.05
29-01-2021,10.9,11.15,10.9,11.15
01-02-2021,11.35,11.35,11.0,11.0
02-02-2021,10.8,11.0,10.8,10.8
03-02-2021,10.8,11.0,10.6,10.85
04-02-2021,11.05,11.05,11.0,11.05
05-02-2021,11.25,11.25,11.25,11.25
08-02-2021,11.45,11.45,11.15,11.45
09-02-2021,11.55,11.65,11.55,11.65
10-02-2021,11.85,11.85,11.85,11.85
11-02-2021,12.05,12.05,12.05,12.05
12-02-2021,12.25,12.25,12.25,12.25
15-02-2021,12.45,12.45,12.45,12.45
16-02-2021,12.65,12.65,12.25,12.25
17-02-2021,12.05,12.45,12.05,12.35
18-02-2021,12.55,12.55,12.15,12.15
19-02-2021,12.35,12.35,11.95,12.0
22-02-2021,11.8,11.8,11.8,11.8
23-02-2021,11.9,12.0,11.65,11.9
24-02-2021,12.1,12.1,11.7,11.7
25-02-2021,11.9,11.9,11.6,11.9
26-02-2021,11.95,12.1,11.7,11.75
01-03-2021,11.95,11.95,11.95,11.95
02-03-2021,12.0,12.15,11.85,11.85
03-03-2021,11.95,11.95,11.85,11.9
04-03-2021,12.05,12.1,11.75,11.9
05-03-2021,11.9,12.1,11.75,12.1
08-03-2021,12.3,12.3,12.3,12.3
09-03-2021,12.5,12.5,12.5,12.5
10-03-2021,12.75,12.75,12.75,12.75
12-03-2021,13.0,13.0,13.0,13.0
15-03-2021,13.0,13.25,13.0,13.25
16-03-2021,13.5,13.5,13.5,13.5
17-03-2021,13.75,13.75,13.75,13.75
18-03-2021,14.0,14.0,14.0,14.0
19-03-2021,14.25,14.25,14.25,14.25
22-03-2021,14.5,14.5,14.5,14.5
23-03-2021,14.75,14.75,14.75,14.75
24-03-2021,15.0,15.0,14.75,15.0
25-03-2021,15.3,15.3,14.7,14.7
26-03-2021,14.75,14.8,14.45,14.45
30-03-2021,14.2,14.2,14.2,14.2
31-03-2021,13.95,13.95,13.95,13.95
01-04-2021,13.7,13.7,13.7,13.7
05-04-2021,13.45,13.45,13.45,13.45
06-04-2021,13.2,13.2,13.2,13.2
07-04-2021,12.95,13.45,12.95,12.95
08-04-2021,12.7,13.2,12.7,13.0
09-04-2021,13.0,13.2,12.75,12.95
12-04-2021,12.9,13.2,12.7,12.7
13-04-2021,12.45,12.7,12.45,12.45
15-04-2021,12.45,12.45,12.45,12.45
16-04-2021,12.3,12.3,12.25,12.25
19-04-2021,12.25,12.45,12.05,12.05
20-04-2021,12.05,12.15,11.85,11.9
22-04-2021,11.9,12.1,11.7,12.1
23-04-2021,12.25,12.25,11.9,11.9
26-04-2021,12.1,12.1,11.7,12.1
27-04-2021,11.9,12.3,11.9,12.1
28-04-2021,12.25,12.3,11.9,12.3
29-04-2021,12.5,12.5,12.1,12.15
30-04-2021,12.3,12.3,11.95,12.0
03-05-2021,12.15,12.2,11.9,12.15
04-05-2021,12.35,12.35,11.95,12.05
05-05-2021,11.9,12.25,11.9,12.25
06-05-2021,12.45,12.45,12.05,12.45
07-05-2021,12.65,12.65,12.65,12.65
10-05-2021,12.45,12.9,12.45,12.9
11-05-2021,13.15,13.15,13.15,13.15
12-05-2021,13.4,13.4,13.4,13.4
14-05-2021,13.65,13.65,13.65,13.65
17-05-2021,13.9,13.9,13.9,13.9
18-05-2021,14.15,14.15,14.15,14.15
19-05-2021,14.4,14.4,13.9,14.4
20-05-2021,14.65,14.65,14.3,14.6
21-05-2021,14.85,14.85,14.35,14.85
24-05-2021,15.0,15.1,14.9,15.1
25-05-2021,15.3,15.4,14.8,15.25
26-05-2021,15.0,15.55,14.95,15.0
27-05-2021,15.3,15.3,15.3,15.3
28-05-2021,15.6,15.6,15.05,15.15
31-05-2021,14.9,15.45,14.9,15.1
01-06-2021,15.4,15.4,15.2,15.35
02-06-2021,15.25,15.65,15.25,15.65
03-06-2021,15.95,15.95,15.95,15.95
04-06-2021,15.95,16.25,15.95,16.25
07-06-2021,16.55,16.55,16.55,16.55
08-06-2021,16.85,16.85,16.85,16.85
09-06-2021,17.15,17.15,17.0,17.15
10-06-2021,17.25,17.45,17.25,17.45
11-06-2021,17.75,17.75,17.75,17.75
14-06-2021,18.1,18.1,18.1,18.1
15-06-2021,18.45,18.45,17.75,18.45
16-06-2021,18.8,18.8,18.8,18.8
17-06-2021,19.15,19.15,19.15,19.15
18-06-2021,19.5,19.5,19.5,19.5
21-06-2021,19.85,19.85,19.85,19.85
22-06-2021,19.9,20.2,19.9,20.2
23-06-2021,20.6,20.6,20.6,20.6
24-06-2021,21.0,21.0,21.0,21.0
25-06-2021,21.4,21.4,21.4,21.4
28-06-2021,21.8,21.8,21.8,21.8
29-06-2021,22.2,22.2,22.2,22.2
30-06-2021,22.6,22.6,22.6,22.6
01-07-2021,23.05,23.05,23.0,23.05
02-07-2021,23.5,23.5,23.5,23.5
05-07-2021,23.95,23.95,23.95,23.95
06-07-2021,24.4,24.4,24.4,24.4
07-07-2021,24.85,24.85,24.85,24.85
08-07-2021,25.3,25.3,25.3,25.3
09-07-2021,25.8,25.8,24.8,24.8
12-07-2021,24.4,24.4,24.35,24.35
13-07-2021,23.9,23.9,23.9,23.9
14-07-2021,23.45,24.35,23.45,24.15
15-07-2021,24.6,24.6,23.7,23.7
16-07-2021,23.25,24.15,23.25,23.25
19-07-2021,23.25,23.25,22.8,22.8
20-07-2021,22.8,22.8,22.35,22.35
22-07-2021,21.95,21.95,21.95,21.95
23-07-2021,21.55,21.55,21.55,21.55
26-07-2021,21.15,21.15,21.15,21.15
27-07-2021,20.8,21.55,20.75,21.35
28-07-2021,21.75,21.75,21.75,21.75
29-07-2021,22.15,22.15,22.15,22.15
30-07-2021,22.55,22.55,22.55,22.55
02-08-2021,23.0,23.0,23.0,23.0
03-08-2021,23.45,23.45,23.45,23.45
04-08-2021,23.9,23.9,23.9,23.9
05-08-2021,24.35,24.35,24.35,24.35
06-08-2021,24.8,24.8,24.8,24.8
09-08-2021,25.25,25.25,25.25,25.25
10-08-2021,25.75,25.75,25.75,25.75
11-08-2021,26.25,26.25,26.25,26.25
12-08-2021,26.75,26.75,26.75,26.75
13-08-2021,27.25,27.25,27.25,27.25
16-08-2021,27.4,27.75,27.4,27.75
17-08-2021,28.3,28.3,28.3,28.3
18-08-2021,28.85,28.85,28.8,28.85
20-08-2021,29.4,29.4,28.85,29.4
23-08-2021,29.95,29.95,29.95,29.95
24-08-2021,30.5,30.5,30.5,30.5
25-08-2021,31.1,31.1,31.1,31.1
26-08-2021,31.7,31.7,31.7,31.7
27-08-2021,32.3,32.3,31.1,32.3
30-08-2021,32.85,32.9,32.85,32.9
31-08-2021,33.55,33.55,33.55,33.55
01-09-2021,34.2,34.2,34.2,34.2
02-09-2021,34.85,34.85,34.85,34.85
03-09-2021,35.5,35.5,35.5,35.5
06-09-2021,36.2,36.2,36.2,36.2
07-09-2021,36.9,36.9,35.5,35.5
08-09-2021,34.8,36.2,34.8,36.2
09-09-2021,36.9,36.9,36.9,36.9
13-09-2021,37.6,37.6,37.6,37.6
14-09-2021,38.35,38.35,38.35,38.35
15-09-2021,39.1,39.1,39.05,39.1
16-09-2021,39.85,39.85,39.85,39.85
17-09-2021,40.6,40.6,40.6,40.6
20-09-2021,41.4,41.4,41.4,41.4
21-09-2021,42.2,42.2,40.6,42.2
22-09-2021,43.0,43.0,41.45,43.0
23-09-2021,43.85,43.85,43.0,43.85
24-09-2021,44.7,44.7,44.7,44.7
27-09-2021,45.55,45.55,45.55,45.55
28-09-2021,46.45,46.45,46.45,46.45
29-09-2021,47.35,47.35,47.0,47.35
30-09-2021,48.25,48.25,48.25,48.25
01-10-2021,49.2,49.2,49.2,49.2
04-10-2021,50.15,50.15,50.15,50.15
05-10-2021,51.15,51.15,51.15,51.15
06-10-2021,52.15,52.15,52.15,52.15
07-10-2021,53.15,53.15,53.15,53.15
08-10-2021,54.2,54.2,54.2,54.2
11-10-2021,55.25,55.25,53.15,53.15
12-10-2021,52.1,52.1,52.1,52.1
13-10-2021,51.1,51.1,51.1,51.1
14-10-2021,50.1,50.1,50.1,50.1
18-10-2021,49.1,51.1,49.1,51.1
19-10-2021,51.1,51.1,50.1,50.1
20-10-2021,49.1,51.1,49.1,49.35
21-10-2021,49.35,50.3,48.4,48.4
22-10-2021,49.35,49.35,49.35,49.35
25-10-2021,50.3,50.3,50.3,50.3
26-10-2021,51.3,51.3,51.3,51.3
27-10-2021,52.3,52.3,52.3,52.3
28-10-2021,53.3,53.3,53.3,53.3
29-10-2021,54.35,54.35,54.3,54.35
01-11-2021,55.4,55.4,55.4,55.4
02-11-2021,56.5,56.5,56.5,56.5
03-11-2021,57.6,57.6,57.6,57.6
04-11-2021,58.75,58.75,58.75,58.75
08-11-2021,59.9,59.9,57.65,59.9
09-11-2021,61.05,61.05,61.05,61.05
10-11-2021,62.25,62.25,59.85,60.45
11-11-2021,60.45,60.45,59.25,59.25
12-11-2021,58.1,58.1,58.1,58.1
15-11-2021,57.0,59.25,56.95,59.25
16-11-2021,60.4,60.4,60.4,60.4
17-11-2021,61.6,61.6,61.6,61.6
18-11-2021,62.8,62.8,60.4,62.75
22-11-2021,63.95,64.0,61.5,61.5
23-11-2021,60.3,60.3,60.3,60.3
24-11-2021,59.1,61.5,59.1,61.15
25-11-2021,62.25,62.25,59.95,59.95
26-11-2021,58.8,58.8,58.8,58.8
29-11-2021,57.65,57.65,57.65,57.65
30-11-2021,56.5,56.5,56.5,56.5
01-12-2021,55.4,55.4,55.4,55.4
02-12-2021,54.35,54.35,54.3,54.3
03-12-2021,53.25,55.35,53.25,55.35
06-12-2021,56.45,56.45,55.05,56.45
07-12-2021,57.55,57.55,57.0,57.55
08-12-2021,58.7,58.7,56.4,56.4
09-12-2021,55.3,56.65,55.3,55.3
10-12-2021,54.2,55.7,54.2,54.25
13-12-2021,53.5,54.0,53.2,53.2
14-12-2021,52.15,54.25,52.15,54.15
15-12-2021,54.4,55.0,53.1,54.05
16-12-2021,53.0,54.45,53.0,53.0
17-12-2021,51.95,51.95,51.95,51.95
20-12-2021,51.0,51.0,50.95,50.95
21-12-2021,49.95,49.95,49.95,49.95
22-12-2021,49.0,49.0,49.0,49.0
23-12-2021,48.05,48.05,48.05,48.05
24-12-2021,47.1,47.1,47.1,47.1
27-12-2021,46.2,46.2,46.2,46.2
28-12-2021,45.3,47.1,45.3,46.45
29-12-2021,45.85,47.35,45.55,45.55
30-12-2021,44.65,46.0,44.65,45.0
31-12-2021,44.1,45.9,44.1,45.9
03-01-2022,46.8,46.8,46.1,46.7
04-01-2022,47.6,47.6,46.05,47.4
05-01-2022,48.15,48.2,46.5,46.6
06-01-2022,47.25,47.35,45.7,46.5
07-01-2022,46.0,47.4,46.0,47.25
10-01-2022,47.5,48.15,46.6,48.15
11-01-2022,49.1,49.1,48.05,48.8
12-01-2022,48.1,48.95,47.85,47.85
13-01-2022,48.3,48.3,46.9,46.9
14-01-2022,46.15,47.7,46.0,46.15
17-01-2022,46.9,46.9,45.25,45.25
18-01-2022,45.65,45.9,44.35,44.4
19-01-2022,44.4,45.25,43.55,45.25
20-01-2022,44.45,46.15,44.45,46.15
21-01-2022,47.05,47.05,47.0,47.05
24-01-2022,47.95,47.95,46.6,47.8
25-01-2022,48.25,48.25,46.85,46.85
