date,open,high,low,close
22-07-2019,205.4,214.9,201.7,208.2
23-07-2019,209.9,215.5,209.4,214.35
24-07-2019,210.85,214.9,208.25,210.35
25-07-2019,211.0,213.0,205.5,210.5
26-07-2019,209.0,214.2,206.8,210.15
29-07-2019,210.0,218.2,205.0,214.3
30-07-2019,215.0,217.2,207.4,209.5
31-07-2019,208.0,211.0,204.0,208.1
01-08-2019,207.0,210.05,204.35,207.25
02-08-2019,208.3,210.0,202.0,204.05
05-08-2019,201.05,204.0,186.9,191.5
06-08-2019,189.0,203.2,189.0,200.9
07-08-2019,198.0,206.4,198.0,203.45
08-08-2019,202.0,207.85,198.0,204.4
09-08-2019,206.8,213.0,205.45,206.65
13-08-2019,207.7,211.0,192.05,196.65
14-08-2019,191.1,193.2,184.1,185.9
16-08-2019,187.8,188.0,174.4,178.2
19-08-2019,181.55,182.15,176.0,178.75
20-08-2019,177.5,180.2,175.0,179.35
21-08-2019,180.95,181.85,176.25,176.45
22-08-2019,177.0,178.55,160.55,166.15
23-08-2019,167.05,167.5,161.25,165.35
26-08-2019,168.05,172.3,163.5,167.0
27-08-2019,168.45,175.4,167.0,169.7
28-08-2019,171.45,174.7,165.05,169.55
29-08-2019,169.0,170.0,166.0,167.6
30-08-2019,169.0,174.9,162.4,168.95
03-09-2019,167.0,171.0,166.0,170.1
04-09-2019,170.45,174.0,168.7,171.25
05-09-2019,169.75,173.5,169.75,171.95
06-09-2019,171.0,182.95,171.0,176.85
09-09-2019,175.75,181.0,175.15,179.5
11-09-2019,183.5,183.5,177.85,179.85
12-09-2019,181.4,198.0,178.25,188.15
13-09-2019,188.95,188.95,181.0,182.25
16-09-2019,180.85,186.5,180.3,181.35
17-09-2019,182.1,183.9,172.4,174.4
18-09-2019,174.5,178.7,174.0,175.8
19-09-2019,175.05,175.95,170.3,171.4
20-09-2019,170.75,180.95,170.75,177.85
23-09-2019,181.5,184.9,172.65,175.65
24-09-2019,177.9,180.7,175.0,176.55
25-09-2019,177.4,178.2,170.0,172.15
26-09-2019,174.2,175.0,169.5,173.7
27-09-2019,172.1,174.85,169.0,170.1
30-09-2019,173.7,173.7,165.2,166.25
01-10-2019,169.4,171.0,160.55,163.8
03-10-2019,161.8,165.9,158.0,163.55
04-10-2019,165.0,169.4,161.65,162.95
07-10-2019,165.0,165.0,159.65,160.5
09-10-2019,161.0,164.85,152.35,156.4
10-10-2019,157.25,159.9,154.0,156.05
11-10-2019,156.6,157.95,154.0,155.2
14-10-2019,156.7,164.55,154.5,159.9
15-10-2019,161.15,163.5,157.3,160.8
16-10-2019,162.0,163.0,155.45,157.5
17-10-2019,158.8,158.8,154.2,155.55
18-10-2019,156.7,158.5,153.6,155.2
22-10-2019,156.85,158.85,150.1,151.9
23-10-2019,152.4,156.65,135.55,141.45
24-10-2019,143.9,146.1,127.0,130.15
25-10-2019,130.15,130.15,109.7,115.7
27-10-2019,117.6,122.3,115.0,120.25
29-10-2019,120.9,121.45,113.65,115.35
30-10-2019,113.0,122.45,111.1,117.05
31-10-2019,118.0,121.6,116.65,119.8
01-11-2019,116.1,119.7,115.0,116.5
04-11-2019,116.6,124.75,116.6,119.45
05-11-2019,120.0,127.45,118.1,122.85
06-11-2019,123.85,126.75,121.0,122.15
07-11-2019,123.45,128.65,120.2,124.15
08-11-2019,124.4,127.3,122.1,122.9
11-11-2019,122.8,123.65,118.55,120.05
13-11-2019,120.45,123.2,119.9,121.75
14-11-2019,121.85,124.8,119.75,123.65
15-11-2019,124.5,124.7,120.0,121.25
18-11-2019,121.5,124.4,120.4,121.25
