date,open,high,low,close
22-07-2019,2.85,2.9,2.85,2.85
23-07-2019,2.95,2.95,2.75,2.75
24-07-2019,2.65,2.8,2.65,2.8
25-07-2019,2.85,2.9,2.7,2.8
26-07-2019,2.7,2.8,2.7,2.7
29-07-2019,2.8,2.8,2.6,2.7
30-07-2019,2.6,2.6,2.6,2.6
31-07-2019,2.5,2.7,2.5,2.7
01-08-2019,2.75,2.8,2.6,2.75
02-08-2019,2.8,2.85,2.65,2.65
05-08-2019,2.55,2.75,2.55,2.75
06-08-2019,2.75,2.85,2.65,2.7
07-08-2019,2.6,2.8,2.6,2.65
08-08-2019,2.75,2.75,2.65,2.75
09-08-2019,2.8,2.85,2.8,2.85
13-08-2019,2.75,2.95,2.75,2.95
14-08-2019,2.95,3.05,2.85,3.0
16-08-2019,2.85,3.15,2.85,2.85
19-08-2019,2.95,2.95,2.85,2.9
20-08-2019,2.8,2.95,2.8,2.9
21-08-2019,2.9,2.9,2.8,2.8
22-08-2019,2.75,2.75,2.7,2.7
23-08-2019,2.6,2.6,2.6,2.6
26-08-2019,2.5,2.7,2.5,2.5
27-08-2019,2.4,2.6,2.4,2.6
28-08-2019,2.5,2.7,2.5,2.6
29-08-2019,2.5,2.7,2.5,2.7
30-08-2019,2.8,2.8,2.65,2.8
03-09-2019,2.8,2.8,2.7,2.7
04-09-2019,2.8,2.8,2.6,2.8
05-09-2019,2.8,2.9,2.7,2.9
06-09-2019,2.8,2.8,2.8,2.8
09-09-2019,2.7,2.8,2.7,2.7
11-09-2019,2.65,2.75,2.65,2.75
12-09-2019,2.7,2.85,2.7,2.8
13-09-2019,2.9,2.9,2.7,2.9
16-09-2019,2.9,2.9,2.9,2.9
17-09-2019,2.9,3.0,2.8,2.85
18-09-2019,2.85,2.95,2.75,2.8
19-09-2019,2.7,2.85,2.7,2.7
20-09-2019,2.6,2.7,2.6,2.7
23-09-2019,2.8,2.8,2.6,2.65
24-09-2019,2.6,2.6,2.55,2.6
25-09-2019,2.7,2.7,2.5,2.6
26-09-2019,2.65,2.65,2.5,2.5
27-09-2019,2.55,2.55,2.4,2.45
30-09-2019,2.45,2.55,2.35,2.55
01-10-2019,2.65,2.65,2.55,2.6
03-10-2019,2.7,2.7,2.5,2.55
04-10-2019,2.45,2.55,2.45,2.45
07-10-2019,2.45,2.55,2.35,2.35
09-10-2019,2.5,2.55,2.35,2.55
10-10-2019,2.8,2.8,2.55,2.8
11-10-2019,2.9,2.9,2.6,2.65
14-10-2019,2.7,2.8,2.5,2.8
15-10-2019,2.8,2.8,2.55,2.65
16-10-2019,2.65,2.65,2.5,2.5
17-10-2019,2.45,2.6,2.45,2.55
18-10-2019,2.55,2.55,2.4,2.45
22-10-2019,2.25,2.45,2.25,2.3
23-10-2019,2.45,2.45,2.35,2.4
24-10-2019,2.45,2.6,2.35,2.55
25-10-2019,2.55,2.65,2.4,2.6
27-10-2019,2.4,2.8,2.4,2.6
29-10-2019,2.45,2.65,2.45,2.5
30-10-2019,2.45,2.6,2.45,2.5
31-10-2019,2.4,2.55,2.4,2.55
01-11-2019,2.55,2.65,2.4,2.6
04-11-2019,2.85,2.85,2.45,2.5
05-11-2019,2.5,2.75,2.4,2.45
06-11-2019,2.4,2.5,2.35,2.45
07-11-2019,2.5,2.5,2.35,2.4
08-11-2019,2.4,2.45,2.3,2.4
11-11-2019,2.35,2.5,2.3,2.4
13-11-2019,2.25,2.4,2.25,2.3
14-11-2019,2.35,2.45,2.3,2.35
15-11-2019,2.4,2.4,2.25,2.25
18-11-2019,2.4,2.45,2.25,2.4
19-11-2019,2.3,2.4,2.25,2.4
20-11-2019,2.3,2.35,2.3,2.35
21-11-2019,2.25,2.35,2.25,2.3
22-11-2019,2.35,2.35,2.25,2.25
25-11-2019,2.3,2.35,2.2,2.25
26-11-2019,2.3,2.35,2.2,2.35
27-11-2019,2.35,2.35,2.2,2.25
28-11-2019,2.25,2.35,2.2,2.35
29-11-2019,2.25,2.35,2.25,2.3
02-12-2019,2.3,2.5,2.25,2.5
03-12-2019,2.5,2.75,2.35,2.65
04-12-2019,2.65,2.7,2.55,2.55
05-12-2019,2.65,2.65,2.5,2.6
06-12-2019,2.5,2.65,2.45,2.6
09-12-2019,2.4,2.7,2.4,2.55
10-12-2019,2.55,2.6,2.3,2.5
11-12-2019,2.55,2.55,2.2,2.2
12-12-2019,2.3,2.35,2.1,2.25
13-12-2019,2.35,2.35,2.2,2.25
16-12-2019,2.25,2.25,2.2,2.2
17-12-2019,2.2,2.35,2.15,2.25
18-12-2019,2.3,2.35,2.2,2.35
19-12-2019,2.25,2.8,2.15,2.35
20-12-2019,2.4,2.55,2.3,2.4
23-12-2019,2.3,2.6,2.3,2.45
24-12-2019,2.4,2.6,2.4,2.55
26-12-2019,2.55,2.55,2.4,2.45
27-12-2019,2.55,2.55,2.4,2.5
30-12-2019,2.4,2.5,2.35,2.45
31-12-2019,2.5,2.5,2.35,2.4
01-01-2020,2.5,2.85,2.5,2.85
02-01-2020,3.0,3.4,2.95,3.4
03-01-2020,3.6,3.7,3.6,3.7
06-01-2020,4.05,4.05,3.4,4.05
07-01-2020,4.25,4.25,3.7,3.95
08-01-2020,4.0,4.1,3.75,3.9
09-01-2020,3.55,3.9,3.55,3.6
10-01-2020,3.7,3.7,3.25,3.25
13-01-2020,3.45,3.55,3.15,3.55
14-01-2020,3.9,3.9,3.5,3.9
15-01-2020,3.8,3.9,3.55,3.6
16-01-2020,3.45,3.65,3.45,3.45
17-01-2020,3.45,3.6,3.3,3.55
20-01-2020,3.55,3.6,3.4,3.45
21-01-2020,3.45,3.5,3.3,3.5
22-01-2020,3.35,3.55,3.35,3.55
23-01-2020,3.45,3.55,3.45,3.5
24-01-2020,3.4,3.65,3.4,3.6
27-01-2020,3.5,3.55,3.5,3.55
28-01-2020,3.5,3.6,3.4,3.4
29-01-2020,3.35,3.45,3.25,3.35
30-01-2020,3.2,3.25,3.2,3.25
31-01-2020,3.2,3.4,3.15,3.35
01-02-2020,3.2,3.5,3.2,3.25
03-02-2020,3.1,3.1,3.1,3.1
04-02-2020,2.95,3.25,2.95,3.2
05-02-2020,3.05,3.35,3.05,3.25
06-02-2020,3.1,3.25,3.1,3.25
07-02-2020,3.25,3.25,3.1,3.1
10-02-2020,3.1,3.2,2.95,3.1
11-02-2020,3.1,3.1,2.95,2.95
12-02-2020,2.85,2.9,2.85,2.85
13-02-2020,2.75,2.95,2.75,2.75
14-02-2020,2.65,2.8,2.65,2.65
17-02-2020,2.7,2.7,2.55,2.55
18-02-2020,2.45,2.65,2.45,2.65
19-02-2020,2.55,2.6,2.55,2.55
20-02-2020,2.45,2.65,2.45,2.55
24-02-2020,2.6,2.65,2.45,2.65
25-02-2020,2.65,2.65,2.55,2.55
26-02-2020,2.45,2.45,2.45,2.45
27-02-2020,2.45,2.55,2.4,2.55
28-02-2020,2.65,2.65,2.45,2.45
02-03-2020,2.35,2.35,2.35,2.35
03-03-2020,2.25,2.25,2.25,2.25
04-03-2020,2.15,2.35,2.15,2.3
05-03-2020,2.3,2.3,2.2,2.2
06-03-2020,2.3,2.3,2.1,2.1
09-03-2020,2.0,2.2,2.0,2.15
11-03-2020,2.15,2.25,2.05,2.15
12-03-2020,2.1,2.15,2.05,2.05
13-03-2020,1.95,2.15,1.95,2.0
16-03-2020,1.9,2.1,1.9,1.9
17-03-2020,1.85,1.95,1.85,1.85
18-03-2020,1.85,1.85,1.8,1.8
19-03-2020,1.8,1.8,1.75,1.75
20-03-2020,1.7,1.8,1.7,1.8
23-03-2020,1.8,1.85,1.75,1.75
24-03-2020,1.8,1.8,1.7,1.75
25-03-2020,1.7,1.7,1.7,1.7
26-03-2020,1.7,1.75,1.65,1.7
27-03-2020,1.7,1.75,1.7,1.75
30-03-2020,1.7,1.7,1.7,1.7
31-03-2020,1.7,1.7,1.65,1.7
01-04-2020,1.7,1.75,1.65,1.75
03-04-2020,1.75,1.75,1.7,1.7
07-04-2020,1.65,1.75,1.65,1.75
08-04-2020,1.8,1.8,1.7,1.8
09-04-2020,1.8,1.95,1.8,1.95
13-04-2020,1.95,2.1,1.9,2.0
15-04-2020,2.0,2.2,1.8,2.0
16-04-2020,2.0,2.05,1.9,1.95
17-04-2020,2.05,2.05,1.95,2.0
20-04-2020,2.1,2.1,1.9,2.0
21-04-2020,2.2,2.2,2.05,2.1
22-04-2020,2.3,2.3,2.0,2.0
23-04-2020,2.1,2.2,1.9,2.1
24-04-2020,1.95,2.1,1.95,1.95
27-04-2020,2.0,2.0,1.9,2.0
28-04-2020,2.1,2.1,1.95,2.0
29-04-2020,2.0,2.05,1.9,1.95
30-04-2020,1.95,2.0,1.9,1.95
04-05-2020,2.0,2.0,1.9,1.95
05-05-2020,1.9,2.0,1.9,1.9
06-05-2020,1.9,1.95,1.85,1.9
07-05-2020,1.85,1.9,1.85,1.85
08-05-2020,1.85,1.9,1.8,1.9
11-05-2020,1.9,1.9,1.85,1.85
12-05-2020,1.85,1.85,1.8,1.8
13-05-2020,1.75,1.85,1.75,1.85
14-05-2020,1.85,1.85,1.8,1.85
15-05-2020,1.8,1.9,1.8,1.8
18-05-2020,1.8,1.85,1.75,1.85
19-05-2020,1.9,1.9,1.8,1.85
20-05-2020,1.85,1.9,1.85,1.9
21-05-2020,1.95,1.95,1.85,1.85
22-05-2020,1.9,1.9,1.8,1.85
26-05-2020,1.8,1.9,1.8,1.85
27-05-2020,1.8,1.9,1.8,1.9
28-05-2020,1.95,1.95,1.9,1.95
29-05-2020,1.9,2.0,1.9,2.0
01-06-2020,2.1,2.1,2.0,2.1
02-06-2020,2.2,2.2,2.2,2.2
03-06-2020,2.3,2.3,2.3,2.3
04-06-2020,2.4,2.4,2.2,2.2
05-06-2020,2.1,2.3,2.1,2.3
08-06-2020,2.3,2.4,2.3,2.35
09-06-2020,2.4,2.45,2.3,2.3
10-06-2020,2.4,2.4,2.35,2.4
11-06-2020,2.5,2.5,2.4,2.45
12-06-2020,2.55,2.55,2.35,2.4
15-06-2020,2.5,2.5,2.3,2.4
16-06-2020,2.35,2.45,2.3,2.35
17-06-2020,2.4,2.4,2.3,2.4
18-06-2020,2.45,2.5,2.4,2.5
19-06-2020,2.6,2.6,2.55,2.6
22-06-2020,2.7,2.7,2.6,2.7
23-06-2020,2.8,2.8,2.8,2.8
24-06-2020,2.9,2.9,2.9,2.9
25-06-2020,3.0,3.0,2.9,3.0
26-06-2020,3.15,3.15,3.05,3.15
29-06-2020,3.25,3.3,3.0,3.1
30-06-2020,3.2,3.2,2.95,2.95
01-07-2020,2.95,2.95,2.85,2.85
02-07-2020,2.75,2.95,2.75,2.85
03-07-2020,2.8,2.9,2.75,2.75
06-07-2020,2.7,2.75,2.65,2.65
07-07-2020,2.6,2.6,2.55,2.6
08-07-2020,2.5,2.7,2.5,2.5
09-07-2020,2.6,2.6,2.5,2.6
10-07-2020,2.6,2.7,2.5,2.6
13-07-2020,2.6,2.6,2.5,2.55
14-07-2020,2.5,2.55,2.45,2.5
15-07-2020,2.5,2.5,2.4,2.4
16-07-2020,2.3,2.45,2.3,2.45
17-07-2020,2.4,2.45,2.35,2.35
20-07-2020,2.4,2.45,2.3,2.45
21-07-2020,2.35,2.55,2.35,2.4
22-07-2020,2.5,2.5,2.3,2.45
23-07-2020,2.35,2.45,2.35,2.35
24-07-2020,2.35,2.4,2.25,2.35
27-07-2020,2.35,2.35,2.25,2.25
28-07-2020,2.35,2.35,2.15,2.35
29-07-2020,2.35,2.4,2.25,2.25
30-07-2020,2.25,2.35,2.25,2.3
31-07-2020,2.4,2.4,2.2,2.4
03-08-2020,2.4,2.4,2.3,2.35
04-08-2020,2.4,2.45,2.25,2.4
05-08-2020,2.4,2.4,2.3,2.3
06-08-2020,2.35,2.4,2.25,2.35
07-08-2020,2.35,2.45,2.25,2.4
10-08-2020,2.5,2.5,2.4,2.45
11-08-2020,2.5,2.55,2.35,2.55
12-08-2020,2.55,2.65,2.45,2.5
13-08-2020,2.6,2.6,2.4,2.6
14-08-2020,2.6,2.7,2.5,2.5
17-08-2020,2.45,2.6,2.45,2.6
18-08-2020,2.5,2.7,2.5,2.55
19-08-2020,2.6,2.65,2.5,2.65
20-08-2020,2.65,2.7,2.55,2.7
21-08-2020,2.75,2.75,2.6,2.65
24-08-2020,2.65,2.75,2.55,2.6
25-08-2020,2.6,2.6,2.5,2.5
26-08-2020,2.6,2.6,2.45,2.6
27-08-2020,2.7,2.7,2.6,2.65
28-08-2020,2.75,2.75,2.6,2.7
31-08-2020,2.7,2.8,2.6,2.6
01-09-2020,2.6,2.7,2.5,2.55
02-09-2020,2.65,2.65,2.5,2.6
03-09-2020,2.6,2.65,2.5,2.55
04-09-2020,2.45,2.65,2.45,2.5
07-09-2020,2.4,2.6,2.4,2.5
08-09-2020,2.4,2.6,2.4,2.45
09-09-2020,2.35,2.5,2.35,2.4
10-09-2020,2.4,2.5,2.3,2.35
11-09-2020,2.3,2.4,2.3,2.35
14-09-2020,2.35,2.4,2.25,2.35
15-09-2020,2.4,2.4,2.25,2.35
16-09-2020,2.35,2.45,2.35,2.45
17-09-2020,2.55,2.55,2.55,2.55
18-09-2020,2.65,2.65,2.65,2.65
21-09-2020,2.75,2.75,2.7,2.75
22-09-2020,2.85,2.85,2.65,2.85
23-09-2020,2.95,2.95,2.75,2.75
24-09-2020,2.65,2.65,2.65,2.65
25-09-2020,2.7,2.7,2.55,2.55
28-09-2020,2.45,2.65,2.45,2.6
29-09-2020,2.5,2.55,2.5,2.5
30-09-2020,2.5,2.55,2.4,2.4
01-10-2020,2.5,2.5,2.35,2.5
05-10-2020,2.5,2.6,2.5,2.6
06-10-2020,2.7,2.7,2.6,2.6
07-10-2020,2.6,2.7,2.5,2.6
08-10-2020,2.45,2.65,2.45,2.5
09-10-2020,2.6,2.6,2.4,2.4
12-10-2020,2.6,2.6,2.35,2.4
13-10-2020,2.45,2.5,2.4,2.4
14-10-2020,2.5,2.6,2.35,2.35
15-10-2020,2.4,2.45,2.25,2.35
16-10-2020,2.3,2.4,2.3,2.35
19-10-2020,2.3,2.35,2.15,2.25
20-10-2020,2.25,2.45,2.25,2.4
21-10-2020,2.45,2.6,2.35,2.5
22-10-2020,2.6,2.6,2.4,2.45
23-10-2020,2.35,2.6,2.35,2.45
26-10-2020,2.6,2.65,2.4,2.5
27-10-2020,2.6,2.75,2.4,2.7
28-10-2020,2.8,2.9,2.65,2.75
29-10-2020,2.75,2.75,2.5,2.6
30-10-2020,2.55,2.85,2.45,2.6
02-11-2020,2.6,2.65,2.45,2.55
03-11-2020,2.55,2.7,2.4,2.55
04-11-2020,2.45,2.65,2.45,2.5
05-11-2020,2.5,2.65,2.45,2.5
06-11-2020,2.45,2.7,2.45,2.55
09-11-2020,2.55,2.55,2.45,2.45
10-11-2020,2.55,2.55,2.3,2.45
11-11-2020,2.5,2.5,2.4,2.45
12-11-2020,2.45,2.55,2.4,2.5
13-11-2020,2.5,2.65,2.45,2.45
14-11-2020,2.55,2.65,2.4,2.65
17-11-2020,2.75,2.85,2.65,2.7
18-11-2020,2.7,2.75,2.45,2.5
19-11-2020,2.55,2.65,2.5,2.55
20-11-2020,2.6,2.75,2.5,2.5
23-11-2020,2.6,2.6,2.45,2.6
24-11-2020,2.55,2.6,2.5,2.6
25-11-2020,2.6,2.65,2.5,2.6
26-11-2020,2.6,2.65,2.55,2.6
27-11-2020,2.65,2.85,2.65,2.85
01-12-2020,2.95,3.0,2.65,2.85
02-12-2020,2.8,3.0,2.75,2.9
03-12-2020,3.0,3.15,2.95,3.0
04-12-2020,3.1,3.3,3.05,3.1
07-12-2020,3.25,3.7,3.2,3.7
08-12-2020,4.0,4.4,3.85,4.4
09-12-2020,4.6,4.65,4.0,4.05
10-12-2020,4.05,4.2,3.9,4.0
11-12-2020,4.15,4.15,3.9,4.05
14-12-2020,4.15,4.15,3.8,4.0
15-12-2020,3.6,3.9,3.6,3.7
16-12-2020,3.75,4.0,3.7,3.95
17-12-2020,4.1,4.1,3.8,3.9
18-12-2020,3.8,4.0,3.75,3.75
21-12-2020,3.75,3.85,3.6,3.6
22-12-2020,3.5,3.7,3.45,3.5
23-12-2020,3.5,3.65,3.5,3.65
24-12-2020,3.75,3.8,3.7,3.75
28-12-2020,3.9,3.9,3.6,3.7
29-12-2020,3.7,3.8,3.6,3.7
30-12-2020,3.8,3.8,3.55,3.6
31-12-2020,3.7,3.7,3.5,3.55
01-01-2021,3.5,3.7,3.5,3.6
04-01-2021,3.7,3.75,3.5,3.75
05-01-2021,3.85,3.85,3.65,3.8
06-01-2021,3.85,3.95,3.7,3.75
07-01-2021,3.9,3.9,3.75,3.9
08-01-2021,4.05,4.05,3.9,4.0
11-01-2021,4.1,4.2,3.85,3.95
12-01-2021,4.05,4.05,3.85,3.9
13-01-2021,4.0,4.05,3.75,3.8
14-01-2021,3.9,3.95,3.65,3.75
15-01-2021,3.7,3.85,3.6,3.7
18-01-2021,3.55,3.85,3.55,3.75
19-01-2021,3.85,3.9,3.65,3.7
20-01-2021,3.85,3.85,3.6,3.7
21-01-2021,3.8,3.85,3.65,3.75
22-01-2021,3.75,3.9,3.6,3.8
25-01-2021,3.8,3.8,3.65,3.65
27-01-2021,3.5,3.75,3.5,3.7
28-01-2021,3.7,3.85,3.55,3.75
29-01-2021,3.85,3.9,3.65,3.8
01-02-2021,3.95,3.95,3.7,3.85
02-02-2021,3.95,4.0,3.8,3.8
03-02-2021,3.85,3.85,3.65,3.65
04-02-2021,3.7,3.7,3.5,3.5
05-02-2021,3.5,3.7,3.45,3.65
08-02-2021,3.7,3.9,3.6,3.85
09-02-2021,4.0,4.0,3.75,3.75
10-02-2021,3.8,3.9,3.65,3.7
11-02-2021,3.8,4.05,3.65,4.0
12-02-2021,4.35,4.4,4.25,4.4
15-02-2021,4.8,4.8,4.8,4.8
16-02-2021,5.0,5.0,5.0,5.0
17-02-2021,5.25,5.25,4.8,5.1
18-02-2021,5.35,5.35,4.85,4.85
19-02-2021,4.95,5.0,4.65,4.65
22-02-2021,4.7,4.7,4.45,4.45
23-02-2021,4.4,4.45,4.25,4.25
24-02-2021,4.25,4.25,4.05,4.05
25-02-2021,3.9,4.25,3.85,4.15
26-02-2021,4.25,4.35,3.95,4.25
01-03-2021,4.3,4.35,4.05,4.05
02-03-2021,4.2,4.2,3.9,4.0
03-03-2021,4.05,4.1,3.8,3.95
04-03-2021,4.0,4.0,3.8,3.85
05-03-2021,3.9,4.0,3.75,3.85
08-03-2021,3.9,4.0,3.8,3.95
09-03-2021,3.95,3.95,3.8,3.9
10-03-2021,3.9,4.0,3.85,4.0
12-03-2021,4.0,4.15,3.8,3.95
15-03-2021,4.0,4.0,3.8,3.95
16-03-2021,3.95,4.05,3.85,3.95
17-03-2021,4.0,4.0,3.85,3.85
18-03-2021,3.8,3.95,3.8,3.8
19-03-2021,3.9,3.9,3.7,3.75
22-03-2021,3.8,3.85,3.6,3.75
23-03-2021,3.7,3.8,3.65,3.7
24-03-2021,3.8,3.8,3.6,3.75
