date,open,high,low,close
04-11-2019,34.85,34.85,34.7,34.8
05-11-2019,34.8,34.9,34.7,34.8
06-11-2019,34.7,34.75,34.5,34.55
07-11-2019,35.25,37.0,34.5,34.7
08-11-2019,34.5,34.6,34.3,34.35
11-11-2019,34.35,34.5,34.1,34.3
13-11-2019,35.0,35.0,34.3,34.5
14-11-2019,34.5,34.7,34.5,34.55
15-11-2019,34.55,34.6,34.2,34.25
18-11-2019,34.25,34.4,34.1,34.35
19-11-2019,34.45,34.6,34.3,34.3
20-11-2019,34.35,34.6,34.3,34.4
21-11-2019,34.55,34.55,34.3,34.3
22-11-2019,34.3,34.6,34.1,34.45
25-11-2019,34.45,34.45,34.0,34.15
26-11-2019,34.15,34.2,34.05,34.1
27-11-2019,34.1,34.15,34.0,34.1
28-11-2019,34.1,34.2,33.85,34.05
29-11-2019,34.05,34.25,34.05,34.2
02-12-2019,34.2,34.45,34.05,34.15
03-12-2019,34.15,34.4,34.15,34.3
04-12-2019,34.5,34.8,34.4,34.45
05-12-2019,34.45,34.55,34.3,34.35
06-12-2019,34.5,34.5,34.25,34.3
09-12-2019,34.15,34.15,33.9,33.95
10-12-2019,34.0,34.0,33.85,33.95
11-12-2019,33.95,34.0,33.8,34.0
12-12-2019,34.5,34.5,33.9,33.9
13-12-2019,33.95,33.95,33.8,33.9
16-12-2019,33.9,34.15,33.9,34.0
17-12-2019,34.25,34.25,34.0,34.15
18-12-2019,34.1,34.35,34.1,34.25
19-12-2019,34.15,34.3,34.05,34.25
20-12-2019,34.25,34.4,34.2,34.2
23-12-2019,34.5,34.5,34.25,34.4
24-12-2019,34.4,34.65,34.4,34.45
26-12-2019,34.4,35.0,34.4,34.75
27-12-2019,34.8,34.95,34.8,34.8
30-12-2019,34.8,35.0,34.8,34.95
31-12-2019,35.0,35.15,35.0,35.1
01-01-2020,39.0,39.0,35.05,35.15
02-01-2020,35.15,35.2,35.0,35.15
03-01-2020,35.25,36.0,35.25,35.95
06-01-2020,36.65,37.35,36.2,36.95
07-01-2020,36.9,36.9,36.05,36.6
08-01-2020,36.9,37.5,36.8,36.95
09-01-2020,36.5,36.5,35.75,36.0
10-01-2020,36.0,36.1,35.7,35.8
13-01-2020,35.8,36.0,35.65,35.7
14-01-2020,35.25,35.7,35.25,35.6
15-01-2020,35.6,35.95,35.6,35.75
16-01-2020,35.75,35.85,35.65,35.8
17-01-2020,35.8,35.9,35.8,35.85
20-01-2020,35.9,36.15,35.9,36.1
21-01-2020,36.1,36.25,36.0,36.05
22-01-2020,36.05,36.05,35.8,35.9
23-01-2020,36.1,36.1,35.9,35.95
24-01-2020,36.0,36.25,35.9,35.95
27-01-2020,35.2,36.65,34.5,36.6
28-01-2020,36.6,36.65,36.45,36.55
29-01-2020,36.4,36.5,36.2,36.4
30-01-2020,36.4,36.85,36.4,36.75
31-01-2020,36.75,36.75,36.55,36.6
01-02-2020,36.65,37.1,36.65,37.05
03-02-2020,37.0,37.0,36.7,36.8
04-02-2020,36.7,36.75,36.4,36.45
05-02-2020,36.0,36.5,36.0,36.4
06-02-2020,36.45,36.45,36.15,36.35
07-02-2020,36.6,36.6,36.35,36.45
10-02-2020,36.45,36.75,36.45,36.65
11-02-2020,36.65,36.65,36.45,36.55
12-02-2020,36.55,36.55,36.4,36.55
13-02-2020,36.85,36.9,36.65,36.7
14-02-2020,37.4,37.4,36.5,36.7
17-02-2020,36.8,36.9,36.75,36.85
18-02-2020,36.85,37.0,36.85,37.0
19-02-2020,37.15,37.4,37.1,37.35
20-02-2020,37.6,37.6,37.4,37.45
24-02-2020,37.85,39.1,37.85,39.0
25-02-2020,38.8,38.9,38.1,38.4
26-02-2020,38.2,38.45,38.05,38.25
27-02-2020,38.45,38.45,38.15,38.3
28-02-2020,38.5,38.5,38.05,38.2
02-03-2020,37.75,37.85,37.35,37.55
03-03-2020,37.7,37.9,37.6,37.75
04-03-2020,38.45,39.2,38.45,38.9
05-03-2020,39.0,39.0,38.7,38.85
06-03-2020,39.4,40.0,39.35,39.8
09-03-2020,38.6,40.0,37.45,39.2
11-03-2020,39.2,39.65,38.95,39.05
12-03-2020,39.0,39.1,38.5,38.85
13-03-2020,37.3,37.75,36.55,37.55
16-03-2020,37.0,37.45,36.75,36.9
17-03-2020,36.5,36.5,35.1,35.4
18-03-2020,36.15,36.8,35.8,35.8
19-03-2020,35.8,36.25,34.7,36.1
20-03-2020,36.1,37.1,35.55,36.95
23-03-2020,36.5,39.45,36.5,38.45
24-03-2020,40.25,40.25,37.75,39.15
25-03-2020,39.15,39.85,38.3,39.05
26-03-2020,38.0,41.0,38.0,39.4
27-03-2020,39.5,40.05,38.4,39.9
30-03-2020,39.9,42.0,39.85,41.65
31-03-2020,41.65,41.95,39.65,40.35
01-04-2020,40.9,40.9,39.9,40.6
03-04-2020,41.0,41.5,41.0,41.4
07-04-2020,42.0,42.9,41.7,42.5
08-04-2020,42.5,43.8,42.0,43.3
09-04-2020,43.3,44.25,43.15,43.95
13-04-2020,45.25,48.2,43.9,47.3
15-04-2020,48.7,49.55,46.9,47.0
16-04-2020,48.0,48.9,46.55,47.35
17-04-2020,47.55,48.0,46.4,47.5
20-04-2020,48.45,48.45,46.9,47.4
21-04-2020,47.9,48.0,44.0,46.75
22-04-2020,46.7,46.75,42.55,43.25
23-04-2020,43.0,44.45,43.0,44.05
24-04-2020,44.2,44.4,43.1,43.95
27-04-2020,45.3,45.3,43.2,43.75
28-04-2020,43.8,43.8,43.1,43.6
29-04-2020,44.0,44.0,43.1,43.4
30-04-2020,44.0,44.0,43.05,43.1
04-05-2020,43.2,44.05,43.1,43.85
05-05-2020,43.9,43.9,42.5,42.7
06-05-2020,43.35,43.35,42.1,42.3
07-05-2020,42.3,42.3,41.7,41.75
08-05-2020,41.8,42.95,41.8,42.2
11-05-2020,41.7,42.5,41.7,42.35
12-05-2020,42.35,43.4,42.0,43.1
13-05-2020,43.5,46.95,41.8,41.95
14-05-2020,42.3,42.45,42.0,42.3
15-05-2020,42.95,42.95,42.55,42.65
18-05-2020,43.3,43.5,43.25,43.35
19-05-2020,43.6,43.6,42.25,42.35
20-05-2020,42.95,43.1,42.35,42.7
21-05-2020,42.7,42.7,42.3,42.35
22-05-2020,42.3,42.8,41.95,42.65
26-05-2020,42.65,42.95,42.15,42.2
27-05-2020,42.15,42.2,41.6,41.8
28-05-2020,42.0,42.2,41.85,42.15
29-05-2020,42.1,42.1,41.7,41.85
01-06-2020,42.1,42.8,41.85,42.2
02-06-2020,42.2,42.35,42.0,42.15
03-06-2020,42.15,42.15,41.55,41.8
04-06-2020,41.65,41.85,41.5,41.75
05-06-2020,41.85,42.1,41.7,42.05
08-06-2020,41.8,41.8,41.45,41.65
09-06-2020,41.65,42.1,41.6,42.05
10-06-2020,43.0,43.0,42.0,42.2
11-06-2020,43.0,43.0,42.3,42.7
12-06-2020,43.1,43.1,42.6,42.7
15-06-2020,43.0,43.0,42.1,42.3
16-06-2020,42.5,42.95,42.35,42.8
17-06-2020,43.5,43.5,42.5,42.55
18-06-2020,43.0,43.0,42.5,42.75
19-06-2020,42.75,42.85,42.65,42.75
22-06-2020,43.9,43.9,43.0,43.25
23-06-2020,42.7,43.3,42.7,43.2
24-06-2020,43.25,43.65,43.25,43.65
25-06-2020,43.6,43.6,43.2,43.4
26-06-2020,44.0,44.0,43.1,43.3
29-06-2020,43.4,43.65,43.4,43.4
30-06-2020,43.4,43.6,43.4,43.55
01-07-2020,44.0,44.0,43.75,43.9
02-07-2020,43.85,43.85,43.15,43.3
03-07-2020,43.35,43.5,43.0,43.3
06-07-2020,43.4,45.9,43.0,43.25
07-07-2020,43.35,44.0,43.3,43.35
08-07-2020,43.7,44.05,43.65,44.0
09-07-2020,44.0,44.3,44.0,44.25
10-07-2020,44.05,44.2,43.9,44.2
13-07-2020,44.3,46.85,44.0,44.25
14-07-2020,44.2,44.2,43.95,44.05
15-07-2020,44.15,44.3,44.1,44.2
16-07-2020,44.3,44.3,44.05,44.15
17-07-2020,44.1,44.1,43.8,43.95
20-07-2020,44.0,44.1,43.9,44.05
21-07-2020,44.15,44.35,44.1,44.2
22-07-2020,44.9,45.0,44.65,44.95
23-07-2020,45.3,45.9,45.0,45.8
24-07-2020,46.7,46.7,45.7,45.9
27-07-2020,46.6,47.35,46.35,47.2
28-07-2020,48.6,48.6,46.95,47.2
29-07-2020,47.25,47.8,47.25,47.65
30-07-2020,48.0,48.0,47.4,47.65
31-07-2020,48.3,48.4,47.7,48.15
03-08-2020,48.45,50.0,48.2,48.45
04-08-2020,48.65,48.65,48.25,48.3
05-08-2020,48.75,49.55,48.5,49.45
06-08-2020,49.95,50.0,49.55,49.95
07-08-2020,51.35,51.35,50.0,50.25
10-08-2020,49.85,51.35,49.3,49.65
11-08-2020,49.55,49.55,48.4,48.6
12-08-2020,47.3,48.0,45.2,46.75
13-08-2020,48.0,48.0,46.75,46.8
14-08-2020,47.0,47.5,47.0,47.35
17-08-2020,47.2,47.5,47.0,47.15
18-08-2020,47.9,48.45,47.15,48.3
19-08-2020,48.45,48.45,47.75,47.9
20-08-2020,50.8,50.8,46.85,46.9
21-08-2020,47.45,47.45,46.7,46.75
24-08-2020,46.4,46.95,46.25,46.65
25-08-2020,46.65,46.65,45.9,46.0
26-08-2020,45.9,46.05,45.85,45.9
27-08-2020,46.25,46.55,45.9,46.0
28-08-2020,46.0,46.25,45.8,46.1
31-08-2020,46.2,46.5,46.15,46.35
01-09-2020,46.9,46.9,46.35,46.55
02-09-2020,46.3,46.3,45.85,46.05
03-09-2020,46.0,46.0,45.4,45.6
04-09-2020,45.65,45.95,45.55,45.75
07-09-2020,45.95,45.95,45.55,45.65
08-09-2020,45.75,46.05,45.65,45.75
09-09-2020,45.8,46.1,45.8,45.9
10-09-2020,46.15,46.3,46.0,46.2
11-09-2020,46.0,46.3,46.0,46.2
14-09-2020,46.5,46.5,46.05,46.1
15-09-2020,46.5,46.7,46.2,46.6
16-09-2020,46.6,46.6,46.35,46.4
17-09-2020,46.25,46.25,46.0,46.0
18-09-2020,46.25,46.4,46.05,46.25
21-09-2020,46.2,46.65,45.9,45.95
22-09-2020,45.65,45.65,45.2,45.3
23-09-2020,45.35,45.35,44.7,44.95
24-09-2020,44.7,44.7,44.25,44.45
25-09-2020,44.6,44.9,44.6,44.75
28-09-2020,44.7,44.7,44.35,44.4
29-09-2020,44.9,45.35,44.75,45.25
30-09-2020,45.35,45.35,45.05,45.1
01-10-2020,45.45,45.45,45.0,45.1
05-10-2020,42.4,45.4,42.4,45.3
06-10-2020,45.05,45.75,45.05,45.75
07-10-2020,45.4,45.7,44.95,45.35
08-10-2020,45.65,45.65,44.9,45.05
09-10-2020,45.5,45.55,45.25,45.5
12-10-2020,45.9,45.9,45.6,45.8
13-10-2020,43.05,45.8,43.05,45.75
14-10-2020,45.0,45.5,45.0,45.2
15-10-2020,45.3,45.4,45.2,45.25
16-10-2020,45.35,45.6,45.35,45.55
19-10-2020,45.45,45.6,45.3,45.55
20-10-2020,45.5,45.55,45.25,45.5
21-10-2020,45.65,45.95,45.65,45.9
22-10-2020,45.3,45.9,43.15,45.8
23-10-2020,45.8,45.8,45.5,45.7
26-10-2020,45.7,45.7,45.4,45.55
27-10-2020,45.95,45.95,45.5,45.6
28-10-2020,45.65,45.85,45.6,45.7
29-10-2020,45.55,45.55,45.3,45.5
30-10-2020,45.6,45.6,45.3,45.35
02-11-2020,45.35,45.7,45.35,45.65
03-11-2020,47.05,48.4,45.5,45.7
04-11-2020,46.0,46.0,45.75,45.9
05-11-2020,45.9,46.05,45.75,45.85
06-11-2020,46.0,46.75,46.0,46.7
09-11-2020,46.95,46.95,46.7,46.9
10-11-2020,45.5,45.85,44.05,45.35
11-11-2020,45.35,45.55,45.1,45.2
12-11-2020,45.2,45.4,45.1,45.35
13-11-2020,46.25,46.25,45.3,45.4
14-11-2020,45.9,46.4,45.5,45.75
17-11-2020,45.75,45.85,45.45,45.6
18-11-2020,45.5,45.5,45.2,45.3
19-11-2020,45.0,45.2,44.65,44.8
20-11-2020,45.0,45.1,44.8,44.9
23-11-2020,44.9,45.1,44.9,45.0
24-11-2020,44.4,44.6,44.05,44.1
25-11-2020,43.8,44.1,43.6,43.9
26-11-2020,44.2,44.25,43.7,43.9
27-11-2020,43.9,43.95,43.65,43.75
01-12-2020,43.75,43.75,43.0,43.25
02-12-2020,43.5,43.85,43.35,43.75
03-12-2020,44.1,44.2,43.8,44.15
04-12-2020,44.1,44.25,44.0,44.1
07-12-2020,44.3,44.3,43.75,43.85
08-12-2020,44.1,44.7,44.1,44.55
09-12-2020,44.6,44.6,44.25,44.35
10-12-2020,44.15,44.2,43.75,43.85
11-12-2020,44.0,44.0,43.7,43.85
14-12-2020,44.0,50.45,43.65,43.75
15-12-2020,43.75,43.95,43.75,43.85
16-12-2020,44.0,44.5,43.9,44.45
17-12-2020,44.45,44.8,44.3,44.7
18-12-2020,44.95,44.95,44.65,44.8
21-12-2020,45.3,45.35,45.0,45.2
22-12-2020,45.2,45.2,44.65,44.8
23-12-2020,45.0,45.0,44.55,44.75
24-12-2020,44.95,44.95,44.6,44.75
28-12-2020,44.8,45.2,44.8,44.85
29-12-2020,44.8,44.85,44.6,44.85
30-12-2020,44.95,44.95,44.6,44.65
31-12-2020,45.0,45.15,44.65,45.0
01-01-2021,44.95,45.0,44.85,44.85
04-01-2021,45.7,45.7,45.2,45.6
05-01-2021,45.8,46.1,45.7,46.0
06-01-2021,46.05,46.3,45.9,46.25
07-01-2021,46.0,46.0,45.3,45.6
08-01-2021,45.65,45.75,44.8,45.0
11-01-2021,45.0,45.0,43.95,44.25
12-01-2021,44.35,44.5,44.2,44.4
13-01-2021,44.65,47.05,44.1,44.1
14-01-2021,44.5,44.5,43.7,43.8
15-01-2021,44.25,44.25,43.9,44.15
18-01-2021,44.1,44.1,43.6,43.7
19-01-2021,43.75,43.95,43.7,43.85
20-01-2021,43.95,44.1,43.9,43.95
21-01-2021,44.2,44.4,44.2,44.3
22-01-2021,44.5,44.5,44.0,44.05
25-01-2021,44.1,44.1,43.75,43.8
27-01-2021,43.8,43.8,43.6,43.65
28-01-2021,43.65,43.75,43.55,43.65
29-01-2021,43.75,43.8,43.5,43.6
01-02-2021,44.0,44.05,42.75,43.4
02-02-2021,44.0,44.0,43.0,43.05
03-02-2021,43.25,43.25,42.75,42.75
04-02-2021,42.7,42.7,42.3,42.35
05-02-2021,42.65,42.65,41.9,42.2
08-02-2021,42.2,42.45,42.05,42.3
09-02-2021,44.85,44.85,42.75,42.85
10-02-2021,42.85,42.95,42.7,42.8
11-02-2021,42.8,42.85,42.6,42.8
12-02-2021,42.5,42.6,42.2,42.25
15-02-2021,42.4,42.4,42.0,42.2
16-02-2021,42.3,42.4,42.2,42.35
17-02-2021,42.0,42.2,41.65,41.7
18-02-2021,41.8,41.8,41.4,41.6
19-02-2021,41.4,41.55,40.9,41.35
22-02-2021,41.95,41.95,41.35,41.5
23-02-2021,41.75,42.05,41.7,41.75
24-02-2021,41.75,41.85,41.5,41.7
25-02-2021,41.6,41.7,41.3,41.45
26-02-2021,41.45,41.45,41.05,41.25
01-03-2021,41.25,41.25,41.05,41.1
02-03-2021,40.85,40.9,40.4,40.65
03-03-2021,40.7,40.9,40.3,40.35
04-03-2021,40.35,40.4,40.0,40.05
05-03-2021,39.9,40.05,39.6,39.75
08-03-2021,40.25,40.25,39.7,39.75
09-03-2021,39.65,40.0,39.6,39.9
10-03-2021,40.1,40.1,39.9,39.95
12-03-2021,40.15,40.15,39.65,39.7
15-03-2021,40.2,40.25,39.95,40.15
16-03-2021,40.4,40.4,40.0,40.2
17-03-2021,40.25,40.3,40.1,40.15
18-03-2021,40.25,40.45,40.05,40.15
19-03-2021,40.2,40.45,40.0,40.2
22-03-2021,39.95,40.45,39.8,39.85
23-03-2021,40.5,40.5,39.8,39.95
24-03-2021,40.25,40.25,39.8,39.95
25-03-2021,40.1,40.1,39.85,39.9
26-03-2021,39.95,40.0,39.8,39.9
30-03-2021,39.7,39.9,39.4,39.5
31-03-2021,39.6,39.65,39.35,39.4
01-04-2021,40.45,40.45,39.65,40.2
05-04-2021,40.65,40.65,40.2,40.35
06-04-2021,40.55,40.85,40.4,40.5
07-04-2021,40.7,41.25,40.55,41.1
08-04-2021,41.25,41.4,41.05,41.35
09-04-2021,41.75,41.75,41.4,41.5
12-04-2021,41.7,41.7,41.3,41.45
13-04-2021,41.45,41.6,41.2,41.55
15-04-2021,41.75,41.85,41.6,41.75
16-04-2021,41.9,42.0,41.65,41.85
19-04-2021,42.0,42.6,42.0,42.55
20-04-2021,42.5,42.55,41.95,42.15
22-04-2021,43.45,43.45,42.45,42.5
23-04-2021,42.65,42.7,42.3,42.55
26-04-2021,42.5,42.55,42.1,42.25
27-04-2021,42.25,42.25,42.05,42.2
28-04-2021,42.2,42.2,41.7,41.75
29-04-2021,42.1,42.1,41.65,41.7
30-04-2021,41.75,41.75,41.55,41.65
03-05-2021,41.95,41.95,41.7,41.75
04-05-2021,42.25,42.25,41.8,41.85
05-05-2021,41.8,42.0,41.6,41.65
06-05-2021,41.85,41.95,41.75,41.9
07-05-2021,42.35,42.35,42.1,42.3
10-05-2021,42.55,42.65,42.3,42.5
11-05-2021,42.65,42.7,42.4,42.5
12-05-2021,42.35,42.55,42.1,42.45
14-05-2021,42.75,42.75,42.3,42.5
17-05-2021,42.75,43.0,42.65,42.85
18-05-2021,43.3,43.3,43.0,43.1
19-05-2021,43.05,43.15,42.95,43.0
20-05-2021,43.15,43.35,43.15,43.2
21-05-2021,43.2,43.3,43.1,43.2
24-05-2021,43.2,43.35,43.15,43.2
25-05-2021,43.05,43.3,43.0,43.2
26-05-2021,43.35,43.7,43.35,43.55
27-05-2021,43.45,43.55,43.3,43.35
28-05-2021,43.4,43.4,43.15,43.25
31-05-2021,43.35,43.65,43.35,43.6
01-06-2021,43.8,44.0,43.65,43.9
02-06-2021,43.9,43.9,43.55,43.6
03-06-2021,43.65,43.8,43.45,43.5
04-06-2021,43.35,43.45,42.85,43.15
07-06-2021,43.5,43.6,43.2,43.3
08-06-2021,43.35,43.6,43.35,43.5
09-06-2021,43.5,43.6,43.4,43.5
10-06-2021,43.5,43.5,43.3,43.4
11-06-2021,43.55,43.8,43.55,43.7
14-06-2021,43.5,43.55,42.95,43.05
15-06-2021,43.15,43.25,43.05,43.15
16-06-2021,43.15,43.2,43.0,43.1
17-06-2021,43.3,43.3,42.25,42.35
18-06-2021,42.25,42.25,41.9,42.05
21-06-2021,41.95,42.0,41.6,41.9
22-06-2021,41.9,42.1,41.75,41.9
23-06-2021,41.9,42.0,41.8,41.95
24-06-2021,41.95,41.95,41.7,41.9
25-06-2021,41.9,42.05,41.75,41.95
28-06-2021,42.0,42.05,41.8,41.85
29-06-2021,42.0,42.0,41.65,41.7
30-06-2021,41.7,41.7,41.4,41.45
01-07-2021,41.65,42.0,41.65,41.85
02-07-2021,41.8,42.25,41.8,42.2
05-07-2021,42.35,42.35,42.05,42.25
06-07-2021,42.4,42.7,42.25,42.65
07-07-2021,42.7,42.8,42.55,42.7
08-07-2021,42.7,42.85,42.45,42.7
09-07-2021,42.7,42.7,42.45,42.65
12-07-2021,42.7,42.7,42.45,42.5
13-07-2021,42.5,42.7,42.5,42.6
14-07-2021,42.65,42.8,42.6,42.75
15-07-2021,42.8,43.05,42.8,42.95
16-07-2021,42.95,42.95,42.8,42.9
19-07-2021,42.9,42.9,42.55,42.6
20-07-2021,42.75,43.1,42.6,42.65
22-07-2021,42.3,42.45,42.05,42.35
23-07-2021,42.4,42.55,42.35,42.45
26-07-2021,42.45,42.6,42.35,42.4
27-07-2021,42.4,42.45,42.25,42.4
28-07-2021,42.45,42.6,42.3,42.35
29-07-2021,42.65,42.9,42.4,42.75
30-07-2021,42.95,43.05,42.85,42.95
02-08-2021,42.8,42.8,42.6,42.6
03-08-2021,42.9,42.9,42.5,42.7
04-08-2021,42.8,42.8,42.55,42.7
05-08-2021,42.7,42.75,42.6,42.6
06-08-2021,42.55,42.6,42.35,42.45
09-08-2021,42.0,42.2,41.2,41.4
10-08-2021,41.5,41.55,41.25,41.25
11-08-2021,41.4,41.4,41.2,41.35
12-08-2021,41.6,41.7,41.5,41.65
13-08-2021,41.8,41.8,41.45,41.55
16-08-2021,41.75,42.0,41.7,41.9
17-08-2021,41.95,42.3,41.95,42.25
18-08-2021,42.25,42.3,42.0,42.1
20-08-2021,42.2,42.2,42.0,42.05
23-08-2021,42.2,42.2,42.0,42.0
24-08-2021,42.4,42.4,42.1,42.2
25-08-2021,42.2,42.2,42.0,42.05
26-08-2021,42.1,42.1,41.75,41.8
27-08-2021,42.1,42.2,41.9,41.95
30-08-2021,42.3,42.3,42.05,42.05
31-08-2021,42.15,42.15,41.85,41.9
01-09-2021,42.05,42.45,41.9,41.95
02-09-2021,42.0,42.05,41.85,42.05
03-09-2021,42.05,42.05,41.85,41.95
06-09-2021,42.4,42.4,42.05,42.25
07-09-2021,42.1,42.3,42.1,42.15
08-09-2021,42.05,42.05,41.8,41.95
09-09-2021,41.95,41.95,41.75,41.85
13-09-2021,41.9,41.9,41.7,41.8
14-09-2021,41.8,41.9,41.75,41.75
15-09-2021,42.2,42.2,41.85,42.05
16-09-2021,42.05,42.05,41.55,41.6
17-09-2021,41.4,41.4,41.1,41.3
20-09-2021,41.3,41.35,41.0,41.25
21-09-2021,41.3,41.3,41.2,41.3
22-09-2021,41.7,41.75,41.45,41.65
23-09-2021,41.7,41.7,41.2,41.35
24-09-2021,41.25,41.25,41.0,41.05
27-09-2021,41.25,41.25,41.0,41.0
28-09-2021,41.35,41.35,40.95,41.0
29-09-2021,41.1,41.15,41.0,41.1
30-09-2021,41.3,41.3,40.8,40.85
01-10-2021,41.2,41.35,41.15,41.3
04-10-2021,41.3,41.5,41.15,41.2
05-10-2021,41.6,41.6,41.4,41.45
06-10-2021,41.45,41.6,41.35,41.5
07-10-2021,41.65,41.75,41.5,41.6
08-10-2021,41.7,41.7,41.55,41.65
11-10-2021,41.7,41.85,41.55,41.7
12-10-2021,41.9,41.95,41.75,41.95
13-10-2021,42.0,42.0,41.85,41.95
14-10-2021,42.2,42.55,42.2,42.5
18-10-2021,42.15,42.2,41.9,42.0
19-10-2021,42.05,42.25,42.05,42.15
20-10-2021,42.15,42.2,42.05,42.15
21-10-2021,42.3,42.3,42.15,42.15
22-10-2021,42.25,42.35,42.15,42.25
25-10-2021,42.35,42.6,42.25,42.5
26-10-2021,42.8,42.9,42.6,42.7
27-10-2021,42.6,42.6,42.25,42.3
28-10-2021,42.65,42.7,42.4,42.55
29-10-2021,42.55,42.6,42.35,42.55
01-11-2021,42.5,42.55,42.25,42.3
02-11-2021,42.6,42.65,42.45,42.55
03-11-2021,42.5,42.55,42.0,42.05
04-11-2021,42.8,42.8,42.3,42.4
08-11-2021,42.7,42.75,42.4,42.55
09-11-2021,42.55,42.8,42.55,42.8
10-11-2021,42.6,42.9,42.6,42.85
11-11-2021,43.0,43.8,43.0,43.75
12-11-2021,43.7,43.75,43.45,43.55
15-11-2021,43.2,43.75,40.95,43.65
16-11-2021,43.7,44.0,43.6,43.9
17-11-2021,43.7,43.75,43.45,43.65
18-11-2021,43.65,43.75,43.6,43.75
22-11-2021,43.55,43.6,43.25,43.35
23-11-2021,42.95,44.05,42.4,42.4
24-11-2021,42.4,42.5,42.2,42.3
25-11-2021,42.3,42.5,42.3,42.45
26-11-2021,42.45,43.9,42.25,42.8
29-11-2021,42.75,42.85,42.45,42.8
30-11-2021,42.8,42.8,42.3,42.6
01-12-2021,42.45,42.45,42.2,42.25
02-12-2021,42.25,42.35,42.1,42.15
03-12-2021,42.2,42.4,42.05,42.15
06-12-2021,42.45,42.65,42.3,42.4
07-12-2021,42.35,42.5,42.2,42.25
08-12-2021,42.45,42.65,42.3,42.6
09-12-2021,42.6,42.6,42.3,42.4
10-12-2021,42.55,42.55,42.3,42.3
13-12-2021,42.4,42.75,42.4,42.65
14-12-2021,42.7,42.9,42.6,42.65
15-12-2021,42.5,42.6,42.4,42.55
16-12-2021,40.5,43.05,40.5,42.9
17-12-2021,43.3,44.0,43.05,43.2
20-12-2021,43.2,43.25,42.85,42.9
21-12-2021,42.9,42.9,42.55,42.7
22-12-2021,42.7,42.7,42.55,42.7
23-12-2021,42.8,42.9,42.7,42.8
24-12-2021,42.75,42.8,42.65,42.7
27-12-2021,42.8,42.85,42.65,42.7
28-12-2021,42.6,42.9,42.6,42.85
29-12-2021,42.8,42.85,42.55,42.6
30-12-2021,42.75,42.75,42.3,42.3
