date,open,high,low,close
22-07-2019,9.25,9.35,8.85,9.0
23-07-2019,9.0,9.3,8.95,9.0
24-07-2019,9.0,9.25,8.9,8.95
25-07-2019,9.0,9.1,8.9,8.95
26-07-2019,8.95,9.0,8.75,8.8
29-07-2019,8.85,9.0,8.75,8.8
30-07-2019,8.8,8.9,8.65,8.65
31-07-2019,8.65,8.65,8.05,8.15
01-08-2019,8.2,8.3,7.65,7.75
02-08-2019,7.55,8.8,7.55,8.45
05-08-2019,8.3,8.35,7.6,7.75
06-08-2019,7.75,8.15,7.7,7.9
07-08-2019,7.9,8.2,7.9,8.05
08-08-2019,8.05,8.15,7.8,7.95
09-08-2019,7.9,8.0,7.8,7.9
13-08-2019,7.95,7.95,7.2,7.6
14-08-2019,7.7,7.8,7.5,7.7
16-08-2019,7.7,7.8,7.7,7.75
19-08-2019,7.9,7.95,7.6,7.8
20-08-2019,7.8,7.9,7.6,7.7
21-08-2019,7.7,7.8,7.45,7.5
22-08-2019,7.45,7.5,7.0,7.05
23-08-2019,7.0,7.5,6.6,7.4
26-08-2019,7.7,8.15,7.7,7.85
27-08-2019,8.05,8.65,7.9,8.45
28-08-2019,8.45,8.45,7.8,7.9
29-08-2019,7.8,7.85,7.65,7.8
30-08-2019,7.8,7.85,7.65,7.8
03-09-2019,7.8,7.8,7.6,7.65
04-09-2019,7.65,7.75,7.55,7.7
05-09-2019,7.75,7.95,7.65,7.7
06-09-2019,7.7,7.8,7.6,7.65
09-09-2019,7.7,7.8,7.45,7.55
11-09-2019,7.7,8.45,7.6,8.4
12-09-2019,8.65,8.75,8.4,8.45
13-09-2019,8.55,8.6,8.0,8.4
16-09-2019,8.45,9.0,8.2,8.65
17-09-2019,8.85,8.85,8.35,8.5
18-09-2019,8.75,8.75,8.45,8.45
19-09-2019,8.45,8.55,8.05,8.25
20-09-2019,8.3,8.9,7.9,8.65
23-09-2019,8.7,9.0,8.7,9.0
24-09-2019,9.0,9.05,8.65,8.95
25-09-2019,8.8,8.9,8.55,8.65
26-09-2019,8.7,8.8,8.4,8.7
27-09-2019,8.7,8.8,8.45,8.6
30-09-2019,8.75,8.75,8.05,8.2
01-10-2019,8.2,8.45,8.0,8.15
03-10-2019,8.05,8.45,7.8,7.9
04-10-2019,7.9,8.25,7.9,7.95
07-10-2019,8.15,8.15,7.6,7.7
09-10-2019,7.7,7.85,7.55,7.8
10-10-2019,7.8,7.8,7.7,7.7
11-10-2019,7.75,7.8,7.7,7.75
14-10-2019,7.75,7.8,7.7,7.7
15-10-2019,7.7,7.75,6.9,7.4
16-10-2019,7.6,7.75,7.25,7.5
17-10-2019,7.5,7.65,7.35,7.55
18-10-2019,7.55,7.9,7.4,7.7
22-10-2019,7.5,7.8,7.5,7.6
23-10-2019,7.55,7.7,7.4,7.45
24-10-2019,7.45,7.65,7.4,7.45
25-10-2019,7.45,7.6,7.4,7.5
27-10-2019,7.65,8.0,7.45,7.75
29-10-2019,7.85,7.85,7.55,7.6
30-10-2019,7.65,8.35,7.65,8.05
31-10-2019,8.6,9.65,8.55,9.65
01-11-2019,10.45,10.45,9.0,9.05
04-11-2019,9.2,9.45,8.5,8.65
05-11-2019,8.65,9.0,7.9,8.15
06-11-2019,8.3,8.55,7.7,8.2
07-11-2019,8.4,8.75,8.1,8.2
08-11-2019,8.15,8.3,7.8,7.9
11-11-2019,8.15,8.2,7.75,7.85
13-11-2019,7.85,8.3,7.5,7.65
14-11-2019,7.7,7.75,7.45,7.55
15-11-2019,7.45,8.65,7.45,8.4
18-11-2019,8.4,8.5,7.95,8.15
19-11-2019,8.15,8.3,7.95,8.0
20-11-2019,8.15,8.15,7.8,7.9
21-11-2019,9.5,9.5,9.1,9.5
22-11-2019,10.05,11.35,9.55,10.2
25-11-2019,10.25,11.15,10.0,10.2
26-11-2019,10.25,12.0,10.1,11.6
