date,open,high,low,close
22-07-2019,1335.0,1340.0,1335.0,1335.03
23-07-2019,1335.0,1340.0,1335.0,1340.0
24-07-2019,1345.0,1350.0,1345.0,1350.0
25-07-2019,1336.0,1360.0,1336.0,1358.21
26-07-2019,1360.0,1360.0,1330.05,1338.0
29-07-2019,1345.0,1350.0,1345.0,1350.0
31-07-2019,1359.99,1360.0,1358.99,1360.0
01-08-2019,1350.0,1358.0,1350.0,1358.0
02-08-2019,1350.0,1350.0,1350.0,1350.0
05-08-2019,1360.0,1361.0,1360.0,1360.0
06-08-2019,1367.0,1367.0,1360.0,1365.0
07-08-2019,1357.01,1360.0,1352.0,1352.0
08-08-2019,1355.0,1357.0,1336.0,1342.69
09-08-2019,1345.6,1370.0,1345.0,1370.0
13-08-2019,1369.99,1377.0,1369.99,1370.0
16-08-2019,1358.0,1358.0,1350.6,1355.0
19-08-2019,1357.0,1379.0,1357.0,1370.0
21-08-2019,1374.99,1374.99,1374.99,1374.99
22-08-2019,1365.11,1367.13,1365.11,1367.13
23-08-2019,1368.0,1368.01,1368.0,1368.01
26-08-2019,1375.0,1376.0,1369.0,1369.0
27-08-2019,1375.0,1375.6,1366.1,1366.67
28-08-2019,1367.0,1379.95,1367.0,1377.47
29-08-2019,1379.9,1380.0,1379.9,1380.0
30-08-2019,1370.0,1370.0,1370.0,1370.0
03-09-2019,1380.0,1380.0,1377.0,1377.0
04-09-2019,1360.0,1377.0,1360.0,1377.0
05-09-2019,1370.0,1375.0,1369.0,1370.5
06-09-2019,1377.0,1389.5,1377.0,1387.0
09-09-2019,1387.0,1392.0,1385.0,1387.31
11-09-2019,1387.31,1429.0,1371.28,1375.0
12-09-2019,1375.0,1375.0,1375.0,1375.0
13-09-2019,1376.01,1376.01,1376.01,1376.01
16-09-2019,1383.0,1384.0,1375.0,1376.14
17-09-2019,1377.0,1377.0,1375.2,1375.2
18-09-2019,1379.98,1380.0,1375.4,1375.6
19-09-2019,1375.0,1375.0,1370.0,1370.66
20-09-2019,1367.0,1370.0,1366.0,1366.11
23-09-2019,1367.0,1371.0,1362.1,1371.0
24-09-2019,1367.0,1369.2,1366.0,1369.2
25-09-2019,1367.25,1375.01,1367.25,1374.97
26-09-2019,1380.0,1380.0,1370.0,1371.36
27-09-2019,1377.0,1384.0,1376.2,1384.0
30-09-2019,1385.0,1390.0,1377.0,1378.11
01-10-2019,1373.0,1376.0,1370.0,1373.5
03-10-2019,1373.0,1379.99,1370.0,1371.54
04-10-2019,1374.99,1375.0,1367.3,1372.25
07-10-2019,1370.0,1377.0,1370.0,1376.66
09-10-2019,1373.0,1382.0,1370.0,1375.0
10-10-2019,1384.0,1388.0,1384.0,1388.0
11-10-2019,1370.56,1373.0,1370.0,1373.0
14-10-2019,1380.0,1380.0,1380.0,1380.0
16-10-2019,1374.0,1383.0,1374.0,1375.0
17-10-2019,1376.0,1382.0,1376.0,1376.5
18-10-2019,1370.0,1379.9,1370.0,1379.9
22-10-2019,1380.0,1380.0,1376.15,1376.19
23-10-2019,1380.0,1390.0,1380.0,1380.0
24-10-2019,1380.0,1380.0,1380.0,1380.0
25-10-2019,1376.0,1384.0,1376.0,1384.0
29-10-2019,1398.0,1398.0,1377.0,1379.85
31-10-2019,1394.0,1394.0,1390.0,1390.0
01-11-2019,1290.0,1294.9,1284.0,1294.81
04-11-2019,1303.0,1303.0,1297.0,1298.05
05-11-2019,1299.0,1306.0,1297.0,1303.52
07-11-2019,1309.99,1309.99,1309.99,1309.99
08-11-2019,1312.99,1317.99,1312.3,1314.74
11-11-2019,1310.0,1310.0,1301.0,1310.0
13-11-2019,1305.0,1305.0,1305.0,1305.0
14-11-2019,1317.9,1318.0,1306.0,1309.0
15-11-2019,1310.0,1313.0,1310.0,1313.0
18-11-2019,1313.0,1313.0,1303.0,1303.0
20-11-2019,1304.0,1315.0,1304.0,1315.0
21-11-2019,1296.0,1298.95,1290.0,1293.63
22-11-2019,1302.0,1302.0,1302.0,1302.0
25-11-2019,1307.0,1310.0,1300.0,1305.57
26-11-2019,1315.0,1318.0,1308.0,1312.33
