date,open,high,low,close
31-07-2020,117.75,121.95,116.2,116.65
03-08-2020,117.0,117.0,104.0,112.5
04-08-2020,116.65,128.7,113.1,123.1
05-08-2020,125.9,125.9,121.35,122.05
06-08-2020,122.65,129.5,122.4,125.35
07-08-2020,124.05,133.0,122.4,130.05
10-08-2020,130.05,133.0,125.05,131.05
11-08-2020,131.0,137.0,131.0,132.0
12-08-2020,132.0,147.0,128.0,143.8
13-08-2020,148.95,148.95,141.0,141.0
14-08-2020,142.6,167.9,140.0,154.4
17-08-2020,156.9,164.0,155.0,159.25
18-08-2020,159.0,160.0,154.65,156.0
19-08-2020,156.1,158.65,154.0,155.85
20-08-2020,151.25,175.0,150.25,166.25
21-08-2020,174.9,174.95,160.0,161.5
24-08-2020,161.55,169.85,153.1,160.15
25-08-2020,166.95,166.95,155.35,156.5
26-08-2020,156.55,160.15,154.55,155.0
27-08-2020,154.0,160.0,151.1,156.2
28-08-2020,159.3,159.35,149.95,152.05
31-08-2020,152.15,157.0,141.5,144.45
01-09-2020,145.0,157.05,144.0,145.0
02-09-2020,153.35,153.4,146.15,148.9
03-09-2020,156.05,156.05,145.45,146.55
04-09-2020,148.35,148.7,136.75,144.65
07-09-2020,144.0,160.0,134.7,144.35
08-09-2020,144.35,144.35,135.0,136.0
09-09-2020,134.25,142.9,130.3,131.75
10-09-2020,140.0,140.0,133.55,137.2
11-09-2020,143.0,149.0,138.0,140.05
14-09-2020,143.75,143.8,134.05,140.8
15-09-2020,139.05,149.85,135.0,142.3
16-09-2020,146.05,146.35,138.25,138.8
17-09-2020,142.95,148.95,135.05,138.4
18-09-2020,136.15,142.55,135.2,138.55
21-09-2020,133.5,141.35,133.5,134.25
22-09-2020,133.4,140.25,125.0,129.55
23-09-2020,131.05,138.95,128.0,128.2
24-09-2020,126.05,132.55,123.7,125.9
25-09-2020,130.0,130.0,122.8,129.0
28-09-2020,127.3,134.8,124.0,128.95
29-09-2020,133.75,133.8,128.05,128.7
30-09-2020,133.25,133.75,123.95,126.9
01-10-2020,130.0,135.15,127.5,129.35
05-10-2020,128.4,133.55,126.35,129.5
06-10-2020,128.05,131.55,125.2,127.5
07-10-2020,126.55,129.8,124.0,124.25
08-10-2020,124.05,124.95,117.8,120.7
09-10-2020,124.55,124.55,114.0,115.95
12-10-2020,114.95,126.0,93.75,112.55
13-10-2020,114.0,124.45,107.75,118.1
14-10-2020,117.0,117.0,108.25,114.85
15-10-2020,111.4,125.1,111.4,119.85
16-10-2020,118.45,132.9,117.95,125.05
19-10-2020,124.95,129.1,110.2,129.0
20-10-2020,132.45,132.45,120.0,122.75
21-10-2020,123.55,129.9,117.6,118.5
22-10-2020,124.0,124.1,117.0,119.5
23-10-2020,118.45,128.0,116.6,118.45
26-10-2020,118.95,124.95,118.65,119.7
27-10-2020,117.45,122.7,117.45,121.0
28-10-2020,122.6,124.0,117.5,121.0
29-10-2020,123.35,123.35,112.65,115.95
30-10-2020,115.05,120.0,115.05,119.0
02-11-2020,120.4,122.0,116.4,118.3
03-11-2020,116.95,125.0,116.5,119.3
04-11-2020,120.5,120.95,114.35,119.1
05-11-2020,119.55,120.0,115.4,116.5
06-11-2020,118.8,123.55,116.0,116.65
09-11-2020,117.9,127.0,117.2,118.45
10-11-2020,119.7,121.35,116.55,116.95
11-11-2020,118.2,120.35,116.55,116.85
12-11-2020,117.0,123.05,116.85,118.05
13-11-2020,116.4,121.35,116.4,118.0
14-11-2020,122.0,122.0,116.25,118.4
17-11-2020,122.7,122.95,118.25,121.65
18-11-2020,122.05,122.95,118.4,121.25
19-11-2020,117.95,124.95,117.95,121.05
20-11-2020,119.5,121.9,116.0,120.65
23-11-2020,123.25,123.25,117.95,120.7
24-11-2020,118.55,132.5,111.2,126.05
25-11-2020,120.2,128.85,117.65,118.7
26-11-2020,118.7,124.5,118.7,121.4
27-11-2020,116.2,128.95,116.2,123.75
01-12-2020,123.8,129.0,120.1,125.15
02-12-2020,121.65,130.0,121.0,127.7
03-12-2020,130.75,132.0,127.5,128.8
04-12-2020,132.4,139.0,127.75,133.45
07-12-2020,133.4,144.0,130.2,134.35
08-12-2020,128.75,138.0,128.75,132.0
09-12-2020,132.0,136.35,132.0,135.55
10-12-2020,133.7,141.5,132.3,136.55
11-12-2020,133.5,143.15,133.0,135.75
14-12-2020,135.75,142.5,131.1,139.05
15-12-2020,133.95,139.25,132.05,138.0
16-12-2020,134.55,138.55,134.0,135.45
17-12-2020,135.35,142.5,133.0,139.95
18-12-2020,142.7,145.0,134.55,139.0
21-12-2020,136.4,144.5,135.1,135.45
22-12-2020,135.1,136.5,126.55,135.85
23-12-2020,132.2,140.55,131.1,135.95
24-12-2020,142.45,163.1,135.15,163.1
28-12-2020,184.0,187.0,160.0,175.75
29-12-2020,175.75,180.95,167.2,174.95
30-12-2020,178.45,178.45,168.0,175.2
31-12-2020,171.2,178.95,166.35,169.5
01-01-2021,169.75,173.25,162.0,169.05
04-01-2021,168.5,173.0,164.7,165.5
05-01-2021,166.05,178.0,163.55,167.6
06-01-2021,167.05,172.05,163.45,165.4
07-01-2021,163.5,173.0,162.75,171.5
08-01-2021,171.5,173.0,165.85,170.95
11-01-2021,170.95,177.35,168.1,170.75
12-01-2021,170.75,175.0,165.5,170.75
13-01-2021,165.0,171.95,165.0,167.45
14-01-2021,173.05,173.05,165.15,169.8
15-01-2021,166.5,178.95,166.0,174.45
18-01-2021,175.6,179.0,168.0,170.7
19-01-2021,175.75,175.75,170.25,171.35
20-01-2021,173.35,179.0,172.4,176.25
21-01-2021,174.45,184.9,174.4,176.0
22-01-2021,178.0,179.45,163.8,164.55
25-01-2021,172.75,172.75,150.3,156.6
27-01-2021,155.15,155.9,149.0,151.15
28-01-2021,153.95,153.95,148.1,149.05
29-01-2021,152.15,158.9,152.15,152.5
01-02-2021,148.7,152.05,148.0,151.15
02-02-2021,156.25,156.9,149.0,151.05
03-02-2021,150.95,164.0,147.4,162.75
04-02-2021,162.8,165.0,156.0,156.7
05-02-2021,158.45,160.2,150.0,152.3
08-02-2021,153.3,173.8,150.0,169.55
09-02-2021,166.35,180.0,161.4,168.05
10-02-2021,170.0,172.0,162.7,164.7
11-02-2021,167.2,172.9,165.6,167.0
12-02-2021,171.45,171.45,164.05,169.95
15-02-2021,168.7,170.95,165.1,167.75
16-02-2021,171.4,173.9,166.0,170.25
17-02-2021,167.6,171.6,163.4,166.25
18-02-2021,167.05,170.5,161.75,168.05
19-02-2021,171.15,171.15,165.65,168.95
22-02-2021,162.25,170.95,162.25,167.2
23-02-2021,170.75,171.55,145.5,162.05
24-02-2021,160.45,168.1,154.1,156.55
25-02-2021,168.7,168.7,154.1,166.0
26-02-2021,163.0,168.95,154.0,165.95
01-03-2021,166.05,169.0,160.3,167.0
02-03-2021,163.7,171.95,163.45,164.8
03-03-2021,171.45,173.0,163.95,170.3
04-03-2021,165.55,180.0,165.5,177.25
05-03-2021,182.0,209.6,179.95,203.45
08-03-2021,224.0,233.7,194.4,211.8
09-03-2021,210.15,212.05,192.95,196.3
10-03-2021,197.05,202.2,192.55,197.85
12-03-2021,197.4,197.45,189.05,191.9
15-03-2021,192.45,196.4,181.6,185.0
16-03-2021,187.65,188.0,181.5,187.05
17-03-2021,188.0,189.05,180.5,187.3
18-03-2021,189.1,190.7,178.8,180.15
19-03-2021,188.65,188.65,178.0,184.0
22-03-2021,186.95,186.95,179.05,180.85
23-03-2021,183.35,186.1,179.25,181.5
24-03-2021,180.0,185.0,178.0,181.7
25-03-2021,181.7,181.7,170.45,177.85
26-03-2021,176.05,185.0,172.5,184.0
30-03-2021,193.65,193.65,170.55,180.4
31-03-2021,173.25,199.0,173.25,190.8
01-04-2021,199.9,199.9,186.0,191.8
05-04-2021,189.0,196.5,186.0,187.5
06-04-2021,189.35,193.8,182.0,185.6
07-04-2021,184.05,186.05,180.1,182.95
08-04-2021,182.45,185.6,178.0,179.35
09-04-2021,184.25,186.5,182.5,185.0
12-04-2021,185.0,185.0,170.0,173.0
13-04-2021,184.55,184.55,170.05,171.8
15-04-2021,175.25,178.35,170.15,170.9
16-04-2021,171.75,176.2,168.95,170.45
19-04-2021,170.2,170.2,160.0,161.65
20-04-2021,168.2,169.0,162.95,165.1
22-04-2021,162.75,168.4,162.2,164.75
23-04-2021,168.0,174.9,163.15,171.3
26-04-2021,175.45,177.65,170.0,173.95
27-04-2021,174.25,178.5,173.1,174.9
28-04-2021,174.45,180.65,170.3,173.6
29-04-2021,174.85,178.8,171.5,176.5
30-04-2021,184.6,184.95,171.8,172.3
03-05-2021,182.5,182.5,172.4,179.5
04-05-2021,181.55,195.0,176.2,190.35
05-05-2021,184.35,193.95,184.35,190.0
06-05-2021,189.95,190.0,156.3,182.4
07-05-2021,190.0,190.0,175.55,183.75
10-05-2021,186.0,186.0,176.3,181.5
11-05-2021,176.05,195.1,176.05,181.9
12-05-2021,183.75,212.0,175.0,179.85
14-05-2021,184.95,190.0,180.05,185.75
17-05-2021,190.0,190.0,177.2,183.1
18-05-2021,183.95,190.0,180.4,189.9
19-05-2021,190.3,193.55,183.95,192.2
20-05-2021,201.95,214.8,190.95,203.55
21-05-2021,197.3,208.0,197.3,206.05
24-05-2021,210.75,218.45,206.05,213.3
25-05-2021,215.9,222.0,208.8,215.6
26-05-2021,217.05,217.05,205.0,206.5
27-05-2021,205.65,218.3,205.6,212.95
28-05-2021,212.8,215.8,209.0,209.0
31-05-2021,211.1,216.1,202.3,203.5
01-06-2021,208.0,208.3,190.55,202.2
02-06-2021,200.2,205.0,198.95,203.75
03-06-2021,203.7,217.4,199.0,207.05
04-06-2021,207.1,210.0,204.95,208.1
07-06-2021,206.3,210.95,205.2,206.9
08-06-2021,214.0,214.0,205.55,205.65
09-06-2021,207.45,207.45,198.0,200.55
10-06-2021,206.95,206.95,201.55,203.4
11-06-2021,205.8,209.8,204.05,207.55
14-06-2021,208.6,210.0,203.95,205.2
15-06-2021,205.45,215.0,203.0,206.05
16-06-2021,207.9,224.0,207.85,220.7
17-06-2021,222.7,224.0,215.3,221.45
18-06-2021,220.0,234.5,195.55,207.35
21-06-2021,214.0,214.0,205.25,207.95
22-06-2021,214.75,214.75,204.05,205.15
23-06-2021,209.95,209.95,197.5,198.5
24-06-2021,204.95,204.95,195.35,198.15
25-06-2021,201.2,203.8,193.2,197.5
28-06-2021,196.25,201.85,192.2,194.0
29-06-2021,196.6,198.5,193.0,193.9
30-06-2021,199.0,199.0,187.9,190.3
01-07-2021,193.95,193.95,189.05,192.15
02-07-2021,194.0,214.0,191.95,204.25
05-07-2021,205.7,209.55,191.05,198.05
06-07-2021,205.95,206.0,196.0,198.9
07-07-2021,200.1,203.75,195.05,197.2
08-07-2021,200.15,203.7,195.0,196.05
09-07-2021,198.0,202.65,196.05,198.35
12-07-2021,195.65,233.0,195.65,212.4
13-07-2021,216.0,217.4,207.05,208.7
14-07-2021,207.1,212.7,205.25,206.9
15-07-2021,209.0,213.95,207.0,211.35
16-07-2021,205.6,230.0,205.6,221.4
19-07-2021,216.5,237.8,214.05,226.1
20-07-2021,228.6,234.8,212.55,218.85
22-07-2021,220.5,262.6,220.5,256.05
23-07-2021,253.95,254.8,238.0,243.35
26-07-2021,250.0,268.3,245.0,250.4
27-07-2021,253.45,258.5,242.0,248.05
28-07-2021,249.9,249.9,218.0,229.5
29-07-2021,231.0,237.55,223.6,229.35
30-07-2021,228.0,229.85,222.1,223.25
02-08-2021,227.9,229.8,223.0,227.55
03-08-2021,229.0,238.7,225.0,236.25
04-08-2021,237.0,237.45,222.05,223.7
05-08-2021,222.2,225.0,214.0,217.55
06-08-2021,221.9,221.9,210.25,214.35
09-08-2021,211.95,215.8,205.0,207.4
10-08-2021,203.0,208.75,190.05,198.85
11-08-2021,200.0,200.65,178.7,186.4
12-08-2021,189.95,204.8,189.75,202.8
13-08-2021,202.95,204.85,196.25,197.75
16-08-2021,195.0,199.0,192.0,195.0
17-08-2021,195.4,196.1,190.0,190.4
18-08-2021,190.65,193.0,185.0,185.6
20-08-2021,189.35,189.35,181.25,184.0
23-08-2021,188.5,189.9,175.85,178.05
24-08-2021,177.05,190.95,176.85,188.55
25-08-2021,192.1,205.0,186.9,192.95
26-08-2021,195.0,199.0,191.05,193.65
27-08-2021,192.4,197.85,189.1,192.1
30-08-2021,188.35,197.35,188.35,193.9
31-08-2021,190.15,202.0,190.15,196.6
01-09-2021,192.15,198.5,191.0,191.6
02-09-2021,195.05,195.8,190.0,190.65
03-09-2021,197.4,197.45,190.55,192.3
06-09-2021,193.85,194.25,185.2,186.45
07-09-2021,189.9,194.0,186.1,188.0
08-09-2021,189.0,192.0,188.0,188.6
09-09-2021,187.0,190.0,186.0,186.25
13-09-2021,181.2,186.45,181.2,181.9
14-09-2021,182.1,196.0,171.95,190.9
15-09-2021,193.0,194.7,188.2,188.65
16-09-2021,187.0,194.95,186.4,188.25
17-09-2021,192.95,192.95,182.0,183.8
20-09-2021,183.1,184.95,178.35,180.05
21-09-2021,178.0,184.7,176.0,178.95
22-09-2021,183.85,184.4,178.0,178.65
23-09-2021,186.8,186.8,179.0,180.35
24-09-2021,183.5,183.5,178.5,179.4
27-09-2021,180.0,182.95,178.0,179.65
28-09-2021,178.6,181.45,178.5,178.75
29-09-2021,176.1,181.7,176.0,179.8
30-09-2021,179.8,182.0,178.4,179.5
01-10-2021,178.25,180.35,177.3,179.2
04-10-2021,183.6,183.6,178.25,179.6
05-10-2021,180.1,190.0,179.95,186.65
06-10-2021,188.4,191.9,184.0,184.85
07-10-2021,188.3,190.0,184.2,185.4
08-10-2021,188.15,188.45,182.05,182.6
11-10-2021,188.0,193.95,182.85,188.45
12-10-2021,189.85,204.7,188.0,196.55
13-10-2021,199.85,202.45,186.25,188.55
14-10-2021,187.25,193.05,182.75,183.65
18-10-2021,188.85,188.95,181.2,182.55
19-10-2021,184.0,185.0,181.0,182.0
20-10-2021,181.45,185.55,176.4,178.05
21-10-2021,178.2,183.7,175.15,178.7
22-10-2021,182.3,182.3,165.3,172.7
25-10-2021,172.1,174.9,165.0,170.15
26-10-2021,167.1,184.95,167.1,169.4
27-10-2021,168.6,173.75,168.6,170.15
28-10-2021,173.85,174.05,168.75,172.8
29-10-2021,173.0,180.5,173.0,176.4
01-11-2021,180.45,182.0,173.0,179.05
02-11-2021,178.65,187.05,178.0,185.1
03-11-2021,188.0,188.0,175.0,177.3
04-11-2021,177.3,181.8,175.6,180.0
08-11-2021,184.0,185.75,176.05,178.6
09-11-2021,180.9,181.0,173.55,174.65
10-11-2021,174.1,177.4,173.75,174.8
11-11-2021,174.15,176.7,168.0,173.55
12-11-2021,173.5,174.9,171.3,173.6
15-11-2021,174.4,174.4,161.35,163.35
16-11-2021,167.8,169.0,159.25,161.7
17-11-2021,166.0,166.0,158.0,159.95
18-11-2021,164.9,165.0,157.9,158.75
22-11-2021,160.05,160.05,147.05,149.05
23-11-2021,158.0,158.0,142.3,151.8
24-11-2021,158.3,158.3,151.4,152.75
25-11-2021,155.0,156.4,152.15,154.3
26-11-2021,153.25,154.0,135.0,139.9
29-11-2021,140.95,145.8,135.6,139.55
30-11-2021,139.0,147.95,138.95,143.5
01-12-2021,146.35,146.35,141.6,143.15
02-12-2021,145.95,149.65,142.7,146.1
03-12-2021,153.0,153.0,147.0,147.1
06-12-2021,147.1,152.25,145.55,148.1
07-12-2021,151.35,154.0,144.85,152.0
08-12-2021,154.0,156.0,151.3,154.0
09-12-2021,155.75,157.9,152.15,156.4
10-12-2021,156.35,159.95,153.05,154.7
13-12-2021,154.7,158.95,154.05,155.85
14-12-2021,155.95,157.85,153.4,156.4
15-12-2021,153.7,157.35,153.7,156.45
16-12-2021,156.4,163.4,152.2,158.85
17-12-2021,162.5,162.5,150.3,152.65
20-12-2021,155.8,155.8,135.0,137.25
21-12-2021,140.0,142.65,138.15,139.65
22-12-2021,143.8,143.8,139.7,141.5
23-12-2021,142.5,143.0,140.55,141.1
24-12-2021,145.9,145.9,137.05,139.1
27-12-2021,139.3,144.85,135.75,137.95
28-12-2021,142.4,142.4,139.5,140.75
29-12-2021,141.45,144.0,138.8,140.3
30-12-2021,141.3,148.75,140.8,144.2
31-12-2021,145.4,156.7,143.6,150.25
