date,open,high,low,close
07-10-2019,1450.0,1487.45,1435.9,1451.85
09-10-2019,1469.95,1489.95,1445.15,1476.25
10-10-2019,1476.25,1494.95,1461.0,1482.5
11-10-2019,1494.0,1500.0,1445.55,1480.6
14-10-2019,1475.0,1499.0,1475.0,1483.7
15-10-2019,1486.0,1498.5,1458.0,1463.7
16-10-2019,1468.0,1479.25,1441.65,1446.45
17-10-2019,1452.05,1490.0,1439.95,1470.5
18-10-2019,1474.95,1544.7,1461.95,1505.15
22-10-2019,1510.0,1530.15,1482.3,1515.05
23-10-2019,1500.0,1525.95,1492.25,1518.15
24-10-2019,1520.15,1549.0,1520.1,1540.25
25-10-2019,1545.0,1550.0,1523.55,1545.45
27-10-2019,1552.0,1600.0,1550.0,1575.5
29-10-2019,1583.0,1594.75,1535.5,1544.9
30-10-2019,1535.2,1549.0,1465.55,1479.9
31-10-2019,1476.0,1566.0,1476.0,1546.5
01-11-2019,1545.0,1545.0,1485.0,1499.7
04-11-2019,1501.15,1547.0,1483.3,1502.95
05-11-2019,1485.0,1508.35,1455.0,1476.4
06-11-2019,1461.0,1499.0,1461.0,1490.1
07-11-2019,1480.0,1498.0,1470.05,1480.6
08-11-2019,1480.0,1648.45,1479.95,1567.75
11-11-2019,1561.95,1621.0,1544.95,1600.0
13-11-2019,1598.95,1612.8,1552.65,1584.9
14-11-2019,1549.95,1549.95,1500.0,1544.5
15-11-2019,1543.9,1559.9,1518.15,1540.45
18-11-2019,1550.0,1579.9,1536.65,1575.1
19-11-2019,1565.0,1589.9,1538.0,1556.95
20-11-2019,1540.0,1570.0,1515.05,1534.0
21-11-2019,1531.5,1569.9,1524.0,1535.75
22-11-2019,1525.05,1547.9,1520.0,1532.4
25-11-2019,1528.85,1528.85,1501.0,1516.15
26-11-2019,1526.4,1565.1,1401.5,1498.95
27-11-2019,1466.9,1497.8,1447.0,1477.3
28-11-2019,1477.3,1496.95,1461.05,1482.15
29-11-2019,1472.0,1491.1,1430.0,1442.85
02-12-2019,1430.0,1465.0,1430.0,1460.05
03-12-2019,1461.5,1463.4,1420.0,1447.5
04-12-2019,1444.95,1447.0,1414.9,1437.75
05-12-2019,1432.9,1435.0,1414.0,1415.85
06-12-2019,1439.0,1459.95,1415.0,1450.2
09-12-2019,1430.1,1436.0,1410.0,1414.75
10-12-2019,1406.1,1436.8,1332.65,1374.0
11-12-2019,1363.0,1397.25,1356.5,1381.25
12-12-2019,1398.0,1424.0,1383.0,1408.1
13-12-2019,1427.0,1445.0,1398.35,1436.95
16-12-2019,1449.0,1454.5,1415.35,1434.75
17-12-2019,1445.0,1480.0,1432.0,1465.85
18-12-2019,1475.0,1475.0,1397.1,1410.0
19-12-2019,1400.0,1434.85,1400.0,1430.05
20-12-2019,1435.6,1459.0,1412.6,1450.45
23-12-2019,1465.0,1494.0,1440.1,1482.5
24-12-2019,1500.0,1500.0,1452.35,1466.3
26-12-2019,1465.05,1475.15,1422.25,1449.5
27-12-2019,1439.05,1569.0,1439.05,1520.75
30-12-2019,1524.0,1544.65,1482.75,1490.65
31-12-2019,1490.65,1515.0,1475.0,1500.0
01-01-2020,1510.0,1511.1,1481.9,1490.55
02-01-2020,1500.0,1515.55,1460.0,1466.5
03-01-2020,1463.0,1545.0,1463.0,1506.35
06-01-2020,1491.1,1511.95,1474.9,1476.95
07-01-2020,1476.0,1503.2,1476.0,1484.85
08-01-2020,1470.05,1501.0,1470.05,1477.75
09-01-2020,1487.0,1510.0,1475.5,1491.8
10-01-2020,1500.0,1508.25,1483.9,1486.3
13-01-2020,1496.0,1521.1,1465.0,1469.55
14-01-2020,1469.0,1485.1,1469.0,1478.6
15-01-2020,1467.25,1482.05,1445.6,1457.05
16-01-2020,1458.0,1475.0,1450.0,1454.45
17-01-2020,1458.0,1482.9,1445.55,1465.35
20-01-2020,1476.5,1494.45,1450.0,1484.95
21-01-2020,1495.0,1504.9,1477.05,1500.1
22-01-2020,1511.0,1520.0,1476.25,1488.25
23-01-2020,1505.0,1505.0,1471.0,1488.1
24-01-2020,1497.45,1510.0,1477.0,1481.15
27-01-2020,1498.0,1560.0,1482.0,1538.05
28-01-2020,1552.0,1600.0,1540.55,1582.3
29-01-2020,1598.0,1599.9,1555.0,1577.4
30-01-2020,1584.9,1647.0,1568.0,1608.3
31-01-2020,1635.0,1637.95,1580.05,1621.5
01-02-2020,1636.0,1636.0,1515.05,1539.95
03-02-2020,1521.0,1664.7,1518.7,1598.75
04-02-2020,1598.75,1611.0,1554.8,1600.05
05-02-2020,1602.0,1632.1,1580.0,1596.3
06-02-2020,1596.0,1610.65,1590.65,1601.25
07-02-2020,1599.0,1651.0,1580.0,1645.2
10-02-2020,1645.2,1645.2,1601.0,1635.85
11-02-2020,1665.0,1789.45,1665.0,1702.4
12-02-2020,1714.0,1730.0,1647.5,1657.7
13-02-2020,1670.0,1748.0,1650.05,1689.85
14-02-2020,1690.0,1708.5,1640.0,1656.25
17-02-2020,1665.0,1695.0,1575.15,1593.35
18-02-2020,1605.0,1640.0,1500.0,1623.9
19-02-2020,1625.0,1666.0,1607.0,1636.65
20-02-2020,1635.0,1725.0,1631.3,1661.05
24-02-2020,1668.0,1700.0,1609.65,1629.8
25-02-2020,1620.15,1650.0,1585.85,1598.5
26-02-2020,1598.5,1665.0,1572.2,1627.35
27-02-2020,1627.35,1630.0,1583.1,1602.65
28-02-2020,1550.0,1625.0,1521.0,1613.5
02-03-2020,1625.0,1645.0,1536.0,1604.6
03-03-2020,1630.0,1637.0,1571.0,1591.2
04-03-2020,1589.0,1610.15,1580.3,1600.8
05-03-2020,1605.0,1615.0,1572.05,1601.6
06-03-2020,1545.8,1599.7,1525.1,1588.3
09-03-2020,1580.0,1588.3,1480.0,1517.6
11-03-2020,1480.0,1545.2,1452.0,1515.45
12-03-2020,1451.1,1490.0,1435.0,1454.0
13-03-2020,1355.0,1478.35,1165.0,1421.65
16-03-2020,1350.05,1421.0,1325.0,1370.7
17-03-2020,1320.25,1389.9,1320.25,1364.65
18-03-2020,1371.4,1404.65,1200.0,1254.8
19-03-2020,1211.0,1221.05,1027.55,1128.0
20-03-2020,1130.0,1196.05,1108.8,1179.7
23-03-2020,1100.0,1350.05,1028.0,1087.85
24-03-2020,1105.0,1180.0,1075.0,1085.85
25-03-2020,1085.85,1149.0,1078.3,1131.35
26-03-2020,1140.0,1250.0,1137.6,1164.85
27-03-2020,1165.0,1349.25,1130.0,1136.55
30-03-2020,1078.05,1200.0,1078.05,1176.95
31-03-2020,1224.8,1225.0,1159.4,1178.45
01-04-2020,1192.0,1200.0,1140.0,1159.8
03-04-2020,1189.95,1289.95,1095.7,1120.25
07-04-2020,1170.0,1190.0,1120.25,1166.4
08-04-2020,1200.0,1247.65,1192.35,1220.1
09-04-2020,1257.0,1280.0,1228.0,1247.9
13-04-2020,1250.0,1318.5,1200.0,1252.15
15-04-2020,1249.95,1314.0,1249.55,1287.8
16-04-2020,1300.0,1335.0,1290.0,1325.0
17-04-2020,1409.95,1409.95,1330.0,1342.85
20-04-2020,1370.0,1375.25,1345.0,1363.8
21-04-2020,1331.0,1334.0,1307.05,1317.95
22-04-2020,1317.95,1439.6,1295.0,1424.85
23-04-2020,1440.0,1474.0,1400.5,1426.05
24-04-2020,1420.0,1420.0,1347.0,1373.65
27-04-2020,1375.0,1438.45,1368.1,1398.8
28-04-2020,1450.55,1504.95,1425.05,1437.95
29-04-2020,1463.0,1472.4,1388.0,1409.4
30-04-2020,1425.0,1438.35,1395.0,1401.15
04-05-2020,1400.0,1400.0,1334.2,1348.45
05-05-2020,1359.0,1373.0,1344.0,1353.5
06-05-2020,1360.3,1394.0,1305.05,1356.2
07-05-2020,1345.0,1360.0,1336.55,1353.05
08-05-2020,1383.0,1435.0,1343.0,1355.75
11-05-2020,1360.05,1391.95,1328.15,1335.4
12-05-2020,1338.05,1349.95,1290.0,1311.8
13-05-2020,1360.0,1388.0,1328.95,1338.75
14-05-2020,1339.0,1345.45,1280.05,1301.7
15-05-2020,1324.0,1324.1,1280.0,1291.0
18-05-2020,1297.0,1299.0,1265.3,1280.35
19-05-2020,1283.15,1292.4,1251.55,1272.85
20-05-2020,1272.9,1297.3,1268.9,1287.65
21-05-2020,1294.1,1338.0,1275.45,1313.65
22-05-2020,1319.0,1320.0,1278.1,1300.35
26-05-2020,1300.35,1319.9,1285.7,1314.95
27-05-2020,1320.0,1320.0,1296.0,1315.0
28-05-2020,1306.0,1332.0,1306.0,1313.75
29-05-2020,1318.75,1348.0,1317.95,1344.25
01-06-2020,1368.1,1377.55,1348.0,1361.75
02-06-2020,1361.75,1375.0,1350.05,1360.7
03-06-2020,1362.0,1382.05,1329.65,1340.15
04-06-2020,1365.0,1365.0,1300.0,1327.1
05-06-2020,1333.75,1352.75,1300.25,1346.8
08-06-2020,1340.0,1401.0,1340.0,1394.3
09-06-2020,1413.5,1413.5,1341.8,1355.05
10-06-2020,1361.85,1385.0,1342.0,1349.95
11-06-2020,1350.2,1361.0,1311.1,1317.75
12-06-2020,1296.55,1340.0,1286.1,1320.05
15-06-2020,1326.65,1326.65,1310.0,1319.75
16-06-2020,1330.95,1357.0,1328.25,1346.6
17-06-2020,1330.0,1361.0,1330.0,1355.4
18-06-2020,1360.5,1384.0,1355.05,1360.25
19-06-2020,1367.05,1410.0,1332.8,1397.45
22-06-2020,1397.45,1495.0,1397.45,1464.75
23-06-2020,1487.3,1490.0,1458.8,1465.85
24-06-2020,1488.0,1488.0,1411.0,1420.05
25-06-2020,1421.1,1426.25,1390.0,1408.15
26-06-2020,1444.0,1479.0,1420.0,1432.3
29-06-2020,1469.5,1510.0,1427.65,1477.0
30-06-2020,1490.0,1493.95,1453.35,1479.75
01-07-2020,1480.1,1565.0,1480.1,1557.35
02-07-2020,1579.9,1596.0,1530.0,1548.15
03-07-2020,1569.0,1613.5,1565.0,1601.65
06-07-2020,1611.65,1629.05,1590.0,1605.45
07-07-2020,1613.5,1618.75,1570.0,1579.05
08-07-2020,1608.95,1613.2,1586.0,1588.95
09-07-2020,1597.95,1604.7,1572.0,1578.75
10-07-2020,1579.95,1580.0,1555.5,1561.7
13-07-2020,1600.0,1600.0,1573.55,1587.3
14-07-2020,1610.0,1624.8,1560.0,1578.45
15-07-2020,1586.35,1608.15,1560.2,1571.85
16-07-2020,1565.0,1582.65,1540.0,1544.85
17-07-2020,1545.0,1585.95,1544.85,1562.2
20-07-2020,1555.0,1580.0,1542.05,1564.4
21-07-2020,1572.25,1605.0,1565.2,1579.8
22-07-2020,1595.0,1595.0,1537.0,1557.55
23-07-2020,1568.0,1654.85,1557.05,1629.85
24-07-2020,1629.85,1646.95,1596.5,1628.35
27-07-2020,1643.9,1665.0,1603.0,1611.05
28-07-2020,1635.0,1635.0,1610.0,1611.8
29-07-2020,1629.9,1642.0,1611.85,1618.65
30-07-2020,1629.0,1640.0,1601.0,1609.1
31-07-2020,1600.0,1638.0,1584.0,1620.65
03-08-2020,1619.1,1683.8,1601.0,1661.4
04-08-2020,1684.95,1710.0,1645.25,1663.75
05-08-2020,1683.75,1699.8,1656.05,1664.45
06-08-2020,1670.0,1699.0,1664.5,1690.0
07-08-2020,1698.0,1734.45,1674.05,1700.3
10-08-2020,1710.0,1734.3,1705.35,1713.6
11-08-2020,1735.0,1790.0,1723.0,1766.4
12-08-2020,1790.0,1791.0,1720.0,1727.05
13-08-2020,1730.0,1949.5,1710.0,1886.45
14-08-2020,1907.0,1940.0,1769.0,1815.45
17-08-2020,1875.0,1880.0,1815.5,1859.65
18-08-2020,1888.7,1919.0,1860.55,1883.2
19-08-2020,1903.0,1903.0,1841.0,1843.85
20-08-2020,1839.9,1871.95,1806.4,1843.3
21-08-2020,1879.0,1895.0,1843.0,1864.9
24-08-2020,1885.0,1895.0,1858.0,1875.6
25-08-2020,1896.0,1896.0,1850.0,1861.05
26-08-2020,1869.9,1895.0,1830.1,1884.1
27-08-2020,1894.0,1894.2,1850.0,1856.85
28-08-2020,1865.0,1865.0,1788.0,1830.15
31-08-2020,1830.0,1844.9,1689.95,1745.3
01-09-2020,1780.0,1780.0,1684.85,1695.6
02-09-2020,1710.0,1769.0,1710.0,1759.45
03-09-2020,1781.95,1848.95,1763.6,1819.25
04-09-2020,1800.0,1839.9,1762.0,1794.15
07-09-2020,1819.0,1839.0,1795.0,1828.2
08-09-2020,1836.0,1867.65,1790.0,1800.45
09-09-2020,1799.0,1799.0,1751.4,1768.8
10-09-2020,1793.0,1825.0,1778.85,1819.95
11-09-2020,1803.1,1834.0,1763.25,1782.15
14-09-2020,1840.0,2039.85,1825.05,1910.35
15-09-2020,1939.05,1950.45,1892.15,1908.9
16-09-2020,1939.0,1940.0,1907.0,1919.05
17-09-2020,1925.3,1980.15,1875.0,1953.0
18-09-2020,1955.0,1998.5,1920.15,1987.7
21-09-2020,1999.95,2000.0,1875.0,1891.15
22-09-2020,1889.75,1889.75,1770.2,1811.8
23-09-2020,1835.4,1849.95,1776.25,1787.85
24-09-2020,1729.95,1827.5,1715.1,1777.0
25-09-2020,1800.0,1831.0,1789.7,1820.65
28-09-2020,1838.0,1868.9,1831.0,1835.8
29-09-2020,1849.85,1869.0,1790.0,1804.9
30-09-2020,1812.1,1900.0,1805.0,1895.9
01-10-2020,1919.9,1932.0,1862.25,1882.65
05-10-2020,1889.0,1915.0,1875.0,1881.8
06-10-2020,1900.0,1907.95,1858.05,1865.6
07-10-2020,1883.4,1898.4,1840.05,1855.2
08-10-2020,1859.0,1881.95,1825.0,1835.5
09-10-2020,1840.0,1891.0,1815.0,1825.3
12-10-2020,1825.3,1853.9,1800.2,1815.7
13-10-2020,1815.7,1834.95,1778.45,1796.55
14-10-2020,1814.0,1814.0,1760.0,1766.05
15-10-2020,1790.0,1793.55,1720.1,1733.4
16-10-2020,1751.95,1759.9,1712.0,1716.85
19-10-2020,1730.0,1769.25,1705.0,1707.9
20-10-2020,1708.05,1734.9,1660.0,1677.9
21-10-2020,1705.0,1717.65,1640.0,1656.7
22-10-2020,1658.0,1677.95,1609.25,1618.55
23-10-2020,1630.0,1680.8,1611.65,1662.0
26-10-2020,1662.0,1679.95,1651.7,1664.6
27-10-2020,1678.0,1693.3,1630.1,1682.95
28-10-2020,1682.95,1699.85,1650.0,1682.5
29-10-2020,1677.0,1677.0,1606.55,1636.1
30-10-2020,1642.0,1654.0,1620.1,1643.7
02-11-2020,1660.0,1660.0,1600.0,1618.35
03-11-2020,1620.05,1650.0,1620.05,1640.2
04-11-2020,1650.0,1699.0,1630.95,1695.45
05-11-2020,1710.0,1790.0,1705.0,1774.85
06-11-2020,1788.0,1820.0,1746.8,1758.05
09-11-2020,1779.95,1794.05,1754.65,1771.6
10-11-2020,1796.0,1799.0,1702.3,1706.95
11-11-2020,1713.0,1732.6,1682.25,1697.05
12-11-2020,1760.0,1860.0,1737.2,1833.85
13-11-2020,1854.9,1884.95,1805.5,1826.95
14-11-2020,1879.95,1879.95,1830.1,1840.85
17-11-2020,1868.0,1986.75,1825.0,1945.6
18-11-2020,1950.0,2012.0,1921.0,1991.75
19-11-2020,1994.0,1995.3,1875.05,1896.65
20-11-2020,1916.8,1980.0,1910.0,1924.2
23-11-2020,1938.0,1967.95,1899.0,1924.75
24-11-2020,1900.0,1980.0,1899.0,1946.5
25-11-2020,1974.0,1974.0,1912.0,1921.85
26-11-2020,1938.95,1949.0,1892.95,1895.05
27-11-2020,1910.0,1972.0,1900.0,1939.8
01-12-2020,1976.95,1976.95,1902.95,1914.0
02-12-2020,1923.0,1945.0,1886.0,1893.85
03-12-2020,1919.85,1925.95,1878.05,1881.35
04-12-2020,1881.1,1924.7,1881.1,1919.85
07-12-2020,1947.85,1947.85,1902.05,1911.95
08-12-2020,1920.95,1930.0,1879.55,1911.4
09-12-2020,1915.0,1939.0,1900.15,1908.55
10-12-2020,1918.0,1930.0,1895.75,1917.8
11-12-2020,1925.0,1925.0,1888.0,1900.7
14-12-2020,1913.95,1913.95,1880.5,1886.8
15-12-2020,1886.8,2050.0,1881.0,1991.45
16-12-2020,2004.95,2067.95,1986.65,2027.3
17-12-2020,2037.0,2055.0,1985.55,1991.0
18-12-2020,1998.1,2011.95,1955.55,1976.3
21-12-2020,1976.5,1996.0,1852.25,1871.65
22-12-2020,1870.0,1894.0,1810.0,1879.85
23-12-2020,1889.1,1947.0,1874.45,1935.7
24-12-2020,1945.4,1979.0,1891.9,1944.15
28-12-2020,1970.0,2060.0,1949.0,2009.45
29-12-2020,2012.0,2045.0,1980.95,2000.65
30-12-2020,2010.25,2018.05,1989.5,1997.05
31-12-2020,1997.05,2036.95,1990.0,1999.15
01-01-2021,2007.0,2025.0,2000.0,2015.45
04-01-2021,2039.0,2160.0,2011.0,2130.2
05-01-2021,2119.9,2219.0,2109.0,2194.2
06-01-2021,2218.9,2250.0,2185.0,2242.2
07-01-2021,2262.6,2285.0,2203.25,2271.95
08-01-2021,2290.0,2295.0,2235.05,2290.45
11-01-2021,2313.15,2320.0,2158.7,2190.4
12-01-2021,2190.4,2251.0,2184.65,2232.45
13-01-2021,2249.75,2272.0,2150.0,2218.3
14-01-2021,2236.0,2236.0,2162.3,2185.05
15-01-2021,2198.0,2213.8,2151.0,2156.05
18-01-2021,2156.0,2158.45,2060.55,2106.1
19-01-2021,2114.8,2175.0,2097.0,2140.65
20-01-2021,2152.6,2190.65,2142.65,2162.05
21-01-2021,2200.0,2240.0,2180.0,2203.3
22-01-2021,2203.0,2212.15,2155.0,2184.7
25-01-2021,2175.3,2199.0,2100.0,2117.35
27-01-2021,2110.2,2115.0,2069.0,2083.0
28-01-2021,2086.0,2145.0,2062.8,2094.3
29-01-2021,2104.6,2130.0,2051.0,2068.95
01-02-2021,2070.0,2123.35,2028.55,2110.55
02-02-2021,2149.0,2181.85,2093.9,2100.9
03-02-2021,2111.3,2220.0,2103.0,2177.6
04-02-2021,2179.0,2256.0,2179.0,2234.7
05-02-2021,2250.0,2253.05,2175.0,2186.75
08-02-2021,2207.0,2294.1,2186.75,2268.65
09-02-2021,2315.0,2380.9,2198.6,2233.4
10-02-2021,2266.0,2266.0,2163.3,2180.9
11-02-2021,2209.3,2240.05,2185.05,2227.3
12-02-2021,2238.0,2238.0,2170.1,2175.85
15-02-2021,2177.5,2230.0,2150.0,2190.5
16-02-2021,2201.5,2225.0,2176.85,2192.05
17-02-2021,2191.75,2219.95,2170.1,2208.4
18-02-2021,2218.4,2255.0,2165.0,2174.25
19-02-2021,2185.7,2205.5,2161.0,2192.55
22-02-2021,2218.4,2224.4,2174.6,2186.85
23-02-2021,2190.0,2215.0,2140.0,2164.25
24-02-2021,2160.0,2199.95,2075.55,2185.15
25-02-2021,2182.9,2240.0,2176.25,2201.2
26-02-2021,2155.0,2220.0,2130.05,2206.75
01-03-2021,2210.0,2350.0,2210.0,2332.45
02-03-2021,2370.0,2436.0,2305.0,2328.8
03-03-2021,2305.0,2348.5,2305.0,2331.7
04-03-2021,2309.0,2390.0,2309.0,2346.55
05-03-2021,2365.65,2420.0,2321.25,2358.6
08-03-2021,2371.2,2457.0,2371.2,2380.2
09-03-2021,2430.0,2494.0,2342.0,2357.75
10-03-2021,2372.0,2399.5,2320.0,2356.85
12-03-2021,2370.0,2411.0,2341.3,2389.8
15-03-2021,2410.0,2440.0,2335.0,2360.2
16-03-2021,2398.0,2429.0,2328.55,2352.0
17-03-2021,2360.0,2393.75,2324.0,2355.15
18-03-2021,2362.0,2380.0,2293.0,2359.65
19-03-2021,2380.0,2390.0,2252.65,2360.0
22-03-2021,2364.5,2426.6,2342.0,2396.85
23-03-2021,2384.9,2418.25,2364.5,2384.35
24-03-2021,2353.15,2488.0,2353.15,2374.45
25-03-2021,2364.45,2395.0,2340.0,2381.9
26-03-2021,2380.0,2405.05,2350.25,2380.9
30-03-2021,2415.0,2460.0,2403.05,2446.2
31-03-2021,2431.8,2572.0,2431.8,2546.75
01-04-2021,2560.2,2605.75,2530.0,2546.35
05-04-2021,2574.5,2574.75,2441.0,2461.3
06-04-2021,2485.0,2574.0,2455.0,2479.95
07-04-2021,2493.0,2539.4,2466.05,2521.65
08-04-2021,2535.0,2602.0,2526.1,2572.65
09-04-2021,2586.2,2723.55,2578.05,2661.0
12-04-2021,2632.0,2657.8,2555.9,2592.9
13-04-2021,2605.9,2660.0,2592.8,2634.35
15-04-2021,2625.0,2649.0,2567.6,2606.65
16-04-2021,2639.95,2697.95,2535.5,2567.4
19-04-2021,2567.4,2593.05,2509.1,2569.5
20-04-2021,2579.0,2644.45,2532.25,2582.6
22-04-2021,2625.0,2650.0,2520.25,2600.5
23-04-2021,2614.2,2650.0,2590.85,2616.4
26-04-2021,2630.0,2673.35,2630.0,2660.4
27-04-2021,2673.75,2695.0,2572.25,2640.3
28-04-2021,2670.0,2887.35,2667.2,2822.05
29-04-2021,2875.0,2974.0,2850.0,2911.65
30-04-2021,2918.0,2960.0,2875.0,2922.15
03-05-2021,2912.0,2970.0,2875.55,2897.9
04-05-2021,2914.0,2950.0,2780.0,2810.35
05-05-2021,2869.0,2994.0,2811.0,2887.35
06-05-2021,2994.75,2994.75,2837.05,2870.75
07-05-2021,2880.05,2930.0,2866.3,2886.95
10-05-2021,2900.0,2909.0,2863.0,2871.95
11-05-2021,2861.0,2922.0,2860.0,2878.3
12-05-2021,2886.0,2898.8,2841.0,2856.25
14-05-2021,2872.5,2925.0,2858.3,2902.05
17-05-2021,2911.35,3176.95,2911.35,3132.1
18-05-2021,3261.0,3294.7,3110.0,3148.55
19-05-2021,3150.0,3172.0,3121.0,3133.95
20-05-2021,3146.1,3170.35,3081.0,3104.5
21-05-2021,3112.25,3134.0,3052.0,3073.0
24-05-2021,3114.95,3114.95,3053.0,3082.8
25-05-2021,3100.0,3100.0,3025.0,3037.6
26-05-2021,3100.0,3100.0,3041.35,3058.6
27-05-2021,3059.0,3072.85,3001.0,3057.6
28-05-2021,3032.1,3071.95,2955.55,2971.0
31-05-2021,2999.0,2999.0,2923.0,2942.6
01-06-2021,2949.95,2986.0,2915.0,2965.15
02-06-2021,2960.0,2987.0,2942.0,2969.1
03-06-2021,2985.0,3000.0,2971.0,2985.75
04-06-2021,3000.0,3009.0,2946.05,2974.95
07-06-2021,3024.95,3062.15,3003.1,3036.35
08-06-2021,3079.0,3127.0,3050.0,3061.8
09-06-2021,3120.0,3129.0,3007.75,3027.5
10-06-2021,3063.95,3079.9,3020.55,3068.6
11-06-2021,3100.0,3121.55,3070.1,3094.7
14-06-2021,3120.35,3120.35,3041.0,3098.8
15-06-2021,3100.0,3120.0,3075.05,3078.85
16-06-2021,3078.85,3079.0,3026.0,3030.35
17-06-2021,3030.0,3100.0,2980.0,3023.1
18-06-2021,3035.0,3044.05,2977.0,3010.05
21-06-2021,3000.0,3077.0,2972.0,3050.3
22-06-2021,3079.95,3083.65,3020.0,3032.4
23-06-2021,3068.0,3069.0,3012.95,3041.1
24-06-2021,3040.0,3060.0,3013.0,3033.15
25-06-2021,3038.0,3055.0,3016.0,3040.3
28-06-2021,3040.3,3048.0,3018.05,3030.95
29-06-2021,3020.05,3049.0,3003.0,3014.8
30-06-2021,3015.0,3035.0,3011.0,3022.95
01-07-2021,3048.5,3052.3,2991.05,3022.45
02-07-2021,3037.6,3096.7,3015.05,3056.15
05-07-2021,3116.85,3189.0,3031.15,3054.7
06-07-2021,3062.0,3137.55,3062.0,3105.3
07-07-2021,3130.0,3155.0,3101.7,3140.65
08-07-2021,3159.0,3175.0,3112.0,3145.85
09-07-2021,3145.85,3159.95,3110.0,3142.25
12-07-2021,3170.0,3170.0,3118.95,3127.7
13-07-2021,3149.95,3217.35,3110.1,3189.95
14-07-2021,3202.0,3250.0,3167.5,3188.25
15-07-2021,3214.0,3219.4,3120.65,3132.75
16-07-2021,3157.0,3157.0,3100.1,3138.75
19-07-2021,3130.0,3130.6,3051.0,3104.5
20-07-2021,3112.4,3136.85,3072.25,3100.75
22-07-2021,3140.0,3148.0,3054.55,3100.5
23-07-2021,3139.0,3139.0,3060.0,3060.9
26-07-2021,3084.85,3109.2,3050.5,3073.65
27-07-2021,3073.65,3112.65,3050.85,3077.75
28-07-2021,3075.0,3077.75,3017.75,3061.45
29-07-2021,3046.5,3109.0,3002.55,3101.75
30-07-2021,3118.0,3124.9,3081.95,3119.1
02-08-2021,3154.0,3214.0,3125.0,3159.15
03-08-2021,3180.0,3180.0,3140.0,3169.75
04-08-2021,3189.95,3197.95,3112.25,3183.85
05-08-2021,3182.0,3190.0,3120.0,3170.3
06-08-2021,3170.0,3203.45,3130.5,3145.0
09-08-2021,3182.0,3310.0,3182.0,3218.75
10-08-2021,3249.75,3337.0,3005.55,3151.55
11-08-2021,3130.3,3189.0,2990.3,3075.55
12-08-2021,3075.0,3099.0,3051.95,3062.95
13-08-2021,3072.95,3088.0,3026.4,3053.4
16-08-2021,3053.0,3075.0,3025.0,3032.75
17-08-2021,3048.0,3054.95,3020.0,3034.3
18-08-2021,3049.0,3049.0,2985.0,2997.35
20-08-2021,3000.0,3030.3,2971.3,2987.1
