date,open,high,low,close
22-07-2019,125.5,128.4,122.75,125.3
23-07-2019,125.6,126.9,122.8,123.8
24-07-2019,123.15,124.9,119.0,119.4
25-07-2019,118.25,121.7,112.5,114.3
26-07-2019,114.95,122.5,113.05,120.6
29-07-2019,122.0,122.0,115.0,115.75
30-07-2019,118.0,118.0,111.0,111.2
31-07-2019,113.35,113.35,108.9,111.3
01-08-2019,111.15,113.1,110.05,111.4
02-08-2019,109.4,112.0,108.5,110.2
05-08-2019,110.1,110.15,105.9,107.3
06-08-2019,105.15,111.0,105.15,109.9
07-08-2019,109.6,114.95,109.5,111.55
08-08-2019,113.5,113.5,109.7,110.7
09-08-2019,113.0,117.0,113.0,115.2
13-08-2019,116.9,116.9,113.75,115.1
14-08-2019,115.1,116.3,113.15,114.1
16-08-2019,113.9,113.9,110.4,111.1
19-08-2019,110.8,112.9,110.0,110.7
20-08-2019,110.05,114.2,108.1,113.15
21-08-2019,113.35,117.5,111.9,113.8
22-08-2019,113.25,117.5,112.5,116.0
23-08-2019,115.0,115.0,112.5,114.1
26-08-2019,117.5,122.5,116.6,118.0
27-08-2019,118.5,122.5,117.0,120.4
28-08-2019,120.7,121.5,112.9,115.1
29-08-2019,115.15,115.6,111.4,112.95
30-08-2019,114.95,114.95,111.6,112.8
03-09-2019,112.5,122.5,110.3,117.4
04-09-2019,116.1,119.5,115.0,115.95
05-09-2019,116.45,118.9,116.2,117.2
06-09-2019,118.65,125.9,116.8,122.15
09-09-2019,120.6,122.9,118.8,121.0
11-09-2019,120.1,129.0,120.1,128.0
12-09-2019,129.95,133.15,127.6,127.9
13-09-2019,126.8,132.0,126.8,130.8
16-09-2019,130.8,135.5,128.2,134.2
17-09-2019,140.0,142.0,128.2,130.1
18-09-2019,130.5,133.5,128.3,130.05
19-09-2019,129.5,130.05,124.15,125.1
20-09-2019,125.0,134.5,121.95,130.1
23-09-2019,132.0,140.0,130.4,133.5
24-09-2019,134.7,138.0,131.8,134.1
25-09-2019,134.0,135.4,130.5,131.85
26-09-2019,132.55,134.5,130.6,131.9
27-09-2019,132.0,134.2,129.5,130.7
30-09-2019,131.2,131.95,124.3,124.9
01-10-2019,123.55,125.5,116.3,117.9
03-10-2019,119.25,122.4,115.5,120.0
04-10-2019,120.05,120.4,113.2,114.7
07-10-2019,116.7,116.7,112.65,113.4
09-10-2019,113.6,115.7,112.8,114.9
10-10-2019,114.5,115.7,114.5,115.2
11-10-2019,114.6,117.9,110.95,112.25
14-10-2019,113.2,115.0,111.6,112.45
15-10-2019,114.0,115.4,112.5,114.6
16-10-2019,114.0,116.95,114.0,114.7
17-10-2019,115.5,118.0,113.1,117.35
18-10-2019,117.85,124.0,116.85,121.8
22-10-2019,121.8,126.7,120.05,121.4
23-10-2019,121.5,124.25,118.0,120.1
24-10-2019,120.5,137.0,120.5,129.05
25-10-2019,129.95,131.5,125.1,125.95
27-10-2019,127.5,128.9,126.25,127.5
29-10-2019,129.75,135.5,126.55,134.1
30-10-2019,134.15,137.2,131.5,132.1
31-10-2019,132.55,143.75,132.55,138.5
01-11-2019,138.0,142.75,136.2,139.3
04-11-2019,140.1,142.0,133.5,134.0
05-11-2019,134.7,145.9,132.75,138.95
06-11-2019,139.7,143.0,137.05,138.2
07-11-2019,139.0,139.5,134.0,135.5
08-11-2019,135.35,144.5,134.0,135.8
11-11-2019,137.8,138.0,133.1,134.95
13-11-2019,133.55,136.85,131.1,132.0
14-11-2019,132.5,132.5,126.65,128.8
15-11-2019,130.35,141.0,130.35,135.8
18-11-2019,136.75,136.75,133.0,133.3
19-11-2019,134.7,137.85,134.25,136.75
20-11-2019,135.9,136.5,134.25,135.05
21-11-2019,134.7,136.5,131.7,133.1
22-11-2019,133.1,135.85,132.5,133.55
25-11-2019,136.0,136.0,134.1,134.75
26-11-2019,135.7,136.4,132.5,134.5
27-11-2019,136.2,138.45,134.0,134.7
28-11-2019,134.9,135.0,133.05,134.1
29-11-2019,134.15,134.3,131.45,132.0
02-12-2019,133.1,133.1,127.0,128.05
03-12-2019,126.95,129.1,123.3,123.7
04-12-2019,122.85,124.1,121.5,122.3
05-12-2019,122.3,133.8,122.3,128.65
06-12-2019,132.0,132.0,125.05,126.65
09-12-2019,127.0,128.0,124.25,125.1
10-12-2019,126.4,126.4,121.3,121.85
11-12-2019,121.0,122.35,118.8,119.5
12-12-2019,120.95,128.4,120.55,124.7
13-12-2019,124.6,127.7,123.6,125.4
16-12-2019,126.4,127.4,125.0,125.4
17-12-2019,125.95,126.4,122.5,123.5
18-12-2019,124.0,125.95,122.8,123.6
19-12-2019,122.55,127.4,122.55,125.7
20-12-2019,126.4,128.4,125.05,126.45
23-12-2019,126.75,128.5,126.0,127.7
24-12-2019,128.5,131.95,126.2,130.0
26-12-2019,129.5,141.5,129.5,135.8
27-12-2019,136.5,138.75,134.5,135.2
30-12-2019,135.3,136.5,133.1,135.05
31-12-2019,134.1,138.65,134.0,134.6
01-01-2020,134.25,138.0,134.1,135.85
02-01-2020,136.0,145.4,136.0,139.0
03-01-2020,139.2,140.6,135.55,136.3
06-01-2020,136.5,136.7,129.0,129.7
07-01-2020,131.9,133.4,130.0,130.6
08-01-2020,129.0,132.1,126.1,131.3
09-01-2020,132.7,136.9,131.15,132.6
10-01-2020,133.4,136.95,132.8,133.6
13-01-2020,134.7,158.5,134.6,152.2
14-01-2020,152.4,154.0,145.0,145.85
15-01-2020,145.85,152.0,143.2,147.85
16-01-2020,148.5,154.8,146.3,153.5
17-01-2020,154.0,162.4,154.0,158.8
20-01-2020,142.5,145.0,136.25,140.6
21-01-2020,140.6,143.7,137.3,137.95
22-01-2020,138.95,139.6,133.5,134.6
23-01-2020,134.85,134.85,130.75,131.55
24-01-2020,131.5,134.3,130.8,131.3
27-01-2020,130.9,130.9,126.2,127.1
28-01-2020,128.0,132.3,127.4,128.2
29-01-2020,128.45,129.9,126.6,127.0
30-01-2020,126.8,129.3,125.1,127.8
31-01-2020,129.4,130.7,125.5,125.7
01-02-2020,125.45,130.55,119.7,121.5
03-02-2020,122.5,125.0,118.85,120.0
04-02-2020,121.0,124.9,120.7,123.3
05-02-2020,125.5,139.0,124.25,135.3
06-02-2020,134.2,137.85,134.2,136.65
07-02-2020,135.0,138.75,134.6,135.25
10-02-2020,135.25,138.0,134.5,135.0
11-02-2020,137.2,137.2,134.6,135.0
12-02-2020,135.0,136.5,134.7,135.0
13-02-2020,135.9,135.9,134.8,135.1
14-02-2020,135.1,138.7,127.6,128.9
17-02-2020,129.5,129.8,124.05,124.4
18-02-2020,123.75,124.45,116.05,117.8
19-02-2020,118.85,121.4,118.0,119.4
20-02-2020,120.0,122.0,115.5,116.7
24-02-2020,114.4,119.0,113.15,114.65
25-02-2020,114.1,117.0,113.2,115.0
26-02-2020,113.15,115.3,113.15,114.1
27-02-2020,113.0,119.6,112.0,116.4
28-02-2020,112.9,113.0,105.5,107.0
02-03-2020,108.95,112.75,90.95,101.8
03-03-2020,107.0,107.15,100.1,100.7
04-03-2020,101.4,102.4,96.45,97.0
05-03-2020,97.3,99.7,97.1,97.7
06-03-2020,95.4,98.5,88.8,97.0
09-03-2020,92.5,94.0,88.5,90.85
11-03-2020,88.7,94.5,86.25,87.25
12-03-2020,85.0,85.0,78.0,81.6
13-03-2020,73.7,81.75,67.0,78.4
16-03-2020,72.7,87.5,72.0,82.7
17-03-2020,80.0,98.5,79.25,92.1
18-03-2020,90.3,92.7,81.15,85.4
19-03-2020,82.5,85.0,75.8,77.9
20-03-2020,77.1,81.5,77.1,78.05
23-03-2020,72.5,76.6,63.1,73.4
24-03-2020,73.4,77.1,71.7,73.65
25-03-2020,72.5,75.0,71.6,73.5
26-03-2020,74.9,78.0,65.3,72.9
27-03-2020,79.0,83.45,72.5,73.75
30-03-2020,74.0,74.25,70.2,71.0
31-03-2020,72.4,72.9,68.6,70.55
01-04-2020,70.3,70.5,67.5,68.4
03-04-2020,68.0,68.9,66.5,68.05
07-04-2020,68.15,70.4,67.7,69.2
08-04-2020,70.7,74.2,67.55,71.45
09-04-2020,72.1,77.0,71.55,74.0
13-04-2020,74.85,75.95,71.5,72.15
15-04-2020,73.85,76.5,72.5,73.85
16-04-2020,75.0,79.75,73.0,78.4
17-04-2020,80.0,91.5,77.6,88.9
20-04-2020,89.45,102.0,85.6,95.7
21-04-2020,98.5,107.0,96.5,98.7
22-04-2020,97.45,97.45,88.0,93.15
23-04-2020,93.15,94.95,91.1,91.6
24-04-2020,89.1,92.4,87.5,87.9
27-04-2020,87.5,93.8,87.0,89.45
28-04-2020,89.5,91.95,83.7,87.0
29-04-2020,87.6,93.35,87.6,89.45
30-04-2020,91.35,96.2,89.0,89.7
04-05-2020,87.0,88.25,84.5,84.95
05-05-2020,85.1,86.8,84.95,85.8
06-05-2020,86.5,92.25,82.3,88.7
07-05-2020,89.0,90.0,86.1,86.55
08-05-2020,87.8,88.85,85.7,85.8
11-05-2020,86.65,93.5,82.25,90.7
12-05-2020,88.7,89.85,85.2,86.35
13-05-2020,92.0,92.0,86.5,86.9
14-05-2020,86.0,88.1,85.0,86.1
15-05-2020,87.4,87.4,85.15,85.8
18-05-2020,86.25,86.6,83.4,85.5
19-05-2020,85.6,91.5,84.0,88.85
20-05-2020,86.25,106.6,85.5,97.6
21-05-2020,94.0,97.0,90.75,92.0
22-05-2020,90.7,90.7,86.6,87.0
26-05-2020,87.0,91.0,87.0,88.9
27-05-2020,88.6,89.85,88.0,88.8
28-05-2020,89.0,96.15,88.8,94.25
29-05-2020,97.45,104.0,94.75,97.85
01-06-2020,97.25,99.75,95.5,95.9
02-06-2020,95.7,97.7,95.15,95.7
03-06-2020,96.6,98.0,94.65,95.5
