date,open,high,low,close
22-07-2019,86.7,86.7,84.7,85.1
23-07-2019,85.25,85.45,84.55,85.05
24-07-2019,85.0,85.35,83.1,83.4
25-07-2019,83.5,84.8,83.05,84.25
26-07-2019,84.0,84.8,83.3,83.85
29-07-2019,83.85,84.45,82.4,82.55
30-07-2019,82.55,82.9,78.1,79.5
31-07-2019,79.55,80.85,78.3,80.55
01-08-2019,79.9,80.4,78.15,79.8
02-08-2019,79.1,80.5,78.3,80.2
05-08-2019,79.75,79.75,77.0,77.45
06-08-2019,77.05,78.55,75.65,76.8
07-08-2019,74.9,75.85,73.05,74.1
08-08-2019,73.6,74.3,72.2,72.95
09-08-2019,73.65,74.5,72.35,72.85
13-08-2019,72.95,73.25,70.25,71.4
14-08-2019,71.15,71.5,70.0,71.2
16-08-2019,71.15,71.8,69.6,71.3
19-08-2019,71.8,73.65,71.6,73.3
20-08-2019,73.55,74.4,72.9,74.15
21-08-2019,73.35,74.0,71.5,72.75
22-08-2019,72.5,72.5,68.5,70.75
23-08-2019,71.0,71.55,68.6,70.25
26-08-2019,71.4,71.6,69.55,71.2
27-08-2019,71.55,75.0,71.1,74.25
28-08-2019,74.1,75.85,71.55,72.25
29-08-2019,72.6,74.9,72.3,74.4
30-08-2019,74.5,76.5,73.65,76.05
03-09-2019,75.0,75.4,73.15,73.65
04-09-2019,73.95,74.95,72.2,74.55
05-09-2019,74.75,76.95,74.55,76.1
06-09-2019,76.05,77.0,75.35,76.1
09-09-2019,73.75,75.5,73.35,74.95
11-09-2019,74.75,79.35,74.75,78.8
12-09-2019,78.9,79.75,77.2,77.4
13-09-2019,77.05,80.5,76.6,79.9
16-09-2019,79.45,80.75,78.0,79.3
17-09-2019,81.5,83.2,76.5,77.3
18-09-2019,77.95,78.25,76.8,77.2
19-09-2019,77.0,77.25,75.6,75.85
20-09-2019,76.4,79.7,75.1,78.95
23-09-2019,81.0,82.8,79.7,81.4
24-09-2019,81.95,87.0,80.1,85.25
25-09-2019,86.0,87.25,82.3,82.8
26-09-2019,82.9,83.4,81.1,82.35
27-09-2019,82.5,83.75,79.5,79.9
30-09-2019,80.2,80.2,77.4,77.8
01-10-2019,79.85,80.2,75.6,76.4
03-10-2019,76.0,76.75,75.0,75.95
04-10-2019,76.5,77.3,75.55,76.5
07-10-2019,75.9,76.0,73.5,74.0
09-10-2019,74.4,75.45,72.5,75.05
10-10-2019,74.85,77.55,74.3,77.0
11-10-2019,77.0,78.85,75.5,77.9
14-10-2019,77.9,78.7,76.1,77.2
15-10-2019,77.45,77.75,75.45,75.85
16-10-2019,76.1,76.95,75.0,75.3
17-10-2019,75.45,76.9,74.8,76.3
18-10-2019,76.3,78.75,76.25,78.05
22-10-2019,78.05,78.05,76.35,76.6
23-10-2019,77.4,80.05,76.5,79.25
24-10-2019,79.4,80.55,77.25,78.3
25-10-2019,74.7,77.7,74.15,75.9
27-10-2019,76.5,77.4,75.1,76.95
29-10-2019,77.5,78.2,76.25,77.6
30-10-2019,78.35,78.8,77.6,77.85
31-10-2019,78.1,82.4,77.35,80.25
01-11-2019,80.5,82.9,80.1,81.35
04-11-2019,81.8,83.3,81.05,81.45
05-11-2019,81.8,81.9,79.35,79.75
06-11-2019,80.4,80.45,77.8,78.25
07-11-2019,78.25,78.75,77.2,77.85
08-11-2019,78.8,79.7,77.15,77.75
11-11-2019,77.95,77.95,73.6,75.65
13-11-2019,75.75,76.55,73.6,73.8
14-11-2019,73.5,73.95,72.25,72.45
15-11-2019,72.45,72.85,71.5,71.7
18-11-2019,71.7,71.75,70.3,70.45
19-11-2019,70.45,71.0,70.05,70.5
20-11-2019,70.9,72.05,70.3,70.95
21-11-2019,70.55,71.9,70.4,71.05
22-11-2019,71.4,71.8,70.55,70.75
25-11-2019,70.8,71.25,70.6,70.8
26-11-2019,71.2,71.6,70.05,70.2
27-11-2019,70.2,70.7,70.05,70.35
28-11-2019,70.4,70.55,70.1,70.4
29-11-2019,70.6,73.7,70.6,72.7
02-12-2019,73.45,73.65,70.7,70.95
03-12-2019,71.0,71.55,70.05,70.2
04-12-2019,70.2,70.5,69.0,69.65
05-12-2019,69.65,70.25,68.8,69.05
06-12-2019,69.5,69.55,68.05,68.15
09-12-2019,68.45,68.95,66.65,66.95
10-12-2019,67.6,68.0,66.2,66.6
11-12-2019,66.6,68.0,66.0,67.4
12-12-2019,67.4,68.5,67.0,67.85
13-12-2019,68.65,69.45,68.0,68.2
16-12-2019,67.9,68.8,67.5,67.7
17-12-2019,68.0,69.4,67.75,68.75
18-12-2019,69.0,69.9,68.35,68.7
19-12-2019,68.35,69.05,68.0,68.4
20-12-2019,68.5,68.65,67.35,67.9
23-12-2019,67.85,68.35,67.1,67.45
24-12-2019,67.4,67.8,67.2,67.3
26-12-2019,67.3,70.45,67.3,69.45
27-12-2019,69.9,70.6,68.75,69.3
30-12-2019,69.3,70.0,68.5,69.2
31-12-2019,69.0,71.8,69.0,70.05
01-01-2020,70.0,70.8,69.5,69.95
02-01-2020,70.3,73.05,69.35,72.6
03-01-2020,72.1,74.4,71.65,72.9
06-01-2020,72.1,75.25,71.0,71.55
07-01-2020,72.5,75.45,72.1,74.45
08-01-2020,72.9,75.3,72.5,74.55
09-01-2020,75.05,81.8,74.55,79.45
10-01-2020,79.3,80.35,78.3,78.8
13-01-2020,79.05,80.5,79.0,79.55
14-01-2020,80.0,81.85,79.7,81.3
15-01-2020,81.5,86.25,80.0,83.6
16-01-2020,84.4,86.0,82.7,85.8
17-01-2020,85.8,86.5,84.0,85.9
20-01-2020,85.2,85.65,82.6,83.65
21-01-2020,83.5,84.5,82.6,83.75
22-01-2020,84.5,88.3,83.1,87.1
23-01-2020,87.4,91.55,86.45,90.45
24-01-2020,89.0,95.4,88.8,94.45
27-01-2020,95.1,97.4,94.55,95.6
28-01-2020,96.0,97.8,91.25,91.8
29-01-2020,92.25,94.65,91.9,93.75
30-01-2020,94.0,94.25,91.25,92.1
31-01-2020,86.8,87.8,83.8,85.7
01-02-2020,85.95,88.8,80.1,80.75
03-02-2020,79.9,80.7,75.5,76.15
04-02-2020,77.2,78.9,76.75,77.7
05-02-2020,77.75,79.1,76.45,76.8
06-02-2020,77.0,78.9,76.6,77.05
07-02-2020,77.65,78.85,75.5,77.95
10-02-2020,81.3,83.9,79.3,80.65
11-02-2020,81.05,81.45,77.2,77.8
12-02-2020,78.6,80.55,75.35,76.0
13-02-2020,76.65,76.65,73.35,74.0
14-02-2020,74.75,75.6,72.5,73.2
17-02-2020,73.25,73.85,70.3,70.7
18-02-2020,71.4,71.4,67.95,69.3
19-02-2020,69.55,71.95,69.55,70.3
20-02-2020,70.1,70.65,69.1,69.8
24-02-2020,69.2,69.8,68.0,68.2
25-02-2020,68.5,68.75,65.85,66.65
26-02-2020,66.0,67.35,65.55,66.5
27-02-2020,66.85,66.85,64.15,64.75
28-02-2020,62.0,64.3,60.1,60.8
02-03-2020,61.55,63.3,59.3,60.6
03-03-2020,61.1,62.15,58.05,59.65
04-03-2020,60.25,60.85,57.35,58.05
05-03-2020,58.0,59.0,57.1,57.3
06-03-2020,56.0,56.15,54.35,54.85
09-03-2020,54.5,54.5,51.1,51.45
11-03-2020,51.05,52.5,50.6,51.05
12-03-2020,46.0,48.8,45.0,45.35
13-03-2020,41.0,47.5,39.0,45.6
16-03-2020,44.0,44.95,41.9,42.4
17-03-2020,42.4,43.45,41.0,41.45
18-03-2020,43.45,43.45,39.2,39.95
19-03-2020,39.55,39.55,36.8,37.3
20-03-2020,37.5,39.4,36.75,37.0
23-03-2020,35.0,35.0,30.05,31.45
24-03-2020,33.9,34.0,29.8,32.55
25-03-2020,32.0,34.15,30.95,33.05
26-03-2020,33.1,36.35,32.6,36.15
27-03-2020,36.9,37.7,34.5,34.9
30-03-2020,34.95,36.2,33.0,34.8
31-03-2020,35.9,37.85,35.1,36.55
01-04-2020,36.95,37.6,36.2,36.55
03-04-2020,36.95,40.0,35.85,39.0
07-04-2020,40.15,41.4,39.35,40.65
08-04-2020,39.35,44.7,39.35,40.2
09-04-2020,42.5,44.2,42.3,43.1
13-04-2020,43.3,44.05,41.2,42.1
15-04-2020,42.6,46.3,42.6,43.95
16-04-2020,45.0,46.0,43.95,44.65
17-04-2020,45.5,46.15,44.05,44.55
20-04-2020,45.4,45.4,43.65,43.85
21-04-2020,43.0,43.5,42.0,42.3
22-04-2020,42.0,44.4,41.3,43.65
23-04-2020,44.85,44.85,42.75,43.05
24-04-2020,42.75,45.2,41.4,44.85
27-04-2020,46.0,46.05,43.5,43.65
28-04-2020,44.0,45.75,43.15,44.6
29-04-2020,45.6,45.6,43.6,43.85
30-04-2020,44.65,44.7,43.65,43.9
04-05-2020,43.5,44.5,42.0,42.8
05-05-2020,43.55,44.15,42.05,42.3
06-05-2020,43.7,44.1,42.25,42.6
07-05-2020,42.75,42.75,41.7,41.8
08-05-2020,42.1,42.5,40.5,40.75
11-05-2020,40.85,41.7,40.2,40.55
12-05-2020,40.5,41.35,39.55,40.6
13-05-2020,42.0,42.6,41.0,42.55
14-05-2020,41.8,44.4,41.1,43.55
15-05-2020,42.5,42.9,42.0,42.15
18-05-2020,42.15,42.6,40.2,41.05
19-05-2020,41.4,41.8,40.5,40.85
20-05-2020,40.5,41.25,40.2,40.8
21-05-2020,41.15,41.65,40.6,40.85
22-05-2020,40.55,42.0,40.5,40.7
26-05-2020,41.25,41.25,40.35,40.4
27-05-2020,40.25,40.75,39.8,39.95
28-05-2020,40.15,41.1,40.15,40.5
29-05-2020,39.95,41.75,39.95,41.25
01-06-2020,43.3,43.3,42.6,43.3
02-06-2020,44.5,44.9,43.1,44.25
03-06-2020,44.95,46.45,44.25,46.45
04-06-2020,47.45,48.45,46.2,47.55
05-06-2020,49.4,50.5,48.0,49.2
08-06-2020,50.3,52.15,50.0,51.5
09-06-2020,52.1,54.6,50.85,53.8
10-06-2020,54.0,54.3,52.0,52.35
11-06-2020,51.55,55.0,50.55,54.25
12-06-2020,52.0,55.5,50.35,53.75
15-06-2020,53.9,56.75,52.7,55.3
16-06-2020,57.2,57.35,52.5,54.25
17-06-2020,53.1,56.0,53.05,54.7
18-06-2020,54.95,56.5,54.5,55.45
19-06-2020,55.0,55.25,53.1,53.5
22-06-2020,53.95,55.2,53.1,53.55
23-06-2020,53.7,55.7,53.4,54.55
