date,open,high,low,close
22-07-2019,57.65,60.25,55.65,59.3
23-07-2019,59.3,61.6,58.75,60.15
24-07-2019,60.0,60.5,56.7,58.3
25-07-2019,58.6,60.25,57.75,58.5
26-07-2019,58.75,61.75,58.1,60.9
29-07-2019,59.45,59.6,52.25,53.7
30-07-2019,53.9,56.35,53.25,54.1
31-07-2019,54.0,55.95,52.6,54.95
01-08-2019,54.85,57.0,54.3,56.5
02-08-2019,55.45,57.3,53.8,56.2
05-08-2019,56.0,56.65,53.3,55.85
06-08-2019,55.65,55.9,52.45,53.8
07-08-2019,53.8,60.9,53.4,56.15
08-08-2019,55.5,56.9,52.5,54.8
09-08-2019,54.55,56.2,53.2,54.15
13-08-2019,54.85,55.4,49.5,50.55
14-08-2019,50.55,52.15,49.7,51.3
16-08-2019,50.9,51.35,49.25,50.9
19-08-2019,50.95,52.25,49.55,50.25
20-08-2019,50.45,50.8,48.45,50.3
21-08-2019,49.9,50.1,47.3,48.35
22-08-2019,48.35,48.45,45.25,45.75
23-08-2019,45.5,48.2,44.55,47.85
26-08-2019,48.15,49.45,46.4,48.8
27-08-2019,50.0,50.0,47.6,48.55
28-08-2019,48.4,48.95,45.8,46.55
29-08-2019,46.15,48.8,45.7,48.35
30-08-2019,48.0,49.6,47.5,48.45
03-09-2019,48.0,48.65,46.35,46.75
04-09-2019,46.7,47.8,45.5,46.6
05-09-2019,46.35,50.75,46.35,49.45
06-09-2019,49.75,51.0,48.2,50.6
09-09-2019,50.8,51.5,50.05,50.8
11-09-2019,51.0,53.6,50.75,51.9
12-09-2019,52.2,53.45,51.0,52.25
13-09-2019,52.25,54.4,51.15,53.6
16-09-2019,53.6,55.2,53.2,54.7
17-09-2019,54.7,59.1,54.35,56.65
18-09-2019,56.35,56.9,54.5,56.1
19-09-2019,55.5,57.15,52.1,53.2
20-09-2019,53.1,57.75,51.6,55.4
23-09-2019,56.15,58.1,54.8,56.75
24-09-2019,56.75,56.9,53.7,55.35
25-09-2019,55.35,55.35,50.0,51.15
26-09-2019,51.25,55.3,46.05,49.1
27-09-2019,48.6,49.0,47.05,47.9
30-09-2019,47.5,48.25,46.35,47.95
01-10-2019,48.2,48.6,46.05,46.75
03-10-2019,46.75,47.0,45.45,46.15
04-10-2019,46.4,47.0,45.25,45.65
07-10-2019,45.9,45.9,44.55,44.85
09-10-2019,45.15,45.15,43.35,44.35
10-10-2019,44.35,44.8,42.9,43.05
11-10-2019,43.3,43.5,42.5,42.85
14-10-2019,43.0,44.4,42.6,43.7
15-10-2019,44.2,44.25,42.1,42.4
16-10-2019,42.0,42.95,41.85,42.7
17-10-2019,42.7,44.2,42.3,43.75
18-10-2019,43.65,46.7,43.5,45.9
22-10-2019,45.6,48.2,45.5,46.4
23-10-2019,46.4,47.4,44.7,46.65
24-10-2019,46.65,48.15,45.0,45.45
25-10-2019,44.9,47.5,44.5,45.6
27-10-2019,46.05,47.4,46.05,46.9
29-10-2019,46.95,52.3,46.95,50.75
30-10-2019,51.0,52.3,50.1,51.3
31-10-2019,51.5,51.85,49.65,50.3
01-11-2019,50.3,54.0,50.1,53.5
04-11-2019,53.5,55.55,53.0,54.85
05-11-2019,54.95,54.95,51.6,52.8
06-11-2019,52.8,52.9,51.0,51.25
07-11-2019,51.3,52.8,51.2,51.5
08-11-2019,51.4,53.8,50.6,52.5
11-11-2019,52.0,52.95,51.25,52.0
13-11-2019,52.0,52.4,50.0,50.4
14-11-2019,50.5,50.7,49.4,49.85
15-11-2019,49.85,50.8,49.0,49.15
18-11-2019,49.0,49.5,47.6,47.8
19-11-2019,47.65,47.85,46.75,47.25
20-11-2019,47.5,51.25,47.3,48.75
21-11-2019,49.0,49.7,47.8,48.35
22-11-2019,48.25,48.7,47.5,47.85
25-11-2019,48.0,48.1,47.1,47.4
26-11-2019,47.45,48.4,43.8,44.65
27-11-2019,45.45,45.6,44.35,44.75
28-11-2019,45.1,45.15,44.2,44.4
29-11-2019,44.5,45.5,42.8,43.2
02-12-2019,43.2,43.35,41.95,42.1
03-12-2019,42.15,42.15,40.05,40.25
04-12-2019,40.25,40.3,38.6,39.2
05-12-2019,39.25,39.45,37.4,38.2
06-12-2019,38.4,38.7,37.6,38.25
09-12-2019,38.6,38.6,37.05,37.15
10-12-2019,37.25,37.3,36.2,36.4
11-12-2019,36.4,36.45,34.75,35.05
12-12-2019,35.0,35.75,34.55,35.15
13-12-2019,35.3,39.8,35.25,38.55
16-12-2019,38.0,41.4,38.0,39.8
17-12-2019,40.0,40.2,38.3,39.65
18-12-2019,39.7,40.9,39.2,39.85
19-12-2019,39.4,39.8,39.05,39.65
20-12-2019,39.7,41.15,39.25,39.55
23-12-2019,39.6,39.9,38.15,38.35
24-12-2019,38.3,38.45,37.75,37.85
26-12-2019,37.85,38.85,37.5,38.0
27-12-2019,38.3,39.75,38.0,39.0
30-12-2019,39.2,39.55,38.7,39.15
31-12-2019,39.15,40.25,38.85,39.95
01-01-2020,40.3,41.5,40.1,40.6
02-01-2020,41.7,42.45,41.0,41.85
03-01-2020,41.8,42.75,41.35,42.0
06-01-2020,41.0,41.65,40.4,40.65
07-01-2020,40.8,41.55,39.9,40.1
08-01-2020,39.5,40.4,39.1,39.7
09-01-2020,40.4,42.4,40.1,42.0
10-01-2020,42.4,43.7,42.1,43.1
13-01-2020,43.5,44.9,43.15,44.2
14-01-2020,44.2,44.9,43.3,44.1
15-01-2020,43.8,44.0,42.75,43.45
16-01-2020,43.5,43.75,42.55,43.1
17-01-2020,43.1,45.25,42.6,44.9
20-01-2020,44.65,44.9,42.7,43.2
21-01-2020,43.0,44.45,42.5,43.9
22-01-2020,44.3,44.7,43.6,44.05
23-01-2020,44.0,44.25,43.2,43.7
24-01-2020,43.7,44.3,43.35,43.9
27-01-2020,43.75,44.2,43.3,43.7
28-01-2020,43.7,43.95,42.15,42.45
29-01-2020,42.45,43.1,42.3,42.95
30-01-2020,42.95,43.5,42.05,42.6
31-01-2020,42.75,43.4,41.25,42.6
01-02-2020,42.9,43.4,40.9,41.1
03-02-2020,41.0,41.7,40.45,41.0
04-02-2020,41.25,43.5,41.0,43.1
05-02-2020,44.0,44.15,41.3,41.65
06-02-2020,41.65,42.3,41.0,41.15
07-02-2020,41.4,41.5,40.1,40.2
10-02-2020,39.8,40.05,39.2,39.45
11-02-2020,39.6,39.85,38.0,38.4
12-02-2020,38.85,38.85,38.1,38.45
13-02-2020,38.45,38.55,38.0,38.2
14-02-2020,38.2,38.55,38.0,38.2
17-02-2020,38.2,39.05,37.95,38.55
18-02-2020,38.55,38.7,38.05,38.4
19-02-2020,38.4,39.6,38.35,39.3
20-02-2020,39.5,40.5,39.1,39.45
24-02-2020,39.3,39.3,38.45,38.6
25-02-2020,38.5,39.15,38.1,38.7
26-02-2020,38.65,39.5,38.3,38.55
27-02-2020,38.75,39.0,38.25,38.6
28-02-2020,37.9,38.5,36.9,37.3
02-03-2020,37.5,39.2,37.5,38.6
03-03-2020,38.6,39.0,37.6,37.9
04-03-2020,38.0,38.3,36.25,36.6
05-03-2020,36.6,37.9,36.4,36.7
06-03-2020,35.65,35.9,35.0,35.3
09-03-2020,34.6,34.9,33.5,33.8
11-03-2020,34.0,34.8,33.9,34.6
12-03-2020,33.5,33.5,31.5,32.05
13-03-2020,27.65,32.55,25.75,31.75
16-03-2020,29.5,30.95,29.0,29.25
17-03-2020,29.1,30.2,28.0,28.2
18-03-2020,29.5,29.5,26.0,26.15
19-03-2020,25.1,26.0,23.3,23.45
20-03-2020,24.0,24.0,22.9,23.55
23-03-2020,22.5,22.5,19.7,20.05
24-03-2020,20.5,21.2,19.0,20.5
25-03-2020,19.5,22.55,19.15,21.9
26-03-2020,22.1,24.0,22.0,22.5
27-03-2020,23.0,24.15,21.75,22.05
30-03-2020,21.9,21.9,20.0,20.05
31-03-2020,20.7,20.85,19.5,19.65
01-04-2020,19.6,20.6,19.5,19.7
03-04-2020,20.1,20.4,19.7,20.2
07-04-2020,20.95,22.2,20.5,22.2
08-04-2020,23.5,24.4,22.45,23.75
09-04-2020,25.4,27.65,24.9,27.05
13-04-2020,29.4,29.4,26.15,27.65
15-04-2020,28.3,28.35,26.0,26.25
16-04-2020,25.55,26.7,25.15,26.3
17-04-2020,27.0,27.35,26.45,26.75
20-04-2020,27.1,28.0,26.35,27.25
21-04-2020,26.55,26.55,25.55,25.8
22-04-2020,25.7,25.7,24.85,25.0
23-04-2020,25.25,26.4,25.0,25.6
24-04-2020,25.4,25.4,23.75,23.95
27-04-2020,24.05,24.9,23.7,23.85
28-04-2020,24.4,24.4,23.6,23.95
29-04-2020,24.0,24.4,23.7,23.85
30-04-2020,24.35,25.6,24.05,24.15
04-05-2020,23.9,23.9,23.1,23.3
05-05-2020,23.75,23.75,22.6,22.7
06-05-2020,22.7,22.85,21.75,21.95
07-05-2020,21.9,22.9,21.8,22.35
08-05-2020,22.75,22.9,21.55,21.7
11-05-2020,22.1,22.4,20.65,20.95
12-05-2020,20.75,20.9,19.9,20.0
13-05-2020,21.8,24.0,20.45,24.0
14-05-2020,24.85,26.2,24.15,24.5
15-05-2020,25.0,25.05,23.3,24.15
18-05-2020,24.2,24.3,22.3,22.95
19-05-2020,23.2,23.3,22.25,22.3
20-05-2020,22.6,22.8,21.75,22.0
21-05-2020,22.1,24.2,21.9,23.15
22-05-2020,23.25,23.8,22.55,23.0
26-05-2020,23.45,23.85,22.9,23.25
27-05-2020,23.25,23.5,22.7,23.15
28-05-2020,23.25,23.65,22.7,23.15
29-05-2020,23.15,26.25,22.75,25.2
01-06-2020,26.95,30.2,26.7,30.2
02-06-2020,31.5,36.2,31.0,36.2
03-06-2020,39.4,39.8,34.0,36.2
04-06-2020,36.45,38.5,34.35,36.95
05-06-2020,37.35,38.5,36.3,36.7
08-06-2020,37.85,37.9,34.4,34.9
09-06-2020,35.0,35.45,31.65,31.85
10-06-2020,32.05,34.4,31.85,32.85
11-06-2020,34.75,35.6,33.15,33.65
12-06-2020,31.5,35.5,31.5,34.65
15-06-2020,34.95,35.35,33.65,34.6
16-06-2020,35.1,35.45,32.75,33.85
17-06-2020,33.25,34.8,33.05,34.6
18-06-2020,34.25,35.4,34.15,34.9
19-06-2020,35.45,35.45,34.2,34.5
22-06-2020,35.0,35.4,34.1,34.2
23-06-2020,34.05,34.65,33.8,33.95
24-06-2020,34.1,35.9,34.0,34.1
25-06-2020,34.05,35.4,33.65,34.45
26-06-2020,34.95,35.65,34.25,35.15
29-06-2020,34.2,34.2,32.6,33.1
30-06-2020,33.6,33.65,32.2,32.4
01-07-2020,32.4,33.35,31.7,32.8
02-07-2020,33.35,33.35,32.6,32.7
03-07-2020,32.9,33.2,32.35,32.65
06-07-2020,32.85,34.2,32.85,33.6
07-07-2020,33.95,34.95,33.55,34.25
08-07-2020,34.25,34.55,33.2,33.3
09-07-2020,33.5,36.6,33.1,35.75
10-07-2020,36.0,36.0,33.35,34.05
13-07-2020,34.2,34.75,32.8,33.2
14-07-2020,33.2,33.2,31.85,31.95
15-07-2020,32.25,32.55,31.5,31.75
16-07-2020,32.0,32.1,30.8,31.0
17-07-2020,31.05,31.85,30.5,31.35
20-07-2020,31.95,32.1,31.2,31.4
21-07-2020,31.6,32.7,31.5,32.2
22-07-2020,32.2,32.6,31.6,31.85
23-07-2020,31.9,32.4,31.5,31.6
24-07-2020,31.55,31.7,30.75,30.95
27-07-2020,30.95,31.3,30.25,30.5
28-07-2020,31.0,31.0,29.6,29.8
29-07-2020,30.4,30.4,29.8,29.95
30-07-2020,29.9,30.2,28.9,29.15
31-07-2020,29.0,29.2,28.35,28.7
03-08-2020,28.85,28.85,27.5,27.75
04-08-2020,28.1,30.1,27.95,29.45
05-08-2020,29.5,31.2,29.5,30.65
06-08-2020,30.8,30.9,29.9,30.25
07-08-2020,30.65,31.4,30.3,30.45
10-08-2020,30.5,31.15,30.5,30.6
11-08-2020,30.8,31.25,30.4,30.55
12-08-2020,30.5,35.1,30.2,34.3
13-08-2020,35.6,35.9,34.5,34.7
14-08-2020,35.0,35.8,32.8,33.3
17-08-2020,33.75,34.25,33.35,33.85
18-08-2020,34.15,35.4,33.6,34.25
19-08-2020,34.25,35.9,34.25,35.1
20-08-2020,34.65,37.0,34.6,36.4
21-08-2020,36.85,37.2,35.7,36.05
24-08-2020,36.35,36.7,35.3,35.45
25-08-2020,35.55,35.65,34.5,34.8
26-08-2020,35.0,37.2,34.85,36.75
27-08-2020,37.0,37.25,36.2,36.4
28-08-2020,36.7,36.8,35.4,35.55
31-08-2020,36.05,36.5,33.2,33.5
