date,open,high,low,close
22-07-2019,10.9,11.0,10.65,10.75
23-07-2019,10.85,10.95,10.45,10.55
24-07-2019,10.5,10.65,9.85,9.95
25-07-2019,9.95,10.15,9.65,9.7
26-07-2019,9.7,10.0,9.1,9.25
29-07-2019,8.75,8.9,6.55,6.75
30-07-2019,6.85,7.05,6.0,6.5
31-07-2019,6.85,7.1,6.6,6.85
01-08-2019,6.9,6.95,6.45,6.65
02-08-2019,6.6,6.7,6.2,6.35
05-08-2019,6.25,6.25,5.9,6.0
06-08-2019,5.9,6.05,5.5,5.65
07-08-2019,5.6,5.6,5.1,5.35
08-08-2019,5.3,5.8,5.2,5.65
09-08-2019,5.7,5.95,5.3,5.35
13-08-2019,5.4,5.45,4.8,5.0
14-08-2019,5.1,5.8,5.05,5.65
16-08-2019,5.65,6.85,5.4,6.45
19-08-2019,6.4,6.45,5.85,6.0
20-08-2019,5.95,6.2,5.45,5.85
21-08-2019,5.8,5.8,5.5,5.6
22-08-2019,5.55,5.75,5.2,5.3
23-08-2019,5.2,5.9,5.0,5.75
26-08-2019,5.85,6.05,5.25,5.5
27-08-2019,5.6,5.75,5.2,5.3
28-08-2019,5.3,5.35,4.95,5.0
29-08-2019,5.0,5.3,4.8,4.85
30-08-2019,4.9,5.45,4.9,5.35
03-09-2019,5.4,5.4,5.05,5.1
04-09-2019,5.15,5.2,4.9,5.0
05-09-2019,5.05,5.2,4.95,5.1
06-09-2019,5.1,5.4,5.1,5.15
09-09-2019,5.2,5.4,5.1,5.3
11-09-2019,5.35,5.85,5.35,5.75
12-09-2019,5.8,6.05,5.45,5.55
13-09-2019,5.55,5.6,5.25,5.4
16-09-2019,5.3,5.5,5.2,5.25
17-09-2019,5.25,5.3,5.0,5.1
18-09-2019,5.05,5.1,4.8,4.85
19-09-2019,4.9,5.7,4.9,5.45
20-09-2019,5.5,5.95,5.3,5.85
23-09-2019,5.95,6.05,5.55,5.6
24-09-2019,5.6,5.75,5.3,5.6
25-09-2019,5.55,5.6,5.2,5.3
26-09-2019,5.35,5.45,5.15,5.2
27-09-2019,5.25,5.8,5.1,5.65
30-09-2019,5.7,6.45,4.95,6.15
01-10-2019,6.3,6.3,5.2,5.4
03-10-2019,5.35,5.4,5.0,5.1
04-10-2019,5.15,5.35,5.0,5.05
07-10-2019,5.1,5.55,5.0,5.15
09-10-2019,5.2,6.0,5.15,5.85
10-10-2019,6.4,6.9,5.75,6.2
11-10-2019,6.0,6.15,5.85,6.0
14-10-2019,6.05,6.5,5.9,6.4
15-10-2019,6.4,6.45,6.1,6.15
16-10-2019,6.2,6.75,6.15,6.55
17-10-2019,6.4,6.4,5.95,6.3
18-10-2019,6.35,6.6,6.25,6.4
22-10-2019,6.4,6.55,6.0,6.1
23-10-2019,6.2,6.25,5.55,5.65
24-10-2019,5.6,5.65,4.1,4.35
25-10-2019,4.15,4.2,3.65,4.1
27-10-2019,4.15,4.4,3.8,4.2
29-10-2019,4.1,4.1,3.65,3.85
30-10-2019,4.0,4.2,3.75,3.8
31-10-2019,3.8,4.0,3.3,3.9
01-11-2019,3.85,4.8,3.65,4.3
04-11-2019,4.5,4.75,4.4,4.5
05-11-2019,4.5,4.65,4.1,4.2
06-11-2019,4.1,4.15,3.8,3.85
07-11-2019,3.9,4.15,3.8,3.9
08-11-2019,3.9,4.05,3.7,3.75
11-11-2019,3.8,4.05,3.75,4.0
