date,open,high,low,close
06-01-2023,19.3,19.66,19.11,19.26
09-01-2023,19.3,19.56,19.28,19.31
10-01-2023,19.4,19.46,19.03,19.05
11-01-2023,19.1,19.2,18.95,19.01
12-01-2023,19.1,19.29,19.01,19.01
13-01-2023,18.98,19.39,18.94,19.36
16-01-2023,19.7,19.7,19.2,19.22
17-01-2023,19.2,19.36,19.02,19.3
18-01-2023,19.23,19.31,19.0,19.02
19-01-2023,19.08,19.28,19.02,19.11
20-01-2023,19.12,19.36,19.1,19.1
23-01-2023,19.1,19.33,19.01,19.3
24-01-2023,19.3,19.3,18.93,18.94
25-01-2023,18.94,19.1,18.76,18.8
27-01-2023,19.18,19.18,17.93,18.26
30-01-2023,18.63,18.63,18.0,18.49
31-01-2023,18.5,18.5,18.4,18.5
01-02-2023,18.5,18.86,18.1,18.1
02-02-2023,18.2,18.2,17.8,17.98
03-02-2023,17.98,18.2,17.8,18.18
06-02-2023,18.5,18.5,17.8,17.94
07-02-2023,18.2,18.3,18.05,18.29
08-02-2023,18.2,18.4,18.2,18.39
09-02-2023,18.23,18.4,18.23,18.4
10-02-2023,18.4,18.5,18.3,18.3
13-02-2023,18.23,18.46,18.13,18.32
14-02-2023,18.32,18.4,18.11,18.22
15-02-2023,18.2,18.5,18.2,18.39
16-02-2023,18.4,18.6,18.4,18.41
17-02-2023,18.5,18.69,18.26,18.27
20-02-2023,18.45,18.45,18.2,18.2
21-02-2023,18.2,18.5,18.11,18.12
22-02-2023,18.11,18.29,18.05,18.17
23-02-2023,18.15,18.2,17.9,18.18
24-02-2023,18.15,18.24,17.95,18.24
27-02-2023,18.03,18.11,17.8,17.84
28-02-2023,18.24,18.24,17.85,17.89
01-03-2023,18.1,18.33,18.1,18.2
02-03-2023,18.33,18.42,18.3,18.3
03-03-2023,18.3,18.68,18.3,18.52
06-03-2023,18.52,18.8,18.52,18.79
08-03-2023,18.7,18.9,18.65,18.86
09-03-2023,19.16,19.16,18.7,18.7
10-03-2023,18.65,18.66,18.31,18.47
13-03-2023,18.5,18.58,18.38,18.38
14-03-2023,18.38,18.38,18.05,18.21
15-03-2023,18.15,18.37,17.88,17.89
16-03-2023,17.89,18.28,17.89,18.26
17-03-2023,18.1,18.34,18.1,18.34
20-03-2023,18.18,18.49,17.82,18.08
21-03-2023,18.1,18.27,18.1,18.22
23-03-2023,18.18,18.29,17.85,18.14
24-03-2023,18.14,18.17,17.9,18.09
27-03-2023,18.28,18.28,17.85,17.93
28-03-2023,17.93,17.93,17.72,17.72
29-03-2023,17.9,18.08,17.9,18.08
31-03-2023,18.5,18.5,18.1,18.34
03-04-2023,18.71,18.71,18.4,18.4
05-04-2023,18.33,18.33,18.25,18.3
06-04-2023,18.3,18.48,18.3,18.46
10-04-2023,18.5,18.5,18.35,18.5
11-04-2023,18.5,18.68,18.45,18.48
12-04-2023,18.51,18.7,18.5,18.7
13-04-2023,18.6,18.75,18.49,18.62
17-04-2023,18.6,18.79,18.56,18.69
18-04-2023,18.76,18.9,18.76,18.77
19-04-2023,18.74,18.9,18.74,18.9
20-04-2023,18.85,18.86,18.78,18.84
21-04-2023,18.84,18.84,18.61,18.63
24-04-2023,18.8,18.85,18.67,18.76
25-04-2023,18.82,19.15,18.8,19.1
26-04-2023,19.0,19.9,19.0,19.34
27-04-2023,19.17,19.17,19.0,19.17
28-04-2023,19.13,19.26,19.1,19.24
02-05-2023,19.3,19.7,19.3,19.62
03-05-2023,19.5,19.65,19.41,19.42
04-05-2023,19.5,19.9,19.48,19.75
05-05-2023,19.83,19.85,19.42,19.44
08-05-2023,19.52,19.67,19.52,19.58
09-05-2023,19.64,19.8,19.55,19.55
10-05-2023,19.6,19.7,19.46,19.6
11-05-2023,19.7,19.95,19.65,19.75
12-05-2023,19.66,19.8,19.6,19.79
15-05-2023,19.79,19.86,19.75,19.77
16-05-2023,19.83,19.95,19.73,19.78
17-05-2023,19.82,20.0,19.72,19.97
18-05-2023,19.8,19.8,19.8,19.8
19-05-2023,19.75,19.78,19.6,19.76
22-05-2023,19.73,19.96,19.73,19.95
23-05-2023,19.92,20.2,19.9,19.9
24-05-2023,19.93,20.2,19.7,19.92
25-05-2023,19.92,20.05,19.81,19.95
26-05-2023,20.02,20.44,20.02,20.23
29-05-2023,20.0,20.5,20.0,20.4
30-05-2023,20.49,20.5,20.37,20.38
31-05-2023,20.46,20.5,20.3,20.37
01-06-2023,20.43,20.57,20.31,20.32
02-06-2023,20.46,20.63,20.42,20.58
05-06-2023,20.66,20.9,20.59,20.71
06-06-2023,20.8,20.9,20.64,20.8
07-06-2023,20.84,21.2,20.8,21.1
08-06-2023,20.58,21.3,20.58,21.13
09-06-2023,20.95,20.95,20.73,20.95
12-06-2023,20.83,21.1,20.83,21.1
13-06-2023,21.02,21.1,21.02,21.02
14-06-2023,21.24,21.26,21.04,21.23
15-06-2023,21.1,21.27,20.9,20.94
16-06-2023,21.1,21.3,21.1,21.29
19-06-2023,21.71,21.71,21.14,21.2
20-06-2023,21.15,21.7,21.1,21.69
21-06-2023,21.35,21.36,21.14,21.15
22-06-2023,21.17,21.3,21.08,21.13
23-06-2023,21.1,21.1,20.78,20.84
26-06-2023,20.94,20.98,20.88,20.98
27-06-2023,20.98,21.12,20.9,21.1
28-06-2023,21.05,21.3,21.05,21.26
30-06-2023,21.3,21.4,21.1,21.15
03-07-2023,21.15,21.41,21.15,21.41
04-07-2023,21.4,21.41,21.04,21.17
05-07-2023,21.28,21.4,21.1,21.34
06-07-2023,21.4,21.7,21.39,21.56
07-07-2023,21.86,21.86,21.26,21.34
10-07-2023,21.35,21.41,21.11,21.22
11-07-2023,21.42,21.7,21.41,21.68
12-07-2023,21.56,21.66,21.52,21.55
13-07-2023,21.46,22.0,21.3,21.39
14-07-2023,21.44,21.54,21.38,21.38
17-07-2023,21.38,21.6,21.36,21.59
18-07-2023,21.7,22.1,21.48,21.69
19-07-2023,21.58,21.76,21.5,21.73
20-07-2023,21.73,21.85,21.63,21.85
21-07-2023,21.59,22.0,21.59,21.9
24-07-2023,21.86,21.89,21.45,21.63
25-07-2023,21.79,21.79,21.58,21.63
26-07-2023,21.67,21.87,21.67,21.84
27-07-2023,21.9,22.0,21.78,21.78
28-07-2023,22.1,22.1,21.84,21.97
31-07-2023,21.7,22.4,21.7,22.35
01-08-2023,22.5,22.5,22.11,22.13
02-08-2023,22.14,22.14,21.63,21.74
03-08-2023,22.72,22.72,21.63,21.72
04-08-2023,21.82,21.88,21.78,21.84
07-08-2023,22.28,22.28,21.72,21.97
08-08-2023,21.98,21.99,21.73,21.92
09-08-2023,21.91,21.95,21.78,21.89
10-08-2023,21.89,22.0,21.85,21.93
11-08-2023,21.88,22.0,21.69,21.7
14-08-2023,21.7,22.0,21.55,21.88
16-08-2023,21.65,21.79,21.65,21.67
18-08-2023,21.72,21.83,21.66,21.82
21-08-2023,21.82,22.2,21.82,21.92
22-08-2023,21.5,22.23,21.5,22.19
23-08-2023,22.17,22.3,22.17,22.3
24-08-2023,22.3,22.5,22.3,22.36
25-08-2023,22.28,22.28,21.96,22.01
28-08-2023,22.11,22.25,22.11,22.24
29-08-2023,22.18,22.28,22.12,22.27
30-08-2023,22.29,22.7,22.29,22.55
31-08-2023,22.41,23.68,22.22,22.95
01-09-2023,23.64,23.69,22.15,23.19
04-09-2023,22.5,23.0,22.33,22.94
05-09-2023,22.7,22.7,22.52,22.6
06-09-2023,22.6,23.1,22.52,22.88
07-09-2023,22.7,22.82,22.7,22.82
08-09-2023,22.89,23.16,22.89,23.15
11-09-2023,23.49,23.84,22.9,23.06
12-09-2023,23.4,23.4,22.6,22.75
13-09-2023,23.2,23.32,22.46,23.11
14-09-2023,22.96,23.0,22.5,22.78
15-09-2023,22.98,23.4,22.8,23.26
18-09-2023,23.44,23.44,23.0,23.2
20-09-2023,23.31,25.5,22.74,24.28
21-09-2023,23.1,23.2,22.87,23.05
22-09-2023,23.97,23.97,22.73,22.9
25-09-2023,22.88,23.04,22.73,23.0
26-09-2023,23.0,23.16,22.92,22.95
27-09-2023,22.96,23.35,22.96,23.28
28-09-2023,23.11,23.2,22.8,22.87
29-09-2023,23.4,23.4,22.7,23.19
03-10-2023,22.73,23.5,22.73,23.36
04-10-2023,23.17,23.17,22.8,22.94
05-10-2023,22.98,22.99,22.85,22.93
06-10-2023,23.0,23.1,22.99,23.09
09-10-2023,23.78,23.78,22.6,22.92
10-10-2023,23.0,23.16,22.93,23.1
11-10-2023,23.8,23.8,23.18,23.34
12-10-2023,23.34,23.41,23.28,23.29
13-10-2023,23.28,23.37,23.16,23.3
16-10-2023,23.37,23.43,23.25,23.42
17-10-2023,23.8,23.8,23.0,23.42
18-10-2023,23.5,23.5,23.0,23.08
19-10-2023,23.06,23.41,22.98,23.32
20-10-2023,25.56,27.72,22.78,22.88
23-10-2023,23.98,23.98,22.56,22.65
25-10-2023,23.35,23.35,22.21,22.39
26-10-2023,23.41,23.41,21.75,22.14
27-10-2023,22.58,22.58,22.24,22.51
30-10-2023,22.96,22.96,22.06,22.43
31-10-2023,22.55,22.55,22.31,22.5
01-11-2023,22.02,22.59,22.02,22.33
02-11-2023,22.51,22.78,22.51,22.74
03-11-2023,23.77,23.77,22.5,22.86
06-11-2023,22.88,23.35,22.6,23.0
07-11-2023,23.0,23.25,22.89,23.18
08-11-2023,23.64,23.64,23.21,23.47
09-11-2023,23.47,23.52,23.41,23.49
10-11-2023,23.59,23.6,23.44,23.58
12-11-2023,24.3,24.3,23.66,23.93
13-11-2023,24.2,24.2,23.53,23.67
15-11-2023,24.15,24.18,23.92,24.11
16-11-2023,24.15,24.2,24.06,24.1
17-11-2023,24.19,24.38,24.14,24.3
20-11-2023,24.8,24.8,24.29,24.42
21-11-2023,24.45,25.15,24.27,24.4
22-11-2023,24.4,24.47,24.16,24.4
23-11-2023,24.47,24.73,24.36,24.49
24-11-2023,24.49,24.59,24.32,24.49
28-11-2023,24.5,26.0,24.34,25.06
29-11-2023,25.5,25.5,24.7,24.92
30-11-2023,25.35,25.35,24.79,25.11
01-12-2023,25.0,26.1,25.0,25.74
04-12-2023,26.91,26.91,25.9,26.19
05-12-2023,26.31,26.4,26.05,26.27
06-12-2023,26.27,27.0,26.0,26.43
07-12-2023,26.5,26.65,26.31,26.43
08-12-2023,26.59,26.64,26.16,26.39
11-12-2023,26.99,26.99,26.39,26.77
12-12-2023,25.95,26.91,25.95,26.6
13-12-2023,27.13,27.24,26.62,27.18
14-12-2023,27.72,28.0,27.19,27.41
15-12-2023,28.05,28.05,27.17,27.32
18-12-2023,27.8,27.8,27.11,27.45
19-12-2023,27.45,27.63,27.21,27.39
20-12-2023,28.07,28.07,26.41,26.63
21-12-2023,26.5,27.0,26.07,26.83
22-12-2023,26.83,27.45,26.76,26.99
26-12-2023,27.5,27.6,26.99,27.33
27-12-2023,27.46,27.53,27.25,27.43
28-12-2023,28.28,28.67,27.25,27.51
29-12-2023,28.19,28.19,27.0,27.4
01-01-2024,28.08,28.25,27.44,27.5
02-01-2024,27.5,28.23,27.26,27.91
03-01-2024,27.91,28.6,27.27,27.59
04-01-2024,28.74,28.74,27.6,27.84
05-01-2024,28.09,28.1,27.5,27.82
08-01-2024,28.6,28.6,27.7,27.88
09-01-2024,28.17,28.17,27.5,27.91
10-01-2024,27.92,28.0,27.0,27.56
11-01-2024,28.49,28.49,27.71,27.93
12-01-2024,28.3,28.38,27.79,28.07
15-01-2024,28.55,28.65,27.83,28.21
16-01-2024,28.61,28.61,27.8,28.18
17-01-2024,28.1,28.75,27.62,28.08
18-01-2024,28.35,28.5,27.05,27.85
19-01-2024,28.49,28.49,27.87,28.27
20-01-2024,28.27,28.94,28.1,28.32
23-01-2024,28.32,28.9,27.3,27.65
24-01-2024,27.95,28.49,27.27,27.92
25-01-2024,27.92,28.35,27.92,28.2
29-01-2024,28.7,28.94,28.15,28.84
30-01-2024,29.4,29.55,28.4,28.92
31-01-2024,29.4,29.5,28.55,29.08
01-02-2024,29.2,31.0,28.73,29.15
02-02-2024,29.5,29.6,28.71,29.51
05-02-2024,29.51,30.95,29.26,29.52
06-02-2024,29.9,29.9,29.31,29.66
07-02-2024,30.92,30.92,29.4,29.97
08-02-2024,30.85,30.85,29.85,30.38
09-02-2024,30.0,32.0,29.3,30.09
12-02-2024,31.45,31.45,29.12,29.97
13-02-2024,30.45,30.45,28.93,29.54
14-02-2024,30.1,30.2,28.98,29.78
15-02-2024,29.78,30.5,29.78,30.26
16-02-2024,30.44,34.02,30.0,31.98
19-02-2024,32.95,32.95,30.4,30.53
20-02-2024,31.04,31.04,30.15,30.34
21-02-2024,30.89,30.89,29.81,29.95
22-02-2024,30.54,30.54,29.75,30.29
23-02-2024,30.65,30.66,30.3,30.41
26-02-2024,31.3,31.3,30.21,30.4
27-02-2024,31.3,31.3,30.16,30.37
28-02-2024,30.38,30.84,29.8,29.99
29-02-2024,30.9,30.9,29.69,30.03
01-03-2024,30.57,30.58,29.83,30.47
02-03-2024,30.94,31.2,30.48,30.65
04-03-2024,30.65,31.55,30.65,31.22
05-03-2024,31.54,32.5,31.06,31.29
06-03-2024,31.79,31.79,30.8,31.33
07-03-2024,31.34,31.66,31.29,31.55
11-03-2024,31.54,31.8,31.43,31.55
12-03-2024,31.7,32.05,30.73,30.99
13-03-2024,31.19,31.38,29.0,29.67
14-03-2024,30.55,30.59,28.93,30.14
15-03-2024,30.15,30.74,29.22,29.75
18-03-2024,30.65,30.65,29.56,29.89
19-03-2024,29.9,30.23,28.93,29.39
20-03-2024,29.67,29.67,28.99,29.26
21-03-2024,30.15,30.25,29.21,30.11
22-03-2024,30.69,30.69,29.96,30.33
26-03-2024,30.31,30.92,30.2,30.6
27-03-2024,31.14,31.14,30.51,30.58
28-03-2024,30.89,31.05,30.3,30.8
01-04-2024,30.81,31.5,30.6,31.25
02-04-2024,31.62,36.78,31.0,31.45
03-04-2024,31.74,31.75,31.28,31.59
04-04-2024,32.09,32.09,31.43,31.65
05-04-2024,31.89,31.89,31.5,31.7
08-04-2024,31.69,32.1,31.52,31.72
09-04-2024,31.73,31.94,31.38,31.53
10-04-2024,31.56,31.87,31.23,31.67
12-04-2024,31.67,32.04,31.5,31.8
15-04-2024,31.5,32.65,30.55,31.35
16-04-2024,31.64,31.64,30.43,31.25
18-04-2024,31.84,31.84,30.9,31.14
19-04-2024,31.15,32.15,30.49,31.02
22-04-2024,31.38,31.38,31.03,31.23
23-04-2024,31.39,31.5,31.11,31.41
24-04-2024,31.74,32.1,31.2,31.73
25-04-2024,32.36,32.36,31.71,32.08
26-04-2024,32.24,32.7,31.8,32.36
29-04-2024,32.65,32.95,32.25,32.35
30-04-2024,32.59,32.91,32.35,32.6
02-05-2024,33.25,33.4,32.74,33.35
03-05-2024,33.49,33.6,33.11,33.37
06-05-2024,34.3,34.3,32.4,32.87
07-05-2024,32.87,33.31,31.53,32.14
08-05-2024,32.59,32.79,31.78,32.67
09-05-2024,33.32,33.32,32.01,32.05
10-05-2024,33.0,33.0,31.97,32.49
13-05-2024,33.15,33.15,31.75,32.48
14-05-2024,33.15,33.3,32.49,32.96
15-05-2024,33.0,33.65,32.83,32.95
16-05-2024,32.96,34.36,32.96,33.74
17-05-2024,34.0,34.0,33.5,33.81
18-05-2024,34.25,34.25,33.53,34.12
21-05-2024,34.5,34.65,33.79,34.49
22-05-2024,34.79,34.8,34.15,34.47
23-05-2024,34.54,34.73,34.27,34.69
24-05-2024,35.75,35.75,34.69,35.05
27-05-2024,35.29,35.75,34.81,35.04
28-05-2024,35.05,35.3,34.5,34.84
29-05-2024,34.9,35.1,33.53,34.83
30-05-2024,34.8,35.2,34.19,34.97
31-05-2024,34.97,35.15,33.95,34.42
03-06-2024,35.32,36.5,34.64,36.0
04-06-2024,37.1,37.1,32.52,34.73
05-06-2024,35.75,36.75,32.07,33.72
06-06-2024,34.75,35.0,34.04,34.34
07-06-2024,34.97,35.35,34.3,34.93
10-06-2024,35.97,35.97,34.76,35.16
11-06-2024,35.84,35.84,35.16,35.33
12-06-2024,35.73,35.75,35.46,35.7
13-06-2024,35.71,36.0,35.59,35.85
14-06-2024,36.29,36.51,35.92,36.41
18-06-2024,37.5,37.7,36.28,36.69
19-06-2024,36.89,36.89,35.93,35.97
20-06-2024,35.6,36.39,35.58,35.91
21-06-2024,36.44,36.44,35.61,35.77
