date,open,high,low,close
05-08-2021,17.25,17.98,17.03,17.23
06-08-2021,17.23,17.27,17.11,17.14
09-08-2021,17.27,17.28,17.05,17.15
10-08-2021,17.47,17.47,17.16,17.23
11-08-2021,17.3,17.31,17.0,17.11
12-08-2021,17.5,17.5,17.12,17.22
13-08-2021,17.3,17.38,17.25,17.32
16-08-2021,17.68,20.51,17.27,18.11
17-08-2021,18.27,18.27,17.24,17.33
18-08-2021,17.71,17.83,17.24,17.26
20-08-2021,17.2,17.52,17.0,17.16
23-08-2021,17.55,20.2,17.1,17.19
24-08-2021,17.88,17.88,17.15,17.45
25-08-2021,17.97,17.97,17.38,17.4
26-08-2021,17.4,17.9,17.35,17.48
27-08-2021,17.48,17.54,17.32,17.5
30-08-2021,20.2,20.2,17.5,17.84
31-08-2021,19.0,19.0,17.81,18.03
01-09-2021,17.5,18.25,17.5,18.02
02-09-2021,18.05,18.49,18.01,18.23
03-09-2021,21.0,21.0,18.0,18.15
06-09-2021,17.61,18.51,17.61,18.08
07-09-2021,18.35,18.4,17.91,18.09
08-09-2021,18.35,18.35,18.05,18.18
09-09-2021,18.4,18.4,18.08,18.17
13-09-2021,18.4,18.4,18.02,18.11
14-09-2021,18.4,18.4,18.06,18.1
15-09-2021,18.2,18.3,18.06,18.17
16-09-2021,18.4,18.4,18.12,18.31
17-09-2021,15.05,18.64,15.05,18.43
20-09-2021,18.54,18.54,18.15,18.19
21-09-2021,18.25,18.3,17.94,18.25
22-09-2021,18.34,18.34,18.11,18.15
23-09-2021,18.29,18.54,18.25,18.49
24-09-2021,18.56,18.64,18.53,18.61
27-09-2021,18.74,18.83,18.64,18.71
28-09-2021,18.79,18.79,18.28,18.54
29-09-2021,18.54,18.7,18.29,18.38
30-09-2021,18.49,18.5,18.26,18.32
01-10-2021,18.25,18.25,18.06,18.15
04-10-2021,20.4,20.4,18.2,18.33
05-10-2021,18.35,18.39,18.19,18.37
06-10-2021,18.6,20.4,18.23,18.32
07-10-2021,18.37,18.47,18.28,18.34
08-10-2021,18.34,21.0,18.27,18.28
11-10-2021,18.82,18.9,18.34,18.53
12-10-2021,18.53,18.8,18.44,18.59
13-10-2021,18.61,18.9,18.5,18.67
14-10-2021,18.6,18.95,18.41,18.89
18-10-2021,19.17,19.18,18.99,19.03
19-10-2021,19.04,19.19,18.94,19.0
20-10-2021,19.02,19.8,18.85,18.97
21-10-2021,19.19,19.27,18.93,19.23
22-10-2021,19.27,19.5,19.23,19.3
25-10-2021,19.33,19.83,19.33,19.59
26-10-2021,20.17,20.17,19.33,19.64
27-10-2021,19.69,19.7,19.46,19.49
28-10-2021,19.46,19.46,18.9,18.97
29-10-2021,19.0,19.05,18.6,18.79
01-11-2021,19.48,19.48,18.07,19.01
02-11-2021,20.4,20.4,18.95,19.08
03-11-2021,19.5,19.5,18.85,18.94
04-11-2021,19.5,19.5,18.91,19.07
08-11-2021,20.4,20.4,18.95,19.21
09-11-2021,19.22,19.83,19.0,19.09
10-11-2021,19.11,19.63,18.5,18.95
11-11-2021,19.03,19.53,18.64,18.78
12-11-2021,19.1,19.1,18.71,18.98
15-11-2021,19.0,21.0,18.87,18.9
16-11-2021,19.46,19.46,18.75,18.75
17-11-2021,18.79,19.05,18.67,18.68
18-11-2021,19.1,19.1,18.52,18.58
22-11-2021,19.0,19.0,18.03,18.18
23-11-2021,18.6,18.6,17.92,18.27
24-11-2021,18.7,18.7,18.25,18.27
25-11-2021,17.5,18.33,17.5,18.25
26-11-2021,18.29,18.29,17.56,17.62
29-11-2021,17.62,17.71,17.28,17.63
30-11-2021,17.41,18.01,17.41,17.53
01-12-2021,18.5,18.5,17.41,17.76
02-12-2021,17.6,18.02,17.6,17.99
03-12-2021,18.5,18.5,17.75,17.79
06-12-2021,18.33,18.33,17.55,17.59
07-12-2021,18.23,18.23,17.69,17.98
08-12-2021,18.35,18.35,17.8,18.29
09-12-2021,18.55,18.55,18.13,18.22
10-12-2021,18.55,18.55,18.03,18.13
13-12-2021,18.13,18.55,17.99,18.01
14-12-2021,17.95,18.01,17.75,17.9
15-12-2021,18.35,18.35,17.76,17.77
16-12-2021,18.13,18.13,17.6,17.73
17-12-2021,17.62,17.64,17.25,17.28
20-12-2021,18.0,18.0,16.55,16.79
21-12-2021,17.2,17.53,16.73,16.85
22-12-2021,17.2,17.35,16.6,16.98
23-12-2021,17.08,17.22,17.06,17.11
24-12-2021,17.5,17.5,16.84,16.97
27-12-2021,17.45,17.63,16.73,17.13
28-12-2021,17.22,17.26,17.13,17.19
29-12-2021,17.19,17.25,17.05,17.12
30-12-2021,17.5,17.5,17.01,17.12
31-12-2021,17.2,17.36,17.2,17.34
03-01-2022,17.74,17.78,17.33,17.73
04-01-2022,17.8,17.98,17.75,17.93
05-01-2022,17.98,18.38,17.97,18.33
06-01-2022,18.58,18.58,18.0,18.19
07-01-2022,18.22,18.35,18.05,18.17
10-01-2022,18.33,18.5,18.29,18.44
11-01-2022,18.54,18.55,18.36,18.5
12-01-2022,18.6,18.72,18.6,18.64
13-01-2022,18.75,18.75,18.52,18.61
14-01-2022,18.6,18.6,18.41,18.55
17-01-2022,18.4,18.69,18.4,18.48
18-01-2022,18.62,18.72,18.44,18.49
19-01-2022,18.49,18.49,18.12,18.27
20-01-2022,18.27,18.3,17.98,18.15
21-01-2022,18.35,18.35,17.87,18.03
24-01-2022,18.3,18.3,17.4,17.65
25-01-2022,18.0,18.0,17.33,17.79
27-01-2022,17.99,18.0,17.4,17.73
28-01-2022,17.95,18.0,17.65,17.68
31-01-2022,18.0,18.0,17.67,17.83
01-02-2022,17.82,18.21,17.7,18.06
02-02-2022,18.3,18.43,17.8,18.36
03-02-2022,18.36,18.36,18.05,18.15
04-02-2022,18.4,18.4,17.97,18.05
07-02-2022,18.44,18.44,17.5,17.61
08-02-2022,17.61,17.7,17.37,17.61
09-02-2022,17.95,17.95,17.71,17.83
10-02-2022,17.94,18.14,17.82,18.05
11-02-2022,18.35,18.35,17.73,17.77
14-02-2022,18.25,18.25,17.04,17.07
15-02-2022,18.0,18.45,16.99,17.54
16-02-2022,18.25,18.25,17.5,17.53
17-02-2022,17.6,17.64,17.4,17.47
