date,open,high,low,close
14-05-2020,211.95,220.55,211.95,216.8
15-05-2020,213.95,221.5,213.05,214.5
18-05-2020,211.0,222.0,205.95,219.65
19-05-2020,222.0,222.0,209.0,212.55
20-05-2020,221.0,221.0,211.0,215.6
21-05-2020,203.95,220.9,203.95,215.7
22-05-2020,211.95,218.15,208.0,211.55
26-05-2020,211.95,217.05,207.95,209.8
27-05-2020,189.05,215.3,189.0,210.45
28-05-2020,209.55,216.0,209.55,215.3
29-05-2020,218.55,218.55,207.0,210.75
01-06-2020,219.25,229.0,212.55,223.2
02-06-2020,221.0,233.3,217.25,220.15
03-06-2020,211.95,227.75,211.95,226.9
04-06-2020,216.0,229.95,215.95,220.15
05-06-2020,210.95,232.0,210.95,229.85
08-06-2020,228.0,249.95,215.55,231.5
09-06-2020,232.25,244.9,232.2,233.9
10-06-2020,233.5,243.95,228.0,237.7
11-06-2020,228.8,244.9,226.55,230.75
12-06-2020,219.95,238.5,219.05,226.6
15-06-2020,226.65,238.45,208.05,222.05
16-06-2020,240.95,241.0,220.0,223.85
17-06-2020,250.05,250.05,219.05,223.15
18-06-2020,220.95,248.0,220.0,238.9
19-06-2020,250.0,286.65,231.0,262.75
22-06-2020,263.55,285.0,263.5,275.3
23-06-2020,300.1,300.1,259.95,263.1
24-06-2020,271.95,271.95,244.25,264.3
25-06-2020,267.65,269.35,260.0,265.6
26-06-2020,256.25,267.95,254.0,255.45
29-06-2020,237.95,257.95,237.0,240.6
30-06-2020,262.25,268.95,240.6,242.15
01-07-2020,249.9,263.8,238.25,254.3
02-07-2020,255.0,258.95,244.05,249.45
03-07-2020,259.55,260.0,249.55,252.95
06-07-2020,253.65,265.05,252.95,261.4
07-07-2020,264.35,269.0,258.25,265.55
08-07-2020,273.95,273.95,231.25,261.55
09-07-2020,271.5,271.5,253.0,260.7
10-07-2020,259.95,267.0,252.95,257.95
13-07-2020,257.95,264.8,240.0,253.75
14-07-2020,260.55,267.0,253.95,264.95
15-07-2020,265.2,273.0,259.95,260.55
16-07-2020,255.55,261.05,250.0,252.3
17-07-2020,259.3,263.0,250.5,252.1
20-07-2020,252.1,268.35,252.1,253.05
21-07-2020,253.2,260.0,240.1,250.55
22-07-2020,256.95,257.55,250.1,256.3
23-07-2020,246.55,263.8,246.5,263.15
24-07-2020,254.0,280.0,254.0,271.5
27-07-2020,272.65,325.8,272.65,325.8
28-07-2020,349.0,390.0,337.1,363.8
29-07-2020,365.0,375.0,330.05,339.35
30-07-2020,340.0,348.7,311.0,325.05
31-07-2020,325.05,329.7,312.0,314.1
03-08-2020,312.5,315.0,294.0,296.8
04-08-2020,297.0,313.7,297.0,300.9
05-08-2020,308.0,320.0,295.5,302.95
06-08-2020,307.0,317.5,295.25,300.4
07-08-2020,293.0,314.95,293.0,297.15
10-08-2020,291.85,305.0,291.05,298.4
11-08-2020,293.25,308.0,293.25,299.2
12-08-2020,303.95,303.95,295.0,297.6
13-08-2020,294.0,304.9,292.5,297.15
14-08-2020,303.95,309.0,293.6,301.75
17-08-2020,301.75,301.9,294.0,294.65
18-08-2020,294.0,302.65,294.0,297.5
19-08-2020,297.5,303.9,296.55,298.25
20-08-2020,294.95,328.05,290.25,311.9
21-08-2020,325.9,325.9,306.05,307.35
24-08-2020,315.0,326.75,310.0,312.05
25-08-2020,322.0,322.0,307.0,310.85
26-08-2020,321.7,324.0,311.0,316.85
27-08-2020,322.0,325.0,311.3,321.3
28-08-2020,330.0,347.0,316.2,329.3
31-08-2020,329.35,334.9,313.8,316.7
01-09-2020,316.75,319.85,298.0,314.2
02-09-2020,324.85,324.9,311.05,320.3
03-09-2020,320.3,328.0,314.1,320.7
04-09-2020,309.0,323.95,307.85,319.45
07-09-2020,317.05,321.95,312.05,315.85
08-09-2020,311.0,327.0,311.0,316.05
09-09-2020,309.25,316.0,302.65,310.9
10-09-2020,312.05,341.95,312.05,341.7
11-09-2020,341.5,358.0,335.1,342.85
14-09-2020,356.95,359.45,330.0,335.1
15-09-2020,335.25,347.2,335.25,342.05
16-09-2020,350.0,354.95,335.0,343.2
17-09-2020,349.15,350.0,340.25,348.65
18-09-2020,348.05,358.0,341.75,350.45
21-09-2020,350.5,385.45,320.6,381.7
22-09-2020,370.6,372.0,347.6,362.55
23-09-2020,363.7,363.7,345.85,348.35
24-09-2020,348.95,349.1,331.1,333.55
25-09-2020,338.25,357.0,330.95,347.15
28-09-2020,347.15,368.95,321.55,341.35
29-09-2020,352.0,363.6,320.0,338.15
30-09-2020,338.05,355.0,331.1,341.35
01-10-2020,348.75,358.0,336.05,337.5
05-10-2020,337.6,348.0,330.05,333.15
06-10-2020,333.05,344.95,332.0,332.9
07-10-2020,333.95,333.95,324.0,324.6
08-10-2020,330.0,334.65,324.0,325.85
09-10-2020,335.1,358.0,315.0,329.95
12-10-2020,339.65,340.5,315.5,335.1
13-10-2020,326.0,339.0,322.0,332.05
14-10-2020,327.55,337.85,321.65,324.95
15-10-2020,336.85,336.85,321.5,322.65
16-10-2020,322.7,330.65,320.0,326.9
19-10-2020,329.65,329.7,315.0,317.75
20-10-2020,316.85,325.0,316.85,324.95
21-10-2020,325.15,325.15,317.25,317.35
22-10-2020,317.25,326.55,317.25,324.0
23-10-2020,331.9,335.0,324.1,325.0
26-10-2020,320.6,325.0,315.0,319.8
27-10-2020,319.55,320.0,314.0,315.65
28-10-2020,315.85,319.95,315.0,315.0
29-10-2020,313.05,314.0,297.5,312.05
30-10-2020,319.25,320.85,311.0,311.0
02-11-2020,307.05,333.25,307.05,315.1
03-11-2020,312.8,318.95,312.8,315.35
04-11-2020,316.15,318.95,315.35,317.3
05-11-2020,320.9,326.0,311.25,318.6
06-11-2020,324.0,324.0,281.95,317.45
09-11-2020,324.95,333.0,314.15,329.75
10-11-2020,321.05,340.0,315.55,330.2
11-11-2020,339.9,345.0,335.05,338.95
12-11-2020,347.0,348.95,332.95,334.6
13-11-2020,334.6,339.0,307.3,312.95
14-11-2020,321.75,375.4,321.0,333.5
17-11-2020,325.05,337.65,320.05,324.75
18-11-2020,334.8,386.5,316.3,331.75
19-11-2020,336.0,348.0,326.1,327.25
20-11-2020,333.95,333.95,324.0,328.85
23-11-2020,326.95,334.6,322.2,326.75
24-11-2020,332.9,332.9,323.2,326.15
25-11-2020,326.0,327.85,315.05,322.2
26-11-2020,318.0,332.85,315.0,320.8
27-11-2020,318.05,330.4,315.5,326.8
01-12-2020,332.2,338.0,320.0,322.4
02-12-2020,321.65,327.85,282.05,321.2
03-12-2020,321.2,332.8,321.2,329.45
04-12-2020,324.05,335.8,324.0,325.65
07-12-2020,332.05,332.05,322.05,324.65
08-12-2020,324.7,332.75,313.25,325.0
09-12-2020,321.55,327.85,321.55,325.0
10-12-2020,327.65,327.8,303.0,323.1
11-12-2020,326.95,338.0,318.2,331.75
14-12-2020,331.6,332.5,321.0,328.0
15-12-2020,324.55,330.9,322.3,325.4
16-12-2020,322.1,330.85,322.1,325.4
17-12-2020,326.8,330.35,323.2,325.95
18-12-2020,323.55,329.75,323.55,327.55
21-12-2020,323.15,327.5,315.2,318.6
22-12-2020,323.05,323.05,310.95,315.0
23-12-2020,319.95,323.85,315.35,320.85
24-12-2020,321.85,326.0,317.55,324.05
28-12-2020,336.0,336.0,321.35,326.25
29-12-2020,322.0,329.3,322.0,324.95
30-12-2020,332.0,332.0,322.45,328.1
31-12-2020,327.5,329.9,319.9,326.85
01-01-2021,325.6,326.8,323.15,324.7
04-01-2021,316.0,334.95,316.0,323.9
05-01-2021,316.5,326.65,316.5,323.8
06-01-2021,322.75,325.95,319.0,319.6
07-01-2021,316.0,325.5,316.0,319.25
08-01-2021,317.25,326.45,317.25,323.0
11-01-2021,378.0,378.0,310.7,315.95
12-01-2021,316.0,325.55,315.95,320.85
13-01-2021,319.0,325.9,317.0,320.0
14-01-2021,315.1,319.95,315.1,318.7
15-01-2021,320.6,320.6,317.05,317.7
18-01-2021,317.1,321.2,310.1,312.6
19-01-2021,325.05,325.05,313.05,313.9
20-01-2021,317.75,319.25,314.65,315.0
21-01-2021,316.0,318.0,310.0,312.25
22-01-2021,312.35,313.25,302.1,309.65
25-01-2021,306.95,310.0,300.1,302.9
27-01-2021,302.85,309.0,300.0,302.3
28-01-2021,306.8,312.0,300.8,305.2
29-01-2021,307.4,318.1,305.05,305.55
01-02-2021,304.65,315.0,304.65,309.9
02-02-2021,309.65,313.8,306.05,310.55
03-02-2021,306.5,313.5,305.1,311.7
04-02-2021,312.9,312.9,303.0,306.6
05-02-2021,306.6,318.4,304.0,309.5
08-02-2021,310.95,312.85,307.05,310.35
09-02-2021,308.5,316.8,308.5,311.8
10-02-2021,310.5,310.95,307.8,308.1
11-02-2021,307.5,308.6,298.0,306.1
12-02-2021,308.0,316.4,307.05,311.35
15-02-2021,318.9,318.95,306.05,308.0
16-02-2021,308.65,309.15,307.0,307.25
17-02-2021,295.1,317.0,295.1,309.05
18-02-2021,303.05,314.0,302.0,306.85
19-02-2021,306.85,309.65,301.0,302.9
22-02-2021,303.15,307.45,298.0,302.0
23-02-2021,301.3,305.0,297.0,299.6
24-02-2021,304.8,313.0,300.0,305.25
25-02-2021,307.9,312.95,305.05,309.8
26-02-2021,307.55,308.5,300.05,307.0
01-03-2021,310.0,314.85,307.3,310.05
02-03-2021,310.1,331.0,307.95,316.95
03-03-2021,315.45,322.95,312.0,319.15
04-03-2021,315.05,321.55,315.0,317.15
05-03-2021,316.2,320.0,309.35,316.4
08-03-2021,322.95,329.5,317.0,321.5
09-03-2021,328.0,328.05,310.0,315.65
10-03-2021,325.45,325.45,311.15,317.7
12-03-2021,323.95,324.0,312.0,313.7
15-03-2021,320.1,320.1,307.05,309.95
16-03-2021,310.05,311.1,305.0,305.85
17-03-2021,311.0,366.0,311.0,315.75
18-03-2021,323.0,324.0,291.2,300.25
19-03-2021,309.95,309.95,292.7,300.7
22-03-2021,300.15,308.75,293.75,302.75
23-03-2021,308.75,308.8,298.6,302.0
24-03-2021,304.35,309.0,301.25,307.55
25-03-2021,310.0,310.0,300.25,300.8
26-03-2021,301.05,303.25,300.05,302.05
30-03-2021,295.0,314.5,295.0,300.4
31-03-2021,308.0,308.0,294.05,298.1
01-04-2021,300.95,304.95,298.75,300.65
05-04-2021,300.0,303.2,296.05,301.7
06-04-2021,299.9,302.95,296.4,299.5
07-04-2021,295.0,303.0,295.0,299.45
08-04-2021,299.6,306.0,297.5,299.7
09-04-2021,309.35,309.7,299.15,302.0
12-04-2021,302.85,302.85,290.5,293.45
13-04-2021,302.45,302.45,297.1,297.5
15-04-2021,290.05,303.65,290.05,297.6
16-04-2021,297.6,301.3,295.95,297.1
19-04-2021,299.7,299.7,288.0,294.15
20-04-2021,299.9,299.9,291.0,291.75
22-04-2021,294.1,298.0,280.4,289.0
23-04-2021,290.25,293.65,289.0,292.3
26-04-2021,309.9,309.9,293.0,293.45
27-04-2021,298.95,299.0,290.5,292.6
28-04-2021,296.0,299.0,294.95,297.9
29-04-2021,297.35,302.5,294.35,299.1
30-04-2021,306.1,309.0,299.65,302.95
03-05-2021,300.45,309.8,298.0,308.25
04-05-2021,314.95,325.0,311.1,320.95
05-05-2021,319.5,329.55,310.0,318.55
06-05-2021,327.8,330.0,317.95,321.6
07-05-2021,323.1,323.15,312.0,318.05
10-05-2021,319.5,332.75,312.95,329.0
11-05-2021,324.25,337.0,317.3,328.75
12-05-2021,332.0,341.0,322.1,324.15
14-05-2021,328.2,330.0,312.55,323.35
17-05-2021,321.2,324.5,318.5,324.15
18-05-2021,320.55,328.75,320.55,321.8
19-05-2021,326.25,329.5,321.0,325.6
20-05-2021,323.0,330.0,320.0,323.9
21-05-2021,328.7,340.15,324.0,331.5
24-05-2021,338.3,339.75,328.1,331.15
25-05-2021,332.05,339.85,325.2,334.95
26-05-2021,329.15,335.1,327.0,332.25
27-05-2021,334.95,339.6,329.4,332.9
28-05-2021,339.0,339.0,322.25,327.65
31-05-2021,338.9,339.0,325.05,326.05
01-06-2021,334.65,334.65,322.3,325.85
02-06-2021,332.0,332.0,322.25,329.7
03-06-2021,327.7,336.0,323.3,335.7
04-06-2021,341.3,358.0,326.0,348.9
07-06-2021,357.9,365.0,336.3,355.45
08-06-2021,360.1,365.0,347.0,352.1
09-06-2021,350.1,364.7,350.1,353.3
10-06-2021,360.0,366.8,350.0,356.25
11-06-2021,348.1,351.0,330.6,341.05
14-06-2021,345.0,345.0,327.3,334.45
15-06-2021,340.45,340.45,332.0,333.2
16-06-2021,333.2,342.95,328.05,334.85
17-06-2021,335.0,335.0,326.5,328.0
18-06-2021,333.7,334.7,319.95,326.7
21-06-2021,333.0,333.0,326.75,329.75
22-06-2021,344.0,344.0,326.2,333.25
23-06-2021,327.4,348.95,327.4,336.85
24-06-2021,338.05,344.75,336.8,343.05
25-06-2021,352.0,354.0,331.55,338.9
28-06-2021,347.0,347.0,334.05,335.85
29-06-2021,339.5,339.5,327.05,328.45
30-06-2021,328.1,394.1,328.0,352.05
01-07-2021,357.8,370.0,345.7,351.35
02-07-2021,357.0,357.0,341.0,347.4
05-07-2021,351.45,354.0,342.95,345.9
06-07-2021,348.05,361.35,339.5,350.8
07-07-2021,352.25,352.25,343.9,347.5
08-07-2021,352.65,352.65,344.45,346.2
09-07-2021,336.05,347.9,336.05,340.45
12-07-2021,341.3,343.45,337.0,338.05
13-07-2021,343.95,358.95,339.0,356.45
14-07-2021,356.95,356.95,347.05,349.3
15-07-2021,349.0,354.5,343.5,346.25
16-07-2021,345.0,349.65,343.3,345.6
19-07-2021,339.0,355.8,339.0,350.05
20-07-2021,350.75,353.0,340.05,340.85
22-07-2021,342.0,347.1,342.0,343.35
23-07-2021,347.85,412.0,343.05,378.8
26-07-2021,381.0,402.2,370.5,377.6
27-07-2021,382.15,453.1,379.0,453.1
28-07-2021,485.0,499.9,438.0,452.85
29-07-2021,449.5,450.0,420.0,421.45
30-07-2021,432.8,434.7,414.0,422.45
02-08-2021,439.9,439.9,421.0,425.3
03-08-2021,424.95,429.9,394.9,402.05
04-08-2021,402.05,440.0,400.0,407.4
05-08-2021,413.95,413.95,396.0,400.15
06-08-2021,398.05,404.2,391.1,393.5
09-08-2021,393.45,430.0,388.1,425.0
10-08-2021,436.0,458.1,403.75,415.95
11-08-2021,432.5,432.5,391.0,399.75
12-08-2021,408.8,424.05,400.15,413.0
13-08-2021,413.0,424.0,405.7,410.15
16-08-2021,411.9,423.0,401.25,402.5
17-08-2021,404.8,409.55,356.65,382.45
18-08-2021,388.9,420.0,388.9,402.5
20-08-2021,399.05,404.85,387.25,391.85
23-08-2021,361.4,395.5,361.4,373.55
24-08-2021,379.9,419.7,375.0,406.1
25-08-2021,415.0,425.0,405.0,406.05
26-08-2021,407.15,409.9,401.0,404.8
27-08-2021,403.25,412.8,400.1,402.75
30-08-2021,402.45,432.0,402.1,413.35
31-08-2021,414.85,425.2,410.1,411.3
01-09-2021,416.7,416.7,407.0,410.1
02-09-2021,407.85,414.0,406.1,410.95
03-09-2021,411.0,412.0,397.85,402.65
06-09-2021,409.85,412.5,402.0,402.4
07-09-2021,409.85,415.0,401.0,403.05
08-09-2021,409.8,409.8,402.0,404.8
09-09-2021,403.0,408.0,397.55,400.9
13-09-2021,405.0,405.0,397.05,398.7
14-09-2021,400.2,403.45,395.55,397.5
15-09-2021,397.75,406.95,395.0,398.15
16-09-2021,420.0,421.0,400.05,410.0
17-09-2021,415.0,419.05,406.75,415.2
20-09-2021,416.95,416.95,402.0,403.95
21-09-2021,393.3,407.3,393.3,395.45
22-09-2021,397.2,404.85,395.0,396.0
23-09-2021,402.9,403.05,390.0,394.1
24-09-2021,394.15,399.35,390.0,392.65
27-09-2021,391.5,397.65,390.0,392.95
28-09-2021,386.1,395.0,386.1,392.9
29-09-2021,394.6,394.6,389.0,390.45
30-09-2021,390.45,392.8,388.15,391.35
01-10-2021,394.5,394.95,385.1,392.6
04-10-2021,386.2,395.0,386.1,390.5
05-10-2021,392.85,393.75,387.1,391.55
06-10-2021,392.95,398.9,381.2,389.65
07-10-2021,396.5,396.5,385.1,388.85
08-10-2021,387.0,419.0,387.0,399.95
11-10-2021,392.0,403.95,390.0,395.3
12-10-2021,396.8,407.0,392.75,397.1
13-10-2021,398.0,431.0,393.15,421.9
14-10-2021,427.95,427.95,410.0,414.2
18-10-2021,424.0,427.95,390.55,404.65
19-10-2021,405.95,406.25,392.0,393.5
20-10-2021,393.15,404.75,390.0,395.65
21-10-2021,403.7,403.7,390.0,391.4
22-10-2021,398.0,398.7,382.25,383.65
25-10-2021,383.1,387.7,375.5,379.5
26-10-2021,376.3,388.75,376.3,385.2
27-10-2021,381.05,388.85,376.25,379.95
28-10-2021,379.95,379.95,365.55,370.4
29-10-2021,366.15,386.95,366.15,377.3
01-11-2021,373.8,379.85,365.05,372.05
02-11-2021,372.0,386.0,371.8,383.55
03-11-2021,383.5,383.5,378.05,382.1
04-11-2021,394.0,394.0,373.15,386.75
08-11-2021,387.0,389.0,376.7,385.65
09-11-2021,386.9,388.0,382.1,384.55
10-11-2021,380.0,387.1,377.0,377.55
11-11-2021,374.05,378.05,372.0,372.2
12-11-2021,373.0,375.8,369.0,371.65
15-11-2021,370.15,370.15,356.85,364.6
16-11-2021,365.0,365.95,353.95,356.85
17-11-2021,359.0,365.85,354.0,363.65
18-11-2021,364.9,364.9,353.5,353.65
22-11-2021,354.25,362.9,346.2,354.15
23-11-2021,354.65,367.05,353.85,364.6
24-11-2021,360.0,370.0,357.95,364.6
25-11-2021,360.15,370.0,350.0,356.1
26-11-2021,357.15,360.0,350.5,353.0
29-11-2021,343.0,360.0,340.05,346.2
30-11-2021,347.15,356.05,341.9,350.9
01-12-2021,360.0,365.0,348.0,360.05
02-12-2021,352.4,363.0,352.2,354.7
03-12-2021,354.2,363.95,350.55,352.3
06-12-2021,353.1,363.45,340.0,347.7
07-12-2021,357.75,357.8,342.5,347.7
08-12-2021,353.5,353.5,342.0,344.4
09-12-2021,347.5,350.0,340.55,342.05
10-12-2021,344.05,348.75,342.3,345.05
13-12-2021,353.0,353.0,343.2,345.75
14-12-2021,348.65,348.65,340.0,343.05
15-12-2021,346.5,346.5,340.3,343.9
16-12-2021,344.0,344.0,338.85,342.0
17-12-2021,347.85,347.85,336.0,337.15
20-12-2021,325.05,335.4,303.65,310.95
21-12-2021,310.95,348.0,310.95,320.5
22-12-2021,339.0,339.0,320.0,321.75
23-12-2021,329.85,334.0,325.05,327.8
24-12-2021,326.55,333.4,319.05,328.3
27-12-2021,328.1,328.1,323.5,328.0
28-12-2021,324.0,344.35,324.0,339.25
29-12-2021,339.8,339.8,331.0,332.3
30-12-2021,330.55,345.85,325.0,328.7
31-12-2021,339.75,339.75,328.0,330.0
