date,open,high,low,close
26-12-2019,55.15,55.65,54.95,55.35
27-12-2019,55.0,57.4,55.0,56.4
30-12-2019,56.95,57.8,55.75,56.05
31-12-2019,57.45,57.8,55.8,56.35
01-01-2020,57.95,57.95,56.2,56.4
02-01-2020,56.3,56.95,55.3,55.9
03-01-2020,56.0,56.7,55.8,56.1
06-01-2020,55.0,55.7,54.0,54.65
07-01-2020,54.2,56.5,52.6,54.75
08-01-2020,55.9,56.2,54.45,55.35
09-01-2020,56.5,57.2,55.05,56.4
10-01-2020,56.65,58.0,55.6,57.4
13-01-2020,59.4,59.4,56.8,57.05
14-01-2020,57.45,57.7,56.8,57.0
15-01-2020,56.7,58.4,56.7,57.05
16-01-2020,58.4,58.4,56.65,58.15
17-01-2020,58.8,58.8,54.65,56.5
20-01-2020,56.55,57.75,54.4,55.3
21-01-2020,55.15,55.6,54.0,55.1
22-01-2020,55.7,55.7,54.55,54.8
23-01-2020,54.2,55.35,53.45,54.85
24-01-2020,55.05,55.05,52.7,53.1
27-01-2020,52.6,53.1,52.1,52.5
28-01-2020,52.85,53.65,52.25,53.05
29-01-2020,54.15,54.15,52.45,52.65
30-01-2020,52.65,53.2,50.0,50.25
31-01-2020,50.65,50.75,48.45,49.4
01-02-2020,48.45,50.1,46.0,49.25
03-02-2020,49.75,50.2,48.75,49.75
04-02-2020,50.8,53.8,50.0,52.4
05-02-2020,52.65,54.3,50.5,53.6
06-02-2020,54.0,55.4,54.0,55.2
07-02-2020,54.55,57.0,54.25,56.5
10-02-2020,58.5,58.8,56.3,57.2
11-02-2020,56.7,58.5,56.0,58.1
12-02-2020,58.3,59.6,57.25,58.85
13-02-2020,59.6,60.95,58.7,60.45
14-02-2020,60.45,62.1,59.75,61.65
17-02-2020,64.4,71.6,64.4,69.8
18-02-2020,70.45,70.8,67.05,69.25
19-02-2020,69.0,71.0,66.8,68.95
20-02-2020,68.0,69.75,65.2,67.9
24-02-2020,69.4,69.4,65.2,65.35
25-02-2020,65.85,67.75,65.05,66.95
26-02-2020,66.05,68.0,65.6,65.95
27-02-2020,66.05,66.15,65.05,65.15
28-02-2020,65.0,65.0,59.4,60.95
02-03-2020,63.0,63.0,57.6,58.7
03-03-2020,58.6,59.2,49.0,50.25
04-03-2020,50.7,54.0,49.55,52.35
05-03-2020,52.45,54.9,52.0,53.8
06-03-2020,52.8,52.8,46.6,50.55
09-03-2020,49.6,51.0,49.5,50.6
11-03-2020,51.0,53.0,51.0,52.85
12-03-2020,44.7,51.5,44.7,50.3
13-03-2020,49.0,53.0,40.4,50.9
16-03-2020,46.35,52.0,46.2,49.9
17-03-2020,49.7,52.0,49.5,49.9
18-03-2020,50.15,52.0,47.2,50.65
19-03-2020,51.8,51.8,47.85,49.2
20-03-2020,48.5,50.1,48.3,48.8
23-03-2020,47.4,48.1,44.1,45.45
24-03-2020,45.85,46.0,43.45,43.9
25-03-2020,43.45,44.75,42.6,43.95
26-03-2020,42.0,45.2,41.0,43.25
27-03-2020,44.0,44.0,42.0,42.45
30-03-2020,41.0,42.0,39.45,40.9
31-03-2020,42.3,42.3,40.2,40.25
01-04-2020,40.6,41.0,40.15,40.3
03-04-2020,39.8,46.6,38.5,43.65
07-04-2020,49.0,49.0,40.65,42.75
08-04-2020,41.65,44.3,41.2,42.7
09-04-2020,43.5,45.0,41.65,43.6
13-04-2020,43.6,43.7,40.8,43.25
15-04-2020,42.7,43.25,41.6,42.75
16-04-2020,42.75,47.0,38.8,45.95
17-04-2020,47.95,50.0,46.5,49.1
20-04-2020,52.6,52.6,47.95,49.05
21-04-2020,49.05,49.05,47.0,47.35
22-04-2020,48.0,49.0,47.2,48.95
23-04-2020,49.3,49.5,48.0,48.15
24-04-2020,48.2,49.6,46.8,47.35
27-04-2020,49.9,49.9,48.0,48.5
28-04-2020,48.7,49.6,47.7,48.1
29-04-2020,48.0,49.15,47.8,48.45
30-04-2020,49.0,49.8,47.8,48.35
04-05-2020,48.2,49.6,47.8,48.75
05-05-2020,49.6,51.0,48.4,49.15
06-05-2020,49.3,49.7,47.35,48.9
07-05-2020,48.9,49.6,47.35,48.7
08-05-2020,49.05,49.05,46.2,47.6
11-05-2020,47.0,48.2,45.4,46.15
12-05-2020,46.35,46.5,44.45,45.2
13-05-2020,48.4,48.4,45.45,46.0
14-05-2020,45.8,46.55,43.2,45.35
15-05-2020,45.05,47.2,44.05,46.25
18-05-2020,45.25,46.0,43.55,44.8
19-05-2020,46.2,46.35,44.7,45.3
20-05-2020,45.65,45.65,44.9,45.15
21-05-2020,45.85,45.85,44.6,44.8
22-05-2020,44.8,46.0,44.45,45.25
26-05-2020,45.1,45.65,44.55,44.7
27-05-2020,45.0,45.4,44.65,44.9
28-05-2020,45.25,45.25,44.7,45.15
29-05-2020,44.85,45.4,44.6,44.65
01-06-2020,45.0,48.15,44.75,45.15
02-06-2020,46.05,46.05,44.8,45.1
03-06-2020,46.4,46.4,44.8,45.35
04-06-2020,45.0,45.7,44.2,44.7
05-06-2020,45.55,45.6,44.5,45.25
08-06-2020,46.4,54.3,42.75,51.1
09-06-2020,50.6,50.6,47.15,49.5
10-06-2020,50.5,50.5,47.5,47.8
11-06-2020,48.0,48.2,46.0,47.6
12-06-2020,44.4,48.0,44.4,46.95
15-06-2020,46.4,47.6,45.8,46.15
16-06-2020,48.95,49.0,45.95,46.45
17-06-2020,46.1,46.95,45.65,46.3
18-06-2020,46.6,51.8,45.95,50.5
19-06-2020,52.0,60.55,52.0,55.95
22-06-2020,55.1,55.4,52.35,52.8
23-06-2020,53.6,54.7,53.0,54.15
24-06-2020,53.6,53.9,52.05,52.3
25-06-2020,52.0,55.0,50.6,54.2
26-06-2020,54.0,57.8,53.45,57.15
29-06-2020,56.7,59.8,54.5,58.95
30-06-2020,58.0,59.2,55.6,57.6
01-07-2020,57.6,62.0,57.55,59.35
02-07-2020,60.2,60.4,56.2,57.4
03-07-2020,57.2,60.0,56.4,59.25
06-07-2020,59.85,60.2,57.4,57.8
07-07-2020,59.0,59.0,57.9,58.3
08-07-2020,58.6,59.0,58.35,58.45
09-07-2020,58.0,60.3,57.55,58.9
10-07-2020,58.9,59.4,58.2,58.85
13-07-2020,59.4,59.4,58.6,59.2
14-07-2020,60.0,60.0,58.25,59.1
15-07-2020,59.7,59.75,57.65,58.95
16-07-2020,58.4,58.95,57.7,58.15
17-07-2020,58.3,58.55,57.75,58.05
20-07-2020,57.1,59.55,57.0,59.05
21-07-2020,58.75,59.55,58.3,58.65
22-07-2020,58.8,59.8,58.25,59.45
23-07-2020,59.45,59.8,58.45,58.65
24-07-2020,58.4,59.6,58.4,58.45
27-07-2020,58.5,59.45,57.7,58.05
28-07-2020,57.85,62.2,57.3,60.35
29-07-2020,60.8,61.0,58.5,58.65
30-07-2020,59.55,59.95,57.3,58.0
31-07-2020,58.3,59.4,57.85,58.65
03-08-2020,58.05,59.7,57.7,59.25
04-08-2020,59.6,65.0,59.0,63.0
05-08-2020,64.8,68.2,64.05,66.05
06-08-2020,66.5,66.5,64.1,65.3
07-08-2020,64.8,67.8,60.0,65.5
10-08-2020,65.75,65.95,62.05,63.35
11-08-2020,63.65,64.95,62.2,63.25
12-08-2020,63.3,63.3,60.2,61.05
13-08-2020,61.0,64.0,60.5,63.35
14-08-2020,63.35,63.7,60.0,61.5
17-08-2020,61.0,61.0,58.25,59.05
18-08-2020,60.1,60.1,58.95,59.6
19-08-2020,59.0,64.2,59.0,63.15
20-08-2020,63.1,69.8,62.0,62.85
21-08-2020,62.4,63.2,60.2,60.6
24-08-2020,61.7,62.75,60.35,60.95
25-08-2020,60.95,61.8,60.3,60.35
26-08-2020,60.4,62.6,60.4,62.0
27-08-2020,62.0,64.3,61.0,63.8
28-08-2020,64.3,64.4,61.4,62.0
31-08-2020,61.4,62.8,59.6,60.3
01-09-2020,61.6,61.7,56.7,60.6
02-09-2020,62.35,62.4,60.05,60.85
03-09-2020,61.6,63.6,60.85,63.1
04-09-2020,62.9,63.6,61.9,62.75
07-09-2020,61.7,63.55,61.7,62.75
08-09-2020,62.45,63.6,61.9,63.35
09-09-2020,63.0,64.75,62.25,62.75
10-09-2020,62.8,64.4,62.8,64.15
11-09-2020,64.5,65.6,63.65,65.2
14-09-2020,66.9,67.65,65.05,65.7
15-09-2020,66.0,67.4,66.0,67.0
16-09-2020,66.4,67.35,66.3,66.65
17-09-2020,66.0,67.15,64.0,65.55
18-09-2020,66.35,67.2,65.25,66.0
21-09-2020,65.2,66.95,62.95,64.0
22-09-2020,66.4,68.6,62.95,64.05
23-09-2020,63.3,65.8,63.3,65.3
24-09-2020,64.8,64.8,63.35,64.2
25-09-2020,65.15,66.35,63.85,64.7
28-09-2020,65.4,67.0,64.4,64.8
29-09-2020,65.25,66.75,64.25,65.05
30-09-2020,66.0,66.8,64.2,64.85
01-10-2020,65.95,66.1,64.15,64.45
05-10-2020,64.4,65.1,63.6,64.15
06-10-2020,65.2,65.9,62.7,64.05
07-10-2020,63.6,64.65,63.6,64.1
08-10-2020,64.1,65.2,64.05,64.15
09-10-2020,64.2,64.95,63.85,64.2
12-10-2020,64.8,64.8,63.0,63.95
13-10-2020,63.95,64.85,63.9,64.05
14-10-2020,64.8,65.85,63.8,64.6
15-10-2020,64.8,65.0,62.2,64.65
16-10-2020,65.5,66.6,64.0,65.7
19-10-2020,66.45,66.95,64.9,66.5
20-10-2020,67.0,67.0,66.0,66.6
21-10-2020,67.0,67.45,66.4,67.0
22-10-2020,66.9,67.6,65.85,66.65
23-10-2020,67.6,67.6,65.65,66.35
26-10-2020,67.6,67.6,65.15,66.4
27-10-2020,66.4,66.9,66.0,66.15
28-10-2020,66.65,66.7,65.5,65.85
29-10-2020,64.7,66.45,64.05,65.5
30-10-2020,65.2,66.0,64.6,65.4
02-11-2020,67.0,67.0,64.1,65.05
03-11-2020,66.0,66.0,65.05,65.8
04-11-2020,65.5,66.0,64.1,65.4
05-11-2020,65.35,67.0,62.6,65.4
06-11-2020,65.8,66.95,64.9,66.3
09-11-2020,65.25,66.9,65.25,66.3
10-11-2020,67.0,67.0,65.85,66.35
11-11-2020,66.85,66.85,65.65,66.3
12-11-2020,65.7,66.2,65.4,65.95
13-11-2020,64.9,67.6,64.9,66.2
14-11-2020,67.95,68.0,65.0,66.35
17-11-2020,65.6,66.4,65.2,65.95
18-11-2020,66.0,66.4,65.45,66.1
19-11-2020,66.0,66.55,65.05,65.6
20-11-2020,66.35,66.55,65.2,65.7
23-11-2020,66.55,66.55,65.15,65.7
24-11-2020,66.0,66.55,65.25,65.4
25-11-2020,65.45,65.85,65.3,65.45
26-11-2020,66.15,66.15,65.3,65.45
27-11-2020,66.0,69.2,65.3,68.15
01-12-2020,68.15,79.0,68.15,72.55
02-12-2020,73.15,74.0,70.1,71.35
03-12-2020,71.35,74.6,71.35,73.55
04-12-2020,74.6,74.6,70.0,70.85
07-12-2020,70.85,71.95,70.0,71.1
08-12-2020,71.8,71.8,70.15,70.35
09-12-2020,71.65,71.65,70.2,71.0
10-12-2020,71.4,71.4,68.9,70.45
11-12-2020,71.4,71.5,70.2,70.45
14-12-2020,71.1,71.85,70.4,71.4
15-12-2020,71.25,71.6,70.45,71.05
16-12-2020,71.45,76.0,71.05,73.85
17-12-2020,74.45,75.65,73.9,74.6
18-12-2020,76.0,77.35,72.45,75.7
21-12-2020,76.0,76.35,72.1,73.6
22-12-2020,72.85,74.65,72.0,73.05
23-12-2020,74.15,74.65,72.65,74.3
24-12-2020,76.0,76.0,74.4,75.55
28-12-2020,76.0,77.6,76.0,76.95
29-12-2020,78.0,86.0,76.8,82.85
30-12-2020,85.4,85.4,76.1,77.35
31-12-2020,77.9,78.7,75.05,76.1
01-01-2021,77.0,77.5,76.2,76.3
04-01-2021,77.2,81.3,76.35,77.35
05-01-2021,77.0,78.2,76.1,76.4
06-01-2021,76.4,77.55,75.7,75.85
07-01-2021,76.75,77.5,75.05,75.8
08-01-2021,76.8,77.45,75.05,75.7
11-01-2021,77.3,77.3,75.1,75.2
12-01-2021,75.0,76.35,74.5,75.05
13-01-2021,75.6,76.25,74.2,74.95
14-01-2021,75.6,76.2,74.4,74.6
15-01-2021,75.35,75.95,73.8,74.45
18-01-2021,75.75,77.0,74.05,75.8
19-01-2021,77.1,77.55,74.2,74.35
20-01-2021,74.2,75.5,73.85,74.35
21-01-2021,75.0,75.65,74.0,74.65
22-01-2021,75.2,75.55,73.6,74.75
25-01-2021,75.8,75.8,74.15,74.5
27-01-2021,75.8,75.8,73.8,75.55
28-01-2021,74.75,75.4,73.2,73.95
29-01-2021,75.05,75.05,74.0,74.2
01-02-2021,75.0,75.95,74.0,74.65
02-02-2021,75.15,76.2,74.9,75.4
03-02-2021,76.1,77.3,74.85,75.9
04-02-2021,77.0,77.55,75.1,75.4
05-02-2021,76.2,80.9,75.4,76.75
08-02-2021,78.95,78.95,75.5,75.95
09-02-2021,77.0,77.3,74.5,74.8
10-02-2021,75.95,76.35,73.2,74.4
11-02-2021,75.75,75.95,74.45,75.05
12-02-2021,76.0,76.0,74.55,74.75
15-02-2021,75.55,75.9,74.5,74.9
16-02-2021,75.6,75.95,74.5,74.9
17-02-2021,75.45,81.0,73.95,75.25
18-02-2021,76.35,76.35,74.6,74.95
19-02-2021,74.4,78.0,73.6,74.1
22-02-2021,75.0,77.15,73.4,75.05
23-02-2021,75.35,75.8,74.25,74.7
24-02-2021,75.05,76.95,73.0,76.0
25-02-2021,76.05,78.8,76.05,77.95
26-02-2021,76.7,79.3,76.0,76.15
01-03-2021,76.0,77.5,75.0,76.95
02-03-2021,78.0,78.0,75.5,76.0
03-03-2021,76.2,77.45,75.0,75.75
04-03-2021,76.8,76.8,75.2,75.7
05-03-2021,75.7,76.45,75.0,75.2
08-03-2021,75.8,76.15,75.0,75.05
09-03-2021,75.8,75.9,75.0,75.35
10-03-2021,75.8,76.0,75.0,75.1
12-03-2021,75.75,79.95,73.45,76.8
15-03-2021,77.0,77.0,74.8,75.05
16-03-2021,76.7,76.9,74.1,74.8
17-03-2021,75.6,75.75,74.05,75.1
18-03-2021,75.15,75.8,74.4,75.0
19-03-2021,74.6,75.7,74.05,74.8
22-03-2021,75.55,75.6,74.5,74.85
23-03-2021,75.5,75.7,74.7,75.05
24-03-2021,75.6,76.6,74.0,74.5
25-03-2021,74.75,75.4,74.0,74.05
26-03-2021,75.2,75.4,73.1,73.8
30-03-2021,74.7,78.25,74.25,77.2
31-03-2021,77.4,77.4,75.05,75.6
01-04-2021,76.75,76.95,75.1,75.8
05-04-2021,76.4,76.45,75.0,75.25
06-04-2021,75.2,76.5,74.9,75.15
07-04-2021,75.0,76.7,75.0,76.35
08-04-2021,76.7,76.7,74.7,74.9
09-04-2021,75.45,76.0,75.0,75.45
12-04-2021,75.7,75.7,74.1,74.5
13-04-2021,74.55,75.5,74.15,74.85
15-04-2021,75.0,75.55,74.05,74.25
16-04-2021,75.05,75.3,74.1,74.1
19-04-2021,74.05,74.4,73.7,73.8
20-04-2021,74.3,74.7,74.0,74.05
22-04-2021,74.5,74.8,73.6,73.85
23-04-2021,74.5,74.5,73.7,73.7
26-04-2021,74.6,74.6,73.25,73.9
27-04-2021,74.6,74.6,73.55,73.6
28-04-2021,74.05,74.4,73.9,74.25
29-04-2021,73.85,74.45,73.85,74.3
30-04-2021,74.1,74.4,73.9,74.1
03-05-2021,74.6,74.6,73.8,73.95
04-05-2021,74.05,74.4,73.95,74.25
05-05-2021,74.15,74.25,73.65,74.1
06-05-2021,74.0,74.3,73.95,74.05
07-05-2021,74.2,75.95,73.9,74.2
10-05-2021,75.0,75.15,74.0,74.2
11-05-2021,75.05,75.05,74.0,74.15
12-05-2021,74.8,74.8,74.0,74.05
14-05-2021,74.3,74.45,73.95,74.1
17-05-2021,74.0,74.85,74.0,74.05
18-05-2021,74.4,74.45,73.4,73.95
19-05-2021,74.4,74.55,73.5,73.9
20-05-2021,74.2,74.5,73.95,74.15
21-05-2021,74.4,74.55,72.85,73.9
24-05-2021,75.0,75.4,73.5,73.8
25-05-2021,74.3,74.8,73.8,73.9
26-05-2021,74.0,74.95,73.85,74.05
27-05-2021,73.8,76.8,73.8,75.75
28-05-2021,76.9,77.75,75.7,76.15
31-05-2021,76.2,80.0,76.2,78.1
01-06-2021,78.85,82.4,76.7,79.65
02-06-2021,77.7,79.9,77.7,78.8
03-06-2021,79.1,80.0,78.2,79.3
04-06-2021,78.05,79.45,76.25,77.1
07-06-2021,76.1,79.2,76.1,78.75
08-06-2021,79.3,79.3,78.55,78.9
09-06-2021,78.7,79.55,76.05,76.75
10-06-2021,77.6,79.65,76.85,77.75
11-06-2021,79.0,79.0,77.7,77.8
14-06-2021,79.0,79.0,77.0,77.5
15-06-2021,77.6,78.8,77.25,77.45
16-06-2021,77.3,83.4,76.7,81.75
17-06-2021,82.8,82.8,80.8,81.45
18-06-2021,81.85,82.0,77.6,80.2
21-06-2021,80.0,81.75,77.0,80.5
22-06-2021,81.35,82.4,78.15,78.4
23-06-2021,79.1,90.8,77.45,89.05
24-06-2021,88.0,92.1,87.1,88.2
25-06-2021,88.25,89.0,86.75,87.3
28-06-2021,87.4,87.75,82.65,85.45
29-06-2021,85.45,86.2,83.35,84.25
30-06-2021,83.95,85.25,82.2,82.6
01-07-2021,83.55,83.8,81.45,81.95
02-07-2021,82.6,87.95,82.4,85.7
05-07-2021,85.7,88.8,85.4,86.3
06-07-2021,86.7,86.85,81.9,82.45
07-07-2021,82.0,87.6,82.0,86.9
08-07-2021,86.8,86.8,83.25,83.7
09-07-2021,84.45,86.4,83.5,85.4
12-07-2021,86.0,90.5,85.05,87.0
13-07-2021,86.6,89.15,85.0,87.2
14-07-2021,87.2,90.7,86.2,89.15
15-07-2021,91.0,91.0,85.3,86.3
16-07-2021,86.6,87.55,84.2,84.9
19-07-2021,84.0,85.7,82.45,82.9
20-07-2021,83.75,85.0,81.35,81.85
22-07-2021,84.0,84.4,82.45,83.9
23-07-2021,84.75,84.75,82.8,83.2
26-07-2021,83.0,84.3,82.25,82.8
27-07-2021,84.3,84.3,82.15,82.5
28-07-2021,81.55,82.7,79.2,80.5
29-07-2021,80.2,83.5,80.2,81.85
30-07-2021,81.85,82.45,80.4,80.7
02-08-2021,81.0,82.15,80.8,81.2
03-08-2021,81.5,82.7,80.4,81.2
04-08-2021,81.4,82.1,76.75,79.65
05-08-2021,78.2,81.0,77.25,78.95
06-08-2021,79.5,81.45,79.25,79.8
09-08-2021,78.8,80.2,77.6,78.45
10-08-2021,79.2,79.45,72.4,75.5
11-08-2021,76.25,77.95,72.55,77.6
12-08-2021,78.1,78.95,77.0,77.4
13-08-2021,77.95,79.0,76.2,76.7
16-08-2021,77.5,77.5,73.0,73.7
17-08-2021,75.2,76.65,74.0,76.0
18-08-2021,75.9,76.95,74.1,76.0
20-08-2021,75.55,76.0,74.05,74.45
23-08-2021,74.95,75.4,72.3,73.4
24-08-2021,73.0,74.15,71.8,72.9
25-08-2021,73.5,74.1,72.05,72.35
26-08-2021,71.6,72.75,71.3,71.85
27-08-2021,71.0,72.8,71.0,72.4
30-08-2021,72.0,73.45,71.65,72.1
31-08-2021,72.35,72.6,71.45,71.45
01-09-2021,71.3,72.6,71.3,71.7
02-09-2021,72.75,72.75,71.4,71.9
03-09-2021,72.0,73.9,72.0,73.55
06-09-2021,73.8,88.25,73.8,87.95
07-09-2021,88.0,88.8,81.65,83.75
08-09-2021,85.0,85.0,79.75,82.3
09-09-2021,82.4,84.0,81.0,82.4
13-09-2021,83.55,98.9,82.65,98.9
14-09-2021,105.0,115.45,96.5,102.2
15-09-2021,102.0,110.6,100.7,107.45
16-09-2021,107.45,109.0,102.0,103.45
17-09-2021,103.45,105.25,95.0,97.35
20-09-2021,96.1,99.85,94.0,95.8
21-09-2021,95.8,96.8,91.8,94.9
22-09-2021,96.0,108.6,96.0,104.95
23-09-2021,107.9,125.9,105.9,120.95
24-09-2021,123.0,129.2,119.1,120.75
27-09-2021,121.8,126.0,118.0,123.25
28-09-2021,123.5,123.7,118.45,120.2
29-09-2021,120.0,126.0,117.2,124.15
30-09-2021,122.6,127.2,122.0,123.4
01-10-2021,123.6,127.2,121.0,124.5
04-10-2021,123.0,125.0,122.4,123.55
05-10-2021,123.4,126.5,121.05,124.15
06-10-2021,123.0,124.9,121.2,121.65
07-10-2021,122.1,123.6,120.05,120.95
08-10-2021,121.5,126.0,119.4,123.8
11-10-2021,125.0,136.2,122.25,130.1
12-10-2021,125.2,131.4,123.6,124.45
13-10-2021,125.0,126.2,122.6,123.15
14-10-2021,120.4,124.2,120.4,121.1
18-10-2021,118.0,123.95,118.0,122.4
19-10-2021,118.5,123.6,116.3,121.0
20-10-2021,118.95,119.95,114.95,118.25
21-10-2021,116.4,119.6,115.0,117.65
22-10-2021,116.0,122.4,116.0,119.05
25-10-2021,117.65,119.0,116.0,116.25
26-10-2021,120.9,120.9,115.4,118.75
27-10-2021,118.0,121.4,115.85,117.0
28-10-2021,119.7,119.7,115.25,116.15
29-10-2021,119.4,121.95,113.2,119.2
01-11-2021,120.8,120.8,115.0,116.65
02-11-2021,116.65,118.2,115.6,116.25
03-11-2021,116.0,117.2,115.0,116.8
04-11-2021,119.8,119.8,115.05,115.7
08-11-2021,115.7,116.8,115.3,115.4
09-11-2021,115.3,118.0,112.0,114.05
10-11-2021,112.0,119.6,112.0,117.4
11-11-2021,117.6,118.0,116.0,117.25
12-11-2021,119.2,119.2,116.0,116.55
15-11-2021,119.8,120.7,113.0,120.05
16-11-2021,122.2,123.45,118.2,120.0
17-11-2021,120.0,126.0,120.0,126.0
18-11-2021,132.3,132.3,120.2,123.35
22-11-2021,122.5,128.8,120.1,122.1
23-11-2021,120.8,125.0,120.8,122.25
24-11-2021,122.2,128.0,122.0,126.0
25-11-2021,125.6,131.9,123.7,130.5
26-11-2021,130.5,133.5,126.55,129.0
29-11-2021,128.5,130.0,122.6,129.05
30-11-2021,126.8,129.8,124.0,127.85
01-12-2021,129.6,134.1,125.0,130.3
02-12-2021,128.5,135.0,128.4,133.75
03-12-2021,135.6,139.2,133.8,136.0
06-12-2021,139.6,139.6,132.2,133.85
07-12-2021,137.6,138.3,132.5,134.6
08-12-2021,133.0,133.8,130.45,130.7
09-12-2021,130.0,135.4,129.65,134.05
10-12-2021,134.05,139.8,133.0,138.3
13-12-2021,138.3,141.8,134.15,139.7
14-12-2021,141.8,141.8,137.0,139.2
15-12-2021,138.05,145.0,138.05,141.05
16-12-2021,138.6,143.0,138.6,140.55
17-12-2021,140.5,141.95,136.0,140.25
20-12-2021,137.65,140.25,133.3,135.0
21-12-2021,138.4,139.75,136.0,137.8
22-12-2021,138.5,142.0,138.5,140.3
23-12-2021,136.45,145.0,136.45,143.0
24-12-2021,145.0,145.0,139.0,142.55
27-12-2021,143.8,149.55,140.0,146.6
28-12-2021,148.0,153.0,144.45,152.15
29-12-2021,156.0,159.4,144.55,146.05
30-12-2021,143.6,153.35,140.25,153.35
