date,open,high,low,close
04-12-2019,58.0,59.45,57.6,58.8
05-12-2019,58.8,59.95,58.05,58.45
06-12-2019,58.55,58.6,57.0,57.45
09-12-2019,57.8,58.0,55.2,55.7
10-12-2019,55.55,55.95,55.1,55.6
11-12-2019,55.4,56.2,55.35,55.55
12-12-2019,56.0,56.15,54.7,55.55
13-12-2019,55.2,56.8,55.05,56.15
16-12-2019,56.0,57.0,56.0,56.4
17-12-2019,56.3,57.6,56.3,56.95
18-12-2019,57.65,57.95,56.4,56.9
19-12-2019,57.05,57.8,56.4,57.3
20-12-2019,57.75,57.75,56.4,56.6
23-12-2019,56.85,57.6,56.6,56.85
24-12-2019,56.5,57.2,56.25,56.7
26-12-2019,56.5,58.45,56.5,56.9
27-12-2019,57.35,58.4,57.2,57.7
30-12-2019,57.7,59.1,57.7,58.0
31-12-2019,58.05,59.35,58.0,58.55
01-01-2020,58.85,64.95,58.8,63.4
02-01-2020,63.8,65.6,62.25,62.5
03-01-2020,62.25,63.5,61.1,61.75
06-01-2020,61.6,62.6,59.4,59.85
07-01-2020,61.6,62.6,60.7,61.7
08-01-2020,60.8,62.4,60.0,62.05
09-01-2020,62.8,63.2,61.85,62.35
10-01-2020,62.55,63.4,61.8,62.5
13-01-2020,62.75,69.0,62.45,66.9
14-01-2020,69.4,78.4,69.4,71.7
15-01-2020,72.0,73.0,70.4,71.5
16-01-2020,71.95,75.65,71.95,72.85
17-01-2020,72.8,73.55,70.75,71.2
20-01-2020,71.4,72.0,69.7,70.25
21-01-2020,69.7,70.95,67.4,68.8
22-01-2020,68.8,70.5,68.8,69.3
23-01-2020,68.8,69.55,68.2,68.4
24-01-2020,68.7,69.15,67.95,68.25
27-01-2020,68.6,69.35,67.0,67.3
28-01-2020,69.0,69.0,64.4,64.9
29-01-2020,65.4,68.8,65.4,66.95
30-01-2020,67.0,67.2,64.8,65.05
31-01-2020,65.05,65.7,63.6,63.95
01-02-2020,63.95,65.2,60.6,61.65
03-02-2020,61.65,63.55,60.6,62.05
04-02-2020,62.95,63.3,60.1,60.65
05-02-2020,61.4,61.6,60.1,60.35
06-02-2020,60.4,64.1,60.4,63.45
07-02-2020,63.9,64.75,61.4,62.05
10-02-2020,61.0,61.0,58.8,58.9
11-02-2020,59.5,59.5,57.0,57.35
12-02-2020,56.85,60.0,56.85,59.05
13-02-2020,59.5,59.5,58.5,58.7
14-02-2020,57.65,59.15,56.95,57.35
17-02-2020,58.9,59.5,55.25,55.85
18-02-2020,56.15,56.15,54.7,55.55
19-02-2020,56.7,57.0,54.8,55.2
20-02-2020,55.35,55.95,55.05,55.35
24-02-2020,55.6,55.6,53.4,53.75
25-02-2020,54.4,54.4,52.5,53.1
26-02-2020,53.05,54.8,52.55,53.4
27-02-2020,53.0,53.8,52.65,52.9
28-02-2020,52.1,53.3,51.45,51.85
02-03-2020,52.15,53.6,51.0,51.3
03-03-2020,50.55,51.6,50.25,50.8
04-03-2020,50.85,51.7,47.7,48.6
05-03-2020,49.2,51.0,47.8,50.35
06-03-2020,49.0,50.1,48.3,49.65
09-03-2020,50.15,50.15,46.45,47.55
11-03-2020,47.55,48.75,47.55,48.0
12-03-2020,46.6,46.6,39.2,39.85
13-03-2020,37.8,40.4,36.0,38.85
16-03-2020,39.6,42.6,38.8,40.85
17-03-2020,40.3,41.8,40.3,41.0
18-03-2020,41.95,45.6,39.9,40.5
19-03-2020,38.15,38.2,32.4,35.6
20-03-2020,35.1,36.2,33.9,35.1
23-03-2020,33.6,33.6,28.55,28.8
24-03-2020,29.2,29.2,23.4,25.2
25-03-2020,24.0,27.7,24.0,27.4
26-03-2020,28.0,30.15,27.7,29.85
27-03-2020,30.4,32.85,30.4,32.55
30-03-2020,32.6,34.2,31.8,33.75
31-03-2020,34.8,35.4,34.6,35.4
01-04-2020,37.2,37.2,35.6,37.2
03-04-2020,39.05,39.05,36.0,38.9
07-04-2020,40.25,40.85,39.05,40.7
08-04-2020,41.4,42.4,39.0,41.2
09-04-2020,41.4,42.3,39.15,40.25
13-04-2020,41.4,41.4,38.25,38.4
15-04-2020,39.1,39.8,37.05,39.0
16-04-2020,39.0,40.8,38.15,40.4
17-04-2020,41.8,42.2,40.3,41.45
20-04-2020,41.4,42.9,40.8,42.6
21-04-2020,43.8,44.55,41.2,42.85
22-04-2020,42.1,43.15,41.4,41.85
23-04-2020,41.85,43.2,41.65,42.6
24-04-2020,41.0,43.4,41.0,42.6
27-04-2020,43.35,44.7,42.55,44.7
28-04-2020,46.2,46.95,45.05,46.95
29-04-2020,45.2,49.3,45.2,49.2
30-04-2020,48.95,51.6,48.95,50.85
04-05-2020,49.2,49.2,48.35,48.35
05-05-2020,47.6,49.8,45.9,47.3
06-05-2020,47.35,49.2,45.95,48.45
07-05-2020,48.95,48.95,46.8,47.55
08-05-2020,48.0,48.0,46.2,46.65
11-05-2020,46.3,47.5,44.3,44.55
12-05-2020,44.0,44.2,42.3,43.65
13-05-2020,45.35,45.35,41.5,42.3
14-05-2020,42.2,43.0,41.45,42.65
15-05-2020,42.7,43.0,41.6,42.05
18-05-2020,43.0,43.0,39.95,40.05
19-05-2020,41.35,41.35,39.0,39.4
20-05-2020,40.55,41.35,39.4,40.65
21-05-2020,40.8,42.4,40.8,41.05
22-05-2020,41.55,42.0,40.45,40.8
26-05-2020,41.2,41.6,40.8,41.1
27-05-2020,42.0,43.15,41.25,43.15
28-05-2020,43.6,44.8,42.8,44.2
29-05-2020,43.6,44.95,43.0,43.35
01-06-2020,43.25,45.2,43.15,44.1
02-06-2020,45.15,45.7,44.2,44.85
03-06-2020,44.85,46.2,44.8,45.2
04-06-2020,45.6,46.15,44.0,45.6
05-06-2020,47.25,53.2,47.25,50.55
08-06-2020,52.8,53.9,50.55,51.35
09-06-2020,51.65,52.95,50.2,50.4
10-06-2020,50.8,52.4,49.4,51.8
11-06-2020,53.3,54.4,50.0,51.0
12-06-2020,48.6,51.6,47.6,51.15
15-06-2020,50.6,51.15,49.05,49.55
16-06-2020,50.35,51.0,47.7,48.9
17-06-2020,48.6,50.4,48.15,48.85
18-06-2020,48.95,54.0,48.9,53.0
19-06-2020,53.65,55.8,53.0,53.8
22-06-2020,54.25,54.8,52.75,53.45
23-06-2020,53.4,54.25,52.0,53.8
24-06-2020,54.35,55.6,52.0,52.4
25-06-2020,52.4,54.3,51.7,53.5
26-06-2020,53.5,54.95,52.3,52.6
29-06-2020,54.4,54.65,51.0,52.05
30-06-2020,52.6,53.65,51.7,51.9
01-07-2020,52.8,52.95,52.0,52.7
02-07-2020,52.95,52.95,50.65,51.15
03-07-2020,51.6,51.75,50.15,50.3
06-07-2020,51.2,52.6,50.05,51.45
07-07-2020,51.95,52.55,51.0,51.4
08-07-2020,51.95,53.0,50.95,51.2
09-07-2020,51.2,52.7,51.2,52.2
10-07-2020,52.0,52.85,51.15,51.25
13-07-2020,51.6,55.0,51.4,53.6
14-07-2020,54.85,60.0,54.8,58.35
15-07-2020,57.35,58.9,55.55,55.8
16-07-2020,56.3,62.75,56.25,61.8
17-07-2020,60.8,63.5,60.25,61.3
20-07-2020,61.2,62.4,59.75,60.3
21-07-2020,59.6,60.85,58.8,59.1
22-07-2020,59.6,63.0,59.1,61.65
23-07-2020,61.2,63.0,60.2,60.9
24-07-2020,60.95,60.95,59.3,59.6
27-07-2020,59.8,60.25,58.0,58.1
28-07-2020,58.2,62.0,58.2,61.25
29-07-2020,61.6,72.9,61.1,68.3
30-07-2020,67.5,71.6,66.6,68.2
31-07-2020,68.6,68.6,65.6,65.95
03-08-2020,65.6,69.2,64.9,67.7
04-08-2020,68.0,68.85,66.5,66.65
05-08-2020,67.05,68.0,65.9,66.15
06-08-2020,66.15,67.8,64.05,66.2
07-08-2020,67.0,67.6,66.2,66.95
10-08-2020,67.35,70.3,67.2,69.25
11-08-2020,71.0,72.0,67.4,68.25
12-08-2020,68.0,69.6,67.05,68.3
13-08-2020,69.0,69.5,63.1,63.5
14-08-2020,63.95,65.65,61.4,61.85
17-08-2020,62.55,62.95,61.35,62.65
18-08-2020,62.95,67.0,62.8,65.7
19-08-2020,66.25,66.95,65.0,65.6
20-08-2020,65.2,66.4,65.2,65.7
