date,open,high,low,close
22-07-2019,93.9,93.9,90.65,91.35
23-07-2019,91.5,92.9,87.5,88.15
24-07-2019,88.85,89.85,85.1,85.65
25-07-2019,84.65,86.5,84.4,84.8
26-07-2019,84.9,86.55,83.5,85.35
29-07-2019,85.8,85.8,83.0,83.9
30-07-2019,83.0,84.35,76.0,76.55
31-07-2019,77.0,77.0,65.6,71.25
01-08-2019,70.8,72.6,68.1,69.2
02-08-2019,68.6,68.6,62.5,66.3
05-08-2019,64.25,72.4,62.2,69.75
06-08-2019,71.4,74.8,70.95,72.8
07-08-2019,73.0,75.1,69.5,70.2
08-08-2019,71.15,72.6,68.75,71.25
09-08-2019,71.75,74.65,71.35,72.0
13-08-2019,72.7,73.4,70.5,71.25
14-08-2019,71.55,72.6,70.7,71.45
16-08-2019,71.45,74.8,70.15,73.4
19-08-2019,73.95,75.3,72.45,73.35
20-08-2019,73.6,73.75,70.8,72.05
21-08-2019,71.85,71.85,67.45,68.65
22-08-2019,68.6,68.65,62.95,63.55
23-08-2019,62.5,66.65,60.7,64.65
26-08-2019,67.3,70.0,64.55,69.45
27-08-2019,70.15,83.3,70.15,83.3
28-08-2019,85.0,85.5,79.3,80.4
29-08-2019,79.65,83.65,77.6,79.3
30-08-2019,79.8,86.3,79.8,83.9
03-09-2019,82.6,85.15,81.0,82.9
04-09-2019,82.9,85.9,82.55,83.85
05-09-2019,85.9,87.25,82.8,86.15
06-09-2019,86.25,89.8,85.55,87.75
09-09-2019,88.0,89.4,86.15,87.5
11-09-2019,87.75,91.75,84.5,87.15
12-09-2019,85.7,87.7,85.3,85.95
13-09-2019,85.25,87.7,85.2,86.5
16-09-2019,85.4,94.4,85.3,92.55
17-09-2019,92.05,96.0,85.2,86.2
18-09-2019,86.9,88.3,85.5,86.1
19-09-2019,86.1,87.4,80.25,81.75
20-09-2019,82.2,91.2,81.3,88.15
23-09-2019,89.5,93.35,88.75,90.75
24-09-2019,90.55,90.9,88.2,88.8
25-09-2019,88.8,89.9,85.5,86.1
26-09-2019,86.2,89.2,86.2,86.95
27-09-2019,86.95,87.8,84.1,84.65
30-09-2019,84.0,84.8,76.4,77.75
01-10-2019,78.5,79.8,71.1,73.7
03-10-2019,73.2,76.0,72.25,73.15
04-10-2019,73.45,75.65,71.15,72.1
07-10-2019,72.0,73.45,66.9,67.9
09-10-2019,68.1,72.4,67.9,70.5
10-10-2019,70.0,70.75,68.0,68.75
11-10-2019,69.35,72.75,69.15,70.8
14-10-2019,71.25,72.75,70.05,70.45
15-10-2019,70.85,73.35,70.3,71.15
16-10-2019,71.5,73.2,71.0,71.95
17-10-2019,72.0,77.75,71.35,75.8
18-10-2019,75.8,79.9,74.5,77.3
22-10-2019,77.7,81.6,76.6,78.7
23-10-2019,79.0,81.85,76.75,79.0
24-10-2019,79.4,81.2,77.4,78.35
25-10-2019,78.75,79.7,76.4,77.65
27-10-2019,78.35,78.95,77.85,78.6
29-10-2019,78.75,81.9,78.2,80.35
30-10-2019,80.75,82.75,80.0,81.25
