date,open,high,low,close
30-12-2019,8.95,8.95,8.55,8.55
31-12-2019,8.65,9.0,8.55,8.8
01-01-2020,8.9,10.15,8.8,9.8
02-01-2020,10.15,10.4,9.5,9.6
03-01-2020,9.5,9.75,9.2,9.25
06-01-2020,9.25,9.3,8.8,9.05
07-01-2020,9.45,9.9,9.4,9.55
08-01-2020,9.45,11.3,8.5,9.3
09-01-2020,9.7,9.95,9.4,9.6
10-01-2020,9.75,9.85,9.25,9.45
13-01-2020,9.55,9.75,9.4,9.6
14-01-2020,9.6,9.85,9.5,9.65
15-01-2020,9.55,9.65,9.3,9.5
16-01-2020,9.45,11.3,9.3,10.65
17-01-2020,10.8,11.0,10.35,10.6
20-01-2020,10.4,10.85,10.1,10.25
21-01-2020,9.85,10.45,9.85,10.2
22-01-2020,10.2,10.35,10.05,10.15
23-01-2020,10.1,10.25,9.95,9.95
24-01-2020,10.0,10.25,9.9,10.1
27-01-2020,10.3,10.3,9.8,10.0
28-01-2020,10.25,10.25,9.6,9.75
29-01-2020,9.9,10.0,9.65,9.8
30-01-2020,9.8,9.8,9.1,9.35
31-01-2020,9.5,9.7,9.25,9.35
01-02-2020,9.3,9.5,9.1,9.15
03-02-2020,8.9,9.3,8.9,9.0
04-02-2020,9.05,9.25,8.7,8.85
05-02-2020,9.0,9.0,8.6,8.8
06-02-2020,8.9,9.9,8.8,9.45
07-02-2020,9.45,9.55,8.85,9.05
10-02-2020,9.0,9.15,8.3,8.4
11-02-2020,8.5,8.6,8.3,8.3
12-02-2020,8.7,8.8,8.45,8.65
13-02-2020,8.7,9.35,8.7,9.25
14-02-2020,9.15,11.1,8.75,9.8
17-02-2020,10.05,10.45,9.2,9.25
18-02-2020,9.0,9.05,8.7,8.9
19-02-2020,9.45,9.45,9.0,9.15
20-02-2020,9.15,9.45,9.15,9.25
24-02-2020,8.9,9.2,8.85,8.9
25-02-2020,9.1,9.1,8.5,8.7
26-02-2020,8.55,8.7,8.25,8.3
27-02-2020,8.25,8.45,8.0,8.15
28-02-2020,8.05,8.3,7.6,8.05
02-03-2020,8.75,8.75,8.0,8.0
03-03-2020,7.75,8.15,7.3,7.6
04-03-2020,7.6,7.75,7.15,7.3
05-03-2020,7.4,7.65,7.1,7.25
06-03-2020,7.25,7.25,6.65,6.9
09-03-2020,6.8,6.8,6.15,6.3
11-03-2020,6.4,7.55,6.4,6.9
12-03-2020,6.6,6.7,5.6,6.3
13-03-2020,6.1,6.8,5.55,6.6
16-03-2020,6.55,6.85,6.1,6.4
17-03-2020,6.65,6.8,6.05,6.15
18-03-2020,6.15,6.7,5.95,6.0
19-03-2020,5.95,6.5,5.6,6.2
20-03-2020,6.05,7.4,6.05,7.05
23-03-2020,7.0,7.5,5.95,6.0
24-03-2020,6.65,6.65,5.75,6.4
25-03-2020,6.0,6.55,5.85,6.45
26-03-2020,6.5,6.95,6.25,6.5
27-03-2020,6.8,7.05,6.45,6.5
30-03-2020,6.45,7.1,6.2,6.9
31-03-2020,6.85,7.5,6.75,7.35
01-04-2020,7.55,8.8,7.5,8.7
03-04-2020,9.35,10.4,9.25,10.3
07-04-2020,11.3,11.3,11.2,11.3
08-04-2020,12.4,12.4,12.35,12.4
09-04-2020,12.75,13.35,11.2,11.25
13-04-2020,10.7,10.7,10.7,10.7
15-04-2020,10.2,10.2,10.2,10.2
16-04-2020,9.7,9.7,9.7,9.7
17-04-2020,9.25,9.25,9.25,9.25
20-04-2020,8.8,8.8,8.8,8.8
21-04-2020,8.4,9.2,8.4,8.45
22-04-2020,8.8,8.8,8.05,8.15
23-04-2020,8.15,8.5,7.9,8.1
24-04-2020,7.7,8.4,7.7,7.95
27-04-2020,8.2,8.2,7.7,7.95
28-04-2020,7.9,8.15,7.65,7.8
29-04-2020,7.9,8.15,7.7,8.15
30-04-2020,8.5,8.55,8.05,8.2
04-05-2020,8.45,8.45,7.8,7.95
05-05-2020,7.9,8.25,7.9,8.0
06-05-2020,8.15,8.15,7.85,7.95
07-05-2020,7.7,8.15,7.6,7.8
08-05-2020,7.75,8.0,7.45,7.85
11-05-2020,7.7,8.0,7.5,7.7
12-05-2020,7.9,7.9,7.5,7.7
13-05-2020,7.7,8.0,7.55,7.85
14-05-2020,7.95,7.95,7.7,7.75
15-05-2020,7.6,7.95,7.6,7.65
18-05-2020,7.9,8.0,7.6,7.65
19-05-2020,7.5,7.8,7.5,7.6
20-05-2020,7.3,7.6,7.3,7.45
21-05-2020,7.3,7.8,7.25,7.75
22-05-2020,7.55,7.8,7.45,7.6
26-05-2020,7.55,7.8,7.55,7.75
27-05-2020,7.7,8.1,7.7,8.1
28-05-2020,8.2,8.2,7.7,7.95
29-05-2020,7.7,8.1,7.7,7.95
01-06-2020,8.1,8.3,8.0,8.3
02-06-2020,8.35,8.4,8.15,8.2
03-06-2020,8.35,8.6,8.15,8.3
04-06-2020,8.3,8.65,8.25,8.5
05-06-2020,8.75,9.35,8.75,9.35
08-06-2020,9.95,10.25,9.9,10.25
09-06-2020,10.35,11.05,9.6,10.05
10-06-2020,10.1,10.9,9.7,10.55
11-06-2020,11.55,11.6,11.0,11.55
12-06-2020,11.0,11.45,11.0,11.25
15-06-2020,11.0,11.25,10.7,10.75
16-06-2020,10.8,11.0,10.3,10.4
17-06-2020,10.3,10.6,10.05,10.15
18-06-2020,9.7,10.35,9.7,10.35
19-06-2020,10.75,10.85,10.3,10.6
22-06-2020,10.2,11.0,10.1,10.4
23-06-2020,10.2,10.45,9.9,10.3
24-06-2020,10.3,10.45,9.8,9.9
25-06-2020,10.15,10.15,9.5,10.0
26-06-2020,9.95,10.35,9.9,10.15
29-06-2020,10.0,10.3,9.75,10.0
30-06-2020,10.3,10.3,9.5,9.7
01-07-2020,9.35,9.85,9.3,9.6
02-07-2020,9.45,9.8,9.45,9.7
03-07-2020,9.9,10.0,9.3,9.8
06-07-2020,9.8,10.25,9.45,10.2
07-07-2020,10.0,10.2,9.7,9.85
08-07-2020,9.5,10.05,9.5,9.75
09-07-2020,9.5,9.95,9.5,9.55
10-07-2020,9.75,9.75,9.35,9.4
13-07-2020,9.65,9.65,9.3,9.35
14-07-2020,9.25,9.55,8.9,9.5
15-07-2020,9.5,9.65,9.15,9.2
16-07-2020,9.1,9.35,9.0,9.2
17-07-2020,8.9,9.5,8.8,9.2
20-07-2020,8.95,9.5,8.95,9.2
21-07-2020,9.2,9.2,9.05,9.15
22-07-2020,9.35,9.6,9.05,9.4
23-07-2020,9.1,9.55,9.1,9.2
24-07-2020,9.05,9.3,8.8,9.05
27-07-2020,9.05,9.15,8.75,8.9
28-07-2020,8.75,9.0,8.6,8.7
29-07-2020,8.95,8.95,8.6,8.85
30-07-2020,8.8,8.95,8.6,8.7
31-07-2020,8.9,8.9,8.45,8.7
03-08-2020,8.95,9.1,8.55,9.05
04-08-2020,9.35,9.35,9.0,9.3
05-08-2020,9.05,9.4,9.05,9.15
06-08-2020,9.45,9.45,9.0,9.05
07-08-2020,9.35,9.35,8.6,9.0
10-08-2020,9.4,9.4,8.55,9.0
11-08-2020,9.45,9.45,9.3,9.35
12-08-2020,9.7,9.7,9.2,9.4
13-08-2020,9.1,9.35,9.0,9.15
14-08-2020,9.35,9.6,9.35,9.6
17-08-2020,9.85,10.0,9.3,9.4
18-08-2020,9.75,9.75,9.0,9.25
19-08-2020,9.4,9.55,9.15,9.25
20-08-2020,9.35,9.35,9.0,9.1
21-08-2020,9.25,9.55,9.05,9.45
24-08-2020,9.45,9.9,9.3,9.85
25-08-2020,9.85,9.95,9.55,9.55
26-08-2020,9.6,9.65,9.25,9.35
27-08-2020,9.4,9.4,9.25,9.4
28-08-2020,9.65,9.65,9.25,9.35
31-08-2020,9.35,9.4,8.9,8.9
01-09-2020,9.0,9.05,8.5,8.95
02-09-2020,9.0,9.1,8.7,8.85
03-09-2020,9.15,9.25,8.9,8.95
04-09-2020,9.3,9.3,8.7,8.85
07-09-2020,8.95,8.95,8.6,8.65
08-09-2020,8.9,8.9,8.5,8.55
09-09-2020,8.8,8.8,8.15,8.2
10-09-2020,8.5,8.6,8.25,8.35
11-09-2020,8.45,8.45,8.2,8.25
14-09-2020,8.25,8.5,8.2,8.5
15-09-2020,8.7,8.9,8.3,8.6
16-09-2020,8.9,8.9,8.25,8.55
17-09-2020,8.75,8.75,8.3,8.45
18-09-2020,8.5,8.7,8.2,8.3
21-09-2020,8.6,8.6,8.2,8.25
22-09-2020,8.15,8.4,7.9,8.3
23-09-2020,8.3,8.3,7.9,8.0
24-09-2020,8.0,8.4,7.6,8.1
25-09-2020,8.4,8.4,7.85,8.15
28-09-2020,8.0,8.45,8.0,8.3
29-09-2020,8.45,8.45,8.1,8.25
30-09-2020,8.6,8.6,8.05,8.2
01-10-2020,8.1,8.4,8.0,8.1
05-10-2020,8.35,8.45,8.05,8.15
06-10-2020,8.15,8.35,8.1,8.2
07-10-2020,8.15,8.25,8.1,8.15
08-10-2020,8.15,8.25,8.05,8.05
09-10-2020,8.0,8.15,7.95,8.1
12-10-2020,8.1,8.15,7.9,8.0
13-10-2020,8.0,8.0,7.85,7.9
14-10-2020,7.95,8.0,7.75,7.9
15-10-2020,7.95,8.35,7.7,7.8
16-10-2020,8.1,8.1,7.75,7.9
19-10-2020,7.9,8.05,7.65,7.9
20-10-2020,7.8,8.25,7.8,7.9
21-10-2020,7.85,8.0,7.75,7.8
22-10-2020,7.8,7.95,7.7,7.8
23-10-2020,7.85,7.9,7.7,7.85
26-10-2020,7.8,8.25,7.75,7.8
27-10-2020,7.9,7.95,7.75,7.95
28-10-2020,8.15,8.2,7.85,7.9
29-10-2020,7.8,8.15,7.7,7.75
30-10-2020,7.85,7.95,7.55,7.6
02-11-2020,7.8,7.85,7.4,7.7
03-11-2020,7.75,7.8,6.95,7.25
04-11-2020,7.25,7.75,7.25,7.55
05-11-2020,7.7,7.7,7.35,7.55
06-11-2020,7.6,7.85,7.5,7.75
09-11-2020,7.8,7.9,7.6,7.75
10-11-2020,7.75,7.95,7.65,7.75
11-11-2020,7.9,8.2,7.55,7.95
12-11-2020,7.8,7.95,7.65,7.8
13-11-2020,7.9,7.9,7.6,7.75
14-11-2020,7.95,8.05,7.6,7.95
17-11-2020,7.9,8.35,7.9,8.25
18-11-2020,8.2,8.5,8.1,8.45
19-11-2020,8.4,8.6,8.15,8.4
20-11-2020,8.45,9.2,8.45,9.1
23-11-2020,9.0,9.4,8.9,9.1
24-11-2020,9.3,9.35,8.9,9.25
25-11-2020,9.35,9.4,9.1,9.25
26-11-2020,9.35,9.95,9.15,9.4
27-11-2020,9.6,9.6,9.2,9.25
01-12-2020,9.25,9.5,9.25,9.3
02-12-2020,9.4,9.45,8.55,9.35
03-12-2020,9.45,9.8,9.2,9.4
04-12-2020,9.4,9.5,9.2,9.3
07-12-2020,9.25,9.45,8.6,9.3
08-12-2020,9.35,9.65,9.2,9.4
09-12-2020,9.6,9.9,9.3,9.7
10-12-2020,9.7,10.2,9.4,10.05
11-12-2020,10.15,10.9,10.1,10.25
14-12-2020,11.0,11.1,10.5,11.0
15-12-2020,11.2,11.2,10.35,10.95
16-12-2020,11.0,11.5,10.8,11.05
17-12-2020,11.15,11.45,10.55,10.85
18-12-2020,10.8,10.95,10.2,10.45
21-12-2020,10.55,10.95,9.45,9.5
22-12-2020,9.5,9.8,8.7,9.55
23-12-2020,9.65,10.25,9.45,10.1
24-12-2020,10.2,10.3,9.85,10.05
28-12-2020,10.5,10.75,10.25,10.6
29-12-2020,10.6,10.7,10.1,10.25
30-12-2020,10.25,10.45,10.05,10.25
31-12-2020,10.2,10.25,9.8,10.05
01-01-2021,10.3,10.6,10.05,10.4
04-01-2021,10.75,10.75,10.1,10.35
05-01-2021,10.35,10.5,10.1,10.25
06-01-2021,10.25,10.8,10.2,10.55
07-01-2021,10.75,10.75,10.45,10.6
08-01-2021,10.75,11.0,10.5,10.55
11-01-2021,10.95,10.95,10.2,10.4
12-01-2021,10.9,10.95,10.5,10.75
13-01-2021,10.85,10.85,10.2,10.35
14-01-2021,10.5,10.65,10.2,10.5
15-01-2021,10.5,10.8,10.3,10.45
18-01-2021,10.45,10.55,10.0,10.15
19-01-2021,10.35,10.35,10.05,10.1
20-01-2021,10.4,10.4,10.1,10.15
21-01-2021,10.15,10.3,9.8,9.95
22-01-2021,9.95,9.95,9.6,9.65
25-01-2021,9.75,10.2,9.5,9.75
27-01-2021,9.95,9.95,9.25,9.6
28-01-2021,9.55,9.65,9.25,9.4
29-01-2021,9.8,10.0,9.3,9.8
01-02-2021,10.25,10.25,9.55,9.9
02-02-2021,9.95,10.2,9.7,9.95
03-02-2021,10.15,10.25,9.8,9.95
04-02-2021,10.15,10.15,9.85,10.05
05-02-2021,10.0,10.2,9.9,9.95
08-02-2021,10.35,10.35,9.65,9.85
09-02-2021,9.85,9.9,8.9,9.7
10-02-2021,9.7,9.95,9.55,9.7
11-02-2021,9.6,10.0,9.2,9.55
12-02-2021,9.75,9.75,9.4,9.4
15-02-2021,9.4,9.7,9.35,9.35
16-02-2021,9.4,9.8,9.35,9.5
17-02-2021,9.5,9.8,9.45,9.6
18-02-2021,9.75,10.05,9.55,9.7
19-02-2021,9.75,9.9,9.4,9.5
22-02-2021,9.85,9.85,9.2,9.35
23-02-2021,9.55,9.9,9.4,9.65
24-02-2021,9.7,9.85,9.55,9.65
25-02-2021,9.8,9.9,9.7,9.8
26-02-2021,9.95,9.95,9.55,9.7
01-03-2021,9.75,9.9,9.45,9.8
02-03-2021,9.8,10.35,9.75,10.05
03-03-2021,10.05,11.05,10.05,10.8
04-03-2021,10.55,10.7,10.15,10.3
05-03-2021,10.4,10.7,9.95,10.1
08-03-2021,10.1,10.4,10.0,10.1
09-03-2021,10.35,10.35,9.8,9.9
10-03-2021,9.9,10.05,9.75,9.9
12-03-2021,10.0,10.3,9.1,9.7
15-03-2021,9.75,9.8,9.35,9.55
16-03-2021,9.6,9.8,9.5,9.55
17-03-2021,9.75,9.75,9.35,9.4
18-03-2021,9.4,10.15,9.2,9.55
19-03-2021,9.75,9.75,9.15,9.3
22-03-2021,9.5,9.65,9.0,9.5
23-03-2021,9.8,9.8,9.25,9.55
24-03-2021,9.5,9.6,9.0,9.35
25-03-2021,9.5,9.5,8.55,9.05
26-03-2021,9.35,9.35,8.8,8.95
30-03-2021,9.0,9.8,8.95,9.5
31-03-2021,9.6,9.8,9.2,9.4
01-04-2021,9.8,9.8,9.45,9.7
05-04-2021,9.9,9.9,9.4,9.5
06-04-2021,9.5,9.9,9.35,9.5
07-04-2021,9.7,9.75,9.45,9.6
08-04-2021,9.8,10.05,9.65,9.8
09-04-2021,9.8,10.55,9.8,10.15
12-04-2021,10.0,10.0,9.2,9.3
13-04-2021,9.4,9.65,9.0,9.45
15-04-2021,9.6,10.45,9.5,10.0
16-04-2021,10.05,10.25,9.65,9.9
19-04-2021,9.7,9.9,9.3,9.5
20-04-2021,9.75,10.4,9.65,9.7
22-04-2021,9.7,10.0,9.45,9.65
23-04-2021,9.65,10.15,9.65,9.7
26-04-2021,9.85,10.1,9.8,9.8
27-04-2021,9.8,10.05,9.75,10.0
28-04-2021,10.15,10.35,9.9,9.95
29-04-2021,9.95,10.5,9.65,10.15
30-04-2021,9.9,11.6,9.9,10.9
03-05-2021,10.9,13.05,10.85,13.05
04-05-2021,15.65,15.65,12.7,14.1
05-05-2021,14.1,14.95,14.1,14.2
06-05-2021,14.25,14.6,12.8,13.05
07-05-2021,13.6,13.8,12.95,13.25
10-05-2021,13.35,14.55,13.25,14.5
11-05-2021,15.0,15.95,14.8,15.6
12-05-2021,16.0,17.1,15.8,16.0
14-05-2021,16.35,17.0,14.45,14.8
17-05-2021,15.3,15.3,13.55,14.15
18-05-2021,14.35,14.4,13.65,13.7
19-05-2021,13.6,13.9,13.05,13.25
20-05-2021,12.85,13.2,12.6,12.85
21-05-2021,12.6,12.85,12.25,12.25
24-05-2021,11.8,12.25,11.65,12.0
25-05-2021,12.1,12.5,11.4,12.05
26-05-2021,12.05,12.4,11.7,12.0
27-05-2021,12.1,12.3,11.9,11.95
28-05-2021,12.0,12.2,11.65,11.8
31-05-2021,12.0,12.25,11.7,12.05
01-06-2021,12.3,12.3,11.65,11.85
02-06-2021,12.0,12.15,11.65,12.05
03-06-2021,12.25,12.65,12.1,12.65
04-06-2021,13.0,13.25,12.65,13.25
07-06-2021,13.85,13.9,13.55,13.9
08-06-2021,14.55,14.55,13.75,14.55
09-06-2021,15.2,15.25,14.6,15.0
10-06-2021,15.3,15.75,15.0,15.75
11-06-2021,16.4,16.5,16.0,16.5
14-06-2021,16.85,16.95,15.7,15.9
15-06-2021,16.4,16.4,15.15,15.15
16-06-2021,15.1,15.1,14.4,14.4
17-06-2021,13.7,14.7,13.7,14.2
18-06-2021,14.3,14.65,13.5,14.0
21-06-2021,14.0,14.7,13.6,14.7
22-06-2021,15.4,15.4,15.4,15.4
23-06-2021,15.75,15.95,14.75,15.0
24-06-2021,15.3,15.7,14.25,15.55
25-06-2021,15.75,15.95,15.3,15.8
28-06-2021,15.9,16.55,15.9,16.55
29-06-2021,17.3,17.35,17.2,17.35
30-06-2021,18.2,18.2,18.2,18.2
01-07-2021,19.1,19.1,19.1,19.1
02-07-2021,20.05,20.05,20.05,20.05
05-07-2021,21.05,21.05,21.05,21.05
06-07-2021,22.1,22.1,20.0,21.55
07-07-2021,20.5,20.5,20.5,20.5
08-07-2021,19.5,21.5,19.5,21.1
09-07-2021,21.4,21.4,20.1,20.9
12-07-2021,21.5,21.9,21.35,21.9
13-07-2021,22.95,22.95,20.85,21.3
14-07-2021,21.4,21.45,20.25,20.25
15-07-2021,20.35,20.45,19.25,19.85
16-07-2021,20.05,20.4,19.0,19.15
19-07-2021,18.9,20.1,18.2,20.1
20-07-2021,19.1,20.0,19.1,19.55
22-07-2021,19.5,20.45,19.4,19.7
23-07-2021,19.8,20.25,18.75,18.9
26-07-2021,19.3,19.8,18.0,19.8
27-07-2021,20.05,20.7,19.0,20.25
28-07-2021,20.0,20.0,19.25,19.25
29-07-2021,18.7,19.65,18.3,19.55
30-07-2021,19.85,19.85,18.8,18.95
02-08-2021,19.35,19.35,18.55,18.7
03-08-2021,18.85,18.85,17.85,18.05
04-08-2021,17.8,17.8,17.15,17.15
05-08-2021,17.1,17.1,16.3,16.3
06-08-2021,15.8,17.1,15.8,17.1
09-08-2021,17.7,17.75,16.25,16.3
10-08-2021,15.55,16.6,15.5,15.55
11-08-2021,16.1,16.3,14.8,16.15
12-08-2021,16.25,16.9,15.65,16.6
13-08-2021,16.95,16.95,16.25,16.3
16-08-2021,15.5,16.45,15.5,15.55
17-08-2021,15.5,16.3,15.5,16.25
18-08-2021,16.35,16.4,15.45,15.65
20-08-2021,15.5,15.75,14.9,14.95
23-08-2021,14.55,15.5,14.25,14.25
24-08-2021,14.0,14.95,13.55,14.95
25-08-2021,15.35,15.65,14.8,15.55
26-08-2021,16.0,16.15,15.2,15.8
27-08-2021,16.0,16.15,15.4,15.6
30-08-2021,15.1,16.0,15.1,15.45
31-08-2021,15.7,15.9,15.35,15.55
01-09-2021,15.55,15.9,15.35,15.6
02-09-2021,15.6,15.85,15.1,15.5
03-09-2021,15.65,15.9,15.25,15.45
06-09-2021,15.75,15.75,15.0,15.2
07-09-2021,15.45,15.45,14.85,15.0
08-09-2021,15.25,15.35,14.7,15.05
09-09-2021,15.35,15.35,14.9,15.0
13-09-2021,15.7,15.7,14.75,14.95
14-09-2021,15.25,15.65,14.9,15.45
15-09-2021,15.8,16.05,15.55,15.9
16-09-2021,15.95,16.25,15.75,16.05
17-09-2021,16.2,16.35,15.25,15.55
20-09-2021,14.9,15.5,14.8,14.95
21-09-2021,15.25,15.25,14.3,15.0
22-09-2021,14.8,15.25,14.7,14.9
23-09-2021,15.2,15.25,14.8,14.95
24-09-2021,15.25,15.55,14.8,15.0
27-09-2021,14.9,15.2,14.6,14.8
28-09-2021,15.2,15.2,14.7,14.85
29-09-2021,14.95,15.15,14.5,15.0
30-09-2021,15.0,15.75,15.0,15.2
01-10-2021,15.2,15.5,14.9,15.35
04-10-2021,15.75,16.1,15.5,16.1
05-10-2021,16.35,16.9,16.1,16.9
06-10-2021,16.9,16.9,16.1,16.1
07-10-2021,16.0,16.55,15.3,16.2
08-10-2021,16.65,17.0,15.95,16.9
11-10-2021,17.0,17.0,16.2,16.25
12-10-2021,16.0,16.8,16.0,16.05
13-10-2021,16.0,16.85,15.9,16.15
14-10-2021,16.0,16.4,15.55,15.85
18-10-2021,15.55,16.0,15.1,15.25
19-10-2021,15.45,15.5,15.1,15.1
20-10-2021,15.25,15.45,14.6,14.75
21-10-2021,15.35,15.35,14.75,14.85
22-10-2021,15.2,15.2,14.7,14.8
25-10-2021,15.25,15.5,14.7,15.1
26-10-2021,15.45,15.75,14.9,15.5
27-10-2021,15.95,15.95,15.15,15.3
28-10-2021,15.4,15.8,14.9,15.05
29-10-2021,15.4,15.4,14.8,14.95
01-11-2021,14.95,15.65,14.55,15.45
02-11-2021,15.5,16.1,15.2,15.75
03-11-2021,16.0,16.0,15.0,15.2
04-11-2021,15.35,15.5,15.2,15.45
08-11-2021,15.65,15.75,15.05,15.4
09-11-2021,15.6,15.6,15.25,15.3
10-11-2021,15.6,15.95,15.25,15.85
11-11-2021,15.7,15.95,15.55,15.6
12-11-2021,15.6,15.85,15.3,15.45
15-11-2021,15.15,15.3,14.8,14.9
16-11-2021,14.95,15.15,14.7,14.75
17-11-2021,14.8,14.85,14.6,14.65
18-11-2021,14.45,15.3,14.45,14.5
22-11-2021,14.8,14.8,13.8,13.9
23-11-2021,13.45,14.3,13.45,14.1
24-11-2021,14.1,14.8,14.0,14.8
25-11-2021,15.0,15.1,14.5,14.7
26-11-2021,14.5,14.65,14.05,14.1
29-11-2021,13.7,14.05,13.55,13.6
30-11-2021,13.6,14.25,13.6,13.75
01-12-2021,13.8,14.15,13.65,13.75
02-12-2021,13.9,14.2,13.7,13.95
03-12-2021,13.9,14.5,13.8,14.4
06-12-2021,14.5,14.5,13.9,14.0
07-12-2021,13.95,15.1,13.95,14.65
08-12-2021,14.75,15.15,14.5,14.95
09-12-2021,15.25,16.2,14.05,15.65
10-12-2021,15.8,16.0,15.4,15.75
13-12-2021,15.95,16.0,15.2,15.35
14-12-2021,15.45,15.6,15.0,15.2
15-12-2021,15.4,15.9,15.0,15.45
16-12-2021,15.75,15.85,15.0,15.2
17-12-2021,15.4,16.0,14.3,14.8
20-12-2021,14.65,14.75,13.7,14.0
21-12-2021,14.4,15.2,14.0,14.3
22-12-2021,14.55,14.8,14.1,14.45
23-12-2021,14.75,14.75,14.4,14.65
24-12-2021,14.65,14.8,13.65,14.25
27-12-2021,13.8,14.6,13.8,14.45
28-12-2021,14.75,15.85,14.15,15.75
29-12-2021,15.75,16.1,15.0,15.15
30-12-2021,14.8,15.4,14.8,15.05
