date,open,high,low,close
22-07-2019,1132.9,1135.0,1132.9,1135.0
23-07-2019,1135.0,1137.35,1135.0,1137.12
25-07-2019,1139.9,1141.6,1139.9,1141.6
26-07-2019,1154.9,1159.0,1154.9,1157.0
30-07-2019,1134.1,1134.1,1134.1,1134.1
31-07-2019,1160.0,1160.0,1160.0,1160.0
01-08-2019,1136.2,1150.0,1136.0,1150.0
05-08-2019,1155.0,1155.0,1155.0,1155.0
06-08-2019,1174.9,1174.9,1136.6,1167.0
07-08-2019,1150.0,1150.0,1144.21,1144.21
08-08-2019,1174.9,1174.9,1165.0,1165.0
09-08-2019,1150.3,1152.0,1150.3,1152.0
13-08-2019,1155.0,1165.0,1155.0,1160.0
14-08-2019,1150.0,1160.0,1150.0,1160.0
16-08-2019,1174.9,1174.99,1174.9,1174.99
19-08-2019,1160.0,1160.0,1151.11,1160.0
20-08-2019,1170.0,1170.0,1165.0,1165.0
21-08-2019,1165.0,1165.0,1165.0,1165.0
26-08-2019,1152.0,1158.0,1152.0,1157.6
27-08-2019,1160.0,1161.0,1155.0,1158.47
28-08-2019,1153.37,1157.5,1153.0,1157.3
29-08-2019,1155.0,1159.0,1155.0,1159.0
30-08-2019,1154.1,1156.0,1154.1,1156.0
04-09-2019,1158.0,1158.0,1158.0,1158.0
05-09-2019,1165.0,1165.0,1165.0,1165.0
06-09-2019,1165.0,1165.0,1160.0,1160.0
09-09-2019,1157.0,1162.05,1157.0,1162.05
11-09-2019,1162.05,1162.1,1157.5,1158.0
12-09-2019,1154.1,1158.05,1154.1,1158.05
18-09-2019,1160.0,1160.0,1160.0,1160.0
19-09-2019,1155.2,1158.55,1155.2,1158.55
20-09-2019,1158.1,1158.1,1157.25,1157.25
23-09-2019,1156.9,1157.0,1156.9,1157.0
24-09-2019,1150.0,1150.0,1145.0,1145.0
25-09-2019,1145.11,1150.0,1145.11,1150.0
26-09-2019,1159.9,1163.5,1159.9,1163.5
27-09-2019,1164.25,1165.05,1164.25,1165.0
03-10-2019,1150.0,1150.0,1150.0,1150.0
04-10-2019,1142.0,1180.0,1140.1,1155.0
07-10-2019,1150.0,1150.0,1150.0,1150.0
11-10-2019,1150.0,1150.0,1150.0,1150.0
14-10-2019,1155.0,1174.7,1155.0,1157.47
15-10-2019,1142.31,1142.31,1142.31,1142.31
16-10-2019,1160.01,1160.01,1160.01,1160.01
18-10-2019,1161.5,1161.5,1160.0,1160.0
22-10-2019,1160.0,1160.0,1160.0,1160.0
23-10-2019,1160.0,1160.0,1160.0,1160.0
25-10-2019,1155.0,1155.0,1151.0,1152.0
31-10-2019,1152.0,1152.0,1150.0,1150.0
06-11-2019,1160.0,1160.2,1155.0,1160.11
07-11-2019,1152.1,1160.0,1150.0,1156.8
08-11-2019,1159.0,1159.0,1159.0,1159.0
11-11-2019,1159.0,1159.0,1157.5,1157.51
13-11-2019,1160.0,1165.0,1160.0,1165.0
18-11-2019,1174.0,1174.0,1174.0,1174.0
