date,open,high,low,close
22-07-2019,3.1,3.1,2.9,2.9
23-07-2019,3.1,3.1,2.8,2.95
24-07-2019,2.85,3.3,2.85,3.0
25-07-2019,3.15,3.15,2.8,2.85
26-07-2019,2.85,3.15,2.85,3.1
29-07-2019,3.15,3.15,2.85,2.85
30-07-2019,2.9,3.0,2.8,2.8
31-07-2019,2.8,2.95,2.7,2.75
01-08-2019,2.75,3.0,2.7,2.95
02-08-2019,3.0,3.1,2.7,2.9
05-08-2019,2.75,2.95,2.65,2.7
06-08-2019,2.9,3.0,2.7,2.9
07-08-2019,2.9,3.15,2.75,3.1
08-08-2019,3.1,3.2,2.9,2.95
09-08-2019,3.0,3.1,2.85,2.85
13-08-2019,2.75,3.0,2.75,2.75
14-08-2019,2.95,2.95,2.75,2.75
16-08-2019,3.0,3.0,2.85,2.9
19-08-2019,3.0,3.0,2.8,2.9
20-08-2019,2.9,2.9,2.8,2.8
21-08-2019,2.8,2.8,2.5,2.6
22-08-2019,2.6,2.8,2.4,2.5
23-08-2019,2.5,2.6,2.5,2.55
26-08-2019,2.7,2.7,2.5,2.55
27-08-2019,2.6,2.75,2.55,2.7
28-08-2019,2.65,2.8,2.55,2.6
29-08-2019,2.6,2.65,2.5,2.5
30-08-2019,2.7,2.7,2.0,2.1
03-09-2019,2.2,2.2,2.0,2.05
04-09-2019,2.05,2.2,2.05,2.15
05-09-2019,2.35,2.35,2.1,2.2
06-09-2019,2.35,2.35,2.15,2.15
09-09-2019,2.25,2.45,1.85,2.25
11-09-2019,2.4,2.7,2.05,2.7
12-09-2019,3.1,3.2,3.0,3.2
13-09-2019,3.4,3.5,3.25,3.5
16-09-2019,3.65,3.7,3.25,3.55
17-09-2019,3.8,3.8,3.4,3.6
18-09-2019,3.8,3.85,3.45,3.55
19-09-2019,3.65,3.65,3.3,3.3
20-09-2019,3.45,3.5,3.05,3.2
23-09-2019,3.3,3.3,2.9,2.95
24-09-2019,2.95,3.1,2.75,3.05
25-09-2019,3.15,3.35,3.05,3.35
26-09-2019,3.25,3.5,3.2,3.4
27-09-2019,3.3,3.35,3.25,3.25
30-09-2019,3.1,3.25,3.1,3.1
01-10-2019,3.1,3.2,3.0,3.05
