date,open,high,low,close
08-05-2020,71.55,72.5,69.05,69.55
11-05-2020,70.0,71.3,67.2,68.25
12-05-2020,68.75,70.4,66.5,69.55
13-05-2020,73.85,73.85,70.75,72.3
14-05-2020,72.0,72.05,70.0,71.15
15-05-2020,73.5,73.8,69.5,71.2
18-05-2020,73.25,73.25,69.25,69.8
19-05-2020,72.25,72.25,69.0,69.35
20-05-2020,69.9,70.4,68.55,69.7
21-05-2020,70.0,72.2,70.0,70.5
22-05-2020,71.45,72.9,69.5,71.4
26-05-2020,72.1,80.0,70.0,76.5
27-05-2020,77.05,77.7,73.25,73.55
28-05-2020,73.55,76.0,72.9,73.4
29-05-2020,73.4,75.9,73.0,73.8
01-06-2020,75.8,76.0,73.55,74.7
02-06-2020,74.6,76.9,73.85,75.4
03-06-2020,75.5,79.5,74.9,77.2
04-06-2020,77.95,77.95,75.0,75.6
05-06-2020,75.6,78.2,75.5,77.85
08-06-2020,86.0,92.55,82.0,89.05
09-06-2020,92.9,92.9,86.0,86.75
10-06-2020,87.6,92.0,87.6,89.0
11-06-2020,89.1,91.4,81.0,84.9
12-06-2020,81.0,89.0,78.75,87.9
15-06-2020,86.45,88.5,84.5,85.05
16-06-2020,86.5,88.0,83.0,83.65
17-06-2020,83.0,88.5,83.0,86.25
18-06-2020,87.0,87.6,85.25,85.6
19-06-2020,86.4,87.5,84.65,86.7
22-06-2020,87.8,89.65,86.7,87.4
23-06-2020,87.4,88.7,86.6,87.25
24-06-2020,88.0,89.5,85.5,86.25
25-06-2020,87.4,88.4,86.55,87.75
26-06-2020,95.0,95.0,87.05,87.9
29-06-2020,85.7,87.45,85.0,85.55
30-06-2020,86.0,87.95,85.35,86.15
01-07-2020,86.0,87.35,85.8,86.5
02-07-2020,87.5,89.85,87.45,87.95
03-07-2020,89.15,91.5,87.0,90.4
06-07-2020,91.0,92.9,89.0,90.25
07-07-2020,90.85,90.85,88.0,88.3
08-07-2020,88.35,89.65,88.0,88.25
09-07-2020,89.5,90.25,88.6,89.6
10-07-2020,89.3,92.9,87.9,91.85
13-07-2020,91.8,92.55,88.5,89.85
14-07-2020,89.85,89.85,85.0,86.25
15-07-2020,88.6,88.6,85.0,85.2
16-07-2020,85.3,87.7,85.0,86.0
17-07-2020,87.0,88.6,86.7,88.05
20-07-2020,88.3,88.9,86.5,86.8
21-07-2020,87.7,89.1,86.25,86.75
22-07-2020,86.4,87.9,86.4,87.15
23-07-2020,86.05,87.85,86.05,86.65
24-07-2020,87.7,87.7,85.3,85.6
27-07-2020,85.65,86.9,84.0,84.3
28-07-2020,85.95,85.95,83.3,84.55
29-07-2020,84.5,85.7,83.95,84.4
30-07-2020,85.65,100.35,84.65,95.9
31-07-2020,95.1,95.6,85.5,88.9
03-08-2020,89.0,92.0,88.2,88.7
04-08-2020,88.95,96.0,88.95,90.6
05-08-2020,91.5,91.85,88.05,88.75
06-08-2020,88.75,90.15,88.3,88.55
07-08-2020,88.65,90.4,87.0,88.35
10-08-2020,89.75,89.75,88.1,88.7
11-08-2020,90.05,92.9,90.05,90.5
12-08-2020,90.0,90.15,87.0,88.45
13-08-2020,89.25,89.7,88.0,88.15
14-08-2020,89.2,89.2,87.0,87.45
17-08-2020,87.55,89.0,87.35,88.35
18-08-2020,89.5,93.9,88.35,93.0
19-08-2020,93.75,94.5,91.0,91.9
20-08-2020,91.85,92.8,90.5,92.0
21-08-2020,92.75,92.85,90.5,91.05
24-08-2020,92.1,92.5,90.05,91.35
25-08-2020,92.45,93.4,90.55,91.2
26-08-2020,91.95,91.95,89.8,90.8
27-08-2020,90.8,91.75,90.45,90.7
28-08-2020,90.5,91.4,89.6,89.95
31-08-2020,89.95,95.0,85.05,90.25
01-09-2020,91.4,91.4,86.15,86.65
02-09-2020,86.65,88.05,86.0,86.5
03-09-2020,87.9,87.9,84.0,84.95
04-09-2020,84.0,86.45,83.95,85.25
07-09-2020,86.0,86.4,84.35,84.75
08-09-2020,85.0,85.0,84.05,84.8
09-09-2020,84.0,84.15,82.5,83.15
10-09-2020,83.1,87.85,83.1,85.75
11-09-2020,85.05,87.9,85.05,87.7
14-09-2020,91.0,91.95,89.0,91.1
15-09-2020,92.3,92.3,89.2,89.7
16-09-2020,90.5,91.55,89.25,89.7
17-09-2020,89.75,91.45,88.2,89.75
18-09-2020,90.9,91.5,87.1,88.65
21-09-2020,91.0,91.4,85.2,85.9
22-09-2020,85.0,89.0,82.0,85.4
23-09-2020,85.05,87.5,83.55,84.75
24-09-2020,84.5,84.5,82.0,82.7
25-09-2020,83.0,84.5,82.5,83.0
28-09-2020,83.5,86.7,83.25,85.05
29-09-2020,86.0,86.5,83.05,83.5
30-09-2020,84.65,84.65,83.55,83.95
01-10-2020,84.95,84.95,83.8,83.95
05-10-2020,84.05,85.0,84.05,84.6
06-10-2020,84.8,85.5,83.5,83.9
07-10-2020,84.0,85.85,83.1,83.65
08-10-2020,85.3,86.4,84.7,85.25
09-10-2020,86.45,86.45,83.0,83.9
12-10-2020,84.7,85.95,81.95,83.3
13-10-2020,82.65,85.65,82.55,83.6
14-10-2020,83.6,84.4,81.9,83.55
15-10-2020,84.0,84.3,81.6,82.15
16-10-2020,82.8,83.55,82.5,83.0
19-10-2020,83.5,84.45,81.4,81.95
20-10-2020,82.5,86.0,81.75,82.5
21-10-2020,83.0,84.1,81.6,83.55
22-10-2020,83.0,89.3,82.0,84.25
23-10-2020,83.6,87.4,83.15,85.65
26-10-2020,86.2,86.75,84.3,85.25
27-10-2020,85.9,85.9,83.2,83.9
28-10-2020,84.85,84.85,82.1,82.85
29-10-2020,82.7,83.7,81.7,83.05
30-10-2020,83.4,84.85,82.45,82.85
02-11-2020,83.1,83.6,82.2,82.75
03-11-2020,83.05,84.0,82.55,82.75
04-11-2020,83.1,83.1,82.05,82.55
05-11-2020,82.9,83.95,82.65,82.9
06-11-2020,83.6,87.35,83.0,86.45
09-11-2020,87.35,87.9,85.05,86.65
10-11-2020,86.8,86.9,84.95,85.4
11-11-2020,85.0,87.8,85.0,87.1
12-11-2020,89.0,104.5,76.15,84.2
13-11-2020,84.8,86.95,84.6,85.8
14-11-2020,86.8,87.45,86.0,86.55
17-11-2020,87.6,89.7,86.7,87.85
18-11-2020,88.5,88.65,86.75,87.15
19-11-2020,86.9,88.0,85.5,85.75
20-11-2020,86.5,86.8,85.1,85.65
23-11-2020,85.75,90.85,85.75,88.95
24-11-2020,89.85,93.0,88.4,91.45
25-11-2020,92.0,93.0,88.5,88.9
26-11-2020,88.15,91.0,88.1,89.95
27-11-2020,89.35,91.7,89.35,89.8
01-12-2020,90.0,91.75,89.35,90.4
02-12-2020,90.3,91.1,89.35,89.55
03-12-2020,90.8,92.6,90.0,90.85
04-12-2020,90.3,99.45,90.3,95.65
07-12-2020,96.35,99.5,96.05,97.95
08-12-2020,98.85,99.5,95.0,96.3
09-12-2020,97.0,97.9,96.5,96.8
10-12-2020,96.25,96.3,92.25,93.85
11-12-2020,95.6,96.8,93.1,93.75
14-12-2020,94.0,95.6,93.5,93.75
15-12-2020,93.5,94.45,92.95,93.35
16-12-2020,93.5,94.7,93.5,93.7
17-12-2020,94.7,94.7,91.2,91.55
18-12-2020,91.55,92.25,89.55,90.45
21-12-2020,92.95,93.9,75.35,86.4
22-12-2020,86.0,91.0,82.45,89.65
23-12-2020,90.7,92.0,89.65,90.9
24-12-2020,91.3,94.3,91.3,91.95
28-12-2020,92.0,92.8,89.05,90.6
29-12-2020,92.25,92.45,90.2,90.7
30-12-2020,92.4,104.0,92.0,101.8
31-12-2020,103.0,108.0,98.6,100.2
01-01-2021,100.95,105.0,98.0,102.9
04-01-2021,103.65,103.95,101.4,102.05
05-01-2021,103.5,107.0,102.5,106.8
06-01-2021,107.0,108.0,104.4,106.25
07-01-2021,107.0,107.4,105.7,106.25
08-01-2021,107.3,107.85,105.0,105.8
11-01-2021,106.5,108.0,104.5,105.3
12-01-2021,105.85,107.6,104.5,104.9
13-01-2021,105.9,105.9,102.65,103.45
14-01-2021,104.05,104.7,101.55,102.85
15-01-2021,103.05,103.9,101.5,102.15
18-01-2021,105.7,107.4,100.0,101.45
19-01-2021,100.6,103.75,100.6,101.75
20-01-2021,102.7,103.5,100.7,101.4
21-01-2021,102.4,102.45,99.1,100.2
22-01-2021,99.5,100.35,97.8,98.8
25-01-2021,99.95,102.65,92.85,94.75
27-01-2021,94.25,98.6,92.6,96.65
28-01-2021,96.65,97.15,94.1,95.05
29-01-2021,96.15,98.1,95.45,96.7
01-02-2021,97.75,99.2,96.0,98.75
02-02-2021,100.0,103.8,99.25,102.1
03-02-2021,102.8,103.3,101.7,102.55
04-02-2021,103.0,103.0,100.85,101.2
05-02-2021,103.4,104.0,101.2,101.75
08-02-2021,102.6,103.4,101.5,102.0
09-02-2021,97.65,99.0,94.5,96.45
10-02-2021,96.9,97.8,96.1,96.7
11-02-2021,96.7,97.8,96.1,96.6
12-02-2021,97.1,97.1,95.3,95.8
15-02-2021,98.0,99.4,97.0,97.95
16-02-2021,98.75,100.6,98.0,98.25
17-02-2021,97.0,98.45,96.0,96.75
18-02-2021,97.45,98.2,96.65,97.4
19-02-2021,97.4,98.55,96.2,97.15
22-02-2021,99.1,101.0,97.75,98.75
23-02-2021,101.0,101.0,98.85,99.4
24-02-2021,99.4,103.0,95.2,99.5
25-02-2021,100.9,101.0,95.0,97.95
26-02-2021,99.0,99.0,97.0,98.0
01-03-2021,99.25,99.5,98.25,98.7
02-03-2021,99.25,99.25,97.7,98.1
03-03-2021,98.2,102.0,98.2,99.3
04-03-2021,98.5,112.0,98.0,106.5
05-03-2021,108.0,109.4,102.0,103.3
08-03-2021,104.5,105.8,101.15,101.55
09-03-2021,101.85,103.8,100.2,100.6
10-03-2021,102.0,103.8,100.1,101.4
12-03-2021,102.65,103.2,99.4,100.15
15-03-2021,100.2,101.85,98.0,100.2
16-03-2021,100.8,100.8,98.9,99.4
17-03-2021,99.75,100.75,96.3,97.35
18-03-2021,99.9,99.9,95.0,95.85
19-03-2021,95.0,97.5,90.95,96.1
22-03-2021,96.6,98.2,95.4,96.05
23-03-2021,96.7,98.5,96.4,97.2
24-03-2021,96.8,98.5,95.55,96.15
25-03-2021,96.15,96.35,92.55,93.45
26-03-2021,94.4,96.95,94.15,96.25
30-03-2021,96.25,98.2,95.25,96.4
31-03-2021,96.0,99.5,95.25,96.75
01-04-2021,97.7,101.0,96.75,99.05
05-04-2021,98.1,99.0,94.35,96.75
06-04-2021,97.1,97.3,95.5,96.3
07-04-2021,97.0,100.0,96.5,97.7
08-04-2021,98.7,103.95,97.7,102.7
09-04-2021,106.7,108.0,100.55,102.2
12-04-2021,98.15,99.75,95.5,97.35
13-04-2021,96.65,104.6,96.2,100.85
15-04-2021,100.15,100.45,97.5,97.9
16-04-2021,97.9,100.1,97.75,98.25
19-04-2021,98.0,98.0,94.75,96.2
20-04-2021,99.8,103.4,95.65,97.0
22-04-2021,97.0,99.5,95.8,96.75
23-04-2021,97.8,98.35,96.5,97.15
26-04-2021,97.0,99.35,96.5,98.5
27-04-2021,99.0,99.7,98.0,98.3
28-04-2021,98.3,99.4,97.5,97.65
29-04-2021,97.75,99.5,95.25,97.7
30-04-2021,98.75,107.2,96.9,102.9
03-05-2021,102.6,102.65,100.6,101.5
04-05-2021,102.45,104.9,100.0,101.5
05-05-2021,102.4,102.9,100.55,101.5
06-05-2021,101.5,102.0,99.8,100.2
07-05-2021,102.0,103.0,101.0,101.75
10-05-2021,106.0,106.0,102.1,102.6
11-05-2021,102.3,103.75,100.4,102.5
12-05-2021,102.45,103.35,101.2,102.2
14-05-2021,104.0,104.0,99.8,100.1
17-05-2021,101.0,102.4,100.2,101.7
18-05-2021,101.6,108.8,101.6,106.95
19-05-2021,106.0,109.0,105.0,106.35
20-05-2021,106.7,108.5,104.75,106.8
21-05-2021,107.8,112.9,107.15,108.05
24-05-2021,109.35,114.6,109.3,112.6
25-05-2021,114.4,114.7,110.0,110.8
26-05-2021,111.25,112.9,110.5,111.15
27-05-2021,111.8,114.7,110.4,113.85
28-05-2021,114.0,114.45,110.0,110.6
31-05-2021,110.6,115.3,110.0,111.0
01-06-2021,111.05,112.9,108.2,109.05
02-06-2021,109.05,111.25,108.6,109.8
03-06-2021,109.95,110.7,109.15,109.4
04-06-2021,109.0,111.0,109.0,110.0
07-06-2021,111.3,115.0,111.25,114.6
08-06-2021,116.0,117.95,113.7,114.8
09-06-2021,115.9,117.25,109.25,110.85
10-06-2021,112.5,112.75,109.5,110.4
11-06-2021,111.5,115.2,111.0,112.95
14-06-2021,111.0,113.0,109.05,110.85
15-06-2021,112.15,112.45,110.6,110.9
16-06-2021,110.0,111.7,108.35,109.05
17-06-2021,108.75,111.2,108.1,108.75
18-06-2021,109.9,109.9,101.05,106.1
21-06-2021,104.9,107.9,103.2,104.85
22-06-2021,106.55,108.45,105.0,105.35
23-06-2021,105.35,106.75,105.0,105.2
24-06-2021,106.3,106.45,101.9,102.55
25-06-2021,103.45,105.15,103.3,104.05
28-06-2021,104.5,108.9,104.5,108.15
29-06-2021,109.9,109.95,106.15,107.1
30-06-2021,107.1,112.5,106.8,109.95
01-07-2021,111.1,112.5,110.45,110.8
02-07-2021,111.8,112.0,106.85,108.25
05-07-2021,108.9,109.65,107.2,108.6
06-07-2021,109.6,114.6,109.2,110.75
07-07-2021,111.0,113.45,109.9,112.45
08-07-2021,112.45,113.7,110.55,111.75
09-07-2021,112.0,112.0,110.1,110.85
12-07-2021,111.95,112.7,110.3,110.6
13-07-2021,111.8,112.7,108.55,109.75
14-07-2021,110.9,112.2,109.7,110.05
15-07-2021,111.05,111.2,109.0,109.35
16-07-2021,110.6,110.6,107.85,108.5
19-07-2021,108.0,113.1,108.0,112.2
20-07-2021,113.4,117.5,111.05,114.8
22-07-2021,117.0,119.25,116.3,116.9
23-07-2021,117.5,117.7,113.1,113.55
26-07-2021,113.7,114.35,112.2,112.5
27-07-2021,112.85,112.85,109.3,109.95
28-07-2021,109.9,110.7,107.4,108.8
29-07-2021,109.0,113.0,109.0,112.45
30-07-2021,114.2,114.2,110.55,111.2
02-08-2021,112.2,113.0,109.35,110.35
03-08-2021,111.3,113.5,110.55,111.45
04-08-2021,112.55,112.55,109.0,109.35
05-08-2021,109.4,110.4,107.55,108.35
06-08-2021,108.85,113.4,108.5,111.5
09-08-2021,114.0,114.35,111.2,111.8
10-08-2021,112.4,117.0,108.0,110.15
11-08-2021,111.9,112.45,105.6,108.9
12-08-2021,108.9,113.0,107.8,108.7
13-08-2021,110.0,118.4,110.0,116.05
16-08-2021,117.0,120.0,116.1,116.7
17-08-2021,117.0,117.0,114.7,115.6
18-08-2021,116.7,117.95,115.1,115.8
20-08-2021,115.7,117.2,114.95,115.65
23-08-2021,116.95,118.0,110.95,113.9
24-08-2021,115.6,116.7,113.15,116.2
25-08-2021,112.5,112.5,109.1,109.6
26-08-2021,109.7,112.2,107.5,108.3
27-08-2021,107.8,108.4,105.55,106.75
30-08-2021,108.4,108.8,107.0,107.5
31-08-2021,107.7,108.05,106.0,106.25
01-09-2021,106.4,107.3,105.7,105.95
02-09-2021,105.95,108.55,105.95,107.55
03-09-2021,108.3,108.3,107.0,107.2
06-09-2021,107.4,107.85,106.7,107.0
07-09-2021,107.3,107.85,106.3,106.75
08-09-2021,106.55,107.4,106.45,106.65
09-09-2021,106.3,108.1,106.3,107.3
13-09-2021,107.3,107.9,105.2,106.25
14-09-2021,105.6,107.4,105.6,107.0
15-09-2021,108.0,110.65,107.1,107.3
16-09-2021,109.0,109.05,107.4,107.8
17-09-2021,108.5,109.8,107.15,108.65
20-09-2021,109.1,111.75,108.15,108.9
21-09-2021,111.0,111.0,106.1,106.85
22-09-2021,107.9,110.0,106.55,107.45
23-09-2021,109.3,109.3,107.1,108.0
24-09-2021,109.0,111.0,107.15,107.85
27-09-2021,108.4,108.8,107.4,107.9
28-09-2021,108.4,108.65,107.25,107.85
29-09-2021,107.75,108.5,106.7,106.95
30-09-2021,107.0,108.05,107.0,107.25
01-10-2021,107.95,107.95,107.1,107.25
04-10-2021,107.25,108.0,107.0,107.2
05-10-2021,107.3,109.5,107.3,108.1
06-10-2021,108.65,108.85,107.3,107.7
07-10-2021,108.75,108.75,107.2,107.35
08-10-2021,106.5,107.8,106.25,106.5
11-10-2021,108.0,108.15,107.25,107.75
12-10-2021,107.9,108.0,105.3,106.2
13-10-2021,106.0,106.55,104.85,105.5
14-10-2021,105.0,105.55,103.65,103.9
18-10-2021,104.0,104.9,102.7,102.8
19-10-2021,103.2,104.6,102.7,103.35
20-10-2021,103.0,103.25,101.3,101.65
21-10-2021,102.5,104.2,100.0,101.75
22-10-2021,102.7,102.7,100.0,100.65
25-10-2021,100.95,101.3,96.6,97.65
26-10-2021,99.6,100.7,98.8,100.4
27-10-2021,101.0,103.0,100.3,101.05
28-10-2021,101.5,101.6,99.5,99.7
29-10-2021,102.0,102.0,97.0,99.8
01-11-2021,100.25,102.55,96.7,100.5
02-11-2021,97.2,101.95,97.2,100.05
03-11-2021,101.0,101.5,99.85,100.4
04-11-2021,101.5,101.5,99.65,100.6
08-11-2021,101.4,102.8,100.3,101.85
09-11-2021,103.7,106.1,103.1,104.5
10-11-2021,104.65,105.15,103.0,103.8
11-11-2021,104.0,104.25,102.4,102.6
12-11-2021,102.2,102.85,101.6,102.15
15-11-2021,101.7,102.2,99.35,100.0
16-11-2021,100.0,101.9,100.0,100.2
17-11-2021,100.9,100.9,98.5,98.8
18-11-2021,99.9,99.9,96.3,97.5
22-11-2021,98.9,99.0,95.5,95.9
23-11-2021,95.9,97.5,95.0,97.2
24-11-2021,98.2,98.9,97.0,97.3
25-11-2021,97.5,97.5,95.9,96.55
26-11-2021,96.0,96.8,94.7,95.1
29-11-2021,95.0,95.35,88.45,93.65
30-11-2021,94.0,96.3,93.6,95.3
01-12-2021,96.0,96.2,94.45,95.75
02-12-2021,95.85,97.25,95.55,96.35
03-12-2021,97.0,97.6,96.45,97.35
06-12-2021,97.6,99.0,95.05,95.8
07-12-2021,97.45,98.0,96.0,97.35
08-12-2021,97.5,98.0,94.05,96.05
09-12-2021,97.0,97.35,95.85,96.9
10-12-2021,97.9,97.9,96.5,96.7
13-12-2021,97.7,98.4,96.7,97.7
14-12-2021,98.55,98.55,96.35,96.85
15-12-2021,98.8,98.8,96.35,96.75
16-12-2021,96.75,97.25,95.6,96.0
17-12-2021,96.0,96.05,94.2,94.5
20-12-2021,94.5,94.5,92.0,93.4
21-12-2021,93.9,95.0,93.15,94.3
22-12-2021,95.0,95.5,94.3,95.1
23-12-2021,95.1,96.05,95.0,95.1
24-12-2021,94.55,95.45,94.45,94.6
27-12-2021,95.9,95.9,94.1,94.65
28-12-2021,94.65,95.5,94.4,94.65
29-12-2021,95.7,95.7,94.1,94.35
30-12-2021,94.1,94.85,93.8,94.05
