date,open,high,low,close
06-05-2022,34.65,34.65,33.0,33.0
09-05-2022,33.0,33.85,31.8,33.0
10-05-2022,33.0,33.0,31.55,32.75
11-05-2022,32.7,32.7,31.55,31.65
12-05-2022,30.1,32.9,30.1,31.6
13-05-2022,32.85,33.1,31.05,33.0
16-05-2022,33.95,33.95,31.7,32.25
17-05-2022,32.9,33.8,32.0,33.8
18-05-2022,33.8,33.8,32.25,32.55
19-05-2022,33.2,34.0,31.55,32.9
20-05-2022,32.85,34.0,31.75,33.05
23-05-2022,33.1,34.7,32.1,33.15
24-05-2022,34.75,34.75,33.05,33.05
25-05-2022,34.0,34.0,32.1,32.5
26-05-2022,31.35,33.6,31.35,31.9
27-05-2022,32.0,32.0,31.5,32.0
30-05-2022,32.7,33.35,30.65,33.1
31-05-2022,33.8,33.8,32.65,32.65
01-06-2022,31.25,33.45,31.25,31.75
02-06-2022,33.3,33.3,31.5,33.05
03-06-2022,33.75,33.75,31.4,31.45
06-06-2022,32.85,32.85,31.05,31.5
07-06-2022,30.3,32.1,30.3,31.95
08-06-2022,31.95,32.35,30.65,31.45
09-06-2022,31.05,32.25,31.05,31.65
10-06-2022,31.05,32.35,30.15,31.8
13-06-2022,31.8,31.95,30.5,30.85
14-06-2022,31.8,31.8,29.6,31.7
15-06-2022,32.35,32.35,30.25,30.85
16-06-2022,30.8,31.8,29.6,30.2
17-06-2022,30.5,30.5,29.0,29.0
20-06-2022,28.45,30.4,28.0,28.9
21-06-2022,28.0,29.75,27.5,29.35
22-06-2022,28.95,30.7,28.1,28.9
23-06-2022,28.55,29.85,28.2,29.0
24-06-2022,29.0,30.4,28.35,29.15
27-06-2022,30.0,30.6,29.4,29.6
28-06-2022,30.9,31.0,29.15,30.75
29-06-2022,31.85,31.85,29.8,30.3
30-06-2022,30.4,31.35,30.4,30.95
01-07-2022,30.0,30.0,29.7,29.95
04-07-2022,30.95,30.95,29.5,30.15
05-07-2022,30.9,30.9,29.6,30.6
06-07-2022,30.6,31.85,29.55,29.6
07-07-2022,29.6,30.2,29.5,29.5
08-07-2022,29.5,30.9,28.1,30.75
11-07-2022,30.15,30.95,29.4,30.85
12-07-2022,30.0,30.45,29.4,30.0
13-07-2022,30.0,30.85,29.05,29.4
14-07-2022,29.4,30.0,28.25,29.5
15-07-2022,28.1,29.9,28.1,28.6
18-07-2022,29.9,29.9,29.25,29.25
19-07-2022,28.7,30.5,28.7,30.45
20-07-2022,30.45,30.5,29.4,29.55
21-07-2022,30.4,30.4,29.15,30.2
22-07-2022,30.0,31.4,28.75,30.45
25-07-2022,29.1,30.0,29.1,29.5
26-07-2022,29.95,30.95,29.35,29.9
27-07-2022,30.9,30.9,28.55,29.35
28-07-2022,30.7,30.7,29.1,29.2
29-07-2022,29.2,30.4,29.15,30.15
01-08-2022,30.2,31.25,29.0,30.4
02-08-2022,30.7,31.4,29.4,31.05
03-08-2022,29.65,31.65,29.55,29.6
04-08-2022,30.9,30.9,29.5,30.0
05-08-2022,30.0,30.8,28.65,29.75
08-08-2022,29.6,30.75,29.0,30.05
10-08-2022,30.8,31.35,29.25,30.3
11-08-2022,29.25,31.4,29.25,29.65
12-08-2022,30.9,30.9,29.1,30.05
16-08-2022,30.05,30.05,29.4,29.95
17-08-2022,30.5,30.5,28.65,29.75
18-08-2022,29.0,30.0,29.0,30.0
19-08-2022,29.5,30.45,29.05,30.1
22-08-2022,30.7,30.9,29.2,30.1
23-08-2022,30.1,31.6,29.25,31.25
24-08-2022,31.25,32.8,30.4,31.85
25-08-2022,31.8,32.8,30.35,31.8
26-08-2022,33.2,33.25,31.05,32.45
29-08-2022,32.45,33.4,30.85,32.05
30-08-2022,33.6,33.6,31.3,32.45
01-09-2022,32.4,33.5,31.05,32.05
02-09-2022,33.4,33.4,30.8,32.2
05-09-2022,33.35,33.35,31.35,31.8
06-09-2022,33.35,33.35,31.2,32.7
07-09-2022,34.25,34.25,32.05,32.85
08-09-2022,33.85,33.85,31.6,33.35
09-09-2022,34.45,34.45,32.05,32.55
12-09-2022,32.55,33.95,32.5,33.4
13-09-2022,33.4,33.75,32.05,33.15
14-09-2022,34.15,34.15,31.55,32.95
15-09-2022,32.95,32.95,31.7,32.0
16-09-2022,33.6,33.6,31.2,32.8
19-09-2022,33.9,33.9,31.3,32.6
20-09-2022,33.45,33.45,32.05,32.25
21-09-2022,32.95,33.25,31.25,31.65
22-09-2022,31.35,33.2,31.35,31.9
23-09-2022,31.55,33.15,31.55,32.05
26-09-2022,32.05,32.05,30.7,30.75
27-09-2022,32.25,32.25,30.75,30.9
28-09-2022,30.9,31.25,30.9,31.0
29-09-2022,31.9,31.9,30.75,30.75
30-09-2022,30.0,32.25,29.5,31.0
03-10-2022,32.55,32.55,30.05,30.2
04-10-2022,30.65,31.7,30.65,31.7
06-10-2022,31.7,32.4,31.0,32.15
07-10-2022,32.15,32.15,30.65,32.0
10-10-2022,32.0,32.75,30.65,32.5
11-10-2022,31.2,32.5,31.0,31.2
12-10-2022,30.1,32.65,30.1,31.15
13-10-2022,32.3,32.3,31.1,31.1
14-10-2022,32.6,32.6,31.1,31.3
17-10-2022,32.35,32.35,30.0,31.1
18-10-2022,32.2,32.2,31.9,31.9
19-10-2022,31.85,31.85,30.35,31.3
20-10-2022,31.3,31.3,29.75,29.8
21-10-2022,30.9,30.9,28.5,28.75
24-10-2022,30.15,30.15,29.0,29.9
25-10-2022,31.2,31.2,29.2,30.4
27-10-2022,30.4,31.45,29.55,30.45
28-10-2022,29.1,31.0,29.1,30.55
31-10-2022,30.55,31.45,29.8,29.95
01-11-2022,29.95,30.4,29.2,30.05
02-11-2022,31.5,31.5,29.4,29.8
03-11-2022,30.5,30.85,28.65,30.2
04-11-2022,30.75,30.75,28.8,30.05
07-11-2022,31.5,31.5,29.85,30.75
09-11-2022,30.75,31.3,29.7,29.75
10-11-2022,31.0,31.0,29.85,30.8
11-11-2022,30.8,30.8,30.5,30.5
14-11-2022,30.5,30.65,29.75,29.85
15-11-2022,30.45,30.9,29.5,30.4
16-11-2022,30.4,30.9,29.5,30.45
17-11-2022,30.3,30.3,29.55,29.65
18-11-2022,30.6,30.6,28.7,29.25
21-11-2022,28.5,30.05,28.5,28.9
22-11-2022,28.9,29.7,28.5,28.5
23-11-2022,29.2,29.2,28.0,28.7
24-11-2022,29.65,29.65,28.05,29.1
25-11-2022,29.8,29.8,27.75,29.25
28-11-2022,29.95,30.7,29.25,30.0
29-11-2022,30.1,31.0,28.65,30.45
30-11-2022,29.25,30.45,29.25,29.6
01-12-2022,31.0,31.0,28.15,29.8
02-12-2022,29.8,30.4,28.85,29.5
05-12-2022,30.5,30.5,29.2,30.0
06-12-2022,31.5,31.5,30.2,30.25
07-12-2022,30.9,30.9,29.35,30.45
08-12-2022,31.85,31.85,29.7,30.8
09-12-2022,30.8,30.8,29.35,30.45
12-12-2022,30.45,30.65,29.15,30.3
13-12-2022,31.0,31.8,30.25,31.8
14-12-2022,31.8,33.35,31.1,33.35
15-12-2022,34.8,35.0,34.55,35.0
16-12-2022,36.75,36.75,35.15,36.75
19-12-2022,37.9,38.55,37.5,38.55
20-12-2022,40.4,40.45,36.7,40.05
21-12-2022,39.55,42.05,39.55,41.25
22-12-2022,42.0,43.3,39.2,39.85
23-12-2022,38.0,38.5,37.9,37.9
26-12-2022,37.9,37.9,36.05,36.25
27-12-2022,36.3,36.3,34.5,35.1
28-12-2022,35.1,35.1,33.6,35.0
29-12-2022,36.25,36.25,33.3,34.4
30-12-2022,33.05,34.95,33.05,34.6
02-01-2023,35.95,36.0,33.6,35.55
03-01-2023,36.9,36.9,35.1,35.1
04-01-2023,35.1,36.7,35.1,36.45
05-01-2023,36.5,36.5,35.15,35.45
06-01-2023,34.65,35.9,34.6,34.6
09-01-2023,33.25,36.05,33.25,34.55
10-01-2023,34.8,35.0,34.8,35.0
11-01-2023,33.75,35.0,33.75,33.85
12-01-2023,34.0,34.0,32.75,34.0
13-01-2023,34.3,34.3,32.55,33.35
16-01-2023,33.35,34.4,32.65,34.15
17-01-2023,33.0,34.55,33.0,34.2
18-01-2023,33.95,33.95,32.9,33.45
19-01-2023,32.35,33.3,32.35,33.1
20-01-2023,32.3,33.8,32.3,33.4
23-01-2023,32.95,33.2,32.4,33.15
24-01-2023,33.15,33.15,32.4,32.4
25-01-2023,32.4,32.4,32.4,32.4
27-01-2023,32.0,32.0,30.8,30.8
30-01-2023,32.0,32.0,32.0,32.0
31-01-2023,33.0,33.0,30.55,30.7
01-02-2023,32.2,32.2,30.7,31.65
02-02-2023,31.5,31.6,30.2,31.2
03-02-2023,29.75,30.2,29.75,29.75
06-02-2023,29.75,29.75,28.35,28.45
07-02-2023,29.0,29.85,27.5,28.35
08-02-2023,28.35,29.6,27.15,29.5
09-02-2023,29.0,29.95,28.55,29.7
10-02-2023,29.7,29.7,28.6,28.6
13-02-2023,27.5,29.95,27.5,28.45
14-02-2023,28.45,28.45,27.4,28.05
15-02-2023,27.05,28.95,27.05,28.95
16-02-2023,28.8,29.3,28.0,29.3
17-02-2023,29.0,29.9,27.85,27.95
20-02-2023,28.5,28.5,27.2,27.65
21-02-2023,27.05,28.85,27.05,27.15
22-02-2023,26.1,28.45,26.1,27.1
23-02-2023,28.45,28.45,27.0,27.9
24-02-2023,28.2,28.2,27.05,27.25
27-02-2023,28.55,28.55,26.15,26.75
28-02-2023,27.95,27.95,25.75,26.4
01-03-2023,26.5,26.6,25.1,26.5
02-03-2023,26.0,26.4,25.5,26.4
03-03-2023,26.2,26.4,25.3,26.4
06-03-2023,26.3,27.4,26.0,26.0
08-03-2023,26.0,26.75,25.15,26.7
09-03-2023,26.0,27.2,25.5,26.5
10-03-2023,27.45,27.45,26.0,26.15
13-03-2023,26.7,26.7,25.2,26.7
14-03-2023,26.6,27.55,25.5,26.05
15-03-2023,26.0,26.6,25.9,25.9
16-03-2023,25.9,25.95,24.8,25.1
17-03-2023,25.1,26.1,25.1,26.05
20-03-2023,26.05,26.2,24.75,26.0
21-03-2023,25.95,25.95,25.05,25.05
22-03-2023,25.05,25.95,25.05,25.75
23-03-2023,25.5,26.45,25.0,26.45
27-03-2023,26.4,26.4,25.15,25.15
28-03-2023,24.0,25.5,24.0,24.25
29-03-2023,24.25,25.0,24.25,25.0
31-03-2023,25.75,25.75,25.0,25.0
03-04-2023,25.0,25.1,24.05,24.95
05-04-2023,24.95,25.9,24.95,25.7
06-04-2023,25.7,25.7,25.7,25.7
10-04-2023,26.9,26.9,25.5,25.5
11-04-2023,26.5,26.75,25.5,26.75
12-04-2023,27.95,28.05,27.25,28.05
13-04-2023,28.65,28.65,27.0,27.1
17-04-2023,27.1,27.1,26.15,26.2
18-04-2023,26.25,27.5,26.25,27.5
19-04-2023,28.85,28.85,28.85,28.85
20-04-2023,30.25,30.25,30.25,30.25
21-04-2023,31.65,31.65,29.5,29.5
24-04-2023,28.1,29.8,28.1,28.35
25-04-2023,28.35,29.45,27.65,28.85
26-04-2023,28.85,28.85,27.6,28.7
27-04-2023,29.3,29.3,27.4,27.45
28-04-2023,27.45,28.8,27.45,28.05
02-05-2023,28.05,29.3,28.05,28.7
03-05-2023,28.7,29.3,28.05,29.25
04-05-2023,28.5,29.85,28.5,29.85
05-05-2023,30.85,30.85,29.0,29.45
08-05-2023,28.5,30.35,28.5,29.85
09-05-2023,29.7,29.7,28.4,29.2
10-05-2023,28.1,29.65,28.1,29.25
11-05-2023,29.25,29.5,28.2,29.25
12-05-2023,28.9,29.0,28.2,28.95
15-05-2023,29.1,29.8,28.3,29.05
16-05-2023,30.0,30.0,27.65,29.95
17-05-2023,29.5,29.5,28.65,28.7
18-05-2023,30.05,30.05,28.45,28.65
19-05-2023,28.65,29.9,28.6,29.75
22-05-2023,29.75,29.75,28.3,28.5
23-05-2023,29.1,29.9,28.1,29.5
24-05-2023,29.0,29.0,28.05,28.9
25-05-2023,27.55,29.55,27.55,29.55
26-05-2023,28.5,30.55,28.5,29.8
29-05-2023,28.85,29.9,28.75,29.7
30-05-2023,28.95,29.0,28.35,28.65
31-05-2023,28.65,28.65,28.65,28.65
01-06-2023,28.7,29.2,28.65,29.05
02-06-2023,29.0,29.0,28.45,28.45
05-06-2023,28.45,29.15,27.5,29.0
06-06-2023,29.0,29.45,28.8,28.8
07-06-2023,28.8,29.9,28.4,29.5
08-06-2023,29.5,29.8,28.55,28.8
09-06-2023,28.8,29.65,28.0,29.5
12-06-2023,30.4,30.4,29.55,29.8
13-06-2023,30.9,30.9,29.0,30.0
14-06-2023,29.95,30.0,29.05,29.9
15-06-2023,29.85,29.85,29.8,29.8
16-06-2023,30.7,30.7,29.0,30.15
19-06-2023,30.1,30.1,29.2,29.6
20-06-2023,29.1,29.55,28.5,28.9
21-06-2023,28.5,29.85,28.5,28.6
22-06-2023,28.55,29.65,28.55,29.5
23-06-2023,29.45,29.45,28.05,29.45
26-06-2023,29.35,29.35,29.3,29.3
27-06-2023,29.25,29.3,28.05,28.9
28-06-2023,30.2,30.2,28.6,28.95
30-06-2023,28.95,29.4,28.0,28.95
03-07-2023,28.95,28.95,27.6,28.45
04-07-2023,28.45,29.2,27.7,28.05
05-07-2023,28.65,28.65,28.15,28.6
06-07-2023,28.5,28.5,28.05,28.5
07-07-2023,29.3,29.3,27.8,28.6
10-07-2023,28.5,28.5,28.5,28.5
11-07-2023,28.5,28.5,27.15,28.3
12-07-2023,28.3,28.3,27.55,27.75
13-07-2023,27.75,28.75,27.5,27.5
14-07-2023,27.5,27.5,27.1,27.15
17-07-2023,26.4,28.2,26.4,27.8
18-07-2023,27.8,27.8,27.25,27.5
19-07-2023,27.5,28.0,27.0,28.0
20-07-2023,28.25,28.25,27.0,28.0
21-07-2023,28.1,28.4,27.0,27.0
24-07-2023,27.55,28.3,27.0,28.3
25-07-2023,28.0,28.25,27.2,27.25
26-07-2023,27.25,28.2,26.75,28.2
27-07-2023,28.3,28.3,27.25,28.1
28-07-2023,28.0,28.0,27.05,27.1
31-07-2023,28.35,28.35,27.25,27.95
01-08-2023,27.9,28.0,27.05,27.85
02-08-2023,27.85,28.15,27.35,28.15
03-08-2023,28.15,28.9,28.15,28.4
04-08-2023,28.25,28.95,28.25,28.25
07-08-2023,28.25,29.5,27.4,28.7
08-08-2023,29.4,29.4,28.5,28.85
09-08-2023,30.25,30.25,28.05,28.75
10-08-2023,28.8,29.95,28.8,29.4
11-08-2023,29.0,29.4,28.25,29.35
14-08-2023,29.4,30.1,29.4,29.7
16-08-2023,29.7,29.7,28.35,29.25
17-08-2023,29.25,29.25,28.1,29.0
18-08-2023,30.35,30.35,28.85,29.6
21-08-2023,30.7,30.7,29.0,29.25
22-08-2023,29.25,29.25,29.25,29.25
23-08-2023,29.85,29.85,28.5,29.3
24-08-2023,29.9,29.9,28.6,29.45
25-08-2023,30.0,30.0,28.15,29.25
28-08-2023,30.4,30.4,28.15,28.75
29-08-2023,29.9,29.9,28.8,28.8
30-08-2023,28.8,30.1,28.8,29.6
31-08-2023,29.1,29.6,29.0,29.0
01-09-2023,29.6,30.45,29.0,30.4
04-09-2023,30.55,31.9,30.0,31.9
05-09-2023,33.4,33.45,33.05,33.4
06-09-2023,33.0,35.0,33.0,33.15
07-09-2023,34.75,34.75,31.8,32.8
08-09-2023,32.7,33.5,32.0,32.0
11-09-2023,33.4,33.4,31.0,31.6
12-09-2023,31.8,33.0,31.05,31.4
13-09-2023,30.05,32.0,30.05,32.0
14-09-2023,32.1,33.6,32.05,33.2
15-09-2023,34.75,34.85,33.45,34.85
18-09-2023,35.4,36.55,34.85,36.05
20-09-2023,36.0,37.85,34.25,37.5
21-09-2023,39.25,39.25,37.0,38.5
22-09-2023,38.5,38.5,36.6,36.6
25-09-2023,35.65,38.4,35.65,36.8
26-09-2023,36.8,36.8,35.15,35.95
27-09-2023,34.55,35.5,34.55,35.05
28-09-2023,35.25,36.7,35.25,36.0
29-09-2023,36.0,37.45,34.4,35.05
03-10-2023,34.15,36.6,34.15,35.35
04-10-2023,35.35,36.35,34.1,35.0
05-10-2023,36.4,36.4,34.8,35.0
06-10-2023,33.25,34.9,33.25,34.15
09-10-2023,35.0,35.0,32.65,34.05
10-10-2023,32.5,34.0,32.5,33.6
11-10-2023,33.6,33.6,33.4,33.45
12-10-2023,33.6,34.4,32.95,33.95
13-10-2023,34.95,35.0,32.4,34.5
16-10-2023,35.95,35.95,33.05,34.95
17-10-2023,34.95,34.95,33.3,33.6
18-10-2023,35.0,35.25,34.2,35.0
19-10-2023,35.0,36.4,33.3,35.2
20-10-2023,33.55,34.35,33.5,34.25
23-10-2023,34.25,34.25,33.55,33.55
25-10-2023,33.55,33.55,32.1,32.2
26-10-2023,32.2,32.2,31.1,31.2
27-10-2023,31.2,31.2,31.2,31.2
30-10-2023,31.2,32.75,31.2,32.25
31-10-2023,30.8,33.4,30.8,32.75
01-11-2023,32.75,34.2,31.2,31.35
02-11-2023,32.85,32.85,32.0,32.4
03-11-2023,32.4,33.75,31.25,31.65
06-11-2023,31.65,32.95,31.65,32.85
07-11-2023,32.9,34.25,31.55,32.55
08-11-2023,32.55,33.95,31.5,32.55
09-11-2023,32.55,32.55,31.0,32.35
10-11-2023,32.55,33.45,32.55,32.6
12-11-2023,33.0,33.95,33.0,33.4
13-11-2023,33.0,33.1,31.85,33.1
15-11-2023,33.1,34.7,33.0,34.15
16-11-2023,34.1,34.15,32.85,34.0
17-11-2023,33.95,33.95,33.0,33.85
20-11-2023,33.85,34.9,32.5,33.85
21-11-2023,33.85,33.85,33.0,33.3
22-11-2023,33.3,34.15,32.5,33.1
23-11-2023,33.1,33.4,32.4,32.4
24-11-2023,32.05,33.1,32.05,32.55
28-11-2023,32.55,34.1,32.5,33.1
29-11-2023,33.15,34.75,33.15,34.75
30-11-2023,36.45,36.45,35.0,36.45
01-12-2023,38.0,38.25,38.0,38.25
04-12-2023,40.15,40.15,40.15,40.15
05-12-2023,42.15,42.15,42.15,42.15
06-12-2023,44.25,44.25,44.25,44.25
07-12-2023,46.45,46.45,46.45,46.45
08-12-2023,48.75,48.75,48.75,48.75
11-12-2023,50.95,51.15,46.35,51.15
12-12-2023,53.7,53.7,53.0,53.7
13-12-2023,56.35,56.35,56.35,56.35
14-12-2023,57.0,59.15,57.0,58.35
15-12-2023,58.35,60.8,55.45,55.55
18-12-2023,58.0,58.0,53.15,55.0
19-12-2023,55.8,57.7,54.1,56.4
20-12-2023,58.95,58.95,53.6,53.6
21-12-2023,51.1,54.0,51.1,53.8
22-12-2023,56.25,56.25,52.25,54.45
26-12-2023,57.0,57.15,55.2,57.0
27-12-2023,58.05,59.85,58.05,59.45
28-12-2023,61.2,62.4,60.5,60.85
29-12-2023,62.4,62.4,60.2,60.4
01-01-2024,63.35,63.4,61.25,63.05
02-01-2024,63.05,63.05,59.9,60.4
03-01-2024,59.2,59.2,59.2,59.2
04-01-2024,58.1,58.1,58.05,58.05
05-01-2024,57.6,57.6,56.9,56.9
08-01-2024,56.5,56.5,55.8,55.8
09-01-2024,55.7,55.7,54.7,54.7
10-01-2024,54.6,54.6,53.6,53.6
11-01-2024,52.55,52.55,52.55,52.55
12-01-2024,51.5,52.35,51.5,52.35
15-01-2024,52.35,52.35,51.9,51.9
16-01-2024,50.9,51.0,50.9,50.9
17-01-2024,50.0,50.85,50.0,50.0
18-01-2024,50.0,50.0,49.0,49.0
19-01-2024,49.0,49.0,48.05,48.05
20-01-2024,47.95,47.95,47.8,47.8
23-01-2024,47.8,47.8,46.85,46.85
24-01-2024,46.85,46.85,46.05,46.05
25-01-2024,46.5,46.5,46.05,46.15
29-01-2024,47.05,47.05,47.05,47.05
30-01-2024,47.95,47.95,47.95,47.95
31-01-2024,48.9,48.9,48.9,48.9
01-02-2024,49.85,49.85,49.85,49.85
02-02-2024,50.3,50.8,50.3,50.7
05-02-2024,50.7,50.7,49.75,49.9
06-02-2024,49.9,49.9,49.0,49.1
07-02-2024,49.15,49.15,49.1,49.15
08-02-2024,48.35,50.1,48.35,50.0
09-02-2024,49.9,49.9,49.0,49.05
12-02-2024,51.5,51.5,50.0,50.3
13-02-2024,52.65,52.65,47.8,47.8
14-02-2024,45.45,45.45,45.45,45.45
15-02-2024,43.2,47.7,43.2,44.5
16-02-2024,46.5,46.5,42.5,45.9
19-02-2024,47.95,48.1,44.5,48.1
20-02-2024,50.15,50.15,46.1,49.3
21-02-2024,51.45,51.45,46.85,47.5
22-02-2024,49.0,49.0,46.55,48.5
23-02-2024,49.0,49.0,46.1,46.25
26-02-2024,46.3,47.95,46.3,46.85
27-02-2024,46.5,46.85,44.75,46.0
28-02-2024,46.0,47.75,44.5,47.0
29-02-2024,47.8,47.8,46.05,46.35
01-03-2024,46.15,48.6,45.3,47.7
02-03-2024,50.0,50.0,49.75,50.0
04-03-2024,52.3,52.5,47.7,52.05
05-03-2024,52.05,54.65,51.0,54.1
06-03-2024,56.7,56.8,54.2,55.8
07-03-2024,54.7,54.7,54.7,54.7
11-03-2024,53.6,53.6,53.6,53.6
12-03-2024,52.55,52.55,52.55,52.55
13-03-2024,51.5,51.5,51.5,51.5
14-03-2024,50.5,50.5,50.5,50.5
15-03-2024,49.5,49.5,49.5,49.5
18-03-2024,48.55,48.55,48.55,48.55
19-03-2024,47.6,48.25,47.6,48.25
20-03-2024,47.3,47.3,47.3,47.3
21-03-2024,46.35,46.35,46.35,46.35
22-03-2024,45.95,45.95,45.45,45.45
26-03-2024,44.55,44.55,44.55,44.55
27-03-2024,43.65,43.65,43.65,43.65
28-03-2024,42.8,42.8,42.8,42.8
01-04-2024,41.95,42.0,41.95,41.95
02-04-2024,41.15,41.95,41.15,41.95
03-04-2024,41.95,41.95,41.15,41.15
04-04-2024,41.15,41.25,41.0,41.25
05-04-2024,40.5,40.5,40.45,40.45
08-04-2024,39.65,39.65,39.65,39.65
09-04-2024,38.85,38.85,38.85,38.85
10-04-2024,38.1,38.1,38.1,38.1
12-04-2024,37.35,37.35,37.35,37.35
15-04-2024,37.35,37.35,35.5,35.5
16-04-2024,35.35,35.85,33.85,35.6
18-04-2024,35.6,36.1,34.1,35.95
19-04-2024,36.0,36.0,34.5,35.15
22-04-2024,36.75,36.75,34.45,36.1
23-04-2024,37.8,37.9,35.25,36.5
24-04-2024,37.85,37.85,35.4,35.75
25-04-2024,35.8,37.5,35.75,37.5
26-04-2024,39.25,39.35,39.25,39.35
29-04-2024,41.3,41.3,41.3,41.3
30-04-2024,43.35,43.35,41.3,41.8
02-05-2024,42.15,42.95,39.75,40.5
03-05-2024,40.55,42.15,40.1,41.4
06-05-2024,43.4,43.4,40.85,42.6
07-05-2024,42.5,43.05,41.1,41.8
08-05-2024,43.5,43.85,40.15,41.55
09-05-2024,40.55,41.65,39.75,40.6
10-05-2024,41.0,42.05,39.85,40.35
13-05-2024,40.95,40.95,38.35,39.2
14-05-2024,37.55,40.35,37.55,39.95
15-05-2024,41.45,41.45,38.95,41.2
16-05-2024,41.8,41.8,40.6,40.95
17-05-2024,40.95,42.15,40.45,41.9
18-05-2024,41.85,43.0,39.8,42.5
21-05-2024,41.65,42.95,40.6,41.95
22-05-2024,44.0,44.0,42.5,43.4
23-05-2024,43.45,44.3,42.5,42.75
24-05-2024,43.4,43.4,41.75,42.45
27-05-2024,43.8,43.8,42.05,42.5
28-05-2024,43.15,43.85,41.15,42.15
29-05-2024,43.75,43.75,40.05,40.5
30-05-2024,41.2,42.2,39.95,41.1
31-05-2024,41.95,42.95,40.25,41.35
03-06-2024,42.95,43.35,41.8,42.85
04-06-2024,44.85,44.9,40.7,41.15
05-06-2024,42.95,42.95,40.35,41.95
06-06-2024,42.8,42.9,41.4,42.7
07-06-2024,42.8,43.0,41.9,42.75
10-06-2024,43.0,43.4,40.51,42.12
11-06-2024,41.43,45.88,41.3,44.32
12-06-2024,47.88,48.75,46.0,47.05
13-06-2024,50.0,50.0,45.61,46.88
14-06-2024,48.7,49.49,43.22,44.91
18-06-2024,45.8,47.19,44.41,45.03
19-06-2024,45.95,46.71,41.11,45.88
20-06-2024,46.5,46.5,45.4,46.04
21-06-2024,46.44,46.44,45.0,45.54
