date,open,high,low,close
09-03-2021,75.8,76.8,71.25,74.5
10-03-2021,75.4,75.55,73.0,74.7
12-03-2021,75.55,75.55,72.25,73.05
15-03-2021,73.9,73.9,71.0,72.75
16-03-2021,72.55,74.7,71.85,73.05
17-03-2021,72.1,72.7,69.4,69.9
18-03-2021,71.75,71.75,67.0,67.65
19-03-2021,66.6,68.5,64.3,64.9
22-03-2021,66.85,67.0,64.05,65.15
23-03-2021,66.35,67.25,65.5,66.25
24-03-2021,68.7,68.7,64.8,65.75
25-03-2021,65.85,65.85,62.5,62.65
26-03-2021,63.0,65.25,62.75,64.2
30-03-2021,64.2,64.45,62.1,64.0
31-03-2021,64.0,64.25,61.55,62.4
01-04-2021,64.5,64.5,62.5,63.15
05-04-2021,63.35,64.0,60.0,60.0
06-04-2021,59.05,60.35,57.0,57.0
07-04-2021,54.15,58.9,54.15,54.15
08-04-2021,53.0,54.65,51.45,51.45
09-04-2021,48.9,51.0,48.9,48.9
12-04-2021,47.6,47.6,46.5,46.5
13-04-2021,45.1,45.75,44.2,44.2
15-04-2021,44.0,46.4,42.05,46.4
16-04-2021,47.95,48.7,47.7,48.7
19-04-2021,46.95,50.8,46.3,48.35
20-04-2021,48.0,50.75,48.0,50.4
22-04-2021,48.5,52.9,48.5,52.35
23-04-2021,52.5,53.0,50.9,51.95
26-04-2021,51.65,54.25,50.1,51.55
27-04-2021,52.85,53.95,51.5,52.1
28-04-2021,53.5,53.5,49.5,49.95
29-04-2021,50.75,51.35,49.05,49.5
30-04-2021,50.4,50.75,48.1,49.55
03-05-2021,48.55,49.95,48.55,49.05
04-05-2021,50.6,50.6,48.0,48.25
05-05-2021,48.85,49.5,46.75,47.15
06-05-2021,49.2,49.2,47.25,48.0
07-05-2021,48.85,49.25,48.2,49.0
10-05-2021,50.3,51.45,50.0,51.45
11-05-2021,50.2,52.4,50.0,51.15
12-05-2021,51.0,52.55,50.6,51.75
14-05-2021,53.25,53.25,49.25,49.65
17-05-2021,51.35,51.35,50.0,50.85
18-05-2021,51.9,51.9,50.35,51.1
19-05-2021,52.6,52.6,50.5,50.85
20-05-2021,51.75,53.35,50.9,53.35
21-05-2021,55.5,56.0,55.0,55.9
24-05-2021,55.8,56.5,54.0,54.55
25-05-2021,56.0,57.25,55.0,57.25
26-05-2021,59.0,60.1,58.4,60.1
27-05-2021,63.1,63.1,58.55,63.1
28-05-2021,64.0,64.2,59.95,60.7
31-05-2021,61.2,61.2,57.7,57.8
01-06-2021,57.9,60.65,55.35,58.8
02-06-2021,60.5,61.7,60.05,61.7
03-06-2021,63.8,64.75,62.5,64.75
04-06-2021,66.4,67.95,65.1,67.95
07-06-2021,69.0,74.7,69.0,74.7
08-06-2021,76.9,77.0,70.35,71.4
09-06-2021,72.5,74.0,68.1,70.45
10-06-2021,73.2,73.2,69.75,72.55
11-06-2021,73.2,73.5,68.45,70.1
14-06-2021,73.0,73.0,67.1,70.1
15-06-2021,71.0,73.35,68.85,71.55
16-06-2021,72.9,72.9,69.4,69.95
17-06-2021,69.05,70.3,69.0,69.1
18-06-2021,69.85,69.95,63.05,68.7
21-06-2021,67.0,71.95,66.0,70.2
22-06-2021,73.95,73.95,70.1,70.6
23-06-2021,72.0,73.4,69.45,72.75
24-06-2021,73.0,73.95,71.0,72.5
25-06-2021,71.1,74.2,69.0,70.7
28-06-2021,70.75,73.0,69.0,70.55
29-06-2021,69.0,70.1,66.5,67.1
30-06-2021,67.3,68.85,64.85,66.1
01-07-2021,66.95,67.5,65.1,65.5
02-07-2021,66.4,67.85,65.3,66.75
05-07-2021,67.8,67.95,65.8,66.55
06-07-2021,66.95,67.15,64.45,65.05
07-07-2021,64.2,66.4,64.2,65.4
08-07-2021,66.2,67.5,64.0,65.4
09-07-2021,65.4,67.8,64.8,66.6
12-07-2021,67.6,73.25,67.4,73.25
13-07-2021,79.9,79.9,76.15,78.8
14-07-2021,78.95,82.0,77.05,77.25
15-07-2021,77.25,81.85,74.25,80.15
16-07-2021,80.9,88.15,79.25,88.15
19-07-2021,85.6,92.55,84.0,92.45
20-07-2021,93.6,93.6,87.85,87.85
22-07-2021,84.65,91.4,83.5,83.5
23-07-2021,83.6,84.5,79.55,80.5
26-07-2021,82.8,82.8,76.5,77.3
27-07-2021,78.45,79.0,74.2,74.95
28-07-2021,77.5,77.5,71.3,74.15
29-07-2021,77.35,77.85,74.9,77.85
30-07-2021,77.0,79.0,74.6,76.0
02-08-2021,74.5,79.8,74.5,79.8
03-08-2021,83.7,83.75,79.95,83.6
04-08-2021,87.75,87.75,80.0,80.6
05-08-2021,83.45,84.6,77.45,84.6
06-08-2021,91.0,92.8,88.3,90.75
09-08-2021,93.75,95.0,89.0,90.3
10-08-2021,88.0,91.75,82.0,83.95
11-08-2021,84.3,85.1,76.2,82.7
12-08-2021,83.8,85.8,82.2,83.4
13-08-2021,83.05,83.85,80.0,81.6
16-08-2021,84.85,84.85,76.85,78.5
17-08-2021,77.25,84.1,77.25,80.55
18-08-2021,81.9,87.8,81.05,86.35
20-08-2021,85.7,86.35,82.0,82.9
23-08-2021,84.0,85.95,78.0,80.35
24-08-2021,81.9,82.8,79.6,81.3
25-08-2021,83.45,83.5,79.3,80.4
26-08-2021,80.3,80.95,78.0,78.8
27-08-2021,79.5,82.7,77.85,78.75
30-08-2021,79.7,81.4,79.05,80.0
31-08-2021,80.0,82.7,78.65,79.95
01-09-2021,78.7,87.8,78.5,84.95
02-09-2021,85.05,87.5,84.2,84.8
03-09-2021,85.05,86.9,84.1,85.25
06-09-2021,85.95,88.0,84.35,86.65
07-09-2021,87.95,92.0,86.1,87.2
08-09-2021,88.0,92.8,87.0,91.2
09-09-2021,91.7,93.0,89.5,90.1
13-09-2021,88.35,90.0,84.55,87.2
14-09-2021,86.25,88.7,85.5,86.25
15-09-2021,86.75,89.6,86.25,87.1
16-09-2021,87.3,88.0,81.05,85.45
17-09-2021,87.0,87.0,82.05,83.7
20-09-2021,83.0,84.9,81.5,81.7
21-09-2021,81.25,83.9,80.6,83.15
22-09-2021,83.6,91.4,82.0,88.45
23-09-2021,89.6,97.25,88.45,94.65
24-09-2021,96.0,104.1,92.1,104.1
27-09-2021,110.7,114.5,105.0,114.5
28-09-2021,117.4,119.8,108.8,109.15
29-09-2021,105.0,108.95,103.7,107.9
30-09-2021,107.9,109.8,102.55,102.65
01-10-2021,103.85,106.0,98.05,99.75
04-10-2021,100.0,100.95,96.25,97.65
05-10-2021,98.1,102.5,97.0,102.5
06-10-2021,103.35,106.3,97.4,97.65
07-10-2021,101.65,101.75,98.2,98.75
08-10-2021,98.3,101.5,98.3,100.0
11-10-2021,102.0,103.5,95.35,98.75
12-10-2021,101.0,101.0,98.25,98.9
13-10-2021,99.0,100.0,96.55,98.4
14-10-2021,96.6,100.7,96.6,98.45
18-10-2021,100.85,100.85,96.5,97.1
19-10-2021,99.85,99.85,92.25,92.5
20-10-2021,92.5,93.95,87.9,88.0
21-10-2021,91.95,91.95,88.2,89.3
22-10-2021,89.3,92.2,86.3,87.75
25-10-2021,88.35,88.45,83.4,84.6
26-10-2021,85.0,86.7,81.55,85.1
27-10-2021,85.0,89.1,85.0,88.85
28-10-2021,90.0,90.0,86.0,87.9
29-10-2021,87.95,88.5,84.2,86.1
01-11-2021,87.8,90.4,87.0,89.95
02-11-2021,89.1,92.45,88.55,89.45
03-11-2021,91.9,92.4,88.25,89.15
04-11-2021,91.85,93.0,90.5,92.0
08-11-2021,93.9,93.9,89.45,90.45
09-11-2021,89.25,92.8,89.25,91.2
10-11-2021,93.75,94.0,90.05,93.45
11-11-2021,93.6,93.65,90.15,91.05
12-11-2021,91.0,92.75,89.5,90.5
15-11-2021,90.0,91.35,86.0,90.7
16-11-2021,91.0,91.0,88.0,88.2
17-11-2021,88.95,89.0,85.05,85.75
18-11-2021,88.6,88.6,82.1,82.85
22-11-2021,83.25,84.3,79.2,80.35
23-11-2021,77.25,82.5,77.25,81.55
24-11-2021,79.5,84.3,79.5,81.6
25-11-2021,82.55,83.95,80.8,83.6
26-11-2021,83.0,83.45,79.45,79.7
29-11-2021,79.45,81.0,75.75,75.8
30-11-2021,74.05,78.8,73.0,74.05
01-12-2021,74.6,75.9,73.15,74.35
02-12-2021,76.0,78.05,74.1,78.05
03-12-2021,78.0,81.95,76.15,81.95
06-12-2021,84.7,84.7,79.4,81.95
07-12-2021,81.95,86.0,80.2,85.8
08-12-2021,86.0,88.4,85.4,86.75
09-12-2021,89.0,91.05,86.0,91.05
10-12-2021,95.45,95.6,92.15,95.6
13-12-2021,100.35,100.35,100.35,100.35
14-12-2021,105.35,105.35,105.35,105.35
15-12-2021,110.6,110.6,110.6,110.6
16-12-2021,116.1,116.1,105.1,105.35
17-12-2021,102.5,110.6,102.35,110.6
20-12-2021,113.9,113.9,105.1,105.1
21-12-2021,105.3,110.35,102.2,110.35
22-12-2021,115.85,115.85,115.85,115.85
23-12-2021,121.6,121.6,121.6,121.6
24-12-2021,127.65,127.65,119.1,124.9
27-12-2021,127.25,127.25,118.7,119.3
28-12-2021,122.0,122.0,113.35,113.35
29-12-2021,110.55,119.0,110.55,116.6
30-12-2021,118.0,119.0,110.8,111.4
