date,open,high,low,close
04-06-2021,4.55,4.7,4.55,4.7
07-06-2021,4.85,4.85,4.75,4.85
08-06-2021,4.9,5.1,4.9,5.05
09-06-2021,4.95,5.25,4.95,5.25
10-06-2021,5.35,5.45,5.3,5.45
11-06-2021,5.55,5.7,5.5,5.65
14-06-2021,5.65,5.95,5.65,5.95
15-06-2021,6.05,6.15,6.0,6.15
16-06-2021,6.15,6.45,6.15,6.45
17-06-2021,6.3,6.4,6.2,6.3
18-06-2021,6.15,6.6,6.0,6.55
21-06-2021,6.55,6.8,6.5,6.8
22-06-2021,6.95,7.0,6.9,6.95
23-06-2021,6.95,6.95,6.65,6.8
24-06-2021,6.75,6.9,6.5,6.65
25-06-2021,6.6,6.75,6.35,6.45
28-06-2021,6.5,6.6,6.3,6.3
29-06-2021,6.25,6.4,6.05,6.3
30-06-2021,6.4,6.45,6.35,6.45
01-07-2021,6.45,6.55,6.4,6.55
02-07-2021,6.5,6.55,6.45,6.5
05-07-2021,6.5,6.6,6.5,6.55
06-07-2021,6.6,6.65,6.55,6.65
07-07-2021,6.65,6.65,6.6,6.65
08-07-2021,6.65,6.65,6.6,6.6
09-07-2021,6.6,6.75,6.55,6.7
12-07-2021,6.75,6.85,6.65,6.8
13-07-2021,6.8,6.8,6.75,6.75
14-07-2021,6.7,6.8,6.7,6.8
15-07-2021,6.75,6.85,6.75,6.8
16-07-2021,6.8,6.9,6.8,6.85
19-07-2021,6.85,7.2,6.8,7.2
20-07-2021,7.35,7.55,7.35,7.55
22-07-2021,7.75,7.8,7.6,7.75
23-07-2021,7.8,7.8,7.6,7.65
26-07-2021,7.7,7.8,7.6,7.8
27-07-2021,7.8,7.8,7.65,7.75
28-07-2021,7.7,7.8,7.7,7.8
29-07-2021,7.8,7.9,7.8,7.85
30-07-2021,7.85,7.9,7.75,7.85
02-08-2021,7.85,7.85,7.8,7.8
03-08-2021,7.8,7.8,7.6,7.65
04-08-2021,7.65,7.75,7.65,7.65
05-08-2021,7.7,7.7,7.5,7.5
06-08-2021,7.55,7.6,7.4,7.6
09-08-2021,7.7,7.9,7.7,7.85
10-08-2021,7.95,8.2,7.9,8.0
11-08-2021,8.25,8.35,8.05,8.2
12-08-2021,8.2,8.4,8.2,8.3
13-08-2021,8.25,8.35,8.05,8.25
16-08-2021,8.2,8.4,8.2,8.2
17-08-2021,8.2,8.3,8.1,8.2
18-08-2021,8.2,8.25,8.2,8.2
20-08-2021,8.2,8.2,7.9,8.05
23-08-2021,8.1,8.15,7.9,8.0
24-08-2021,8.0,8.1,7.95,8.0
25-08-2021,8.1,8.1,7.9,8.0
26-08-2021,8.05,8.2,8.0,8.15
27-08-2021,8.25,8.4,8.15,8.3
30-08-2021,8.6,8.7,8.55,8.7
31-08-2021,8.9,9.15,8.9,9.1
01-09-2021,9.35,9.55,9.1,9.3
02-09-2021,9.2,9.75,9.15,9.7
03-09-2021,9.75,10.0,9.6,9.65
06-09-2021,9.85,9.85,9.35,9.5
07-09-2021,9.5,9.65,9.15,9.35
08-09-2021,9.3,9.45,9.0,9.15
09-09-2021,9.15,9.2,8.9,9.05
13-09-2021,9.05,9.15,8.95,9.1
14-09-2021,9.1,9.2,9.05,9.2
15-09-2021,9.2,9.25,8.95,9.15
16-09-2021,9.15,9.3,9.1,9.3
17-09-2021,9.35,9.35,9.2,9.3
20-09-2021,9.35,9.35,9.15,9.2
21-09-2021,9.35,9.35,9.05,9.1
22-09-2021,9.1,9.1,8.95,9.1
23-09-2021,9.1,9.15,9.0,9.15
24-09-2021,9.15,9.2,9.05,9.15
27-09-2021,9.2,9.2,8.95,9.0
28-09-2021,9.0,9.2,9.0,9.05
29-09-2021,9.1,9.1,8.9,9.0
30-09-2021,9.0,9.05,8.9,8.9
01-10-2021,8.9,8.95,8.85,8.9
04-10-2021,9.05,9.05,8.75,9.0
05-10-2021,9.0,9.15,9.0,9.1
06-10-2021,9.15,9.15,9.05,9.15
07-10-2021,9.15,9.3,9.15,9.25
08-10-2021,9.2,9.35,9.2,9.25
11-10-2021,9.25,9.5,9.2,9.45
12-10-2021,9.5,9.65,9.4,9.6
13-10-2021,9.8,9.8,9.6,9.6
14-10-2021,9.6,9.65,9.45,9.5
18-10-2021,9.45,9.7,9.45,9.65
19-10-2021,9.65,9.65,9.5,9.6
20-10-2021,9.65,10.1,9.55,9.95
21-10-2021,10.0,10.0,9.75,9.8
22-10-2021,9.8,9.85,9.7,9.8
25-10-2021,9.85,10.3,9.75,10.25
26-10-2021,10.7,10.7,10.25,10.25
27-10-2021,10.25,10.3,10.2,10.25
28-10-2021,10.25,10.25,10.15,10.2
29-10-2021,10.2,10.45,10.2,10.4
01-11-2021,10.45,10.5,10.4,10.45
02-11-2021,10.45,10.5,10.4,10.45
03-11-2021,10.45,10.5,10.2,10.3
04-11-2021,10.35,10.45,10.3,10.4
08-11-2021,10.3,10.6,10.3,10.6
09-11-2021,10.55,10.95,10.55,10.95
10-11-2021,11.0,11.1,10.9,10.9
11-11-2021,10.9,10.95,10.8,10.8
12-11-2021,10.85,10.9,10.75,10.75
15-11-2021,10.75,10.85,10.7,10.75
16-11-2021,10.75,10.75,10.45,10.5
17-11-2021,10.5,10.65,10.4,10.65
18-11-2021,10.65,10.7,10.4,10.45
22-11-2021,10.4,10.4,10.3,10.35
23-11-2021,10.3,10.65,10.25,10.6
24-11-2021,10.6,10.7,10.6,10.65
25-11-2021,10.65,10.8,10.65,10.75
26-11-2021,10.75,10.75,10.6,10.6
29-11-2021,10.65,10.8,10.45,10.6
30-11-2021,10.65,10.7,10.15,10.2
01-12-2021,10.25,10.3,10.25,10.25
02-12-2021,10.25,10.25,10.05,10.15
03-12-2021,10.15,10.15,9.75,9.85
06-12-2021,9.85,9.85,9.75,9.75
07-12-2021,9.75,10.0,9.75,9.95
08-12-2021,10.0,10.1,9.65,9.95
09-12-2021,9.9,9.9,9.7,9.8
10-12-2021,9.8,9.85,9.7,9.75
13-12-2021,9.75,9.8,9.65,9.65
14-12-2021,9.6,9.7,9.6,9.65
15-12-2021,9.65,9.85,9.65,9.85
16-12-2021,9.85,10.0,9.85,10.0
17-12-2021,10.05,10.05,9.9,9.95
20-12-2021,9.95,9.95,9.8,9.85
21-12-2021,9.95,10.3,9.9,10.3
22-12-2021,10.45,10.5,10.4,10.5
23-12-2021,10.5,10.9,10.45,10.8
24-12-2021,10.8,10.8,10.6,10.75
27-12-2021,10.75,10.9,10.75,10.9
28-12-2021,10.85,11.05,10.85,11.0
29-12-2021,11.0,11.15,10.8,10.95
30-12-2021,10.95,11.2,10.95,11.1
31-12-2021,11.1,11.35,11.1,11.3
03-01-2022,11.3,11.55,11.3,11.55
04-01-2022,11.6,11.7,11.55,11.7
05-01-2022,11.7,11.7,11.4,11.55
06-01-2022,11.55,11.6,11.45,11.6
07-01-2022,11.65,11.85,11.65,11.85
10-01-2022,11.85,11.85,11.65,11.7
11-01-2022,11.7,12.0,11.6,12.0
12-01-2022,12.25,12.25,12.05,12.05
13-01-2022,12.15,12.15,12.05,12.05
14-01-2022,12.0,12.4,11.95,12.35
17-01-2022,12.85,12.85,12.45,12.5
18-01-2022,12.65,12.65,12.5,12.5
19-01-2022,12.5,12.5,12.35,12.4
20-01-2022,12.4,12.65,12.25,12.65
21-01-2022,12.6,12.9,12.55,12.8
24-01-2022,12.8,12.8,12.45,12.45
25-01-2022,12.4,12.75,12.4,12.75
27-01-2022,13.0,13.0,12.75,12.75
28-01-2022,13.0,13.15,12.75,13.0
31-01-2022,13.05,13.35,13.05,13.25
01-02-2022,13.35,13.4,13.25,13.35
02-02-2022,13.3,13.7,13.3,13.6
03-02-2022,13.65,13.8,13.5,13.55
04-02-2022,13.65,13.9,13.45,13.8
07-02-2022,14.0,14.1,13.8,14.0
08-02-2022,14.05,14.15,13.95,14.15
09-02-2022,14.2,14.45,14.2,14.4
10-02-2022,14.45,14.45,13.8,14.2
11-02-2022,14.25,14.25,13.6,13.7
14-02-2022,13.65,16.3,13.2,15.3
15-02-2022,15.35,18.0,15.35,16.55
16-02-2022,17.0,17.15,16.15,16.4
17-02-2022,16.35,16.35,16.1,16.15
18-02-2022,16.1,16.3,16.0,16.0
21-02-2022,16.0,16.3,15.9,16.25
22-02-2022,16.1,16.6,16.05,16.55
23-02-2022,16.55,16.7,16.45,16.5
24-02-2022,16.4,16.4,16.1,16.1
25-02-2022,16.25,17.65,16.25,17.2
28-02-2022,17.65,19.45,17.25,18.75
02-03-2022,18.9,20.25,18.15,19.05
03-03-2022,19.05,19.6,18.55,18.7
04-03-2022,18.55,18.8,18.0,18.8
07-03-2022,18.55,18.65,18.35,18.4
08-03-2022,18.3,19.6,18.3,19.05
09-03-2022,19.25,19.55,19.0,19.05
10-03-2022,19.3,19.45,19.15,19.4
11-03-2022,19.35,20.35,19.35,19.95
14-03-2022,20.25,20.25,19.75,19.85
15-03-2022,19.85,21.0,19.75,20.25
16-03-2022,20.55,21.0,20.3,20.6
17-03-2022,20.65,20.7,20.4,20.45
21-03-2022,20.45,21.3,20.45,21.2
22-03-2022,21.2,21.35,20.7,21.05
23-03-2022,21.05,21.65,20.85,21.35
24-03-2022,21.5,22.4,21.25,22.25
25-03-2022,22.3,22.35,22.1,22.2
28-03-2022,22.3,22.55,22.05,22.5
29-03-2022,22.55,22.55,22.35,22.4
30-03-2022,22.35,23.05,22.35,22.95
31-03-2022,23.0,23.15,22.9,22.9
01-04-2022,22.95,23.35,22.95,23.3
04-04-2022,23.55,24.3,23.55,24.1
05-04-2022,24.15,24.4,24.1,24.15
06-04-2022,24.3,24.3,21.0,23.2
07-04-2022,23.05,23.1,20.75,21.1
08-04-2022,21.0,23.2,20.65,22.55
11-04-2022,22.75,23.55,22.45,23.35
12-04-2022,23.4,24.3,23.3,24.15
13-04-2022,24.2,24.7,24.2,24.55
18-04-2022,24.5,24.55,23.35,24.0
19-04-2022,24.0,24.8,24.0,24.7
20-04-2022,24.65,25.1,24.65,24.9
21-04-2022,24.95,25.65,24.95,24.95
22-04-2022,25.0,25.0,24.55,24.75
25-04-2022,24.8,24.8,24.55,24.6
26-04-2022,24.6,25.0,24.6,24.95
27-04-2022,24.95,25.1,24.85,25.05
28-04-2022,25.2,25.75,25.1,25.55
29-04-2022,25.6,25.95,25.45,25.9
02-05-2022,26.15,26.75,26.1,26.75
04-05-2022,26.8,29.65,26.8,29.3
05-05-2022,29.65,29.95,28.2,28.8
06-05-2022,28.8,28.8,27.25,27.5
09-05-2022,27.4,27.45,25.95,26.3
10-05-2022,26.3,27.45,26.25,27.15
11-05-2022,27.25,27.6,26.9,27.25
12-05-2022,27.25,27.25,25.9,26.1
13-05-2022,25.35,26.95,25.35,26.9
16-05-2022,26.9,27.65,26.9,27.6
17-05-2022,27.7,28.5,27.7,28.45
18-05-2022,28.55,29.0,28.55,28.95
19-05-2022,28.9,28.9,28.0,28.15
20-05-2022,28.15,28.75,28.15,28.7
23-05-2022,28.8,28.85,28.5,28.8
24-05-2022,28.8,29.45,28.8,28.95
25-05-2022,28.95,29.0,28.8,29.0
26-05-2022,28.8,29.35,28.8,29.05
27-05-2022,29.1,29.4,29.05,29.15
30-05-2022,29.2,29.3,29.2,29.25
31-05-2022,29.25,29.3,28.2,28.85
01-06-2022,28.75,29.0,28.65,28.85
02-06-2022,28.65,28.75,28.45,28.6
03-06-2022,28.7,29.35,28.7,28.8
06-06-2022,28.8,28.8,28.15,28.25
07-06-2022,28.3,28.55,28.2,28.25
08-06-2022,28.3,28.3,27.2,27.35
09-06-2022,27.4,27.55,27.3,27.35
10-06-2022,27.35,27.4,26.8,26.9
13-06-2022,26.9,28.0,26.0,26.55
14-06-2022,26.55,27.15,26.55,26.95
15-06-2022,27.05,27.15,26.85,26.95
16-06-2022,27.05,27.1,26.8,26.95
17-06-2022,27.0,27.0,26.55,26.6
20-06-2022,26.7,26.9,26.35,26.6
21-06-2022,26.65,27.4,26.65,27.35
22-06-2022,27.35,27.65,27.35,27.6
23-06-2022,27.6,27.6,25.8,26.45
24-06-2022,26.4,26.45,26.15,26.25
27-06-2022,26.35,26.5,26.2,26.3
28-06-2022,26.35,26.35,26.15,26.25
29-06-2022,26.35,26.35,26.15,26.25
30-06-2022,26.35,26.5,26.35,26.5
01-07-2022,26.55,26.65,26.45,26.55
04-07-2022,26.6,26.8,26.6,26.8
05-07-2022,26.85,26.9,26.8,26.85
06-07-2022,26.9,27.05,26.85,27.0
07-07-2022,27.1,27.3,26.95,27.1
08-07-2022,27.15,27.3,27.15,27.25
11-07-2022,27.25,27.45,27.2,27.45
12-07-2022,27.45,27.8,27.45,27.75
13-07-2022,27.85,29.5,27.8,29.3
14-07-2022,29.35,30.45,29.35,30.4
15-07-2022,30.55,31.0,30.5,30.55
18-07-2022,30.6,31.0,30.25,30.45
19-07-2022,30.45,30.6,30.45,30.45
20-07-2022,30.6,31.0,30.6,30.7
21-07-2022,30.75,30.75,30.2,30.25
22-07-2022,30.3,30.5,30.3,30.45
25-07-2022,30.55,31.05,30.55,30.6
26-07-2022,30.65,31.0,30.6,30.6
27-07-2022,30.6,31.1,30.35,30.7
28-07-2022,30.75,31.1,30.75,30.8
29-07-2022,30.85,31.15,30.65,30.8
01-08-2022,30.85,31.2,30.85,30.9
02-08-2022,30.9,31.35,30.9,31.15
03-08-2022,31.2,31.4,31.1,31.15
04-08-2022,31.2,31.45,31.2,31.25
05-08-2022,31.35,31.6,30.75,31.15
08-08-2022,31.2,31.35,30.8,30.85
10-08-2022,30.85,31.65,30.85,31.3
11-08-2022,31.2,31.7,31.2,31.6
12-08-2022,31.6,31.8,31.4,31.5
16-08-2022,31.6,31.95,31.6,31.75
17-08-2022,31.8,32.1,31.8,31.85
18-08-2022,31.9,32.1,31.65,31.7
19-08-2022,31.7,32.55,31.7,32.2
22-08-2022,32.2,32.2,32.0,32.0
23-08-2022,32.05,32.25,32.0,32.1
24-08-2022,32.15,32.4,32.05,32.15
25-08-2022,32.15,32.2,31.65,32.15
26-08-2022,32.15,32.4,32.05,32.1
29-08-2022,32.05,32.05,31.5,31.6
30-08-2022,31.75,31.8,31.2,31.3
01-09-2022,31.15,31.15,29.95,30.2
02-09-2022,30.25,31.3,30.25,31.25
05-09-2022,31.3,31.55,31.0,31.15
06-09-2022,31.25,31.4,31.05,31.3
07-09-2022,31.25,31.4,31.15,31.25
08-09-2022,31.35,31.45,28.35,29.45
09-09-2022,29.45,29.7,28.65,28.95
12-09-2022,28.95,29.6,28.95,29.35
13-09-2022,29.55,29.85,29.05,29.55
14-09-2022,29.2,29.2,28.65,28.75
15-09-2022,29.2,32.0,28.65,29.05
16-09-2022,29.4,29.9,29.0,29.05
19-09-2022,29.05,29.9,29.0,29.5
20-09-2022,29.3,29.65,29.0,29.2
21-09-2022,29.05,29.4,28.75,28.85
22-09-2022,28.9,29.2,28.7,29.05
23-09-2022,29.15,29.2,28.8,28.9
26-09-2022,29.45,29.45,28.8,29.2
27-09-2022,29.25,29.6,28.8,29.0
28-09-2022,29.05,29.5,28.8,29.15
29-09-2022,29.15,29.6,29.0,29.25
30-09-2022,29.25,29.4,29.15,29.25
03-10-2022,29.1,29.15,28.8,28.8
04-10-2022,29.0,29.4,29.0,29.2
06-10-2022,29.35,29.4,29.0,29.1
07-10-2022,29.3,29.3,28.75,29.2
10-10-2022,29.2,29.25,28.7,29.1
11-10-2022,29.1,29.2,24.6,27.45
12-10-2022,27.75,28.7,27.75,27.9
13-10-2022,28.0,28.0,27.9,27.95
14-10-2022,28.2,28.35,27.9,28.0
17-10-2022,27.9,28.35,27.9,28.0
18-10-2022,28.0,28.25,27.9,28.05
19-10-2022,28.0,28.05,27.9,27.9
20-10-2022,28.0,28.1,27.9,27.9
21-10-2022,28.15,28.45,27.9,28.05
24-10-2022,28.1,28.6,28.05,28.4
25-10-2022,28.35,28.35,27.3,27.85
27-10-2022,27.8,28.05,26.9,27.75
28-10-2022,27.8,27.85,27.6,27.75
31-10-2022,27.8,28.2,27.8,28.15
01-11-2022,28.2,28.35,27.95,28.1
02-11-2022,28.0,29.65,28.0,28.6
03-11-2022,28.8,28.8,28.0,28.1
04-11-2022,28.1,28.4,28.1,28.3
07-11-2022,28.4,28.5,28.15,28.2
09-11-2022,28.2,28.4,28.0,28.15
10-11-2022,28.15,28.45,28.0,28.2
11-11-2022,28.3,28.4,28.0,28.0
14-11-2022,28.3,28.35,28.0,28.05
15-11-2022,28.05,28.3,28.0,28.1
16-11-2022,28.0,28.2,28.0,28.0
17-11-2022,27.9,28.3,27.9,28.1
18-11-2022,28.0,28.25,27.9,28.05
21-11-2022,28.05,28.3,27.95,28.0
22-11-2022,28.0,28.25,28.0,28.0
23-11-2022,28.0,28.25,27.9,28.0
24-11-2022,28.4,28.4,27.9,28.05
25-11-2022,28.05,28.3,28.0,28.2
28-11-2022,28.4,29.2,28.0,28.65
29-11-2022,28.65,29.2,26.35,26.7
30-11-2022,27.9,32.0,26.95,32.0
01-12-2022,30.5,31.65,29.2,30.05
02-12-2022,29.05,30.45,28.25,28.6
05-12-2022,29.8,30.35,29.0,29.65
06-12-2022,29.05,30.25,28.3,29.2
07-12-2022,29.9,30.1,28.4,29.1
08-12-2022,29.7,29.7,27.0,28.25
09-12-2022,28.5,29.25,28.2,28.4
12-12-2022,29.1,29.5,28.05,28.45
13-12-2022,29.4,29.4,26.45,28.15
14-12-2022,28.0,29.15,27.8,28.05
15-12-2022,28.05,28.6,27.5,27.6
16-12-2022,28.45,28.45,27.0,27.15
19-12-2022,27.7,27.7,26.05,26.25
20-12-2022,26.3,27.35,26.1,26.75
21-12-2022,27.35,27.55,26.5,27.05
22-12-2022,26.25,26.95,25.0,25.9
23-12-2022,25.8,26.0,25.25,25.85
26-12-2022,25.05,26.5,24.9,25.8
27-12-2022,26.45,26.5,24.25,25.6
28-12-2022,26.05,26.95,25.6,25.85
29-12-2022,25.85,27.3,25.5,26.15
30-12-2022,27.2,27.3,26.0,26.1
02-01-2023,27.0,27.0,25.75,25.95
03-01-2023,26.75,26.75,25.25,25.3
04-01-2023,25.5,25.85,20.3,20.5
05-01-2023,21.85,24.4,21.0,21.2
06-01-2023,21.55,21.8,20.25,21.05
09-01-2023,21.8,22.5,19.7,20.1
10-01-2023,20.5,20.9,19.6,20.15
11-01-2023,20.5,20.75,19.6,20.2
12-01-2023,20.2,20.95,19.75,20.05
13-01-2023,20.4,20.4,19.6,19.9
16-01-2023,20.2,20.3,18.3,18.65
17-01-2023,18.6,19.3,16.75,17.05
18-01-2023,17.45,19.3,17.45,17.85
19-01-2023,18.15,19.2,17.7,17.85
20-01-2023,18.05,19.0,17.5,17.85
23-01-2023,18.0,18.4,17.1,17.7
24-01-2023,17.55,18.2,16.9,17.0
25-01-2023,17.3,17.45,17.0,17.15
27-01-2023,18.0,18.6,14.9,16.6
30-01-2023,16.8,17.0,15.45,15.55
31-01-2023,15.9,16.55,13.85,15.9
01-02-2023,16.3,16.6,13.9,14.1
02-02-2023,14.0,14.7,13.75,14.05
03-02-2023,14.2,14.5,13.55,13.9
06-02-2023,14.0,14.5,13.75,13.95
07-02-2023,14.05,14.25,13.55,13.9
08-02-2023,14.1,14.1,13.6,13.75
09-02-2023,13.75,14.0,13.6,13.8
10-02-2023,14.0,14.0,13.65,13.9
13-02-2023,14.25,14.35,12.85,13.3
14-02-2023,13.45,13.75,13.0,13.45
15-02-2023,13.65,13.65,13.15,13.4
16-02-2023,13.4,13.65,13.05,13.4
17-02-2023,13.7,13.7,13.25,13.35
20-02-2023,13.35,13.6,13.1,13.4
21-02-2023,13.5,13.5,13.15,13.25
22-02-2023,13.05,13.35,12.9,12.95
23-02-2023,12.7,12.7,12.0,12.25
24-02-2023,12.4,14.45,12.1,14.3
27-02-2023,15.1,15.85,13.9,14.1
28-02-2023,14.5,14.95,13.65,14.05
01-03-2023,14.05,14.4,13.45,13.7
02-03-2023,13.95,13.95,13.0,13.2
03-03-2023,13.45,13.8,13.25,13.45
06-03-2023,13.6,13.8,13.2,13.25
08-03-2023,13.2,13.65,13.05,13.35
09-03-2023,13.5,13.5,12.5,13.05
10-03-2023,13.0,13.2,12.5,12.6
13-03-2023,13.85,14.5,12.0,12.95
14-03-2023,13.2,13.5,12.4,12.65
15-03-2023,12.9,12.9,12.25,12.3
16-03-2023,12.15,12.5,12.0,12.25
17-03-2023,12.45,12.7,11.9,12.05
20-03-2023,12.55,12.55,11.1,11.3
21-03-2023,11.7,12.1,11.1,11.25
22-03-2023,11.25,12.1,11.05,11.45
23-03-2023,11.5,11.5,10.95,11.05
24-03-2023,11.15,11.15,9.55,10.5
27-03-2023,10.6,10.6,9.6,9.95
28-03-2023,9.9,10.15,9.65,9.9
29-03-2023,10.05,10.2,9.65,9.95
31-03-2023,10.45,11.9,10.15,11.2
03-04-2023,11.0,11.9,11.0,11.45
05-04-2023,11.8,13.6,11.75,13.0
06-04-2023,14.0,14.25,11.8,12.55
10-04-2023,12.95,13.6,12.65,13.0
11-04-2023,13.4,13.55,12.65,12.9
12-04-2023,12.75,13.1,12.2,12.4
13-04-2023,12.4,12.65,11.2,11.55
17-04-2023,11.8,12.5,11.1,12.25
18-04-2023,12.5,12.8,11.5,11.9
19-04-2023,12.05,12.3,11.9,12.0
20-04-2023,12.3,12.3,11.65,12.0
21-04-2023,12.05,12.3,11.9,12.0
24-04-2023,12.45,14.25,12.45,13.05
25-04-2023,13.5,13.8,12.85,13.0
26-04-2023,12.95,13.0,12.0,12.55
27-04-2023,12.6,12.95,11.15,11.75
28-04-2023,12.0,12.45,11.8,12.1
02-05-2023,12.55,12.55,11.75,11.95
03-05-2023,12.2,12.2,10.9,11.0
04-05-2023,11.0,11.45,10.1,10.5
05-05-2023,10.55,11.1,10.45,10.5
08-05-2023,10.9,11.1,10.6,11.0
09-05-2023,11.3,11.4,10.45,10.5
10-05-2023,10.6,10.75,9.85,10.0
11-05-2023,10.3,10.5,9.9,10.0
12-05-2023,10.1,10.25,9.8,9.9
15-05-2023,10.0,10.05,9.45,9.5
16-05-2023,9.6,9.8,8.1,9.2
17-05-2023,9.3,9.95,9.2,9.8
18-05-2023,10.0,10.4,9.45,9.8
19-05-2023,9.75,10.1,9.55,9.6
22-05-2023,9.8,9.8,8.9,9.0
23-05-2023,9.05,9.4,8.8,8.9
24-05-2023,8.95,9.35,8.75,9.0
25-05-2023,9.15,9.2,8.8,9.0
26-05-2023,9.2,9.3,9.0,9.2
29-05-2023,9.35,9.55,9.2,9.5
30-05-2023,9.5,9.55,9.45,9.5
31-05-2023,9.6,9.65,9.4,9.45
01-06-2023,9.6,9.6,9.35,9.4
02-06-2023,9.6,9.6,9.25,9.4
05-06-2023,9.65,9.65,8.65,9.35
06-06-2023,9.45,9.5,9.25,9.35
07-06-2023,9.4,9.65,9.3,9.45
08-06-2023,9.45,9.55,9.35,9.4
09-06-2023,9.6,9.6,9.3,9.45
12-06-2023,9.6,9.6,9.3,9.45
13-06-2023,9.55,9.55,9.3,9.35
14-06-2023,9.45,9.5,9.25,9.3
15-06-2023,9.45,9.5,9.25,9.3
16-06-2023,9.45,9.5,9.25,9.35
19-06-2023,9.45,9.45,9.25,9.35
20-06-2023,9.5,9.5,9.3,9.35
21-06-2023,9.45,9.45,9.25,9.25
22-06-2023,9.4,9.4,9.25,9.3
23-06-2023,9.4,9.4,9.0,9.2
26-06-2023,9.2,9.35,9.05,9.1
27-06-2023,9.4,9.4,9.15,9.2
28-06-2023,9.4,9.4,9.1,9.25
30-06-2023,9.05,9.3,9.05,9.25
03-07-2023,9.35,9.4,9.2,9.25
04-07-2023,9.35,9.35,9.1,9.15
05-07-2023,9.15,9.35,9.1,9.2
06-07-2023,9.3,9.3,9.05,9.15
07-07-2023,9.25,9.25,9.1,9.15
10-07-2023,9.3,9.6,9.2,9.6
11-07-2023,10.05,10.05,9.6,9.95
12-07-2023,10.3,10.35,9.45,9.6
13-07-2023,9.6,9.75,9.15,9.35
14-07-2023,9.35,9.7,9.15,9.3
17-07-2023,9.3,9.55,9.1,9.45
18-07-2023,9.55,9.55,9.0,9.0
19-07-2023,9.4,9.4,9.0,9.1
20-07-2023,9.1,9.3,8.65,9.0
21-07-2023,9.2,9.2,8.65,9.05
24-07-2023,9.2,9.2,8.6,8.9
25-07-2023,9.0,9.15,8.85,8.95
26-07-2023,9.15,9.15,8.85,8.95
27-07-2023,9.2,9.2,9.0,9.05
28-07-2023,9.2,9.2,8.85,8.95
31-07-2023,9.0,9.3,8.5,9.05
