date,open,high,low,close
17-04-2023,970.0,973.0,961.5,970.0
18-04-2023,970.0,970.0,966.05,969.74
19-04-2023,969.99,969.99,965.0,966.09
20-04-2023,972.0,972.0,966.65,967.05
21-04-2023,968.0,970.0,967.0,969.21
24-04-2023,970.0,976.0,967.0,970.0
25-04-2023,970.0,971.99,968.0,971.99
26-04-2023,980.0,980.0,968.26,973.98
27-04-2023,974.0,974.0,969.0,973.81
28-04-2023,973.0,973.0,968.55,971.95
02-05-2023,971.95,972.8,967.0,972.8
03-05-2023,970.0,975.0,969.1,970.0
04-05-2023,970.0,970.0,965.0,968.0
05-05-2023,968.0,974.83,968.0,970.0
08-05-2023,968.0,978.0,960.1,968.0
09-05-2023,969.5,977.99,968.0,975.43
10-05-2023,977.0,980.0,971.0,974.99
11-05-2023,971.0,977.99,971.0,977.99
15-05-2023,977.0,978.0,970.0,976.0
16-05-2023,980.0,980.0,960.25,966.08
17-05-2023,975.0,978.0,966.0,969.41
18-05-2023,973.99,973.99,965.0,965.3
19-05-2023,966.0,972.0,965.5,965.6
22-05-2023,972.0,976.0,966.0,972.08
23-05-2023,970.0,973.02,967.0,973.0
24-05-2023,970.0,972.99,967.0,972.99
25-05-2023,971.99,972.98,968.0,972.98
26-05-2023,967.01,976.0,967.01,974.99
29-05-2023,974.99,978.0,960.0,962.12
30-05-2023,968.0,972.0,965.0,965.44
31-05-2023,966.0,972.0,966.0,972.0
01-06-2023,974.0,974.0,970.25,970.25
02-06-2023,973.95,973.95,966.0,973.89
05-06-2023,973.89,974.9,968.0,974.9
06-06-2023,966.0,974.9,966.0,970.0
07-06-2023,970.01,974.5,968.1,968.1
08-06-2023,968.1,975.0,968.0,970.52
09-06-2023,974.5,974.5,969.99,971.19
12-06-2023,971.5,972.0,962.0,971.99
13-06-2023,973.99,973.99,967.0,971.99
14-06-2023,972.0,977.99,968.5,970.0
15-06-2023,966.4,969.99,966.4,967.99
16-06-2023,970.0,974.9,967.0,968.81
19-06-2023,966.06,967.0,964.1,964.67
20-06-2023,964.12,964.12,962.0,962.0
21-06-2023,962.01,965.0,960.01,964.99
22-06-2023,962.01,962.05,957.8,960.04
23-06-2023,960.05,964.0,951.25,959.99
26-06-2023,963.5,963.5,951.5,962.49
27-06-2023,960.25,962.4,958.55,959.48
28-06-2023,958.0,959.7,955.75,957.18
30-06-2023,959.8,959.8,959.8,959.8
03-07-2023,959.8,959.8,957.01,959.8
04-07-2023,959.79,959.79,955.55,957.73
05-07-2023,959.8,963.0,956.0,960.09
06-07-2023,962.0,962.0,950.0,951.33
07-07-2023,958.79,958.79,948.01,955.0
10-07-2023,957.0,957.0,955.0,956.9
11-07-2023,956.8,959.0,955.0,955.0
12-07-2023,956.25,959.95,955.01,959.95
13-07-2023,959.95,963.5,955.0,960.93
14-07-2023,960.0,960.0,950.0,953.46
17-07-2023,962.99,962.99,950.0,952.11
18-07-2023,959.75,959.75,951.06,957.23
19-07-2023,953.0,958.99,945.0,953.5
20-07-2023,959.99,959.99,951.0,956.0
21-07-2023,956.0,957.0,956.0,957.0
24-07-2023,959.98,959.98,947.5,954.44
25-07-2023,954.0,954.0,946.0,953.82
26-07-2023,945.0,953.99,941.0,950.99
27-07-2023,952.0,958.0,942.25,951.29
28-07-2023,950.0,952.99,948.0,951.65
31-07-2023,951.29,951.29,943.0,949.99
01-08-2023,949.95,949.95,946.0,947.18
02-08-2023,950.0,950.0,931.1,939.46
03-08-2023,949.0,949.0,941.01,942.66
04-08-2023,948.85,948.85,945.8,945.81
07-08-2023,948.0,955.0,940.05,945.05
08-08-2023,948.0,949.9,945.0,949.4
09-08-2023,945.07,948.99,940.0,941.87
10-08-2023,946.0,946.0,939.0,939.57
11-08-2023,944.0,944.9,939.99,942.29
14-08-2023,950.0,950.0,922.0,942.98
16-08-2023,940.0,950.0,935.1,938.92
17-08-2023,925.0,936.0,925.0,933.66
18-08-2023,930.11,942.46,930.1,939.99
21-08-2023,938.0,938.0,930.1,937.0
22-08-2023,935.0,944.5,925.01,940.0
23-08-2023,939.99,939.99,925.01,933.0
24-08-2023,935.16,944.0,934.99,944.0
25-08-2023,935.0,943.79,932.01,940.4
28-08-2023,940.4,944.0,932.0,941.99
29-08-2023,941.99,948.0,935.0,936.77
30-08-2023,937.0,946.0,925.1,928.18
31-08-2023,941.99,941.99,927.0,939.99
01-09-2023,939.99,939.99,934.99,935.11
04-09-2023,945.0,945.0,935.0,939.07
05-09-2023,942.5,942.5,939.42,939.57
06-09-2023,939.0,939.99,939.0,939.01
07-09-2023,938.0,940.5,930.0,931.31
08-09-2023,940.0,941.0,928.0,932.69
11-09-2023,931.0,945.0,931.0,940.21
12-09-2023,941.0,945.0,936.0,940.39
13-09-2023,941.5,955.99,939.0,947.52
14-09-2023,947.0,954.99,946.99,947.53
15-09-2023,940.1,951.0,940.1,951.0
18-09-2023,946.0,946.0,935.01,935.88
20-09-2023,947.0,952.0,945.0,949.99
21-09-2023,949.99,959.0,945.0,945.0
22-09-2023,946.0,956.0,946.0,946.5
25-09-2023,946.5,950.0,946.5,946.5
26-09-2023,950.0,955.0,950.0,955.0
27-09-2023,953.0,953.0,950.0,950.0
28-09-2023,940.01,950.0,940.01,950.0
29-09-2023,950.0,969.0,950.0,954.94
03-10-2023,954.0,954.0,941.0,945.2
04-10-2023,941.0,952.99,941.0,950.0
05-10-2023,950.0,957.0,944.0,945.06
06-10-2023,954.99,954.99,945.25,952.48
09-10-2023,945.0,950.0,936.0,943.85
10-10-2023,945.0,949.0,945.0,946.0
11-10-2023,946.0,954.0,945.0,950.19
12-10-2023,943.01,945.0,936.0,945.0
13-10-2023,954.0,954.0,927.0,950.0
16-10-2023,945.0,945.0,941.05,945.0
17-10-2023,945.0,945.0,940.0,944.95
18-10-2023,940.01,943.0,938.0,943.0
19-10-2023,941.0,941.0,939.05,939.59
20-10-2023,939.59,943.0,939.59,940.0
23-10-2023,940.0,943.98,935.2,936.93
25-10-2023,934.0,935.0,930.0,935.0
26-10-2023,925.2,930.0,920.0,921.62
27-10-2023,924.01,934.99,922.15,927.99
30-10-2023,935.0,938.0,931.05,931.05
31-10-2023,931.05,935.0,931.05,935.0
01-11-2023,932.0,936.0,931.05,931.05
02-11-2023,940.0,941.6,931.25,941.6
03-11-2023,931.06,937.99,900.0,937.99
06-11-2023,938.53,938.53,931.25,937.71
07-11-2023,931.5,940.0,930.0,940.0
08-11-2023,940.0,942.0,933.0,941.99
09-11-2023,942.0,942.0,935.5,938.0
10-11-2023,938.0,939.0,938.0,938.0
12-11-2023,945.0,945.0,945.0,945.0
13-11-2023,940.0,940.0,940.0,940.0
15-11-2023,932.5,941.99,932.5,940.0
16-11-2023,935.7,935.7,935.7,935.7
17-11-2023,935.0,935.0,933.5,935.0
20-11-2023,935.5,941.0,935.0,940.0
21-11-2023,938.05,940.0,935.0,935.0
22-11-2023,930.51,934.95,930.0,934.95
23-11-2023,935.9,935.9,931.2,931.5
24-11-2023,935.0,944.0,934.99,935.93
28-11-2023,949.0,949.0,933.1,933.1
29-11-2023,944.0,945.0,930.01,943.32
30-11-2023,942.0,945.0,942.0,942.99
01-12-2023,942.0,948.0,942.0,948.0
04-12-2023,943.0,943.0,939.5,939.5
05-12-2023,942.0,942.0,935.0,938.39
06-12-2023,943.0,944.8,932.6,936.7
07-12-2023,936.0,942.0,933.0,942.0
08-12-2023,942.0,944.95,932.0,935.0
11-12-2023,937.0,944.96,934.25,936.0
12-12-2023,936.0,936.0,927.1,931.25
13-12-2023,939.95,939.95,926.0,929.7
14-12-2023,935.0,935.0,925.5,926.21
15-12-2023,937.0,937.0,932.0,934.0
18-12-2023,944.0,944.0,928.0,935.0
19-12-2023,935.0,935.0,926.15,935.0
20-12-2023,935.0,935.0,930.0,930.0
21-12-2023,934.85,934.85,926.0,934.0
22-12-2023,930.0,930.0,928.01,929.03
26-12-2023,936.99,945.0,926.5,931.7
27-12-2023,939.99,944.99,932.01,938.0
28-12-2023,935.0,935.5,930.0,933.61
29-12-2023,931.0,932.0,928.0,928.34
01-01-2024,930.0,930.0,926.1,930.0
02-01-2024,930.0,942.0,920.01,938.9
03-01-2024,933.0,938.0,928.9,937.49
04-01-2024,930.01,938.0,930.01,932.02
05-01-2024,950.0,950.0,927.0,935.45
08-01-2024,931.0,931.02,930.0,930.0
09-01-2024,930.1,937.99,930.1,937.99
10-01-2024,936.99,937.99,934.0,936.9
11-01-2024,936.58,936.75,933.5,933.8
12-01-2024,935.5,937.5,934.5,934.7
15-01-2024,935.0,935.0,932.01,932.01
16-01-2024,939.0,939.0,935.0,935.0
17-01-2024,939.0,939.0,929.0,929.0
18-01-2024,947.0,947.0,926.16,927.11
19-01-2024,935.99,936.0,927.0,934.26
20-01-2024,938.0,939.94,926.5,928.28
23-01-2024,934.99,934.99,934.5,934.5
24-01-2024,939.99,939.99,921.0,936.99
25-01-2024,939.6,939.6,935.0,935.0
29-01-2024,940.0,940.0,931.05,932.0
30-01-2024,933.0,934.0,931.02,932.9
31-01-2024,936.0,936.0,920.0,930.99
01-02-2024,835.8,944.0,835.8,929.0
02-02-2024,930.01,933.0,929.75,929.75
05-02-2024,932.5,932.5,930.0,930.0
06-02-2024,935.99,935.99,933.99,933.99
07-02-2024,930.01,940.99,930.01,939.11
09-02-2024,935.01,939.98,900.0,935.33
12-02-2024,937.0,937.0,932.0,935.0
13-02-2024,938.4,940.99,938.4,940.99
14-02-2024,940.0,940.0,925.01,938.79
15-02-2024,944.0,944.0,939.99,941.99
16-02-2024,940.0,940.0,928.0,940.0
19-02-2024,940.0,941.0,930.25,940.0
20-02-2024,940.0,940.0,930.6,939.99
21-02-2024,939.0,940.0,930.28,939.99
22-02-2024,940.0,940.0,940.0,940.0
23-02-2024,940.0,940.0,925.01,932.62
26-02-2024,938.78,938.78,938.78,938.78
27-02-2024,938.0,938.0,930.0,932.1
28-02-2024,935.0,939.95,927.25,935.0
29-02-2024,928.01,935.0,928.01,933.85
01-03-2024,939.0,939.0,926.0,932.99
02-03-2024,940.0,940.0,930.0,934.14
04-03-2024,934.0,935.0,926.0,935.0
05-03-2024,935.0,935.0,904.0,917.29
06-03-2024,885.01,900.0,885.0,898.76
07-03-2024,899.0,914.4,898.85,909.22
11-03-2024,914.4,914.4,906.0,914.27
12-03-2024,914.27,914.27,906.26,908.25
13-03-2024,913.74,913.74,897.2,898.15
14-03-2024,899.0,908.0,899.0,903.0
15-03-2024,906.15,906.15,906.15,906.15
18-03-2024,906.55,906.55,890.0,893.62
19-03-2024,891.3,891.3,891.29,891.29
20-03-2024,930.0,930.0,876.0,880.18
21-03-2024,889.57,889.57,881.95,881.98
22-03-2024,882.3,890.0,880.0,889.99
26-03-2024,889.99,889.99,875.6,881.68
27-03-2024,886.98,886.98,879.0,886.1
28-03-2024,886.99,889.0,886.9,889.0
01-04-2024,889.5,889.5,888.95,888.95
02-04-2024,890.0,890.0,888.0,888.18
03-04-2024,890.0,892.75,886.5,892.0
04-04-2024,894.0,894.0,894.0,894.0
05-04-2024,893.99,904.0,893.0,898.39
08-04-2024,895.1,903.75,895.1,898.33
09-04-2024,902.99,908.0,902.98,905.14
10-04-2024,906.0,906.0,898.0,902.99
12-04-2024,913.0,913.0,901.0,909.27
15-04-2024,902.0,902.5,900.0,901.94
16-04-2024,902.5,909.9,902.5,908.06
18-04-2024,911.0,911.0,905.0,906.0
19-04-2024,890.0,913.5,890.0,903.0
22-04-2024,910.0,913.8,910.0,913.8
23-04-2024,910.0,920.95,909.0,915.0
24-04-2024,909.0,925.0,905.0,905.04
25-04-2024,910.0,910.0,910.0,910.0
26-04-2024,924.59,924.59,920.0,920.0
29-04-2024,918.78,920.0,906.02,919.73
30-04-2024,920.0,921.0,908.0,915.01
02-05-2024,917.0,922.0,900.26,908.0
03-05-2024,914.0,919.0,908.0,919.0
06-05-2024,919.0,919.0,900.0,918.02
07-05-2024,915.0,925.0,912.5,925.0
08-05-2024,925.0,929.5,920.0,920.0
10-05-2024,925.0,925.0,910.0,924.98
13-05-2024,920.0,921.0,920.0,920.33
15-05-2024,915.0,915.0,900.0,906.29
16-05-2024,908.0,910.01,896.0,910.01
17-05-2024,915.0,915.0,914.0,915.0
21-05-2024,915.0,915.0,915.0,915.0
22-05-2024,912.5,923.99,912.5,915.28
23-05-2024,911.0,915.0,910.0,915.0
24-05-2024,914.99,915.5,914.99,915.0
27-05-2024,914.95,914.95,910.0,910.0
28-05-2024,910.1,914.0,910.0,911.14
29-05-2024,906.51,914.0,906.3,913.0
30-05-2024,913.0,913.0,901.7,912.99
03-06-2024,913.0,913.0,911.0,913.0
04-06-2024,909.0,909.05,900.0,903.0
05-06-2024,893.0,910.0,893.0,900.22
06-06-2024,911.0,911.0,910.0,910.0
07-06-2024,915.0,915.0,910.0,914.91
10-06-2024,915.0,915.0,910.01,914.01
11-06-2024,910.0,915.0,910.0,915.0
12-06-2024,905.01,913.99,905.0,913.99
13-06-2024,913.99,915.0,908.0,914.99
14-06-2024,910.0,917.0,910.0,917.0
18-06-2024,916.9,916.9,905.0,910.27
19-06-2024,908.0,908.0,906.0,907.11
20-06-2024,916.99,917.0,916.99,917.0
21-06-2024,917.0,917.0,917.0,917.0
