date,open,high,low,close
23-07-2019,192.8,193.45,187.65,189.1
24-07-2019,189.0,189.55,182.8,183.85
25-07-2019,182.8,185.0,181.0,181.4
26-07-2019,181.4,186.6,181.0,184.6
29-07-2019,184.85,185.5,180.8,182.0
30-07-2019,183.45,183.6,179.85,181.0
31-07-2019,181.0,186.05,178.1,183.25
01-08-2019,183.8,185.0,180.55,182.25
02-08-2019,182.05,184.8,177.0,180.8
05-08-2019,180.0,180.55,174.6,179.1
06-08-2019,177.5,182.85,177.25,179.15
07-08-2019,178.85,181.6,177.1,177.7
08-08-2019,177.9,181.25,172.6,180.35
09-08-2019,180.9,185.4,178.8,180.1
13-08-2019,181.0,182.75,176.1,177.6
14-08-2019,178.15,182.5,177.35,180.7
16-08-2019,180.0,180.95,177.8,178.75
19-08-2019,178.9,180.95,178.1,178.95
20-08-2019,179.05,179.9,176.05,178.4
21-08-2019,178.35,179.25,174.5,175.3
22-08-2019,174.0,178.8,168.5,170.6
23-08-2019,170.05,178.3,168.3,177.0
26-08-2019,180.0,181.9,175.35,179.85
27-08-2019,179.9,185.8,179.85,182.85
28-08-2019,182.55,183.3,177.95,178.4
29-08-2019,177.0,179.3,175.75,176.8
30-08-2019,177.65,180.7,176.2,178.55
03-09-2019,177.95,179.15,175.0,175.7
04-09-2019,176.2,176.75,171.15,173.1
05-09-2019,173.1,178.7,173.1,178.1
06-09-2019,178.55,181.1,177.4,180.15
09-09-2019,179.8,183.75,179.2,181.3
11-09-2019,182.6,185.0,181.25,183.2
12-09-2019,184.6,187.85,183.45,184.25
13-09-2019,184.1,184.35,178.25,181.9
16-09-2019,181.6,184.7,179.55,180.55
17-09-2019,181.8,181.8,174.15,174.95
18-09-2019,175.0,177.15,173.0,174.2
19-09-2019,174.35,175.6,168.45,168.95
20-09-2019,169.45,184.3,166.0,181.6
23-09-2019,183.8,204.5,183.75,198.25
24-09-2019,206.9,208.75,196.1,197.25
25-09-2019,196.0,196.0,188.35,189.95
26-09-2019,190.15,197.4,190.15,195.6
27-09-2019,195.95,198.3,193.5,194.15
30-09-2019,194.2,195.5,190.0,195.2
01-10-2019,195.25,199.0,190.8,193.1
03-10-2019,194.3,199.55,192.8,196.25
04-10-2019,196.9,197.15,189.15,190.05
07-10-2019,189.1,191.6,185.5,186.2
09-10-2019,186.0,191.8,184.35,190.8
10-10-2019,190.5,190.5,182.05,184.05
11-10-2019,184.95,188.15,182.3,183.45
14-10-2019,183.55,186.85,182.45,184.65
15-10-2019,184.0,189.5,183.15,187.45
16-10-2019,187.5,189.7,181.8,182.85
17-10-2019,182.85,182.85,170.6,177.75
18-10-2019,178.6,184.2,176.7,183.0
22-10-2019,184.15,184.5,180.0,180.2
23-10-2019,180.05,180.95,178.2,179.65
24-10-2019,180.0,181.95,175.0,175.85
25-10-2019,176.95,177.8,174.3,176.6
27-10-2019,177.4,179.0,176.8,177.65
29-10-2019,178.2,185.5,177.75,183.3
30-10-2019,183.2,184.4,180.5,181.5
31-10-2019,183.05,195.9,182.55,193.1
01-11-2019,192.4,196.95,189.65,195.5
04-11-2019,197.0,197.0,186.0,187.5
05-11-2019,189.0,192.15,185.7,188.7
06-11-2019,188.7,194.0,184.1,186.45
07-11-2019,192.05,192.65,188.0,188.7
08-11-2019,189.0,191.25,186.0,186.55
11-11-2019,187.5,191.3,186.55,190.6
13-11-2019,191.65,193.8,186.6,187.35
14-11-2019,188.25,191.45,187.35,190.7
15-11-2019,192.0,193.5,188.0,190.2
18-11-2019,189.5,191.95,186.75,189.8
19-11-2019,192.0,192.95,189.1,190.05
20-11-2019,190.95,191.75,188.0,188.7
21-11-2019,189.0,191.35,186.8,187.75
22-11-2019,187.75,194.3,187.75,193.1
25-11-2019,193.5,198.7,192.45,197.75
26-11-2019,198.95,200.7,192.1,193.45
27-11-2019,194.0,195.95,190.5,192.2
28-11-2019,192.4,194.85,192.4,194.2
29-11-2019,195.0,196.0,193.0,195.05
02-12-2019,195.0,197.7,192.15,193.5
03-12-2019,194.0,194.85,190.25,191.7
04-12-2019,190.95,192.7,187.15,187.9
05-12-2019,188.5,189.55,186.15,187.0
06-12-2019,187.15,187.45,181.6,182.4
09-12-2019,182.1,184.75,181.2,181.6
10-12-2019,181.6,183.0,177.1,177.95
11-12-2019,178.05,181.3,178.05,180.1
12-12-2019,181.0,184.95,180.9,184.25
13-12-2019,184.5,186.6,184.0,185.8
16-12-2019,186.4,186.9,183.45,184.0
17-12-2019,184.0,186.15,183.4,184.6
18-12-2019,185.1,185.4,182.2,183.2
19-12-2019,183.15,183.45,180.6,181.05
20-12-2019,181.7,182.1,177.4,177.95
23-12-2019,179.0,180.1,177.85,178.4
24-12-2019,178.7,179.2,176.0,176.65
26-12-2019,176.65,179.75,176.65,178.05
27-12-2019,178.55,185.85,177.4,184.5
30-12-2019,186.0,186.7,183.75,185.25
31-12-2019,185.3,187.65,184.65,186.5
01-01-2020,186.9,186.9,184.25,186.0
