date,open,high,low,close
28-02-2020,1.55,1.6,1.55,1.55
02-03-2020,1.5,1.6,1.5,1.6
03-03-2020,1.65,1.65,1.65,1.65
04-03-2020,1.7,1.7,1.7,1.7
05-03-2020,1.75,1.75,1.75,1.75
06-03-2020,1.8,1.8,1.8,1.8
09-03-2020,1.85,1.85,1.85,1.85
11-03-2020,1.9,1.9,1.9,1.9
12-03-2020,1.95,1.95,1.85,1.85
13-03-2020,1.8,1.9,1.8,1.8
16-03-2020,1.75,1.75,1.75,1.75
17-03-2020,1.7,1.75,1.7,1.7
18-03-2020,1.65,1.65,1.65,1.65
19-03-2020,1.6,1.6,1.6,1.6
20-03-2020,1.55,1.55,1.55,1.55
23-03-2020,1.5,1.5,1.5,1.5
24-03-2020,1.45,1.45,1.45,1.45
25-03-2020,1.4,1.4,1.4,1.4
26-03-2020,1.35,1.45,1.35,1.4
27-03-2020,1.4,1.45,1.35,1.35
30-03-2020,1.35,1.4,1.3,1.3
31-03-2020,1.3,1.35,1.25,1.25
01-04-2020,1.3,1.3,1.2,1.3
03-04-2020,1.35,1.35,1.25,1.3
07-04-2020,1.35,1.35,1.25,1.35
08-04-2020,1.4,1.4,1.3,1.35
09-04-2020,1.4,1.4,1.3,1.4
13-04-2020,1.4,1.45,1.4,1.45
15-04-2020,1.5,1.5,1.5,1.5
16-04-2020,1.55,1.55,1.55,1.55
17-04-2020,1.6,1.6,1.5,1.55
20-04-2020,1.6,1.6,1.55,1.6
21-04-2020,1.6,1.65,1.55,1.6
22-04-2020,1.55,1.65,1.55,1.6
23-04-2020,1.6,1.65,1.55,1.55
24-04-2020,1.5,1.6,1.5,1.5
27-04-2020,1.5,1.5,1.45,1.45
28-04-2020,1.4,1.5,1.4,1.5
29-04-2020,1.5,1.55,1.45,1.5
30-04-2020,1.55,1.55,1.45,1.5
04-05-2020,1.5,1.5,1.45,1.45
05-05-2020,1.45,1.5,1.4,1.4
06-05-2020,1.45,1.45,1.35,1.35
07-05-2020,1.3,1.4,1.3,1.35
08-05-2020,1.4,1.4,1.3,1.35
11-05-2020,1.4,1.4,1.4,1.4
12-05-2020,1.45,1.45,1.35,1.4
13-05-2020,1.4,1.4,1.35,1.35
14-05-2020,1.35,1.4,1.35,1.35
15-05-2020,1.4,1.4,1.35,1.4
18-05-2020,1.45,1.45,1.35,1.35
19-05-2020,1.4,1.4,1.35,1.35
20-05-2020,1.4,1.4,1.3,1.4
21-05-2020,1.4,1.45,1.35,1.4
22-05-2020,1.45,1.45,1.35,1.45
26-05-2020,1.5,1.5,1.4,1.45
27-05-2020,1.5,1.5,1.4,1.5
28-05-2020,1.55,1.55,1.45,1.55
29-05-2020,1.6,1.6,1.55,1.6
01-06-2020,1.65,1.65,1.65,1.65
02-06-2020,1.7,1.7,1.7,1.7
03-06-2020,1.75,1.75,1.75,1.75
04-06-2020,1.8,1.8,1.7,1.75
05-06-2020,1.8,1.8,1.7,1.7
08-06-2020,1.75,1.75,1.7,1.75
09-06-2020,1.8,1.8,1.7,1.7
10-06-2020,1.75,1.75,1.65,1.75
11-06-2020,1.8,1.8,1.7,1.75
12-06-2020,1.75,1.75,1.7,1.7
15-06-2020,1.65,1.7,1.65,1.65
16-06-2020,1.65,1.65,1.6,1.6
17-06-2020,1.6,1.65,1.55,1.65
18-06-2020,1.7,1.7,1.65,1.7
19-06-2020,1.75,1.75,1.75,1.75
22-06-2020,1.8,1.8,1.8,1.8
23-06-2020,1.85,1.85,1.85,1.85
24-06-2020,1.9,1.9,1.9,1.9
25-06-2020,1.95,1.95,1.95,1.95
26-06-2020,2.0,2.0,2.0,2.0
29-06-2020,2.1,2.1,2.1,2.1
30-06-2020,2.2,2.2,2.2,2.2
01-07-2020,2.3,2.3,2.3,2.3
02-07-2020,2.4,2.4,2.4,2.4
03-07-2020,2.5,2.5,2.5,2.5
06-07-2020,2.6,2.6,2.6,2.6
07-07-2020,2.65,2.7,2.5,2.5
08-07-2020,2.4,2.4,2.4,2.4
09-07-2020,2.3,2.3,2.3,2.3
10-07-2020,2.2,2.2,2.2,2.2
13-07-2020,2.1,2.3,2.1,2.1
14-07-2020,2.0,2.2,2.0,2.2
15-07-2020,2.15,2.3,2.1,2.15
16-07-2020,2.15,2.15,2.05,2.05
17-07-2020,1.95,2.0,1.95,1.95
20-07-2020,1.9,1.9,1.9,1.9
21-07-2020,1.9,1.95,1.85,1.9
22-07-2020,1.9,1.95,1.9,1.95
23-07-2020,2.0,2.0,1.9,2.0
24-07-2020,2.0,2.1,1.9,2.05
27-07-2020,2.1,2.15,1.95,1.95
28-07-2020,2.0,2.0,1.9,1.9
29-07-2020,1.95,1.95,1.85,1.85
30-07-2020,1.85,1.9,1.8,1.85
31-07-2020,1.9,1.9,1.8,1.8
03-08-2020,1.75,1.85,1.75,1.75
04-08-2020,1.75,1.8,1.7,1.75
05-08-2020,1.75,1.8,1.75,1.75
06-08-2020,1.75,1.8,1.7,1.7
07-08-2020,1.65,1.75,1.65,1.65
10-08-2020,1.7,1.7,1.6,1.7
11-08-2020,1.75,1.75,1.65,1.75
12-08-2020,1.7,1.8,1.7,1.8
13-08-2020,1.85,1.85,1.85,1.85
14-08-2020,1.9,1.9,1.9,1.9
17-08-2020,1.95,1.95,1.95,1.95
18-08-2020,2.0,2.0,2.0,2.0
19-08-2020,2.1,2.1,2.0,2.1
20-08-2020,2.2,2.2,2.2,2.2
21-08-2020,2.3,2.3,2.3,2.3
24-08-2020,2.4,2.4,2.4,2.4
25-08-2020,2.5,2.5,2.5,2.5
26-08-2020,2.6,2.6,2.6,2.6
27-08-2020,2.7,2.7,2.7,2.7
28-08-2020,2.8,2.8,2.6,2.7
31-08-2020,2.7,2.7,2.6,2.6
01-09-2020,2.5,2.5,2.5,2.5
02-09-2020,2.4,2.4,2.4,2.4
03-09-2020,2.3,2.3,2.3,2.3
04-09-2020,2.2,2.2,2.2,2.2
07-09-2020,2.1,2.3,2.1,2.1
08-09-2020,2.2,2.2,2.0,2.0
09-09-2020,1.9,2.0,1.9,1.9
10-09-2020,1.95,1.95,1.95,1.95
11-09-2020,2.0,2.0,2.0,2.0
14-09-2020,2.1,2.1,2.0,2.1
15-09-2020,2.2,2.2,2.0,2.05
16-09-2020,2.1,2.1,1.95,1.95
17-09-2020,1.95,2.0,1.9,2.0
18-09-2020,2.0,2.1,1.9,2.1
21-09-2020,2.15,2.2,2.0,2.0
22-09-2020,1.95,2.0,1.9,2.0
23-09-2020,1.9,2.0,1.9,1.95
24-09-2020,1.9,1.95,1.9,1.9
25-09-2020,1.85,1.95,1.85,1.95
28-09-2020,2.0,2.0,1.9,1.9
29-09-2020,1.9,1.95,1.85,1.9
30-09-2020,1.85,1.95,1.85,1.95
01-10-2020,1.95,2.0,1.9,2.0
05-10-2020,2.1,2.1,1.95,2.1
06-10-2020,2.2,2.2,2.2,2.2
07-10-2020,2.3,2.3,2.3,2.3
08-10-2020,2.4,2.4,2.2,2.4
09-10-2020,2.4,2.5,2.3,2.5
12-10-2020,2.6,2.6,2.4,2.4
13-10-2020,2.45,2.45,2.3,2.35
14-10-2020,2.35,2.35,2.25,2.25
15-10-2020,2.15,2.35,2.15,2.3
16-10-2020,2.35,2.4,2.2,2.4
19-10-2020,2.5,2.5,2.3,2.3
20-10-2020,2.3,2.3,2.2,2.2
21-10-2020,2.1,2.2,2.1,2.1
22-10-2020,2.05,2.2,2.0,2.2
23-10-2020,2.3,2.3,2.3,2.3
26-10-2020,2.35,2.4,2.2,2.2
27-10-2020,2.1,2.3,2.1,2.3
28-10-2020,2.3,2.4,2.25,2.35
29-10-2020,2.25,2.35,2.25,2.25
30-10-2020,2.15,2.2,2.15,2.15
02-11-2020,2.05,2.25,2.05,2.25
03-11-2020,2.15,2.25,2.15,2.15
04-11-2020,2.05,2.15,2.05,2.05
05-11-2020,2.05,2.1,1.95,2.0
06-11-2020,1.95,2.1,1.9,1.95
09-11-2020,2.0,2.0,1.95,2.0
10-11-2020,2.0,2.05,1.9,1.9
11-11-2020,1.85,1.95,1.85,1.95
12-11-2020,1.95,2.0,1.95,2.0
13-11-2020,2.0,2.1,2.0,2.05
14-11-2020,2.15,2.15,2.0,2.15
17-11-2020,2.05,2.25,2.05,2.05
18-11-2020,2.05,2.15,2.0,2.1
19-11-2020,2.05,2.2,2.05,2.1
20-11-2020,2.05,2.15,2.0,2.05
23-11-2020,2.0,2.15,1.95,2.05
24-11-2020,2.0,2.1,1.95,2.05
25-11-2020,2.05,2.1,1.95,1.95
26-11-2020,1.95,2.0,1.9,2.0
27-11-2020,2.0,2.05,1.95,1.95
01-12-2020,1.95,2.0,1.9,1.95
02-12-2020,2.0,2.0,1.9,2.0
03-12-2020,2.0,2.05,2.0,2.05
04-12-2020,2.0,2.15,2.0,2.15
07-12-2020,2.35,2.35,2.15,2.35
08-12-2020,2.55,2.55,2.35,2.55
09-12-2020,2.8,2.8,2.55,2.75
10-12-2020,2.85,2.85,2.65,2.65
11-12-2020,2.55,2.75,2.55,2.6
14-12-2020,2.6,2.7,2.5,2.6
15-12-2020,2.5,2.7,2.5,2.55
16-12-2020,2.6,2.65,2.45,2.6
17-12-2020,2.7,2.7,2.55,2.7
18-12-2020,2.6,2.7,2.6,2.6
21-12-2020,2.6,2.65,2.5,2.5
22-12-2020,2.4,2.4,2.4,2.4
23-12-2020,2.5,2.5,2.3,2.5
24-12-2020,2.6,2.6,2.6,2.6
28-12-2020,2.7,2.7,2.7,2.7
29-12-2020,2.8,2.8,2.8,2.8
30-12-2020,2.9,2.9,2.9,2.9
31-12-2020,3.0,3.0,3.0,3.0
01-01-2021,3.15,3.15,3.15,3.15
04-01-2021,3.3,3.3,3.3,3.3
05-01-2021,3.45,3.45,3.45,3.45
06-01-2021,3.6,3.6,3.6,3.6
11-01-2021,3.45,3.75,3.45,3.75
18-01-2021,3.75,3.85,3.6,3.75
25-01-2021,3.8,3.8,3.6,3.7
01-02-2021,3.8,3.8,3.55,3.55
08-02-2021,3.4,3.5,3.4,3.4
15-02-2021,3.3,3.3,3.25,3.25
22-02-2021,3.1,3.1,3.1,3.1
01-03-2021,2.95,2.95,2.95,2.95
08-03-2021,2.85,3.05,2.85,3.0
09-03-2021,2.85,3.15,2.85,3.1
10-03-2021,3.25,3.25,2.95,3.0
12-03-2021,3.0,3.15,2.85,2.95
15-03-2021,2.95,3.0,2.85,2.95
16-03-2021,3.0,3.05,3.0,3.05
17-03-2021,3.2,3.2,3.2,3.2
18-03-2021,3.35,3.35,3.05,3.35
19-03-2021,3.5,3.5,3.5,3.5
22-03-2021,3.65,3.65,3.65,3.65
23-03-2021,3.8,3.8,3.8,3.8
24-03-2021,3.95,3.95,3.95,3.95
25-03-2021,4.1,4.1,4.1,4.1
26-03-2021,4.3,4.3,4.3,4.3
30-03-2021,4.5,4.5,4.5,4.5
31-03-2021,4.7,4.7,4.7,4.7
01-04-2021,4.9,4.9,4.9,4.9
05-04-2021,5.1,5.1,5.1,5.1
06-04-2021,5.35,5.35,5.25,5.3
07-04-2021,5.5,5.55,5.05,5.55
08-04-2021,5.75,5.8,5.65,5.8
09-04-2021,6.05,6.05,5.9,6.05
12-04-2021,6.05,6.35,5.75,6.3
13-04-2021,6.05,6.6,6.05,6.45
15-04-2021,6.6,6.6,6.15,6.15
16-04-2021,5.85,5.85,5.85,5.85
19-04-2021,5.6,5.6,5.6,5.6
20-04-2021,5.35,5.35,5.35,5.35
22-04-2021,5.1,5.1,5.1,5.1
23-04-2021,4.85,5.0,4.85,4.85
26-04-2021,4.65,4.9,4.65,4.65
27-04-2021,4.65,4.85,4.45,4.85
28-04-2021,4.95,5.05,4.65,4.65
29-04-2021,4.6,4.85,4.45,4.45
30-04-2021,4.5,4.6,4.25,4.5
03-05-2021,4.7,4.7,4.3,4.5
04-05-2021,4.65,4.7,4.4,4.5
05-05-2021,4.45,4.55,4.3,4.3
06-05-2021,4.25,4.4,4.25,4.3
07-05-2021,4.45,4.5,4.25,4.3
10-05-2021,4.3,4.5,4.3,4.4
11-05-2021,4.5,4.6,4.3,4.6
12-05-2021,4.8,4.8,4.65,4.8
14-05-2021,5.0,5.0,4.7,5.0
17-05-2021,5.25,5.25,4.75,4.9
18-05-2021,5.1,5.1,4.9,4.9
19-05-2021,5.1,5.1,4.7,4.85
20-05-2021,4.75,5.05,4.75,4.8
21-05-2021,5.0,5.0,4.7,4.95
24-05-2021,5.0,5.15,4.8,5.1
25-05-2021,5.25,5.25,4.9,5.05
26-05-2021,4.9,5.1,4.8,4.95
27-05-2021,4.9,5.05,4.8,4.85
28-05-2021,4.9,4.9,4.65,4.65
31-05-2021,4.85,4.85,4.45,4.6
01-06-2021,4.6,4.65,4.4,4.45
02-06-2021,4.25,4.65,4.25,4.65
03-06-2021,4.65,4.85,4.45,4.75
04-06-2021,4.8,4.95,4.6,4.75
07-06-2021,4.85,4.95,4.75,4.95
08-06-2021,5.15,5.15,5.05,5.15
09-06-2021,5.4,5.4,5.3,5.4
10-06-2021,5.5,5.65,5.5,5.65
11-06-2021,5.9,5.9,5.4,5.85
14-06-2021,6.1,6.1,5.6,5.75
15-06-2021,5.95,6.0,5.85,6.0
16-06-2021,6.25,6.3,5.75,6.0
17-06-2021,6.0,6.3,5.7,6.0
18-06-2021,6.15,6.15,5.7,5.85
21-06-2021,6.0,6.1,5.6,6.1
22-06-2021,6.3,6.3,5.9,6.0
23-06-2021,5.95,6.25,5.75,5.8
24-06-2021,5.8,6.05,5.65,6.0
25-06-2021,6.3,6.3,6.3,6.3
28-06-2021,6.6,6.6,6.5,6.6
29-06-2021,6.9,6.9,6.5,6.8
30-06-2021,7.1,7.1,7.1,7.1
01-07-2021,7.45,7.45,7.45,7.45
02-07-2021,7.8,7.8,7.8,7.8
05-07-2021,8.15,8.15,8.15,8.15
06-07-2021,8.55,8.55,7.75,8.45
07-07-2021,8.5,8.85,8.05,8.85
08-07-2021,9.2,9.25,8.95,9.25
09-07-2021,9.7,9.7,9.25,9.65
12-07-2021,10.0,10.1,9.8,10.1
13-07-2021,10.6,10.6,10.6,10.6
14-07-2021,11.1,11.1,10.7,11.1
15-07-2021,11.65,11.65,11.65,11.65
16-07-2021,12.2,12.2,12.2,12.2
19-07-2021,12.8,12.8,11.6,11.6
20-07-2021,11.05,11.05,11.05,11.05
22-07-2021,10.5,10.5,10.5,10.5
23-07-2021,10.0,10.0,10.0,10.0
26-07-2021,9.5,9.5,9.5,9.5
27-07-2021,9.05,9.05,9.05,9.05
28-07-2021,8.6,8.6,8.6,8.6
29-07-2021,8.2,9.0,8.2,9.0
30-07-2021,9.45,9.45,9.45,9.45
02-08-2021,9.9,9.9,9.9,9.9
03-08-2021,10.35,10.35,9.45,9.9
04-08-2021,9.85,9.9,9.45,9.5
05-08-2021,9.05,9.05,9.05,9.05
06-08-2021,8.6,8.6,8.6,8.6
09-08-2021,8.2,8.9,8.2,8.35
10-08-2021,8.6,8.7,7.95,7.95
11-08-2021,7.7,7.7,7.6,7.6
12-08-2021,7.3,7.95,7.25,7.85
13-08-2021,8.2,8.2,7.5,7.75
16-08-2021,7.75,7.75,7.4,7.4
17-08-2021,7.75,7.75,7.75,7.75
18-08-2021,8.1,8.1,7.55,7.7
20-08-2021,7.35,8.05,7.35,7.95
23-08-2021,7.95,8.3,7.6,7.7
24-08-2021,7.4,8.05,7.35,8.0
25-08-2021,8.4,8.4,7.75,7.85
26-08-2021,8.05,8.2,7.65,7.85
27-08-2021,7.7,7.85,7.55,7.65
30-08-2021,7.3,7.75,7.3,7.3
31-08-2021,7.1,7.65,7.0,7.6
01-09-2021,7.9,7.9,7.35,7.7
02-09-2021,7.95,7.95,7.35,7.4
03-09-2021,7.25,7.7,7.15,7.45
06-09-2021,7.45,7.8,7.4,7.45
07-09-2021,7.35,7.65,7.1,7.15
08-09-2021,7.15,7.5,7.15,7.5
09-09-2021,7.75,7.75,7.15,7.35
13-09-2021,7.4,7.55,7.2,7.3
14-09-2021,7.25,7.45,6.95,7.0
15-09-2021,7.2,7.35,7.0,7.35
16-09-2021,7.55,7.55,7.0,7.05
17-09-2021,7.35,7.35,6.8,7.05
20-09-2021,7.2,7.2,6.7,6.9
21-09-2021,7.15,7.15,6.7,6.9
22-09-2021,6.75,7.0,6.7,6.75
23-09-2021,6.75,7.0,6.75,6.9
24-09-2021,6.9,7.1,6.75,6.9
27-09-2021,7.0,7.0,6.75,6.75
28-09-2021,6.95,7.0,6.7,6.9
29-09-2021,7.0,7.0,6.6,6.85
30-09-2021,6.7,7.1,6.7,7.0
01-10-2021,7.0,7.35,6.8,7.35
04-10-2021,7.65,7.7,7.65,7.7
05-10-2021,8.05,8.05,8.05,8.05
06-10-2021,8.45,8.45,8.45,8.45
07-10-2021,8.85,8.85,8.85,8.85
08-10-2021,9.25,9.25,9.25,9.25
11-10-2021,9.7,9.7,8.9,9.15
12-10-2021,9.15,9.15,8.7,8.7
13-10-2021,8.35,9.1,8.35,9.05
14-10-2021,9.15,9.25,8.6,8.7
18-10-2021,9.0,9.0,8.4,8.6
19-10-2021,8.2,8.8,8.2,8.3
20-10-2021,8.5,8.5,7.9,8.0
21-10-2021,8.35,8.35,7.8,7.9
22-10-2021,8.2,8.2,7.8,7.8
25-10-2021,8.1,8.15,7.6,7.9
26-10-2021,8.0,8.25,7.7,7.95
27-10-2021,7.8,8.2,7.8,7.8
28-10-2021,7.8,8.15,7.75,8.0
29-10-2021,8.15,8.15,7.8,7.85
01-11-2021,8.2,8.2,8.2,8.2
02-11-2021,8.6,8.6,8.6,8.6
03-11-2021,9.0,9.0,8.3,8.7
04-11-2021,8.55,8.9,8.45,8.6
08-11-2021,8.8,8.85,8.3,8.55
09-11-2021,8.55,8.75,8.25,8.4
10-11-2021,8.6,8.6,8.15,8.35
11-11-2021,8.5,8.5,8.3,8.35
12-11-2021,8.15,8.6,8.15,8.3
15-11-2021,8.4,8.45,8.2,8.35
16-11-2021,8.45,8.45,8.2,8.25
17-11-2021,8.4,8.65,8.15,8.65
18-11-2021,8.8,9.05,8.4,8.6
22-11-2021,8.45,8.55,8.2,8.2
23-11-2021,8.2,8.45,7.9,8.25
24-11-2021,8.65,8.65,8.65,8.65
25-11-2021,9.0,9.05,8.5,8.9
26-11-2021,9.0,9.3,8.65,8.7
29-11-2021,8.5,9.05,8.3,8.3
30-11-2021,8.3,8.7,8.25,8.3
01-12-2021,8.6,8.65,8.2,8.6
02-12-2021,8.25,8.9,8.25,8.75
03-12-2021,9.0,9.0,8.5,8.65
06-12-2021,8.65,9.0,8.25,8.3
07-12-2021,8.7,8.7,8.1,8.3
08-12-2021,8.65,8.65,8.1,8.45
09-12-2021,8.7,8.7,8.25,8.4
10-12-2021,8.6,9.2,8.4,9.2
13-12-2021,9.8,10.1,9.5,9.85
14-12-2021,9.7,10.15,9.1,9.9
15-12-2021,10.5,10.85,9.9,10.65
16-12-2021,10.9,11.0,10.15,10.15
17-12-2021,10.35,10.35,9.65,9.65
20-12-2021,9.3,9.85,9.2,9.2
21-12-2021,9.0,9.45,8.85,8.95
22-12-2021,9.3,9.35,8.85,9.35
23-12-2021,9.5,9.8,9.45,9.7
24-12-2021,9.8,9.85,9.25,9.3
27-12-2021,9.6,9.6,8.9,9.4
28-12-2021,9.7,9.85,9.3,9.45
29-12-2021,9.6,9.8,9.35,9.5
30-12-2021,9.7,9.7,9.35,9.45
31-12-2021,9.5,9.6,9.1,9.5
03-01-2022,9.8,9.95,9.5,9.7
04-01-2022,9.85,10.15,9.7,10.0
05-01-2022,10.05,10.5,9.6,10.5
06-01-2022,10.75,11.0,10.2,11.0
07-01-2022,11.5,11.55,11.15,11.2
10-01-2022,11.4,11.75,11.25,11.4
11-01-2022,11.4,11.4,10.85,10.85
12-01-2022,10.5,10.8,10.35,10.5
13-01-2022,10.55,10.95,10.0,10.3
14-01-2022,10.5,10.8,10.3,10.8
17-01-2022,11.0,11.3,10.85,11.3
18-01-2022,11.5,11.85,11.45,11.85
19-01-2022,12.2,12.4,12.05,12.4
20-01-2022,13.0,13.0,13.0,13.0
21-01-2022,13.65,13.65,12.65,13.55
24-01-2022,13.7,13.7,12.9,12.9
25-01-2022,12.3,12.3,12.3,12.3
27-01-2022,11.7,12.85,11.7,12.55
28-01-2022,13.15,13.15,13.15,13.15
31-01-2022,13.8,13.8,13.5,13.8
01-02-2022,14.45,14.45,13.15,13.15
02-02-2022,12.85,13.55,12.5,13.2
03-02-2022,13.0,13.8,12.75,12.95
04-02-2022,13.0,13.3,12.65,12.85
07-02-2022,12.95,13.45,12.9,13.1
08-02-2022,13.5,13.55,12.45,12.45
09-02-2022,12.35,12.4,11.85,11.9
10-02-2022,11.75,12.0,11.35,11.4
11-02-2022,11.4,11.95,10.95,11.7
14-02-2022,11.4,11.4,11.15,11.15
15-02-2022,11.1,11.5,10.75,11.0
16-02-2022,11.0,11.45,10.85,11.3
