date,open,high,low,close
27-05-2022,44.0,47.25,43.0,43.9
30-05-2022,45.0,45.7,41.1,42.1
31-05-2022,42.45,43.5,41.25,42.1
01-06-2022,43.0,43.0,42.2,42.5
02-06-2022,42.6,42.8,41.9,42.1
03-06-2022,42.35,45.0,41.95,44.15
06-06-2022,44.0,44.8,42.95,43.6
07-06-2022,43.2,43.8,42.55,42.65
08-06-2022,42.75,43.15,42.2,42.3
09-06-2022,42.4,43.0,42.15,42.6
10-06-2022,42.2,42.85,42.1,42.25
13-06-2022,41.95,41.95,40.4,41.15
14-06-2022,40.9,42.3,40.75,41.15
15-06-2022,42.0,42.3,41.3,41.5
16-06-2022,41.8,42.05,39.9,40.2
17-06-2022,40.1,40.35,38.7,38.9
20-06-2022,38.9,39.7,38.25,38.75
21-06-2022,38.85,39.6,38.75,39.2
22-06-2022,39.05,39.35,37.9,38.15
23-06-2022,38.15,39.35,37.7,37.85
24-06-2022,37.95,38.2,37.45,37.65
27-06-2022,38.2,40.45,37.75,39.7
28-06-2022,40.0,41.15,39.25,40.9
29-06-2022,40.3,41.35,40.15,40.75
30-06-2022,41.0,41.0,39.1,39.55
01-07-2022,39.2,39.9,38.45,39.55
04-07-2022,39.4,41.95,39.25,40.9
05-07-2022,41.15,41.8,40.6,40.8
06-07-2022,41.0,41.25,40.75,41.0
07-07-2022,41.1,41.7,40.8,41.0
08-07-2022,41.35,41.35,40.9,41.05
11-07-2022,41.1,41.8,40.6,41.0
12-07-2022,40.8,42.25,40.8,42.0
13-07-2022,42.0,42.25,41.6,41.85
14-07-2022,41.85,42.1,41.0,41.25
15-07-2022,42.1,42.1,41.45,41.65
18-07-2022,41.85,42.2,41.3,41.55
19-07-2022,41.4,42.2,41.4,41.75
20-07-2022,41.75,48.7,41.7,46.65
21-07-2022,46.65,49.8,46.5,46.85
22-07-2022,47.35,48.5,46.25,47.7
25-07-2022,49.25,50.5,48.0,48.75
26-07-2022,48.9,51.75,48.2,49.75
27-07-2022,50.25,50.5,47.85,48.75
28-07-2022,49.25,52.3,49.2,51.75
29-07-2022,52.3,52.9,51.0,52.6
