date,open,high,low,close
22-11-2019,92.1,100.5,92.1,95.1
25-11-2019,95.1,97.25,90.0,93.0
26-11-2019,93.7,94.4,84.8,86.9
27-11-2019,86.35,87.7,82.9,83.55
28-11-2019,84.35,90.0,82.1,88.6
29-11-2019,87.9,91.7,87.15,90.85
02-12-2019,89.55,90.6,86.4,87.2
03-12-2019,87.0,88.0,82.1,82.75
04-12-2019,82.75,88.75,81.4,87.85
05-12-2019,87.9,88.4,85.0,86.2
06-12-2019,85.6,89.35,85.1,88.1
09-12-2019,87.05,87.8,85.4,86.2
10-12-2019,86.0,88.25,85.1,87.25
11-12-2019,86.4,88.0,85.7,87.2
12-12-2019,87.35,87.8,86.25,86.55
13-12-2019,86.0,92.0,86.0,91.3
16-12-2019,92.8,96.8,91.5,95.65
17-12-2019,97.0,98.0,93.25,96.1
18-12-2019,96.0,97.75,94.1,94.9
19-12-2019,94.15,95.15,90.1,91.9
20-12-2019,96.4,96.4,92.5,93.05
23-12-2019,92.8,92.8,90.6,91.15
24-12-2019,90.5,91.05,88.65,89.05
26-12-2019,89.0,89.8,87.0,87.4
27-12-2019,87.7,91.85,86.5,91.4
30-12-2019,91.8,93.3,91.4,92.4
31-12-2019,92.3,94.95,90.15,94.2
01-01-2020,94.4,94.65,91.4,91.85
02-01-2020,91.8,95.1,90.5,94.45
03-01-2020,93.7,95.0,88.5,90.65
06-01-2020,89.2,90.8,87.0,90.1
07-01-2020,90.6,94.75,90.55,93.05
08-01-2020,91.2,94.5,90.2,92.4
09-01-2020,94.7,97.5,92.2,93.2
10-01-2020,93.65,95.85,92.7,93.95
13-01-2020,94.35,97.8,92.8,97.1
14-01-2020,97.3,105.0,95.9,100.0
15-01-2020,100.85,107.0,100.3,105.8
16-01-2020,106.65,108.0,104.2,106.95
17-01-2020,107.0,107.7,102.55,103.65
20-01-2020,104.35,104.55,101.5,103.75
21-01-2020,103.4,104.8,102.5,103.9
22-01-2020,104.5,105.2,100.65,101.95
23-01-2020,102.25,109.0,101.55,107.25
24-01-2020,107.95,110.1,105.55,108.65
27-01-2020,108.0,108.05,101.0,103.75
28-01-2020,104.9,106.0,102.4,105.6
29-01-2020,106.7,106.7,102.65,103.4
30-01-2020,102.5,105.0,100.65,104.1
31-01-2020,103.2,108.4,103.2,105.5
01-02-2020,104.9,107.0,98.0,100.85
03-02-2020,99.0,104.5,95.85,102.8
04-02-2020,104.0,110.0,102.45,108.25
05-02-2020,108.75,109.7,106.2,108.7
06-02-2020,109.4,121.0,107.2,119.2
07-02-2020,121.3,124.7,115.95,119.15
10-02-2020,116.4,116.9,109.2,114.1
11-02-2020,114.5,117.5,114.15,115.35
12-02-2020,116.0,116.95,112.0,115.2
13-02-2020,114.1,116.4,113.75,115.1
14-02-2020,115.1,115.1,112.35,113.9
17-02-2020,112.6,113.75,105.4,108.5
18-02-2020,108.6,111.7,103.0,110.15
19-02-2020,111.15,114.8,107.0,113.55
20-02-2020,114.5,123.5,111.15,121.8
24-02-2020,120.8,120.8,113.5,114.3
25-02-2020,114.15,116.2,111.1,114.45
26-02-2020,113.9,118.45,112.2,116.4
27-02-2020,115.0,117.9,113.5,114.15
28-02-2020,112.0,112.0,104.0,105.7
02-03-2020,111.4,117.0,108.25,109.8
03-03-2020,110.6,113.55,109.2,111.2
04-03-2020,111.0,112.0,105.0,106.25
05-03-2020,108.0,115.0,106.0,110.35
06-03-2020,101.0,106.1,100.9,104.2
09-03-2020,101.0,101.2,92.0,97.35
11-03-2020,98.8,102.8,97.1,99.2
12-03-2020,88.85,98.0,82.35,90.0
13-03-2020,81.25,93.8,80.0,90.3
16-03-2020,84.0,86.5,78.2,79.15
17-03-2020,81.0,82.8,63.35,65.3
18-03-2020,69.4,70.0,65.6,67.95
19-03-2020,62.0,68.95,62.0,67.4
20-03-2020,64.2,74.0,64.2,73.15
23-03-2020,65.85,68.5,65.85,66.05
24-03-2020,66.05,72.25,60.4,62.45
25-03-2020,62.0,68.5,61.0,64.2
26-03-2020,70.6,70.6,65.7,67.5
27-03-2020,73.0,74.0,64.95,65.8
30-03-2020,62.0,67.3,61.5,63.5
31-03-2020,64.5,66.9,63.0,64.75
01-04-2020,64.8,64.8,62.75,63.1
03-04-2020,63.0,63.75,61.5,62.05
07-04-2020,64.0,65.7,62.8,64.3
08-04-2020,64.3,70.7,64.25,68.85
09-04-2020,69.7,71.5,67.9,68.55
13-04-2020,69.5,69.5,64.9,67.0
15-04-2020,67.0,70.2,65.5,65.9
16-04-2020,65.0,78.05,63.9,76.15
17-04-2020,79.75,82.85,76.0,78.1
20-04-2020,79.45,79.45,75.6,76.2
21-04-2020,73.0,73.0,69.15,69.55
22-04-2020,72.2,72.2,66.0,67.4
23-04-2020,67.2,75.4,67.2,71.7
24-04-2020,69.2,69.9,67.05,67.3
27-04-2020,68.1,69.0,64.8,65.4
28-04-2020,66.0,67.5,64.5,66.15
29-04-2020,66.85,69.35,66.6,67.3
30-04-2020,68.35,69.9,65.4,65.8
04-05-2020,65.0,65.0,57.45,58.5
05-05-2020,60.0,61.9,55.45,57.05
06-05-2020,57.65,64.7,57.6,62.85
07-05-2020,66.0,67.95,64.2,65.4
08-05-2020,66.3,66.5,61.5,63.95
11-05-2020,63.95,66.45,63.6,64.05
12-05-2020,63.9,64.75,60.35,64.15
13-05-2020,69.5,69.5,64.5,67.05
14-05-2020,67.0,67.85,63.9,64.25
15-05-2020,64.25,66.5,63.0,63.1
18-05-2020,64.45,64.45,57.8,61.05
19-05-2020,61.5,63.3,60.9,62.55
20-05-2020,62.0,65.2,61.1,63.45
21-05-2020,61.9,63.55,61.6,63.05
22-05-2020,63.05,64.3,62.0,63.0
26-05-2020,63.6,63.65,60.2,60.5
27-05-2020,60.7,61.8,59.2,60.5
28-05-2020,61.1,62.2,60.5,60.75
29-05-2020,60.75,64.5,60.55,63.9
01-06-2020,65.0,66.95,64.3,65.4
02-06-2020,65.5,68.9,65.1,67.95
03-06-2020,70.25,75.1,70.2,73.0
04-06-2020,72.7,73.9,70.1,70.45
05-06-2020,70.5,70.5,68.1,69.0
08-06-2020,72.3,74.0,70.7,71.9
09-06-2020,72.3,75.0,70.5,71.0
10-06-2020,72.95,76.3,72.0,73.45
11-06-2020,73.9,74.9,72.6,74.0
12-06-2020,72.0,75.0,70.75,74.4
15-06-2020,74.4,74.5,72.6,73.0
16-06-2020,74.5,74.6,69.6,71.95
17-06-2020,71.3,72.25,70.1,70.35
18-06-2020,70.7,70.9,69.6,70.0
19-06-2020,71.5,74.0,70.5,72.25
22-06-2020,72.8,73.7,71.5,73.0
23-06-2020,73.25,74.3,72.0,72.35
24-06-2020,72.9,75.4,71.15,71.95
25-06-2020,71.5,78.9,71.1,75.4
26-06-2020,76.1,76.35,72.0,73.4
29-06-2020,72.9,72.9,70.2,71.0
30-06-2020,71.5,73.5,69.3,70.0
01-07-2020,70.5,71.5,69.2,69.95
02-07-2020,71.5,73.9,71.1,73.0
03-07-2020,73.65,74.9,72.15,73.15
06-07-2020,73.9,74.6,73.6,74.05
07-07-2020,74.5,75.2,73.65,74.8
08-07-2020,75.0,81.0,74.8,78.25
09-07-2020,78.85,81.0,78.15,80.35
10-07-2020,80.2,84.25,79.65,82.05
13-07-2020,82.75,84.1,80.7,83.2
14-07-2020,82.8,86.0,80.35,81.05
15-07-2020,81.75,82.8,77.0,78.1
16-07-2020,78.25,78.6,73.4,74.15
17-07-2020,74.75,77.5,74.0,76.9
20-07-2020,78.1,82.7,77.35,82.05
21-07-2020,82.0,82.6,77.8,78.6
22-07-2020,79.0,81.35,77.5,80.05
23-07-2020,80.5,81.0,78.9,79.35
24-07-2020,78.95,79.85,77.1,77.45
27-07-2020,78.15,79.7,77.15,78.65
28-07-2020,80.0,81.9,79.3,79.8
29-07-2020,80.3,80.5,78.7,79.05
30-07-2020,79.6,79.85,75.55,77.15
31-07-2020,76.0,78.0,74.05,74.7
03-08-2020,74.75,75.15,73.7,74.05
04-08-2020,74.5,75.35,73.55,73.8
05-08-2020,74.1,75.0,72.95,73.9
06-08-2020,74.7,75.4,74.0,74.2
07-08-2020,74.7,74.7,73.1,73.7
10-08-2020,74.4,74.4,73.25,73.65
11-08-2020,74.2,77.9,73.9,76.5
12-08-2020,75.0,79.6,75.0,77.25
13-08-2020,79.6,80.9,77.9,78.65
14-08-2020,78.65,79.85,76.1,77.15
17-08-2020,77.95,84.2,77.35,82.9
18-08-2020,83.6,85.4,80.7,82.7
19-08-2020,86.85,86.9,82.55,83.15
20-08-2020,82.0,82.95,81.05,81.85
21-08-2020,82.0,83.0,81.2,81.4
24-08-2020,82.0,83.2,81.7,82.65
25-08-2020,82.9,83.55,80.5,81.0
26-08-2020,81.65,85.1,80.5,82.75
27-08-2020,84.45,84.45,81.45,81.7
28-08-2020,82.2,83.6,81.05,81.4
31-08-2020,81.9,84.5,80.15,81.65
01-09-2020,81.6,82.25,78.25,79.55
02-09-2020,79.8,80.55,78.5,79.7
03-09-2020,80.35,82.9,79.95,81.65
04-09-2020,80.95,85.8,80.35,83.05
07-09-2020,83.6,84.8,81.1,82.15
08-09-2020,82.7,82.7,81.1,81.55
09-09-2020,80.0,81.0,77.0,79.35
10-09-2020,79.7,83.5,79.7,82.4
11-09-2020,85.1,85.45,82.05,82.85
14-09-2020,82.85,84.5,82.6,84.15
15-09-2020,84.4,84.55,82.85,83.85
16-09-2020,84.3,84.65,82.8,83.3
17-09-2020,82.8,83.85,79.9,80.85
18-09-2020,81.75,83.15,81.2,82.05
21-09-2020,82.75,83.35,78.6,79.45
22-09-2020,80.5,82.2,77.2,80.35
23-09-2020,80.9,81.75,75.05,75.85
24-09-2020,74.1,78.0,73.0,75.65
25-09-2020,76.7,77.9,76.2,76.95
28-09-2020,77.3,78.85,77.3,77.55
29-09-2020,78.0,78.0,75.45,76.0
30-09-2020,76.0,77.9,74.65,77.25
01-10-2020,77.65,79.0,76.6,76.85
05-10-2020,77.2,78.05,76.2,77.05
06-10-2020,77.7,80.6,77.35,80.0
07-10-2020,79.9,80.4,78.55,79.0
08-10-2020,79.7,82.4,79.05,81.95
09-10-2020,82.45,83.0,80.6,82.05
12-10-2020,83.2,83.7,79.2,80.25
13-10-2020,80.0,80.4,77.1,77.5
14-10-2020,77.5,78.7,77.1,78.3
15-10-2020,78.8,79.05,75.95,76.25
16-10-2020,76.4,77.65,75.95,76.35
19-10-2020,76.0,77.05,74.8,75.85
20-10-2020,75.6,77.9,75.0,77.25
21-10-2020,76.6,78.45,76.6,78.1
22-10-2020,77.25,78.8,77.25,77.9
23-10-2020,77.9,80.3,77.65,79.35
26-10-2020,81.1,86.8,78.1,80.2
27-10-2020,78.7,81.75,78.5,80.65
28-10-2020,80.7,81.9,79.6,80.95
29-10-2020,80.3,80.3,77.85,79.15
30-10-2020,79.25,81.1,77.1,79.4
02-11-2020,80.0,81.8,76.4,77.1
03-11-2020,77.6,78.55,75.55,75.95
04-11-2020,76.1,76.65,75.1,75.4
05-11-2020,76.05,77.2,75.5,76.75
06-11-2020,77.05,78.45,74.9,75.45
09-11-2020,76.4,77.0,74.45,76.0
10-11-2020,79.0,80.0,75.5,76.15
11-11-2020,75.8,77.1,75.5,76.7
12-11-2020,76.55,76.85,75.5,75.9
13-11-2020,75.5,77.65,75.5,76.2
14-11-2020,76.9,77.15,76.25,76.6
17-11-2020,76.8,78.65,76.7,78.15
18-11-2020,78.65,81.75,78.65,80.5
19-11-2020,80.5,82.0,78.1,78.45
20-11-2020,79.0,79.65,76.55,76.9
23-11-2020,77.65,78.2,76.6,76.85
24-11-2020,77.4,78.8,76.55,78.25
25-11-2020,78.6,82.45,78.6,80.45
26-11-2020,81.4,83.8,79.15,82.5
27-11-2020,82.4,83.0,81.2,82.4
01-12-2020,82.4,83.3,80.6,82.55
02-12-2020,82.7,85.3,80.65,82.5
03-12-2020,82.85,83.95,82.1,82.45
04-12-2020,83.1,85.5,82.95,84.7
07-12-2020,85.0,86.95,84.7,86.1
08-12-2020,86.8,87.0,83.5,84.55
09-12-2020,85.2,85.7,84.3,84.85
10-12-2020,84.7,84.7,81.05,83.85
11-12-2020,84.5,85.0,82.0,82.3
14-12-2020,82.95,84.5,82.25,83.25
15-12-2020,83.6,87.5,82.6,86.75
16-12-2020,87.8,93.95,86.3,91.35
17-12-2020,92.0,93.55,88.2,89.5
18-12-2020,88.9,89.7,86.35,87.25
21-12-2020,87.1,87.8,75.55,80.85
22-12-2020,81.45,83.0,76.5,82.2
23-12-2020,83.0,85.35,81.15,84.1
24-12-2020,84.9,85.9,83.8,85.25
28-12-2020,85.5,86.0,84.2,84.8
29-12-2020,85.4,85.6,83.1,83.6
30-12-2020,84.55,84.75,82.7,83.55
31-12-2020,83.55,85.8,82.4,84.45
01-01-2021,85.0,87.45,84.1,86.3
04-01-2021,87.0,88.25,86.05,87.0
05-01-2021,86.1,87.7,85.5,86.85
06-01-2021,86.9,92.9,86.4,91.3
07-01-2021,93.1,95.75,92.6,94.45
08-01-2021,94.65,97.5,94.55,94.9
11-01-2021,95.5,95.55,90.1,93.05
12-01-2021,92.9,94.35,91.05,92.25
13-01-2021,92.75,93.2,90.25,90.95
14-01-2021,91.65,91.65,88.1,88.45
15-01-2021,88.9,89.55,86.6,87.05
18-01-2021,87.05,87.65,83.0,84.05
19-01-2021,85.0,87.3,84.6,86.2
20-01-2021,86.0,89.85,85.7,89.25
21-01-2021,89.7,90.4,86.2,86.65
22-01-2021,86.4,88.0,84.25,86.25
25-01-2021,87.3,88.7,81.0,83.05
27-01-2021,82.1,84.35,80.1,80.65
28-01-2021,79.65,81.85,79.65,80.5
29-01-2021,81.4,82.6,79.8,80.0
01-02-2021,80.1,84.05,80.1,83.2
02-02-2021,83.9,89.15,83.4,87.7
03-02-2021,87.35,88.5,85.55,86.35
04-02-2021,85.6,87.7,85.35,86.85
05-02-2021,87.2,87.65,84.2,84.95
08-02-2021,85.25,88.3,85.25,88.0
09-02-2021,88.0,88.5,86.6,88.05
10-02-2021,87.5,90.7,87.5,90.2
11-02-2021,89.15,91.7,89.15,91.05
12-02-2021,91.0,92.5,89.75,92.1
15-02-2021,92.9,93.7,91.0,91.7
16-02-2021,92.2,94.1,89.9,93.4
17-02-2021,93.7,93.7,91.55,92.4
18-02-2021,92.6,93.5,88.5,89.4
19-02-2021,89.5,95.0,89.0,91.75
22-02-2021,92.0,92.4,89.1,90.8
23-02-2021,91.2,91.75,89.6,90.0
24-02-2021,90.65,94.2,81.25,92.65
25-02-2021,93.75,94.75,92.15,92.55
26-02-2021,91.7,92.8,89.5,90.9
01-03-2021,91.5,94.0,91.0,91.5
02-03-2021,92.0,93.1,91.8,92.65
03-03-2021,93.0,98.95,92.75,97.0
04-03-2021,95.0,98.3,94.75,97.0
05-03-2021,97.7,98.0,93.35,94.25
08-03-2021,95.0,96.9,92.15,92.6
09-03-2021,93.1,101.7,92.5,97.55
10-03-2021,98.45,98.45,94.0,94.55
12-03-2021,95.7,101.65,94.0,94.55
15-03-2021,95.25,98.0,92.9,96.75
16-03-2021,97.6,100.7,96.35,97.6
17-03-2021,97.15,98.4,94.8,95.05
18-03-2021,95.6,99.0,93.2,94.1
19-03-2021,93.2,95.3,76.9,89.35
22-03-2021,89.4,94.25,86.05,93.15
23-03-2021,95.0,95.0,90.55,91.2
24-03-2021,90.8,92.15,88.1,89.15
25-03-2021,89.5,89.5,86.35,87.15
26-03-2021,87.6,89.9,87.1,87.9
30-03-2021,88.4,89.8,86.35,87.45
31-03-2021,87.4,88.2,84.2,84.55
01-04-2021,85.1,86.5,84.25,85.4
05-04-2021,85.0,85.35,82.5,83.7
06-04-2021,84.3,86.8,84.1,84.75
07-04-2021,84.85,86.8,84.85,85.5
08-04-2021,86.0,86.7,85.4,85.7
09-04-2021,85.7,85.95,84.0,84.2
12-04-2021,83.1,83.5,78.65,79.9
13-04-2021,80.0,81.8,80.0,80.35
15-04-2021,80.7,81.3,77.2,77.85
16-04-2021,80.35,80.35,78.35,78.65
19-04-2021,77.1,78.0,76.05,76.95
20-04-2021,77.4,81.0,77.4,79.55
22-04-2021,78.8,81.0,78.6,79.8
23-04-2021,80.4,81.8,79.35,80.05
26-04-2021,81.4,81.4,79.55,80.15
27-04-2021,82.85,84.0,81.7,82.7
28-04-2021,83.3,83.3,81.9,82.15
29-04-2021,82.2,85.35,81.35,82.25
30-04-2021,81.5,82.7,80.0,80.35
03-05-2021,80.0,80.9,79.1,79.4
04-05-2021,80.5,82.9,80.1,81.1
05-05-2021,82.7,82.85,78.5,80.55
06-05-2021,81.7,84.9,80.6,82.4
07-05-2021,82.85,83.5,80.15,81.1
10-05-2021,81.85,82.45,80.4,80.85
11-05-2021,80.0,81.8,80.0,80.8
12-05-2021,81.0,81.6,80.1,80.45
14-05-2021,80.85,81.25,79.0,79.3
17-05-2021,80.45,80.8,79.5,79.8
18-05-2021,80.0,81.25,79.8,80.2
19-05-2021,80.2,80.6,79.5,80.05
20-05-2021,80.05,80.45,79.35,79.85
21-05-2021,80.3,85.9,79.75,84.35
24-05-2021,85.25,85.3,83.35,83.85
25-05-2021,84.45,84.55,81.3,82.0
26-05-2021,82.3,86.8,81.75,85.25
27-05-2021,85.65,87.95,84.3,87.5
28-05-2021,88.2,90.75,87.55,87.95
31-05-2021,88.9,89.5,86.5,88.05
01-06-2021,88.7,88.7,85.0,85.55
02-06-2021,86.0,86.8,85.3,86.35
03-06-2021,87.0,89.45,86.75,87.5
04-06-2021,88.2,93.45,87.0,92.5
07-06-2021,93.0,93.2,90.55,90.85
08-06-2021,91.4,96.75,90.1,95.05
09-06-2021,95.95,99.35,91.85,92.55
10-06-2021,93.95,96.3,93.65,95.1
11-06-2021,95.1,96.95,92.1,93.15
14-06-2021,93.85,94.7,90.85,93.1
15-06-2021,93.7,97.4,93.45,96.35
16-06-2021,96.95,96.95,94.0,94.35
17-06-2021,93.75,97.85,92.9,96.1
18-06-2021,96.75,99.6,93.5,94.15
21-06-2021,93.15,95.0,91.85,93.0
22-06-2021,93.2,95.4,93.2,94.25
23-06-2021,94.95,94.95,91.35,91.9
24-06-2021,92.1,93.4,91.2,91.85
25-06-2021,92.4,93.25,90.5,91.3
28-06-2021,91.95,92.55,90.9,91.5
29-06-2021,91.55,92.35,88.9,89.35
30-06-2021,89.95,90.9,88.2,88.5
01-07-2021,89.5,94.7,89.15,90.45
02-07-2021,91.0,91.8,89.5,90.15
05-07-2021,90.9,93.9,90.35,91.9
06-07-2021,92.55,94.3,91.1,91.75
07-07-2021,91.45,96.75,91.3,96.15
08-07-2021,96.0,97.2,92.6,92.95
09-07-2021,92.8,94.85,92.35,93.3
12-07-2021,93.3,97.4,93.2,94.7
13-07-2021,95.0,96.7,93.0,95.5
14-07-2021,97.0,107.25,95.55,106.2
15-07-2021,107.2,111.15,105.55,107.75
16-07-2021,107.1,117.7,106.3,111.75
19-07-2021,110.0,114.4,107.15,109.65
20-07-2021,109.2,110.35,101.15,102.15
22-07-2021,103.65,107.8,103.2,106.6
23-07-2021,107.45,107.6,102.0,102.3
26-07-2021,102.6,108.4,102.1,106.45
27-07-2021,107.3,111.85,105.0,106.9
28-07-2021,107.85,108.7,102.3,104.0
29-07-2021,107.8,109.25,103.55,104.35
30-07-2021,106.5,108.2,105.2,105.9
02-08-2021,107.45,107.45,102.0,102.35
03-08-2021,103.0,104.4,102.5,103.1
04-08-2021,104.0,104.0,97.6,98.1
05-08-2021,98.7,99.2,94.55,96.2
06-08-2021,96.2,102.6,96.2,101.05
09-08-2021,101.1,103.7,99.1,101.25
10-08-2021,101.15,102.85,95.95,97.55
11-08-2021,98.45,100.1,92.05,94.25
12-08-2021,95.15,98.0,94.65,97.4
13-08-2021,97.4,98.75,95.5,95.95
16-08-2021,96.45,98.5,96.2,98.0
17-08-2021,97.5,97.5,93.6,94.65
18-08-2021,95.9,96.7,91.7,92.2
20-08-2021,90.25,91.9,89.25,90.1
23-08-2021,91.6,91.6,85.2,85.9
24-08-2021,86.5,91.4,85.7,90.6
25-08-2021,89.0,92.4,89.0,90.1
26-08-2021,90.2,93.85,86.8,90.25
27-08-2021,90.3,90.3,87.65,89.5
30-08-2021,90.5,92.5,89.7,91.8
31-08-2021,92.6,93.2,90.75,92.45
01-09-2021,93.05,94.25,90.8,91.6
02-09-2021,92.0,93.25,89.15,90.3
03-09-2021,90.4,92.3,90.4,91.25
06-09-2021,91.7,91.7,89.9,90.1
07-09-2021,90.55,90.65,88.5,89.5
08-09-2021,89.5,90.7,88.9,89.55
09-09-2021,89.65,90.15,89.0,89.5
13-09-2021,90.0,90.0,88.05,88.45
14-09-2021,88.95,90.7,88.6,89.65
15-09-2021,89.95,94.6,89.1,91.45
16-09-2021,92.1,94.5,91.25,91.4
17-09-2021,92.3,92.8,89.15,90.55
20-09-2021,89.55,91.45,89.0,89.9
21-09-2021,89.85,90.7,88.5,89.8
22-09-2021,90.2,91.5,89.65,90.05
23-09-2021,90.9,92.2,89.65,91.5
24-09-2021,92.0,93.1,90.0,92.3
27-09-2021,92.8,94.25,92.45,93.0
28-09-2021,93.5,94.2,92.15,93.05
29-09-2021,92.8,93.4,91.4,92.0
30-09-2021,92.5,93.15,92.0,92.55
01-10-2021,91.85,92.95,91.3,92.05
04-10-2021,92.05,94.2,92.05,92.75
05-10-2021,92.7,93.9,92.4,92.8
06-10-2021,93.25,93.8,90.8,91.2
07-10-2021,91.5,91.8,90.0,90.3
08-10-2021,90.5,92.35,90.5,91.35
11-10-2021,92.3,93.5,91.9,92.7
12-10-2021,92.95,93.8,92.2,92.75
13-10-2021,93.4,96.9,93.0,93.9
14-10-2021,96.0,96.1,93.5,93.95
18-10-2021,94.4,96.4,93.8,94.15
19-10-2021,95.0,95.85,90.3,91.8
20-10-2021,92.3,92.8,89.9,90.9
21-10-2021,91.2,91.75,90.35,91.05
22-10-2021,91.0,91.85,88.95,89.85
25-10-2021,90.0,90.8,87.5,90.1
26-10-2021,90.75,91.5,89.25,90.4
27-10-2021,90.7,91.3,88.7,88.9
28-10-2021,89.6,90.85,88.2,90.1
29-10-2021,87.7,88.95,86.35,87.9
01-11-2021,88.0,89.0,85.55,85.9
02-11-2021,85.0,85.85,82.25,83.05
03-11-2021,84.65,84.75,83.3,83.9
04-11-2021,84.8,84.9,84.05,84.7
08-11-2021,85.0,85.4,82.55,83.25
09-11-2021,83.75,84.9,83.5,84.65
10-11-2021,84.85,85.9,83.2,83.85
11-11-2021,83.85,85.0,82.0,82.55
12-11-2021,83.15,83.25,81.5,82.2
15-11-2021,82.2,82.95,80.75,81.0
16-11-2021,81.0,81.8,79.0,79.7
17-11-2021,79.7,81.55,79.7,81.2
18-11-2021,82.0,82.45,78.7,79.35
22-11-2021,79.6,79.65,76.8,77.65
23-11-2021,77.3,79.85,76.7,77.9
24-11-2021,78.25,79.2,77.0,77.15
25-11-2021,77.25,77.85,76.65,76.95
26-11-2021,76.8,78.7,74.0,74.6
29-11-2021,74.6,74.6,64.9,71.0
30-11-2021,72.35,72.9,70.6,71.15
01-12-2021,72.0,72.1,70.2,70.8
02-12-2021,71.2,71.75,69.7,70.1
03-12-2021,70.35,70.85,69.5,69.8
06-12-2021,70.3,72.3,68.4,68.5
07-12-2021,69.4,70.7,69.1,70.05
08-12-2021,70.95,72.2,69.5,70.85
09-12-2021,71.5,78.7,71.5,77.7
10-12-2021,77.5,77.7,75.05,75.35
13-12-2021,76.05,76.85,73.5,73.7
14-12-2021,73.55,74.4,71.8,72.1
15-12-2021,72.05,72.95,71.3,71.6
16-12-2021,72.4,73.8,71.5,71.7
17-12-2021,71.65,73.3,71.3,72.9
20-12-2021,72.75,72.75,69.75,71.9
21-12-2021,72.75,72.75,71.7,72.55
22-12-2021,72.7,72.95,71.5,71.7
23-12-2021,71.8,73.4,71.75,73.0
24-12-2021,73.3,74.25,72.2,73.2
27-12-2021,72.2,73.45,71.65,73.1
28-12-2021,73.2,74.0,72.3,72.75
29-12-2021,73.0,73.9,72.75,73.1
30-12-2021,74.1,74.1,73.2,73.5
