date,open,high,low,close
07-02-2022,57.9,58.4,54.3,55.45
08-02-2022,55.5,56.35,52.6,52.8
09-02-2022,53.95,54.0,51.1,52.15
10-02-2022,52.6,53.8,51.1,51.85
11-02-2022,51.1,52.45,51.0,51.25
14-02-2022,50.0,50.8,47.2,48.1
15-02-2022,45.15,52.4,44.65,51.55
16-02-2022,52.4,52.7,48.9,49.45
17-02-2022,50.1,51.05,48.7,49.3
18-02-2022,49.3,49.85,48.0,48.15
21-02-2022,48.0,48.0,44.9,45.2
22-02-2022,43.0,44.0,41.85,42.2
23-02-2022,42.4,46.0,42.4,44.7
24-02-2022,42.5,43.0,40.25,40.25
25-02-2022,43.0,43.9,42.25,43.05
28-02-2022,41.0,43.05,40.2,40.95
02-03-2022,41.05,42.5,40.8,40.95
03-03-2022,42.5,42.5,40.85,41.0
04-03-2022,40.8,45.0,40.2,42.15
07-03-2022,42.0,42.0,40.65,40.85
08-03-2022,41.0,42.75,40.85,42.3
09-03-2022,43.1,44.25,41.85,43.75
10-03-2022,45.45,47.5,44.5,45.45
11-03-2022,46.0,47.0,45.5,46.15
14-03-2022,49.0,50.75,47.2,50.75
15-03-2022,52.0,52.6,47.6,48.45
16-03-2022,50.0,50.6,48.7,48.95
17-03-2022,50.4,50.75,49.0,49.65
21-03-2022,50.25,50.25,48.35,48.55
22-03-2022,48.0,48.4,47.1,47.7
23-03-2022,48.5,48.55,46.45,46.7
24-03-2022,46.85,47.3,45.85,46.05
25-03-2022,47.0,47.05,46.0,46.15
28-03-2022,46.65,46.65,43.9,44.35
29-03-2022,44.95,48.75,44.6,47.2
30-03-2022,45.4,48.95,45.4,47.75
31-03-2022,48.0,48.0,45.5,46.15
01-04-2022,46.3,47.9,46.3,47.5
04-04-2022,47.8,49.55,46.85,48.35
05-04-2022,49.2,50.1,47.75,48.2
06-04-2022,47.9,52.3,47.55,51.05
07-04-2022,52.0,52.15,48.35,48.95
08-04-2022,49.4,51.3,49.15,49.85
11-04-2022,49.95,50.45,48.65,49.05
12-04-2022,48.8,48.8,46.5,47.15
13-04-2022,47.7,48.5,46.55,46.8
18-04-2022,46.8,47.05,45.5,45.85
19-04-2022,46.35,47.7,40.2,43.95
20-04-2022,44.5,47.0,44.0,46.05
21-04-2022,46.45,47.0,45.55,46.05
22-04-2022,45.75,46.3,45.1,45.5
25-04-2022,44.9,44.9,43.85,44.2
26-04-2022,45.0,45.25,43.9,44.0
27-04-2022,44.1,44.2,42.8,43.05
28-04-2022,44.9,45.05,42.1,42.75
29-04-2022,43.1,43.5,42.5,42.7
02-05-2022,42.4,43.6,41.0,41.95
04-05-2022,42.05,42.6,39.25,40.8
05-05-2022,41.2,42.35,40.65,40.9
06-05-2022,40.4,41.8,40.05,40.85
09-05-2022,40.85,40.85,39.5,39.95
10-05-2022,40.2,40.3,33.0,34.45
11-05-2022,34.8,36.4,30.7,32.35
12-05-2022,32.2,32.2,30.5,31.25
13-05-2022,33.45,37.5,32.3,37.45
16-05-2022,39.0,44.3,37.5,43.25
17-05-2022,44.4,45.8,41.65,43.6
18-05-2022,43.9,46.45,43.0,45.6
19-05-2022,44.0,44.15,41.4,41.85
20-05-2022,43.45,44.4,42.6,43.2
23-05-2022,44.2,44.2,41.6,42.1
24-05-2022,42.6,43.1,41.2,41.75
25-05-2022,42.45,42.6,38.9,39.5
26-05-2022,39.95,40.8,36.5,40.45
27-05-2022,41.3,42.85,39.65,40.75
30-05-2022,43.4,44.8,42.7,44.8
31-05-2022,47.9,49.25,46.8,49.25
01-06-2022,50.9,54.15,50.2,54.15
02-06-2022,54.7,56.85,54.15,56.85
03-06-2022,59.65,59.65,54.05,54.05
06-06-2022,51.7,52.9,51.35,51.35
07-06-2022,49.55,52.8,48.8,51.0
08-06-2022,50.5,51.55,48.45,48.45
09-06-2022,46.05,47.15,46.05,46.05
10-06-2022,44.35,48.35,44.35,46.5
13-06-2022,45.0,45.3,44.2,44.2
14-06-2022,43.3,45.35,42.3,42.75
15-06-2022,43.15,44.85,43.15,44.85
16-06-2022,45.8,47.05,42.65,42.65
17-06-2022,41.8,42.7,40.7,41.7
20-06-2022,42.5,42.5,39.65,39.65
21-06-2022,39.65,41.6,39.1,41.15
22-06-2022,41.7,41.7,39.7,39.95
23-06-2022,40.1,40.8,39.9,40.05
24-06-2022,40.9,42.05,40.25,42.05
27-06-2022,43.0,43.6,42.2,42.6
28-06-2022,42.3,42.3,41.5,41.65
29-06-2022,40.2,42.0,40.2,40.85
30-06-2022,41.3,42.85,41.2,42.4
01-07-2022,43.0,43.2,41.2,41.65
04-07-2022,42.0,42.35,41.0,41.2
05-07-2022,41.65,42.7,40.4,41.05
06-07-2022,41.4,41.7,40.8,41.45
07-07-2022,41.95,43.5,41.85,43.3
08-07-2022,43.95,45.3,43.35,43.95
11-07-2022,43.85,44.65,43.0,43.2
12-07-2022,42.8,43.75,41.8,43.0
13-07-2022,43.45,43.75,42.55,42.75
14-07-2022,43.1,43.25,41.55,41.95
15-07-2022,42.35,42.55,41.2,41.55
18-07-2022,42.65,43.6,42.1,43.6
19-07-2022,44.45,45.35,43.7,44.35
20-07-2022,45.1,45.45,43.55,43.75
21-07-2022,44.0,44.9,43.4,43.7
22-07-2022,44.15,44.3,43.0,43.4
25-07-2022,44.05,44.3,42.9,43.0
26-07-2022,43.0,43.6,42.5,42.75
27-07-2022,43.0,43.25,41.6,41.85
28-07-2022,42.25,42.7,41.35,41.5
29-07-2022,42.2,43.55,41.8,43.5
01-08-2022,43.9,44.85,42.65,43.9
02-08-2022,43.25,45.7,43.1,44.7
03-08-2022,45.05,45.2,43.2,44.1
04-08-2022,43.9,45.7,42.8,45.05
05-08-2022,45.65,46.7,44.2,45.05
08-08-2022,45.25,45.6,44.15,44.4
10-08-2022,44.65,45.4,43.7,43.95
11-08-2022,44.3,44.85,43.9,44.55
12-08-2022,44.7,45.05,44.3,44.7
16-08-2022,44.1,44.2,42.5,42.8
17-08-2022,42.8,51.35,42.65,51.35
18-08-2022,52.9,53.8,49.25,50.55
19-08-2022,50.7,55.45,50.65,52.4
22-08-2022,52.5,57.4,51.1,55.15
23-08-2022,55.25,58.45,53.55,55.15
24-08-2022,55.6,57.35,55.1,56.4
25-08-2022,56.8,57.5,54.0,54.85
26-08-2022,54.9,55.65,52.0,52.35
29-08-2022,51.0,51.65,49.7,50.5
30-08-2022,51.1,53.25,51.1,51.6
01-09-2022,51.4,53.05,51.0,51.9
02-09-2022,52.4,52.7,50.0,50.45
05-09-2022,51.4,52.4,50.65,51.35
06-09-2022,51.8,54.7,50.45,53.25
07-09-2022,52.9,54.35,52.55,52.9
08-09-2022,53.6,55.25,52.95,53.55
09-09-2022,54.45,54.45,51.8,52.1
12-09-2022,52.45,53.05,51.1,51.65
13-09-2022,52.15,52.8,51.5,51.6
14-09-2022,50.8,55.7,50.7,53.75
15-09-2022,54.35,55.85,53.6,54.3
16-09-2022,54.3,54.5,51.35,51.95
19-09-2022,52.85,53.6,51.45,51.8
20-09-2022,52.35,53.3,51.05,51.25
21-09-2022,51.35,52.05,50.3,50.7
22-09-2022,50.85,51.15,50.0,50.55
23-09-2022,50.85,50.9,49.0,49.6
26-09-2022,49.15,49.15,45.9,46.55
27-09-2022,46.95,47.55,45.6,46.65
28-09-2022,46.4,48.65,45.8,47.05
29-09-2022,47.75,48.3,46.6,46.95
30-09-2022,47.15,47.9,46.35,46.85
03-10-2022,47.2,47.8,46.65,47.15
04-10-2022,47.7,49.0,47.2,47.95
06-10-2022,48.5,50.45,48.05,49.8
07-10-2022,51.2,55.25,50.5,53.85
10-10-2022,53.5,54.2,51.9,52.25
11-10-2022,52.5,52.75,50.2,50.75
12-10-2022,50.95,51.65,48.65,49.7
13-10-2022,49.9,50.2,48.55,49.05
14-10-2022,50.0,50.65,48.65,48.85
17-10-2022,48.95,50.75,48.5,50.0
18-10-2022,50.8,51.9,50.2,50.75
19-10-2022,51.05,51.25,49.2,49.45
20-10-2022,49.25,49.6,48.3,48.8
21-10-2022,49.1,49.3,47.8,48.2
24-10-2022,48.75,49.9,48.6,49.3
25-10-2022,49.4,49.75,48.5,48.65
27-10-2022,49.15,49.75,48.15,48.65
28-10-2022,48.8,49.2,48.5,48.65
31-10-2022,48.95,49.25,48.4,48.65
01-11-2022,48.9,49.6,48.4,48.65
02-11-2022,48.7,49.3,48.25,48.35
03-11-2022,48.0,48.7,47.4,47.45
04-11-2022,47.45,48.45,46.6,47.15
07-11-2022,47.5,51.85,47.5,50.5
09-11-2022,50.85,53.35,50.75,52.65
10-11-2022,53.25,55.95,48.65,49.6
11-11-2022,50.5,51.75,50.1,50.5
14-11-2022,50.9,50.95,49.1,49.45
15-11-2022,49.55,49.6,48.7,48.9
16-11-2022,48.85,50.8,48.7,49.3
17-11-2022,49.4,50.2,48.85,49.05
18-11-2022,49.35,49.75,48.8,49.0
21-11-2022,49.0,49.35,47.8,48.05
22-11-2022,48.3,48.65,47.85,48.1
23-11-2022,48.35,48.85,47.75,47.85
24-11-2022,48.1,49.85,47.95,48.65
25-11-2022,48.5,49.7,48.4,48.8
28-11-2022,49.2,50.45,48.85,49.65
29-11-2022,49.8,50.3,48.7,48.85
30-11-2022,49.0,49.9,48.75,49.7
01-12-2022,49.95,50.1,49.0,49.15
02-12-2022,49.0,50.8,48.8,49.55
05-12-2022,50.0,50.6,49.8,49.95
06-12-2022,49.95,50.8,49.6,49.65
07-12-2022,49.9,49.9,48.75,48.9
08-12-2022,49.15,49.4,48.7,48.95
09-12-2022,49.15,49.4,47.1,47.5
12-12-2022,47.65,48.1,46.75,46.9
13-12-2022,47.2,48.1,47.1,47.45
14-12-2022,47.8,49.45,47.5,48.7
15-12-2022,48.6,49.0,47.5,47.65
16-12-2022,47.5,47.9,46.6,47.25
19-12-2022,47.4,48.3,46.9,47.3
20-12-2022,47.3,47.4,45.8,46.05
21-12-2022,46.4,47.1,43.35,43.9
22-12-2022,44.15,44.7,40.65,41.4
23-12-2022,41.0,41.15,39.0,39.45
26-12-2022,40.0,43.0,39.8,41.75
27-12-2022,42.15,43.2,40.5,41.1
28-12-2022,41.1,43.2,40.5,41.85
29-12-2022,41.6,42.4,41.25,41.95
30-12-2022,42.25,43.0,42.05,42.3
02-01-2023,42.5,43.25,42.3,42.65
03-01-2023,42.85,43.95,42.75,43.15
04-01-2023,43.2,43.4,42.25,42.45
05-01-2023,42.75,43.05,42.1,42.55
06-01-2023,42.8,43.35,42.2,42.85
09-01-2023,43.0,43.35,42.1,42.7
10-01-2023,42.6,42.6,41.4,41.95
11-01-2023,42.2,42.3,41.1,41.7
12-01-2023,41.85,42.0,41.2,41.7
13-01-2023,41.95,42.85,41.5,42.55
16-01-2023,44.5,50.45,44.5,48.9
17-01-2023,49.0,49.6,46.6,47.5
18-01-2023,47.3,47.75,46.0,46.3
19-01-2023,45.95,48.75,45.6,47.9
20-01-2023,47.8,48.1,46.5,46.85
23-01-2023,47.1,47.2,45.15,45.85
24-01-2023,45.9,46.8,44.45,44.75
25-01-2023,44.7,44.7,43.35,43.6
27-01-2023,43.7,44.25,41.7,42.3
30-01-2023,42.3,43.8,42.05,43.0
31-01-2023,43.9,44.5,43.0,43.9
01-02-2023,44.25,45.75,42.2,42.95
02-02-2023,42.9,44.9,42.5,43.05
03-02-2023,43.4,43.65,41.95,42.7
06-02-2023,42.65,43.35,42.5,42.6
07-02-2023,42.2,43.15,41.8,42.35
08-02-2023,42.6,43.25,42.1,42.5
09-02-2023,42.5,43.6,42.25,42.75
10-02-2023,42.85,44.0,42.5,42.95
13-02-2023,42.0,42.35,40.25,40.6
14-02-2023,40.9,41.65,36.6,38.0
15-02-2023,40.0,41.95,39.0,39.7
16-02-2023,39.95,40.55,39.6,40.1
17-02-2023,40.0,40.9,39.35,39.85
20-02-2023,40.95,40.95,39.85,40.1
21-02-2023,40.35,40.8,39.8,40.05
22-02-2023,39.9,40.1,39.15,39.35
23-02-2023,39.55,39.9,38.55,39.6
24-02-2023,39.8,40.8,39.45,39.85
27-02-2023,39.85,39.85,38.5,38.65
28-02-2023,39.85,39.85,38.0,38.35
01-03-2023,38.5,39.45,38.45,38.7
02-03-2023,38.8,39.1,38.3,38.65
03-03-2023,38.85,39.0,38.3,38.45
06-03-2023,38.65,39.8,38.4,38.75
08-03-2023,38.7,39.05,38.3,38.75
09-03-2023,38.95,40.2,38.85,39.05
10-03-2023,38.75,39.2,38.2,38.5
13-03-2023,38.5,38.6,37.0,37.05
14-03-2023,37.25,37.7,36.65,36.85
15-03-2023,37.15,38.0,36.75,36.95
16-03-2023,37.05,37.05,35.65,36.25
17-03-2023,36.45,37.0,36.0,36.4
20-03-2023,36.3,36.45,35.9,36.1
21-03-2023,36.5,37.1,35.8,36.05
22-03-2023,36.2,36.95,36.0,36.1
23-03-2023,36.0,36.4,36.0,36.05
24-03-2023,36.15,36.35,35.5,35.75
27-03-2023,35.85,35.85,33.7,33.85
28-03-2023,33.85,34.1,32.15,32.9
29-03-2023,32.9,35.25,32.8,33.6
31-03-2023,34.2,35.65,34.05,35.15
03-04-2023,35.55,37.5,35.45,37.25
05-04-2023,37.8,40.25,37.5,39.5
06-04-2023,39.9,40.3,38.7,38.95
10-04-2023,38.95,40.8,37.75,38.8
11-04-2023,38.85,40.0,38.85,39.3
12-04-2023,39.5,39.7,38.9,39.25
13-04-2023,39.2,39.2,38.3,38.45
17-04-2023,38.5,39.15,38.35,38.7
18-04-2023,38.85,38.85,38.5,38.6
19-04-2023,39.5,41.5,39.5,40.0
20-04-2023,40.3,40.75,39.9,40.15
21-04-2023,40.3,40.3,39.2,39.35
24-04-2023,39.55,41.05,39.55,39.85
25-04-2023,40.0,40.15,39.5,39.55
26-04-2023,39.5,39.5,38.7,38.9
27-04-2023,38.9,39.8,38.75,39.25
28-04-2023,39.6,40.2,39.5,39.8
02-05-2023,39.85,41.55,39.85,40.25
03-05-2023,40.25,40.3,39.55,39.8
04-05-2023,39.8,41.0,39.6,40.35
05-05-2023,40.35,40.85,39.5,39.6
08-05-2023,39.85,40.35,39.75,40.05
09-05-2023,40.2,40.6,39.5,39.9
10-05-2023,40.6,40.8,39.3,39.6
11-05-2023,39.8,39.95,38.85,39.05
12-05-2023,39.1,39.35,38.35,38.55
15-05-2023,38.75,39.6,38.3,39.2
16-05-2023,39.4,40.4,39.3,39.45
17-05-2023,39.5,39.7,38.45,38.8
18-05-2023,39.1,39.25,38.4,38.55
19-05-2023,38.6,38.9,37.9,38.0
22-05-2023,38.3,38.4,37.15,37.65
23-05-2023,37.8,40.0,37.15,38.75
24-05-2023,38.85,39.7,38.3,38.45
25-05-2023,38.5,38.8,38.15,38.2
26-05-2023,38.35,38.65,38.25,38.5
29-05-2023,38.9,39.3,38.7,38.95
30-05-2023,37.5,38.15,37.15,37.5
31-05-2023,37.65,38.2,37.55,37.85
01-06-2023,38.0,38.85,37.7,37.85
02-06-2023,38.15,38.4,37.75,37.95
05-06-2023,38.7,38.9,38.0,38.15
06-06-2023,38.25,38.4,37.75,38.0
07-06-2023,38.1,41.7,37.9,40.65
08-06-2023,40.75,41.05,38.85,39.35
09-06-2023,39.45,39.7,38.8,38.9
12-06-2023,38.95,39.7,38.5,38.65
13-06-2023,38.8,39.45,38.5,38.9
14-06-2023,39.1,39.2,38.6,38.7
15-06-2023,38.7,39.15,38.05,38.15
16-06-2023,38.25,38.7,38.05,38.1
19-06-2023,38.25,38.6,38.0,38.3
20-06-2023,38.45,38.55,37.95,38.15
21-06-2023,38.2,38.85,38.0,38.15
22-06-2023,38.05,41.0,37.55,39.45
23-06-2023,40.05,41.65,38.65,40.6
26-06-2023,40.8,44.4,40.7,43.35
27-06-2023,44.7,44.7,41.25,41.7
28-06-2023,41.95,43.2,41.55,41.9
30-06-2023,42.2,42.45,41.5,41.7
03-07-2023,42.1,42.8,41.55,41.8
04-07-2023,42.0,42.1,40.85,40.95
05-07-2023,40.85,41.15,40.2,40.55
06-07-2023,40.55,41.15,40.45,40.6
07-07-2023,40.6,40.7,39.7,39.95
10-07-2023,40.05,40.1,39.35,39.5
11-07-2023,39.25,40.6,39.25,39.9
12-07-2023,40.0,40.3,39.5,39.7
13-07-2023,39.75,43.15,39.75,41.3
14-07-2023,41.5,42.85,41.05,42.2
17-07-2023,42.3,42.5,41.25,41.35
18-07-2023,41.5,41.7,40.0,40.4
19-07-2023,40.4,41.6,40.4,40.7
20-07-2023,40.6,41.75,40.5,40.8
21-07-2023,40.6,41.1,39.8,39.9
24-07-2023,40.0,40.7,39.15,39.3
25-07-2023,39.5,40.3,39.4,40.05
26-07-2023,40.2,41.0,39.85,40.15
27-07-2023,40.3,42.75,40.05,41.3
28-07-2023,41.1,42.2,41.0,41.35
31-07-2023,41.5,41.5,40.4,40.55
01-08-2023,40.7,42.35,40.5,40.75
02-08-2023,40.75,43.8,40.65,43.5
03-08-2023,44.3,44.3,41.9,42.7
04-08-2023,43.0,48.15,42.75,47.0
07-08-2023,47.45,48.45,45.7,47.7
08-08-2023,48.1,48.5,45.1,45.65
09-08-2023,45.8,54.75,45.55,54.75
10-08-2023,54.4,55.7,49.65,50.45
11-08-2023,50.0,51.55,48.6,48.85
14-08-2023,48.8,48.85,46.35,47.85
16-08-2023,47.8,52.15,47.3,50.75
17-08-2023,50.95,51.75,48.35,49.5
18-08-2023,49.5,52.6,49.15,50.1
21-08-2023,50.35,50.9,49.3,50.5
22-08-2023,50.5,51.7,50.15,50.8
23-08-2023,51.0,52.5,50.9,51.15
24-08-2023,51.5,55.1,51.3,53.35
25-08-2023,53.5,58.35,52.65,55.85
28-08-2023,56.6,60.7,55.2,57.8
29-08-2023,58.3,58.8,56.0,57.25
30-08-2023,57.95,63.1,57.65,62.2
31-08-2023,62.9,63.8,60.6,61.65
01-09-2023,62.2,62.75,60.7,61.15
04-09-2023,61.85,67.35,60.35,66.4
05-09-2023,67.5,68.7,64.1,65.45
06-09-2023,66.05,66.2,62.25,63.25
07-09-2023,63.75,64.9,63.25,64.1
08-09-2023,64.5,65.1,62.45,62.8
11-09-2023,63.3,64.65,61.4,62.05
12-09-2023,63.0,64.3,55.2,56.25
13-09-2023,56.85,59.85,56.1,58.6
14-09-2023,59.15,61.0,58.2,60.55
15-09-2023,61.15,61.4,59.15,59.6
18-09-2023,59.5,60.15,58.3,58.55
20-09-2023,58.55,58.7,56.75,57.15
21-09-2023,57.05,62.95,57.05,58.75
22-09-2023,59.35,59.8,58.0,58.5
25-09-2023,58.55,59.65,57.3,58.35
26-09-2023,58.15,58.6,57.3,57.5
27-09-2023,57.4,58.25,56.9,57.35
28-09-2023,57.8,59.1,57.0,57.2
29-09-2023,57.5,58.4,56.6,56.9
03-10-2023,57.2,57.2,55.9,56.15
04-10-2023,56.05,57.05,54.95,55.9
05-10-2023,56.25,59.0,56.25,58.55
06-10-2023,59.0,59.3,57.75,58.35
09-10-2023,57.0,57.25,54.6,55.0
10-10-2023,55.45,56.55,55.45,55.75
11-10-2023,56.15,59.25,56.05,57.55
12-10-2023,57.9,58.15,56.5,56.85
13-10-2023,56.55,57.4,56.0,56.2
16-10-2023,56.45,57.0,55.4,55.6
17-10-2023,55.9,57.4,55.8,56.4
18-10-2023,56.65,56.95,55.15,55.5
19-10-2023,55.3,58.75,55.0,58.05
20-10-2023,58.1,58.6,55.4,55.9
23-10-2023,55.8,56.4,50.0,50.95
25-10-2023,53.05,53.3,49.5,50.95
26-10-2023,49.5,51.3,48.3,50.85
27-10-2023,51.4,52.8,51.4,52.15
30-10-2023,52.25,52.75,50.9,51.8
31-10-2023,51.95,52.65,51.5,51.7
01-11-2023,54.3,57.4,53.7,54.75
02-11-2023,55.85,57.35,55.35,55.95
03-11-2023,56.4,57.4,55.9,56.75
06-11-2023,57.3,60.9,57.05,59.6
07-11-2023,60.0,60.55,58.6,59.0
08-11-2023,59.45,60.3,59.0,59.75
09-11-2023,60.4,64.1,60.25,62.7
10-11-2023,63.2,63.2,60.3,61.05
12-11-2023,61.75,62.45,60.75,61.85
13-11-2023,62.0,62.05,60.65,61.2
15-11-2023,61.8,62.45,61.15,61.35
16-11-2023,61.55,64.05,61.3,61.95
17-11-2023,62.2,63.05,61.5,62.35
20-11-2023,62.7,66.9,62.6,64.9
21-11-2023,65.6,77.85,64.8,76.0
22-11-2023,76.0,77.35,72.15,73.65
23-11-2023,74.0,78.6,72.75,76.75
24-11-2023,78.0,81.6,76.75,78.0
28-11-2023,78.5,81.05,75.25,78.05
29-11-2023,78.3,79.3,75.15,76.5
30-11-2023,76.3,78.0,73.85,77.45
01-12-2023,77.6,79.1,75.4,76.0
04-12-2023,77.1,79.85,75.8,79.25
05-12-2023,79.35,80.95,76.9,78.05
06-12-2023,78.65,83.2,78.0,79.95
07-12-2023,80.2,83.75,78.5,81.75
08-12-2023,81.4,82.4,77.5,78.55
11-12-2023,79.0,81.8,78.9,80.85
12-12-2023,81.65,83.0,79.05,79.6
13-12-2023,79.95,82.0,78.8,81.4
14-12-2023,81.65,81.85,79.85,80.1
15-12-2023,80.55,85.6,79.45,81.85
18-12-2023,82.55,86.0,81.4,83.75
19-12-2023,84.15,85.2,82.15,83.25
20-12-2023,84.0,85.3,72.0,75.1
21-12-2023,74.2,79.85,73.75,78.9
22-12-2023,79.5,80.5,77.4,78.95
26-12-2023,79.2,79.45,76.2,77.15
27-12-2023,77.3,78.2,75.5,76.2
28-12-2023,76.5,77.3,75.1,75.5
29-12-2023,75.8,77.1,74.85,76.25
01-01-2024,76.5,77.8,76.0,76.45
02-01-2024,76.85,77.4,74.85,76.05
03-01-2024,76.6,79.4,75.5,75.9
04-01-2024,76.3,82.4,75.7,81.6
05-01-2024,81.9,88.0,80.8,86.0
08-01-2024,86.4,87.4,83.8,85.7
09-01-2024,86.0,87.7,82.0,82.65
10-01-2024,82.75,83.95,81.0,81.55
11-01-2024,81.95,86.5,81.7,85.35
12-01-2024,85.7,86.9,83.75,84.2
15-01-2024,84.55,84.7,82.0,83.0
16-01-2024,83.4,83.7,79.55,81.6
17-01-2024,80.0,81.45,78.6,80.45
18-01-2024,79.9,80.7,76.15,79.75
19-01-2024,80.15,81.85,79.7,80.35
20-01-2024,80.75,84.5,79.55,81.75
23-01-2024,82.45,82.85,78.5,79.4
24-01-2024,79.3,82.85,77.75,82.15
25-01-2024,82.15,82.6,80.1,80.65
29-01-2024,81.35,86.35,80.95,84.25
30-01-2024,84.85,94.15,83.8,87.85
31-01-2024,88.0,90.25,86.15,88.15
01-02-2024,88.5,88.5,85.2,86.6
02-02-2024,87.05,92.45,86.75,88.6
05-02-2024,89.3,92.65,87.0,87.5
06-02-2024,87.95,89.7,87.1,88.35
07-02-2024,89.0,90.95,87.4,89.05
08-02-2024,89.6,94.85,87.7,90.35
09-02-2024,92.0,93.7,84.35,87.25
12-02-2024,88.0,88.4,75.5,78.35
13-02-2024,78.5,82.5,76.1,82.15
14-02-2024,81.45,85.0,80.2,84.45
15-02-2024,84.5,86.75,83.05,84.25
16-02-2024,85.05,88.3,85.05,85.65
19-02-2024,86.05,87.5,85.0,85.4
20-02-2024,85.8,85.8,83.0,83.2
21-02-2024,83.7,84.5,80.75,81.4
22-02-2024,81.55,85.15,79.5,84.5
23-02-2024,84.85,85.0,83.0,84.0
26-02-2024,84.2,84.45,81.3,82.0
27-02-2024,82.15,82.65,80.05,80.65
28-02-2024,80.7,81.3,77.55,78.7
29-02-2024,78.1,85.45,77.3,83.6
01-03-2024,83.75,84.7,82.15,82.75
02-03-2024,82.6,83.15,82.05,82.75
04-03-2024,82.75,83.5,81.0,81.55
05-03-2024,81.75,81.75,80.0,80.35
06-03-2024,79.95,80.4,77.1,78.15
07-03-2024,78.4,79.8,78.1,78.45
11-03-2024,78.75,78.75,75.0,75.45
12-03-2024,75.5,76.25,70.95,71.65
13-03-2024,71.0,73.2,63.5,65.4
14-03-2024,65.55,73.15,65.35,72.3
15-03-2024,72.0,73.5,69.45,70.75
18-03-2024,70.05,72.1,68.8,69.55
19-03-2024,69.8,71.15,67.6,67.9
20-03-2024,68.35,69.25,66.5,66.95
21-03-2024,67.95,70.35,67.95,69.4
22-03-2024,69.2,72.6,68.3,70.85
26-03-2024,71.05,71.95,68.1,68.5
27-03-2024,69.2,71.45,68.7,69.85
28-03-2024,70.25,72.55,68.9,69.2
01-04-2024,70.45,77.0,70.3,76.2
02-04-2024,76.2,77.4,74.75,76.65
03-04-2024,76.65,78.1,75.5,77.65
04-04-2024,78.0,79.25,76.35,77.4
05-04-2024,77.3,78.1,76.15,76.55
08-04-2024,76.9,77.8,75.5,76.2
09-04-2024,76.35,76.9,74.15,74.9
10-04-2024,75.05,75.5,74.1,74.2
12-04-2024,74.1,75.1,72.0,72.2
15-04-2024,67.0,70.9,67.0,69.7
16-04-2024,68.1,72.2,68.05,70.85
18-04-2024,71.2,76.2,71.2,72.75
19-04-2024,71.0,72.25,70.05,71.2
22-04-2024,72.0,74.0,72.0,72.65
23-04-2024,73.05,76.35,72.65,74.35
24-04-2024,74.7,76.5,74.2,75.35
25-04-2024,75.35,76.9,74.2,74.9
26-04-2024,75.0,75.6,74.45,75.1
29-04-2024,75.55,77.7,75.3,76.05
30-04-2024,76.25,76.75,74.5,74.75
02-05-2024,74.75,75.5,73.45,73.75
03-05-2024,74.2,74.95,72.25,74.3
06-05-2024,74.5,74.8,71.5,72.5
07-05-2024,72.55,72.85,70.9,72.05
08-05-2024,72.15,73.45,71.6,72.3
09-05-2024,72.7,72.85,69.7,70.05
10-05-2024,70.25,71.15,68.3,70.75
13-05-2024,70.75,71.2,68.5,69.4
14-05-2024,69.65,70.65,69.4,70.3
15-05-2024,70.3,72.85,70.3,72.35
16-05-2024,72.9,74.1,72.4,73.75
17-05-2024,74.1,77.05,73.9,74.65
18-05-2024,75.25,75.8,74.85,75.25
21-05-2024,75.55,79.1,74.7,76.5
22-05-2024,76.95,77.7,75.5,76.4
23-05-2024,77.6,79.65,75.9,76.3
24-05-2024,76.8,83.9,76.2,81.65
27-05-2024,82.7,85.0,81.1,81.35
28-05-2024,81.45,81.85,77.0,78.0
29-05-2024,78.35,84.2,76.3,77.4
30-05-2024,76.85,77.2,73.7,74.1
31-05-2024,75.0,75.5,72.25,72.85
03-06-2024,77.0,77.0,73.5,73.95
04-06-2024,73.95,74.3,59.2,66.0
05-06-2024,67.9,69.8,64.35,69.05
06-06-2024,74.0,78.6,71.2,77.9
07-06-2024,78.8,78.9,76.1,76.35
10-06-2024,76.87,76.9,74.51,74.85
11-06-2024,74.8,76.2,73.91,75.06
12-06-2024,75.3,78.34,75.19,76.72
13-06-2024,77.1,77.64,75.96,76.54
14-06-2024,76.8,77.7,75.75,76.14
18-06-2024,76.65,80.75,76.25,78.86
19-06-2024,79.35,82.15,77.0,80.19
20-06-2024,80.51,84.89,79.48,81.83
21-06-2024,82.2,83.37,80.16,80.57
