date,open,high,low,close
14-11-2019,147.0,148.35,144.0,147.55
15-11-2019,142.05,142.8,139.55,140.0
18-11-2019,141.7,142.75,140.1,141.8
19-11-2019,141.9,142.75,141.2,141.75
20-11-2019,142.75,144.4,141.6,142.8
21-11-2019,142.8,143.6,142.3,143.05
22-11-2019,143.4,143.95,142.9,143.75
25-11-2019,143.9,144.95,143.25,144.6
26-11-2019,139.6,141.9,138.95,140.45
27-11-2019,141.45,141.55,139.1,139.45
28-11-2019,139.0,139.55,138.3,139.1
29-11-2019,139.5,139.9,138.2,138.55
02-12-2019,141.0,141.0,134.8,135.65
03-12-2019,136.3,137.55,134.9,135.45
04-12-2019,135.0,136.65,134.0,136.1
05-12-2019,136.6,136.65,134.7,135.55
06-12-2019,135.55,136.55,134.25,135.15
09-12-2019,135.15,138.55,134.25,136.4
10-12-2019,136.45,137.2,133.0,133.75
11-12-2019,133.85,134.9,125.15,134.05
12-12-2019,133.2,136.9,133.2,136.4
13-12-2019,137.6,139.9,137.0,139.1
16-12-2019,139.95,139.95,137.0,137.3
17-12-2019,137.05,139.0,137.05,137.45
18-12-2019,138.5,143.2,137.7,142.6
19-12-2019,144.0,144.25,138.8,139.55
20-12-2019,140.05,145.85,139.5,144.2
23-12-2019,144.8,144.9,141.0,141.95
24-12-2019,142.8,142.8,140.6,141.55
26-12-2019,142.1,144.2,140.3,141.5
27-12-2019,142.2,142.95,141.0,141.45
30-12-2019,142.5,145.5,141.4,144.45
31-12-2019,144.4,148.0,143.5,146.5
01-01-2020,146.65,147.8,145.8,146.3
02-01-2020,147.5,158.8,147.5,154.6
03-01-2020,153.8,156.6,152.0,154.35
06-01-2020,152.25,152.85,149.5,151.0
07-01-2020,151.55,155.4,151.3,154.2
08-01-2020,151.0,158.5,150.95,156.1
09-01-2020,157.05,157.9,154.15,155.4
10-01-2020,155.95,157.95,154.65,156.5
13-01-2020,155.5,169.95,155.5,163.95
14-01-2020,164.85,167.35,162.15,163.1
15-01-2020,162.05,164.7,161.5,163.1
16-01-2020,164.0,165.9,162.2,163.15
17-01-2020,163.95,164.95,162.4,163.35
20-01-2020,164.0,165.4,160.5,163.35
21-01-2020,160.1,162.5,158.05,160.6
22-01-2020,159.15,161.0,157.05,157.95
23-01-2020,158.0,160.55,157.5,158.7
24-01-2020,158.0,159.0,153.85,154.55
27-01-2020,154.0,154.0,150.0,151.05
28-01-2020,150.0,151.3,147.7,148.8
29-01-2020,149.0,157.4,148.55,155.55
30-01-2020,156.3,158.35,152.1,154.8
31-01-2020,148.3,154.35,146.35,152.8
01-02-2020,154.9,154.9,147.2,148.15
03-02-2020,148.1,153.0,148.05,149.05
04-02-2020,149.55,151.75,148.05,149.4
05-02-2020,149.55,150.05,146.75,148.4
06-02-2020,149.05,157.45,149.0,153.6
07-02-2020,154.5,154.5,150.5,152.05
10-02-2020,152.5,153.0,148.45,148.85
11-02-2020,149.05,154.0,149.05,152.3
12-02-2020,151.5,154.55,150.5,152.95
13-02-2020,150.35,150.35,148.1,148.65
14-02-2020,148.65,149.95,143.6,144.3
17-02-2020,142.0,144.0,138.25,139.15
18-02-2020,139.05,141.0,137.05,137.55
19-02-2020,138.0,139.55,137.05,137.8
20-02-2020,138.05,140.55,137.95,138.55
24-02-2020,137.0,137.5,133.0,133.85
25-02-2020,134.05,137.3,131.45,136.65
26-02-2020,136.0,136.0,129.55,132.1
27-02-2020,132.0,134.5,128.3,129.0
28-02-2020,125.7,126.8,118.7,120.8
02-03-2020,121.2,128.6,120.05,122.3
03-03-2020,122.55,127.5,122.55,126.5
04-03-2020,126.5,130.8,125.0,127.1
05-03-2020,128.55,129.0,126.8,127.55
06-03-2020,124.9,125.0,119.25,119.75
09-03-2020,119.3,119.4,108.25,116.5
11-03-2020,120.0,120.0,109.2,111.75
12-03-2020,108.0,108.0,99.55,101.85
13-03-2020,91.5,108.7,90.0,106.65
16-03-2020,105.3,110.05,99.1,107.1
17-03-2020,105.0,112.35,99.7,101.1
18-03-2020,101.7,107.0,97.0,102.6
19-03-2020,102.0,102.5,93.85,94.7
20-03-2020,98.0,99.85,93.3,97.3
23-03-2020,91.5,96.9,85.55,91.2
24-03-2020,90.25,96.6,87.0,94.2
25-03-2020,93.3,101.5,90.3,99.3
26-03-2020,101.75,104.0,96.0,100.25
27-03-2020,100.9,118.7,100.55,102.2
30-03-2020,100.0,104.0,97.4,100.85
31-03-2020,104.0,104.0,101.1,102.45
01-04-2020,102.45,103.9,101.45,102.6
03-04-2020,101.25,103.4,100.0,100.55
07-04-2020,105.05,106.9,101.25,104.8
08-04-2020,105.0,108.4,103.55,105.65
09-04-2020,106.15,109.5,105.3,107.85
13-04-2020,110.5,115.05,109.0,110.95
15-04-2020,111.0,127.9,110.8,122.7
16-04-2020,121.75,129.0,118.1,125.55
17-04-2020,143.7,146.0,130.05,132.55
20-04-2020,133.0,134.4,128.05,129.0
21-04-2020,124.95,124.95,117.75,120.25
22-04-2020,117.2,125.45,117.2,121.6
23-04-2020,122.8,145.0,120.6,141.25
24-04-2020,137.8,142.8,131.3,132.55
27-04-2020,132.95,135.65,128.15,129.35
28-04-2020,129.25,138.8,126.6,135.7
29-04-2020,135.75,138.0,131.1,132.45
30-04-2020,134.7,137.6,128.9,129.5
04-05-2020,136.0,139.0,132.1,134.2
05-05-2020,136.0,136.8,126.25,127.35
06-05-2020,127.6,130.65,124.75,126.75
07-05-2020,127.4,130.8,125.85,127.5
08-05-2020,129.05,129.8,126.1,127.0
11-05-2020,128.0,128.9,124.2,124.7
12-05-2020,124.45,124.65,121.2,121.65
13-05-2020,127.0,131.85,124.8,127.45
14-05-2020,127.0,127.0,121.8,122.7
15-05-2020,123.05,126.55,121.6,124.9
18-05-2020,125.55,126.45,120.4,124.25
19-05-2020,125.0,125.2,121.3,121.7
20-05-2020,122.0,122.95,120.3,121.4
21-05-2020,121.6,125.4,121.6,124.65
22-05-2020,123.9,126.9,122.9,124.55
26-05-2020,124.95,126.6,122.25,122.95
27-05-2020,124.05,128.0,123.75,126.05
28-05-2020,126.05,127.9,124.6,125.1
29-05-2020,124.9,129.65,124.45,126.95
01-06-2020,128.15,133.6,127.85,132.75
02-06-2020,133.8,134.0,131.1,132.0
03-06-2020,133.0,135.0,132.15,132.55
04-06-2020,132.25,133.7,129.0,130.1
05-06-2020,133.7,148.0,133.7,146.05
08-06-2020,146.05,153.9,142.5,152.1
09-06-2020,153.0,156.75,146.3,153.5
10-06-2020,153.5,154.95,149.4,153.4
11-06-2020,154.0,154.05,150.15,152.0
12-06-2020,147.0,148.4,143.65,147.3
15-06-2020,147.3,150.0,147.0,148.85
16-06-2020,149.95,170.0,149.95,161.05
17-06-2020,161.0,162.0,159.0,161.25
18-06-2020,161.9,161.95,157.1,158.6
19-06-2020,148.95,155.0,148.45,152.65
22-06-2020,153.0,153.05,148.1,149.85
23-06-2020,150.6,152.85,149.5,151.5
24-06-2020,153.25,155.95,149.0,149.8
25-06-2020,147.55,154.35,146.4,151.0
26-06-2020,151.55,152.95,147.55,147.95
29-06-2020,148.6,148.6,140.8,142.95
30-06-2020,143.4,145.0,139.1,140.8
01-07-2020,140.4,144.4,140.0,141.95
02-07-2020,142.0,157.0,142.0,153.6
03-07-2020,151.65,153.0,148.05,149.9
06-07-2020,149.9,155.65,148.5,153.05
07-07-2020,153.05,153.9,148.6,149.45
08-07-2020,148.35,151.6,146.15,147.3
09-07-2020,147.0,150.05,145.85,146.6
10-07-2020,146.1,153.4,146.1,151.7
13-07-2020,152.0,152.05,146.7,148.25
14-07-2020,147.0,149.0,144.0,144.45
15-07-2020,144.6,152.2,144.5,147.75
16-07-2020,148.5,149.05,145.8,146.65
17-07-2020,150.4,154.0,149.95,152.55
20-07-2020,152.55,153.0,147.0,147.5
21-07-2020,148.0,149.05,143.0,143.45
22-07-2020,144.2,144.95,141.9,142.75
23-07-2020,143.0,144.95,142.0,142.15
24-07-2020,141.3,142.35,138.5,138.95
27-07-2020,138.95,139.4,136.15,138.0
28-07-2020,138.0,149.0,138.0,146.9
29-07-2020,148.95,149.05,143.3,144.25
30-07-2020,145.0,146.75,140.0,140.65
31-07-2020,141.0,144.7,139.25,143.35
03-08-2020,143.75,144.0,138.0,138.95
04-08-2020,140.05,141.7,138.25,138.85
05-08-2020,140.05,142.9,136.5,140.1
06-08-2020,140.5,142.0,139.0,140.6
07-08-2020,141.45,145.5,141.0,143.2
10-08-2020,144.7,146.0,143.75,144.25
11-08-2020,145.05,147.6,144.0,144.4
12-08-2020,144.0,151.15,142.05,149.4
13-08-2020,150.35,151.0,148.0,149.0
14-08-2020,149.2,151.05,147.1,148.9
17-08-2020,149.45,149.45,145.5,148.1
18-08-2020,149.0,159.7,148.1,157.0
19-08-2020,161.0,163.9,157.6,158.65
20-08-2020,157.3,159.4,152.35,153.05
21-08-2020,156.2,156.7,149.05,150.9
24-08-2020,150.9,154.7,148.25,149.05
25-08-2020,149.75,150.85,145.5,146.2
26-08-2020,146.8,152.35,146.2,150.5
27-08-2020,151.0,151.95,149.0,149.7
28-08-2020,149.75,159.45,149.75,153.25
31-08-2020,154.45,155.8,146.1,147.45
01-09-2020,150.5,157.4,147.0,153.3
02-09-2020,155.75,155.75,151.3,152.1
03-09-2020,152.95,153.9,151.5,151.95
04-09-2020,150.0,151.0,147.75,148.7
07-09-2020,149.2,149.95,146.45,148.1
08-09-2020,148.95,150.0,147.25,149.25
09-09-2020,149.0,149.0,144.6,147.55
10-09-2020,147.2,149.05,143.6,145.4
11-09-2020,145.0,146.2,143.0,143.4
14-09-2020,144.8,150.7,143.7,148.8
15-09-2020,149.1,152.0,146.1,148.65
16-09-2020,148.0,150.0,146.55,147.3
17-09-2020,146.5,149.9,145.1,148.0
18-09-2020,148.0,149.7,146.05,148.35
21-09-2020,149.05,149.05,144.15,145.0
22-09-2020,145.0,145.9,136.45,138.0
23-09-2020,139.7,140.95,138.5,140.2
24-09-2020,139.0,139.9,136.1,138.0
25-09-2020,139.0,140.6,137.1,139.2
28-09-2020,139.55,142.15,139.35,141.0
29-09-2020,141.95,144.0,140.0,142.0
30-09-2020,142.0,143.0,139.35,140.25
01-10-2020,142.0,144.95,141.2,143.45
05-10-2020,143.0,143.45,139.0,139.15
06-10-2020,140.05,140.8,139.0,139.35
07-10-2020,140.5,141.0,137.4,138.5
08-10-2020,139.05,139.4,133.7,135.5
09-10-2020,136.5,137.05,135.0,135.3
12-10-2020,136.0,136.8,133.0,133.3
13-10-2020,133.45,134.5,132.0,132.45
14-10-2020,132.9,132.9,130.05,132.05
15-10-2020,133.4,133.4,130.8,132.15
16-10-2020,133.0,134.9,125.8,132.55
19-10-2020,133.05,136.95,133.05,136.3
20-10-2020,136.5,137.05,132.0,132.7
21-10-2020,133.05,134.85,132.6,133.5
22-10-2020,133.15,141.0,133.15,140.1
23-10-2020,140.15,140.7,137.55,138.1
26-10-2020,138.65,138.65,134.65,134.85
27-10-2020,135.55,135.9,131.4,131.85
28-10-2020,132.65,134.2,128.4,131.45
29-10-2020,131.0,131.0,128.2,129.1
30-10-2020,129.15,130.2,128.0,128.5
02-11-2020,128.5,128.8,125.05,125.5
03-11-2020,125.55,126.8,122.45,123.05
04-11-2020,124.25,124.25,120.6,120.85
05-11-2020,121.9,124.2,121.4,123.5
06-11-2020,124.55,126.2,122.1,122.8
09-11-2020,123.1,124.0,120.9,122.45
10-11-2020,123.45,124.45,122.6,123.25
11-11-2020,124.0,126.9,123.0,124.4
12-11-2020,124.4,125.3,123.5,124.3
13-11-2020,124.5,124.85,123.0,124.2
14-11-2020,124.25,126.7,124.25,126.25
17-11-2020,126.9,129.3,125.3,126.35
18-11-2020,127.5,130.5,126.5,129.4
19-11-2020,128.75,129.5,126.0,126.55
20-11-2020,127.05,127.4,124.4,124.7
23-11-2020,125.9,130.2,124.05,128.25
24-11-2020,129.0,129.8,127.35,128.45
25-11-2020,128.8,129.75,128.0,128.55
26-11-2020,128.55,128.75,125.45,128.05
27-11-2020,128.4,129.0,121.55,123.65
01-12-2020,122.5,127.55,122.5,126.65
02-12-2020,127.55,135.45,126.6,134.25
03-12-2020,136.85,139.0,134.0,138.55
04-12-2020,139.05,141.4,136.25,139.5
07-12-2020,140.0,143.0,139.1,142.5
08-12-2020,143.7,143.7,138.0,140.95
09-12-2020,142.2,147.3,140.0,143.75
10-12-2020,143.75,143.75,139.25,141.3
11-12-2020,142.5,144.8,141.2,141.8
14-12-2020,142.5,147.0,142.5,145.3
15-12-2020,145.45,146.2,142.05,144.0
16-12-2020,144.75,147.6,144.1,144.8
17-12-2020,144.8,149.0,144.25,147.1
18-12-2020,147.8,148.15,142.25,144.1
21-12-2020,144.4,144.8,133.0,134.0
22-12-2020,134.2,138.0,129.5,135.4
23-12-2020,136.05,138.85,134.15,134.85
24-12-2020,136.25,142.0,136.25,138.75
28-12-2020,139.0,143.0,139.0,141.55
29-12-2020,141.9,142.95,140.0,141.1
30-12-2020,138.85,146.35,137.85,145.1
31-12-2020,145.55,148.05,141.0,143.05
01-01-2021,148.0,148.05,145.0,145.85
04-01-2021,146.4,149.9,144.2,148.5
05-01-2021,151.45,152.0,148.5,149.8
06-01-2021,150.5,154.4,149.45,151.55
07-01-2021,153.0,154.1,151.8,153.2
08-01-2021,154.4,154.45,150.05,150.9
11-01-2021,151.1,152.1,146.5,147.8
12-01-2021,146.25,149.95,145.55,146.05
13-01-2021,149.55,159.5,149.4,152.8
14-01-2021,153.8,153.95,150.5,151.55
15-01-2021,151.4,151.4,144.0,144.8
18-01-2021,145.9,146.5,139.0,139.4
19-01-2021,143.0,143.05,140.35,142.6
20-01-2021,143.25,146.65,142.05,145.05
21-01-2021,145.7,145.9,141.5,142.15
22-01-2021,142.9,144.85,138.7,139.55
25-01-2021,139.55,141.85,136.65,137.3
27-01-2021,138.8,138.8,134.4,135.55
28-01-2021,135.1,137.05,133.5,135.4
29-01-2021,136.0,137.45,133.65,135.15
01-02-2021,137.45,140.8,135.4,138.7
02-02-2021,140.0,141.9,138.9,140.8
03-02-2021,140.8,142.75,139.65,140.5
04-02-2021,141.25,145.5,140.7,142.1
05-02-2021,142.8,144.0,141.3,141.6
08-02-2021,142.05,142.8,140.0,141.05
09-02-2021,142.0,144.8,141.8,142.25
10-02-2021,142.35,143.0,141.05,141.95
11-02-2021,141.2,144.0,141.2,143.45
12-02-2021,144.0,145.8,141.45,142.65
15-02-2021,142.0,142.4,138.75,139.35
16-02-2021,139.7,141.8,139.45,140.2
17-02-2021,139.0,140.85,138.25,139.2
18-02-2021,138.2,145.5,138.2,143.8
19-02-2021,144.0,151.3,141.75,144.05
22-02-2021,146.5,149.65,146.05,147.25
23-02-2021,148.0,154.85,146.45,152.05
24-02-2021,154.0,155.2,149.1,152.15
25-02-2021,153.6,156.95,153.0,154.9
26-02-2021,153.0,153.5,148.4,150.45
01-03-2021,151.5,163.35,151.25,158.8
02-03-2021,160.0,177.9,160.0,171.6
03-03-2021,173.0,177.35,167.3,169.15
04-03-2021,166.95,168.5,163.55,165.3
05-03-2021,163.6,167.7,158.8,159.35
08-03-2021,161.75,163.75,158.25,159.4
09-03-2021,160.75,165.7,158.0,160.45
10-03-2021,160.7,163.15,158.2,159.05
12-03-2021,159.6,161.55,154.6,155.55
15-03-2021,156.75,156.75,150.15,153.1
16-03-2021,153.55,155.1,152.2,152.95
17-03-2021,152.95,153.5,145.95,146.95
18-03-2021,147.9,150.0,142.5,144.05
19-03-2021,143.0,147.5,137.05,146.8
22-03-2021,146.9,147.9,143.0,144.25
23-03-2021,144.8,146.5,141.5,143.7
24-03-2021,143.4,145.1,138.1,139.1
25-03-2021,140.5,141.0,135.1,136.35
26-03-2021,137.85,139.8,137.0,138.1
30-03-2021,139.0,159.4,138.0,156.1
31-03-2021,154.35,154.75,149.4,150.55
01-04-2021,154.7,157.65,152.45,156.0
05-04-2021,155.0,155.95,149.0,150.55
06-04-2021,151.0,153.4,148.95,150.7
07-04-2021,150.1,162.65,150.1,160.45
08-04-2021,161.0,168.5,159.1,163.1
09-04-2021,163.1,165.45,158.0,159.35
12-04-2021,155.0,155.0,148.05,148.5
13-04-2021,150.0,159.65,148.7,155.4
15-04-2021,155.0,157.75,153.75,155.95
16-04-2021,153.75,157.2,153.75,155.0
19-04-2021,150.2,156.0,150.0,154.05
20-04-2021,154.55,157.5,151.5,152.65
22-04-2021,151.0,155.5,151.0,152.15
23-04-2021,152.7,153.8,150.7,151.35
26-04-2021,152.05,156.3,150.0,152.35
27-04-2021,153.1,157.0,153.1,154.15
28-04-2021,154.8,156.9,154.1,154.75
29-04-2021,155.3,164.9,154.9,160.55
30-04-2021,163.7,171.35,162.0,165.05
03-05-2021,164.75,174.9,161.55,172.55
04-05-2021,174.9,175.65,164.4,165.3
05-05-2021,166.8,168.95,163.6,164.15
06-05-2021,164.9,168.15,162.55,163.45
07-05-2021,163.45,179.8,163.45,176.05
10-05-2021,181.95,195.0,181.0,187.9
11-05-2021,182.9,187.85,179.6,182.45
12-05-2021,184.8,196.0,178.1,182.15
14-05-2021,183.6,188.45,173.75,177.35
17-05-2021,179.7,184.0,175.1,180.0
18-05-2021,182.5,184.05,176.55,178.0
19-05-2021,178.4,181.1,174.05,175.15
20-05-2021,176.3,176.75,170.45,171.45
21-05-2021,172.6,173.0,167.15,168.25
24-05-2021,169.0,174.0,167.45,170.2
25-05-2021,171.45,174.9,170.9,172.4
26-05-2021,173.3,173.65,170.9,171.15
27-05-2021,171.7,173.05,168.0,168.4
28-05-2021,170.05,174.8,170.05,172.65
31-05-2021,174.0,181.9,173.7,180.65
01-06-2021,182.9,183.15,175.65,178.35
02-06-2021,179.5,182.0,179.25,181.45
03-06-2021,182.9,183.7,181.2,182.95
04-06-2021,184.0,186.35,181.95,183.3
07-06-2021,193.0,201.0,189.3,191.45
08-06-2021,193.6,197.7,188.5,192.75
09-06-2021,193.9,194.9,185.6,186.85
10-06-2021,188.8,191.7,188.1,189.45
11-06-2021,190.65,196.3,189.5,193.15
14-06-2021,193.1,194.5,187.05,191.45
15-06-2021,192.0,193.7,188.25,188.95
16-06-2021,190.0,191.55,185.65,186.15
17-06-2021,188.0,189.55,184.0,184.9
18-06-2021,186.7,190.0,175.3,185.25
21-06-2021,184.65,206.95,180.3,198.95
22-06-2021,196.9,207.95,193.1,199.5
23-06-2021,200.45,202.85,196.25,198.2
24-06-2021,198.8,199.5,194.0,194.9
25-06-2021,195.4,199.0,192.4,193.2
28-06-2021,195.25,196.5,193.45,194.4
29-06-2021,194.3,198.8,193.9,195.5
30-06-2021,195.55,197.5,191.3,192.25
01-07-2021,195.85,198.25,193.85,195.9
02-07-2021,196.4,196.5,192.0,192.3
05-07-2021,193.6,201.9,192.75,198.95
06-07-2021,199.65,201.7,192.5,193.2
07-07-2021,194.45,195.8,191.2,193.05
08-07-2021,193.45,195.5,189.0,189.7
09-07-2021,190.4,191.3,188.5,189.0
12-07-2021,190.05,193.9,189.05,190.25
13-07-2021,191.5,193.8,189.5,189.9
14-07-2021,190.2,194.8,189.1,189.85
15-07-2021,189.55,191.5,187.25,188.2
16-07-2021,188.6,191.3,188.2,188.95
19-07-2021,188.75,189.45,184.35,185.7
20-07-2021,184.7,186.65,178.8,180.0
22-07-2021,180.5,184.35,178.3,180.35
23-07-2021,181.5,184.8,180.35,183.0
26-07-2021,183.45,183.45,179.3,180.1
27-07-2021,181.4,183.3,179.45,181.5
28-07-2021,181.9,187.85,180.0,186.95
29-07-2021,188.25,192.8,183.0,188.9
30-07-2021,189.8,193.7,188.65,190.35
02-08-2021,191.9,191.9,185.75,186.85
03-08-2021,187.9,189.6,186.45,187.2
04-08-2021,187.7,189.6,182.3,183.85
05-08-2021,183.85,186.05,179.65,185.2
06-08-2021,185.9,185.9,181.7,183.1
09-08-2021,182.95,182.95,180.0,181.9
10-08-2021,180.5,182.4,172.0,173.5
11-08-2021,173.5,175.45,167.5,172.35
12-08-2021,173.05,176.8,172.8,175.65
13-08-2021,176.15,184.45,175.0,181.6
16-08-2021,180.6,180.6,173.5,174.65
17-08-2021,174.7,174.7,170.1,170.9
18-08-2021,170.7,173.8,169.65,171.65
20-08-2021,168.0,170.0,165.0,165.8
23-08-2021,167.4,168.4,158.0,158.85
24-08-2021,160.8,161.6,157.05,159.9
25-08-2021,161.05,165.15,161.0,163.8
26-08-2021,163.95,164.6,160.55,161.35
27-08-2021,161.8,163.8,161.0,162.25
30-08-2021,164.7,167.25,163.35,165.6
31-08-2021,165.95,169.6,165.0,166.65
01-09-2021,167.4,168.95,165.65,167.65
02-09-2021,168.4,172.7,168.0,170.1
03-09-2021,170.5,172.0,169.0,169.35
06-09-2021,170.2,181.5,170.0,175.75
07-09-2021,177.45,179.45,175.05,175.9
08-09-2021,173.9,173.9,169.0,169.35
09-09-2021,169.45,169.55,163.0,163.75
13-09-2021,164.0,165.6,162.0,162.4
14-09-2021,163.0,170.0,163.0,168.4
15-09-2021,167.0,170.6,166.5,169.45
16-09-2021,170.3,172.0,168.4,169.2
17-09-2021,170.0,170.05,162.3,162.9
20-09-2021,162.1,164.7,158.0,158.65
21-09-2021,158.7,159.8,156.15,156.9
22-09-2021,156.5,163.25,156.5,162.25
23-09-2021,163.6,165.65,161.85,162.35
24-09-2021,162.95,163.45,160.05,160.8
27-09-2021,161.3,162.35,158.1,159.1
28-09-2021,159.3,161.1,158.1,158.9
29-09-2021,158.0,164.95,157.9,162.95
30-09-2021,164.0,165.95,163.0,163.6
01-10-2021,163.0,163.8,162.0,163.4
04-10-2021,164.0,168.0,163.45,166.65
05-10-2021,165.9,168.4,165.7,166.8
06-10-2021,167.6,173.4,166.5,168.45
07-10-2021,169.9,172.0,161.2,164.55
08-10-2021,165.05,169.9,165.05,165.8
11-10-2021,166.6,167.8,165.25,166.0
12-10-2021,165.95,166.9,163.5,165.1
13-10-2021,165.7,171.05,165.65,168.85
14-10-2021,169.8,171.25,168.15,168.9
18-10-2021,169.85,174.7,169.85,171.5
19-10-2021,172.4,174.15,166.4,167.25
20-10-2021,167.5,171.95,164.0,169.15
21-10-2021,169.45,172.0,159.0,160.45
22-10-2021,161.05,163.9,159.5,161.1
25-10-2021,162.0,162.2,157.9,158.6
26-10-2021,159.2,162.75,158.6,160.95
27-10-2021,161.8,162.6,159.15,160.25
28-10-2021,161.3,161.3,156.5,157.35
29-10-2021,157.85,158.45,154.5,156.1
01-11-2021,158.3,161.4,157.15,159.1
02-11-2021,161.05,163.3,159.75,161.5
03-11-2021,168.7,171.7,166.85,168.3
04-11-2021,169.6,170.0,168.6,169.35
08-11-2021,169.7,171.75,168.0,170.25
09-11-2021,170.0,174.4,170.0,172.6
10-11-2021,173.7,176.4,172.6,173.9
11-11-2021,178.5,179.8,175.3,176.3
12-11-2021,177.8,178.7,176.1,176.65
15-11-2021,176.95,177.5,175.3,175.8
16-11-2021,175.4,177.5,172.55,173.7
17-11-2021,173.0,175.95,172.75,173.9
18-11-2021,174.0,174.6,171.6,172.75
22-11-2021,173.15,173.4,169.0,170.2
23-11-2021,169.8,172.5,169.3,171.3
24-11-2021,171.95,174.5,171.4,172.15
25-11-2021,172.25,173.65,172.0,172.4
26-11-2021,171.65,173.0,171.0,171.35
29-11-2021,170.6,171.35,167.1,168.7
30-11-2021,169.0,171.8,168.5,169.05
01-12-2021,169.6,170.35,168.0,168.4
02-12-2021,168.45,169.4,167.25,168.3
03-12-2021,168.8,171.5,168.25,169.6
06-12-2021,169.9,171.4,169.45,169.85
07-12-2021,171.0,174.5,170.55,174.1
08-12-2021,175.85,175.9,172.1,172.55
09-12-2021,172.5,174.3,171.55,173.1
10-12-2021,173.3,174.65,171.2,172.55
13-12-2021,173.8,176.45,172.1,173.4
14-12-2021,173.0,174.3,170.85,172.3
15-12-2021,172.8,175.0,172.15,173.6
16-12-2021,172.2,173.9,172.15,173.2
17-12-2021,173.2,173.2,170.7,171.2
20-12-2021,171.0,171.0,166.75,167.95
21-12-2021,168.85,177.2,168.85,175.9
22-12-2021,177.0,179.5,176.45,177.45
23-12-2021,178.5,181.8,178.15,179.7
24-12-2021,180.0,181.6,177.8,180.1
27-12-2021,180.65,182.9,179.2,181.2
28-12-2021,182.15,183.8,181.2,182.25
29-12-2021,182.7,183.35,180.75,181.75
30-12-2021,172.85,173.95,170.0,170.4
